# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.327618
440 4
1 0.102398
2 0.11312
3 0.11064
4 0.326158
450 4
1 0.100609
2 0.110561
3 0.112032
4 0.323202
460 4
1 0.0985298
2 0.108936
3 0.113761
4 0.321227
470 4
1 0.0972968
2 0.108721
3 0.115809
4 0.321827
480 4
1 0.0971561
2 0.108582
3 0.118459
4 0.324197
490 4
1 0.096915
2 0.106615
3 0.118433
4 0.321963
500 4
1 0.0969595
2 0.103961
3 0.116161
4 0.317082
510 4
1 0.0989729
2 0.101595
3 0.114226
4 0.314794
520 4
1 0.102754
2 0.101565
3 0.112046
4 0.316365
530 4
1 0.106123
2 0.104594
3 0.110435
4 0.321152
540 4
1 0.107343
2 0.109229
3 0.111237
4 0.327809
550 4
1 0.108763
2 0.112036
3 0.1138
4 0.334599
560 4
1 0.112075
2 0.111029
3 0.116842
4 0.339946
570 4
1 0.113707
2 0.108491
3 0.120047
4 0.342244
580 4
1 0.113461
2 0.10817
3 0.121573
4 0.343203
590 4
1 0.115303
2 0.109305
3 0.122784
4 0.347391
600 4
1 0.118985
2 0.110008
3 0.125225
4 0.354218
610 4
1 0.120634
2 0.111313
3 0.128258
4 0.360206
620 4
1 0.119831
2 0.112701
3 0.130024
4 0.362557
630 4
1 0.118002
2 0.112321
3 0.129329
4 0.359652
640 4
1 0.117083
2 0.11003
3 0.126267
4 0.353381
650 4
1 0.118675
2 0.105984
3 0.122443
4 0.347102
660 4
1 0.121363
2 0.104488
3 0.118158
4 0.344009
670 4
1 0.123297
2 0.105668
3 0.115348
4 0.344313
680 4
1 0.122648
2 0.106237
3 0.114868
4 0.343753
690 4
1 0.123379
2 0.105559
3 0.113987
4 0.342925
700 4
1 0.125581
2 0.106072
3 0.112063
4 0.343716
710 4
1 0.125556
2 0.109863
3 0.112016
4 0.347435
720 4
1 0.121524
2 0.114604
3 0.113941
4 0.350069
730 4
1 0.114945
2 0.117623
3 0.116008
4 0.348576
740 4
1 0.109525
2 0.117111
3 0.118726
4 0.345362
750 4
1 0.109503
2 0.113945
3 0.121949
4 0.345397
760 4
1 0.11379
2 0.109812
3 0.124308
4 0.34791
770 4
1 0.118194
2 0.108003
3 0.124146
4 0.350343
780 4
1 0.119511
2 0.110603
3 0.122452
4 0.352565
790 4
1 0.119264
2 0.114544
3 0.121593
4 0.355401
800 4
1 0.118599
2 0.116735
3 0.122451
4 0.357785
810 4
1 0.117736
2 0.11844
3 0.123956
4 0.360132
820 4
1 0.118084
2 0.120147
3 0.126143
4 0.364374
830 4
1 0.118697
2 0.121299
3 0.126917
4 0.366913
840 4
1 0.118998
2 0.121897
3 0.124022
4 0.364916
850 4
1 0.117643
2 0.122111
3 0.119975
4 0.359729
860 4
1 0.113718
2 0.12123
3 0.116543
4 0.351491
870 4
1 0.111516
2 0.120167
3 0.114483
4 0.346166
880 4
1 0.111871
2 0.120992
3 0.114578
4 0.347442
890 4
1 0.112022
2 0.124642
3 0.116503
4 0.353167
900 4
1 0.112351
2 0.128563
3 0.117183
4 0.358097
910 4
1 0.114075
2 0.129718
3 0.117333
4 0.361127
920 4
1 0.114776
2 0.126659
3 0.119723
4 0.361158
930 4
1 0.113915
2 0.121618
3 0.121905
4 0.357438
940 4
1 0.112886
2 0.118559
3 0.12055
4 0.351995
950 4
1 0.110706
2 0.117263
3 0.116981
4 0.34495
960 4
1 0.108876
2 0.115378
3 0.115438
4 0.339692
970 4
1 0.110797
2 0.112583
3 0.116034
4 0.339413
980 4
1 0.115293
2 0.112413
3 0.117446
4 0.345152
990 4
1 0.119078
2 0.116237
3 0.119558
4 0.354873
1000 4
1 0.12151
2 0.120499
3 0.120729
4 0.362739
1010 4
1 0.123769
2 0.12144
3 0.122641
4 0.36785
1020 4
1 0.123797
2 0.120894
3 0.126031
4 0.370722
1030 4
1 0.121885
2 0.122458
3 0.128354
4 0.372696
1040 4
1 0.123225
2 0.12547
3 0.12824
4 0.376935
1050 4
1 0.12728
2 0.12651
3 0.127408
4 0.381199
1060 4
1 0.129751
2 0.124574
3 0.126537
4 0.380862
1070 4
1 0.131895
2 0.121607
3 0.125728
4 0.37923
1080 4
1 0.133857
2 0.119166
3 0.12573
4 0.378753
1090 4
1 0.132623
2 0.118388
3 0.124868
4 0.375879
1100 4
1 0.127601
2 0.119095
3 0.122457
4 0.369153
1110 4
1 0.123021
2 0.119487
3 0.121429
4 0.363937
1120 4
1 0.121925
2 0.116475
3 0.1234
4 0.3618
1130 4
1 0.122635
2 0.113176
3 0.124734
4 0.360545
1140 4
1 0.123148
2 0.111602
3 0.123616
4 0.358366
1150 4
1 0.124512
2 0.11172
3 0.122661
4 0.358892
1160 4
1 0.127376
2 0.112189
3 0.121073
4 0.360639
1170 4
1 0.128283
2 0.111774
3 0.118226
4 0.358283
1180 4
1 0.127029
2 0.111252
3 0.115845
4 0.354126
1190 4
1 0.12533
2 0.111151
3 0.114009
4 0.350491
1200 4
1 0.123505
2 0.11095
3 0.112351
4 0.346806
1210 4
1 0.121979
2 0.111555
3 0.110429
4 0.343963
1220 4
1 0.119513
2 0.114082
3 0.109415
4 0.34301
1230 4
1 0.115134
2 0.117039
3 0.110612
4 0.342786
1240 4
1 0.115568
2 0.118048
3 0.112882
4 0.346498
1250 4
1 0.120554
2 0.11822
3 0.115298
4 0.354072
1260 4
1 0.124405
2 0.119822
3 0.117747
4 0.361974
1270 4
1 0.12678
2 0.124223
3 0.120034
4 0.371038
1280 4
1 0.126964
2 0.129065
3 0.121233
4 0.377263
1290 4
1 0.126039
2 0.130589
3 0.122755
4 0.379383
1300 4
1 0.125047
2 0.129594
3 0.125086
4 0.379727
1310 4
1 0.122061
2 0.126955
3 0.12934
4 0.378356
1320 4
1 0.119817
2 0.123422
3 0.132891
4 0.376129
1330 4
1 0.120153
2 0.120438
3 0.132719
4 0.37331
1340 4
1 0.121034
2 0.118552
3 0.12973
4 0.369316
1350 4
1 0.120928
2 0.11719
3 0.127319
4 0.365437
1360 4
1 0.119089
2 0.116274
3 0.126768
4 0.362131
1370 4
1 0.115928
2 0.115487
3 0.126953
4 0.358368
1380 4
1 0.114623
2 0.115552
3 0.125273
4 0.355448
1390 4
1 0.115371
2 0.116474
3 0.122721
4 0.354567
1400 4
1 0.11689
2 0.117985
3 0.122166
4 0.357042
1410 4
1 0.117756
2 0.120134
3 0.123196
4 0.361086
1420 4
1 0.118701
2 0.121503
3 0.123857
4 0.364061
1430 4
1 0.121317
2 0.120822
3 0.123451
4 0.36559
1440 4
1 0.123276
2 0.118548
3 0.123449
4 0.365272
1450 4
1 0.121779
2 0.118611
3 0.123015
4 0.363405
1460 4
1 0.116874
2 0.121672
3 0.122012
4 0.360559
1470 4
1 0.111424
2 0.123365
3 0.122196
4 0.356985
1480 4
1 0.110263
2 0.12107
3 0.12279
4 0.354122
1490 4
1 0.11188
2 0.118584
3 0.12084
4 0.351305
1500 4
1 0.113473
2 0.117365
3 0.117673
4 0.348511
1510 4
1 0.115171
2 0.116883
3 0.114724
4 0.346778
1520 4
1 0.118752
2 0.116736
3 0.112364
4 0.347852
1530 4
1 0.122301
2 0.115338
3 0.112271
4 0.34991
1540 4
1 0.122118
2 0.114084
3 0.114948
4 0.351149
1550 4
1 0.118295
2 0.11486
3 0.119036
4 0.352191
1560 4
1 0.115987
2 0.115637
3 0.122223
4 0.353847
1570 4
1 0.115281
2 0.116042
3 0.122638
4 0.353962
1580 4
1 0.114242
2 0.11494
3 0.122015
4 0.351197
1590 4
1 0.114701
2 0.113291
3 0.122046
4 0.350038
1600 4
1 0.115852
2 0.112779
3 0.12233
4 0.350961
1610 4
1 0.116157
2 0.111707
3 0.121942
4 0.349806
1620 4
1 0.112644
2 0.109061
3 0.120339
4 0.342044
1630 4
1 0.106229
2 0.105039
3 0.118451
4 0.329719
1640 4
1 0.101005
2 0.102348
3 0.116709
4 0.320062
1650 4
1 0.0987849
2 0.102884
3 0.115478
4 0.317147
1660 4
1 0.0978761
2 0.106058
3 0.114087
4 0.318021
1670 4
1 0.0978702
2 0.109577
3 0.11153
4 0.318977
1680 4
1 0.0994963
2 0.109931
3 0.108753
4 0.31818
1690 4
1 0.102849
2 0.107183
3 0.107267
4 0.317299
1700 4
1 0.104524
2 0.105077
3 0.10651
4 0.316112
1710 4
1 0.102559
2 0.104773
3 0.105729
4 0.313061
1720 4
1 0.100136
2 0.106684
3 0.106391
4 0.313211
1730 4
1 0.0985204
2 0.110207
3 0.10773
4 0.316457
1740 4
1 0.0971599
2 0.112515
3 0.109294
4 0.318968
1750 4
1 0.0970702
2 0.112575
3 0.111898
4 0.321544
1760 4
1 0.0985217
2 0.110473
3 0.114612
4 0.323607
1770 4
1 0.100352
2 0.107469
3 0.11473
4 0.322551
1780 4
1 0.0998541
2 0.106423
3 0.11241
4 0.318688
1790 4
1 0.096631
2 0.106994
3 0.110819
4 0.314444
1800 4
1 0.0937417
2 0.107682
3 0.111839
4 0.313262
1810 4
1 0.09375
2 0.10833
3 0.114715
4 0.316794
1820 4
1 0.0957837
2 0.109313
3 0.115685
4 0.320781
1830 4
1 0.0968591
2 0.109492
3 0.114387
4 0.320737
1840 4
1 0.0963494
2 0.109267
3 0.112502
4 0.318119
1850 4
1 0.0956353
2 0.108712
3 0.111026
4 0.315373
1860 4
1 0.0953236
2 0.107881
3 0.111022
4 0.314226
1870 4
1 0.09523
2 0.106623
3 0.112032
4 0.313884
1880 4
1 0.0956028
2 0.105643
3 0.112214
4 0.31346
1890 4
1 0.0960059
2 0.105736
3 0.110582
4 0.312324
1900 4
1 0.0951903
2 0.104808
3 0.108089
4 0.308087
1910 4
1 0.094344
2 0.101842
3 0.103976
4 0.300161
1920 4
1 0.0948678
2 0.0994232
3 0.100151
4 0.294442
1930 4
1 0.0969581
2 0.0975173
3 0.0970615
4 0.291537
1940 4
1 0.0979785
2 0.0955738
3 0.0939109
4 0.287463
1950 4
1 0.0975664
2 0.0952073
3 0.092212
4 0.284986
1960 4
1 0.0984921
2 0.0955902
3 0.0935051
4 0.287587
1970 4
1 0.100975
2 0.0963902
3 0.0971291
4 0.294495
1980 4
1 0.10278
2 0.0986811
3 0.101428
4 0.30289
1990 4
1 0.101523
2 0.102695
3 0.103633
4 0.307852
2000 4
1 0.0994561
2 0.105566
3 0.104418
4 0.30944
2010 4
1 0.099418
2 0.106484
3 0.103689
4 0.309591
2020 4
1 0.0994743
2 0.10682
3 0.103263
4 0.309557
2030 4
1 0.0982847
2 0.106644
3 0.103376
4 0.308305
2040 4
1 0.0989681
2 0.105574
3 0.103402
4 0.307944
2050 4
1 0.102555
2 0.104899
3 0.104081
4 0.311536
2060 4
1 0.105649
2 0.105156
3 0.105417
4 0.316222
2070 4
1 0.105921
2 0.105712
3 0.107396
4 0.319028
2080 4
1 0.104816
2 0.106255
3 0.108309
4 0.31938
2090 4
1 0.104202
2 0.10652
3 0.106605
4 0.317327
2100 4
1 0.103876
2 0.107348
3 0.104603
4 0.315826
2110 4
1 0.103828
2 0.108285
3 0.104089
4 0.316202
2120 4
1 0.102241
2 0.109134
3 0.105154
4 0.316529
2130 4
1 0.098655
2 0.109939
3 0.107473
4 0.316068
2140 4
1 0.0959853
2 0.111556
3 0.109738
4 0.317279
2150 4
1 0.0960128
2 0.112746
3 0.110628
4 0.319387
2160 4
1 0.0980587
2 0.11212
3 0.112382
4 0.322561
2170 4
1 0.101246
2 0.111525
3 0.115404
4 0.328175
2180 4
1 0.103417
2 0.111403
3 0.118076
4 0.332896
2190 4
1 0.101687
2 0.111441
3 0.118916
4 0.332044
2200 4
1 0.0988471
2 0.112097
3 0.117989
4 0.328933
2210 4
1 0.0982546
2 0.111347
3 0.114966
4 0.324568
2220 4
1 0.0999837
2 0.109953
3 0.111075
4 0.321012
2230 4
1 0.10291
2 0.1098
3 0.108915
4 0.321625
2240 4
1 0.105968
2 0.110426
3 0.10726
4 0.323655
2250 4
1 0.108437
2 0.111624
3 0.10662
4 0.326681
2260 4
1 0.108782
2 0.113322
3 0.10831
4 0.330414
2270 4
1 0.107376
2 0.115587
3 0.112617
4 0.33558
2280 4
1 0.105458
2 0.116592
3 0.119004
4 0.341054
2290 4
1 0.104297
2 0.115445
3 0.124478
4 0.344221
2300 4
1 0.103555
2 0.114898
3 0.128201
4 0.346654
2310 4
1 0.102003
2 0.116105
3 0.129675
4 0.347783
2320 4
1 0.100355
2 0.115179
3 0.129699
4 0.345234
2330 4
1 0.10023
2 0.112623
3 0.128846
4 0.341699
2340 4
1 0.102183
2 0.111066
3 0.127531
4 0.34078
2350 4
1 0.104194
2 0.110944
3 0.126674
4 0.341812
2360 4
1 0.105436
2 0.112364
3 0.127546
4 0.345346
2370 4
1 0.106228
2 0.113402
3 0.131071
4 0.350702
2380 4
1 0.108423
2 0.113
3 0.135594
4 0.357018
2390 4
1 0.110812
2 0.11354
3 0.136381
4 0.360733
2400 4
1 0.110976
2 0.116767
3 0.135235
4 0.362978
2410 4
1 0.110198
2 0.120464
3 0.136029
4 0.366691
2420 4
1 0.110383
2 0.121476
3 0.139592
4 0.371451
2430 4
1 0.111322
2 0.121456
3 0.14339
4 0.376168
2440 4
1 0.112257
2 0.122207
3 0.143534
4 0.377998
2450 4
1 0.11289
2 0.123656
3 0.141319
4 0.377865
2460 4
1 0.112858
2 0.124454
3 0.138255
4 0.375566
2470 4
1 0.111943
2 0.124394
3 0.133696
4 0.370033
2480 4
1 0.112037
2 0.124229
3 0.130002
4 0.366269
2490 4
1 0.11178
2 0.124317
3 0.127989
4 0.364086
2500 4
1 0.11122
2 0.124685
3 0.126692
4 0.362597
2510 4
1 0.108982
2 0.124549
3 0.125328
4 0.358859
2520 4
1 0.105297
2 0.122834
3 0.124485
4 0.352616
2530 4
1 0.10354
2 0.119894
3 0.125005
4 0.348438
2540 4
1 0.104141
2 0.117574
3 0.127053
4 0.348769
2550 4
1 0.10449
2 0.119128
3 0.130312
4 0.353931
2560 4
1 0.105861
2 0.124178
3 0.13257
4 0.362609
2570 4
1 0.109207
2 0.129369
3 0.133823
4 0.372398
2580 4
1 0.113176
2 0.131938
3 0.133754
4 0.378867
2590 4
1 0.116221
2 0.132815
3 0.131046
4 0.380081
2600 4
1 0.117078
2 0.134787
3 0.128705
4 0.38057
2610 4
1 0.116664
2 0.139312
3 0.1293
4 0.385276
2620 4
1 0.115613
2 0.144177
3 0.132721
4 0.392511
2630 4
1 0.115935
2 0.146376
3 0.137403
4 0.399714
2640 4
1 0.116884
2 0.145533
3 0.14193
4 0.404347
2650 4
1 0.116917
2 0.144745
3 0.144059
4 0.40572
2660 4
1 0.116964
2 0.145438
3 0.144048
4 0.40645
2670 4
1 0.118226
2 0.147102
3 0.142695
4 0.408023
2680 4
1 0.119608
2 0.149559
3 0.140898
4 0.410066
2690 4
1 0.120288
2 0.151295
3 0.14021
4 0.411794
2700 4
1 0.119826
2 0.151328
3 0.140152
4 0.411305
2710 4
1 0.119731
2 0.152214
3 0.138597
4 0.410541
2720 4
1 0.119529
2 0.1562
3 0.136926
4 0.412656
2730 4
1 0.120912
2 0.161085
3 0.138899
4 0.420896
2740 4
1 0.124361
2 0.16298
3 0.144649
4 0.431989
2750 4
1 0.127291
2 0.161426
3 0.150879
4 0.439595
2760 4
1 0.129282
2 0.158849
3 0.154568
4 0.442699
2770 4
1 0.131318
2 0.157869
3 0.153708
4 0.442896
2780 4
1 0.133267
2 0.15751
3 0.149764
4 0.440542
2790 4
1 0.134747
2 0.157017
3 0.146061
4 0.437825
2800 4
1 0.134692
2 0.155162
3 0.143248
4 0.433103
2810 4
1 0.131232
2 0.152867
3 0.141921
4 0.426021
2820 4
1 0.126332
2 0.152172
3 0.143126
4 0.42163
2830 4
1 0.12177
2 0.151812
3 0.145626
4 0.419209
2840 4
1 0.119054
2 0.149259
3 0.144259
4 0.412573
2850 4
1 0.117507
2 0.145228
3 0.139978
4 0.402713
2860 4
1 0.115755
2 0.14336
3 0.136156
4 0.395271
2870 4
1 0.114049
2 0.144269
3 0.133522
4 0.39184
2880 4
1 0.114678
2 0.146788
3 0.132257
4 0.393722
2890 4
1 0.117438
2 0.149276
3 0.133585
4 0.400299
2900 4
1 0.119885
2 0.14913
3 0.137062
4 0.406077
2910 4
1 0.121032
2 0.144434
3 0.141754
4 0.40722
2920 4
1 0.1217
2 0.139306
3 0.146326
4 0.407333
2930 4
1 0.122634
2 0.138417
3 0.147635
4 0.408685
2940 4
1 0.123082
2 0.140834
3 0.146337
4 0.410253
2950 4
1 0.121374
2 0.145309
3 0.144686
4 0.411369
2960 4
1 0.119851
2 0.14948
3 0.143839
4 0.41317
2970 4
1 0.121353
2 0.152273
3 0.142436
4 0.416062
2980 4
1 0.123324
2 0.154474
3 0.140536
4 0.418333
2990 4
1 0.12483
2 0.157787
3 0.138207
4 0.420823
3000 4
1 0.126245
2 0.160567
3 0.136029
4 0.42284
3010 4
1 0.127255
2 0.158975
3 0.136192
4 0.422421
3020 4
1 0.127054
2 0.154447
3 0.139612
4 0.421112
3030 4
1 0.12574
2 0.149691
3 0.143291
4 0.418721
3040 4
1 0.124888
2 0.148427
3 0.142716
4 0.41603
3050 4
1 0.126953
2 0.149667
3 0.139386
4 0.416007
3060 4
1 0.129677
2 0.15061
3 0.138581
4 0.418868
3070 4
1 0.129847
2 0.148212
3 0.139813
4 0.417872
3080 4
1 0.126811
2 0.1441
3 0.141465
4 0.412377
3090 4
1 0.122758
2 0.14134
3 0.143341
4 0.407439
3100 4
1 0.121888
2 0.141703
3 0.143446
4 0.407037
3110 4
1 0.124
2 0.142892
3 0.141817
4 0.40871
3120 4
1 0.126306
2 0.143319
3 0.139357
4 0.408982
3130 4
1 0.127641
2 0.143236
3 0.136526
4 0.407403
3140 4
1 0.128069
2 0.143922
3 0.136277
4 0.408268
3150 4
1 0.128101
2 0.145686
3 0.138456
4 0.412242
3160 4
1 0.127286
2 0.14799
3 0.141379
4 0.416655
3170 4
1 0.125779
2 0.150319
3 0.144842
4 0.42094
3180 4
1 0.124242
2 0.152901
3 0.148164
4 0.425308
3190 4
1 0.122315
2 0.155722
3 0.14952
4 0.427557
3200 4
1 0.122073
2 0.157439
3 0.148042
4 0.427554
3210 4
1 0.124663
2 0.158622
3 0.145907
4 0.429191
3220 4
1 0.127995
2 0.159935
3 0.143893
4 0.431823
3230 4
1 0.1294
2 0.162181
3 0.141313
4 0.432894
3240 4
1 0.128079
2 0.165781
3 0.14052
4 0.434379
3250 4
1 0.127336
2 0.16951
3 0.144087
4 0.440934
3260 4
1 0.12887
2 0.172827
3 0.148669
4 0.450366
3270 4
1 0.130952
2 0.175652
3 0.150011
4 0.456615
3280 4
1 0.132036
2 0.176291
3 0.148266
4 0.456593
3290 4
1 0.133617
2 0.173954
3 0.145857
4 0.453429
3300 4
1 0.1349
2 0.170594
3 0.146141
4 0.451636
3310 4
1 0.134056
2 0.169392
3 0.149048
4 0.452497
3320 4
1 0.131722
2 0.170687
3 0.14947
4 0.451879
3330 4
1 0.128703
2 0.172992
3 0.147211
4 0.448906
3340 4
1 0.124605
2 0.172837
3 0.145428
4 0.44287
3350 4
1 0.12245
2 0.168605
3 0.144175
4 0.43523
3360 4
1 0.123955
2 0.163681
3 0.143098
4 0.430734
3370 4
1 0.126384
2 0.159551
3 0.142645
4 0.42858
3380 4
1 0.129568
2 0.157223
3 0.143329
4 0.430121
3390 4
1 0.133271
2 0.156427
3 0.143008
4 0.432706
3400 4
1 0.136453
2 0.157239
3 0.141418
4 0.435109
3410 4
1 0.136607
2 0.160081
3 0.140852
4 0.437539
3420 4
1 0.133936
2 0.160391
3 0.142334
4 0.436662
3430 4
1 0.131777
2 0.156735
3 0.142606
4 0.431118
3440 4
1 0.130686
2 0.15352
3 0.141105
4 0.42531
3450 4
1 0.131624
2 0.151901
3 0.140863
4 0.424388
3460 4
1 0.133606
2 0.151407
3 0.142192
4 0.427204
3470 4
1 0.134094
2 0.153001
3 0.142312
4 0.429407
3480 4
1 0.132868
2 0.157754
3 0.140635
4 0.431256
3490 4
1 0.131771
2 0.162595
3 0.139796
4 0.434162
3500 4
1 0.131239
2 0.165283
3 0.14009
4 0.436612
3510 4
1 0.131374
2 0.166143
3 0.141813
4 0.439331
3520 4
1 0.133331
2 0.166795
3 0.143934
4 0.44406
3530 4
1 0.135489
2 0.166148
3 0.143851
4 0.445488
3540 4
1 0.135868
2 0.163587
3 0.141463
4 0.440918
3550 4
1 0.133807
2 0.160429
3 0.139026
4 0.433261
3560 4
1 0.13041
2 0.15843
3 0.136873
4 0.425713
3570 4
1 0.129806
2 0.158249
3 0.135594
4 0.423649
3580 4
1 0.133304
2 0.159491
3 0.137817
4 0.430612
3590 4
1 0.138867
2 0.162144
3 0.143336
4 0.444348
3600 4
1 0.142269
2 0.165456
3 0.148228
4 0.455953
3610 4
1 0.142866
2 0.1679
3 0.152004
4 0.462771
3620 4
1 0.14316
2 0.170288
3 0.154531
4 0.467979
3630 4
1 0.144643
2 0.172887
3 0.157191
4 0.474721
3640 4
1 0.145394
2 0.173659
3 0.16066
4 0.479713
3650 4
1 0.145999
2 0.173878
3 0.163732
4 0.483609
3660 4
1 0.146669
2 0.175109
3 0.165884
4 0.487662
3670 4
1 0.146577
2 0.177055
3 0.167047
4 0.490678
3680 4
1 0.145193
2 0.180352
3 0.167025
4 0.49257
3690 4
1 0.145012
2 0.184057
3 0.165021
4 0.49409
3700 4
1 0.145113
2 0.185731
3 0.163585
4 0.494429
3710 4
1 0.143894
2 0.186122
3 0.164682
4 0.494698
3720 4
1 0.143633
2 0.185908
3 0.167741
4 0.497283
3730 4
1 0.142609
2 0.186448
3 0.168913
4 0.49797
3740 4
1 0.140993
2 0.189285
3 0.16781
4 0.498088
3750 4
1 0.138647
2 0.191078
3 0.167022
4 0.496748
3760 4
1 0.137364
2 0.190132
3 0.167495
4 0.49499
3770 4
1 0.138575
2 0.190022
3 0.168379
4 0.496976
3780 4
1 0.14221
2 0.191517
3 0.16655
4 0.500277
3790 4
1 0.14457
2 0.193327
3 0.163835
4 0.501731
3800 4
1 0.144676
2 0.192141
3 0.164377
4 0.501194
3810 4
1 0.14644
2 0.18907
3 0.167551
4 0.503061
3820 4
1 0.149364
2 0.186529
3 0.17221
4 0.508102
3830 4
1 0.150657
2 0.186022
3 0.179295
4 0.515974
3840 4
1 0.149882
2 0.1887
3 0.1867
4 0.525283
3850 4
1 0.14905
2 0.194798
3 0.190971
4 0.534819
3860 4
1 0.149918
2 0.201789
3 0.193106
4 0.544812
3870 4
1 0.151156
2 0.205394
3 0.196782
4 0.553331
3880 4
1 0.152977
2 0.205451
3 0.202637
4 0.561065
3890 4
1 0.157764
2 0.203179
3 0.207624
4 0.568566
3900 4
1 0.16346
2 0.20123
3 0.209187
4 0.573878
3910 4
1 0.166494
2 0.201481
3 0.20933
4 0.577306
3920 4
1 0.168067
2 0.203837
3 0.210393
4 0.582296
3930 4
1 0.169551
2 0.20863
3 0.210536
4 0.588717
3940 4
1 0.171811
2 0.215627
3 0.210272
4 0.597711
3950 4
1 0.176906
2 0.222489
3 0.210417
4 0.609811
3960 4
1 0.184396
2 0.228154
3 0.213337
4 0.625886
3970 4
1 0.189714
2 0.232848
3 0.217337
4 0.639899
3980 4
1 0.191044
2 0.235699
3 0.219046
4 0.645789
3990 4
1 0.187694
2 0.235512
3 0.217346
4 0.640552
4000 4
1 0.182422
2 0.233034
3 0.215347
4 0.630803
4010 4
1 0.181394
2 0.227192
3 0.215591
4 0.624177
4020 4
1 0.185257
2 0.218989
3 0.217429
4 0.621674
4030 4
1 0.191324
2 0.214165
3 0.218313
4 0.623802
4040 4
1 0.196353
2 0.213534
3 0.219129
4 0.629016
4050 4
1 0.196746
2 0.215276
3 0.221148
4 0.63317
4060 4
1 0.193985
2 0.215824
3 0.222677
4 0.632486
4070 4
1 0.190291
2 0.213656
3 0.223135
4 0.627082
4080 4
1 0.187114
2 0.212279
3 0.222211
4 0.621604
4090 4
1 0.18669
2 0.212538
3 0.223117
4 0.622345
4100 4
1 0.18885
2 0.214735
3 0.227213
4 0.630798
4110 4
1 0.190636
2 0.217002
3 0.232482
4 0.64012
4120 4
1 0.18787
2 0.219718
3 0.239031
4 0.646618
4130 4
1 0.182075
2 0.223697
3 0.246828
4 0.6526
4140 4
1 0.179049
2 0.230242
3 0.25251
4 0.661801
4150 4
1 0.181271
2 0.237117
3 0.254488
4 0.672876
4160 4
1 0.186763
2 0.241185
3 0.254071
4 0.682019
4170 4
1 0.193017
2 0.242184
3 0.252025
4 0.687226
4180 4
1 0.195002
2 0.242719
3 0.249656
4 0.687377
4190 4
1 0.194204
2 0.243332
3 0.249747
4 0.687283
4200 4
1 0.19396
2 0.242985
3 0.254424
4 0.691369
4210 4
1 0.196362
