# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00428479
2 0.00412834
3 0.00455008
4 0.0129632
20 4
1 0.0303606
2 0.0287505
3 0.0313407
4 0.0904518
30 4
1 0.06889
2 0.0622945
3 0.0677839
4 0.198968
40 4
1 0.0965796
2 0.0879872
3 0.0915411
4 0.276108
50 4
1 0.110424
2 0.104167
3 0.102669
4 0.31726
60 4
1 0.11908
2 0.117167
3 0.110408
4 0.346655
70 4
1 0.131729
2 0.133507
3 0.11995
4 0.385186
80 4
1 0.147318
2 0.153666
3 0.132085
4 0.433069
90 4
1 0.159456
2 0.172159
3 0.142786
4 0.4744
100 4
1 0.166928
2 0.184795
3 0.151893
4 0.503615
110 4
1 0.170629
2 0.193094
3 0.160349
4 0.524072
120 4
1 0.174028
2 0.200175
3 0.167317
4 0.54152
130 4
1 0.181219
2 0.208619
3 0.17113
4 0.560969
140 4
1 0.192781
2 0.219886
3 0.172215
4 0.584881
150 4
1 0.199829
2 0.228229
3 0.171819
4 0.599877
160 4
1 0.199697
2 0.231819
3 0.170621
4 0.602137
170 4
1 0.19912
2 0.23266
3 0.16969
4 0.601471
180 4
1 0.203086
2 0.229293
3 0.170335
4 0.602715
190 4
1 0.210874
2 0.225921
3 0.174079
4 0.610874
200 4
1 0.218388
2 0.225856
3 0.179447
4 0.62369
210 4
1 0.225451
2 0.228907
3 0.185252
4 0.63961
220 4
1 0.232598
2 0.234979
3 0.188715
4 0.656292
230 4
1 0.238603
2 0.243163
3 0.191532
4 0.673299
240 4
1 0.241621
2 0.25158
3 0.198537
4 0.691737
250 4
1 0.241184
2 0.258434
3 0.207312
4 0.70693
260 4
1 0.240825
2 0.263419
3 0.213984
4 0.718227
270 4
1 0.245592
2 0.266676
3 0.218395
4 0.730662
280 4
1 0.253481
2 0.267857
3 0.219316
4 0.740654
290 4
1 0.260474
2 0.267753
3 0.217739
4 0.745966
300 4
1 0.264607
2 0.266165
3 0.219065
4 0.749836
310 4
1 0.265369
2 0.266331
3 0.22395
4 0.755649
320 4
1 0.267308
2 0.26999
3 0.230734
4 0.768032
330 4
1 0.272107
2 0.27481
3 0.240593
4 0.787511
340 4
1 0.278368
2 0.280102
3 0.24882
4 0.807291
350 4
1 0.284869
2 0.287338
3 0.252723
4 0.82493
360 4
1 0.291939
2 0.29524
3 0.254914
4 0.842093
370 4
1 0.297785
2 0.299412
3 0.256879
4 0.854076
380 4
1 0.301762
2 0.300708
3 0.258453
4 0.860923
390 4
1 0.304362
2 0.300114
3 0.262509
4 0.866985
400 4
1 0.308007
2 0.298218
3 0.265789
4 0.872014
410 4
1 0.314733
2 0.298403
3 0.266881
4 0.880016
420 4
1 0.322554
2 0.305169
3 0.268479
4 0.896202
430 4
1 0.327746
2 0.3189
3 0.27081
4 0.917456
440 4
1 0.329503
2 0.333769
3 0.275212
4 0.938484
450 4
1 0.329577
2 0.34445
3 0.282023
4 0.95605
460 4
1 0.332237
2 0.35211
3 0.287141
4 0.971488
470 4
1 0.337711
2 0.355296
3 0.289454
4 0.982461
480 4
1 0.341425
2 0.354706
3 0.289892
4 0.986022
490 4
1 0.33939
2 0.354422
3 0.287489
4 0.981302
500 4
1 0.334
2 0.353772
3 0.284724
4 0.972497
510 4
1 0.33047
2 0.353584
3 0.284406
4 0.968461
520 4
1 0.331291
2 0.352793
3 0.286887
4 0.970971
530 4
1 0.333524
2 0.350072
3 0.288105
4 0.9717
540 4
1 0.335426
2 0.350411
3 0.288078
4 0.973914
550 4
1 0.334995
2 0.352772
3 0.290369
4 0.978135
560 4
1 0.332662
2 0.357659
3 0.294623
4 0.984943
570 4
1 0.332279
2 0.363402
3 0.300245
4 0.995926
580 4
1 0.333575
2 0.363838
3 0.306784
4 1.0042
590 4
1 0.334793
2 0.360555
3 0.311997
4 1.00735
600 4
1 0.333732
2 0.355257
3 0.316487
4 1.00548
610 4
1 0.332476
2 0.350939
3 0.323234
4 1.00665
620 4
1 0.335355
2 0.353485
3 0.327548
4 1.01639
630 4
1 0.342679
2 0.355245
3 0.326948
4 1.02487
640 4
1 0.351311
2 0.354652
3 0.324076
4 1.03004
650 4
1 0.356607
2 0.357442
3 0.324911
4 1.03896
660 4
1 0.356551
