# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 0.714363
320 4
1 0.236047
2 0.268011
3 0.216268
4 0.720326
330 4
1 0.234443
2 0.27378
3 0.217651
4 0.725874
340 4
1 0.235242
2 0.283014
3 0.220257
4 0.738513
350 4
1 0.239139
2 0.293826
3 0.225958
4 0.758922
360 4
1 0.246244
2 0.303319
3 0.230556
4 0.780119
370 4
1 0.255073
2 0.308435
3 0.233635
4 0.797144
380 4
1 0.262579
2 0.308947
3 0.235449
4 0.806975
390 4
1 0.267918
2 0.308109
3 0.237993
4 0.81402
400 4
1 0.270986
2 0.309811
3 0.243163
4 0.823959
410 4
1 0.272816
2 0.315716
3 0.246993
4 0.835525
420 4
1 0.275345
2 0.322868
3 0.247865
4 0.846079
430 4
1 0.276967
2 0.327732
3 0.24858
4 0.853279
440 4
1 0.276181
2 0.333134
3 0.249825
4 0.85914
450 4
1 0.274165
2 0.338086
3 0.25115
4 0.863401
460 4
1 0.272462
2 0.339888
3 0.2546
4 0.86695
470 4
1 0.27088
2 0.340753
3 0.259106
4 0.87074
480 4
1 0.268366
2 0.342072
3 0.262067
4 0.872505
490 4
1 0.266208
2 0.341339
3 0.2645
4 0.872046
500 4
1 0.267373
2 0.339337
3 0.266912
4 0.873621
510 4
1 0.270972
2 0.338139
3 0.267721
4 0.876832
520 4
1 0.274115
2 0.338771
3 0.26733
4 0.880216
530 4
1 0.276835
2 0.343439
3 0.266154
4 0.886429
540 4
1 0.281914
2 0.35166
3 0.26427
4 0.897843
550 4
1 0.288433
2 0.356262
3 0.26285
4 0.907545
560 4
1 0.292468
2 0.352914
3 0.26201
4 0.907392
570 4
1 0.293021
2 0.345127
3 0.262301
4 0.900449
580 4
1 0.290378
2 0.338247
3 0.262559
4 0.891184
590 4
1 0.284558
2 0.335938
3 0.262144
4 0.88264
600 4
1 0.2811
2 0.336049
3 0.264758
4 0.881907
610 4
1 0.284578
2 0.33659
3 0.268848
4 0.890015
620 4
1 0.289621
2 0.337053
3 0.272176
4 0.898851
630 4
1 0.292483
2 0.33827
3 0.276711
4 0.907465
640 4
1 0.293018
2 0.341049
3 0.283444
4 0.917511
650 4
1 0.292224
2 0.343405
3 0.290251
4 0.925879
660 4
1 0.29059
2 0.342149
3 0.293155
4 0.925894
670 4
1 0.286561
2 0.336575
3 0.290404
4 0.91354
680 4
1 0.281571
2 0.333632
3 0.284329
4 0.899532
690 4
1 0.275752
2 0.333083
3 0.279106
4 0.887941
700 4
1 0.268571
2 0.331003
3 0.28055
4 0.880124
710 4
1 0.264765
2 0.329471
3 0.28469
4 0.878926
720 4
1 0.268479
2 0.332194
3 0.28704
4 0.887713
730 4
1 0.275474
2 0.338542
3 0.289085
4 0.903102
740 4
1 0.280529
2 0.345631
3 0.290295
4 0.916455
750 4
1 0.284296
2 0.351922
3 0.29005
4 0.926269
760 4
1 0.28835
2 0.354917
3 0.288715
4 0.931983
770 4
1 0.291454
2 0.354178
3 0.286819
4 0.932451
780 4
1 0.290329
2 0.352192
3 0.286486
4 0.929007
790 4
1 0.287837
2 0.352908
3 0.290221
4 0.930966
800 4
1 0.287193
2 0.35394
3 0.297159
4 0.938292
810 4
1 0.28956
2 0.355444
3 0.300956
4 0.94596
820 4
1 0.295359
2 0.35986
3 0.296676
4 0.951896
830 4
1 0.302345
2 0.365873
3 0.290541
4 0.958759
840 4
1 0.306369
2 0.369805
3 0.287898
4 0.964072
850 4
1 0.304301
2 0.370162
3 0.292268
4 0.966731
860 4
1 0.298374
2 0.371103
3 0.299742
4 0.96922
870 4
1 0.293766
2 0.372273
3 0.305942
4 0.97198
880 4
1 0.291814
2 0.372254
3 0.311397
4 0.975465
890 4
1 0.291632
2 0.375045
3 0.31669
4 0.983367
900 4
1 0.292231
2 0.381713
3 0.319026
4 0.99297
910 4
1 0.294034
2 0.386475
3 0.319987
4 1.0005
920 4
1 0.295976
2 0.385628
3 0.322087
4 1.00369
930 4
1 0.298031
2 0.383651
3 0.323068
4 1.00475
940 4
1 0.299981
2 0.385309
3 0.322878
4 1.00817
950 4
1 0.299373
2 0.390119
3 0.324858
4 1.01435
960 4
1 0.297888
2 0.393902
3 0.32931
4 1.0211
970 4
1 0.298939
2 0.395522
3 0.335577
4 1.03004
980 4
1 0.300832
2 0.398431
3 0.340402
4 1.03967
990 4
1 0.304633
2 0.404343
3 0.340905
4 1.04988
1000 4
1 0.311114
2 0.410755
3 0.337516
4 1.05938
1010 4
1 0.319459
2 0.414223
3 0.335906
4 1.06959
1020 4
1 0.32711
2 0.414396
3 0.339448
4 1.08096
1030 4
1 0.331899
2 0.41472
3 0.346801
4 1.09342
1040 4
1 0.337983
2 0.415844
3 0.352946
4 1.10677
1050 4
1 0.343692
2 0.418808
3 0.35664
4 1.11914
1060 4
1 0.344123
2 0.424878
3 0.359214
4 1.12822
1070 4
1 0.342149
2 0.431605
3 0.361933
4 1.13569
1080 4
1 0.344974
2 0.436017
3 0.365813
4 1.1468
1090 4
1 0.353145
2 0.437208
3 0.371543
4 1.1619
1100 4
1 0.36479
2 0.437992
3 0.37532
4 1.1781
1110 4
1 0.37369
2 0.439892
3 0.377475
4 1.19106
1120 4
1 0.376727
2 0.440438
3 0.378758
4 1.19592
1130 4
1 0.378133
2 0.438178
3 0.377209
4 1.19352
1140 4
1 0.382126
2 0.435594
3 0.372929
4 1.19065
1150 4
1 0.388216
2 0.433698
3 0.369243
4 1.19116
1160 4
1 0.394
2 0.433649
3 0.36806
4 1.19571
1170 4
1 0.401353
2 0.435231
3 0.369996
4 1.20658
1180 4
1 0.409834
2 0.436597
3 0.372538
4 1.21897
1190 4
1 0.418814
2 0.434374
3 0.373004
4 1.22619
1200 4
1 0.422379
2 0.430601
3 0.372097
4 1.22508
1210 4
1 0.421593
2 0.430507
3 0.373919
4 1.22602
1220 4
1 0.419085
2 0.433809
3 0.37785
4 1.23074
1230 4
1 0.413342
2 0.439539
3 0.381613
4 1.23449
1240 4
1 0.408719
2 0.443073
3 0.383354
4 1.23515
1250 4
1 0.406281
2 0.441173
3 0.38189
4 1.22934
1260 4
1 0.405201
2 0.435498
3 0.379702
4 1.2204
1270 4
1 0.404018
2 0.431576
3 0.379065
4 1.21466
1280 4
1 0.404177
2 0.434776
3 0.378098
4 1.21705
1290 4
1 0.405804
2 0.442426
3 0.377021
4 1.22525
1300 4
1 0.408432
2 0.446952
3 0.377946
4 1.23333
1310 4
1 0.411529
2 0.445694
3 0.383838
4 1.24106
1320 4
1 0.410742
2 0.442471
3 0.393936
4 1.24715
1330 4
1 0.405815
2 0.441042
3 0.399638
4 1.24649
1340 4
1 0.404284
2 0.441767
3 0.398707
4 1.24476
1350 4
1 0.406935
2 0.442978
3 0.396607
4 1.24652
1360 4
1 0.412583
2 0.44368
3 0.39937
4 1.25563
1370 4
1 0.420652
2 0.446486
3 0.409276
4 1.27641
1380 4
1 0.431148
2 0.453052
3 0.421
4 1.3052
1390 4
1 0.441289
2 0.459262
3 0.426967
4 1.32752
1400 4
1 0.444524
2 0.461995
3 0.427711
4 1.33423
1410 4
1 0.437631
2 0.459568
3 0.426089
4 1.32329
1420 4
1 0.427217
2 0.456899
3 0.422295
4 1.30641
1430 4
1 0.422741
2 0.454558
3 0.41815
4 1.29545
1440 4
1 0.426331
2 0.4495
3 0.41713
4 1.29296
1450 4
1 0.431322
2 0.443006
3 0.419517
4 1.29385
1460 4
1 0.434133
2 0.440082
3 0.42218
4 1.2964
1470 4
1 0.433489
2 0.442491
3 0.423565
4 1.29955
1480 4
1 0.429898
2 0.445527
3 0.421924
4 1.29735
1490 4
1 0.425217
2 0.442045
3 0.417873
4 1.28513
1500 4
1 0.41966
2 0.434991
3 0.415953
4 1.2706
1510 4
1 0.417579
2 0.430273
3 0.417333
4 1.26519
1520 4
1 0.420035
2 0.42997
3 0.418154
4 1.26816
1530 4
1 0.423153
2 0.434789
3 0.418482
4 1.27642
1540 4
1 0.424815
2 0.441066
3 0.423432
4 1.28931
1550 4
1 0.422394
2 0.441619
3 0.43331
4 1.29732
1560 4
1 0.419885
2 0.439003
3 0.441953
4 1.30084
1570 4
1 0.423898
2 0.438472
3 0.44441
4 1.30678
1580 4
1 0.430277
2 0.439307
3 0.440969
4 1.31055
1590 4
1 0.434318
2 0.442617
3 0.435565
4 1.3125
1600 4
1 0.435642
2 0.449223
3 0.431649
4 1.31651
1610 4
1 0.436527
2 0.452965
3 0.431441
4 1.32093
1620 4
1 0.439235
2 0.453036
3 0.431919
4 1.32419
1630 4
1 0.443925
2 0.454638
3 0.430869
4 1.32943
1640 4
1 0.451194
2 0.45961
3 0.43051
4 1.34131
1650 4
1 0.4587
2 0.464201
3 0.434676
4 1.35758
1660 4
1 0.463151
2 0.464588
3 0.442779
4 1.37052
1670 4
1 0.46713
2 0.464012
3 0.453373
4 1.38452
1680 4
1 0.47327
2 0.468275
3 0.46563
4 1.40717
1690 4
1 0.478758
2 0.476553
3 0.474155
4 1.42947
1700 4
1 0.48054
2 0.483782
3 0.475838
4 1.44016
1710 4
1 0.479647
2 0.490729
3 0.470761
4 1.44114
1720 4
1 0.480734
2 0.497584
3 0.463111
4 1.44143
1730 4
1 0.482505
2 0.503307
3 0.459806
4 1.44562
1740 4
1 0.485508
2 0.507866
3 0.467245
4 1.46062
1750 4
1 0.490332
2 0.511563
3 0.480149
4 1.48204
1760 4
1 0.496706
2 0.512316
3 0.488939
4 1.49796
1770 4
1 0.501655
2 0.510094
3 0.492385
4 1.50413
1780 4
1 0.503008
2 0.510018
3 0.49511
4 1.50814
1790 4
1 0.501474
2 0.513412
3 0.498909
4 1.5138
1800 4
1 0.502578
2 0.517751
3 0.500524
4 1.52085
1810 4
1 0.510661
2 0.520737
3 0.500391
4 1.53179
1820 4
1 0.522646
2 0.523405
3 0.501831
4 1.54788
1830 4
1 0.531359
2 0.522643
3 0.505999
4 1.56
1840 4
1 0.53475
2 0.516177
3 0.513746
4 1.56467
1850 4
1 0.534875
2 0.510554
3 0.522978
4 1.56841
1860 4
1 0.535698
2 0.5103
3 0.527715
4 1.57371
1870 4
1 0.536886
2 0.517729
3 0.527883
4 1.5825
1880 4
1 0.533118
2 0.532545
3 0.52509
4 1.59075
1890 4
1 0.525054
2 0.548108
3 0.523398
4 1.59656
1900 4
1 0.518043
2 0.555912
3 0.525165
4 1.59912
1910 4
1 0.513724
2 0.554665
3 0.52636
4 1.59475
1920 4
1 0.512653
2 0.552237
3 0.52428
4 1.58917
1930 4
1 0.517203
2 0.552416
3 0.522118
4 1.59174
1940 4
1 0.526493
2 0.552215
3 0.522817
4 1.60153
1950 4
1 0.536832
2 0.551822
3 0.523045
4 1.6117
1960 4
1 0.543017
2 0.552041
3 0.523703
4 1.61876
1970 4
1 0.544855
2 0.553167
3 0.525017
4 1.62304
1980 4
1 0.544254
2 0.556433
3 0.526359
4 1.62705
1990 4
1 0.542621
2 0.560392
3 0.526959
4 1.62997
2000 4
1 0.542795
2 0.560462
3 0.529645
4 1.6329
2010 4
1 0.547514
2 0.55792
3 0.535185
4 1.64062
2020 4
1 0.552575
2 0.557735
3 0.53955
4 1.64986
2030 4
1 0.554933
2 0.558977
3 0.539766
4 1.65368
2040 4
1 0.555887
2 0.556536
3 0.537434
4 1.64986
2050 4
1 0.55802
2 0.551737
3 0.536071
4 1.64583
2060 4
1 0.562777
2 0.550686
3 0.536294
4 1.64976
2070 4
1 0.566622
2 0.554822
3 0.540762
4 1.66221
2080 4
1 0.566134
2 0.564035
3 0.547464
4 1.67763
2090 4
1 0.562414
2 0.574704
3 0.549498
4 1.68662
2100 4
1 0.553207
2 0.578365
3 0.546624
4 1.6782
2110 4
1 0.542306
2 0.575598
3 0.54302
4 1.66092
2120 4
1 0.533166
2 0.570522
3 0.541343
4 1.64503
2130 4
1 0.527224
2 0.566976
3 0.544554
4 1.63875
2140 4
1 0.527929
2 0.566358
3 0.551101
4 1.64539
2150 4
1 0.532456
2 0.570754
3 0.555594
4 1.6588
2160 4
1 0.537164
2 0.573906
3 0.557481
4 1.66855
2170 4
1 0.543004
2 0.568624
3 0.558467
4 1.6701
2180 4
1 0.550805
2 0.556378
3 0.558208
4 1.66539
2190 4
1 0.55538
2 0.542281
3 0.558911
4 1.65657
2200 4
1 0.555604
2 0.529917
3 0.559302
4 1.64482
2210 4
1 0.551229
2 0.523822
3 0.556192
4 1.63124
2220 4
1 0.544039
2 0.52584
3 0.552067
4 1.62195
2230 4
1 0.536071
2 0.533649
3 0.548754
4 1.61847
2240 4
1 0.528998
2 0.543555
3 0.545386
4 1.61794
2250 4
1 0.526526
2 0.551979
3 0.544452
4 1.62296
2260 4
1 0.530876
2 0.556102
3 0.546587
4 1.63356
2270 4
1 0.538149
2 0.557707
3 0.550061
4 1.64592
2280 4
1 0.542366
2 0.563812
3 0.55391
4 1.66009
2290 4
1 0.54039
2 0.572454
3 0.555037
4 1.66788
2300 4
1 0.532764
2 0.578676
3 0.556006
4 1.66745
2310 4
1 0.525719
2 0.580085
3 0.558783
4 1.66459
2320 4
1 0.523583
2 0.577789
3 0.558118
4 1.65949
2330 4
1 0.527119
2 0.573304
3 0.555573
4 1.656
2340 4
1 0.52912
2 0.568602
3 0.554485
4 1.65221
2350 4
1 0.52861
2 0.563153
3 0.55617
4 1.64793
2360 4
1 0.530777
2 0.556892
3 0.558588
4 1.64626
2370 4
1 0.536012
2 0.55269
3 0.558711
4 1.64741
2380 4
1 0.542719
2 0.550946
3 0.555467
4 1.64913
2390 4
1 0.545858
2 0.553202
3 0.5514
4 1.65046
2400 4
1 0.545591
2 0.559466
3 0.553155
4 1.65821
2410 4
1 0.544971
2 0.561985
3 0.559098
4 1.66605
2420 4
1 0.543118
2 0.556437
3 0.561557
4 1.66111
2430 4
1 0.541534
2 0.55047
3 0.561718
4 1.65372
2440 4
1 0.543118
2 0.54908
3 0.563416
4 1.65561
2450 4
1 0.547038
2 0.552233
3 0.563786
4 1.66306
2460 4
1 0.549756
2 0.55625
3 0.56317
4 1.66918
2470 4
1 0.550206
2 0.560589
3 0.563839
4 1.67463
2480 4
1 0.550549
2 0.5669
3 0.563198
4 1.68065
2490 4
1 0.553819
2 0.573576
3 0.561804
4 1.6892
2500 4
1 0.560923
2 0.578937
3 0.56293
4 1.70279
2510 4
1 0.569799
2 0.583168
3 0.56352
4 1.71649
2520 4
1 0.573893
2 0.585602
3 0.5634
4 1.72289
2530 4
1 0.572305
2 0.585434
3 0.567004
4 1.72474
2540 4
1 0.567732
2 0.584113
3 0.577475
4 1.72932
2550 4
1 0.564526
2 0.583623
3 0.591025
4 1.73917
2560 4
1 0.564097
2 0.585476
3 0.599228
4 1.7488
2570 4
1 0.56519
2 0.589028
3 0.599595
4 1.75381
2580 4
1 0.566737
2 0.591345
3 0.59637
4 1.75445
2590 4
1 0.568447
2 0.593601
3 0.593024
4 1.75507
2600 4
1 0.569518
2 0.593836
3 0.589443
4 1.7528
2610 4
1 0.56807
2 0.589519
3 0.584257
4 1.74185
2620 4
1 0.565477
2 0.581749
3 0.57866
4 1.72589
2630 4
1 0.562913
2 0.569784
3 0.574803
4 1.7075
2640 4
1 0.559454
2 0.559125
3 0.574276
4 1.69285
2650 4
1 0.55715
2 0.556089
3 0.577309
4 1.69055
2660 4
1 0.555649
2 0.560283
3 0.581258
4 1.69719
2670 4
1 0.552834
2 0.569712
3 0.585214
4 1.70776
2680 4
1 0.553015
2 0.579977
3 0.589794
4 1.72279
2690 4
1 0.557695
2 0.58894
3 0.591395
4 1.73803
2700 4
1 0.564386
2 0.596873
3 0.589302
4 1.75056
2710 4
1 0.568966
2 0.604556
3 0.588088
4 1.76161
2720 4
1 0.57227
2 0.610368
3 0.589975
4 1.77261
2730 4
1 0.576065
2 0.613884
3 0.592762
4 1.78271
2740 4
1 0.578231
2 0.617897
3 0.595087
4 1.79122
2750 4
1 0.581106
2 0.621115
3 0.595008
4 1.79723
2760 4
1 0.585511
2 0.622612
3 0.588826
4 1.79695
2770 4
1 0.591706
2 0.626136
3 0.579787
4 1.79763
2780 4
1 0.596873
2 0.633549
3 0.574162
4 1.80458
2790 4
1 0.600528
2 0.638568
3 0.574253
4 1.81335
2800 4
1 0.60332
2 0.63685
3 0.577271
4 1.81744
2810 4
1 0.602759
2 0.628867
3 0.580313
4 1.81194
2820 4
1 0.597817
2 0.621407
3 0.586591
4 1.80582
2830 4
1 0.595727
2 0.618784
3 0.596937
4 1.81145
2840 4
1 0.597421
2 0.620633
3 0.606229
4 1.82428
2850 4
1 0.601548
2 0.627889
3 0.610463
4 1.8399
2860 4
1 0.606424
2 0.638301
3 0.61393
4 1.85865
2870 4
1 0.611065
2 0.642728
3 0.618424
4 1.87222
2880 4
1 0.614775
2 0.639685
3 0.620161
4 1.87462
2890 4
1 0.61791
2 0.636907
3 0.619963
4 1.87478
2900 4
1 0.620588
2 0.639171
3 0.619239
4 1.879
2910 4
1 0.626563
2 0.64519
3 0.622372
4 1.89413
2920 4
1 0.630612
2 0.648749
3 0.629918
4 1.90928
2930 4
1 0.627522
2 0.646187
3 0.637286
4 1.91099
2940 4
1 0.619898
2 0.641082
3 0.641807
4 1.90279
2950 4
1 0.617785
2 0.639207
3 0.641603
4 1.8986
2960 4
1 0.621251
2 0.638905
3 0.638665
4 1.89882
2970 4
1 0.622178
2 0.638546
3 0.633554
4 1.89428
2980 4
1 0.620893
2 0.637418
3 0.627447
4 1.88576
2990 4
1 0.619152
2 0.637722
3 0.623797
4 1.88067
3000 4
1 0.616663
2 0.63827
3 0.623078
4 1.87801
3010 4
1 0.609981
2 0.635963
3 0.624461
4 1.87041
3020 4
1 0.599165
2 0.628674
3 0.623289
4 1.85113
3030 4
1 0.590861
2 0.620113
3 0.616645
4 1.82762
3040 4
1 0.587962
2 0.61819
3 0.607764
4 1.81392
3050 4
1 0.591703
2 0.619397
3 0.600217
4 1.81132
3060 4
1 0.597115
2 0.622394
3 0.593872
4 1.81338
3070 4
1 0.596749
2 0.628187
3 0.591405
4 1.81634
3080 4
1 0.592837
2 0.635913
3 0.59152
4 1.82027
3090 4
1 0.591308
2 0.643273
3 0.593114
4 1.8277
3100 4
1 0.589614
2 0.650199
3 0.595984
4 1.8358
3110 4
1 0.58299
2 0.654998
3 0.59535
4 1.83334
3120 4
1 0.573097
2 0.654676
3 0.587688
4 1.81546
3130 4
1 0.564644
2 0.652577
3 0.577468
4 1.79469
3140 4
1 0.560287
2 0.653077
3 0.571423
4 1.78479
3150 4
1 0.560025
2 0.651542
3 0.575477
4 1.78704
3160 4
1 0.564132
2 0.644101
3 0.587827
4 1.79606
3170 4
1 0.571329
2 0.637273
3 0.600768
4 1.80937
3180 4
1 0.578208
2 0.6336
3 0.605807
4 1.81761
3190 4
1 0.584469
2 0.63185
3 0.602211
4 1.81853
3200 4
1 0.59428
2 0.635601
3 0.598615
4 1.8285
3210 4
1 0.603181
2 0.643195
3 0.599019
4 1.84539
3220 4
1 0.606953
2 0.649059
3 0.601153
4 1.85716
3230 4
1 0.606342
2 0.650834
3 0.60446
4 1.86164
3240 4
1 0.601863
2 0.650393
3 0.607948
4 1.8602
3250 4
1 0.599478
2 0.651597
3 0.60959
4 1.86066
3260 4
1 0.602336
2 0.653975
3 0.607609
4 1.86392
3270 4
1 0.609213
2 0.656204
3 0.606769
4 1.87219
3280 4
1 0.618133
2 0.657072
3 0.60997
4 1.88517
3290 4
1 0.627299
2 0.655916
3 0.612257
4 1.89547
3300 4
1 0.632228
2 0.65445
3 0.612342
4 1.89902
3310 4
1 0.63057
2 0.658043
3 0.615779
4 1.90439
3320 4
1 0.626428
2 0.667644
3 0.622898
4 1.91697
3330 4
1 0.624172
2 0.675256
3 0.628062
4 1.92749
3340 4
1 0.624632
2 0.675266
3 0.629371
4 1.92927
3350 4
1 0.626931
2 0.671123
3 0.629173
4 1.92723
3360 4
1 0.625288
2 0.667709
3 0.626934
4 1.91993
3370 4
1 0.617637
2 0.666194
3 0.624325
4 1.90816
3380 4
1 0.610219
2 0.664661
3 0.625743
4 1.90062
3390 4
1 0.608875
2 0.663061
3 0.630714
4 1.90265
3400 4
1 0.613352
2 0.662177
3 0.63331
4 1.90884
3410 4
1 0.620066
2 0.659607
3 0.633211
4 1.91288
3420 4
1 0.62599
2 0.654183
3 0.637395
4 1.91757
3430 4
1 0.631517
2 0.648792
3 0.646961
4 1.92727
3440 4
1 0.637142
2 0.646093
3 0.658135
4 1.94137
3450 4
1 0.642745
2 0.648753
3 0.668014
4 1.95951
3460 4
1 0.649407
2 0.654656
3 0.671104
4 1.97517
3470 4
1 0.655542
2 0.657944
3 0.67104
4 1.98453
3480 4
1 0.661904
2 0.659858
3 0.676366
4 1.99813
3490 4
1 0.671007
2 0.662591
3 0.681919
4 2.01552
3500 4
1 0.679117
2 0.663105
3 0.682705
4 2.02493
3510 4
1 0.68205
2 0.663126
3 0.678087
4 2.02326
3520 4
1 0.679268
2 0.661431
3 0.673054
4 2.01375
3530 4
1 0.670689
2 0.658803
3 0.677221
4 2.00671
3540 4
1 0.662148
2 0.655344
3 0.688558
4 2.00605
3550 4
1 0.656867
2 0.654327
3 0.698384
4 2.00958
3560 4
1 0.656311
2 0.656613
3 0.697945
4 2.01087
3570 4
1 0.661735
2 0.660379
3 0.697619
4 2.01973
3580 4
1 0.672813
2 0.666911
3 0.696606
4 2.03633
3590 4
1 0.684427
2 0.672766
3 0.695329
4 2.05252
3600 4
1 0.693232
2 0.673118
3 0.694839
4 2.06119
3610 4
1 0.696326
2 0.669773
3 0.693555
4 2.05965
3620 4
1 0.69535
2 0.670229
3 0.69469
4 2.06027
3630 4
1 0.694692
2 0.677738
3 0.703751
4 2.07618
3640 4
1 0.691056
2 0.687151
3 0.716447
4 2.09465
3650 4
1 0.681583
2 0.695471
3 0.724458
4 2.10151
3660 4
1 0.671278
2 0.699552
3 0.727031
4 2.09786
3670 4
1 0.665036
2 0.701438
3 0.724526
4 2.091
3680 4
1 0.665958
2 0.704494
3 0.718792
4 2.08924
3690 4
1 0.670868
2 0.707761
3 0.710348
4 2.08898
3700 4
1 0.676275
2 0.709201
3 0.701574
4 2.08705
3710 4
1 0.677458
2 0.706903
3 0.696776
4 2.08114
3720 4
1 0.673777
2 0.704683
3 0.695983
4 2.07444
3730 4
1 0.670913
2 0.704856
3 0.697066
4 2.07284
3740 4
1 0.669282
2 0.707179
3 0.697315
4 2.07378
3750 4
1 0.668152
2 0.709551
3 0.698815
4 2.07652
3760 4
1 0.666348
2 0.709331
3 0.703322
4 2.079
3770 4
1 0.660241
2 0.709515
3 0.708313
4 2.07807
3780 4
1 0.652769
2 0.713868
3 0.710831
4 2.07747
3790 4
1 0.649491
2 0.721724
3 0.709103
4 2.08032
3800 4
1 0.653349
2 0.727386
3 0.705312
4 2.08605
3810 4
1 0.66009
2 0.729024
3 0.702308
4 2.09142
3820 4
1 0.66671
2 0.728082
3 0.69877
4 2.09356
3830 4
1 0.668546
2 0.726638
3 0.692155
4 2.08734
3840 4
1 0.667189
2 0.728395
3 0.684941
4 2.08052
3850 4
1 0.670421
2 0.735929
3 0.688372
4 2.09472
3860 4
1 0.678885
2 0.744306
3 0.701835
4 2.12503
3870 4
1 0.694018
2 0.75035
3 0.710708
4 2.15508
3880 4
1 0.711855
2 0.753099
3 0.709806
4 2.17476
3890 4
1 0.72461
2 0.748904
3 0.707764
4 2.18128
3900 4
1 0.727617
2 0.739075
3 0.709301
4 2.17599
3910 4
1 0.720324
2 0.731842
3 0.716211
4 2.16838
3920 4
1 0.710061
2 0.731185
3 0.726592
4 2.16784
3930 4
1 0.704175
2 0.734861
3 0.736943
4 2.17598
3940 4
1 0.705366
2 0.73687
3 0.740113
4 2.18235
3950 4
1 0.711839
2 0.735866
3 0.735677
4 2.18338
3960 4
1 0.716857
2 0.737313
3 0.725904
4 2.18007
3970 4
1 0.71428
2 0.743704
3 0.716238
4 2.17422
3980 4
1 0.708105
2 0.751699
3 0.71423
4 2.17403
3990 4
1 0.706707
2 0.754781
3 0.717945
4 2.17943
4000 4
1 0.710111
2 0.752331
3 0.722275
4 2.18472
4010 4
1 0.711757
2 0.749141
3 0.725175
4 2.18607
4020 4
1 0.710713
2 0.749868
3 0.726607
4 2.18719
4030 4
1 0.708518
2 0.754211
3 0.725509
4 2.18824
4040 4
1 0.708288
2 0.760697
3 0.722993
4 2.19198
4050 4
1 0.710272
2 0.766424
3 0.722006
4 2.1987
4060 4
1 0.713616
2 0.768534
3 0.726705
4 2.20885
4070 4
1 0.716065
2 0.765865
3 0.732396
4 2.21433
4080 4
1 0.714556
2 0.763892
3 0.737224
4 2.21567
4090 4
1 0.707138
2 0.764641
3 0.743214
4 2.21499
4100 4
1 0.698749
2 0.765173
3 0.749391
4 2.21331
4110 4
1 0.695564
2 0.76191
3 0.749037
4 2.20651
4120 4
1 0.697921
2 0.754052
3 0.744819
4 2.19679
4130 4
1 0.700404
2 0.744655
3 0.742658
4 2.18772
4140 4
1 0.700727
2 0.736928
3 0.740388
4 2.17804
4150 4
1 0.702444
2 0.732492
3 0.738037
4 2.17297
4160 4
1 0.707719
2 0.731788
3 0.739377
4 2.17888
4170 4
1 0.711626
2 0.733641
3 0.740757
4 2.18602
4180 4
1 0.715158
2 0.734709
3 0.739995
4 2.18986
4190 4
1 0.720412
2 0.734159
3 0.740084
4 2.19466
4200 4
1 0.723605
2 0.735286
3 0.740233
4 2.19912
4210 4
1 0.721951
2 0.741178
3 0.73699
4 2.20012
4220 4
1 0.717353
2 0.748359
3 0.730997
4 2.19671
4230 4
1 0.715032
2 0.754453
3 0.722552
4 2.19204
4240 4
1 0.715334
2 0.758971
3 0.714538
4 2.18884
4250 4
1 0.716443
2 0.759718
