# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.305573
3 0.333998
4 0.941689
440 4
1 0.305588
2 0.306834
3 0.337757
4 0.950179
450 4
1 0.310549
2 0.306674
3 0.339201
4 0.956425
460 4
1 0.317162
2 0.30676
3 0.340976
4 0.964898
470 4
1 0.324215
2 0.308156
3 0.345036
4 0.977406
480 4
1 0.329866
2 0.306388
3 0.347391
4 0.983645
490 4
1 0.332542
2 0.299321
3 0.3446
4 0.976463
500 4
1 0.333012
2 0.292578
3 0.336521
4 0.962111
510 4
1 0.333996
2 0.289765
3 0.330084
4 0.953845
520 4
1 0.33709
2 0.288627
3 0.329444
4 0.955161
530 4
1 0.340459
2 0.285311
3 0.334029
4 0.959798
540 4
1 0.341468
2 0.281571
3 0.34157
4 0.96461
550 4
1 0.340736
2 0.280127
3 0.347163
4 0.968027
560 4
1 0.338583
2 0.280654
3 0.349424
4 0.968661
570 4
1 0.33606
2 0.284344
3 0.349372
4 0.969776
580 4
1 0.33438
2 0.289461
3 0.35077
4 0.974611
590 4
1 0.334054
2 0.293552
3 0.352061
4 0.979667
600 4
1 0.336393
2 0.296991
3 0.351967
4 0.985351
610 4
1 0.341743
2 0.298718
3 0.352277
4 0.992737
620 4
1 0.346387
2 0.300405
3 0.355465
4 1.00226
630 4
1 0.349117
2 0.304106
3 0.35963
4 1.01285
640 4
1 0.351558
2 0.308116
3 0.363947
4 1.02362
650 4
1 0.351872
2 0.309474
3 0.367574
4 1.02892
660 4
1 0.351003
2 0.309321
3 0.367831
4 1.02815
670 4
1 0.352963
2 0.306985
3 0.364903
4 1.02485
680 4
1 0.358377
2 0.30818
3 0.361958
4 1.02852
690 4
1 0.361784
2 0.314751
3 0.360274
4 1.03681
700 4
1 0.359625
2 0.32239
3 0.361471
4 1.04349
710 4
1 0.352613
2 0.326273
3 0.364667
4 1.04355
720 4
1 0.3427
2 0.326463
3 0.365574
4 1.03474
730 4
1 0.334387
2 0.328104
3 0.36325
4 1.02574
740 4
1 0.330659
2 0.334622
3 0.360448
4 1.02573
750 4
1 0.333069
2 0.346489
3 0.362444
4 1.042
760 4
1 0.339868
2 0.358813
3 0.368925
4 1.06761
770 4
1 0.349121
2 0.364654
3 0.371492
4 1.08527
780 4
1 0.358247
2 0.364865
3 0.369942
4 1.09305
790 4
1 0.362674
2 0.363634
3 0.368216
4 1.09452
800 4
1 0.36322
2 0.363394
3 0.364552
4 1.09117
810 4
1 0.362889
2 0.366131
3 0.35935
4 1.08837
820 4
1 0.361314
2 0.370242
3 0.354446
4 1.086
830 4
1 0.361297
2 0.372947
3 0.35189
4 1.08613
840 4
1 0.364595
2 0.371326
3 0.353973
4 1.08989
850 4
1 0.368438
2 0.36752
3 0.359218
4 1.09518
860 4
1 0.369171
2 0.364387
3 0.363879
4 1.09744
870 4
1 0.367575
2 0.360976
3 0.365904
4 1.09445
880 4
1 0.367128
2 0.358681
3 0.364579
4 1.09039
890 4
1 0.367568
2 0.35932
3 0.361669
4 1.08856
900 4
1 0.36782
2 0.362113
3 0.359007
4 1.08894
910 4
1 0.366488
2 0.361774
3 0.358342
4 1.0866
920 4
1 0.36388
2 0.359178
3 0.359471
4 1.08253
930 4
1 0.361617
2 0.359906
3 0.362677
4 1.0842
940 4
1 0.357432
2 0.365638
3 0.367824
4 1.09089
950 4
1 0.352267
2 0.373327
3 0.374027
4 1.09962
960 4
1 0.34754
2 0.381421
3 0.379882
4 1.10884
970 4
1 0.346561
2 0.388977
3 0.383288
4 1.11883
980 4
1 0.351395
2 0.393543
3 0.383342
4 1.12828
990 4
1 0.360537
2 0.396471
3 0.382644
4 1.13965
1000 4
1 0.369341
2 0.400677
3 0.383181
4 1.1532
1010 4
1 0.375
2 0.404525
3 0.384793
4 1.16432
1020 4
1 0.379476
2 0.403859
3 0.38643
4 1.16976
1030 4
1 0.388005
2 0.402372
3 0.3896
4 1.17998
1040 4
1 0.398134
2 0.405955
3 0.397171
4 1.20126
1050 4
1 0.405823
2 0.416066
3 0.403961
4 1.22585
1060 4
1 0.413655
2 0.427841
3 0.403196
4 1.24469
1070 4
1 0.421078
2 0.435692
3 0.399692
4 1.25646
1080 4
1 0.421266
2 0.440751
3 0.397352
4 1.25937
1090 4
1 0.415233
2 0.443717
3 0.395504
4 1.25445
1100 4
1 0.409424
2 0.442355
3 0.392692
4 1.24447
1110 4
1 0.405022
2 0.436381
3 0.390238
4 1.23164
1120 4
1 0.402439
2 0.427472
3 0.388274
4 1.21818
1130 4
1 0.401212
2 0.421169
3 0.387678
4 1.21006
1140 4
1 0.399815
2 0.417996
3 0.389597
4 1.20741
1150 4
1 0.398678
2 0.415564
3 0.391876
4 1.20612
1160 4
1 0.398758
2 0.411083
3 0.389853
4 1.19969
1170 4
1 0.40125
2 0.40585
3 0.389536
4 1.19664
1180 4
1 0.4038
2 0.406718
3 0.39446
4 1.20498
1190 4
1 0.40609
2 0.41087
3 0.401803
4 1.21876
1200 4
1 0.410717
2 0.412111
3 0.408576
4 1.2314
1210 4
1 0.414448
2 0.411113
3 0.412944
4 1.23851
1220 4
1 0.416992
2 0.406856
3 0.412984
4 1.23683
1230 4
1 0.41874
2 0.399776
3 0.412154
4 1.23067
1240 4
1 0.414633
2 0.390106
3 0.414696
4 1.21943
1250 4
1 0.410768
2 0.383429
3 0.420662
4 1.21486
1260 4
1 0.412366
2 0.384391
3 0.426659
4 1.22342
1270 4
1 0.420108
2 0.388205
3 0.431253
4 1.23957
1280 4
1 0.431576
2 0.391349
3 0.434829
4 1.25775
1290 4
1 0.439415
2 0.393912
3 0.438169
4 1.2715
1300 4
1 0.441018
2 0.398723
3 0.444176
4 1.28392
1310 4
1 0.441537
2 0.404529
3 0.452221
4 1.29829
1320 4
1 0.444396
2 0.408804
3 0.455689
4 1.30889
1330 4
1 0.450681
2 0.412093
3 0.454523
4 1.3173
1340 4
1 0.455991
2 0.414491
3 0.458326
4 1.32881
1350 4
1 0.45891
2 0.417786
3 0.462856
4 1.33955
1360 4
1 0.462959
2 0.422791
3 0.462196
4 1.34795
1370 4
1 0.471633
2 0.428596
3 0.460687
4 1.36092
1380 4
1 0.477827
2 0.434034
3 0.464219
4 1.37608
1390 4
1 0.479647
2 0.438574
3 0.471692
4 1.38991
1400 4
1 0.483002
2 0.443333
3 0.47692
4 1.40326
1410 4
1 0.489409
2 0.4495
3 0.476331
4 1.41524
1420 4
1 0.496706
2 0.45467
3 0.472025
4 1.4234
1430 4
1 0.503939
2 0.459309
3 0.469856
4 1.4331
1440 4
1 0.512192
2 0.46543
3 0.469796
4 1.44742
1450 4
1 0.518782
2 0.469416
3 0.466434
4 1.45463
1460 4
1 0.522581
2 0.467979
3 0.464363
4 1.45492
1470 4
1 0.522733
2 0.465168
3 0.467276
4 1.45518
1480 4
1 0.521189
2 0.46491
3 0.473416
4 1.45951
1490 4
1 0.521537
2 0.463131
3 0.475787
4 1.46045
1500 4
1 0.525293
2 0.459595
3 0.470599
4 1.45549
1510 4
1 0.531787
2 0.454903
3 0.46645
4 1.45314
1520 4
1 0.535538
2 0.452845
3 0.469405
4 1.45779
1530 4
1 0.536918
2 0.455278
3 0.472597
4 1.46479
1540 4
1 0.541029
2 0.456393
3 0.47611
4 1.47353
1550 4
1 0.546648
2 0.454681
3 0.483722
4 1.48505
1560 4
1 0.551566
2 0.457106
3 0.488406
4 1.49708
1570 4
1 0.554442
2 0.46249
3 0.48805
4 1.50498
1580 4
1 0.557747
2 0.469593
3 0.484991
4 1.51233
1590 4
1 0.566338
2 0.477961
3 0.482257
4 1.52656
1600 4
1 0.575719
2 0.485163
3 0.483501
4 1.54438
1610 4
1 0.576683
2 0.489446
3 0.48853
4 1.55466
1620 4
1 0.56995
2 0.495226
3 0.493837
4 1.55901
1630 4
1 0.563539
2 0.497956
3 0.501552
4 1.56305
1640 4
1 0.560037
2 0.496416
3 0.510806
4 1.56726
1650 4
1 0.558554
2 0.497871
3 0.518306
4 1.57473
1660 4
1 0.556945
2 0.500651
3 0.522231
4 1.57983
1670 4
1 0.556466
2 0.498652
3 0.518767
4 1.57388
1680 4
1 0.555824
2 0.492235
3 0.515887
4 1.56395
1690 4
1 0.552963
2 0.484409
3 0.511633
4 1.54901
1700 4
1 0.551721
2 0.479711
3 0.507326
4 1.53876
1710 4
1 0.552208
2 0.481208
3 0.507304
4 1.54072
1720 4
1 0.553866
2 0.483855
3 0.505482
4 1.5432
1730 4
1 0.558193
2 0.484538
3 0.506354
4 1.54908
1740 4
1 0.562912
2 0.486478
3 0.501581
4 1.55097
1750 4
1 0.566971
2 0.489824
3 0.494424
4 1.55122
1760 4
1 0.570804
2 0.489377
3 0.492941
4 1.55312
1770 4
1 0.576699
2 0.486161
3 0.48886
4 1.55172
1780 4
1 0.581714
2 0.48375
3 0.489016
4 1.55448
1790 4
1 0.583695
2 0.482477
3 0.491777
4 1.55795
1800 4
1 0.580573
2 0.480135
3 0.488387
4 1.54909
1810 4
1 0.570537
2 0.47668
3 0.488774
4 1.53599
1820 4
1 0.560741
2 0.471603
3 0.490766
4 1.52311
1830 4
1 0.5579
2 0.467654
3 0.492479
4 1.51803
1840 4
1 0.557946
2 0.472992
3 0.499152
4 1.53009
1850 4
1 0.559058
2 0.482501
3 0.503511
4 1.54507
1860 4
1 0.56092
2 0.488295
3 0.50529
4 1.5545
1870 4
1 0.566608
2 0.489226
3 0.509428
4 1.56526
1880 4
1 0.577987
2 0.486121
3 0.51326
4 1.57737
1890 4
1 0.592986
2 0.481964
3 0.5128
4 1.58775
1900 4
1 0.604123
2 0.482537
3 0.512518
4 1.59918
1910 4
1 0.60789
2 0.486162
3 0.512636
4 1.60669
1920 4
1 0.607918
2 0.486226
3 0.509718
4 1.60386
1930 4
1 0.604197
2 0.483258
3 0.509103
4 1.59656
1940 4
1 0.598223
2 0.480373
3 0.511613
4 1.59021
1950 4
1 0.596678
2 0.477386
3 0.511247
4 1.58531
1960 4
1 0.598719
2 0.472835
3 0.507318
4 1.57887
1970 4
1 0.600129
2 0.471589
3 0.503664
4 1.57538
1980 4
1 0.599508
2 0.474665
3 0.504178
4 1.57835
1990 4
1 0.594656
2 0.477939
3 0.507708
4 1.5803
2000 4
1 0.587763
2 0.478154
3 0.513719
4 1.57964
2010 4
1 0.581033
2 0.474054
3 0.522579
4 1.57767
2020 4
1 0.578592
2 0.469403
3 0.52537
4 1.57336
2030 4
1 0.584426
2 0.467035
3 0.520863
4 1.57232
2040 4
1 0.586853
2 0.469084
3 0.516663
4 1.5726
2050 4
1 0.583781
2 0.471499
3 0.519916
4 1.5752
2060 4
1 0.577708
2 0.471865
3 0.533119
4 1.58269
2070 4
1 0.573731
2 0.472808
3 0.548137
4 1.59468
2080 4
1 0.57652
2 0.475382
3 0.564034
4 1.61594
2090 4
1 0.578407
2 0.479388
3 0.570416
4 1.62821
2100 4
1 0.581194
2 0.482704
3 0.570078
4 1.63398
2110 4
1 0.584524
2 0.486808
3 0.566913
4 1.63824
2120 4
1 0.589367
2 0.492032
3 0.567538
4 1.64894
2130 4
1 0.593323
2 0.495991
3 0.570862
4 1.66018
2140 4
1 0.597948
2 0.49952
3 0.574983
4 1.67245
2150 4
1 0.599983
2 0.506976
3 0.576874
4 1.68383
2160 4
1 0.60054
2 0.51357
3 0.576398
4 1.69051
2170 4
1 0.602067
2 0.516617
3 0.57261
4 1.69129
2180 4
1 0.605593
2 0.515769
3 0.573098
4 1.69446
2190 4
1 0.605739
2 0.51707
3 0.571905
4 1.69471
2200 4
1 0.601846
2 0.521719
3 0.575105
4 1.69867
2210 4
1 0.599042
2 0.528931
3 0.578806
4 1.70678
2220 4
1 0.603788
2 0.534679
3 0.583023
4 1.72149
2230 4
1 0.614653
2 0.533193
3 0.591055
4 1.7389
2240 4
1 0.625264
2 0.524428
3 0.595515
4 1.74521
2250 4
1 0.631159
2 0.516686
3 0.600583
4 1.74843
2260 4
1 0.634347
2 0.515664
3 0.602433
4 1.75244
2270 4
1 0.634803
2 0.520727
3 0.596294
4 1.75182
2280 4
1 0.631577
2 0.530799
3 0.594103
4 1.75648
2290 4
1 0.62812
2 0.53743
3 0.596195
4 1.76175
2300 4
1 0.626587
2 0.535839
3 0.594508
4 1.75693
2310 4
1 0.623781
2 0.533946
3 0.592058
4 1.74978
2320 4
1 0.619017
2 0.535402
3 0.590463
4 1.74488
2330 4
1 0.612113
2 0.538931
3 0.587292
4 1.73834
2340 4
1 0.605183
2 0.544391
3 0.582022
4 1.7316
2350 4
1 0.60108
2 0.542594
3 0.580133
4 1.72381
2360 4
1 0.602586
2 0.536675
3 0.583786
4 1.72305
2370 4
1 0.607571
2 0.532973
3 0.588759
4 1.7293
2380 4
1 0.612096
2 0.531883
3 0.591042
4 1.73502
2390 4
1 0.619044
2 0.532696
3 0.589029
4 1.74077
2400 4
1 0.62528
2 0.532154
3 0.584223
4 1.74166
2410 4
1 0.631242
2 0.532882
3 0.580308
4 1.74443
2420 4
1 0.635425
2 0.534281
3 0.578113
4 1.74782
2430 4
1 0.638305
2 0.537507
3 0.573358
4 1.74917
2440 4
1 0.640584
2 0.540807
3 0.565845
4 1.74724
2450 4
1 0.642854
2 0.545247
3 0.560509
4 1.74861
2460 4
1 0.644699
2 0.54913
3 0.563644
4 1.75747
2470 4
1 0.64556
2 0.548119
3 0.573526
4 1.76721
2480 4
1 0.644355
2 0.545669
3 0.579799
4 1.76982
2490 4
1 0.639465
2 0.547463
3 0.578539
4 1.76547
2500 4
1 0.632561
2 0.554207
3 0.578387
4 1.76516
2510 4
1 0.624932
2 0.562189
3 0.584564
4 1.77169
2520 4
1 0.619582
2 0.563831
3 0.591368
4 1.77478
2530 4
1 0.619274
2 0.560084
3 0.596395
4 1.77575
2540 4
1 0.62769
2 0.558908
3 0.60175
4 1.78835
2550 4
1 0.636616
2 0.562051
3 0.597793
4 1.79646
2560 4
1 0.640243
2 0.570902
3 0.59251
4 1.80365
2570 4
1 0.641264
2 0.582422
3 0.585731
4 1.80942
2580 4
1 0.643254
2 0.590596
3 0.587365
4 1.82122
2590 4
1 0.647389
2 0.58866
3 0.596131
4 1.83218
2600 4
1 0.652321
2 0.582015
3 0.612211
4 1.84655
2610 4
1 0.656643
2 0.576029
3 0.622516
4 1.85519
2620 4
1 0.66085
2 0.572842
3 0.623835
4 1.85753
2630 4
1 0.668187
2 0.573226
3 0.61581
4 1.85722
2640 4
1 0.67957
2 0.577049
3 0.607383
4 1.864
2650 4
1 0.690129
2 0.583564
3 0.608095
4 1.88179
2660 4
1 0.693116
2 0.589571
3 0.618266
4 1.90095
2670 4
1 0.687616
2 0.594303
3 0.627403
4 1.90932
2680 4
1 0.681846
2 0.600639
3 0.633436
4 1.91592
2690 4
1 0.677132
2 0.602774
3 0.633092
4 1.913
2700 4
1 0.673095
2 0.601149
3 0.636687
4 1.91093
2710 4
1 0.667792
2 0.602451
3 0.639136
4 1.90938
2720 4
1 0.666604
2 0.606801
3 0.643426
4 1.91683
2730 4
1 0.67087
2 0.606998
3 0.647562
4 1.92543
2740 4
1 0.678647
2 0.604366
3 0.654845
4 1.93786
2750 4
1 0.685333
2 0.605715
3 0.661168
4 1.95222
2760 4
1 0.686167
2 0.611944
3 0.661905
4 1.96002
2770 4
1 0.683529
2 0.617705
3 0.664142
4 1.96538
2780 4
1 0.680752
2 0.618477
3 0.671531
4 1.97076
2790 4
1 0.679862
2 0.622041
3 0.682462
4 1.98436
2800 4
1 0.679568
2 0.632501
3 0.692757
4 2.00483
2810 4
1 0.677634
2 0.641048
3 0.697583
4 2.01627
2820 4
1 0.680354
2 0.648187
3 0.701257
4 2.0298
2830 4
1 0.686184
2 0.65408
3 0.703211
4 2.04348
2840 4
1 0.695329
2 0.655819
3 0.698381
4 2.04953
2850 4
1 0.706032
2 0.656075
3 0.690589
4 2.0527
2860 4
1 0.711722
2 0.656888
3 0.683481
4 2.05209
2870 4
1 0.713473
2 0.661963
3 0.683824
4 2.05926
2880 4
1 0.715165
2 0.666199
3 0.685115
4 2.06648
2890 4
1 0.715537
2 0.664055
3 0.688416
4 2.06801
2900 4
1 0.713056
2 0.6568
3 0.690304
4 2.06016
2910 4
1 0.709475
2 0.651193
3 0.688762
4 2.04943
2920 4
1 0.706773
2 0.645667
3 0.685936
4 2.03838
2930 4
1 0.708774
2 0.640649
3 0.681002
4 2.03043
2940 4
1 0.713451
2 0.639634
3 0.676779
4 2.02986
2950 4
1 0.719316
2 0.639369
3 0.670576
4 2.02926
2960 4
1 0.727023
2 0.637202
3 0.661387
4 2.02561
2970 4
1 0.733177
2 0.634852
3 0.652817
4 2.02085
2980 4
1 0.732944
2 0.634818
3 0.64862
4 2.01638
2990 4
1 0.729021
2 0.634066
3 0.648227
4 2.01131
3000 4
1 0.728136
2 0.62916
3 0.65282
4 2.01012
3010 4
1 0.731982
2 0.627394
3 0.659431
4 2.01881
3020 4
1 0.736877
2 0.632784
3 0.667762
4 2.03742
3030 4
1 0.739994
2 0.643803
3 0.674554
4 2.05835
3040 4
1 0.742091
2 0.657102
3 0.675081
4 2.07427
3050 4
1 0.745191
2 0.668103
3 0.6767
4 2.08999
3060 4
1 0.746404
2 0.676354
3 0.679133
4 2.10189
3070 4
1 0.745056
2 0.684261
3 0.681457
4 2.11077
3080 4
1 0.747379
2 0.690964
3 0.685065
4 2.12341
3090 4
1 0.755833
2 0.698047
3 0.686422
4 2.1403
3100 4
1 0.767841
2 0.704431
3 0.689363
4 2.16163
3110 4
1 0.778004
2 0.703711
3 0.69375
4 2.17546
3120 4
1 0.78127
2 0.697615
3 0.692975
4 2.17186
3130 4
1 0.778597
2 0.694023
3 0.6907
4 2.16332
3140 4
1 0.774089
2 0.691714
3 0.694483
4 2.16029
3150 4
1 0.773303
2 0.68725
3 0.700703
4 2.16126
3160 4
1 0.777617
2 0.683232
3 0.708619
4 2.16947
3170 4
1 0.781546
2 0.681761
3 0.716132
4 2.17944
3180 4
1 0.775448
2 0.682917
3 0.714574
4 2.17294
3190 4
1 0.762303
2 0.681774
3 0.70688
4 2.15096
3200 4
1 0.753542
2 0.67567
3 0.704373
4 2.13358
3210 4
1 0.755741
2 0.667307
3 0.703024
4 2.12607
3220 4
1 0.76323
2 0.662291
3 0.699663
4 2.12518
3230 4
1 0.770334
2 0.660729
3 0.700183
4 2.13125
3240 4
1 0.768358
2 0.65685
3 0.700248
4 2.12546
3250 4
1 0.756099
2 0.656221
3 0.698522
4 2.11084
3260 4
1 0.744144
2 0.662992
3 0.702707
4 2.10984
3270 4
1 0.737075
2 0.669946
3 0.708966
4 2.11599
3280 4
1 0.734344
2 0.673374
3 0.709031
4 2.11675
3290 4
1 0.734134
2 0.677866
3 0.707155
4 2.11915
3300 4
1 0.73163
2 0.683596
3 0.708703
4 2.12393
3310 4
1 0.722686
2 0.687288
3 0.713742
4 2.12372
3320 4
1 0.709651
2 0.68705
3 0.72231
4 2.11901
3330 4
1 0.702826
2 0.68202
3 0.733499
4 2.11835
3340 4
1 0.708902
2 0.676495
3 0.742016
4 2.12741
3350 4
1 0.720572
2 0.675817
3 0.744552
4 2.14094
3360 4
1 0.730942
2 0.680623
3 0.747244
4 2.15881
3370 4
1 0.739269
2 0.685174
3 0.756644
4 2.18109
3380 4
1 0.747621
2 0.689688
3 0.766627
4 2.20394
3390 4
1 0.757135
2 0.696462
3 0.769866
4 2.22346
3400 4
1 0.768717
2 0.703842
3 0.766599
4 2.23916
3410 4
1 0.783637
2 0.710763
3 0.761337
4 2.25574
3420 4
1 0.792498
2 0.715153
3 0.758294
4 2.26595
3430 4
1 0.787648
2 0.71313
3 0.75246
4 2.25324
3440 4
1 0.777844
2 0.709045
3 0.743361
4 2.23025
3450 4
1 0.770284
2 0.706574
3 0.736712
4 2.21357
3460 4
1 0.76854
2 0.70631
3 0.72813
4 2.20298
3470 4
1 0.771685
2 0.708401
3 0.721783
4 2.20187
3480 4
1 0.773414
2 0.709639
3 0.722281
4 2.20533
3490 4
1 0.77311
2 0.706442
3 0.725451
4 2.205
3500 4
1 0.77545
2 0.700553
3 0.727447
4 2.20345
3510 4
1 0.780537
2 0.69661
3 0.73222
4 2.20937
3520 4
1 0.784179
2 0.69911
3 0.736532
4 2.21982
3530 4
1 0.786231
2 0.704264
3 0.73645
4 2.22694
3540 4
1 0.78769
2 0.709115
3 0.736415
4 2.23322
3550 4
1 0.789291
2 0.716425
3 0.740588
4 2.2463
3560 4
1 0.788892
2 0.722715
3 0.744645
4 2.25625
3570 4
1 0.790074
2 0.722858
3 0.748815
4 2.26175
3580 4
1 0.792396
2 0.717136
3 0.753404
4 2.26294
3590 4
1 0.794608
2 0.706425
3 0.755306
4 2.25634
3600 4
1 0.796682
2 0.695989
3 0.75768
4 2.25035
3610 4
1 0.793565
2 0.688692
3 0.756149
4 2.23841
3620 4
1 0.791658
2 0.684458
3 0.750511
4 2.22663
3630 4
1 0.789088
2 0.684736
3 0.742717
4 2.21654
3640 4
1 0.781525
2 0.687923
3 0.731085
4 2.20053
3650 4
1 0.776135
2 0.693901
3 0.722776
4 2.19281
3660 4
1 0.77498
2 0.698055
3 0.71802
4 2.19105
3670 4
1 0.782366
2 0.696694
3 0.718537
4 2.1976
3680 4
1 0.786239
2 0.696333
3 0.725874
4 2.20845
3690 4
1 0.780339
2 0.696704
3 0.734192
4 2.21123
3700 4
1 0.775851
2 0.696094
3 0.743592
4 2.21554
3710 4
1 0.777136
2 0.693839
3 0.749211
4 2.22019
3720 4
1 0.787246
2 0.69353
3 0.756438
4 2.23721
3730 4
1 0.797883
2 0.696604
3 0.766727
4 2.26121
3740 4
1 0.806218
2 0.700904
3 0.773721
4 2.28084
3750 4
1 0.812461
2 0.710049
3 0.779492
4 2.302
3760 4
1 0.811093
2 0.72424
3 0.77908
4 2.31441
3770 4
1 0.812228
2 0.740879
3 0.778207
4 2.33131
3780 4
1 0.820883
2 0.751387
3 0.780311
4 2.35258
3790 4
1 0.834789
2 0.746536
3 0.782484
4 2.36381
3800 4
1 0.846806
2 0.732907
3 0.786816
4 2.36653
3810 4
1 0.851241
2 0.720199
3 0.790807
4 2.36225
3820 4
1 0.850743
2 0.713342
3 0.795702
4 2.35979
3830 4
1 0.843173
2 0.714472
3 0.797563
4 2.35521
3840 4
1 0.83795
2 0.718818
3 0.797042
4 2.35381
3850 4
1 0.840046
2 0.725104
3 0.80016
4 2.36531
3860 4
1 0.83938
2 0.733475
3 0.80417
4 2.37703
3870 4
1 0.840612
2 0.744653
3 0.809059
4 2.39432
3880 4
1 0.844664
2 0.755045
3 0.809586
4 2.40929
3890 4
1 0.853289
2 0.761555
3 0.812426
4 2.42727
3900 4
1 0.86296
2 0.76739
3 0.822212
4 2.45256
3910 4
1 0.874243
2 0.772522
3 0.830551
4 2.47732
3920 4
1 0.883527
2 0.777015
3 0.833761
4 2.4943
3930 4
1 0.888041
2 0.777886
3 0.829033
4 2.49496
3940 4
1 0.893742
2 0.77601
3 0.822095
4 2.49185
3950 4
1 0.893294
2 0.770709
3 0.81688
4 2.48088
3960 4
1 0.882342
2 0.764683
3 0.815793
4 2.46282
3970 4
1 0.863028
2 0.76561
3 0.813832
4 2.44247
3980 4
1 0.85098
2 0.768839
3 0.811703
4 2.43152
3990 4
1 0.846307
2 0.773311
3 0.815882
4 2.4355
4000 4
1 0.846971
2 0.776787
3 0.825101
4 2.44886
4010 4
1 0.854501
2 0.77996
3 0.833442
4 2.4679
4020 4
1 0.865131
2 0.781536
3 0.834144
4 2.48081
4030 4
1 0.875268
2 0.783228
3 0.827094
4 2.48559
4040 4
1 0.878895
2 0.786041
3 0.818209
4 2.48315
4050 4
1 0.882947
2 0.796409
3 0.815336
4 2.49469
4060 4
1 0.886989
2 0.810547
3 0.81641
4 2.51395
4070 4
1 0.891895
2 0.813414
3 0.814378
4 2.51969
4080 4
1 0.899482
2 0.805496
3 0.814619
4 2.5196
4090 4
1 0.906657
2 0.791772
3 0.817327
4 2.51576
4100 4
1 0.913025
2 0.780648
3 0.823304
4 2.51698
4110 4
1 0.917585
2 0.77444
3 0.831282
4 2.52331
4120 4
1 0.923954
2 0.772244
3 0.830231
4 2.52643
4130 4
1 0.929775
2 0.775945
3 0.820984
4 2.5267
4140 4
1 0.930913
2 0.781566
3 0.809439
4 2.52192
4150 4
1 0.931938
2 0.785153
3 0.799629
4 2.51672
4160 4
1 0.92743
2 0.788339
3 0.796069
4 2.51184
4170 4
1 0.911001
2 0.790123
3 0.796829
4 2.49795
4180 4
1 0.896442
2 0.793702
3 0.79417
4 2.48431
4190 4
1 0.896672
2 0.799464
3 0.791643
4 2.48778
4200 4
1 0.901717
2 0.802517
3 0.793908
4 2.49814
4210 4
1 0.903819
2 0.805674
3 0.799291
4 2.50878
4220 4
1 0.901332
2 0.812776
3 0.808817
4 2.52293
4230 4
1 0.894896
2 0.819714
3 0.81576
4 2.53037
4240 4
1 0.894586
2 0.824181
3 0.811503
4 2.53027
4250 4
1 0.899469
2 0.828881
3 0.801325
