# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00318759
2 0.003089
3 0.00328822
4 0.00956481
20 4
1 0.0266265
2 0.0267972
3 0.0285567
4 0.0819804
30 4
1 0.0630986
2 0.0659231
3 0.0695203
4 0.198542
40 4
1 0.0940583
2 0.0999273
3 0.10265
4 0.296635
50 4
1 0.11337
2 0.120161
3 0.124397
4 0.357928
60 4
1 0.12641
2 0.129326
3 0.140509
4 0.396245
70 4
1 0.137704
2 0.133869
3 0.152924
4 0.424497
80 4
1 0.14536
2 0.140627
3 0.163071
4 0.449057
90 4
1 0.154526
2 0.154845
3 0.171626
4 0.480997
100 4
1 0.164526
2 0.172724
3 0.179306
4 0.516557
110 4
1 0.172241
2 0.186749
3 0.185196
4 0.544186
120 4
1 0.178296
2 0.194006
3 0.189518
4 0.56182
130 4
1 0.182257
2 0.19627
3 0.193338
4 0.571865
140 4
1 0.186766
2 0.197257
3 0.197759
4 0.581781
150 4
1 0.192835
2 0.201557
3 0.201054
4 0.595446
160 4
1 0.202735
2 0.209893
3 0.20786
4 0.620489
170 4
1 0.211657
2 0.215943
3 0.217223
4 0.644823
180 4
1 0.213162
2 0.214521
3 0.226569
4 0.654252
190 4
1 0.210595
2 0.211506
3 0.231896
4 0.653997
200 4
1 0.20875
2 0.214125
3 0.22743
4 0.650305
210 4
1 0.21109
2 0.223518
3 0.216658
4 0.651266
220 4
1 0.215195
2 0.235255
3 0.206724
4 0.657174
230 4
1 0.218019
2 0.242105
3 0.200397
4 0.660521
240 4
1 0.218684
2 0.242331
3 0.197158
4 0.658172
250 4
1 0.219038
2 0.24279
3 0.197994
4 0.659822
260 4
1 0.220779
2 0.245669
3 0.204728
4 0.671176
270 4
1 0.223748
2 0.247918
3 0.212653
4 0.684318
280 4
1 0.227682
2 0.251742
3 0.219904
4 0.699328
290 4
1 0.231516
2 0.259667
3 0.226524
4 0.717706
300 4
1 0.235924
2 0.269002
3 0.231435
4 0.73636
310 4
1 0.243235
2 0.276952
3 0.233932
4 0.754118
320 4
1 0.253845
2 0.281602
3 0.23527
4 0.770716
330 4
1 0.263506
2 0.28529
3 0.236982
4 0.785778
340 4
1 0.269163
2 0.290519
3 0.240072
4 0.799754
350 4
1 0.271925
2 0.299343
3 0.242351
4 0.813619
360 4
1 0.274109
2 0.309234
3 0.243701
4 0.827044
370 4
1 0.279445
2 0.312761
3 0.246446
4 0.838652
380 4
1 0.286942
2 0.308426
3 0.249264
4 0.844632
390 4
1 0.294484
2 0.3021
3 0.251092
4 0.847676
400 4
1 0.298349
2 0.299941
3 0.253184
4 0.851474
410 4
1 0.297637
2 0.302063
3 0.257411
4 0.857111
420 4
1 0.294321
2 0.306968
3 0.261815
4 0.863105
430 4
1 0.290682
2 0.31349
3 0.263513
4 0.867685
440 4
1 0.288189
2 0.319311
3 0.261607
4 0.869107
450 4
1 0.289166
2 0.321745
3 0.25848
4 0.869391
460 4
1 0.292029
2 0.321236
3 0.255723
4 0.868988
470 4
1 0.293055
2 0.322086
3 0.25065
4 0.865792
480 4
1 0.291234
2 0.328051
3 0.245465
4 0.86475
490 4
1 0.286685
2 0.335539
3 0.244682
4 0.866905
500 4
1 0.282177
2 0.341716
3 0.247096
4 0.870989
510 4
1 0.280634
2 0.346727
3 0.249735
4 0.877095
520 4
1 0.280571
2 0.349562
3 0.251458
4 0.881592
530 4
1 0.280112
2 0.351289
3 0.25604
4 0.887441
540 4
1 0.281614
2 0.351102
3 0.263447
4 0.896164
550 4
1 0.287254
2 0.348072
3 0.268165
4 0.903491
560 4
1 0.297749
2 0.341738
3 0.268696
4 0.908184
570 4
1 0.307529
2 0.338989
3 0.265801
4 0.912319
580 4
1 0.313976
2 0.339161
3 0.262757
4 0.915894
590 4
1 0.320142
2 0.335711
3 0.262232
4 0.918085
600 4
1 0.325052
2 0.330187
3 0.262427
4 0.917665
610 4
1 0.324846
2 0.325765
3 0.262353
4 0.912964
620 4
1 0.321037
2 0.325048
3 0.263414
4 0.9095
630 4
1 0.320858
2 0.326494
3 0.264772
4 0.912124
640 4
1 0.328159
2 0.32859
3 0.264285
4 0.921034
650 4
1 0.339473
2 0.329123
3 0.265033
4 0.933629
660 4
1 0.347912
2 0.328993
3 0.269694
4 0.946599
670 4
1 0.349185
2 0.333376
3 0.275859
4 0.95842
680 4
1 0.348979
2 0.339845
3 0.278907
4 0.967731
690 4
1 0.35393
2 0.343664
3 0.282358
4 0.979952
700 4
1 0.362755
2 0.346295
3 0.288729
4 0.997779
710 4
1 0.371971
2 0.350133
3 0.295407
4 1.01751
720 4
1 0.380099
2 0.35366
3 0.297535
4 1.03129
730 4
1 0.385639
2 0.357088
3 0.29477
4 1.0375
740 4
1 0.387859
2 0.362127
3 0.293344
4 1.04333
750 4
1 0.387342
2 0.365241
3 0.295032
4 1.04761
760 4
1 0.384468
2 0.366393
3 0.297187
4 1.04805
770 4
1 0.381177
2 0.368213
3 0.298296
4 1.04769
780 4
1 0.379086
2 0.371847
3 0.300933
4 1.05187
790 4
1 0.377742
2 0.378333
