# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.0939317
3 0.0904372
4 0.283895
800 4
1 0.100715
2 0.0946284
3 0.0928968
4 0.28824
810 4
1 0.100931
2 0.0951064
3 0.0946528
4 0.29069
820 4
1 0.0994722
2 0.0974041
3 0.0973953
4 0.294272
830 4
1 0.0986928
2 0.102512
3 0.0997629
4 0.300967
840 4
1 0.0988315
2 0.106079
3 0.101596
4 0.306506
850 4
1 0.0975542
2 0.105916
3 0.101873
4 0.305343
860 4
1 0.0972458
2 0.104628
3 0.103328
4 0.305202
870 4
1 0.0978452
2 0.103842
3 0.106134
4 0.307822
880 4
1 0.0971662
2 0.10326
3 0.106514
4 0.30694
890 4
1 0.0953449
2 0.103032
3 0.10281
4 0.301187
900 4
1 0.0929881
2 0.1021
3 0.0994365
4 0.294525
910 4
1 0.0904665
2 0.0998709
3 0.0989029
4 0.28924
920 4
1 0.0901541
2 0.0987269
3 0.101805
4 0.290686
930 4
1 0.0878217
2 0.0992785
3 0.107233
4 0.294333
940 4
1 0.0841967
2 0.100047
3 0.110253
4 0.294496
950 4
1 0.0841244
2 0.101136
3 0.10985
4 0.29511
960 4
1 0.0859943
2 0.0989286
3 0.108955
4 0.293878
970 4
1 0.0869802
2 0.0960276
3 0.109291
4 0.292299
980 4
1 0.0863275
2 0.094349
3 0.109399
4 0.290075
990 4
1 0.0851493
2 0.0938606
3 0.107925
4 0.286935
1000 4
1 0.0852598
2 0.0938563
3 0.10605
4 0.285166
1010 4
1 0.0864115
2 0.0941389
3 0.104665
4 0.285215
1020 4
1 0.0874367
2 0.0943172
3 0.104742
4 0.286496
1030 4
1 0.087788
2 0.0939627
3 0.104768
4 0.286519
1040 4
1 0.0878788
2 0.0926822
3 0.103824
4 0.284385
1050 4
1 0.0876703
2 0.0909818
3 0.105226
4 0.283878
1060 4
1 0.0878578
2 0.0910368
3 0.108062
4 0.286957
1070 4
1 0.0881415
2 0.0921392
3 0.110185
4 0.290466
1080 4
1 0.0899786
2 0.0926307
3 0.111578
4 0.294188
1090 4
1 0.0918257
2 0.0930067
3 0.11269
4 0.297522
1100 4
1 0.09084
2 0.0937379
3 0.110875
4 0.295453
1110 4
1 0.088372
2 0.0961782
3 0.106484
4 0.291034
1120 4
1 0.087934
2 0.0993711
3 0.104689
4 0.291994
1130 4
1 0.0897119
2 0.0998152
3 0.103314
4 0.292841
1140 4
1 0.0925629
2 0.0996809
3 0.102449
4 0.294693
1150 4
1 0.0943021
2 0.100544
3 0.101763
4 0.296609
1160 4
1 0.0947673
2 0.101809
3 0.101811
4 0.298388
1170 4
1 0.093785
2 0.103319
3 0.103278
4 0.300382
1180 4
1 0.0929916
2 0.102638
3 0.104328
4 0.299958
1190 4
1 0.0935398
2 0.100656
3 0.10653
4 0.300726
1200 4
1 0.0927348
2 0.10032
3 0.109325
4 0.30238
1210 4
1 0.0912226
2 0.0999891
3 0.1102
4 0.301412
1220 4
1 0.0926183
2 0.0980405
3 0.108643
4 0.299302
1230 4
1 0.0925302
2 0.096182
3 0.105066
4 0.293779
1240 4
1 0.0897137
2 0.0962717
3 0.102137
4 0.288122
1250 4
1 0.0888512
2 0.0980511
3 0.102486
4 0.289388
1260 4
1 0.0881781
2 0.10049
3 0.104632
4 0.2933
1270 4
1 0.0868884
2 0.100859
3 0.105761
4 0.293508
1280 4
1 0.0861314
2 0.0984477
3 0.106577
4 0.291156
1290 4
1 0.0878162
2 0.0959571
3 0.107198
4 0.290972
1300 4
1 0.0896752
2 0.0958124
3 0.106286
4 0.291773
1310 4
1 0.0894623
2 0.0987701
3 0.106505
4 0.294738
1320 4
1 0.0901495
2 0.101466
3 0.108989
4 0.300605
1330 4
1 0.0916995
2 0.102286
3 0.113357
4 0.307342
1340 4
1 0.0921019
2 0.102594
3 0.116843
4 0.311539
1350 4
1 0.0911291
2 0.101981
3 0.116464
4 0.309574
1360 4
1 0.0897656
2 0.10217
3 0.113153
4 0.305088
1370 4
1 0.0891743
2 0.105186
3 0.111202
4 0.305563
1380 4
1 0.0903212
2 0.108743
3 0.110919
4 0.309984
1390 4
1 0.0917916
2 0.107923
3 0.10929
4 0.309005
1400 4
1 0.0933164
2 0.103928
3 0.107324
4 0.304568
1410 4
1 0.0947945
2 0.103916
3 0.106415
4 0.305126
1420 4
1 0.0957428
2 0.105057
3 0.106558
4 0.307358
1430 4
1 0.0978022
2 0.104416
3 0.108373
4 0.310591
1440 4
1 0.0991458
2 0.105634
3 0.108815
4 0.313595
1450 4
1 0.100397
2 0.106985
3 0.106434
4 0.313817
1460 4
1 0.101545
2 0.106006
3 0.104633
4 0.312184
1470 4
1 0.101007
2 0.104082
3 0.104771
4 0.30986
1480 4
1 0.0984823
2 0.10434
3 0.10584
4 0.308663
1490 4
1 0.0963801
2 0.106907
3 0.106027
4 0.309315
1500 4
1 0.0956521
2 0.10724
3 0.104685
4 0.307577
1510 4
1 0.0952932
2 0.103639
3 0.103012
4 0.301944
1520 4
1 0.0958146
2 0.0998298
3 0.102297
4 0.297941
1530 4
1 0.0970197
2 0.0984059
3 0.103288
4 0.298714
1540 4
1 0.0972817
2 0.098638
3 0.105561
4 0.30148
1550 4
1 0.0963578
2 0.0998181
3 0.106492
4 0.302667
1560 4
1 0.0949579
2 0.10352
3 0.105274
4 0.303752
1570 4
1 0.0927753
2 0.106193
3 0.105256
4 0.304224
1580 4
1 0.0905576
2 0.105388
3 0.105898
4 0.301844
1590 4
1 0.0909798
2 0.102851
3 0.10663
4 0.300461
1600 4
1 0.0931248
2 0.0992527
3 0.106957
4 0.299335
1610 4
1 0.0951235
2 0.0973894
3 0.106347
4 0.29886
1620 4
1 0.0943971
2 0.097589
3 0.105234
4 0.29722
1630 4
1 0.0912624
2 0.097103
3 0.103661
4 0.292027
1640 4
1 0.0885085
2 0.0985411
3 0.101881
4 0.28893
1650 4
1 0.088288
2 0.101029
3 0.102261
4 0.291578
1660 4
1 0.0900179
2 0.102175
3 0.104161
4 0.296354
1670 4
1 0.090941
2 0.102599
3 0.10288
4 0.29642
1680 4
1 0.0899525
2 0.103436
3 0.100964
4 0.294352
1690 4
1 0.0877292
2 0.102792
3 0.100263
4 0.290784
1700 4
1 0.0859905
2 0.100018
3 0.102168
4 0.288176
1710 4
1 0.0867512
2 0.0987885
3 0.104223
4 0.289762
1720 4
1 0.0894937
2 0.0976054
3 0.104374
4 0.291474
1730 4
1 0.0927687
2 0.0968725
3 0.105095
4 0.294737
1740 4
1 0.0940995
2 0.0989714
3 0.105075
4 0.298146
1750 4
1 0.0938495
2 0.100774
3 0.105698
4 0.300321
1760 4
1 0.0933162
2 0.0995698
3 0.107967
4 0.300853
1770 4
1 0.0913609
2 0.0983382
3 0.111069
4 0.300768
1780 4
1 0.0904865
2 0.0993399
3 0.113302
4 0.303128
1790 4
1 0.0923747
2 0.100237
3 0.113382
4 0.305993
1800 4
1 0.0953851
2 0.101159
3 0.111074
4 0.307618
1810 4
1 0.0980646
2 0.100693
3 0.1077
4 0.306457
1820 4
1 0.100308
2 0.0984045
3 0.105793
4 0.304505
1830 4
1 0.10108
2 0.0970652
3 0.104535
4 0.302681
1840 4
1 0.101695
2 0.0989469
3 0.104144
4 0.304786
1850 4
1 0.103851
2 0.102599
3 0.104057
4 0.310506
1860 4
1 0.104756
2 0.105355
3 0.102362
4 0.312473
1870 4
1 0.103877
2 0.106088
3 0.101268
4 0.311233
1880 4
1 0.103525
2 0.106335
3 0.10104
4 0.3109
1890 4
1 0.102185
2 0.105209
3 0.100585
4 0.307979
1900 4
1 0.0995692
2 0.102651
3 0.0999749
4 0.302195
1910 4
1 0.0962005
2 0.102337
3 0.101648
4 0.300186
1920 4
1 0.0923871
2 0.103791
3 0.1052
4 0.301378
1930 4
1 0.0907179
2 0.102927
3 0.1091
4 0.302745
1940 4
1 0.0943437
2 0.0985155
3 0.110622
4 0.303482
1950 4
1 0.100193
2 0.0957676
3 0.110073
4 0.306034
1960 4
1 0.102894
2 0.0957225
3 0.108507
4 0.307124
1970 4
1 0.103442
2 0.0967084
3 0.105723
4 0.305873
1980 4
1 0.102291
2 0.0988426
3 0.103926
4 0.30506
1990 4
1 0.100202
2 0.100243
3 0.10387
4 0.304315
2000 4
1 0.0986853
2 0.101237
3 0.105873
4 0.305795
2010 4
1 0.0989252
2 0.101082
3 0.109033
4 0.309041
2020 4
1 0.100637
2 0.101149
3 0.1115
4 0.313286
2030 4
1 0.102389
2 0.102235
3 0.110022
4 0.314647
2040 4
1 0.103326
2 0.101678
3 0.107234
4 0.312238
2050 4
1 0.100961
2 0.101638
3 0.10791
4 0.310509
2060 4
1 0.0979632
2 0.100917
3 0.110419
4 0.309299
2070 4
1 0.0961906
2 0.101059
3 0.11267
4 0.30992
2080 4
1 0.0963862
2 0.103094
3 0.112057
4 0.311536
2090 4
1 0.0976912
2 0.10403
3 0.107511
4 0.309233
2100 4
1 0.100073
2 0.103425
3 0.104664
4 0.308162
2110 4
1 0.102167
2 0.100601
3 0.106252
4 0.30902
2120 4
1 0.101877
2 0.0982677
3 0.110227
4 0.310372
2130 4
1 0.0996765
2 0.0984708
3 0.113196
4 0.311343
2140 4
1 0.0969557
2 0.0987384
3 0.115416
4 0.31111
2150 4
1 0.0941089
2 0.10013
3 0.116563
4 0.310802
2160 4
1 0.0939583
2 0.100689
3 0.11354
4 0.308188
2170 4
1 0.0964541
2 0.101603
3 0.108234
4 0.306291
2180 4
1 0.0994544
2 0.101352
3 0.10333
4 0.304137
2190 4
1 0.100021
2 0.0997409
3 0.100137
4 0.299899
2200 4
1 0.0990758
2 0.0972615
3 0.0990812
4 0.295419
2210 4
1 0.0998585
2 0.0951358
3 0.0995013
4 0.294496
2220 4
1 0.100853
2 0.0922389
3 0.101267
4 0.294359
2230 4
1 0.100075
2 0.0901788
3 0.102541
4 0.292795
2240 4
1 0.0989565
2 0.0904093
3 0.103842
4 0.293208
2250 4
1 0.0993975
2 0.0929442
3 0.103927
4 0.296269
2260 4
1 0.10142
2 0.0944857
3 0.103901
4 0.299807
2270 4
1 0.102601
2 0.0932864
3 0.104862
4 0.300749
2280 4
1 0.103889
2 0.0922965
3 0.108311
4 0.304497
2290 4
1 0.103691
2 0.0925539
3 0.113171
4 0.309416
2300 4
1 0.10111
2 0.0944093
3 0.11715
4 0.31267
2310 4
1 0.0993708
2 0.0949497
3 0.117804
4 0.312125
2320 4
1 0.0988885
2 0.0957514
3 0.115407
4 0.310047
2330 4
1 0.0987254
2 0.095086
3 0.112045
4 0.305857
2340 4
1 0.100261
2 0.0945417
3 0.108584
4 0.303387
2350 4
1 0.102181
2 0.0954448
3 0.107303
4 0.304929
2360 4
1 0.104057
2 0.0951271
3 0.108337
4 0.307521
2370 4
1 0.105854
2 0.0942167
3 0.110616
4 0.310687
2380 4
1 0.10663
2 0.0943957
3 0.113276
4 0.314302
2390 4
1 0.10722
2 0.0947188
3 0.113756
4 0.315695
2400 4
1 0.108306
2 0.0953991
3 0.112323
4 0.316028
2410 4
1 0.108578
2 0.0977612
3 0.110737
4 0.317077
2420 4
1 0.108612
2 0.0994532
3 0.10826
4 0.316325
2430 4
1 0.109974
2 0.0988288
3 0.105603
4 0.314406
2440 4
1 0.11134
2 0.0972169
3 0.104832
4 0.313389
2450 4
1 0.11105
2 0.0966241
3 0.106436
4 0.31411
2460 4
1 0.109831
2 0.0977468
3 0.108433
4 0.31601
2470 4
1 0.109505
2 0.0981423
3 0.10995
4 0.317597
2480 4
1 0.110166
2 0.0976027
3 0.111255
4 0.319023
2490 4
1 0.110263
2 0.0964271
3 0.110023
4 0.316714
2500 4
1 0.108998
2 0.0947118
3 0.106771
4 0.310481
2510 4
1 0.106527
2 0.0937227
3 0.103259
4 0.303509
2520 4
1 0.105317
2 0.0931088
3 0.100385
4 0.298811
2530 4
1 0.105242
2 0.0930156
3 0.098737
4 0.296994
2540 4
1 0.105645
2 0.0954576
3 0.0981868
4 0.29929
2550 4
1 0.104576
2 0.0977988
3 0.0981205
4 0.300495
2560 4
1 0.101428
2 0.0993052
3 0.100441
4 0.301174
2570 4
1 0.0984286
2 0.0985034
3 0.102976
4 0.299908
2580 4
1 0.096923
2 0.0958283
3 0.10412
4 0.296871
2590 4
1 0.0966606
2 0.0920967
3 0.102753
4 0.291511
2600 4
1 0.0964457
2 0.0895648
3 0.0995835
4 0.285594
2610 4
1 0.0973651
2 0.0892987
3 0.096714
4 0.283378
2620 4
1 0.0994418
2 0.08928
3 0.0937276
4 0.282449
2630 4
1 0.100703
2 0.0911824
3 0.091139
4 0.283025
2640 4
1 0.0993624
2 0.0934377
3 0.0894224
4 0.282222
2650 4
1 0.0958581
2 0.0937857
3 0.0874392
4 0.277083
2660 4
1 0.0917539
2 0.0932407
3 0.0866975
4 0.271692
2670 4
1 0.0883106
2 0.0912251
3 0.086667
4 0.266203
2680 4
1 0.0864576
2 0.0896938
3 0.0857958
4 0.261947
2690 4
1 0.086655
2 0.0897989
3 0.0855196
4 0.261973
2700 4
1 0.0878074
2 0.088895
3 0.0855607
4 0.262263
2710 4
1 0.0882403
2 0.0883022
3 0.0880132
4 0.264556
2720 4
1 0.0867803
2 0.0878478
3 0.0921447
4 0.266773
2730 4
1 0.0853912
2 0.088641
3 0.0944408
4 0.268473
2740 4
1 0.0851456
2 0.0890064
3 0.094297
4 0.268449
2750 4
1 0.0864468
2 0.0884537
3 0.0930194
4 0.26792
2760 4
1 0.087868
2 0.0892976
3 0.0924999
4 0.269665
2770 4
1 0.0886605
2 0.0891658
3 0.0923903
4 0.270217
2780 4
1 0.0879232
2 0.0889602
3 0.0919414
4 0.268825
2790 4
1 0.0871602
2 0.0875234
3 0.0920036
4 0.266687
2800 4
1 0.0865472
2 0.0845158
3 0.0927224
4 0.263785
2810 4
1 0.0850545
2 0.0827224
3 0.0928617
4 0.260639
2820 4
1 0.0828877
2 0.0836213
3 0.0917426
4 0.258252
2830 4
1 0.0816605
2 0.0845391
3 0.0900616
4 0.256261
2840 4
1 0.0823263
2 0.0858787
3 0.0892541
4 0.257459
2850 4
1 0.0844017
2 0.0845184
3 0.089377
4 0.258297
2860 4
1 0.0856238
2 0.0850365
3 0.0911223
4 0.261783
2870 4
1 0.0862225
2 0.0856787
3 0.0934549
4 0.265356
2880 4
1 0.0861038
2 0.0867991
3 0.0954128
4 0.268316
2890 4
1 0.0861052
2 0.0883194
3 0.0977493
4 0.272174
2900 4
1 0.0876014
2 0.0878642
3 0.0989957
4 0.274461
2910 4
1 0.0892016
2 0.0858637
3 0.0976947
4 0.27276
2920 4
1 0.0891776
2 0.0837875
3 0.0966916
4 0.269657
2930 4
1 0.0882156
2 0.0828839
3 0.0965985
4 0.267698
2940 4
1 0.0876083
2 0.0818018
3 0.0957971
4 0.265207
2950 4
1 0.0869596
2 0.0808883
3 0.0934213
4 0.261269
2960 4
1 0.0870986
2 0.0797892
3 0.0908844
4 0.257772
2970 4
1 0.0886224
2 0.0776539
3 0.0888517
4 0.255128
2980 4
1 0.0901824
2 0.0756971
3 0.0877312
4 0.253611
2990 4
1 0.0903139
2 0.0742009
3 0.088127
4 0.252642
3000 4
1 0.0892247
2 0.0752349
3 0.0884056
4 0.252865
3010 4
1 0.0881684
2 0.0771917
3 0.0887033
4 0.254063
3020 4
1 0.0872976
2 0.0798869
3 0.0886595
4 0.255844
3030 4
1 0.0848677
2 0.0811444
3 0.0881011
4 0.254113
3040 4
1 0.0837241
2 0.081906
3 0.0881052
4 0.253735
3050 4
1 0.0846431
2 0.0813917
3 0.0885711
4 0.254606
3060 4
1 0.085568
2 0.0802307
3 0.0892839
4 0.255083
3070 4
1 0.0848424
2 0.0810237
3 0.0903429
4 0.256209
3080 4
1 0.0846872
2 0.0817022
3 0.090941
4 0.25733
3090 4
1 0.086137
2 0.0821052
3 0.0901168
4 0.258359
3100 4
1 0.0883352
2 0.0836054
3 0.0886826
4 0.260623
3110 4
1 0.0901011
2 0.0858028
3 0.0866158
4 0.26252
3120 4
1 0.0919125
2 0.0876677
3 0.085993
4 0.265573
3130 4
1 0.0935491
2 0.0863024
3 0.0872394
4 0.267091
3140 4
1 0.0934434
2 0.0834409
3 0.0897905
4 0.266675
3150 4
1 0.0914696
2 0.0823694
3 0.0909698
4 0.264809
3160 4
1 0.0898291
2 0.0825
3 0.090442
4 0.262771
3170 4
1 0.0877995
2 0.0821957
3 0.0886544
4 0.25865
3180 4
1 0.0868809
2 0.0806254
3 0.0877685
4 0.255275
3190 4
1 0.0871092
2 0.0770831
3 0.0881389
4 0.252331
3200 4
1 0.0876655
2 0.0738283
3 0.0899748
4 0.251469
3210 4
1 0.086884
2 0.0730296
3 0.0912133
4 0.251127
3220 4
1 0.0850389
2 0.0751511
3 0.0908511
4 0.251041
3230 4
1 0.0850795
2 0.0775537
3 0.0901544
4 0.252788
3240 4
1 0.0865813
2 0.079018
3 0.0895978
4 0.255197
3250 4
1 0.0883491
2 0.0805176
3 0.0887586
4 0.257625
3260 4
1 0.0892926
2 0.0820191
3 0.0880562
4 0.259368
3270 4
1 0.088856
2 0.0819774
3 0.08816
4 0.258993
3280 4
1 0.0889902
2 0.082688
3 0.0885598
4 0.260238
3290 4
1 0.0910303
2 0.0838433
3 0.0894675
4 0.264341
3300 4
1 0.0936559
2 0.0841367
3 0.0905963
4 0.268389
3310 4
1 0.0956419
2 0.0839415
3 0.0919493
4 0.271533
3320 4
1 0.096614
2 0.0834358
3 0.0929645
4 0.273014
3330 4
1 0.0965635
2 0.0834338
3 0.0938876
4 0.273885
3340 4
1 0.095651
2 0.0836306
3 0.0932282
4 0.27251
3350 4
1 0.0938038
2 0.0845465
3 0.0924517
4 0.270802
3360 4
1 0.0915436
2 0.0849634
3 0.0928614
4 0.269368
3370 4
1 0.0908608
2 0.0845363
3 0.0935766
4 0.268974
3380 4
1 0.09258
2 0.0825426
3 0.0936958
4 0.268818
3390 4
1 0.0958503
2 0.0803536
3 0.0932719
4 0.269476
3400 4
1 0.0997041
2 0.0797276
3 0.0922629
4 0.271695
3410 4
1 0.101621
2 0.0805089
3 0.0913222
4 0.273452
3420 4
1 0.101292
2 0.0813521
3 0.0909849
4 0.273629
3430 4
1 0.0989986
2 0.0823941
3 0.0903261
4 0.271719
3440 4
1 0.0970168
2 0.084019
3 0.0900659
4 0.271102
3450 4
1 0.095367
2 0.0837881
3 0.0899531
4 0.269108
3460 4
1 0.0929304
2 0.0830982
3 0.0887152
4 0.264744
3470 4
1 0.0904303
2 0.0830184
3 0.0867848
4 0.260234
3480 4
1 0.0897388
2 0.0832905
3 0.0856637
4 0.258693
3490 4
1 0.0906872
2 0.0829195
3 0.0844303
4 0.258037
3500 4
1 0.0918884
2 0.0815407
3 0.0830264
4 0.256455
3510 4
1 0.0921536
2 0.0803147
3 0.0829421
4 0.25541
3520 4
1 0.0923338
2 0.0793295
3 0.0833745
4 0.255038
3530 4
1 0.0946605
2 0.0780029
3 0.082619
4 0.255282
3540 4
1 0.0978445
2 0.0761889
3 0.0798976
4 0.253931
3550 4
1 0.0994025
2 0.0769336
3 0.0772196
4 0.253556
3560 4
1 0.0994211
2 0.0794548
3 0.0767106
4 0.255587
3570 4
1 0.0994051
2 0.080676
3 0.078244
4 0.258325
3580 4
1 0.0998396
2 0.0786976
3 0.0793823
4 0.257919
3590 4
1 0.0994305
2 0.0763094
3 0.0805012
4 0.256241
3600 4
1 0.0980851
2 0.0758878
3 0.0813279
4 0.255301
3610 4
1 0.0966725
2 0.077373
3 0.0818239
4 0.255869
3620 4
1 0.0956677
2 0.0789689
3 0.0821632
4 0.2568
3630 4
1 0.0951387
2 0.0789437
3 0.0822561
4 0.256338
3640 4
1 0.0950196
2 0.079162
3 0.0821457
4 0.256327
3650 4
1 0.094753
2 0.0798349
3 0.0817938
4 0.256382
3660 4
1 0.0940248
2 0.0793494
3 0.081038
4 0.254412
3670 4
1 0.0928559
2 0.0793918
3 0.0808217
4 0.253069
3680 4
1 0.0913273
2 0.08111
3 0.0806185
4 0.253056
3690 4
1 0.0896619
2 0.0830562
3 0.0801532
4 0.252871
3700 4
1 0.0885175
2 0.0835428
3 0.0809132
4 0.252973
3710 4
1 0.0887666
2 0.0818117
3 0.0822019
4 0.25278
3720 4
1 0.0887738
2 0.0797188
3 0.084644
4 0.253137
3730 4
1 0.0888409
2 0.0780573
3 0.0871848
4 0.254083
3740 4
1 0.0896498
2 0.0777399
3 0.0892855
4 0.256675
3750 4
1 0.0916381
2 0.0791724
3 0.0904177
4 0.261228
3760 4
1 0.0944781
2 0.0810481
3 0.0910082
4 0.266534
3770 4
1 0.0966181
2 0.0828007
3 0.0916261
4 0.271045
3780 4
1 0.0968526
2 0.0831828
3 0.092568
4 0.272603
3790 4
1 0.0958229
2 0.0822187
3 0.0940637
4 0.272105
3800 4
1 0.0945386
2 0.081607
3 0.0951245
4 0.27127
3810 4
1 0.0939517
2 0.0815746
3 0.0948673
4 0.270394
3820 4
1 0.093739
2 0.0821103
3 0.0939026
4 0.269752
3830 4
1 0.0938177
2 0.0818701
3 0.0934136
4 0.269101
3840 4
1 0.0928513
2 0.0802345
3 0.0936488
4 0.266735
3850 4
1 0.0912552
2 0.0772864
3 0.0942379
4 0.26278
3860 4
1 0.090033
2 0.074019
3 0.0943802
4 0.258432
3870 4
1 0.0902891
2 0.0718323
3 0.0928552
4 0.254977
3880 4
1 0.0910018
2 0.0713895
3 0.0903256
4 0.252717
3890 4
1 0.0913322
2 0.0718039
3 0.0892943
4 0.25243
3900 4
1 0.0906452
2 0.0721681
3 0.0899764
4 0.25279
3910 4
1 0.0896553
2 0.0722948
3 0.0919808
4 0.253931
3920 4
1 0.0875283
2 0.0715697
3 0.0937491
4 0.252847
3930 4
1 0.0868707
2 0.0722886
3 0.095354
4 0.254513
3940 4
1 0.0867395
2 0.0748711
3 0.0961083
4 0.257719
3950 4
1 0.0874412
2 0.0776561
3 0.0947145
4 0.259812
3960 4
1 0.0885733
2 0.0798722
3 0.092314
4 0.26076
3970 4
1 0.0909092
2 0.0782654
3 0.0904273
4 0.259602
3980 4
1 0.0930384
2 0.0765295
3 0.0900099
4 0.259578
3990 4
1 0.0935623
2 0.0751665
3 0.0904064
4 0.259135
4000 4
1 0.0942044
2 0.0740523
3 0.0904454
4 0.258702
4010 4
