# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1160 4
1 0.445188
2 0.519458
3 0.483133
4 1.44778
1170 4
1 0.44605
2 0.515113
3 0.478343
4 1.43951
1180 4
1 0.451406
2 0.517337
3 0.479627
4 1.44837
1190 4
1 0.458635
2 0.517681
3 0.487461
4 1.46378
1200 4
1 0.46856
2 0.518683
3 0.497442
4 1.48468
1210 4
1 0.477567
2 0.522559
3 0.504628
4 1.50475
1220 4
1 0.482571
2 0.524733
3 0.510273
4 1.51758
1230 4
1 0.485056
2 0.526141
3 0.51403
4 1.52523
1240 4
1 0.486564
2 0.524601
3 0.51778
4 1.52895
1250 4
1 0.489182
2 0.519711
3 0.520121
4 1.52901
1260 4
1 0.491466
2 0.518376
3 0.514911
4 1.52475
1270 4
1 0.488855
2 0.519804
3 0.508955
4 1.51761
1280 4
1 0.484498
2 0.52288
3 0.504816
4 1.51219
1290 4
1 0.480082
2 0.531798
3 0.502505
4 1.51439
1300 4
1 0.474147
2 0.540376
3 0.50162
4 1.51614
1310 4
1 0.467664
2 0.543445
3 0.501028
4 1.51214
1320 4
1 0.462255
2 0.546234
3 0.498713
4 1.5072
1330 4
1 0.459492
2 0.549625
3 0.496641
4 1.50576
1340 4
1 0.461301
2 0.555136
3 0.500083
4 1.51652
1350 4
1 0.465119
2 0.562386
3 0.507963
4 1.53547
1360 4
1 0.470695
2 0.566494
3 0.512539
4 1.54973
1370 4
1 0.480971
2 0.564929
3 0.50864
4 1.55454
1380 4
1 0.49042
2 0.557301
3 0.499787
4 1.54751
1390 4
1 0.490255
2 0.549258
3 0.491827
4 1.53134
1400 4
1 0.480707
2 0.550036
3 0.489889
4 1.52063
1410 4
1 0.47209
2 0.558711
3 0.493533
4 1.52433
1420 4
1 0.470682
2 0.568004
3 0.495648
4 1.53433
1430 4
1 0.471843
2 0.572273
3 0.495931
4 1.54005
1440 4
1 0.474266
2 0.571855
3 0.496576
4 1.5427
1450 4
1 0.474331
2 0.571186
3 0.495567
4 1.54108
1460 4
1 0.47074
2 0.573329
3 0.495194
4 1.53926
1470 4
1 0.464286
2 0.580335
3 0.495496
4 1.54012
1480 4
1 0.458768
2 0.584869
3 0.492333
4 1.53597
1490 4
1 0.457225
2 0.579985
3 0.489926
4 1.52714
1500 4
1 0.458268
2 0.570713
3 0.488402
4 1.51738
1510 4
1 0.459122
2 0.56229
3 0.484978
4 1.50639
1520 4
1 0.459351
2 0.555939
3 0.485557
4 1.50085
1530 4
1 0.457506
2 0.55605
3 0.489008
4 1.50256
1540 4
1 0.456173
2 0.563651
3 0.494417
4 1.51424
1550 4
1 0.464502
2 0.567957
3 0.498854
4 1.53131
1560 4
1 0.477592
2 0.567776
3 0.502189
4 1.54756
1570 4
1 0.487363
2 0.568732
3 0.499786
4 1.55588
1580 4
1 0.491974
2 0.566919
3 0.493724
4 1.55262
1590 4
1 0.490414
2 0.56535
3 0.493432
4 1.5492
1600 4
1 0.481962
2 0.562602
3 0.495555
4 1.54012
1610 4
1 0.476488
2 0.560575
3 0.497439
4 1.5345
1620 4
1 0.478222
2 0.560919
3 0.498736
4 1.53788
1630 4
1 0.480164
2 0.560104
3 0.499668
4 1.53994
1640 4
1 0.474571
2 0.561215
3 0.503879
4 1.53967
1650 4
1 0.465465
2 0.562308
3 0.514111
4 1.54188
1660 4
1 0.460433
2 0.563461
3 0.528029
4 1.55192
1670 4
1 0.460043
2 0.567195
3 0.538035
4 1.56527
1680 4
1 0.462318
2 0.572756
3 0.537166
4 1.57224
1690 4
1 0.470947
2 0.577298
3 0.529373
4 1.57762
1700 4
1 0.48673
2 0.577135
3 0.523501
4 1.58737
1710 4
1 0.505379
2 0.570049
3 0.521473
4 1.5969
1720 4
1 0.516521
2 0.56294
3 0.522728
4 1.60219
1730 4
1 0.517668
2 0.56508
3 0.524211
4 1.60696
1740 4
1 0.511661
2 0.574742
3 0.523804
4 1.61021
1750 4
1 0.504721
2 0.583539
3 0.519972
4 1.60823
1760 4
1 0.50132
2 0.58683
3 0.517826
4 1.60598
1770 4
1 0.498857
2 0.587997
3 0.520446
4 1.6073
1780 4
1 0.496319
2 0.587966
3 0.525187
4 1.60947
1790 4
1 0.494635
2 0.590493
3 0.528264
4 1.61339
1800 4
1 0.4951
2 0.597185
3 0.530542
4 1.62283
1810 4
1 0.497991
2 0.606718
3 0.53635
4 1.64106
1820 4
1 0.501355
2 0.617688
3 0.545159
4 1.6642
1830 4
1 0.501959
2 0.620973
3 0.552968
4 1.6759
1840 4
1 0.498146
2 0.61419
3 0.560225
4 1.67256
1850 4
1 0.494175
2 0.606097
3 0.562825
4 1.6631
1860 4
1 0.492328
2 0.601596
3 0.560631
4 1.65456
1870 4
1 0.49192
2 0.60325
3 0.560455
4 1.65562
1880 4
1 0.492682
2 0.606477
3 0.565183
4 1.66434
1890 4
1 0.491801
2 0.607252
3 0.568791
4 1.66784
1900 4
1 0.491477
2 0.613935
3 0.568662
4 1.67407
1910 4
1 0.491254
2 0.622397
3 0.56827
4 1.68192
1920 4
1 0.49272
2 0.623307
3 0.5732
4 1.68923
1930 4
1 0.499368
2 0.62124
3 0.579915
4 1.70052
1940 4
1 0.504747
2 0.622206
3 0.584788
4 1.71174
1950 4
1 0.500829
2 0.624262
3 0.586475
4 1.71157
1960 4
1 0.490605
2 0.621873
3 0.58357
4 1.69605
1970 4
1 0.483462
2 0.617636
3 0.575072
4 1.67617
1980 4
1 0.479071
2 0.617799
3 0.564323
4 1.66119
1990 4
1 0.474469
2 0.614811
3 0.56035
4 1.64963
2000 4
1 0.473617
2 0.610386
3 0.564411
4 1.64841
2010 4
1 0.470946
2 0.614209
3 0.571035
4 1.65619
2020 4
1 0.462624
2 0.623855
3 0.57846
4 1.66494
2030 4
1 0.457379
2 0.631409
3 0.583808
4 1.67259
2040 4
1 0.458743
2 0.634524
3 0.587586
4 1.68085
2050 4
1 0.465589
2 0.636787
3 0.590069
4 1.69245
2060 4
1 0.479185
2 0.643632
3 0.591288
4 1.7141
2070 4
1 0.489202
2 0.64832
3 0.59577
4 1.73329
2080 4
1 0.494392
2 0.646131
3 0.602661
4 1.74318
2090 4
1 0.49757
2 0.645567
3 0.605743
4 1.74888
2100 4
1 0.49792
2 0.651989
3 0.604204
4 1.75411
2110 4
1 0.496876
2 0.66478
3 0.601691
4 1.76335
2120 4
1 0.492421
2 0.674208
3 0.599567
4 1.7662
2130 4
1 0.48559
2 0.674826
3 0.595556
4 1.75597
2140 4
1 0.480941
2 0.663638
3 0.591543
4 1.73612
2150 4
1 0.477293
2 0.650211
3 0.593565
4 1.72107
2160 4
1 0.476575
2 0.641224
3 0.601931
4 1.71973
2170 4
1 0.478692
2 0.636583
3 0.611638
4 1.72691
2180 4
1 0.482282
2 0.636676
3 0.617114
4 1.73607
2190 4
1 0.487834
2 0.642157
3 0.618486
4 1.74848
2200 4
1 0.49293
2 0.6477
3 0.619404
4 1.76003
2210 4
1 0.495587
2 0.642195
3 0.621642
4 1.75942
2220 4
1 0.496464
2 0.629268
3 0.627601
4 1.75333
2230 4
1 0.496881
2 0.619475
3 0.632197
4 1.74855
2240 4
1 0.496554
2 0.614307
3 0.633688
4 1.74455
2250 4
1 0.493966
2 0.612165
3 0.633906
4 1.74004
2260 4
1 0.487448
2 0.613305
3 0.631891
4 1.73264
2270 4
1 0.479676
2 0.616257
3 0.62976
4 1.72569
2280 4
1 0.477879
2 0.620737
3 0.628165
4 1.72678
2290 4
1 0.477048
2 0.625766
3 0.6267
4 1.72951
2300 4
1 0.478209
2 0.631919
3 0.625595
4 1.73572
2310 4
1 0.479649
2 0.637493
3 0.624376
4 1.74152
2320 4
1 0.47911
2 0.642078
3 0.624866
4 1.74605
2330 4
1 0.477223
2 0.645215
3 0.628215
4 1.75065
2340 4
1 0.478302
2 0.647543
3 0.634094
4 1.75994
2350 4
1 0.481402
2 0.650765
3 0.64023
4 1.7724
2360 4
1 0.485828
2 0.659145
3 0.64665
4 1.79162
2370 4
1 0.487393
2 0.669931
3 0.65071
4 1.80803
2380 4
1 0.492168
2 0.674654
3 0.652418
4 1.81924
2390 4
1 0.498892
2 0.666354
3 0.651269
4 1.81651
2400 4
1 0.510503
2 0.653045
3 0.650173
4 1.81372
2410 4
1 0.516873
2 0.645222
3 0.652758
4 1.81485
2420 4
1 0.518042
2 0.643371
3 0.657774
4 1.81919
2430 4
1 0.514006
2 0.645041
3 0.658421
4 1.81747
2440 4
1 0.504849
2 0.645066
3 0.656886
4 1.8068
2450 4
1 0.496876
2 0.641613
3 0.653442
4 1.79193
2460 4
1 0.496193
2 0.63905
3 0.647619
4 1.78286
2470 4
1 0.497082
2 0.640414
3 0.63691
4 1.77441
2480 4
1 0.500036
2 0.646243
3 0.624535
4 1.77081
2490 4
1 0.500535
2 0.654063
3 0.613634
4 1.76823
2500 4
1 0.49872
2 0.659036
3 0.607152
4 1.76491
2510 4
1 0.493043
2 0.657902
3 0.603105
4 1.75405
2520 4
1 0.489834
2 0.654699
3 0.606159
4 1.75069
2530 4
1 0.492277
2 0.65536
3 0.614593
4 1.76223
2540 4
1 0.495455
2 0.66221
3 0.620777
4 1.77844
2550 4
1 0.497843
2 0.666144
3 0.620708
4 1.78469
2560 4
1 0.496725
2 0.665893
3 0.620273
4 1.78289
2570 4
1 0.496141
2 0.663837
3 0.622036
4 1.78201
2580 4
1 0.499439
2 0.658996
3 0.627841
4 1.78628
2590 4
1 0.503917
2 0.657782
3 0.634947
4 1.79665
2600 4
1 0.513945
2 0.661443
3 0.641796
4 1.81718
2610 4
1 0.523654
2 0.660639
3 0.647267
4 1.83156
2620 4
1 0.535251
2 0.656543
3 0.654488
4 1.84628
2630 4
1 0.543154
2 0.653619
3 0.660536
4 1.85731
2640 4
1 0.547638
2 0.65701
3 0.664098
4 1.86875
2650 4
1 0.552178
2 0.667638
3 0.664407
4 1.88422
2660 4
1 0.553186
2 0.679493
3 0.662662
4 1.89534
2670 4
1 0.546566
2 0.69062
3 0.662005
4 1.89919
2680 4
1 0.539462
2 0.696202
3 0.665617
4 1.90128
2690 4
1 0.538133
2 0.701742
3 0.673863
4 1.91374
2700 4
1 0.535799
2 0.703409
3 0.678837
4 1.91805
2710 4
1 0.533352
2 0.699804
3 0.679233
4 1.91239
2720 4
1 0.535505
2 0.703824
3 0.678306
4 1.91763
2730 4
1 0.536383
2 0.709864
3 0.680635
4 1.92688
2740 4
1 0.534219
2 0.711902
3 0.684935
4 1.93106
2750 4
1 0.532975
2 0.710185
3 0.687455
4 1.93062
2760 4
1 0.537597
2 0.709201
3 0.693293
4 1.94009
2770 4
1 0.542681
2 0.711267
3 0.704108
4 1.95806
2780 4
1 0.544504
2 0.714547
3 0.714013
4 1.97306
2790 4
1 0.545626
2 0.712016
3 0.717647
4 1.97529
2800 4
1 0.54344
2 0.707163
3 0.714829
4 1.96543
2810 4
1 0.537639
2 0.701545
3 0.710437
4 1.94962
2820 4
1 0.533135
2 0.698553
3 0.707855
4 1.93954
2830 4
1 0.53301
2 0.704925
3 0.708559
4 1.94649
2840 4
1 0.534462
2 0.717574
3 0.712065
4 1.9641
2850 4
1 0.534048
2 0.724985
3 0.71437
4 1.9734
2860 4
1 0.531723
2 0.72333
3 0.713043
4 1.9681
2870 4
1 0.527744
2 0.714965
3 0.711625
4 1.95433
2880 4
1 0.524956
2 0.707596
3 0.707677
4 1.94023
2890 4
1 0.522453
2 0.701685
3 0.702992
4 1.92713
2900 4
1 0.520561
2 0.701351
3 0.701109
4 1.92302
2910 4
1 0.516254
2 0.710066
3 0.69798
4 1.9243
2920 4
1 0.510384
2 0.716373
3 0.695
4 1.92176
2930 4
1 0.509637
2 0.711974
3 0.695041
4 1.91665
2940 4
1 0.515016
2 0.705475
3 0.697121
4 1.91761
2950 4
1 0.518897
2 0.702713
3 0.69697
4 1.91858
2960 4
1 0.517803
2 0.700725
3 0.694327
4 1.91285
2970 4
1 0.515924
2 0.697388
3 0.689111
4 1.90242
2980 4
1 0.515585
2 0.696803
3 0.685593
4 1.89798
2990 4
1 0.51566
2 0.698518
3 0.688451
4 1.90263
3000 4
1 0.514456
2 0.700464
3 0.695461
4 1.91038
3010 4
1 0.515048
2 0.704162
3 0.701941
4 1.92115
3020 4
1 0.520274
2 0.708334
3 0.706439
4 1.93505
3030 4
1 0.528666
2 0.713676
3 0.71159
4 1.95393
3040 4
1 0.536235
2 0.722234
3 0.72049
4 1.97896
3050 4
1 0.538778
2 0.730881
3 0.729296
4 1.99896
3060 4
1 0.534803
2 0.735786
3 0.733555
4 2.00414
3070 4
1 0.531007
2 0.731936
3 0.733451
4 1.99639
3080 4
1 0.532522
2 0.722046
3 0.732557
4 1.98712
3090 4
1 0.535215
2 0.716807
3 0.731777
4 1.9838
3100 4
1 0.536452
2 0.719724
3 0.733361
4 1.98954
3110 4
1 0.539245
2 0.724921
3 0.734755
4 1.99892
3120 4
1 0.544251
2 0.73099
3 0.730554
4 2.0058
3130 4
1 0.546757
2 0.737224
3 0.723078
4 2.00706
3140 4
1 0.540943
2 0.738314
3 0.715604
4 1.99486
3150 4
1 0.532022
2 0.735257
3 0.70957
4 1.97685
3160 4
1 0.526234
2 0.731041
3 0.708862
4 1.96614
3170 4
1 0.526026
2 0.726265
3 0.713436
4 1.96573
3180 4
1 0.527674
2 0.726696
3 0.71906
4 1.97343
3190 4
1 0.527868
2 0.729333
3 0.723477
4 1.98068
3200 4
1 0.531521
2 0.733867
3 0.721116
4 1.9865
3210 4
1 0.538103
2 0.74338
3 0.710934
4 1.99242
3220 4
1 0.547391
2 0.748518
3 0.697418
4 1.99333
3230 4
1 0.556684
2 0.750895
3 0.689215
4 1.99679
3240 4
1 0.560661
2 0.752368
3 0.687741
4 2.00077
3250 4
1 0.561673
2 0.751905
3 0.685783
4 1.99936
3260 4
1 0.559852
2 0.747258
3 0.682738
4 1.98985
3270 4
1 0.558316
2 0.74102
3 0.67923
4 1.97857
3280 4
1 0.553716
2 0.734786
3 0.675586
4 1.96409
3290 4
1 0.548131
2 0.722472
3 0.675447
4 1.94605
3300 4
1 0.54427
2 0.713297
3 0.680689
4 1.93826
3310 4
1 0.5416
2 0.716268
3 0.687273
4 1.94514
3320 4
1 0.536657
2 0.72405
3 0.691942
4 1.95265
3330 4
1 0.533168
2 0.728635
3 0.696514
4 1.95832
3340 4
1 0.530282
2 0.732437
3 0.700834
4 1.96355
3350 4
1 0.528764
2 0.73326
3 0.702759
4 1.96478
3360 4
1 0.534131
2 0.733861
3 0.699207
4 1.9672
3370 4
1 0.543228
2 0.736429
3 0.696783
4 1.97644
3380 4
1 0.546803
2 0.736901
3 0.699239
4 1.98294
3390 4
1 0.543409
2 0.738918
3 0.702323
4 1.98465
3400 4
1 0.539193
2 0.750005
3 0.702882
4 1.99208
3410 4
1 0.538361
2 0.762492
3 0.701682
4 2.00254
3420 4
1 0.540851
2 0.773943
3 0.701331
4 2.01613
3430 4
1 0.541991
2 0.779061
3 0.704898
4 2.02595
3440 4
1 0.541963
2 0.771546
3 0.710475
4 2.02398
3450 4
1 0.541847
2 0.761767
3 0.714504
4 2.01812
3460 4
1 0.541266
2 0.75604
3 0.71604
4 2.01335
3470 4
1 0.541894
2 0.75311
3 0.71749
4 2.01249
3480 4
1 0.541812
2 0.757454
3 0.722716
4 2.02198
3490 4
1 0.542301
2 0.762496
3 0.725845
4 2.03064
3500 4
1 0.543144
2 0.763528
3 0.721642
4 2.02831
3510 4
1 0.548097
2 0.762842
3 0.717671
4 2.02861
3520 4
1 0.554912
2 0.760138
3 0.716971
4 2.03202
3530 4
1 0.556325
2 0.761005
3 0.717036
4 2.03437
3540 4
1 0.550555
2 0.762309
3 0.71758
4 2.03044
3550 4
1 0.541635
2 0.758621
3 0.71832
4 2.01858
3560 4
1 0.533593
2 0.755787
3 0.7182
4 2.00758
3570 4
1 0.52931
2 0.754153
3 0.718796
4 2.00226
3580 4
1 0.52599
2 0.753806
3 0.722229
4 2.00202
3590 4
1 0.521872
2 0.758912
3 0.727835
4 2.00862
3600 4
1 0.520905
2 0.762725
3 0.733153
4 2.01678
3610 4
1 0.522381
2 0.762528
3 0.732451
4 2.01736
3620 4
1 0.527136
2 0.762887
3 0.724891
4 2.01491
3630 4
1 0.531199
2 0.760636
3 0.715963
4 2.0078
3640 4
1 0.530581
2 0.755489
3 0.713464
4 1.99953
3650 4
1 0.525162
2 0.751687
3 0.718745
4 1.99559
3660 4
1 0.514731
2 0.747514
3 0.72676
4 1.98901
3670 4
1 0.505525
2 0.747146
3 0.731534
4 1.98421
3680 4
1 0.503456
2 0.75116
3 0.733002
4 1.98762
3690 4
1 0.504953
2 0.753384
3 0.734053
4 1.99239
3700 4
1 0.508114
2 0.749969
3 0.738223
4 1.99631
3710 4
1 0.510624
2 0.74094
3 0.746502
4 1.99807
3720 4
1 0.511337
2 0.729937
3 0.753821
4 1.9951
3730 4
1 0.516644
2 0.729645
3 0.755811
4 2.0021
3740 4
1 0.521274
2 0.739598
3 0.756413
4 2.01729
3750 4
1 0.523719
2 0.749875
3 0.760478
4 2.03407
3760 4
1 0.522198
2 0.752426
3 0.767149
4 2.04177
3770 4
1 0.517046
2 0.74582
3 0.775664
4 2.03853
3780 4
1 0.516557
2 0.739889
3 0.781662
4 2.03811
3790 4
1 0.516849
2 0.74139
3 0.782019
4 2.04026
3800 4
1 0.520969
2 0.748509
3 0.779775
4 2.04925
3810 4
1 0.530448
2 0.756522
3 0.779143
4 2.06611
3820 4
1 0.532361
2 0.756707
3 0.783315
4 2.07238
3830 4
1 0.531303
2 0.74583
3 0.784473
4 2.06161
3840 4
1 0.532171
2 0.736891
3 0.775512
4 2.04457
3850 4
1 0.532469
2 0.737894
3 0.764331
4 2.03469
3860 4
1 0.535281
2 0.749515
3 0.755122
4 2.03992
3870 4
1 0.535898
2 0.760556
3 0.745611
4 2.04207
3880 4
1 0.530598
2 0.761423
3 0.73721
4 2.02923
3890 4
1 0.526437
2 0.756516
3 0.732059
4 2.01501
3900 4
1 0.523911
2 0.748525
3 0.72873
4 2.00117
3910 4
1 0.517901
2 0.738667
3 0.723911
4 1.98048
3920 4
1 0.514708
2 0.729345
3 0.715981
4 1.96003
3930 4
1 0.516817
2 0.723242
3 0.708922
4 1.94898
3940 4
1 0.518916
2 0.714453
3 0.704662
4 1.93803
3950 4
1 0.524317
2 0.709935
3 0.702227
4 1.93648
3960 4
1 0.529717
2 0.712078
3 0.703532
4 1.94533
3970 4
1 0.531825
2 0.716108
3 0.704309
4 1.95224
3980 4
1 0.530417
2 0.724665
3 0.704492
4 1.95957
3990 4
1 0.529934
2 0.732762
3 0.705279
4 1.96798
4000 4
1 0.526731
2 0.734443
3 0.707755
4 1.96893
4010 4
1 0.518841
2 0.735059
3 0.711152
4 1.96505
4020 4
1 0.510489
2 0.735959
3 0.711911
4 1.95836
4030 4
1 0.507951
2 0.735858
3 0.711607
4 1.95542
4040 4
1 0.506637
2 0.731889
3 0.712939
4 1.95147
4050 4
1 0.508075
2 0.733195
3 0.714716
4 1.95599
4060 4
1 0.508235
2 0.738494
3 0.71467
4 1.9614
4070 4
1 0.50875
2 0.740754
3 0.710917
4 1.96042
4080 4
1 0.510104
2 0.742287
3 0.709007
4 1.9614
4090 4
1 0.516433
2 0.742229
3 0.711927
4 1.97059
4100 4
1 0.523809
2 0.740245
3 0.71364
4 1.97769
4110 4
1 0.529839
2 0.741399
3 0.710906
4 1.98214
4120 4
1 0.537717
2 0.736471
3 0.710465
4 1.98465
4130 4
1 0.54014
2 0.727971
3 0.706053
4 1.97416
4140 4
1 0.540161
2 0.726882
3 0.700582
4 1.96762
4150 4
1 0.543171
2 0.728126
3 0.697678
4 1.96898
4160 4
1 0.544496
2 0.735226
3 0.69375
4 1.97347
4170 4
1 0.547291
2 0.742103
3 0.691249
4 1.98064
4180 4
1 0.551281
2 0.744252
3 0.688645
4 1.98418
4190 4
1 0.553628
2 0.745826
3 0.68738
4 1.98683
4200 4
1 0.552274
2 0.745559
3 0.689624
4 1.98746
4210 4
1 0.551976
2 0.74217
3 0.694408
4 1.98855
4220 4
1 0.556973
2 0.742274
3 0.701308
4 2.00055
4230 4
1 0.558859
2 0.74602
3 0.711502
4 2.01638
4240 4
1 0.555382
2 0.747877
3 0.724691
4 2.02795
4250 4
1 0.550217
2 0.750865
