# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.404308
3 0.387944
4 1.19037
800 4
1 0.403062
2 0.408191
3 0.387899
4 1.19915
810 4
1 0.409374
2 0.415997
3 0.389863
4 1.21523
820 4
1 0.414334
2 0.418135
3 0.395011
4 1.22748
830 4
1 0.418077
2 0.416391
3 0.405968
4 1.24044
840 4
1 0.423278
2 0.422566
3 0.415263
4 1.26111
850 4
1 0.426326
2 0.432491
3 0.420858
4 1.27967
860 4
1 0.428823
2 0.441216
3 0.422919
4 1.29296
870 4
1 0.43805
2 0.447417
3 0.421352
4 1.30682
880 4
1 0.44627
2 0.446082
3 0.423633
4 1.31598
890 4
1 0.452743
2 0.443859
3 0.430407
4 1.32701
900 4
1 0.457281
2 0.442082
3 0.441086
4 1.34045
910 4
1 0.459386
2 0.440784
3 0.452437
4 1.35261
920 4
1 0.457856
2 0.440093
3 0.456696
4 1.35464
930 4
1 0.461974
2 0.442251
3 0.453097
4 1.35732
940 4
1 0.468065
2 0.444476
3 0.443415
4 1.35596
950 4
1 0.469149
2 0.443553
3 0.435616
4 1.34832
960 4
1 0.470332
2 0.439877
3 0.430408
4 1.34062
970 4
1 0.478392
2 0.436781
3 0.428399
4 1.34357
980 4
1 0.485737
2 0.433759
3 0.430165
4 1.34966
990 4
1 0.48585
2 0.432989
3 0.438811
4 1.35765
1000 4
1 0.482888
2 0.434912
3 0.449912
4 1.36771
1010 4
1 0.482461
2 0.436646
3 0.457649
4 1.37676
1020 4
1 0.482812
2 0.434752
3 0.462826
4 1.38039
1030 4
1 0.476971
2 0.433672
3 0.464185
4 1.37483
1040 4
1 0.467018
2 0.440041
3 0.458247
4 1.36531
1050 4
1 0.458142
2 0.444447
3 0.446384
4 1.34897
1060 4
1 0.449533
2 0.443088
3 0.438972
4 1.33159
1070 4
1 0.44506
2 0.43881
3 0.438895
4 1.32277
1080 4
1 0.447248
2 0.432931
3 0.438545
4 1.31872
1090 4
1 0.452791
2 0.428788
3 0.438721
4 1.3203
1100 4
1 0.460745
2 0.425849
3 0.442887
4 1.32948
1110 4
1 0.465414
2 0.427637
3 0.448094
4 1.34114
1120 4
1 0.465167
2 0.433949
3 0.451756
4 1.35087
1130 4
1 0.46232
2 0.44028
3 0.452209
4 1.35481
1140 4
1 0.458253
2 0.444488
3 0.452982
4 1.35572
1150 4
1 0.453005
2 0.448216
3 0.456126
4 1.35735
1160 4
1 0.447165
2 0.454101
3 0.454525
4 1.35579
1170 4
1 0.440399
2 0.456751
3 0.453693
4 1.35084
1180 4
1 0.440343
2 0.450616
3 0.451878
4 1.34284
1190 4
1 0.446729
2 0.444353
3 0.44518
4 1.33626
1200 4
1 0.450661
2 0.439355
3 0.441984
4 1.332
1210 4
1 0.451603
2 0.432638
3 0.443691
4 1.32793
1220 4
1 0.457471
2 0.427091
3 0.450685
4 1.33525
1230 4
1 0.460197
2 0.425016
3 0.453861
4 1.33907
1240 4
1 0.461302
2 0.427694
3 0.454268
4 1.34326
1250 4
1 0.470206
2 0.434051
3 0.459199
4 1.36346
1260 4
1 0.47839
2 0.443101
3 0.462985
4 1.38448
1270 4
1 0.484811
2 0.452374
3 0.461022
4 1.39821
1280 4
1 0.490765
2 0.461328
3 0.453986
4 1.40608
1290 4
1 0.485098
2 0.462707
3 0.454747
4 1.40255
1300 4
1 0.478796
2 0.455019
3 0.460938
4 1.39475
1310 4
1 0.476273
2 0.447991
3 0.469614
4 1.39388
1320 4
1 0.475128
2 0.446409
3 0.478741
4 1.40028
1330 4
1 0.479403
2 0.448968
3 0.484085
4 1.41246
1340 4
1 0.482254
2 0.451479
3 0.489075
4 1.42281
1350 4
1 0.485164
2 0.45096
3 0.490587
4 1.42671
1360 4
1 0.490459
2 0.450782
3 0.495996
4 1.43724
1370 4
1 0.492117
2 0.45193
3 0.498958
4 1.44301
1380 4
1 0.496902
2 0.456295
3 0.494103
4 1.4473
1390 4
1 0.499391
2 0.463317
3 0.489432
4 1.45214
1400 4
1 0.497647
2 0.466118
3 0.488312
4 1.45208
1410 4
1 0.498454
2 0.466861
3 0.493298
4 1.45861
1420 4
1 0.501579
2 0.46908
3 0.49615
4 1.46681
1430 4
1 0.5077
2 0.475489
3 0.499856
4 1.48304
1440 4
1 0.516028
2 0.484132
3 0.500082
4 1.50024
1450 4
1 0.521298
2 0.492116
3 0.501148
4 1.51456
1460 4
1 0.520564
2 0.493646
3 0.508862
4 1.52307
1470 4
1 0.519942
2 0.48954
3 0.52066
4 1.53014
1480 4
1 0.523087
2 0.48573
3 0.535404
4 1.54422
1490 4
1 0.524592
2 0.48281
3 0.540973
4 1.54837
1500 4
1 0.525192
2 0.484516
3 0.544351
4 1.55406
1510 4
1 0.525499
2 0.490604
3 0.543184
4 1.55929
1520 4
1 0.527797
2 0.501202
3 0.542525
4 1.57152
1530 4
1 0.533841
2 0.509892
3 0.546506
4 1.59024
1540 4
1 0.541294
2 0.511169
3 0.55197
4 1.60443
1550 4
1 0.550539
2 0.507942
3 0.556812
4 1.61529
1560 4
1 0.559931
2 0.503896
3 0.556305
4 1.62013
1570 4
1 0.568083
2 0.505458
3 0.555188
4 1.62873
1580 4
1 0.567833
2 0.513265
3 0.553586
4 1.63468
1590 4
1 0.566746
2 0.52611
3 0.554524
4 1.64738
1600 4
1 0.562143
2 0.536859
3 0.561264
4 1.66027
1610 4
1 0.560341
2 0.53678
3 0.575
4 1.67212
1620 4
1 0.561142
2 0.532111
3 0.5828
4 1.67605
1630 4
1 0.56485
2 0.52778
3 0.584632
4 1.67726
1640 4
1 0.574625
2 0.524033
3 0.583608
4 1.68227
1650 4
1 0.578454
2 0.524787
3 0.583536
4 1.68678
1660 4
1 0.577815
2 0.531704
3 0.582171
4 1.69169
1670 4
1 0.573182
2 0.537411
3 0.586463
4 1.69706
1680 4
1 0.568798
2 0.542446
3 0.585385
4 1.69663
1690 4
1 0.567975
2 0.550325
3 0.583577
4 1.70188
1700 4
1 0.569759
2 0.551653
3 0.577505
4 1.69892
1710 4
1 0.570492
2 0.544339
3 0.571961
4 1.68679
1720 4
1 0.56325
2 0.534932
3 0.56358
4 1.66176
1730 4
1 0.558163
2 0.523276
3 0.555155
4 1.63659
1740 4
1 0.555074
2 0.515726
3 0.542802
4 1.6136
1750 4
1 0.553646
2 0.515215
3 0.539757
4 1.60862
1760 4
1 0.55176
2 0.52124
3 0.544855
4 1.61785
1770 4
1 0.555118
2 0.529927
3 0.552403
4 1.63745
1780 4
1 0.563013
2 0.533779
3 0.560639
4 1.65743
1790 4
1 0.569412
2 0.531371
3 0.567002
4 1.66778
1800 4
1 0.567875
2 0.528881
3 0.566256
4 1.66301
1810 4
1 0.561208
2 0.523223
3 0.56294
4 1.64737
1820 4
1 0.559915
2 0.522217
3 0.557298
4 1.63943
1830 4
1 0.559129
2 0.530245
3 0.55751
4 1.64688
1840 4
1 0.563903
2 0.531
3 0.558088
4 1.65299
1850 4
1 0.568132
2 0.524789
3 0.558959
4 1.65188
1860 4
1 0.572285
2 0.520975
3 0.558071
4 1.65133
1870 4
1 0.579346
2 0.515547
3 0.56108
4 1.65597
1880 4
1 0.578409
2 0.510601
3 0.566821
4 1.65583
1890 4
1 0.579137
2 0.508306
3 0.577301
4 1.66474
1900 4
1 0.578229
2 0.508399
3 0.583016
4 1.66964
1910 4
1 0.579163
2 0.512912
3 0.584451
4 1.67653
1920 4
1 0.575571
2 0.515008
3 0.580426
4 1.67101
1930 4
1 0.576712
2 0.516789
3 0.577592
4 1.67109
1940 4
1 0.583868
2 0.518419
3 0.576363
4 1.67865
1950 4
1 0.592434
2 0.521791
3 0.578788
4 1.69301
1960 4
1 0.59459
2 0.520083
3 0.585436
4 1.70011
1970 4
1 0.586369
2 0.518708
3 0.587474
4 1.69255
1980 4
1 0.58108
2 0.516587
3 0.585774
4 1.68344
1990 4
1 0.577295
2 0.517385
3 0.583487
4 1.67817
2000 4
1 0.571541
2 0.518085
3 0.581646
4 1.67127
2010 4
1 0.565945
2 0.522959
3 0.577157
4 1.66606
2020 4
1 0.555851
2 0.529414
3 0.571139
4 1.6564
2030 4
1 0.553947
2 0.540323
3 0.563442
4 1.65771
2040 4
1 0.555115
2 0.546387
3 0.560007
4 1.66151
2050 4
1 0.56195
2 0.552686
3 0.56169
4 1.67633
2060 4
1 0.571115
2 0.557239
3 0.564386
4 1.69274
2070 4
1 0.573848
2 0.565046
3 0.56117
4 1.70006
2080 4
1 0.576977
2 0.570128
3 0.561123
4 1.70823
2090 4
1 0.580654
2 0.575566
3 0.566614
4 1.72283
2100 4
1 0.578465
2 0.580256
3 0.578258
4 1.73698
2110 4
1 0.579419
2 0.580346
3 0.587957
4 1.74772
2120 4
1 0.58427
2 0.575139
3 0.599225
4 1.75863
2130 4
1 0.591083
2 0.567108
3 0.608593
4 1.76678
2140 4
1 0.598037
2 0.561234
3 0.610724
4 1.76999
2150 4
1 0.602231
2 0.56114
3 0.602358
4 1.76573
2160 4
1 0.598328
2 0.561543
3 0.593235
4 1.75311
2170 4
1 0.584529
2 0.560263
3 0.590101
4 1.73489
2180 4
1 0.573053
2 0.560622
3 0.595474
4 1.72915
2190 4
1 0.571904
2 0.56347
3 0.60145
4 1.73682
2200 4
1 0.585772
2 0.560028
3 0.605391
4 1.75119
2210 4
1 0.60101
2 0.556283
3 0.604846
4 1.76214
2220 4
1 0.603642
2 0.555678
3 0.600979
4 1.7603
2230 4
1 0.594369
2 0.562036
3 0.598633
4 1.75504
2240 4
1 0.578448
2 0.571735
3 0.593851
4 1.74403
2250 4
1 0.571108
2 0.580604
3 0.591231
4 1.74294
2260 4
1 0.573671
2 0.587675
3 0.58774
4 1.74909
2270 4
1 0.580972
2 0.590864
3 0.586813
4 1.75865
2280 4
1 0.590462
2 0.588895
3 0.590331
4 1.76969
2290 4
1 0.597193
2 0.582284
3 0.596096
4 1.77557
2300 4
1 0.606226
2 0.578374
3 0.602955
4 1.78756
2310 4
1 0.612672
2 0.577173
3 0.606709
4 1.79655
2320 4
1 0.610384
2 0.576227
3 0.607507
4 1.79412
2330 4
1 0.607233
2 0.58067
3 0.612343
4 1.80025
2340 4
1 0.608531
2 0.585119
3 0.620398
4 1.81405
2350 4
1 0.615981
2 0.591734
3 0.626871
4 1.83459
2360 4
1 0.621184
2 0.600983
3 0.629196
4 1.85136
2370 4
1 0.624287
2 0.608134
3 0.626931
4 1.85935
2380 4
1 0.625547
2 0.610908
3 0.625089
4 1.86154
2390 4
1 0.623197
2 0.609236
3 0.621771
4 1.8542
2400 4
1 0.620734
2 0.604519
3 0.617172
4 1.84242
2410 4
1 0.617045
2 0.599272
3 0.618555
4 1.83487
2420 4
1 0.616851
2 0.594772
3 0.624869
4 1.83649
2430 4
1 0.619369
2 0.589551
3 0.630841
4 1.83976
2440 4
1 0.622244
2 0.593582
3 0.636071
4 1.8519
2450 4
1 0.630785
2 0.596558
3 0.641721
4 1.86906
2460 4
1 0.640247
2 0.595578
3 0.650455
4 1.88628
2470 4
1 0.648759
2 0.589229
3 0.651253
4 1.88924
2480 4
1 0.6564
2 0.582202
3 0.647619
4 1.88622
2490 4
1 0.656724
2 0.575705
3 0.644121
4 1.87655
2500 4
1 0.649322
2 0.571006
3 0.644448
4 1.86478
2510 4
1 0.635417
2 0.567793
3 0.651822
4 1.85503
2520 4
1 0.621172
2 0.569032
3 0.659388
4 1.84959
2530 4
1 0.613342
2 0.572382
3 0.667361
4 1.85309
2540 4
1 0.615714
2 0.57133
3 0.678035
4 1.86508
2550 4
1 0.622173
2 0.568939
3 0.689525
4 1.88064
2560 4
1 0.623911
2 0.568741
3 0.69109
4 1.88374
2570 4
1 0.624445
2 0.574144
3 0.688387
4 1.88698
2580 4
1 0.626356
2 0.581578
3 0.683177
4 1.89111
2590 4
1 0.631006
2 0.588741
3 0.683641
4 1.90339
2600 4
1 0.633154
2 0.59087
3 0.691102
4 1.91513
2610 4
1 0.627819
2 0.584614
3 0.692366
4 1.9048
2620 4
1 0.618143
2 0.573293
3 0.685733
4 1.87717
2630 4
1 0.608931
2 0.564541
3 0.682733
4 1.8562
2640 4
1 0.602019
2 0.564471
3 0.682309
4 1.8488
2650 4
1 0.600971
2 0.570041
3 0.68048
4 1.85149
2660 4
1 0.604231
2 0.577372
3 0.676284
4 1.85789
2670 4
1 0.609349
2 0.585366
3 0.671156
4 1.86587
2680 4
1 0.616243
2 0.590469
3 0.670899
4 1.87761
2690 4
1 0.619735
2 0.593938
3 0.676084
4 1.88976
2700 4
1 0.616426
2 0.597029
3 0.679835
4 1.89329
2710 4
1 0.611238
2 0.597492
3 0.678428
4 1.88716
2720 4
1 0.612238
2 0.594643
3 0.676555
4 1.88344
2730 4
1 0.616233
2 0.591847
3 0.671312
4 1.87939
2740 4
1 0.620559
2 0.597977
3 0.665208
4 1.88374
2750 4
1 0.625135
2 0.610809
3 0.660684
4 1.89663
2760 4
1 0.630417
2 0.61578
3 0.660365
4 1.90656
2770 4
1 0.637224
2 0.616297
3 0.66652
4 1.92004
2780 4
1 0.64722
2 0.611396
3 0.672568
4 1.93118
2790 4
1 0.656042
2 0.605639
3 0.675978
4 1.93766
2800 4
1 0.657727
2 0.605585
3 0.679619
4 1.94293
2810 4
1 0.653318
2 0.609132
3 0.683861
4 1.94631
2820 4
1 0.64621
2 0.615034
3 0.684051
4 1.9453
2830 4
1 0.64232
2 0.615184
3 0.684155
4 1.94166
2840 4
1 0.636902
2 0.616688
3 0.693232
4 1.94682
2850 4
1 0.633879
2 0.619876
3 0.70739
4 1.96115
2860 4
1 0.636279
2 0.628143
3 0.717799
4 1.98222
2870 4
1 0.644414
2 0.636372
3 0.722597
4 2.00338
2880 4
1 0.65494
2 0.640103
3 0.719308
4 2.01435
2890 4
1 0.664536
2 0.634429
3 0.712016
4 2.01098
2900 4
1 0.668301
2 0.623454
3 0.704918
4 1.99667
2910 4
1 0.664544
2 0.615846
3 0.700008
4 1.9804
2920 4
1 0.661004
2 0.621172
3 0.695267
4 1.97744
2930 4
1 0.658366
2 0.63558
3 0.687044
4 1.98099
2940 4
1 0.654581
2 0.650564
3 0.68128
4 1.98643
2950 4
1 0.649258
2 0.659939
3 0.681626
4 1.99082
2960 4
1 0.647762
2 0.659941
3 0.683659
4 1.99136
2970 4
1 0.64945
2 0.657835
3 0.683798
4 1.99108
2980 4
1 0.651095
2 0.654177
3 0.682378
4 1.98765
2990 4
1 0.654473
2 0.654369
3 0.684407
4 1.99325
3000 4
1 0.66079
2 0.659942
3 0.688323
4 2.00906
3010 4
1 0.666604
2 0.664553
3 0.692598
4 2.02376
3020 4
1 0.666789
2 0.665805
3 0.697931
4 2.03053
3030 4
1 0.665347
2 0.657311
3 0.700579
4 2.02324
3040 4
1 0.664326
2 0.642568
3 0.699737
4 2.00663
3050 4
1 0.662775
2 0.631859
3 0.693745
4 1.98838
3060 4
1 0.660109
2 0.624957
3 0.683351
4 1.96842
3070 4
1 0.653357
2 0.624618
3 0.672228
4 1.9502
3080 4
1 0.644531
2 0.627624
3 0.665998
4 1.93815
3090 4
1 0.638469
2 0.632053
3 0.670132
4 1.94065
3100 4
1 0.633661
2 0.641627
3 0.678493
4 1.95378
3110 4
1 0.630164
2 0.641345
3 0.684813
4 1.95632
3120 4
1 0.634879
2 0.640008
3 0.689189
4 1.96408
3130 4
1 0.648197
2 0.639525
3 0.690417
4 1.97814
3140 4
1 0.665817
2 0.641058
3 0.688496
4 1.99537
3150 4
1 0.67946
2 0.65034
3 0.684585
4 2.01439
3160 4
1 0.687744
2 0.664063
3 0.68301
4 2.03482
3170 4
1 0.689913
2 0.674381
3 0.685437
4 2.04973
3180 4
1 0.690993
2 0.67825
3 0.692981
4 2.06222
3190 4
1 0.694822
2 0.676994
3 0.699376
4 2.07119
3200 4
1 0.696236
2 0.675075
3 0.703001
4 2.07431
3210 4
1 0.697403
2 0.673494
3 0.703831
4 2.07473
3220 4
1 0.695687
2 0.670777
3 0.707078
4 2.07354
3230 4
1 0.689815
2 0.666986
3 0.711193
4 2.06799
3240 4
1 0.690152
2 0.661715
3 0.713669
4 2.06554
3250 4
1 0.702554
2 0.656081
3 0.713478
4 2.07211
3260 4
1 0.718487
2 0.652849
3 0.709368
4 2.0807
3270 4
1 0.724698
2 0.656236
3 0.702859
4 2.08379
3280 4
1 0.717514
2 0.660782
3 0.696996
4 2.07529
3290 4
1 0.703825
2 0.667797
3 0.700049
4 2.07167
3300 4
1 0.689071
2 0.674961
3 0.706837
4 2.07087
3310 4
1 0.681191
2 0.681288
3 0.71689
4 2.07937
3320 4
1 0.680096
2 0.68964
3 0.722168
4 2.0919
3330 4
1 0.686055
2 0.697368
3 0.719627
4 2.10305
3340 4
1 0.691499
2 0.701413
3 0.716974
4 2.10989
3350 4
1 0.693448
2 0.700945
3 0.719875
4 2.11427
3360 4
1 0.698146
2 0.702339
3 0.727967
4 2.12845
3370 4
1 0.699993
2 0.70363
3 0.735154
4 2.13878
3380 4
1 0.696194
2 0.697806
3 0.743279
4 2.13728
3390 4
1 0.69361
2 0.693246
3 0.750491
4 2.13735
3400 4
1 0.695055
2 0.689317
3 0.751586
4 2.13596
3410 4
1 0.699768
2 0.684934
3 0.75252
4 2.13722
3420 4
1 0.702609
2 0.686355
3 0.757952
4 2.14692
3430 4
1 0.69837
2 0.685194
3 0.765375
4 2.14894
3440 4
1 0.69901
2 0.678944
3 0.770089
4 2.14804
3450 4
1 0.704078
2 0.673353
3 0.770948
4 2.14838
3460 4
1 0.707912
2 0.672756
3 0.768119
4 2.14879
3470 4
1 0.708693
2 0.67081
3 0.765295
4 2.1448
3480 4
1 0.706451
2 0.663709
3 0.768985
4 2.13914
3490 4
1 0.71187
2 0.655997
3 0.776732
4 2.1446
3500 4
1 0.720765
2 0.651358
3 0.777238
4 2.14936
3510 4
1 0.722378
2 0.650241
3 0.772132
4 2.14475
3520 4
1 0.717582
2 0.653698
3 0.764562
4 2.13584
3530 4
1 0.714589
2 0.663242
3 0.760644
4 2.13847
3540 4
1 0.715184
2 0.675392
3 0.756587
4 2.14716
3550 4
1 0.715719
2 0.684814
3 0.757115
4 2.15765
3560 4
1 0.718975
2 0.694683
3 0.761154
4 2.17481
3570 4
1 0.724809
2 0.704832
3 0.771081
4 2.20072
3580 4
1 0.730828
2 0.707172
3 0.786346
4 2.22434
3590 4
1 0.7341
2 0.700103
3 0.794481
4 2.22868
3600 4
1 0.736829
2 0.696344
3 0.791708
4 2.22488
3610 4
1 0.73953
2 0.700218
3 0.781963
4 2.22171
3620 4
1 0.742057
2 0.702562
3 0.778257
4 2.22288
3630 4
1 0.745367
2 0.706321
3 0.779809
4 2.2315
3640 4
1 0.744926
2 0.717835
3 0.778604
4 2.24137
3650 4
1 0.744968
2 0.725112
3 0.772573
4 2.24265
3660 4
1 0.745602
2 0.722589
3 0.764058
4 2.23225
3670 4
1 0.741295
2 0.71924
3 0.759288
4 2.21982
3680 4
1 0.736812
2 0.711808
3 0.762558
4 2.21118
3690 4
1 0.733757
2 0.701663
3 0.767383
4 2.2028
3700 4
1 0.733045
2 0.698927
3 0.771964
4 2.20394
3710 4
1 0.737448
2 0.701162
3 0.772536
4 2.21114
3720 4
1 0.739421
2 0.705618
3 0.773097
4 2.21814
3730 4
1 0.735872
2 0.71343
3 0.782441
4 2.23174
3740 4
1 0.737162
2 0.719736
3 0.796958
4 2.25386
3750 4
1 0.74219
2 0.725821
3 0.807977
4 2.27599
3760 4
1 0.744224
2 0.727503
3 0.807393
4 2.27912
3770 4
1 0.745822
2 0.72951
3 0.801874
4 2.27721
3780 4
1 0.750256
2 0.729499
3 0.799082
4 2.27884
3790 4
1 0.755602
2 0.729597
3 0.80427
4 2.28947
3800 4
1 0.75639
2 0.730872
3 0.807641
4 2.2949
3810 4
1 0.753257
2 0.733152
3 0.8047
4 2.29111
3820 4
1 0.744986
2 0.735093
3 0.795143
4 2.27522
3830 4
1 0.739746
2 0.738349
3 0.78568
4 2.26377
3840 4
1 0.739989
2 0.739946
3 0.777121
4 2.25706
3850 4
1 0.742947
2 0.737621
3 0.766207
4 2.24678
3860 4
1 0.745009
2 0.728824
3 0.757195
4 2.23103
3870 4
1 0.743509
2 0.721717
3 0.761361
4 2.22659
3880 4
1 0.738457
2 0.717905
3 0.7747
4 2.23106
3890 4
1 0.734957
2 0.713268
3 0.788317
4 2.23654
3900 4
1 0.732489
2 0.716091
3 0.798208
4 2.24679
3910 4
1 0.737383
2 0.722628
3 0.80175
4 2.26176
3920 4
1 0.745814
2 0.730166
3 0.800737
4 2.27672
3930 4
1 0.755007
2 0.736357
3 0.800004
4 2.29137
3940 4
1 0.760251
2 0.738495
3 0.803723
4 2.30247
3950 4
1 0.760413
2 0.736301
3 0.804741
4 2.30145
3960 4
1 0.754218
2 0.728301
3 0.798405
4 2.28092
3970 4
1 0.743839
2 0.72655
3 0.800822
4 2.27121
3980 4
1 0.73461
2 0.72388
3 0.81441
4 2.2729
3990 4
1 0.732204
2 0.721355
3 0.825883
4 2.27944
4000 4
1 0.736128
2 0.721443
3 0.830144
4 2.28771
4010 4
1 0.742034
2 0.724993
3 0.832796
4 2.29982
4020 4
1 0.747715
2 0.73652
3 0.844248
4 2.32848
4030 4
1 0.752183
2 0.750372
3 0.861167
4 2.36372
4040 4
1 0.758445
2 0.76455
3 0.873501
4 2.3965
4050 4
1 0.764466
2 0.773406
3 0.881777
4 2.41965
4060 4
1 0.764341
2 0.777597
3 0.887584
4 2.42952
4070 4
1 0.769713
2 0.776158
3 0.886804
4 2.43268
4080 4
1 0.777196
2 0.775292
3 0.881106
4 2.43359
4090 4
1 0.77614
2 0.779946
3 0.877879
4 2.43397
4100 4
1 0.770069
2 0.783571
3 0.877664
4 2.4313
4110 4
1 0.764252
2 0.787422
3 0.875901
4 2.42758
4120 4
1 0.761025
2 0.791783
3 0.873722
4 2.42653
4130 4
1 0.766075
2 0.795371
3 0.875215
4 2.43666
4140 4
1 0.773178
2 0.796106
3 0.879883
4 2.44917
4150 4
1 0.779109
2 0.803378
3 0.883049
4 2.46554
4160 4
1 0.781174
2 0.809249
3 0.880652
4 2.47108
4170 4
1 0.786251
2 0.811039
3 0.871404
4 2.46869
4180 4
1 0.792459
2 0.807644
3 0.858798
4 2.4589
4190 4
1 0.793225
2 0.800581
3 0.853926
4 2.44773
4200 4
1 0.793052
2 0.797118
3 0.858365
4 2.44853
4210 4
1 0.79547
2 0.792383
3 0.871713
4 2.45957
4220 4
1 0.801917
2 0.789318
3 0.892946
4 2.48418
4230 4
1 0.809178
2 0.788967
3 0.910247
4 2.50839
4240 4
1 0.813897
2 0.792033
3 0.921912
4 2.52784
4250 4
1 0.822471
2 0.795371
