# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0832018
4 0.259928
440 4
1 0.0835944
2 0.0949126
3 0.0835618
4 0.262069
450 4
1 0.0825032
2 0.0950471
3 0.0849903
4 0.262541
460 4
1 0.0800804
2 0.0941158
3 0.0855248
4 0.259721
470 4
1 0.0789158
2 0.0932405
3 0.084174
4 0.25633
480 4
1 0.0785785
2 0.0918294
3 0.0826926
4 0.253101
490 4
1 0.0783639
2 0.0909366
3 0.0839236
4 0.253224
500 4
1 0.0786697
2 0.092164
3 0.0854272
4 0.256261
510 4
1 0.0781624
2 0.0929629
3 0.0852788
4 0.256404
520 4
1 0.0785321
2 0.0923874
3 0.0857575
4 0.256677
530 4
1 0.0814652
2 0.0927736
3 0.0867684
4 0.261007
540 4
1 0.0864459
2 0.0940546
3 0.0869216
4 0.267422
550 4
1 0.0910663
2 0.0955174
3 0.0879561
4 0.27454
560 4
1 0.0943812
2 0.0953695
3 0.0900869
4 0.279838
570 4
1 0.0967586
2 0.092511
3 0.091062
4 0.280332
580 4
1 0.0984781
2 0.0894931
3 0.0902417
4 0.278213
590 4
1 0.0998394
2 0.0883857
3 0.0889924
4 0.277217
600 4
1 0.099938
2 0.0887255
3 0.0889268
4 0.27759
610 4
1 0.100377
2 0.0883375
3 0.0909017
4 0.279616
620 4
1 0.100831
2 0.087073
3 0.0938316
4 0.281735
630 4
1 0.101706
2 0.0875128
3 0.0946421
4 0.283861
640 4
1 0.103906
2 0.0905178
3 0.092376
4 0.2868
650 4
1 0.105791
2 0.0937647
3 0.0901518
4 0.289707
660 4
1 0.106868
2 0.0950474
3 0.0901601
4 0.292075
670 4
1 0.10724
2 0.0944548
3 0.0907182
4 0.292413
680 4
1 0.107285
2 0.0945999
3 0.0904452
4 0.29233
690 4
1 0.106235
2 0.0970673
3 0.0904579
4 0.29376
700 4
1 0.104672
2 0.0988835
3 0.0905988
4 0.294154
710 4
1 0.102848
2 0.10002
3 0.0911839
4 0.294052
720 4
1 0.102002
2 0.101681
3 0.0925638
4 0.296246
730 4
1 0.102769
2 0.103399
3 0.0927942
4 0.298962
740 4
1 0.104855
2 0.103872
3 0.0933297
4 0.302057
750 4
1 0.106479
2 0.102456
3 0.0927287
4 0.301664
760 4
1 0.106548
2 0.100421
3 0.0912573
4 0.298227
770 4
1 0.106762
2 0.0986634
3 0.0901798
4 0.295606
780 4
1 0.106473
2 0.0979227
3 0.0890152
4 0.293411
790 4
1 0.105394
2 0.0990417
3 0.0881368
4 0.292572
800 4
1 0.102527
2 0.100134
3 0.0876993
4 0.29036
810 4
1 0.100475
2 0.100378
3 0.0856584
4 0.286512
820 4
1 0.100871
2 0.100804
3 0.081977
4 0.283652
830 4
1 0.101163
2 0.100575
3 0.0810539
4 0.282792
840 4
1 0.100224
2 0.0997185
3 0.0837045
4 0.283647
850 4
1 0.0982174
2 0.0989393
3 0.0862065
4 0.283363
860 4
1 0.096385
2 0.0988867
3 0.0864633
4 0.281735
870 4
1 0.0971142
2 0.0992438
3 0.0845151
4 0.280873
880 4
1 0.0991671
2 0.0985151
3 0.082618
4 0.2803
890 4
1 0.0996594
2 0.0963365
3 0.0829025
4 0.278898
900 4
1 0.0999413
2 0.0942599
3 0.0851068
4 0.279308
910 4
1 0.10117
2 0.0948479
3 0.0878116
4 0.283829
920 4
1 0.102901
2 0.0977174
3 0.0902241
4 0.290842
930 4
1 0.103101
2 0.10075
3 0.0921702
4 0.296021
940 4
1 0.1012
2 0.102389
3 0.0943735
4 0.297962
950 4
1 0.0985793
2 0.102884
3 0.0966188
4 0.298082
960 4
1 0.096491
2 0.101703
3 0.0972143
4 0.295409
970 4
1 0.0960518
2 0.100754
3 0.0965343
4 0.29334
980 4
1 0.098218
2 0.101348
3 0.0945476
4 0.294113
990 4
1 0.100604
2 0.101369
3 0.0935074
4 0.29548
1000 4
1 0.101092
2 0.101311
3 0.0942388
4 0.296642
1010 4
1 0.101489
2 0.102957
3 0.0949163
4 0.299362
1020 4
1 0.103501
2 0.103365
3 0.0949437
4 0.30181
1030 4
1 0.104589
2 0.101756
3 0.0932173
4 0.299562
1040 4
1 0.103835
2 0.100103
3 0.0909172
4 0.294855
1050 4
1 0.102439
2 0.0981045
3 0.0903021
4 0.290845
1060 4
1 0.101364
2 0.0958152
3 0.0914136
4 0.288592
1070 4
1 0.100924
2 0.095037
3 0.0924121
4 0.288374
1080 4
1 0.0998431
2 0.0947876
3 0.0916153
4 0.286246
1090 4
1 0.0967632
2 0.0931597
3 0.0901826
4 0.280105
1100 4
1 0.0927766
2 0.0923415
3 0.090427
4 0.275545
1110 4
1 0.0897394
2 0.0936879
3 0.0921904
4 0.275618
1120 4
1 0.0888498
2 0.0973909
3 0.0938443
4 0.280085
1130 4
1 0.0890291
2 0.101437
3 0.093721
4 0.284187
1140 4
1 0.0890639
2 0.102663
3 0.0928413
4 0.284568
1150 4
1 0.0896287
2 0.100751
3 0.0935353
4 0.283915
1160 4
1 0.0904075
2 0.0969082
3 0.0952204
4 0.282536
1170 4
1 0.0899206
2 0.0954912
3 0.0966527
4 0.282065
1180 4
1 0.0893651
2 0.0985455
3 0.0980567
4 0.285967
1190 4
1 0.0896017
2 0.100552
3 0.0981467
4 0.2883
1200 4
1 0.0903486
2 0.0997326
3 0.0966032
4 0.286684
1210 4
1 0.0925907
2 0.0967689
3 0.0957324
4 0.285092
1220 4
1 0.0952544
2 0.0936324
3 0.0973722
4 0.286259
1230 4
1 0.0979373
2 0.0917989
3 0.0983446
4 0.288081
1240 4
1 0.0989139
2 0.0932598
3 0.0985157
4 0.290689
1250 4
1 0.0991445
2 0.0972002
3 0.0982342
4 0.294579
1260 4
1 0.0999037
2 0.0972007
3 0.0972465
4 0.294351
1270 4
1 0.102547
2 0.0928885
3 0.0955704
4 0.291006
1280 4
1 0.104095
2 0.0893238
3 0.0931695
4 0.286589
1290 4
1 0.102816
2 0.0885271
3 0.0889417
4 0.280285
1300 4
1 0.100785
2 0.0890936
3 0.0856617
4 0.27554
1310 4
1 0.0984583
2 0.0883048
3 0.0842604
4 0.271023
1320 4
1 0.0963213
2 0.0871034
3 0.0827411
4 0.266166
1330 4
1 0.0964266
2 0.0886442
3 0.0807333
4 0.265804
1340 4
1 0.0970799
2 0.0890027
3 0.080241
4 0.266323
1350 4
1 0.0970402
2 0.0875346
3 0.0833936
4 0.267968
1360 4
1 0.0955031
2 0.0870937
3 0.0875012
4 0.270098
1370 4
1 0.0918712
2 0.0889504
3 0.0886311
4 0.269453
1380 4
1 0.0883159
2 0.090483
3 0.0884996
4 0.267299
1390 4
1 0.085446
2 0.0921244
3 0.0847741
4 0.262344
1400 4
1 0.0838424
2 0.0941017
3 0.0796429
4 0.257587
1410 4
1 0.085685
2 0.0952109
3 0.078077
4 0.258973
1420 4
1 0.0874848
2 0.0958856
3 0.0798704
4 0.263241
1430 4
1 0.0860373
2 0.0980637
3 0.0825242
4 0.266625
1440 4
1 0.0840707
2 0.0995415
3 0.0867477
4 0.27036
1450 4
1 0.0852967
2 0.0987266
3 0.0908805
4 0.274904
1460 4
1 0.0881805
2 0.0968336
3 0.0915274
4 0.276541
1470 4
1 0.0886301
2 0.0938543
3 0.0924922
4 0.274977
1480 4
1 0.0874231
2 0.0925181
3 0.0944219
4 0.274363
1490 4
1 0.0879451
2 0.0933899
3 0.0940101
4 0.275345
1500 4
1 0.090502
2 0.0950486
3 0.0898248
4 0.275375
1510 4
1 0.0940875
2 0.0949984
3 0.0862284
4 0.275314
1520 4
1 0.0966333
2 0.0964611
3 0.0861947
4 0.279289
1530 4
1 0.0962419
2 0.0982159
3 0.087346
4 0.281804
1540 4
1 0.0944285
2 0.0976807
3 0.0879405
4 0.28005
1550 4
1 0.0938769
2 0.0946897
3 0.0875754
4 0.276142
1560 4
1 0.0945142
2 0.0916533
3 0.0875164
4 0.273684
1570 4
1 0.0942219
2 0.089928
3 0.0867407
4 0.270891
1580 4
1 0.093782
2 0.0900619
3 0.085214
4 0.269058
1590 4
1 0.0941294
2 0.0896865
3 0.0835602
4 0.267376
1600 4
1 0.0934786
2 0.0869881
3 0.0822139
4 0.262681
1610 4
1 0.0930991
2 0.0857471
3 0.0825412
4 0.261387
1620 4
1 0.0919618
2 0.0884937
3 0.0832004
4 0.263656
1630 4
1 0.0900391
2 0.0907363
3 0.0845911
4 0.265366
1640 4
1 0.0893157
2 0.0922805
3 0.0879008
4 0.269497
1650 4
1 0.0895012
2 0.0952188
3 0.0896228
4 0.274343
1660 4
1 0.0885925
2 0.0981525
3 0.090055
4 0.2768
1670 4
1 0.0873471
2 0.0977982
3 0.0894043
4 0.27455
1680 4
1 0.0866341
2 0.0985394
3 0.0877335
4 0.272907
1690 4
1 0.0839899
2 0.100889
3 0.087305
4 0.272184
1700 4
1 0.0822879
2 0.104836
3 0.0862372
4 0.273361
1710 4
1 0.0830641
2 0.10807
3 0.0855783
4 0.276713
1720 4
1 0.082712
2 0.109347
3 0.0857417
4 0.277801
1730 4
1 0.0822716
2 0.108037
3 0.0861121
4 0.276421
1740 4
1 0.0799944
2 0.105766
3 0.0865124
4 0.272273
1750 4
1 0.0798369
2 0.103622
3 0.0873791
4 0.270838
1760 4
1 0.0808528
2 0.102002
3 0.0888837
4 0.271739
1770 4
1 0.0801103
2 0.0998517
3 0.0903652
4 0.270327
1780 4
1 0.0809507
2 0.0974383
3 0.0900287
4 0.268418
1790 4
1 0.0834692
2 0.0966874
3 0.0888627
4 0.269019
1800 4
1 0.0833574
2 0.0975944
3 0.0877838
4 0.268736
1810 4
1 0.082996
2 0.0980038
3 0.0868632
4 0.267863
1820 4
1 0.0827336
2 0.0979842
3 0.085157
4 0.265875
1830 4
1 0.0805972
2 0.0979579
3 0.0831984
4 0.261753
1840 4
1 0.0781043
2 0.0997362
3 0.0818311
4 0.259672
1850 4
1 0.0767088
2 0.102082
3 0.0808373
4 0.259628
1860 4
1 0.0751441
2 0.100833
3 0.0807712
4 0.256749
1870 4
1 0.0738249
2 0.0996052
3 0.0811398
4 0.25457
1880 4
1 0.0727054
2 0.0994345
3 0.0814072
4 0.253547
1890 4
1 0.0723006
2 0.0988035
3 0.081289
4 0.252393
1900 4
1 0.073088
2 0.0988648
3 0.0800641
4 0.252017
1910 4
1 0.0742952
2 0.0997558
3 0.0791287
4 0.25318
1920 4
1 0.0769556
2 0.100686
3 0.0791953
4 0.256837
1930 4
1 0.0798856
2 0.0994948
3 0.0790689
4 0.258449
1940 4
1 0.0809334
2 0.0972682
3 0.0789719
4 0.257173
1950 4
1 0.0809965
2 0.0969712
3 0.0795963
4 0.257564
1960 4
1 0.0785145
2 0.0974469
3 0.0813698
4 0.257331
1970 4
1 0.0766083
2 0.0982166
3 0.0823339
4 0.257159
1980 4
1 0.0795246
2 0.0987211
3 0.0829376
4 0.261183
1990 4
1 0.0816984
2 0.099235
3 0.0849239
4 0.265857
2000 4
1 0.0828301
2 0.0997668
3 0.0875249
4 0.270122
2010 4
1 0.0842121
2 0.100335
3 0.0895622
4 0.274109
2020 4
1 0.0855675
2 0.101387
3 0.0904272
4 0.277382
2030 4
1 0.0863878
2 0.100904
3 0.0902941
4 0.277586
2040 4
1 0.0857621
2 0.101574
3 0.0903019
4 0.277638
2050 4
1 0.0854528
2 0.103716
3 0.0910638
4 0.280233
2060 4
1 0.0866522
2 0.104822
3 0.0908662
4 0.28234
2070 4
1 0.0881356
2 0.104479
3 0.0895624
4 0.282177
2080 4
1 0.0888918
2 0.104256
3 0.0882101
4 0.281358
2090 4
1 0.0890549
2 0.10557
3 0.0884947
4 0.28312
2100 4
1 0.0875067
2 0.106981
3 0.0882153
4 0.282703
2110 4
1 0.084712
2 0.107597
3 0.0861938
4 0.278502
2120 4
1 0.082973
2 0.106983
3 0.0857557
4 0.275712
2130 4
1 0.0823444
2 0.105504
3 0.0881483
4 0.275997
2140 4
1 0.0801197
2 0.102057
3 0.0906537
4 0.27283
2150 4
1 0.0769029
2 0.0977019
3 0.0918596
4 0.266464
2160 4
1 0.0760675
2 0.0956984
3 0.0903688
4 0.262135
2170 4
1 0.0769864
2 0.0971791
3 0.0881066
4 0.262272
2180 4
1 0.0783917
2 0.0993667
3 0.0857908
4 0.263549
2190 4
1 0.0803819
2 0.101196
3 0.0837347
4 0.265313
2200 4
1 0.0825935
2 0.104174
3 0.0838836
4 0.270651
2210 4
1 0.0844206
2 0.106749
3 0.0856142
4 0.276784
2220 4
1 0.0864256
2 0.10619
3 0.0885715
4 0.281187
2230 4
1 0.0872404
2 0.103631
3 0.0907617
4 0.281633
2240 4
1 0.0871557
2 0.101177
3 0.0917586
4 0.280091
2250 4
1 0.0862003
2 0.0990986
3 0.0930981
4 0.278397
2260 4
1 0.0846503
2 0.098329
3 0.0951089
4 0.278088
2270 4
1 0.0850351
2 0.0987031
3 0.0971109
4 0.280849
2280 4
1 0.08646
2 0.0980168
3 0.0982801
4 0.282757
2290 4
1 0.0858774
2 0.0967007
3 0.0987594
4 0.281337
2300 4
1 0.0857976
2 0.0977178
3 0.0974625
4 0.280978
2310 4
1 0.0870396
2 0.100102
3 0.0948174
4 0.281959
2320 4
1 0.0876438
2 0.101918
3 0.0936144
4 0.283176
2330 4
1 0.0885134
2 0.101618
3 0.0943001
4 0.284432
2340 4
1 0.0892957
2 0.0989208
3 0.0956385
4 0.283855
2350 4
1 0.0888354
2 0.0965673
3 0.0982968
4 0.2837
2360 4
1 0.0894957
2 0.0960662
3 0.100842
4 0.286404
2370 4
1 0.0899825
2 0.0962605
3 0.101158
4 0.2874
2380 4
1 0.0897764
2 0.0979107
3 0.100474
4 0.288161
2390 4
1 0.0914475
2 0.0999444
3 0.100001
4 0.291393
2400 4
1 0.0913846
2 0.100812
3 0.100636
4 0.292833
2410 4
1 0.0892987
2 0.101164
3 0.101385
4 0.291848
2420 4
1 0.0873744
2 0.101093
3 0.100419
4 0.288886
2430 4
1 0.0866078
2 0.101102
3 0.0976774
4 0.285387
2440 4
1 0.0876481
2 0.101164
3 0.0939453
4 0.282758
2450 4
1 0.0868757
2 0.0999887
3 0.0919468
4 0.278811
2460 4
1 0.0853309
2 0.0986807
3 0.0927303
4 0.276742
2470 4
1 0.0828895
2 0.0977855
3 0.0932608
4 0.273936
2480 4
1 0.0808581
2 0.0958866
3 0.0935653
4 0.27031
2490 4
1 0.0808081
2 0.092659
3 0.0934839
4 0.266951
2500 4
1 0.0812103
2 0.0904457
3 0.0934074
4 0.265063
2510 4
1 0.0821595
2 0.0910189
3 0.0936375
4 0.266816
2520 4
1 0.0816925
2 0.0924131
3 0.0932631
4 0.267369
2530 4
1 0.0788986
2 0.0920058
3 0.0927332
4 0.263638
2540 4
1 0.0766037
2 0.0922789
3 0.0919229
4 0.260806
2550 4
1 0.0741607
2 0.09407
3 0.0909117
4 0.259142
2560 4
1 0.073403
2 0.0969889
3 0.0899825
4 0.260374
2570 4
1 0.0740732
2 0.0985081
3 0.0894667
4 0.262048
2580 4
1 0.0747805
2 0.09751
3 0.0898129
4 0.262103
2590 4
1 0.0744236
2 0.095459
3 0.091258
4 0.261141
2600 4
1 0.0735409
2 0.0922038
3 0.0929382
4 0.258683
2610 4
1 0.0735327
2 0.0896157
3 0.0943521
4 0.2575
2620 4
1 0.0738284
2 0.0902396
3 0.094103
4 0.258171
2630 4
1 0.074165
2 0.0924423
3 0.091895
4 0.258502
2640 4
1 0.0745868
2 0.0948885
3 0.0879597
4 0.257435
2650 4
1 0.0742904
2 0.097112
3 0.0842509
4 0.255653
2660 4
1 0.0720879
2 0.0977701
3 0.0819292
4 0.251787
2670 4
1 0.0692921
2 0.0966615
3 0.0809047
4 0.246858
2680 4
1 0.0688873
2 0.09411
3 0.0805486
4 0.243546
2690 4
1 0.0702067
2 0.0896216
3 0.0803998
4 0.240228
2700 4
1 0.072269
2 0.0869725
3 0.0813192
4 0.240561
2710 4
1 0.0753621
2 0.0880327
3 0.0812547
4 0.244649
2720 4
1 0.0771281
2 0.0889884
3 0.0804779
4 0.246594
2730 4
1 0.0771569
2 0.0901744
3 0.0795653
4 0.246897
2740 4
1 0.0767422
2 0.0913231
3 0.077809
4 0.245874
2750 4
1 0.0757141
2 0.0914933
3 0.0770041
4 0.244212
2760 4
1 0.0736435
2 0.0916787
3 0.0778655
4 0.243188
2770 4
1 0.0715534
2 0.0922724
3 0.0789818
4 0.242808
2780 4
1 0.0703774
2 0.0921241
3 0.0814343
4 0.243936
2790 4
1 0.0706193
2 0.090974
3 0.083979
4 0.245572
2800 4
1 0.0716048
2 0.0901588
3 0.0848262
4 0.24659
2810 4
1 0.072781
2 0.0907667
3 0.0847924
4 0.24834
2820 4
1 0.0732262
2 0.0921492
3 0.0838464
4 0.249222
2830 4
1 0.0725345
2 0.0941125
3 0.082249
4 0.248896
2840 4
1 0.0727447
2 0.0947941
3 0.0821622
4 0.249701
2850 4
1 0.0734786
2 0.0934383
3 0.0830088
4 0.249926
2860 4
1 0.073159
2 0.0913493
3 0.083738
4 0.248246
2870 4
1 0.0713897
2 0.0898835
3 0.0842837
4 0.245557
2880 4
1 0.0701337
2 0.0896015
3 0.0840914
4 0.243827
2890 4
1 0.0715254
2 0.0903624
3 0.0822387
4 0.244127
2900 4
1 0.0737405
2 0.0908793
3 0.0798038
4 0.244424
2910 4
1 0.0741236
2 0.0915048
3 0.0794289
4 0.245057
2920 4
1 0.0729872
2 0.0933941
3 0.0812058
4 0.247587
2930 4
1 0.0715677
2 0.0954551
3 0.0833718
4 0.250395
2940 4
1 0.0708416
2 0.096755
3 0.0854154
4 0.253012
2950 4
1 0.0700463
2 0.0970963
3 0.0871015
4 0.254244
2960 4
1 0.0689733
2 0.097766
3 0.0877765
4 0.254516
2970 4
1 0.0679017
2 0.0973559
3 0.0871505
4 0.252408
2980 4
1 0.0664064
2 0.0950587
3 0.0864299
4 0.247895
2990 4
1 0.066048
2 0.0922823
3 0.0875542
4 0.245884
3000 4
1 0.067023
2 0.0905382
3 0.0893183
4 0.246879
3010 4
1 0.0676218
2 0.0913473
3 0.0896026
4 0.248572
3020 4
1 0.0686933
2 0.0950139
3 0.0892618
4 0.252969
3030 4
1 0.0712629
2 0.0991958
3 0.0896487
4 0.260107
3040 4
1 0.0749213
2 0.10334
3 0.0898955
4 0.268157
3050 4
1 0.077368
2 0.107627
3 0.090582
4 0.275577
3060 4
1 0.0771478
2 0.11011
3 0.0922171
4 0.279475
3070 4
1 0.0754469
2 0.111942
3 0.0938308
4 0.28122
3080 4
1 0.0730166
2 0.113172
3 0.0951106
4 0.281299
3090 4
1 0.0711458
2 0.111356
3 0.0961666
4 0.278668
3100 4
1 0.0701726
2 0.110207
3 0.0974438
4 0.277824
3110 4
1 0.0703193
2 0.110543
3 0.0987081
4 0.279571
3120 4
1 0.0705582
2 0.110312
3 0.0997927
4 0.280663
3130 4
1 0.0718098
2 0.109358
3 0.100955
4 0.282123
3140 4
1 0.0731723
2 0.109016
3 0.101193
4 0.283381
3150 4
1 0.0749668
2 0.109902
3 0.101872
4 0.28674
3160 4
1 0.0762277
2 0.110132
3 0.10255
4 0.28891
3170 4
1 0.0756498
2 0.109367
3 0.101614
4 0.28663
3180 4
1 0.0759707
2 0.109959
3 0.0996272
4 0.285557
3190 4
1 0.0776774
2 0.112512
3 0.09712
4 0.28731
3200 4
1 0.0795633
2 0.114502
3 0.0950548
4 0.28912
3210 4
1 0.0793798
2 0.115704
3 0.0945719
4 0.289655
3220 4
1 0.077262
2 0.117013
3 0.0957716
4 0.290047
3230 4
1 0.0751719
2 0.117972
3 0.0968637
4 0.290007
3240 4
1 0.0748127
2 0.117065
3 0.0962791
4 0.288157
3250 4
1 0.0755377
2 0.115143
3 0.0943014
4 0.284982
3260 4
1 0.0762912
2 0.11427
3 0.091931
4 0.282492
3270 4
1 0.0773057
2 0.115281
3 0.0910669
4 0.283653
3280 4
1 0.0774605
2 0.117147
3 0.0916968
4 0.286304
3290 4
1 0.0768076
2 0.118841
3 0.0925548
4 0.288203
3300 4
1 0.0759648
2 0.119979
3 0.0921561
4 0.2881
3310 4
1 0.0756554
2 0.119965
3 0.090874
4 0.286494
3320 4
1 0.0755504
2 0.118129
3 0.0887589
4 0.282439
3330 4
1 0.0753394
2 0.117438
3 0.0888113
4 0.281589
3340 4
1 0.0748813
2 0.118061
3 0.0909388
4 0.283881
3350 4
1 0.0754273
2 0.118554
3 0.093354
4 0.287335
3360 4
1 0.0758751
2 0.118112
3 0.0943947
4 0.288382
3370 4
1 0.0772738
2 0.117369
3 0.0933916
4 0.288034
3380 4
1 0.080125
2 0.115954
3 0.0919352
4 0.288014
3390 4
1 0.0823353
2 0.115454
3 0.0923535
4 0.290143
3400 4
1 0.0825717
2 0.116749
3 0.0940488
4 0.293369
3410 4
1 0.0821508
2 0.118606
3 0.0959113
4 0.296668
3420 4
1 0.0819262
2 0.118913
3 0.0970148
4 0.297854
3430 4
1 0.0815871
2 0.118168
3 0.0962719
4 0.296027
3440 4
1 0.0813619
2 0.118303
3 0.094657
4 0.294322
3450 4
1 0.0810909
2 0.118643
3 0.0922669
4 0.292001
3460 4
1 0.0803632
2 0.118139
3 0.0906529
4 0.289155
3470 4
1 0.0789203
2 0.11822
3 0.0905181
4 0.287658
3480 4
1 0.0791268
2 0.118859
3 0.0911225
4 0.289108
3490 4
1 0.0795851
2 0.118677
3 0.0923222
4 0.290584
3500 4
1 0.078227
2 0.116795
3 0.0935404
4 0.288563
3510 4
1 0.0774115
2 0.114515
3 0.0956032
4 0.287529
3520 4
1 0.0774905
2 0.11198
3 0.0982521
4 0.287722
3530 4
1 0.0783338
2 0.109938
3 0.10102
4 0.289292
3540 4
1 0.0803166
2 0.108618
3 0.103125
4 0.292059
3550 4
1 0.0824784
2 0.106576
3 0.103556
4 0.292611
3560 4
1 0.0824828
2 0.10537
3 0.101337
4 0.289189
3570 4
1 0.081348
2 0.105044
3 0.0972671
4 0.283659
3580 4
1 0.0810812
2 0.104524
3 0.0938698
4 0.279475
3590 4
1 0.0820121
2 0.103459
3 0.0927682
4 0.278239
3600 4
1 0.0849561
2 0.104347
3 0.0919288
4 0.281232
3610 4
1 0.0874045
2 0.106444
3 0.0910276
4 0.284876
3620 4
1 0.0871308
2 0.10952
3 0.0897904
4 0.286441
3630 4
1 0.0860498
2 0.109277
3 0.0892195
4 0.284546
3640 4
1 0.0851355
2 0.10602
3 0.0888014
4 0.279956
3650 4
1 0.0852796
2 0.103115
3 0.0870817
4 0.275476
3660 4
1 0.0860312
2 0.10311
3 0.0843962
4 0.273537
3670 4
1 0.0862392
2 0.104891
3 0.0833491
4 0.27448
3680 4
1 0.087371
2 0.105901
3 0.0844534
4 0.277725
3690 4
1 0.0880367
2 0.10667
3 0.0851909
4 0.279898
3700 4
1 0.0887186
2 0.106974
3 0.0844731
4 0.280166
3710 4
1 0.087904
2 0.105743
3 0.0844994
4 0.278146
3720 4
1 0.0854755
2 0.105143
3 0.0862808
4 0.2769
3730 4
1 0.0834309
2 0.104548
3 0.0885822
4 0.276561
3740 4
1 0.081804
2 0.10374
3 0.0894904
4 0.275035
3750 4
1 0.0826594
2 0.103462
3 0.0884168
4 0.274538
3760 4
1 0.0830166
2 0.103661
3 0.08597
4 0.272648
3770 4
1 0.0830869
2 0.103341
3 0.0843719
4 0.270799
3780 4
1 0.0829039
2 0.102516
3 0.0845222
4 0.269942
3790 4
1 0.0823504
2 0.10195
3 0.0850199
4 0.269321
3800 4
1 0.0817221
2 0.102185
3 0.08594
4 0.269848
3810 4
1 0.0811396
2 0.104108
3 0.0851387
4 0.270386
3820 4
1 0.0812484
2 0.10636
3 0.0834999
4 0.271108
3830 4
1 0.0826568
2 0.106575
3 0.0834449
4 0.272677
3840 4
1 0.0839113
2 0.104123
3 0.0839704
4 0.272005
3850 4
1 0.0844731
2 0.101818
3 0.0855701
4 0.271862
3860 4
1 0.0846569
2 0.100984
3 0.0875699
4 0.273211
3870 4
1 0.0841749
2 0.10158
3 0.0881308
4 0.273886
3880 4
1 0.0840752
2 0.103296
3 0.0882994
4 0.275671
3890 4
1 0.0838314
2 0.105576
3 0.0887496
4 0.278157
3900 4
1 0.0826948
2 0.108311
3 0.0900441
4 0.28105
3910 4
1 0.0808541
2 0.11095
3 0.0909191
4 0.282723
3920 4
1 0.0801937
2 0.112808
3 0.0902635
4 0.283265
3930 4
1 0.081575
2 0.113507
3 0.0891725
4 0.284254
3940 4
1 0.0828881
2 0.113304
3 0.0883167
4 0.284509
3950 4
1 0.0833215
2 0.11288
3 0.0877953
4 0.283996
3960 4
1 0.0834884
2 0.113367
3 0.0874589
4 0.284315
3970 4
1 0.0846481
2 0.113192
3 0.0868563
4 0.284696
3980 4
1 0.0869789
2 0.112198
