# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0041975
2 0.00454424
3 0.00471524
4 0.013457
20 4
1 0.0327114
2 0.036242
3 0.0382638
4 0.107217
30 4
1 0.0784277
2 0.0839559
3 0.0892382
4 0.251622
40 4
1 0.123556
2 0.121415
3 0.130092
4 0.375063
50 4
1 0.160914
2 0.150704
3 0.158386
4 0.470005
60 4
1 0.190995
2 0.172772
3 0.181108
4 0.544876
70 4
1 0.212145
2 0.18592
3 0.20173
4 0.599795
80 4
1 0.223699
2 0.19558
3 0.215461
4 0.63474
90 4
1 0.22645
2 0.205271
3 0.226848
4 0.658569
100 4
1 0.229062
2 0.211739
3 0.236525
4 0.677326
110 4
1 0.234076
2 0.216378
3 0.24053
4 0.690985
120 4
1 0.238601
2 0.222283
3 0.239969
4 0.700853
130 4
1 0.240523
2 0.228479
3 0.238411
4 0.707414
140 4
1 0.244567
2 0.237319
3 0.23909
4 0.720976
150 4
1 0.251641
2 0.247063
3 0.245992
4 0.744696
160 4
1 0.253568
2 0.257991
3 0.253131
4 0.76469
170 4
1 0.253678
2 0.268997
3 0.256032
4 0.778706
180 4
1 0.256275
2 0.274851
3 0.258908
4 0.790034
190 4
1 0.258892
2 0.277699
3 0.262633
4 0.799224
200 4
1 0.261344
2 0.279252
3 0.265993
4 0.80659
210 4
1 0.263683
2 0.281613
3 0.272078
4 0.817374
220 4
1 0.266444
2 0.286495
3 0.280937
4 0.833877
230 4
1 0.269811
2 0.294905
3 0.288844
4 0.85356
240 4
1 0.275869
2 0.302344
3 0.290249
4 0.868463
250 4
1 0.28449
2 0.307043
3 0.288827
4 0.88036
260 4
1 0.291681
2 0.310518
3 0.289052
4 0.891251
270 4
1 0.292855
2 0.31425
3 0.291722
4 0.898828
280 4
1 0.289155
2 0.320717
3 0.298388
4 0.908259
290 4
1 0.288604
2 0.326611
3 0.302954
4 0.918169
300 4
1 0.295858
2 0.328573
3 0.305039
4 0.929469
310 4
1 0.3054
2 0.326239
3 0.305622
4 0.937261
320 4
1 0.314222
2 0.323928
3 0.303191
4 0.941342
330 4
1 0.319235
2 0.327147
3 0.301412
4 0.947793
340 4
1 0.323694
2 0.335337
3 0.304876
4 0.963906
350 4
1 0.331305
2 0.343905
3 0.313874
4 0.989084
360 4
1 0.335946
2 0.34991
3 0.32235
4 1.00821
370 4
1 0.336336
2 0.35162
3 0.324981
4 1.01294
380 4
1 0.336167
2 0.349357
3 0.325414
4 1.01094
390 4
1 0.340686
2 0.348871
3 0.326095
4 1.01565
400 4
1 0.348191
2 0.35219
3 0.322384
4 1.02276
410 4
1 0.34867
2 0.355871
3 0.320988
4 1.02553
420 4
1 0.346226
2 0.361867
3 0.323718
4 1.03181
430 4
1 0.344839
2 0.370418
3 0.324719
4 1.03998
440 4
1 0.345653
2 0.376774
3 0.32773
4 1.05016
450 4
1 0.348773
2 0.382636
3 0.334866
4 1.06628
460 4
1 0.354048
2 0.389565
3 0.344695
4 1.08831
470 4
1 0.365582
2 0.394721
3 0.353014
4 1.11332
480 4
1 0.375601
2 0.400503
3 0.358293
4 1.1344
490 4
1 0.3815
2 0.408001
3 0.361061
4 1.15056
500 4
1 0.389564
2 0.411876
3 0.363554
4 1.16499
510 4
1 0.393684
