# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00338991
2 0.00327895
3 0.00372861
4 0.0103975
20 4
1 0.031132
2 0.0304979
3 0.0341255
4 0.0957554
30 4
1 0.0777394
2 0.0745295
3 0.0822131
4 0.234482
40 4
1 0.119332
2 0.112012
3 0.119414
4 0.350758
50 4
1 0.149575
2 0.140967
3 0.143045
4 0.433587
60 4
1 0.167655
2 0.158293
3 0.157859
4 0.483807
70 4
1 0.176264
2 0.171262
3 0.168112
4 0.515637
80 4
1 0.175946
2 0.182868
3 0.176775
4 0.535589
90 4
1 0.172939
2 0.193593
3 0.187812
4 0.554343
100 4
1 0.175171
2 0.206672
3 0.200248
4 0.582092
110 4
1 0.18051
2 0.218474
3 0.215399
4 0.614383
120 4
1 0.187811
2 0.229787
3 0.22867
4 0.646268
130 4
1 0.196738
2 0.241003
3 0.235786
4 0.673527
140 4
1 0.207161
2 0.250124
3 0.23875
4 0.696034
150 4
1 0.217648
2 0.25708
3 0.240295
4 0.715023
160 4
1 0.229629
2 0.261557
3 0.243773
4 0.734959
170 4
1 0.239946
2 0.265359
3 0.248956
4 0.754261
180 4
1 0.244134
2 0.265946
3 0.253849
4 0.763929
190 4
1 0.242154
2 0.268125
3 0.256499
4 0.766778
200 4
1 0.23583
2 0.276669
3 0.2577
4 0.770199
210 4
1 0.230945
2 0.287991
3 0.260371
4 0.779307
220 4
1 0.231207
2 0.301588
3 0.2651
4 0.797895
230 4
1 0.23518
2 0.31289
3 0.273698
4 0.821768
240 4
1 0.240329
2 0.316715
3 0.281526
4 0.83857
250 4
1 0.247813
2 0.315871
3 0.284397
4 0.848081
260 4
1 0.253696
2 0.313282
3 0.284032
4 0.851009
270 4
1 0.254861
2 0.31032
3 0.28241
4 0.847591
280 4
1 0.253108
2 0.309455
3 0.282109
4 0.844673
290 4
1 0.253497
2 0.310536
3 0.28078
4 0.844813
300 4
1 0.255702
2 0.312442
3 0.275905
4 0.844049
310 4
1 0.256268
2 0.315556
3 0.274407
4 0.846232
320 4
1 0.255224
2 0.320492
3 0.278047
4 0.853763
330 4
1 0.256001
2 0.32939
3 0.285132
4 0.870523
340 4
1 0.259852
2 0.342561
3 0.292605
4 0.895019
350 4
1 0.264364
2 0.352072
3 0.297748
4 0.914184
360 4
1 0.269704
2 0.350689
3 0.300881
4 0.921274
370 4
1 0.276759
2 0.342596
3 0.304643
4 0.923999
380 4
1 0.283019
2 0.335926
3 0.311141
4 0.930086
390 4
1 0.286606
2 0.335202
3 0.318008
4 0.939816
400 4
1 0.288335
2 0.339407
3 0.325918
4 0.953661
410 4
1 0.290562
2 0.344819
3 0.335245
4 0.970627
420 4
1 0.293258
2 0.349413
3 0.343633
4 0.986304
430 4
1 0.294353
2 0.348819
3 0.348948
4 0.99212
440 4
1 0.293995
2 0.348548
3 0.350696
4 0.993238
450 4
1 0.290943
2 0.353594
3 0.345342
4 0.989879
460 4
1 0.28956
2 0.360649
3 0.33775
4 0.987959
470 4
1 0.292801
2 0.366766
3 0.336071
4 0.995638
480 4
1 0.299227
2 0.369298
3 0.336655
4 1.00518
490 4
1 0.306276
2 0.373784
3 0.338663
4 1.01872
500 4
1 0.313626
2 0.38048
3 0.344254
4 1.03836
510 4
1 0.325314
2 0.385226
3 0.348896
4 1.05944
520 4
1 0.339155
2 0.385151
3 0.353656
4 1.07796
530 4
1 0.34896
2 0.38066
3 0.358296
4 1.08792
540 4
1 0.348213
2 0.375546
3 0.360326
4 1.08408
550 4
1 0.341042
2 0.373062
3 0.362474
4 1.07658
560 4
1 0.336129
2 0.376633
3 0.363234
4 1.076
570 4
1 0.337169
2 0.384526
3 0.362316
4 1.08401
580 4
1 0.340956
2 0.39454
3 0.36311
4 1.09861
590 4
1 0.344793
2 0.398644
3 0.362562
4 1.106
600 4
1 0.346706
2 0.400387
3 0.363317
4 1.11041
610 4
1 0.348631
2 0.402687
3 0.366096
4 1.11741
620 4
1 0.352444
2 0.40888
3 0.371322
4 1.13265
630 4
1 0.357579
2 0.411349
3 0.377952
4 1.14688
640 4
1 0.360747
2 0.418031
3 0.384057
4 1.16284
650 4
1 0.360161
2 0.424451
3 0.385725
4 1.17034
660 4
1 0.360284
2 0.42742
3 0.385409
4 1.17311
670 4
1 0.364895
2 0.432191
3 0.385728
4 1.18281
680 4
1 0.371102
2 0.436989
3 0.385111
4 1.1932
690 4
1 0.374289
2 0.44088
3 0.388225
4 1.20339
700 4
1 0.374656
2 0.446072
3 0.39816
4 1.21889
710 4
1 0.373496
2 0.449363
3 0.40958
4 1.23244
720 4
1 0.372167
2 0.445773
3 0.415176
4 1.23312
730 4
1 0.372091
2 0.439643
3 0.416245
4 1.22798
740 4
1 0.368411
2 0.438043
3 0.41638
4 1.22283
750 4
1 0.360024
2 0.438251
3 0.415931
4 1.21421
760 4
1 0.352358
2 0.441224
3 0.412171
4 1.20575
770 4
1 0.349624
2 0.449473
3 0.404231
4 1.20333
780 4
1 0.352099
2 0.455353
3 0.397154
4 1.20461
790 4
1 0.358303
2 0.455889
3 0.394788
4 1.20898
800 4
1 0.364247
2 0.456571
3 0.398906
4 1.21972
810 4
1 0.366181
2 0.45507
3 0.403858
4 1.22511
820 4
1 0.365552
2 0.451688
3 0.405742
4 1.22298
830 4
1 0.366392
2 0.450222
3 0.404263
4 1.22088
840 4
1 0.372078
2 0.452747
3 0.402792
4 1.22762
850 4
1 0.379135
2 0.455806
3 0.401417
4 1.23636
860 4
1 0.378151
2 0.454687
3 0.401014
4 1.23385
870 4
1 0.372011
2 0.446814
3 0.402625
4 1.22145
880 4
1 0.365758
2 0.436771
3 0.407224
4 1.20975
890 4
1 0.363365
2 0.431335
3 0.412907
4 1.20761
900 4
1 0.36531
2 0.430896
3 0.418356
4 1.21456
910 4
1 0.370409
2 0.429402
3 0.423243
4 1.22305
920 4
1 0.375627
2 0.426617
3 0.428612
4 1.23086
930 4
1 0.379855
2 0.430784
3 0.430757
4 1.2414
940 4
1 0.381711
2 0.438975
3 0.427024
4 1.24771
950 4
1 0.382274
2 0.44602
3 0.420166
4 1.24846
960 4
1 0.382859
2 0.452802
3 0.414621
4 1.25028
970 4
1 0.382936
2 0.460433
3 0.413671
4 1.25704
980 4
1 0.382083
2 0.464538
3 0.415466
4 1.26209
990 4
1 0.381138
2 0.467379
3 0.419632
4 1.26815
1000 4
1 0.381096
2 0.465625
3 0.424245
4 1.27097
1010 4
1 0.380941
2 0.462705
3 0.430785
4 1.27443
1020 4
1 0.38088
2 0.463542
3 0.434592
4 1.27901
1030 4
1 0.383177
2 0.469414
3 0.432623
4 1.28521
1040 4
1 0.389772
2 0.476615
3 0.426972
4 1.29336
1050 4
1 0.395732
2 0.477814
3 0.41926
4 1.29281
1060 4
1 0.399789
2 0.479704
3 0.414104
4 1.2936
1070 4
1 0.40072
2 0.483594
3 0.411357
4 1.29567
1080 4
1 0.399248
2 0.484509
3 0.410426
4 1.29418
1090 4
1 0.398932
2 0.480155
3 0.410215
4 1.2893
1100 4
1 0.399958
2 0.472868
3 0.409949
4 1.28277
1110 4
1 0.402402
2 0.46977
3 0.409542
4 1.28171
1120 4
1 0.406594
2 0.474097
3 0.411698
4 1.29239
1130 4
1 0.413007
2 0.47912
3 0.417665
4 1.30979
1140 4
1 0.419113
2 0.477845
3 0.423661
4 1.32062
1150 4
1 0.422251
2 0.47499
3 0.428852
4 1.32609
1160 4
1 0.420982
2 0.475994
3 0.431666
4 1.32864
1170 4
1 0.418046
2 0.481639
3 0.428143
4 1.32783
1180 4
1 0.418882
2 0.488843
3 0.421947
4 1.32967
1190 4
1 0.423537
2 0.495004
3 0.422205
4 1.34075
1200 4
1 0.425651
2 0.498825
3 0.429252
4 1.35373
1210 4
1 0.425161
2 0.498994
3 0.438436
4 1.36259
1220 4
1 0.422695
2 0.49438
3 0.443128
4 1.3602
1230 4
1 0.420272
2 0.489159
3 0.446356
4 1.35579
1240 4
1 0.417414
2 0.490501
3 0.449413
4 1.35733
1250 4
1 0.41667
2 0.493297
3 0.450539
4 1.36051
1260 4
1 0.419932
2 0.49601
3 0.452859
4 1.3688
1270 4
1 0.423723
2 0.498691
3 0.453886
4 1.3763
1280 4
1 0.424226
2 0.49744
3 0.456145
4 1.37781
1290 4
1 0.423939
2 0.496009
3 0.460803
4 1.38075
1300 4
1 0.429066
2 0.498766
3 0.464643
4 1.39247
1310 4
1 0.438592
2 0.501916
3 0.468162
4 1.40867
1320 4
1 0.447461
2 0.507371
3 0.470321
4 1.42515
1330 4
1 0.452289
2 0.513608
3 0.467611
4 1.43351
1340 4
1 0.451917
2 0.514982
3 0.461903
4 1.4288
1350 4
1 0.445448
2 0.517803
3 0.457955
4 1.42121
1360 4
1 0.438856
2 0.518914
3 0.458974
4 1.41674
1370 4
1 0.436992
2 0.512099
3 0.46452
4 1.41361
1380 4
1 0.44031
2 0.505014
3 0.467794
4 1.41312
1390 4
1 0.445679
2 0.500126
3 0.466495
4 1.4123
1400 4
1 0.446009
2 0.49807
3 0.463586
4 1.40767
1410 4
1 0.442314
2 0.501014
3 0.460411
4 1.40374
1420 4
1 0.442127
2 0.506046
3 0.456182
4 1.40436
1430 4
1 0.444931
2 0.508314
3 0.452585
4 1.40583
1440 4
1 0.451095
2 0.507419
3 0.450581
4 1.40909
1450 4
1 0.455466
2 0.504126
3 0.449176
4 1.40877
1460 4
1 0.456987
2 0.500662
3 0.449082
4 1.40673
1470 4
1 0.455587
2 0.499966
3 0.451476
4 1.40703
1480 4
1 0.455722
2 0.506008
3 0.454946
4 1.41668
1490 4
1 0.459472
2 0.518597
3 0.456987
