# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00107161
2 0.00105414
3 0.00106726
4 0.00319301
20 4
1 0.0104473
2 0.0103314
3 0.0105356
4 0.0313143
30 4
1 0.023304
2 0.0232928
3 0.023851
4 0.0704478
40 4
1 0.0331951
2 0.0345212
3 0.0350412
4 0.102758
50 4
1 0.0414582
2 0.0461023
3 0.042397
4 0.129957
60 4
1 0.0485327
2 0.054755
3 0.0471415
4 0.150429
70 4
1 0.0529528
2 0.0594702
3 0.0505146
4 0.162938
80 4
1 0.054482
2 0.0612047
3 0.055247
4 0.170934
90 4
1 0.057732
2 0.0629889
3 0.0587803
4 0.179501
100 4
1 0.0642535
2 0.064147
3 0.0598159
4 0.188216
110 4
1 0.0692367
2 0.0652406
3 0.0617893
4 0.196267
120 4
1 0.0686833
2 0.0668566
3 0.0659326
4 0.201473
130 4
1 0.0677129
2 0.0674733
3 0.0695274
4 0.204714
140 4
1 0.0696296
2 0.0681662
3 0.0694266
4 0.207222
150 4
1 0.0742862
2 0.0679956
3 0.0677435
4 0.210025
160 4
1 0.0793539
2 0.0687392
3 0.0681129
4 0.216206
170 4
1 0.0813748
2 0.071334
3 0.0690167
4 0.221726
180 4
1 0.0790815
2 0.0751216
3 0.0699037
4 0.224107
190 4
1 0.0754568
2 0.0782664
3 0.0730394
4 0.226763
200 4
1 0.0731589
2 0.0800249
3 0.076856
4 0.23004
210 4
1 0.0742553
2 0.0820968
3 0.0780046
4 0.234357
220 4
1 0.0779104
2 0.0823983
3 0.0767951
4 0.237104
230 4
1 0.0814257
2 0.0822601
3 0.076796
4 0.240482
240 4
1 0.0841058
2 0.0845071
3 0.0776543
4 0.246267
250 4
1 0.0859739
2 0.0885336
3 0.0779414
4 0.252449
260 4
1 0.0865635
2 0.0926342
3 0.0788958
4 0.258093
270 4
1 0.087465
2 0.0945831
3 0.0820035
4 0.264052
280 4
1 0.0904331
2 0.0948982
3 0.085298
4 0.270629
290 4
1 0.0963292
2 0.0956163
3 0.0867549
4 0.2787
300 4
1 0.103108
2 0.0968797
3 0.0871952
4 0.287183
310 4
1 0.106343
2 0.0994519
3 0.0890479
4 0.294842
320 4
1 0.106009
2 0.101657
3 0.094249
4 0.301915
330 4
1 0.104957
2 0.103301
3 0.0999051
4 0.308163
340 4
1 0.10491
2 0.103521
3 0.103559
4 0.31199
350 4
1 0.105168
2 0.102828
3 0.103966
4 0.311961
360 4
1 0.103869
2 0.101444
3 0.102251
4 0.307564
370 4
1 0.101997
2 0.0999007
3 0.100094
4 0.301992
380 4
1 0.102429
2 0.0993476
3 0.0979411
4 0.299718
390 4
1 0.104784
2 0.0990029
3 0.0966432
4 0.30043
400 4
1 0.10759
2 0.0988617
3 0.0950475
4 0.301499
410 4
1 0.108714
2 0.0996157
3 0.0920337
4 0.300363
420 4
1 0.106998
2 0.100803
3 0.0892753
4 0.297076
430 4
1 0.103911
2 0.0988344
3 0.0875046
4 0.29025
440 4
1 0.102821
2 0.0944921
3 0.0874406
4 0.284753
450 4
1 0.102257
2 0.0915304
3 0.0883608
4 0.282148
460 4
1 0.0993913
2 0.0906474
3 0.0893268
4 0.279366
470 4
1 0.0974461
2 0.0886699
3 0.0915015
4 0.277618
480 4
1 0.0977036
2 0.0869178
3 0.0925062
4 0.277128
490 4
1 0.0991733
2 0.0858266
3 0.0928133
4 0.277813
500 4
1 0.0996589
2 0.085773
3 0.0925554
4 0.277987
510 4
1 0.0990097
2 0.0875491
3 0.0913395
4 0.277898
520 4
1 0.100115
2 0.0888466
3 0.0907681
4 0.27973
530 4
1 0.106722
2 0.0898749
3 0.0912159
4 0.287813
540 4
1 0.116248
2 0.092381
3 0.0908814
4 0.29951
550 4
1 0.119725
2 0.0966513
3 0.0906376
4 0.307014
560 4
1 0.118086
2 0.100513
3 0.0919771
4 0.310576
570 4
1 0.116457
2 0.101592
3 0.0943339
4 0.312383
580 4
1 0.115816
2 0.101942
3 0.0959614
4 0.31372
590 4
1 0.115788
2 0.105208
3 0.0974611
4 0.318458
600 4
1 0.11698
2 0.108632
3 0.0983474
4 0.32396
610 4
1 0.118955
2 0.10988
3 0.0999998
4 0.328834
620 4
1 0.119712
2 0.109175
3 0.101543
4 0.33043
630 4
1 0.118348
2 0.106459
3 0.100447
4 0.325254
640 4
1 0.115268
2 0.105368
3 0.100868
4 0.321504
650 4
1 0.112585
2 0.10696
3 0.102518
4 0.322063
660 4
1 0.111422
2 0.109767
3 0.101521
4 0.32271
670 4
1 0.111121
2 0.111519
3 0.0989337
4 0.321574
680 4
1 0.112647
2 0.112407
3 0.097642
4 0.322695
690 4
1 0.114603
2 0.114943
3 0.0968151
4 0.326361
700 4
1 0.115898
2 0.11716
3 0.0974816
4 0.330539
710 4
1 0.117128
2 0.116611
3 0.100114
4 0.333853
720 4
1 0.117656
2 0.114057
3 0.102864
4 0.334577
730 4
1 0.117492
2 0.112348
3 0.105511
4 0.335351
740 4
1 0.116691
2 0.112101
3 0.107409
4 0.336201
750 4
1 0.115588
2 0.114756
3 0.109155
4 0.339499
760 4
1 0.114525
2 0.118623
3 0.110604
4 0.343752
770 4
1 0.115596
2 0.118968
3 0.110934
4 0.345498
780 4
1 0.117601
2 0.115714
3 0.111159
4 0.344474
790 4
1 0.116593
2 0.11183
3 0.111497
4 0.33992
800 4
1 0.114183
2 0.111247
3 0.111279
4 0.33671
810 4
1 0.113944
2 0.113644
3 0.109655
4 0.337243
820 4
1 0.117884
2 0.116733
3 0.107257
4 0.341874
830 4
1 0.122327
2 0.119508
3 0.105228
4 0.347064
840 4
1 0.122191
2 0.122905
3 0.104888
4 0.349985
850 4
1 0.119117
2 0.12605
3 0.104977
4 0.350145
860 4
1 0.118364
2 0.128988
3 0.105399
4 0.352751
870 4
1 0.119827
2 0.129172
3 0.106532
4 0.355531
880 4
1 0.123348
2 0.124563
3 0.107568
4 0.355478
890 4
1 0.126002
2 0.119362
3 0.108311
4 0.353675
900 4
1 0.126193
2 0.116153
3 0.108945
4 0.35129
910 4
1 0.126105
2 0.114436
3 0.109799
4 0.35034
920 4
1 0.125443
2 0.114458
3 0.110195
4 0.350096
930 4
1 0.123108
2 0.115543
3 0.112212
4 0.350863
940 4
1 0.120258
2 0.116687
3 0.115127
4 0.352072
950 4
1 0.118533
2 0.116906
3 0.115209
4 0.350647
960 4
1 0.116469
2 0.115222
3 0.114674
4 0.346365
970 4
1 0.114931
2 0.113434
3 0.115107
4 0.343472
980 4
1 0.112844
2 0.110022
3 0.116846
4 0.339712
990 4
1 0.111839
2 0.106075
3 0.119548
4 0.337463
1000 4
1 0.112121
2 0.104312
3 0.120977
4 0.337409
1010 4
1 0.112338
2 0.106106
3 0.122677
4 0.341121
1020 4
1 0.113114
2 0.108182
3 0.124629
