# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.267091
2 0.283395
3 0.258672
4 0.809158
440 4
1 0.262737
2 0.282434
3 0.260404
4 0.805574
450 4
1 0.262123
2 0.278865
3 0.258525
4 0.799512
460 4
1 0.264737
2 0.274131
3 0.254058
4 0.792926
470 4
1 0.269747
2 0.271086
3 0.253184
4 0.794017
480 4
1 0.276068
2 0.270915
3 0.25691
4 0.803893
490 4
1 0.2821
2 0.277485
3 0.265063
4 0.824648
500 4
1 0.288982
2 0.286847
3 0.273498
4 0.849327
510 4
1 0.293013
2 0.292294
3 0.27718
4 0.862487
520 4
1 0.288993
2 0.297711
3 0.275635
4 0.862339
530 4
1 0.279669
2 0.298128
3 0.270071
4 0.847867
540 4
1 0.270282
2 0.29672
3 0.263633
4 0.830635
550 4
1 0.265756
2 0.298222
3 0.260198
4 0.824175
560 4
1 0.267768
2 0.301403
3 0.258777
4 0.827947
570 4
1 0.271844
2 0.302567
3 0.256717
4 0.831128
580 4
1 0.275089
2 0.304866
3 0.253937
4 0.833892
590 4
1 0.277054
2 0.303943
3 0.253616
4 0.834612
600 4
1 0.275421
2 0.303998
3 0.255289
4 0.834708
610 4
1 0.272468
2 0.30465
3 0.256506
4 0.833624
620 4
1 0.270048
2 0.303684
3 0.260496
4 0.834228
630 4
1 0.268159
2 0.304631
3 0.266207
4 0.838997
640 4
1 0.27354
2 0.303496
3 0.274895
4 0.85193
650 4
1 0.285874
2 0.302598
3 0.282738
4 0.87121
660 4
1 0.298742
2 0.304117
3 0.282089
4 0.884949
670 4
1 0.304294
2 0.308389
3 0.276147
4 0.88883
680 4
1 0.304898
2 0.317427
3 0.270464
4 0.892789
690 4
1 0.305616
2 0.326023
3 0.267726
4 0.899365
700 4
1 0.303212
2 0.325991
3 0.268907
4 0.898109
710 4
1 0.298324
2 0.321678
3 0.272398
4 0.892399
720 4
1 0.295795
2 0.315572
3 0.278305
4 0.889672
730 4
1 0.294107
2 0.310907
3 0.283859
4 0.888873
740 4
1 0.295762
2 0.309798
3 0.285587
4 0.891147
750 4
1 0.29854
2 0.308184
3 0.284856
4 0.89158
760 4
1 0.299185
2 0.314089
3 0.283034
4 0.896308
770 4
1 0.300121
2 0.325355
3 0.283194
4 0.908671
780 4
1 0.301549
2 0.334663
3 0.285324
4 0.921536
790 4
1 0.304456
2 0.342804
3 0.288971
4 0.93623
800 4
1 0.308751
2 0.344922
3 0.294832
4 0.948506
810 4
1 0.312751
2 0.346229
3 0.302587
4 0.961567
820 4
1 0.320954
2 0.348943
3 0.312587
4 0.982484
830 4
1 0.330792
2 0.35256
3 0.319421
4 1.00277
840 4
1 0.334411
2 0.359698
3 0.321271
4 1.01538
850 4
1 0.32967
2 0.36364
3 0.320576
4 1.01389
860 4
1 0.325401
2 0.367715
3 0.318992
4 1.01211
870 4
1 0.327647
2 0.368211
3 0.318474
4 1.01433
880 4
1 0.329224
2 0.368289
3 0.319991
4 1.0175
890 4
1 0.330977
2 0.371604
3 0.327453
4 1.03003
900 4
1 0.334986
2 0.372529
3 0.337707
4 1.04522
910 4
1 0.340142
2 0.37636
3 0.343032
4 1.05953
920 4
1 0.342867
2 0.378656
3 0.343034
4 1.06456
930 4
1 0.342787
2 0.380392
3 0.335732
4 1.05891
940 4
1 0.344265
2 0.377446
3 0.322388
4 1.0441
950 4
1 0.345414
2 0.373405
3 0.310088
4 1.02891
960 4
1 0.348377
2 0.373158
3 0.302492
4 1.02403
970 4
1 0.351031
2 0.374776
3 0.29987
4 1.02568
980 4
1 0.353624
2 0.375945
3 0.300364
4 1.02993
990 4
1 0.35318
2 0.37097
3 0.3037
4 1.02785
1000 4
1 0.349256
2 0.370118
3 0.30664
4 1.02601
1010 4
1 0.343958
2 0.373042
3 0.30837
4 1.02537
1020 4
1 0.340558
2 0.380491
3 0.305835
4 1.02688
1030 4
1 0.342777
2 0.383754
3 0.303269
4 1.0298
1040 4
1 0.348382
2 0.37944
3 0.303835
4 1.03166
1050 4
1 0.357093
2 0.373932
3 0.308558
4 1.03958
1060 4
1 0.363192
2 0.367969
3 0.316309
4 1.04747
1070 4
1 0.364248
2 0.367352
3 0.322191
4 1.05379
1080 4
1 0.363304
2 0.367689
3 0.321909
4 1.0529
1090 4
1 0.358663
2 0.369676
3 0.317573
4 1.04591
1100 4
1 0.354294
2 0.375882
3 0.315311
4 1.04549
1110 4
1 0.348666
2 0.382493
3 0.315872
4 1.04703
1120 4
1 0.344895
2 0.384624
3 0.320692
4 1.05021
1130 4
1 0.341796
2 0.380086
3 0.330409
4 1.05229
1140 4
1 0.34214
2 0.377211
3 0.339353
4 1.0587
1150 4
1 0.343828
2 0.376686
3 0.344105
4 1.06462
1160 4
1 0.348288
2 0.379128
3 0.345131
4 1.07255
1170 4
1 0.352463
2 0.376502
3 0.348768
4 1.07773
1180 4
1 0.352837
2 0.372904
3 0.356229
4 1.08197
1190 4
1 0.349349
2 0.371332
3 0.368303
4 1.08898
1200 4
1 0.345317
2 0.37756
3 0.375601
4 1.09848
1210 4
1 0.344513
2 0.385448
3 0.377885
4 1.10785
1220 4
1 0.3452
2 0.393421
3 0.378696
4 1.11732
1230 4
1 0.346309
2 0.399463
3 0.37938
4 1.12515
1240 4
1 0.346915
2 0.402248
3 0.381721
4 1.13088
1250 4
1 0.350822
2 0.402564
3 0.38728
4 1.14067
1260 4
1 0.354697
2 0.403238
3 0.392133
4 1.15007
1270 4
1 0.358305
2 0.401817
3 0.394462
4 1.15458
1280 4
1 0.356615
2 0.398865
3 0.395898
4 1.15138
1290 4
1 0.352599
2 0.396771
3 0.400617
4 1.14999
1300 4
1 0.348402
2 0.396317
3 0.406851
4 1.15157
1310 4
1 0.35055
2 0.398072
3 0.410584
4 1.15921
1320 4
1 0.355887
2 0.398548
3 0.411643
4 1.16608
1330 4
1 0.361236
2 0.39618
3 0.410975
4 1.16839
1340 4
1 0.363333
2 0.391603
3 0.409271
4 1.16421
1350 4
1 0.367165
2 0.389249
3 0.410423
4 1.16684
1360 4
1 0.373791
2 0.388003
3 0.415646
4 1.17744
1370 4
1 0.378008
2 0.389448
3 0.419914
4 1.18737
1380 4
1 0.371739
2 0.393647
3 0.422565
4 1.18795
1390 4
1 0.36292
2 0.401519
3 0.423597
4 1.18804
1400 4
1 0.357357
2 0.406159
3 0.423656
4 1.18717
1410 4
1 0.354868
2 0.407626
3 0.421266
4 1.18376
1420 4
1 0.353988
2 0.405841
3 0.42247
4 1.1823
1430 4
1 0.355138
2 0.404895
3 0.42619
4 1.18622
1440 4
1 0.359624
2 0.404811
3 0.429169
4 1.1936
1450 4
1 0.366741
2 0.408381
3 0.429148
4 1.20427
1460 4
1 0.371138
2 0.412157
3 0.429517
4 1.21281
1470 4
1 0.373631
2 0.414248
3 0.426508
4 1.21439
1480 4
1 0.373113
2 0.415686
3 0.422121
4 1.21092
1490 4
1 0.370061
2 0.420354
3 0.418115
4 1.20853
1500 4
1 0.365023
2 0.427249
3 0.419571
4 1.21184
1510 4
1 0.362698
2 0.432974
3 0.424852
4 1.22052
1520 4
1 0.364153
2 0.432836
3 0.432023
4 1.22901
1530 4
1 0.370416
2 0.425468
3 0.439824
4 1.23571
1540 4
1 0.379602
2 0.416666
3 0.447966
4 1.24423
1550 4
1 0.389078
2 0.414111
3 0.450753
4 1.25394
1560 4
1 0.393979
2 0.421952
3 0.451676
4 1.26761
1570 4
1 0.397392
2 0.43843
3 0.448379
4 1.2842
1580 4
1 0.400117
2 0.452805
3 0.443308
4 1.29623
1590 4
1 0.402349
2 0.458428
3 0.44059
4 1.30137
1600 4
1 0.403282
2 0.453547
3 0.442823
4 1.29965
1610 4
1 0.405296
2 0.442643
3 0.446329
4 1.29427
1620 4
1 0.406352
2 0.433675
3 0.447645
4 1.28767
1630 4
1 0.407377
2 0.431717
3 0.446829
4 1.28592
1640 4
1 0.40681
2 0.432926
3 0.448761
4 1.2885
1650 4
1 0.404476
2 0.435491
3 0.453263
4 1.29323
1660 4
1 0.398784
2 0.440429
3 0.45801
4 1.29722
1670 4
1 0.395703
2 0.445596
3 0.462524
4 1.30382
1680 4
1 0.394472
2 0.448517
3 0.466093
4 1.30908
1690 4
1 0.396137
2 0.448512
3 0.46716
4 1.31181
1700 4
1 0.398741
2 0.448303
3 0.468209
4 1.31525
1710 4
1 0.403251
2 0.451549
3 0.469809
4 1.32461
1720 4
1 0.409569
2 0.456962
3 0.468614
4 1.33514
1730 4
1 0.417129
2 0.461573
3 0.464612
4 1.34331
1740 4
1 0.422727
2 0.459764
3 0.459219
4 1.34171
1750 4
1 0.426356
2 0.454352
3 0.456882
4 1.33759
1760 4
1 0.424918
2 0.452191
3 0.45814
4 1.33525
1770 4
1 0.421565
2 0.455468
3 0.46076
4 1.33779
1780 4
1 0.418331
2 0.4597
3 0.461451
4 1.33948
1790 4
1 0.41896
2 0.463484
3 0.45895
4 1.34139
1800 4
1 0.420503
2 0.461622
3 0.453317
4 1.33544
1810 4
1 0.419041
2 0.456941
3 0.45021
4 1.32619
1820 4
1 0.415059
2 0.453912
3 0.450412
4 1.31938
1830 4
1 0.409564
2 0.456885
3 0.455125
4 1.32157
1840 4
1 0.406929
2 0.460441
3 0.459706
4 1.32708
1850 4
1 0.405944
2 0.461498
3 0.463114
4 1.33056
1860 4
1 0.404472
2 0.460298
3 0.466639
4 1.33141
1870 4
1 0.40192
2 0.461943
3 0.473511
4 1.33737
1880 4
1 0.400501
2 0.465046
3 0.480059
4 1.34561
1890 4
1 0.399277
2 0.465945
3 0.484569
4 1.34979
1900 4
1 0.398458
2 0.464319
3 0.484324
4 1.3471
1910 4
1 0.396144
2 0.466017
3 0.480297
4 1.34246
1920 4
1 0.394218
2 0.469528
3 0.476759
4 1.34051
1930 4
1 0.391671
2 0.472036
3 0.473161
4 1.33687
1940 4
1 0.392158
2 0.470177
3 0.47027
4 1.3326
1950 4
1 0.396707
2 0.467229
3 0.46917
4 1.33311
1960 4
1 0.404073
2 0.463445
3 0.468387
4 1.3359
1970 4
1 0.406738
2 0.462279
3 0.467978
4 1.33699
1980 4
1 0.405314
2 0.462364
3 0.470941
4 1.33862
1990 4
1 0.404395
2 0.461014
3 0.474617
4 1.34003
2000 4
1 0.40938
2 0.459914
3 0.474579
4 1.34387
2010 4
1 0.415564
2 0.461394
3 0.470249
4 1.34721
2020 4
1 0.419948
2 0.467841
3 0.465464
4 1.35325
2030 4
1 0.421227
2 0.476993
3 0.462154
4 1.36037
2040 4
1 0.421511
2 0.481691
3 0.461026
4 1.36423
2050 4
1 0.420491
2 0.478406
3 0.460518
4 1.35941
2060 4
1 0.421142
2 0.471184
3 0.462364
4 1.35469
2070 4
1 0.422168
2 0.466666
3 0.46502
4 1.35385
2080 4
1 0.423408
2 0.469019
3 0.470756
4 1.36318
2090 4
1 0.425948
2 0.471105
3 0.477883
4 1.37494
2100 4
1 0.427837
2 0.470068
3 0.485675
4 1.38358
2110 4
1 0.427506
2 0.466173
3 0.491655
4 1.38533
2120 4
1 0.425543
2 0.464875
3 0.495421
4 1.38584
2130 4
1 0.42502
2 0.464799
3 0.496166
4 1.38598
2140 4
1 0.428495
2 0.465168
3 0.495665
4 1.38933
2150 4
1 0.433801
2 0.464038
3 0.493915
4 1.39175
2160 4
1 0.436287
2 0.462254
3 0.494866
4 1.39341
2170 4
1 0.437108
2 0.457507
3 0.495765
4 1.39038
2180 4
1 0.436914
2 0.454099
3 0.49639
4 1.3874
2190 4
1 0.437438
2 0.452564
3 0.498344
4 1.38835
2200 4
1 0.438157
2 0.458289
3 0.499452
4 1.3959
2210 4
1 0.442526
2 0.464955
3 0.495827
4 1.40331
2220 4
1 0.446505
2 0.469687
3 0.487495
4 1.40369
2230 4
1 0.448488
2 0.47286
3 0.48104
4 1.40239
2240 4
1 0.447771
2 0.477306
3 0.480644
4 1.40572
2250 4
1 0.4473
2 0.483199
3 0.487274
4 1.41777
2260 4
1 0.447893
2 0.488136
3 0.495539
4 1.43157
2270 4
1 0.451336
2 0.492507
3 0.50089
4 1.44473
2280 4
1 0.455064
2 0.496107
3 0.500536
4 1.45171
2290 4
1 0.457406
2 0.497846
3 0.499318
4 1.45457
2300 4
1 0.458226
2 0.49905
3 0.498931
4 1.45621
2310 4
1 0.459323
2 0.502261
3 0.498349
4 1.45993
2320 4
1 0.460971
2 0.50624
3 0.497433
4 1.46464
2330 4
1 0.462499
2 0.507953
3 0.49851
4 1.46896
2340 4
1 0.463994
2 0.503432
3 0.496758
4 1.46418
2350 4
1 0.463346
2 0.500325
3 0.493111
4 1.45678
2360 4
1 0.462482
2 0.501209
3 0.490084
4 1.45378
2370 4
1 0.460386
2 0.507156
3 0.491021
4 1.45856
2380 4
1 0.459883
2 0.51174
3 0.497405
4 1.46903
2390 4
1 0.458697
2 0.517429
3 0.505377
4 1.4815
2400 4
1 0.460086
2 0.52244
3 0.512584
4 1.49511
2410 4
1 0.461602
2 0.525503
3 0.517362
4 1.50447
2420 4
1 0.463603
2 0.523119
3 0.516025
4 1.50275
2430 4
1 0.465904
2 0.517905
3 0.510754
4 1.49456
2440 4
1 0.466803
2 0.511101
3 0.505641
4 1.48355
2450 4
1 0.462183
2 0.505635
3 0.502366
4 1.47018
2460 4
1 0.45555
2 0.503301
3 0.497585
4 1.45644
2470 4
1 0.450235
2 0.504871
3 0.493247
4 1.44835
2480 4
1 0.448691
2 0.506701
3 0.488128
4 1.44352
2490 4
1 0.449521
2 0.509194
3 0.483445
4 1.44216
2500 4
1 0.449334
2 0.513273
3 0.479561
4 1.44217
2510 4
1 0.448894
2 0.515687
3 0.479111
4 1.44369
2520 4
1 0.449708
2 0.517792
3 0.47902
4 1.44652
2530 4
1 0.451952
2 0.518089
3 0.478567
4 1.44861
2540 4
1 0.451725
2 0.517908
3 0.480102
4 1.44973
2550 4
1 0.449089
2 0.517858
3 0.486857
4 1.4538
2560 4
1 0.446436
2 0.516705
3 0.498853
4 1.46199
2570 4
1 0.444753
2 0.518905
3 0.510118
4 1.47377
2580 4
1 0.444376
2 0.527813
3 0.518036
4 1.49023
2590 4
1 0.442811
2 0.542292
3 0.52445
4 1.50955
2600 4
1 0.441337
2 0.553029
3 0.527587
4 1.52195
2610 4
1 0.441154
2 0.55294
3 0.528409
4 1.5225
2620 4
1 0.442659
2 0.547978
3 0.526553
4 1.51719
2630 4
1 0.447264
2 0.540002
3 0.524119
4 1.51139
2640 4
1 0.451078
2 0.533792
3 0.520852
4 1.50572
2650 4
1 0.450451
2 0.532265
3 0.518506
4 1.50122
2660 4
1 0.445216
2 0.532717
3 0.520454
4 1.49839
2670 4
1 0.4406
2 0.535029
3 0.524913
4 1.50054
2680 4
1 0.440044
2 0.537186
3 0.526347
4 1.50358
2690 4
1 0.43958
2 0.535242
3 0.525252
4 1.50007
2700 4
1 0.436885
2 0.530601
3 0.522896
4 1.49038
2710 4
1 0.433901
2 0.526521
3 0.520725
4 1.48115
2720 4
1 0.433112
2 0.521931
3 0.52315
4 1.47819
2730 4
1 0.433655
2 0.51701
3 0.527974
4 1.47864
2740 4
1 0.435595
2 0.513562
3 0.52637
4 1.47553
2750 4
1 0.438304
2 0.510903
3 0.515024
4 1.46423
2760 4
1 0.442089
2 0.508374
3 0.500018
4 1.45048
2770 4
1 0.448209
2 0.50513
3 0.489884
4 1.44322
2780 4
1 0.450209
2 0.503076
3 0.486342
4 1.43963
2790 4
1 0.447142
2 0.504673
3 0.483771
4 1.43559
2800 4
1 0.439616
2 0.509741
3 0.480617
4 1.42997
2810 4
1 0.434215
2 0.51337
3 0.47908
4 1.42667
2820 4
1 0.433988
2 0.514329
3 0.477748
4 1.42606
2830 4
1 0.438333
2 0.514634
3 0.476645
4 1.42961
2840 4
1 0.447702
2 0.517335
3 0.477113
4 1.44215
2850 4
1 0.456757
2 0.522094
3 0.480725
4 1.45958
2860 4
1 0.459009
2 0.526642
3 0.488135
4 1.47379
2870 4
1 0.4575
2 0.527868
3 0.497336
4 1.4827
2880 4
1 0.453891
2 0.526559
3 0.502086
4 1.48254
2890 4
1 0.451436
2 0.519387
3 0.50497
4 1.47579
2900 4
1 0.449607
2 0.510467
3 0.505096
4 1.46517
2910 4
1 0.44977
2 0.503705
3 0.502428
4 1.4559
2920 4
1 0.449297
2 0.499338
3 0.500084
4 1.44872
2930 4
1 0.448747
2 0.502104
3 0.498365
4 1.44922
2940 4
1 0.449524
2 0.5085
3 0.499344
4 1.45737
2950 4
1 0.448002
2 0.512933
3 0.503418
4 1.46435
2960 4
1 0.443328
2 0.516662
3 0.508834
4 1.46882
2970 4
1 0.438434
2 0.519184
3 0.511396
4 1.46901
2980 4
1 0.434168
2 0.515819
3 0.509512
4 1.4595
2990 4
1 0.431641
2 0.511379
3 0.505592
4 1.44861
3000 4
1 0.432529
2 0.508886
3 0.499967
4 1.44138
3010 4
1 0.436877
2 0.50595
3 0.493637
4 1.43646
3020 4
1 0.440006
2 0.502808
3 0.488477
4 1.43129
3030 4
1 0.441959
2 0.502086
3 0.483114
4 1.42716
3040 4
1 0.44262
2 0.503741
3 0.475489
4 1.42185
3050 4
1 0.439349
2 0.505074
3 0.469134
4 1.41356
3060 4
1 0.434431
2 0.505131
3 0.465996
4 1.40556
3070 4
1 0.431487
2 0.506234
3 0.467663
4 1.40538
3080 4
1 0.431485
2 0.511711
3 0.47355
4 1.41675
3090 4
1 0.432801
2 0.518897
3 0.478607
4 1.43031
3100 4
1 0.434557
2 0.523152
3 0.47853
4 1.43624
3110 4
1 0.438045
2 0.524524
3 0.473352
4 1.43592
3120 4
1 0.44116
2 0.518616
3 0.468623
4 1.4284
3130 4
1 0.440801
2 0.509828
3 0.47019
4 1.42082
3140 4
1 0.435785
2 0.503342
3 0.475958
4 1.41509
3150 4
1 0.429937
2 0.498602
3 0.481161
4 1.4097
3160 4
1 0.428278
2 0.500052
3 0.48459
4 1.41292
3170 4
1 0.427182
2 0.504781
3 0.487806
4 1.41977
3180 4
1 0.426519
2 0.508729
3 0.49104
4 1.42629
3190 4
1 0.426135
2 0.509973
3 0.491271
4 1.42738
3200 4
1 0.424749
2 0.504956
3 0.489603
4 1.41931
3210 4
1 0.425859
2 0.49628
3 0.486019
4 1.40816
3220 4
1 0.428844
2 0.490807
3 0.479489
4 1.39914
3230 4
1 0.431388
2 0.488801
3 0.472625
4 1.39281
3240 4
1 0.432633
2 0.493755
3 0.465139
4 1.39153
3250 4
1 0.433978
2 0.502955
3 0.462924
4 1.39986
3260 4
1 0.434745
2 0.516021
3 0.467567
4 1.41833
3270 4
1 0.436741
2 0.530922
3 0.475818
4 1.44348
3280 4
1 0.440142
2 0.543678
3 0.483093
4 1.46691
3290 4
1 0.442883
2 0.547925
3 0.486058
4 1.47687
3300 4
1 0.44664
2 0.544956
3 0.489139
4 1.48073
3310 4
1 0.448765
2 0.540509
3 0.491685
4 1.48096
3320 4
1 0.449721
2 0.539079
3 0.494174
4 1.48297
3330 4
1 0.448813
2 0.541173
3 0.496254
4 1.48624
3340 4
1 0.446559
2 0.54356
3 0.497085
4 1.4872
3350 4
1 0.445157
2 0.544238
3 0.49626
4 1.48565
3360 4
1 0.44523
2 0.540147
3 0.49297
4 1.47835
3370 4
1 0.44546
2 0.533893
3 0.491819
4 1.47117
3380 4
1 0.446045
2 0.52422
3 0.494548
4 1.46481
3390 4
1 0.448341
2 0.518114
3 0.501004
4 1.46746
3400 4
1 0.449905
2 0.516027
3 0.506239
4 1.47217
3410 4
1 0.450507
2 0.514938
3 0.506411
4 1.47186
3420 4
1 0.452486
2 0.514747
3 0.500949
4 1.46818
3430 4
1 0.458067
2 0.507715
3 0.492272
4 1.45805
3440 4
1 0.463128
2 0.500976
3 0.484778
4 1.44888
3450 4
1 0.463214
2 0.501697
3 0.481041
4 1.44595
3460 4
1 0.458881
2 0.507763
3 0.481301
4 1.44795
3470 4
1 0.453394
2 0.514757
3 0.483424
4 1.45157
3480 4
1 0.448859
2 0.521025
3 0.485936
4 1.45582
3490 4
1 0.447362
2 0.523033
3 0.487553
4 1.45795
3500 4
1 0.447794
2 0.521214
3 0.486836
4 1.45584
3510 4
1 0.448057
2 0.521811
3 0.481963
4 1.45183
3520 4
1 0.448091
2 0.523463
3 0.476459
4 1.44801
3530 4
1 0.449026
2 0.521914
3 0.47291
4 1.44385
3540 4
1 0.451587
2 0.518157
3 0.471803
4 1.44155
3550 4
1 0.453601
2 0.517005
3 0.47144
4 1.44205
3560 4
1 0.45567
2 0.515234
3 0.472212
4 1.44312
3570 4
1 0.460239
2 0.513826
3 0.472719
4 1.44678
3580 4
1 0.466062
2 0.509089
3 0.47554
4 1.45069
3590 4
1 0.470816
2 0.507084
3 0.479914
4 1.45781
3600 4
1 0.472692
2 0.50897
3 0.484903
4 1.46656
3610 4
1 0.47134
2 0.509936
3 0.487005
4 1.46828
3620 4
1 0.469497
2 0.514197
3 0.483906
4 1.4676
3630 4
1 0.46962
2 0.524856
3 0.478586
4 1.47306
3640 4
1 0.471241
2 0.535775
3 0.476743
4 1.48376
3650 4
1 0.471878
2 0.540611
3 0.480048
4 1.49254
3660 4
1 0.471649
2 0.539407
3 0.486516
4 1.49757
3670 4
1 0.474279
2 0.536477
3 0.492381
4 1.50314
3680 4
1 0.480317
2 0.534388
3 0.494993
4 1.5097
3690 4
1 0.488059
2 0.533252
3 0.495217
4 1.51653
3700 4
1 0.493536
2 0.529651
3 0.493127
4 1.51631
3710 4
1 0.491759
2 0.522287
3 0.489273
4 1.50332
3720 4
1 0.484221
2 0.515573
3 0.485268
4 1.48506
3730 4
1 0.477878
2 0.512862
3 0.482182
4 1.47292
3740 4
1 0.475625
2 0.511596
3 0.483952
4 1.47117
3750 4
1 0.474634
2 0.513574
3 0.490686
4 1.47889
3760 4
1 0.470392
2 0.516504
3 0.496232
4 1.48313
3770 4
1 0.462186
2 0.517423
3 0.496838
4 1.47645
3780 4
1 0.454178
2 0.517087
3 0.492707
4 1.46397
3790 4
1 0.451757
2 0.513863
3 0.488955
4 1.45458
3800 4
1 0.45651
2 0.513526
3 0.486628
4 1.45666
3810 4
1 0.462327
2 0.512293
3 0.486799
4 1.46142
3820 4
1 0.463383
2 0.512102
3 0.486523
4 1.46201
3830 4
1 0.460948
2 0.513356
3 0.485273
4 1.45958
3840 4
1 0.4578
2 0.517713
3 0.481962
4 1.45747
3850 4
1 0.456818
2 0.521567
3 0.479729
4 1.45811
3860 4
1 0.459326
2 0.522366
3 0.481758
4 1.46345
3870 4
1 0.461333
2 0.520492
3 0.486977
4 1.4688
3880 4
1 0.462511
2 0.520454
3 0.490704
4 1.47367
3890 4
1 0.46678
2 0.522303
3 0.491216
4 1.4803
3900 4
1 0.476699
2 0.527685
3 0.486774
4 1.49116
3910 4
1 0.486234
2 0.534141
3 0.481051
4 1.50143
3920 4
1 0.488645
2 0.537064
3 0.4777
4 1.50341
3930 4
1 0.481832
2 0.536774
3 0.477127
4 1.49573
3940 4
1 0.469877
2 0.531389
3 0.479557
4 1.48082
3950 4
1 0.461994
2 0.528297
3 0.481981
4 1.47227
3960 4
1 0.461938
2 0.530301
3 0.482756
4 1.475
3970 4
1 0.465264
2 0.533204
3 0.483301
4 1.48177
3980 4
1 0.466763
2 0.538158
3 0.484359
4 1.48928
3990 4
1 0.4651
2 0.539999
3 0.485787
4 1.49089
4000 4
1 0.462947
2 0.540623
3 0.48614
4 1.48971
4010 4
1 0.461536
2 0.539649
3 0.488229
4 1.48941
4020 4
1 0.45975
2 0.540949
3 0.492206
4 1.4929
4030 4
1 0.458761
2 0.541104
3 0.495978
4 1.49584
4040 4
1 0.459706
2 0.543916
3 0.495425
4 1.49905
4050 4
1 0.460423
2 0.54522
3 0.491932
4 1.49758
4060 4
1 0.461175
2 0.546949
3 0.4885
4 1.49662
4070 4
1 0.462079
2 0.546127
3 0.489761
4 1.49797
4080 4
1 0.464129
2 0.545056
3 0.493957
4 1.50314
4090 4
1 0.465072
2 0.541307
3 0.498015
4 1.50439
4100 4
1 0.462868
2 0.534326
3 0.499923
4 1.49712
4110 4
1 0.459522
2 0.529741
3 0.498201
4 1.48746
4120 4
1 0.456422
2 0.526717
3 0.494698
4 1.47784
4130 4
1 0.453966
2 0.521253
3 0.493491
4 1.46871
4140 4
1 0.453208
2 0.518055
3 0.497045
4 1.46831
4150 4
1 0.455241
2 0.520398
3 0.502634
4 1.47827
4160 4
1 0.459112
2 0.526136
3 0.50674
4 1.49199
4170 4
1 0.462133
2 0.530388
3 0.510026
4 1.50255
4180 4
1 0.463373
2 0.533709
3 0.512673
4 1.50976
4190 4
1 0.463434
2 0.53543
3 0.511073
4 1.50994
4200 4
1 0.463934
2 0.532516
3 0.504945
4 1.5014
4210 4
1 0.465557
2 0.527949
3 0.49832
4 1.49183
4220 4
1 0.467125
2 0.526861
3 0.492489
4 1.48647
4230 4
1 0.466786
2 0.529654
3 0.487044
4 1.48348
4240 4
1 0.464842
2 0.535064
3 0.482375
4 1.48228
4250 4
1 0.46162
2 0.538835
