# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.112574
2 0.114677
3 0.121796
4 0.349047
800 4
1 0.112427
2 0.111072
3 0.123046
4 0.346546
810 4
1 0.110772
2 0.111233
3 0.124066
4 0.346072
820 4
1 0.109584
2 0.113536
3 0.12225
4 0.34537
830 4
1 0.108946
2 0.114252
3 0.120871
4 0.344069
840 4
1 0.107486
2 0.113385
3 0.121899
4 0.34277
850 4
1 0.106059
2 0.112778
3 0.122131
4 0.340968
860 4
1 0.105315
2 0.112656
3 0.120592
4 0.338562
870 4
1 0.104752
2 0.112995
3 0.119703
4 0.337451
880 4
1 0.102773
2 0.112894
3 0.12062
4 0.336286
890 4
1 0.101078
2 0.110929
3 0.121974
4 0.333981
900 4
1 0.102289
2 0.108931
3 0.121905
4 0.333126
910 4
1 0.104674
2 0.106094
3 0.121016
4 0.331784
920 4
1 0.106755
2 0.103414
3 0.118958
4 0.329128
930 4
1 0.107762
2 0.103765
3 0.117033
4 0.328559
940 4
1 0.106983
2 0.106681
3 0.115595
4 0.329259
950 4
1 0.105281
2 0.109233
3 0.113334
4 0.327848
960 4
1 0.106339
2 0.108646
3 0.112743
4 0.327729
970 4
1 0.108811
2 0.104525
3 0.114167
4 0.327503
980 4
1 0.11052
2 0.102847
3 0.113891
4 0.327259
990 4
1 0.111595
2 0.105238
3 0.112611
4 0.329444
1000 4
1 0.111472
2 0.108683
3 0.11122
4 0.331376
1010 4
1 0.110899
2 0.110859
3 0.111641
4 0.333399
1020 4
1 0.110057
2 0.112825
3 0.114272
4 0.337155
1030 4
1 0.1096
2 0.115132
3 0.115548
4 0.34028
1040 4
1 0.110928
2 0.117121
3 0.115151
4 0.343201
1050 4
1 0.11323
2 0.115667
3 0.115602
4 0.344499
1060 4
1 0.115474
2 0.113756
3 0.115302
4 0.344533
1070 4
1 0.115819
2 0.114513
3 0.114017
4 0.34435
1080 4
1 0.113165
2 0.118084
3 0.113019
4 0.344268
1090 4
1 0.111875
2 0.122743
3 0.112989
4 0.347607
1100 4
1 0.11503
2 0.127219
3 0.11416
4 0.356409
1110 4
1 0.11895
2 0.132439
3 0.114661
4 0.36605
1120 4
1 0.120777
2 0.13871
3 0.114393
4 0.37388
1130 4
1 0.122159
2 0.142333
3 0.115504
4 0.379997
1140 4
1 0.123485
2 0.140351
3 0.118251
4 0.382087
1150 4
1 0.126219
2 0.134237
3 0.12171
4 0.382166
1160 4
1 0.12911
2 0.128379
3 0.125205
4 0.382694
1170 4
1 0.12969
2 0.12586
3 0.128544
4 0.384095
1180 4
1 0.126266
2 0.126092
3 0.131903
4 0.384261
1190 4
1 0.122028
2 0.127725
3 0.134616
4 0.384368
1200 4
1 0.121628
2 0.128698
3 0.13486
4 0.385185
1210 4
1 0.125381
2 0.129999
3 0.131729
4 0.38711
1220 4
1 0.130494
2 0.131931
3 0.127304
4 0.389729
1230 4
1 0.134943
2 0.132641
3 0.126175
4 0.393759
1240 4
1 0.136082
2 0.134444
3 0.128176
4 0.398702
1250 4
1 0.135023
2 0.138872
3 0.131556
4 0.40545
1260 4
1 0.133735
2 0.140493
3 0.135245
4 0.409474
1270 4
1 0.133364
2 0.140759
3 0.137914
4 0.412036
1280 4
1 0.13287
2 0.144779
3 0.138902
4 0.416551
1290 4
1 0.132537
2 0.149603
3 0.139967
4 0.422108
1300 4
1 0.134218
2 0.14834
3 0.142092
4 0.42465
1310 4
1 0.137279
2 0.144907
3 0.142179
4 0.424364
1320 4
1 0.138453
2 0.144615
3 0.140565
4 0.423633
1330 4
1 0.138587
2 0.145785
3 0.13985
4 0.424221
1340 4
1 0.140188
2 0.144183
3 0.138931
4 0.423302
1350 4
1 0.142185
2 0.140592
3 0.138104
4 0.420881
1360 4
1 0.143288
2 0.137026
3 0.138795
4 0.419108
1370 4
1 0.144633
2 0.135908
3 0.139632
4 0.420174
1380 4
1 0.144479
2 0.13722
3 0.14052
4 0.422219
1390 4
1 0.141278
2 0.138289
3 0.139421
4 0.418989
1400 4
1 0.137842
2 0.142356
3 0.135639
4 0.415837
1410 4
1 0.137363
2 0.148335
3 0.132108
4 0.417806
1420 4
1 0.138816
2 0.150205
3 0.131541
4 0.420562
1430 4
1 0.140678
2 0.149156
3 0.132256
4 0.42209
1440 4
1 0.142608
2 0.148287
3 0.132759
4 0.423653
1450 4
1 0.142714
2 0.147625
3 0.134297
4 0.424636
1460 4
1 0.141676
2 0.146993
3 0.135904
4 0.424573
1470 4
1 0.141181
2 0.145188
3 0.137329
4 0.423698
1480 4
1 0.140476
2 0.143279
3 0.139189
4 0.422944
1490 4
1 0.139163
2 0.142465
3 0.140313
4 0.421941
1500 4
1 0.138354
2 0.141622
3 0.140326
4 0.420301
1510 4
1 0.138864
2 0.140793
3 0.139892
4 0.41955
1520 4
1 0.140156
2 0.142195
3 0.139083
4 0.421433
1530 4
1 0.140094
2 0.145608
3 0.139459
4 0.425162
1540 4
1 0.139756
2 0.147574
3 0.141183
4 0.428512
1550 4
1 0.140548
2 0.146278
3 0.141732
4 0.428558
1560 4
1 0.141659
2 0.141969
3 0.139926
4 0.423553
1570 4
1 0.14216
2 0.139017
3 0.139196
4 0.420374
1580 4
1 0.141201
2 0.13747
3 0.140516
4 0.419187
1590 4
1 0.139755
2 0.135153
3 0.14327
4 0.418177
1600 4
1 0.138726
2 0.133377
3 0.147798
4 0.419901
1610 4
1 0.137239
2 0.133828
3 0.150677
4 0.421744
1620 4
1 0.135782
2 0.136258
3 0.149897
4 0.421936
1630 4
1 0.136996
2 0.138865
3 0.147802
4 0.423663
1640 4
1 0.139559
2 0.138875
3 0.146242
4 0.424676
1650 4
1 0.14174
2 0.137322
3 0.145726
4 0.424788
1660 4
1 0.143695
2 0.135834
3 0.145664
4 0.425193
1670 4
1 0.145326
2 0.132604
3 0.146136
4 0.424066
1680 4
1 0.145701
2 0.13026
3 0.146165
4 0.422126
1690 4
1 0.143949
2 0.13282
3 0.144345
4 0.421115
1700 4
1 0.143158
2 0.137018
3 0.140958
4 0.421135
1710 4
1 0.145181
2 0.138617
3 0.137351
4 0.421149
1720 4
1 0.147335
2 0.137656
3 0.136349
4 0.421341
1730 4
1 0.147691
2 0.133968
3 0.137255
4 0.418914
1740 4
1 0.147589
2 0.128632
3 0.138415
4 0.414636
1750 4
1 0.149177
2 0.124058
3 0.139509
4 0.412744
1760 4
1 0.15116
2 0.120781
3 0.140191
4 0.412131
1770 4
1 0.151706
2 0.121039
3 0.139897
4 0.412642
1780 4
1 0.150655
2 0.12415
3 0.139676
4 0.414481
1790 4
1 0.149821
2 0.128195
3 0.139813
4 0.41783
1800 4
1 0.149551
2 0.132578
3 0.142152
4 0.424281
1810 4
1 0.150107
2 0.135463
3 0.147267
4 0.432836
1820 4
1 0.150537
2 0.137989
3 0.151367
4 0.439893
1830 4
1 0.150293
2 0.139411
3 0.153303
4 0.443007
1840 4
1 0.150906
2 0.139728
3 0.154236
4 0.44487
1850 4
1 0.151457
2 0.140559
3 0.154742
4 0.446757
1860 4
1 0.15202
2 0.141816
3 0.154683
4 0.448518
1870 4
1 0.153827
2 0.1432
3 0.153736
4 0.450764
1880 4
1 0.155698
2 0.1437
3 0.151515
4 0.450913
1890 4
1 0.15779
2 0.143949
3 0.148231
4 0.44997
1900 4
1 0.1579
2 0.144443
3 0.145264
4 0.447607
1910 4
1 0.154328
2 0.144788
3 0.143444
4 0.44256
1920 4
1 0.149014
2 0.143898
3 0.141875
4 0.434786
1930 4
1 0.143615
2 0.142216
3 0.142626
4 0.428457
1940 4
1 0.139582
2 0.142031
3 0.146776
4 0.428389
1950 4
1 0.139221
2 0.142583
3 0.151374
4 0.433177
1960 4
1 0.142322
2 0.142285
3 0.153028
4 0.437635
1970 4
1 0.14621
2 0.141001
3 0.15152
4 0.438731
1980 4
1 0.149232
2 0.13968
3 0.150414
4 0.439326
1990 4
1 0.151073
2 0.137987
3 0.154327
4 0.443388
2000 4
1 0.152274
2 0.136321
3 0.160292
4 0.448887
2010 4
1 0.153333
2 0.136318
3 0.163855
4 0.453507
2020 4
1 0.156613
2 0.13684
3 0.16502
4 0.458474
2030 4
1 0.160083
2 0.137715
3 0.167084
4 0.464882
2040 4
1 0.162741
2 0.140235
3 0.169941
4 0.472917
2050 4
1 0.164441
2 0.143904
3 0.172867
4 0.481213
2060 4
1 0.166124
2 0.146405
3 0.17468
4 0.487209
2070 4
1 0.168549
2 0.149063
3 0.17267
4 0.490282
2080 4
1 0.169856
2 0.152897
3 0.170465
4 0.493219
2090 4
1 0.169217
2 0.156366
3 0.171647
4 0.49723
2100 4
1 0.169019
2 0.158944
3 0.174632
4 0.502595
2110 4
1 0.170295
2 0.159363
3 0.175734
4 0.505392
2120 4
1 0.170494
2 0.158484
3 0.174498
4 0.503476
2130 4
1 0.169054
2 0.158461
3 0.173715
4 0.501229
2140 4
1 0.16585
2 0.159145
3 0.174103
4 0.499098
2150 4
1 0.161468
2 0.159116
3 0.175158
4 0.495742
2160 4
1 0.156856
2 0.158871
3 0.177596
4 0.493323
2170 4
1 0.154324
2 0.157792
3 0.179994
4 0.49211
2180 4
1 0.155307
2 0.156154
3 0.179507
4 0.490969
2190 4
1 0.157335
2 0.155976
3 0.174733
4 0.488043
2200 4
1 0.158591
2 0.156649
3 0.169406
4 0.484647
2210 4
1 0.159613
2 0.1571
3 0.16598
4 0.482693
2220 4
1 0.161201
2 0.156785
3 0.164232
4 0.482218
2230 4
1 0.162975
2 0.156072
3 0.163936
4 0.482984
2240 4
1 0.163551
2 0.15537
3 0.165393
4 0.484313
2250 4
1 0.16397
2 0.153614
3 0.16688
4 0.484463
2260 4
1 0.16425
2 0.152082
3 0.167659
4 0.483991
2270 4
1 0.165482
2 0.150929
3 0.168572
4 0.484982
2280 4
1 0.169684
2 0.150356
3 0.168548
4 0.488588
2290 4
1 0.175874
2 0.15172
3 0.16619
4 0.493785
2300 4
1 0.179835
2 0.155465
3 0.162564
4 0.497863
2310 4
1 0.179823
2 0.15829
3 0.160083
4 0.498197
2320 4
1 0.176021
2 0.157613
3 0.159005
4 0.492639
2330 4
1 0.169683
2 0.15553
3 0.159095
4 0.484307
2340 4
1 0.164952
2 0.153894
3 0.157804
4 0.47665
2350 4
1 0.163856
2 0.154156
3 0.155983
4 0.473995
2360 4
1 0.165587
2 0.157603
3 0.157194
4 0.480384
2370 4
1 0.168405
2 0.16303
3 0.159667
4 0.491102
2380 4
1 0.168136
2 0.165525
3 0.161746
4 0.495407
2390 4
1 0.16568
2 0.165179
3 0.164481
4 0.49534
2400 4
1 0.164601
2 0.165561
3 0.16622
4 0.496382
2410 4
1 0.165577
2 0.167496
3 0.165015
4 0.498088
2420 4
1 0.166556
2 0.169603
3 0.164994
4 0.501152
2430 4
1 0.164793
2 0.173004
3 0.169752
4 0.507548
2440 4
1 0.163304
2 0.177293
3 0.178464
4 0.519061
2450 4
1 0.165384
2 0.181433
3 0.186298
4 0.533116
2460 4
1 0.170678
2 0.185468
3 0.18863
4 0.544776
2470 4
1 0.177145
2 0.187895
3 0.186189
4 0.551229
2480 4
1 0.183518
2 0.187043
3 0.183385
4 0.553947
2490 4
1 0.186439
2 0.182548
3 0.182679
4 0.551666
2500 4
1 0.183547
2 0.176002
3 0.185231
4 0.544781
2510 4
1 0.1767
2 0.171524
3 0.189146
4 0.537371
2520 4
1 0.171948
2 0.169866
3 0.189546
4 0.531359
2530 4
1 0.17259
2 0.168689
3 0.186029
4 0.527308
2540 4
1 0.175808
2 0.168791
3 0.180216
4 0.524814
2550 4
1 0.177859
2 0.171288
3 0.172952
4 0.5221
2560 4
1 0.17916
2 0.17528
3 0.167104
4 0.521544
2570 4
1 0.18108
2 0.179072
3 0.164272
4 0.524424
2580 4
1 0.181138
2 0.181066
3 0.164368
4 0.526572
2590 4
1 0.179207
2 0.182216
3 0.168272
4 0.529695
2600 4
1 0.176894
2 0.183778
3 0.173135
4 0.533807
2610 4
1 0.174879
2 0.185295
3 0.175051
4 0.535224
2620 4
1 0.172947
2 0.185789
3 0.174317
4 0.533054
2630 4
1 0.171733
2 0.187037
3 0.173193
4 0.531963
2640 4
1 0.170827
2 0.189322
3 0.17225
4 0.532399
2650 4
1 0.169748
2 0.189974
3 0.171067
4 0.530789
2660 4
1 0.168095
2 0.188827
3 0.171111
4 0.528033
2670 4
1 0.165919
2 0.188013
3 0.172786
4 0.526718
2680 4
1 0.166306
2 0.190547
3 0.173838
4 0.530691
2690 4
1 0.171482
2 0.19531
3 0.173275
4 0.540066
2700 4
1 0.17719
2 0.199797
3 0.172677
4 0.549664
2710 4
1 0.179921
2 0.201249
3 0.174346
4 0.555516
2720 4
1 0.180063
2 0.199346
3 0.178465
4 0.557874
2730 4
1 0.179639
2 0.197033
3 0.182191
4 0.558863
2740 4
1 0.180167
2 0.197702
3 0.184604
4 0.562473
2750 4
1 0.182424
2 0.200389
3 0.184216
4 0.56703
2760 4
1 0.184425
2 0.203434
3 0.180632
4 0.568491
2770 4
1 0.183612
2 0.20706
3 0.176619
4 0.567291
2780 4
1 0.180789
2 0.209098
3 0.175762
4 0.565649
2790 4
1 0.177814
2 0.209799
3 0.177224
4 0.564836
2800 4
1 0.174619
2 0.211279
3 0.176982
4 0.562881
2810 4
1 0.172084
2 0.212749
3 0.174605
4 0.559437
2820 4
1 0.17204
2 0.212502
3 0.172825
4 0.557367
2830 4
1 0.175004
2 0.211262
3 0.173039
4 0.559304
2840 4
1 0.180109
2 0.210613
3 0.174031
4 0.564753
2850 4
1 0.182458
2 0.210584
3 0.174936
4 0.567978
2860 4
1 0.180406
2 0.21092
3 0.176172
4 0.567498
2870 4
1 0.177349
2 0.209745
3 0.178169
4 0.565263
2880 4
1 0.173349
2 0.206938
3 0.17916
4 0.559447
2890 4
1 0.171299
2 0.205726
3 0.177965
4 0.55499
2900 4
1 0.1717
2 0.206575
3 0.17446
4 0.552735
2910 4
1 0.172484
2 0.207677
3 0.171058
4 0.55122
2920 4
1 0.172537
2 0.20687
3 0.171336
4 0.550743
2930 4
1 0.173416
2 0.206116
3 0.173651
4 0.553184
2940 4
1 0.174652
2 0.2067
3 0.175024
4 0.556377
2950 4
1 0.173673
2 0.208961
3 0.176405
4 0.559039
2960 4
1 0.173982
2 0.211682
3 0.180183
4 0.565847
2970 4
1 0.17662
2 0.212118
3 0.1858
4 0.574539
2980 4
1 0.179922
2 0.210859
3 0.189565
4 0.580346
2990 4
1 0.185314
2 0.210029
3 0.191893
4 0.587236
3000 4
1 0.190585
2 0.209294
3 0.194667
4 0.594546
3010 4
1 0.191024
2 0.208416
3 0.199825
4 0.599265
3020 4
1 0.186655
2 0.210121
3 0.206648
4 0.603424
3030 4
1 0.181077
2 0.214488
3 0.210664
4 0.606229
3040 4
1 0.177455
2 0.218762
3 0.210598
4 0.606815
3050 4
1 0.175386
2 0.219032
3 0.20926
4 0.603678
3060 4
1 0.174949
2 0.217411
3 0.207237
4 0.599597
3070 4
1 0.175446
2 0.214186
3 0.204087
4 0.593719
3080 4
1 0.177472
2 0.208482
3 0.200779
4 0.586732
3090 4
1 0.181772
2 0.202774
3 0.197861
4 0.582407
3100 4
1 0.186559
2 0.19809
3 0.195235
4 0.579885
3110 4
1 0.189479
2 0.195404
3 0.19248
4 0.577363
3120 4
1 0.189052
2 0.194486
3 0.190699
4 0.574236
3130 4
1 0.186888
2 0.196865
3 0.191132
4 0.574884
3140 4
1 0.185181
2 0.202768
3 0.193301
4 0.58125
3150 4
1 0.184227
2 0.210442
3 0.195553
4 0.590222
3160 4
1 0.183846
2 0.214852
3 0.195867
4 0.594565
3170 4
1 0.184707
2 0.212942
3 0.194414
4 0.592063
3180 4
1 0.186288
2 0.207921
3 0.192396
4 0.586605
3190 4
1 0.187197
2 0.203238
3 0.192317
4 0.582752
3200 4
1 0.186321
2 0.200294
3 0.194951
4 0.581566
3210 4
1 0.186553
2 0.199496
3 0.197038
4 0.583088
3220 4
1 0.18913
2 0.201153
3 0.196082
4 0.586365
3230 4
1 0.191825
2 0.204842
3 0.192002
4 0.588669
3240 4
1 0.192819
2 0.209079
3 0.188137
4 0.590035
3250 4
1 0.193196
2 0.210708
3 0.186906
4 0.59081
3260 4
1 0.194176
2 0.208361
3 0.188773
4 0.59131
3270 4
1 0.195476
2 0.204523
3 0.19142
4 0.591419
3280 4
1 0.196138
2 0.201924
3 0.193629
4 0.591692
3290 4
1 0.196942
2 0.201591
3 0.194221
4 0.592753
3300 4
1 0.196603
2 0.200726
3 0.192869
4 0.590198
3310 4
1 0.195896
2 0.197482
3 0.192128
4 0.585506
3320 4
1 0.196357
2 0.194685
3 0.193717
4 0.584758
3330 4
1 0.198127
2 0.19338
3 0.193588
4 0.585095
3340 4
1 0.200775
2 0.191418
3 0.189388
4 0.581581
3350 4
1 0.201959
2 0.188525
3 0.183908
4 0.574393
3360 4
1 0.200969
2 0.184728
3 0.182557
4 0.568254
3370 4
1 0.198037
2 0.182362
3 0.186026
4 0.566425
3380 4
1 0.193599
2 0.182
3 0.188612
4 0.564211
3390 4
1 0.190058
2 0.180338
3 0.188192
4 0.558588
3400 4
1 0.1878
2 0.177031
3 0.184872
4 0.549703
3410 4
1 0.186515
2 0.174442
3 0.180084
4 0.541041
3420 4
1 0.187827
2 0.174244
3 0.176061
4 0.538132
3430 4
1 0.191822
2 0.17721
3 0.174041
4 0.543074
3440 4
1 0.196382
2 0.180658
3 0.174542
4 0.551581
3450 4
1 0.199133
2 0.181666
3 0.176815
4 0.557613
3460 4
1 0.200063
2 0.18051
3 0.180428
4 0.561
3470 4
1 0.199611
2 0.179979
3 0.183747
4 0.563338
3480 4
1 0.197321
2 0.182326
3 0.185312
4 0.564959
3490 4
1 0.193629
2 0.186554
3 0.18599
4 0.566174
3500 4
1 0.18816
2 0.189135
3 0.187549
4 0.564844
3510 4
1 0.182482
2 0.189907
3 0.188906
4 0.561295
3520 4
1 0.179074
2 0.19058
3 0.188784
4 0.558438
3530 4
1 0.179537
2 0.192579
3 0.188553
4 0.560669
3540 4
1 0.181117
2 0.195332
3 0.188939
4 0.565388
3550 4
1 0.180835
2 0.196401
3 0.189105
4 0.566341
3560 4
1 0.180106
2 0.193368
3 0.189013
4 0.562487
3570 4
1 0.180762
2 0.187698
3 0.187401
4 0.55586
3580 4
1 0.182116
2 0.182995
3 0.184938
4 0.550049
3590 4
1 0.183333
2 0.180235
3 0.18467
4 0.548238
3600 4
1 0.184123
2 0.175836
3 0.18741
4 0.547369
3610 4
1 0.184197
2 0.170811
3 0.190086
4 0.545094
3620 4
1 0.181541
2 0.166669
3 0.191495
4 0.539704
3630 4
1 0.178091
2 0.16443
3 0.192019
4 0.534541
3640 4
1 0.176465
2 0.166546
3 0.191638
4 0.534649
3650 4
1 0.177844
2 0.171129
3 0.189793
4 0.538766
3660 4
1 0.182332
2 0.172562
3 0.189214
4 0.544107
3670 4
1 0.187546
2 0.171618
3 0.191676
4 0.55084
3680 4
1 0.18933
2 0.171976
3 0.191655
4 0.552961
3690 4
1 0.188592
2 0.172272
3 0.189453
4 0.550316
3700 4
1 0.188191
2 0.170487
3 0.187998
4 0.546676
3710 4
1 0.188952
2 0.17031
3 0.186441
4 0.545704
3720 4
1 0.190889
2 0.17358
3 0.184802
4 0.549271
3730 4
1 0.191892
2 0.176614
3 0.184827
4 0.553332
3740 4
1 0.191195
2 0.177615
3 0.188256
4 0.557066
3750 4
1 0.190549
2 0.178666
3 0.19195
4 0.561166
3760 4
1 0.189433
2 0.181707
3 0.195614
4 0.566755
3770 4
1 0.186495
2 0.185545
3 0.199387
4 0.571428
3780 4
1 0.183427
2 0.188242
3 0.199782
4 0.571451
3790 4
1 0.181798
2 0.18937
3 0.197476
4 0.568644
3800 4
1 0.180765
2 0.18922
3 0.19571
4 0.565695
3810 4
1 0.180042
2 0.188193
3 0.195489
4 0.563724
3820 4
1 0.179222
2 0.187145
3 0.196929
4 0.563296
3830 4
1 0.17848
2 0.1879
3 0.20062
4 0.567001
3840 4
1 0.178807
2 0.190563
3 0.20584
4 0.57521
3850 4
1 0.181312
2 0.193625
3 0.209339
4 0.584276
3860 4
1 0.185186
2 0.193337
3 0.2101
4 0.588623
3870 4
1 0.187438
2 0.188692
3 0.208411
4 0.584541
3880 4
1 0.185427
2 0.187709
3 0.208423
4 0.581559
3890 4
1 0.182665
2 0.192765
3 0.211623
4 0.587053
3900 4
1 0.18252
2 0.200056
3 0.214886
4 0.597462
3910 4
1 0.184815
2 0.205741
3 0.215437
4 0.605993
3920 4
1 0.18742
2 0.208969
3 0.214671
4 0.61106
3930 4
1 0.188885
2 0.209732
3 0.212925
4 0.611542
3940 4
1 0.189562
2 0.208022
3 0.211737
4 0.609321
3950 4
1 0.190554
2 0.203447
3 0.211131
4 0.605132
3960 4
1 0.191794
2 0.196776
3 0.212366
4 0.600935
3970 4
1 0.191384
2 0.189379
3 0.215482
4 0.596244
3980 4
1 0.189259
2 0.184888
3 0.217413
4 0.59156
3990 4
1 0.186917
2 0.185808
3 0.214833
4 0.587558
4000 4
1 0.185328
2 0.187561
3 0.210769
4 0.583657
4010 4
1 0.183621
2 0.189601
3 0.207782
4 0.581005
4020 4
1 0.182773
2 0.191991
3 0.205351
4 0.580116
4030 4
1 0.184335
2 0.192796
3 0.204144
4 0.581275
4040 4
1 0.188408
2 0.19254
3 0.206179
4 0.587127
4050 4
1 0.193046
2 0.1924
3 0.211096
4 0.596542
4060 4
1 0.198733
2 0.193058
3 0.21254
4 0.60433
4070 4
1 0.202818
2 0.194513
3 0.207888
4 0.605219
4080 4
1 0.203307
2 0.196614
3 0.201236
4 0.601156
4090 4
1 0.201282
2 0.19871
3 0.197597
4 0.597589
4100 4
1 0.19986
2 0.199013
3 0.19695
4 0.595822
4110 4
1 0.200064
2 0.198221
3 0.199619
4 0.597904
4120 4
1 0.201174
2 0.196858
3 0.204005
4 0.602038
4130 4
1 0.199783
2 0.195035
3 0.207254
4 0.602073
4140 4
1 0.196763
2 0.193506
3 0.208187
4 0.598456
4150 4
1 0.195113
2 0.190663
3 0.207447
4 0.593223
4160 4
1 0.194824
2 0.188221
3 0.205652
4 0.588697
4170 4
1 0.195561
2 0.189009
3 0.203853
4 0.588422
4180 4
1 0.196452
2 0.193625
3 0.202734
4 0.592811
4190 4
1 0.195677
2 0.197837
3 0.203284
4 0.596798
4200 4
1 0.192438
2 0.196673
3 0.206042
4 0.595153
4210 4
1 0.189196
2 0.192052
3 0.209989
4 0.591237
4220 4
1 0.187707
2 0.190711
3 0.214654
