# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00300307
2 0.00329554
3 0.00316713
4 0.00946575
20 4
1 0.0261306
2 0.0281565
3 0.0273855
4 0.0816727
30 4
1 0.0655406
2 0.0672695
3 0.0666626
4 0.199473
40 4
1 0.100616
2 0.100725
3 0.0990168
4 0.300358
50 4
1 0.123539
2 0.125868
3 0.11807
4 0.367477
60 4
1 0.135754
2 0.141892
3 0.12729
4 0.404936
70 4
1 0.143736
2 0.151318
3 0.133709
4 0.428763
80 4
1 0.151957
2 0.154893
3 0.141029
4 0.447879
90 4
1 0.162848
2 0.156758
3 0.148125
4 0.467731
100 4
1 0.175762
2 0.158503
3 0.154727
4 0.488992
110 4
1 0.1874
2 0.160589
3 0.158244
4 0.506232
120 4
1 0.196357
2 0.164946
3 0.157514
4 0.518817
130 4
1 0.200491
2 0.172513
3 0.15478
4 0.527784
140 4
1 0.203636
2 0.184811
3 0.154895
4 0.543343
150 4
1 0.208978
2 0.198412
3 0.15974
4 0.56713
160 4
1 0.213382
2 0.210165
3 0.167002
4 0.59055
170 4
1 0.217589
2 0.217816
3 0.173717
4 0.609121
180 4
1 0.222386
2 0.221574
3 0.180683
4 0.624643
190 4
1 0.227622
2 0.223612
3 0.189676
4 0.640911
200 4
1 0.231214
2 0.225202
3 0.197303
4 0.653718
210 4
1 0.23266
2 0.227638
3 0.203066
4 0.663364
220 4
1 0.232737
2 0.230652
3 0.205927
4 0.669316
230 4
1 0.234516
2 0.234126
3 0.206647
4 0.675289
240 4
1 0.238105
2 0.235988
3 0.207441
4 0.681535
250 4
1 0.244249
2 0.235507
3 0.209334
4 0.68909
260 4
1 0.25313
2 0.234633
3 0.214796
4 0.702558
270 4
1 0.260656
2 0.235828
3 0.222233
4 0.718717
280 4
1 0.262436
2 0.24006
3 0.225555
4 0.728052
290 4
1 0.262402
2 0.247556
3 0.225902
4 0.73586
300 4
1 0.264076
2 0.254001
3 0.224773
4 0.742849
310 4
1 0.266318
2 0.25534
3 0.223977
4 0.745635
320 4
1 0.267399
2 0.253799
3 0.225779
4 0.746978
330 4
1 0.266547
2 0.25232
3 0.229645
4 0.748512
340 4
1 0.265325
2 0.253856
3 0.231865
4 0.751046
350 4
1 0.263382
2 0.25778
3 0.230522
4 0.751684
360 4
1 0.262937
2 0.260205
3 0.225829
4 0.748971
370 4
1 0.266411
2 0.260984
3 0.22198
4 0.749375
380 4
1 0.269332
2 0.263258
3 0.222031
4 0.754622
390 4
1 0.270251
2 0.266732
3 0.225083
4 0.762066
400 4
1 0.267425
2 0.267271
3 0.229663
4 0.764359
410 4
1 0.261602
2 0.266074
3 0.234854
4 0.76253
420 4
1 0.259827
2 0.266276
3 0.240524
4 0.766627
430 4
1 0.262423
2 0.267761
3 0.250173
4 0.780356
440 4
1 0.26767
2 0.271075
3 0.261106
4 0.799851
450 4
1 0.275432
2 0.277865
3 0.26606
4 0.819357
460 4
1 0.284284
2 0.285192
3 0.263154
4 0.83263
470 4
1 0.293332
2 0.290903
3 0.256402
4 0.840637
480 4
1 0.302191
2 0.293313
3 0.251351
4 0.846856
490 4
1 0.310364
2 0.291846
3 0.251081
4 0.853292
500 4
1 0.313524
2 0.290273
3 0.252252
4 0.856049
510 4
1 0.311305
2 0.291352
3 0.251573
4 0.85423
520 4
1 0.30753
2 0.293585
3 0.251707
4 0.852822
530 4
1 0.305115
2 0.294401
3 0.256047
4 0.855563
540 4
1 0.304751
2 0.293302
3 0.260209
4 0.858262
550 4
1 0.306805
2 0.292321
3 0.262007
4 0.861132
560 4
1 0.306608
2 0.292315
3 0.264483
4 0.863406
570 4
1 0.304144
2 0.294648
3 0.268765
4 0.867558
580 4
1 0.305508
2 0.299345
3 0.271139
4 0.875993
590 4
1 0.310291
2 0.304037
3 0.270961
4 0.885289
600 4
1 0.311055
2 0.306781
3 0.270074
4 0.887909
610 4
1 0.309192
2 0.310296
3 0.269508
4 0.888995
620 4
1 0.310763
2 0.314066
3 0.269852
4 0.89468
630 4
1 0.313177
2 0.314834
3 0.270234
4 0.898245
640 4
1 0.314392
2 0.315484
3 0.269749
4 0.899625
650 4
1 0.313366
2 0.315277
3 0.268344
4 0.896988
660 4
1 0.311174
2 0.311197
3 0.266953
4 0.889325
670 4
1 0.310749
2 0.307812
3 0.268712
4 0.887274
680 4
1 0.314193
2 0.309455
3 0.273629
4 0.897276
690 4
1 0.320798
2 0.313846
3 0.27774
4 0.912385
700 4
1 0.329961
2 0.318975
3 0.278243
4 0.927179
710 4
1 0.338954
2 0.323411
3 0.275037
4 0.937401
720 4
1 0.343417
2 0.327236
3 0.273103
4 0.943756
730 4
1 0.341451
2 0.332811
3 0.275338
4 0.949601
740 4
1 0.338254
2 0.339615
3 0.28138
4 0.959249
750 4
1 0.339596
2 0.344965
3 0.289014
4 0.973575
760 4
1 0.345809
2 0.349044
3 0.296446
4 0.991299
770 4
1 0.35511
2 0.350855
3 0.300952
4 1.00692
780 4
