# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.365586
4 1.1011
560 4
1 0.362283
2 0.371321
3 0.374055
4 1.10766
570 4
1 0.357515
2 0.374149
3 0.380282
4 1.11195
580 4
1 0.354582
2 0.380321
3 0.384085
4 1.11899
590 4
1 0.354829
2 0.386369
3 0.386127
4 1.12732
600 4
1 0.356173
2 0.386169
3 0.387283
4 1.12963
610 4
1 0.354822
2 0.378721
3 0.386928
4 1.12047
620 4
1 0.348122
2 0.377294
3 0.385048
4 1.11046
630 4
1 0.337822
2 0.38486
3 0.38049
4 1.10317
640 4
1 0.328758
2 0.389029
3 0.378546
4 1.09633
650 4
1 0.328088
2 0.385505
3 0.378262
4 1.09186
660 4
1 0.336471
2 0.380905
3 0.380383
4 1.09776
670 4
1 0.349396
2 0.379226
3 0.38293
4 1.11155
680 4
1 0.359248
2 0.377024
3 0.385125
4 1.1214
690 4
1 0.360756
2 0.373561
3 0.38905
4 1.12337
700 4
1 0.356127
2 0.371201
3 0.394281
4 1.12161
710 4
1 0.354309
2 0.37164
3 0.402079
4 1.12803
720 4
1 0.356112
2 0.370886
3 0.409002
4 1.136
730 4
1 0.360243
2 0.368742
3 0.41019
4 1.13917
740 4
1 0.365366
2 0.371105
3 0.406035
4 1.14251
750 4
1 0.369523
2 0.377017
3 0.398595
4 1.14513
760 4
1 0.371297
2 0.382505
3 0.393536
4 1.14734
770 4
1 0.372259
2 0.3898
3 0.394761
4 1.15682
780 4
1 0.37503
2 0.399232
3 0.396872
4 1.17113
790 4
1 0.377061
2 0.407988
3 0.394955
4 1.18
800 4
1 0.375075
2 0.414175
3 0.394558
4 1.18381
810 4
1 0.372912
2 0.417909
3 0.401148
4 1.19197
820 4
1 0.374801
2 0.419672
3 0.41242
4 1.20689
830 4
1 0.37912
2 0.420245
3 0.424702
4 1.22407
840 4
1 0.388544
2 0.418905
3 0.435482
4 1.24293
850 4
1 0.401833
2 0.415857
3 0.439199
4 1.25689
860 4
1 0.410618
2 0.415622
3 0.433896
4 1.26014
870 4
1 0.412999
2 0.419402
3 0.42372
4 1.25612
880 4
1 0.413697
2 0.424199
3 0.414795
4 1.25269
890 4
1 0.412712
2 0.428372
3 0.412028
4 1.25311
900 4
1 0.41287
2 0.431803
3 0.417324
4 1.262
910 4
1 0.419656
2 0.433688
3 0.426252
4 1.2796
920 4
1 0.429111
2 0.433403
3 0.433169
4 1.29568
930 4
1 0.435034
2 0.434397
3 0.438234
4 1.30766
940 4
1 0.433632
2 0.43707
3 0.439768
4 1.31047
950 4
1 0.426212
2 0.44047
3 0.43744
4 1.30412
960 4
1 0.418968
2 0.446291
3 0.434594
4 1.29985
970 4
1 0.416066
2 0.45077
3 0.437661
4 1.3045
980 4
1 0.418464
2 0.45002
3 0.446318
4 1.3148
990 4
1 0.426967
2 0.446931
3 0.453957
4 1.32786
1000 4
1 0.436454
2 0.445766
3 0.456794
4 1.33901
1010 4
1 0.440412
2 0.448228
3 0.456972
4 1.34561
1020 4
1 0.439744
2 0.452945
3 0.461324
4 1.35401
1030 4
1 0.441598
2 0.45426
3 0.468824
4 1.36468
1040 4
1 0.447649
2 0.454465
3 0.475248
4 1.37736
1050 4
1 0.45376
2 0.45898
3 0.477072
4 1.38981
1060 4
1 0.453733
2 0.464792
3 0.472959
4 1.39148
1070 4
1 0.446303
2 0.46393
3 0.46826
4 1.37849
1080 4
1 0.436617
2 0.457246
3 0.463908
4 1.35777
1090 4
1 0.434487
2 0.453303
3 0.459063
4 1.34685
1100 4
1 0.440792
2 0.454811
3 0.454041
4 1.34964
1110 4
1 0.444031
2 0.46001
3 0.4513
4 1.35534
1120 4
1 0.438933
2 0.465804
3 0.451809
4 1.35655
1130 4
1 0.433443
2 0.471929
3 0.453671
4 1.35904
1140 4
1 0.433821
2 0.477089
3 0.459813
4 1.37072
1150 4
1 0.435974
2 0.483076
3 0.468542
4 1.38759
1160 4
1 0.437551
2 0.488101
3 0.476385
4 1.40204
1170 4
1 0.440633
2 0.487715
3 0.482435
4 1.41078
1180 4
1 0.448513
2 0.487998
3 0.485789
4 1.4223
1190 4
1 0.455889
2 0.495258
3 0.489761
4 1.44091
1200 4
1 0.457711
2 0.507233
3 0.490952
4 1.4559
1210 4
1 0.457672
2 0.518364
3 0.486672
4 1.46271
1220 4
1 0.461846
2 0.522954
3 0.481135
4 1.46594
1230 4
1 0.468908
2 0.521492
3 0.479258
4 1.46966
1240 4
1 0.477795
2 0.518843
3 0.480176
4 1.47681
1250 4
1 0.484943
2 0.52123
3 0.482891
4 1.48906
1260 4
1 0.484492
2 0.528701
3 0.48605
4 1.49924
1270 4
1 0.472212
2 0.534649
3 0.485699
4 1.49256
1280 4
1 0.454303
2 0.536397
3 0.479688
4 1.47039
1290 4
1 0.443021
2 0.534851
3 0.470199
4 1.44807
1300 4
1 0.437342
2 0.532315
3 0.460656
4 1.43031
1310 4
1 0.436978
2 0.530546
3 0.454713
4 1.42224
1320 4
1 0.44282
2 0.530557
3 0.454164
4 1.42754
1330 4
1 0.44501
2 0.531778
3 0.456106
4 1.43289
1340 4
1 0.441405
2 0.536028
3 0.456139
4 1.43357
1350 4
1 0.439036
2 0.544709
3 0.454855
4 1.4386
1360 4
1 0.438204
2 0.553219
3 0.455433
4 1.44686
1370 4
1 0.43941
2 0.559409
3 0.459686
4 1.4585
1380 4
1 0.442993
2 0.564617
3 0.466973
4 1.47458
1390 4
1 0.446729
2 0.567733
3 0.473501
4 1.48796
1400 4
1 0.452723
2 0.564983
3 0.475188
4 1.49289
1410 4
1 0.458108
2 0.557542
3 0.471949
4 1.4876
1420 4
1 0.454312
2 0.55322
3 0.468447
4 1.47598
1430 4
1 0.446013
2 0.555094
3 0.470485
4 1.47159
1440 4
1 0.438534
2 0.560383
3 0.480541
4 1.47946
1450 4
1 0.435098
2 0.561111
3 0.4904
4 1.48661
1460 4
1 0.43972
2 0.553441
3 0.494027
4 1.48719
1470 4
1 0.444811
2 0.540641
3 0.493807
4 1.47926
1480 4
1 0.445741
2 0.529729
3 0.487889
4 1.46336
1490 4
1 0.449991
2 0.529501
3 0.47772
4 1.45721
1500 4
1 0.459884
2 0.539368
3 0.469872
4 1.46912
1510 4
1 0.471055
2 0.546615
3 0.466376
4 1.48405
1520 4
1 0.477649
2 0.547168
3 0.467659
4 1.49248
1530 4
1 0.478724
2 0.547851
3 0.476056
4 1.50263
1540 4
1 0.476716
2 0.554999
3 0.48609
4 1.5178
1550 4
1 0.477719
2 0.56772
3 0.493847
4 1.53929
1560 4
1 0.483918
2 0.580742
3 0.505358
4 1.57002
1570 4
1 0.490675
2 0.590584
3 0.517604
4 1.59886
1580 4
1 0.493956
2 0.592942
3 0.525756
4 1.61265
1590 4
1 0.493237
2 0.591136
3 0.528866
4 1.61324
1600 4
1 0.486771
2 0.590575
3 0.526133
4 1.60348
1610 4
1 0.479287
2 0.592232
3 0.518521
4 1.59004
1620 4
1 0.478396
2 0.592915
3 0.51098
4 1.58229
1630 4
1 0.481105
2 0.590873
3 0.509138
4 1.58111
1640 4
1 0.485389
2 0.58953
3 0.510946
4 1.58587
1650 4
1 0.491254
2 0.591132
3 0.512832
4 1.59522
1660 4
1 0.494602
2 0.592442
3 0.514766
4 1.60181
1670 4
1 0.492317
2 0.592696
3 0.515922
4 1.60093
1680 4
1 0.487325
2 0.593194
3 0.517751
4 1.59827
1690 4
1 0.483462
2 0.596021
3 0.522191
4 1.60167
1700 4
1 0.484279
2 0.598318
3 0.528275
4 1.61087
1710 4
1 0.486642
2 0.594436
3 0.534199
4 1.61528
1720 4
1 0.489906
2 0.587346
3 0.538585
4 1.61584
1730 4
1 0.495847
2 0.585253
3 0.54045
4 1.62155
1740 4
1 0.500844
2 0.588051
3 0.539049
4 1.62794
1750 4
1 0.503666
2 0.591604
3 0.53732
4 1.63259
1760 4
1 0.505131
2 0.594862
3 0.539117
4 1.63911
1770 4
1 0.502635
2 0.595073
3 0.544359
4 1.64207
1780 4
1 0.497625
2 0.590641
3 0.551198
4 1.63946
1790 4
1 0.496363
2 0.583555
3 0.55832
4 1.63824
1800 4
1 0.500958
2 0.578237
3 0.560615
4 1.63981
1810 4
1 0.503373
2 0.577504
3 0.55989
4 1.64077
1820 4
1 0.503813
2 0.580227
3 0.560284
4 1.64432
1830 4
1 0.503671
2 0.584983
3 0.56392
4 1.65257
1840 4
1 0.503062
2 0.592017
3 0.568084
4 1.66316
1850 4
1 0.503122
2 0.598706
3 0.569827
4 1.67165
1860 4
1 0.503464
2 0.60036
3 0.571721
4 1.67554
1870 4
1 0.503193
2 0.597522
3 0.575277
4 1.67599
1880 4
1 0.502596
2 0.59512
3 0.581022
4 1.67874
1890 4
1 0.508211
2 0.597557
3 0.585383
4 1.69115
1900 4
1 0.518282
2 0.605914
3 0.585014
4 1.70921
1910 4
1 0.520855
2 0.614692
3 0.577816
4 1.71336
1920 4
1 0.518571
2 0.616724
3 0.569809
4 1.7051
1930 4
1 0.516698
2 0.610673
3 0.566859
4 1.69423
1940 4
1 0.514823
2 0.604348
3 0.5673
4 1.68647
1950 4
1 0.512705
2 0.60399
3 0.567225
4 1.68392
1960 4
1 0.512003
2 0.609225
3 0.569331
4 1.69056
1970 4
1 0.516961
2 0.619385
3 0.571769
4 1.70812
1980 4
1 0.524938
2 0.629174
3 0.575399
4 1.72951
1990 4
1 0.528316
2 0.637767
3 0.583397
4 1.74948
2000 4
1 0.524655
2 0.642791
3 0.595173
4 1.76262
2010 4
1 0.5191
2 0.64648
3 0.60338
4 1.76896
2020 4
1 0.517781
2 0.650163
3 0.610607
4 1.77855
2030 4
1 0.522034
2 0.652755
3 0.618192
4 1.79298
2040 4
1 0.527509
2 0.655047
3 0.622966
4 1.80552
2050 4
1 0.532958
2 0.658661
3 0.626261
4 1.81788
2060 4
1 0.535779
2 0.666652
3 0.629542
4 1.83197
2070 4
1 0.535794
2 0.679776
3 0.632955
4 1.84852
2080 4
1 0.533237
2 0.689906
3 0.633873
4 1.85702
2090 4
1 0.53242
2 0.689383
3 0.630848
4 1.85265
2100 4
1 0.535221
2 0.680497
3 0.625736
4 1.84145
2110 4
1 0.538894
2 0.671427
3 0.620042
4 1.83036
2120 4
1 0.539836
2 0.668858
3 0.611629
4 1.82032
2130 4
1 0.541602
2 0.671444
3 0.601821
4 1.81487
2140 4
1 0.539753
2 0.673412
3 0.595529
4 1.80869
2150 4
1 0.530774
2 0.676063
3 0.592534
4 1.79937
2160 4
1 0.520864
2 0.680032
3 0.593447
4 1.79434
2170 4
1 0.513877
2 0.687027
3 0.598391
4 1.7993
2180 4
1 0.507319
2 0.693544
3 0.607741
4 1.8086
2190 4
1 0.507929
2 0.69553
3 0.619098
4 1.82256
2200 4
1 0.513407
2 0.695461
3 0.626913
4 1.83578
2210 4
1 0.516067
2 0.694733
3 0.633633
4 1.84443
2220 4
1 0.515854
2 0.689795
3 0.63834
4 1.84399
2230 4
1 0.516267
2 0.681631
3 0.637982
4 1.83588
2240 4
1 0.514048
2 0.67728
3 0.633975
4 1.8253
2250 4
1 0.512429
2 0.67621
3 0.629504
4 1.81814
2260 4
1 0.512989
2 0.669438
3 0.629739
4 1.81217
2270 4
1 0.515245
2 0.658842
3 0.637622
4 1.81171
2280 4
1 0.523324
2 0.651774
3 0.647669
4 1.82277
2290 4
1 0.529429
2 0.652406
3 0.656245
4 1.83808
2300 4
1 0.529781
2 0.656865
3 0.66091
4 1.84756
2310 4
1 0.530532
2 0.660887
3 0.662255
4 1.85367
2320 4
1 0.530449
2 0.658378
3 0.664791
4 1.85362
2330 4
1 0.526501
2 0.655158
3 0.667399
4 1.84906
2340 4
1 0.518662
2 0.65576
3 0.668653
4 1.84308
2350 4
1 0.514901
2 0.655905
3 0.670948
4 1.84175
2360 4
1 0.515364
2 0.658214
3 0.672815
4 1.84639
2370 4
1 0.516608
2 0.65965
3 0.669655
4 1.84591
2380 4
1 0.51913
2 0.660215
3 0.664901
4 1.84425
2390 4
1 0.518451
2 0.665654
3 0.663405
4 1.84751
2400 4
1 0.516673
2 0.67282
3 0.664744
4 1.85424
2410 4
1 0.521459
2 0.676321
3 0.665509
4 1.86329
2420 4
1 0.527358
2 0.68147
3 0.665433
4 1.87426
2430 4
1 0.527902
2 0.684361
3 0.669158
4 1.88142
2440 4
1 0.526442
2 0.685122
3 0.675854
4 1.88742
2450 4
1 0.523979
2 0.687309
3 0.681407
4 1.8927
2460 4
1 0.524064
2 0.689252
3 0.683388
4 1.8967
2470 4
1 0.529126
2 0.689776
3 0.684328
4 1.90323
2480 4
1 0.537495
2 0.690075
3 0.680966
4 1.90854
2490 4
1 0.544045
2 0.689879
3 0.674139
4 1.90806
2500 4
1 0.545164
2 0.689606
3 0.670919
4 1.90569
2510 4
1 0.545867
2 0.689308
3 0.671691
4 1.90687
2520 4
1 0.552261
2 0.690464
3 0.673554
4 1.91628
2530 4
1 0.561652
2 0.689608
3 0.677196
4 1.92846
2540 4
1 0.565186
2 0.688862
3 0.677746
4 1.93179
2550 4
1 0.559111
2 0.69061
3 0.672856
4 1.92258
2560 4
1 0.552037
2 0.693441
3 0.665049
4 1.91053
2570 4
1 0.549285
2 0.696806
3 0.655184
4 1.90128
2580 4
1 0.549373
2 0.703018
3 0.648586
4 1.90098
2590 4
1 0.551692
2 0.712727
3 0.649418
4 1.91384
2600 4
1 0.552973
2 0.718924
3 0.651481
4 1.92338
2610 4
1 0.548203
2 0.716831
3 0.64932
4 1.91435
2620 4
1 0.538752
2 0.71295
3 0.645418
4 1.89712
2630 4
1 0.537213
2 0.706268
3 0.641626
4 1.88511
2640 4
1 0.544644
2 0.696053
3 0.637382
4 1.87808
2650 4
1 0.550119
2 0.690373
3 0.63425
4 1.87474
2660 4
1 0.550764
2 0.691649
3 0.633239
4 1.87565
2670 4
1 0.550325
2 0.697657
3 0.631813
4 1.8798
2680 4
1 0.553436
2 0.706689
3 0.633083
4 1.89321
2690 4
1 0.561008
2 0.709595
3 0.637955
4 1.90856
2700 4
1 0.570636
2 0.706091
3 0.643403
4 1.92013
2710 4
1 0.580914
2 0.704223
3 0.648195
4 1.93333
2720 4
1 0.589297
2 0.70323
3 0.648304
4 1.94083
2730 4
1 0.589184
2 0.704468
3 0.647006
4 1.94066
2740 4
1 0.584934
2 0.707871
3 0.649369
4 1.94217
2750 4
1 0.584402
2 0.711876
3 0.655392
4 1.95167
2760 4
1 0.591184
2 0.717998
3 0.663849
4 1.97303
2770 4
1 0.59969
2 0.72843
3 0.673193
4 2.00131
2780 4
1 0.60091
2 0.740697
3 0.678798
4 2.0204
2790 4
1 0.598425
2 0.751555
3 0.679897
4 2.02988
2800 4
1 0.59995
2 0.761641
3 0.679736
4 2.04133
2810 4
1 0.603745
2 0.77216
3 0.677536
4 2.05344
2820 4
1 0.60567
2 0.783643
3 0.671123
4 2.06044
2830 4
1 0.610107
2 0.792046
3 0.664533
4 2.06669
2840 4
1 0.61516
2 0.794967
3 0.662099
4 2.07223
2850 4
1 0.616149
2 0.79744
3 0.660447
4 2.07404
2860 4
1 0.613526
2 0.800231
3 0.659522
4 2.07328
2870 4
1 0.609103
2 0.797256
3 0.661127
4 2.06749
2880 4
1 0.607629
2 0.786315
3 0.665417
4 2.05936
2890 4
1 0.609073
2 0.776196
3 0.671573
4 2.05684
2900 4
1 0.605172
2 0.772019
3 0.674042
4 2.05123
2910 4
1 0.602793
2 0.773817
3 0.670364
4 2.04697
2920 4
1 0.602331
2 0.773293
3 0.661441
4 2.03707
2930 4
1 0.597641
2 0.770543
3 0.65133
4 2.01951
2940 4
1 0.595912
2 0.770051
3 0.64729
4 2.01325
2950 4
1 0.603946
2 0.76705
3 0.649708
4 2.0207
2960 4
1 0.612594
2 0.76278
3 0.657102
4 2.03248
2970 4
1 0.615953
2 0.760817
3 0.666761
4 2.04353
2980 4
1 0.617231
2 0.761336
3 0.674032
4 2.0526
2990 4
1 0.615995
2 0.764257
3 0.673643
4 2.0539
3000 4
1 0.615429
2 0.768177
3 0.67122
4 2.05483
3010 4
1 0.618494
2 0.772647
3 0.666919
4 2.05806
3020 4
1 0.617783
2 0.777703
3 0.6595
4 2.05499
3030 4
1 0.616091
2 0.779836
3 0.655977
4 2.0519
3040 4
1 0.611711
2 0.777525
3 0.655348
4 2.04458
3050 4
1 0.613977
2 0.771584
3 0.654965
4 2.04053
3060 4
1 0.617633
2 0.764811
3 0.654435
4 2.03688
3070 4
1 0.621909
2 0.764702
3 0.652138
4 2.03875
3080 4
1 0.621688
2 0.76764
3 0.650859
4 2.04019
3090 4
1 0.624127
2 0.772739
3 0.648685
4 2.04555
3100 4
1 0.626429
2 0.776766
3 0.644567
4 2.04776
3110 4
1 0.625232
2 0.78044
3 0.641813
4 2.04749
3120 4
1 0.622811
2 0.787769
3 0.641249
4 2.05183
3130 4
1 0.615096
2 0.795375
3 0.64408
4 2.05455
3140 4
1 0.60793
2 0.799042
3 0.649137
4 2.05611
3150 4
1 0.602914
2 0.797116
3 0.657076
4 2.05711
3160 4
1 0.6043
2 0.793764
3 0.663765
4 2.06183
3170 4
1 0.606147
2 0.793591
3 0.669532
4 2.06927
3180 4
1 0.607157
2 0.791871
3 0.673876
4 2.0729
3190 4
1 0.606769
2 0.794833
3 0.672547
4 2.07415
3200 4
1 0.607723
2 0.794903
3 0.666591
4 2.06922
3210 4
1 0.617602
2 0.785943
3 0.657176
4 2.06072
3220 4
1 0.629418
2 0.771189
3 0.649251
4 2.04986
3230 4
1 0.640133
2 0.760117
3 0.644395
4 2.04464
3240 4
1 0.643519
2 0.75827
3 0.644725
4 2.04651
3250 4
1 0.636927
2 0.763546
3 0.648207
4 2.04868
3260 4
1 0.629565
2 0.766122
3 0.652631
4 2.04832
3270 4
1 0.625437
2 0.762015
3 0.655639
4 2.04309
3280 4
1 0.624855
2 0.75782
3 0.656611
4 2.03929
3290 4
1 0.625883
2 0.760645
3 0.656985
4 2.04351
3300 4
1 0.627261
2 0.769454
3 0.657737
4 2.05445
3310 4
1 0.630776
2 0.778497
3 0.659204
4 2.06848
3320 4
1 0.634433
2 0.781603
3 0.661858
4 2.07789
3330 4
1 0.640764
2 0.779188
3 0.664396
4 2.08435
3340 4
1 0.649608
2 0.776627
3 0.665872
4 2.09211
3350 4
1 0.657885
2 0.781495
3 0.66503
4 2.10441
3360 4
1 0.662595
2 0.789336
3 0.661902
4 2.11383
3370 4
1 0.661402
2 0.795091
3 0.658907
4 2.1154
3380 4
1 0.658612
2 0.793963
3 0.656629
4 2.1092
3390 4
1 0.661369
2 0.786771
3 0.652708
4 2.10085
3400 4
1 0.665355
2 0.782154
3 0.650789
4 2.0983
3410 4
1 0.670372
2 0.780644
3 0.65032
4 2.10134
3420 4
1 0.675779
2 0.778978
3 0.65243
4 2.10719
3430 4
1 0.675797
2 0.777684
3 0.659297
4 2.11278
3440 4
1 0.669524
2 0.778836
3 0.666794
4 2.11515
3450 4
1 0.662114
2 0.786814
3 0.670069
4 2.119
3460 4
1 0.656963
2 0.80004
3 0.668141
4 2.12514
3470 4
1 0.651912
2 0.811173
3 0.669131
4 2.13222
3480 4
1 0.647107
2 0.816512
3 0.677618
4 2.14124
3490 4
1 0.647138
2 0.81557
3 0.68643
4 2.14914
3500 4
1 0.65414
2 0.809463
3 0.690878
4 2.15448
3510 4
1 0.665576
2 0.805742
3 0.688364
4 2.15968
3520 4
1 0.673074
2 0.802368
3 0.680862
4 2.1563
3530 4
1 0.675313
2 0.799322
3 0.675365
4 2.15
3540 4
1 0.672885
2 0.800035
3 0.673261
4 2.14618
3550 4
1 0.668998
2 0.803132
3 0.675365
4 2.14749
3560 4
1 0.664726
2 0.807534
3 0.679812
4 2.15207
3570 4
1 0.665598
2 0.811624
3 0.683322
4 2.16054
3580 4
1 0.666107
2 0.815311
3 0.682017
4 2.16343
3590 4
1 0.670721
2 0.814054
3 0.678763
4 2.16354
3600 4
1 0.674319
2 0.807954
3 0.675848
4 2.15812
3610 4
1 0.681045
2 0.802633
3 0.671773
4 2.15545
3620 4
1 0.685488
2 0.799884
3 0.667997
4 2.15337
3630 4
1 0.683783
2 0.796917
3 0.666693
4 2.14739
3640 4
1 0.679253
2 0.801422
3 0.668412
4 2.14909
3650 4
1 0.677652
2 0.811693
3 0.67052
4 2.15987
3660 4
1 0.680042
2 0.824838
3 0.673563
4 2.17844
3670 4
1 0.687782
2 0.837018
3 0.678324
4 2.20312
3680 4
1 0.702006
2 0.836219
3 0.688086
4 2.22631
3690 4
1 0.712141
2 0.821953
3 0.699943
4 2.23404
3700 4
1 0.717217
2 0.809357
3 0.709938
4 2.23651
3710 4
1 0.71642
2 0.805933
3 0.717162
4 2.23951
3720 4
1 0.708502
2 0.811191
3 0.715362
4 2.23505
3730 4
1 0.69895
2 0.821165
3 0.708374
4 2.22849
3740 4
1 0.693493
2 0.833155
3 0.706183
4 2.23283
3750 4
1 0.695035
2 0.843585
3 0.708725
4 2.24735
3760 4
1 0.700154
2 0.842658
3 0.713644
4 2.25646
3770 4
1 0.704712
2 0.835178
3 0.714295
4 2.25419
3780 4
1 0.704114
2 0.825169
3 0.711369
4 2.24065
3790 4
1 0.695047
2 0.81671
3 0.706504
4 2.21826
3800 4
1 0.689136
2 0.813194
3 0.705973
4 2.2083
3810 4
1 0.688477
2 0.813528
3 0.708548
4 2.21055
3820 4
1 0.690706
2 0.811265
3 0.712172
4 2.21414
3830 4
1 0.693616
2 0.807584
3 0.712825
4 2.21403
3840 4
1 0.692889
2 0.802178
3 0.711547
4 2.20661
3850 4
1 0.692667
2 0.797642
3 0.705717
4 2.19603
3860 4
1 0.689993
2 0.788679
3 0.701743
4 2.18041
3870 4
1 0.689957
2 0.779584
3 0.701477
4 2.17102
3880 4
1 0.694349
2 0.775948
3 0.701894
4 2.17219
3890 4
1 0.69623
2 0.777663
3 0.69974
4 2.17363
3900 4
1 0.699602
2 0.785361
3 0.698653
4 2.18362
3910 4
1 0.705595
2 0.79731
3 0.696641
4 2.19955
3920 4
1 0.707212
2 0.809134
3 0.690964
4 2.20731
3930 4
1 0.708044
2 0.820699
3 0.685172
4 2.21391
3940 4
1 0.713088
2 0.827752
3 0.685819
4 2.22666
3950 4
1 0.718519
2 0.827761
3 0.68944
4 2.23572
3960 4
1 0.722322
2 0.821969
3 0.691721
4 2.23601
3970 4
1 0.727289
2 0.819691
3 0.691409
4 2.23839
3980 4
1 0.729317
2 0.820384
3 0.689859
4 2.23956
3990 4
1 0.725773
2 0.8261
3 0.685814
4 2.23769
4000 4
1 0.726759
2 0.831574
3 0.681832
4 2.24017
4010 4
1 0.733612
2 0.835947
3 0.679777
4 2.24934
4020 4
1 0.73849
2 0.83864
3 0.679613
4 2.25674
4030 4
1 0.738447
2 0.838162
3 0.679027
4 2.25564
4040 4
1 0.7337
2 0.830625
3 0.679418
4 2.24374
4050 4
1 0.722728
2 0.820075
3 0.681077
4 2.22388
4060 4
1 0.713079
2 0.812054
3 0.683695
4 2.20883
4070 4
1 0.708631
2 0.806432
3 0.685813
4 2.20088
4080 4
1 0.707493
2 0.808134
3 0.684588
4 2.20022
4090 4
1 0.705175
2 0.81544
3 0.683349
4 2.20396
4100 4
1 0.701624
2 0.821979
3 0.683949
4 2.20755
4110 4
1 0.702385
2 0.826898
3 0.690046
4 2.21933
4120 4
1 0.709167
2 0.829601
3 0.695538
4 2.23431
4130 4
1 0.710465
2 0.826974
3 0.698157
4 2.2356
4140 4
1 0.708786
2 0.825541
3 0.698838
4 2.23316
4150 4
1 0.708914
2 0.820289
3 0.701115
4 2.23032
4160 4
1 0.71367
2 0.812113
3 0.710155
4 2.23594
4170 4
1 0.719095
2 0.806049
3 0.725149
4 2.25029
4180 4
1 0.727473
2 0.800485
3 0.741604
4 2.26956
4190 4
1 0.737336
2 0.794735
3 0.752001
4 2.28407
4200 4
1 0.74558
2 0.791437
3 0.752789
4 2.28981
4210 4
1 0.757301
2 0.792735
3 0.744948
4 2.29498
4220 4
1 0.767881
2 0.796289
3 0.73257
4 2.29674
4230 4
1 0.772556
2 0.800652
3 0.72654
4 2.29975
4240 4
1 0.774458
2 0.807512
3 0.732307
4 2.31428
4250 4
1 0.772225
2 0.811215
