# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.308565
4 1.10044
560 4
1 0.400378
2 0.398504
3 0.307498
4 1.10638
570 4
1 0.407161
2 0.398728
3 0.303763
4 1.10965
580 4
1 0.412645
2 0.400365
3 0.302685
4 1.1157
590 4
1 0.414989
2 0.403183
3 0.30336
4 1.12153
600 4
1 0.414876
2 0.40222
3 0.305375
4 1.12247
610 4
1 0.417065
2 0.397923
3 0.30798
4 1.12297
620 4
1 0.41885
2 0.393867
3 0.31258
4 1.1253
630 4
1 0.417727
2 0.392136
3 0.31846
4 1.12832
640 4
1 0.412403
2 0.390734
3 0.32419
4 1.12733
650 4
1 0.408665
2 0.389264
3 0.330381
4 1.12831
660 4
1 0.408432
2 0.39257
3 0.334587
4 1.13559
670 4
1 0.406647
2 0.404178
3 0.339281
4 1.15011
680 4
1 0.403982
2 0.417303
3 0.346585
4 1.16787
690 4
1 0.403001
2 0.425959
3 0.35098
4 1.17994
700 4
1 0.40758
2 0.431436
3 0.349447
4 1.18846
710 4
1 0.415347
2 0.432361
3 0.34787
4 1.19558
720 4
1 0.422766
2 0.429017
3 0.352101
4 1.20388
730 4
1 0.428379
2 0.422559
3 0.358349
4 1.20929
740 4
1 0.430109
2 0.415881
3 0.362756
4 1.20875
750 4
1 0.430299
2 0.414052
3 0.362959
4 1.20731
760 4
1 0.432864
2 0.414092
3 0.359959
4 1.20691
770 4
1 0.436659
2 0.412851
3 0.35635
4 1.20586
780 4
1 0.438761
2 0.413631
3 0.353061
4 1.20545
790 4
1 0.436806
2 0.417264
3 0.351364
4 1.20543
800 4
1 0.431962
2 0.418118
3 0.349137
4 1.19922
810 4
1 0.429627
2 0.415227
3 0.344631
4 1.18949
820 4
1 0.429315
2 0.411021
3 0.338808
4 1.17914
830 4
1 0.430372
2 0.405814
3 0.335674
4 1.17186
840 4
1 0.432145
2 0.400958
3 0.33776
4 1.17086
850 4
1 0.432941
2 0.400711
3 0.340025
4 1.17368
860 4
1 0.431739
2 0.407881
3 0.339867
4 1.17949
870 4
1 0.428933
2 0.418008
3 0.338833
4 1.18577
880 4
1 0.425684
2 0.424153
3 0.336548
4 1.18638
890 4
1 0.425622
2 0.426046
3 0.334292
4 1.18596
900 4
1 0.430248
2 0.425222
3 0.334071
4 1.18954
910 4
1 0.434103
2 0.4241
3 0.33693
4 1.19513
920 4
1 0.431823
2 0.421288
3 0.34125
4 1.19436
930 4
1 0.425225
2 0.416069
3 0.343645
4 1.18494
940 4
1 0.420948
2 0.411398
3 0.343282
4 1.17563
950 4
1 0.42203
2 0.411394
3 0.340161
4 1.17359
960 4
1 0.426907
2 0.417779
3 0.33901
4 1.1837
970 4
1 0.43605
2 0.426863
3 0.342027
4 1.20494
980 4
1 0.446519
2 0.435193
3 0.347615
4 1.22933
990 4
1 0.453828
2 0.441163
3 0.350658
4 1.24565
1000 4
1 0.458161
2 0.445364
3 0.348737
4 1.25226
1010 4
1 0.461357
2 0.446673
3 0.343126
4 1.25116
1020 4
1 0.464471
2 0.445776
3 0.339896
4 1.25014
1030 4
1 0.466182
2 0.444442
3 0.341709
4 1.25233
1040 4
1 0.467089
2 0.443741
3 0.347932
4 1.25876
1050 4
1 0.467341
2 0.444665
3 0.356929
4 1.26893
1060 4
1 0.467536
2 0.446301
3 0.365287
4 1.27912
1070 4
1 0.470608
2 0.45207
3 0.37101
4 1.29369
1080 4
1 0.474056
2 0.461896
3 0.370521
4 1.30647
1090 4
1 0.474406
2 0.472926
3 0.365907
4 1.31324
1100 4
1 0.471976
2 0.483619
3 0.362693
4 1.31829
1110 4
1 0.469615
2 0.490165
3 0.366645
4 1.32642
1120 4
1 0.470098
2 0.492117
3 0.377698
4 1.33991
1130 4
1 0.472194
2 0.492886
3 0.387776
4 1.35286
1140 4
1 0.472984
2 0.498025
3 0.394126
4 1.36513
1150 4
1 0.472737
2 0.503834
3 0.400983
4 1.37755
1160 4
1 0.473298
2 0.504626
3 0.407653
4 1.38558
1170 4
1 0.471303
2 0.502277
3 0.410665
4 1.38424
1180 4
1 0.468904
2 0.501477
3 0.411245
4 1.38163
1190 4
1 0.467196
2 0.503552
3 0.408105
4 1.37885
1200 4
1 0.465489
2 0.504244
3 0.404276
4 1.37401
1210 4
1 0.469238
2 0.500821
3 0.403115
4 1.37317
1220 4
1 0.477871
2 0.495866
3 0.402801
4 1.37654
1230 4
1 0.48307
2 0.491851
3 0.402611
4 1.37753
1240 4
1 0.481495
2 0.493467
3 0.401068
4 1.37603
1250 4
1 0.479323
2 0.498903
3 0.402571
4 1.3808
1260 4
1 0.481583
2 0.500413
3 0.410488
4 1.39248
1270 4
1 0.48519
2 0.497747
3 0.418895
4 1.40183
1280 4
1 0.483124
2 0.498638
3 0.422525
4 1.40429
1290 4
1 0.476631
2 0.505719
3 0.426383
4 1.40873
1300 4
1 0.475805
2 0.516467
3 0.429255
4 1.42153
1310 4
1 0.481257
2 0.525144
3 0.428647
4 1.43505
1320 4
1 0.486131
2 0.53051
3 0.427904
4 1.44454
1330 4
1 0.487566
2 0.53532
3 0.43321
4 1.4561
1340 4
1 0.487386
2 0.539963
3 0.441247
4 1.4686
1350 4
1 0.489111
2 0.543042
3 0.447394
4 1.47955
1360 4
1 0.491804
2 0.54262
3 0.451193
4 1.48562
1370 4
1 0.492175
2 0.538636
3 0.449665
4 1.48048
1380 4
1 0.490143
2 0.532906
3 0.44212
4 1.46517
1390 4
1 0.490335
2 0.529418
3 0.435236
4 1.45499
1400 4
1 0.496561
2 0.531975
3 0.429544
4 1.45808
1410 4
1 0.501543
2 0.539746
3 0.424515
4 1.4658
1420 4
1 0.50141
2 0.546566
3 0.42549
4 1.47347
1430 4
1 0.49965
2 0.54618
3 0.432286
4 1.47812
1440 4
1 0.500171
2 0.539172
3 0.439258
4 1.4786
1450 4
1 0.504438
2 0.533228
3 0.441398
4 1.47906
1460 4
1 0.509518
2 0.53317
3 0.441147
4 1.48383
1470 4
1 0.511773
2 0.541182
3 0.444792
4 1.49775
1480 4
1 0.514224
2 0.553512
3 0.450599
4 1.51834
1490 4
1 0.520384
2 0.564932
3 0.453995
4 1.53931
1500 4
1 0.527439
2 0.57496
3 0.452367
4 1.55477
1510 4
1 0.532357
2 0.584992
3 0.448782
4 1.56613
1520 4
1 0.531819
2 0.592343
3 0.451016
4 1.57518
1530 4
1 0.529811
2 0.5962
3 0.457702
4 1.58371
1540 4
1 0.527161
2 0.599559
3 0.462605
4 1.58932
1550 4
1 0.52323
2 0.603416
3 0.463343
4 1.58999
1560 4
1 0.5215
2 0.603744
3 0.46079
4 1.58603
1570 4
1 0.526533
2 0.594932
3 0.457722
4 1.57919
1580 4
1 0.53803
2 0.581674
3 0.454816
4 1.57452
1590 4
1 0.548834
2 0.574122
3 0.454525
4 1.57748
1600 4
1 0.557426
2 0.578214
3 0.456922
4 1.59256
1610 4
1 0.561198
2 0.589702
3 0.459004
4 1.6099
1620 4
1 0.560193
2 0.599392
3 0.457313
4 1.6169
1630 4
1 0.556146
2 0.60084
3 0.452833
4 1.60982
1640 4
1 0.548788
2 0.595842
3 0.450835
4 1.59546
1650 4
1 0.544378
2 0.590922
3 0.451748
4 1.58705
1660 4
1 0.545971
2 0.584794
3 0.453351
4 1.58412
1670 4
1 0.547071
2 0.577625
3 0.452127
4 1.57682
1680 4
1 0.543075
2 0.571487
3 0.447511
4 1.56207
1690 4
1 0.531787
2 0.569906
3 0.445171
4 1.54686
1700 4
1 0.519335
2 0.572799
3 0.446991
4 1.53912
1710 4
1 0.511833
2 0.573752
3 0.452368
4 1.53795
1720 4
1 0.514625
2 0.572595
3 0.461367
4 1.54859
1730 4
1 0.526393
2 0.57427
3 0.470299
4 1.57096
1740 4
1 0.539726
2 0.578934
3 0.474555
4 1.59322
1750 4
1 0.545501
2 0.585161
3 0.474706
4 1.60537
1760 4
1 0.545484
2 0.594424
3 0.471328
4 1.61124
1770 4
1 0.545818
2 0.602157
3 0.467424
4 1.6154
1780 4
1 0.545948
2 0.598252
3 0.466382
4 1.61058
1790 4
1 0.545437
2 0.580622
3 0.467547
4 1.59361
1800 4
1 0.540949
2 0.562464
3 0.470866
4 1.57428
1810 4
1 0.536109
2 0.554679
3 0.475239
4 1.56603
1820 4
1 0.534992
2 0.555703
3 0.474721
4 1.56542
1830 4
1 0.535401
2 0.561606
3 0.469368
4 1.56637
1840 4
1 0.534213
2 0.568516
3 0.464727
4 1.56746
1850 4
1 0.528707
2 0.572642
3 0.462548
4 1.5639
1860 4
1 0.521725
2 0.57552
3 0.460484
4 1.55773
1870 4
1 0.518599
2 0.577404
3 0.456693
4 1.5527
1880 4
1 0.516724
2 0.580007
3 0.45257
4 1.5493
1890 4
1 0.51551
2 0.584083
3 0.449629
4 1.54922
1900 4
1 0.517405
2 0.592157
3 0.447253
4 1.55682
1910 4
1 0.519662
2 0.605421
3 0.447635
4 1.57272
1920 4
1 0.522397
2 0.617615
3 0.451363
4 1.59137
1930 4
1 0.52698
2 0.624988
3 0.456834
4 1.6088
1940 4
1 0.532023
2 0.62459
3 0.458486
4 1.6151
1950 4
1 0.537524
2 0.616971
3 0.45783
4 1.61233
1960 4
1 0.544437
2 0.606835
3 0.457476
4 1.60875
1970 4
1 0.55096
2 0.597774
3 0.454658
4 1.60339
1980 4
1 0.554311
2 0.595332
3 0.451789
4 1.60143
1990 4
1 0.55706
2 0.601569
3 0.456078
4 1.61471
2000 4
1 0.562229
2 0.612835
3 0.467364
4 1.64243
2010 4
1 0.564072
2 0.622036
3 0.477531
4 1.66364
2020 4
1 0.559076
2 0.623829
3 0.483721
4 1.66663
2030 4
1 0.555311
2 0.619641
3 0.487346
4 1.6623
2040 4
1 0.558854
2 0.613088
3 0.490705
4 1.66265
2050 4
1 0.566874
2 0.61218
3 0.494405
4 1.67346
2060 4
1 0.571312
2 0.615468
3 0.496748
4 1.68353
2070 4
1 0.570507
2 0.617377
3 0.498712
4 1.6866
2080 4
1 0.570065
2 0.616661
3 0.500726
4 1.68745
2090 4
1 0.574351
2 0.61708
3 0.502975
4 1.69441
2100 4
1 0.581834
2 0.619617
3 0.505781
4 1.70723
2110 4
1 0.589697
2 0.621911
3 0.505358
4 1.71696
2120 4
1 0.595932
2 0.623935
3 0.504191
4 1.72406
2130 4
1 0.598251
2 0.628353
3 0.507154
4 1.73376
2140 4
1 0.596271
2 0.634268
3 0.51467
4 1.74521
2150 4
1 0.593611
2 0.641125
3 0.52437
4 1.75911
2160 4
1 0.594883
2 0.646128
3 0.528691
4 1.7697
2170 4
1 0.599251
2 0.645959
3 0.521304
4 1.76651
2180 4
1 0.604464
2 0.638834
3 0.508984
4 1.75228
2190 4
1 0.611053
2 0.629991
3 0.499558
4 1.7406
2200 4
1 0.619522
2 0.623517
3 0.494678
4 1.73772
2210 4
1 0.627783
2 0.618911
3 0.492901
4 1.73959
2220 4
1 0.63455
2 0.616638
3 0.491761
4 1.74295
2230 4
1 0.637762
2 0.616012
3 0.489027
4 1.7428
2240 4
1 0.637296
2 0.613059
3 0.485987
4 1.73634
2250 4
1 0.633015
2 0.609544
3 0.48428
4 1.72684
2260 4
1 0.625311
2 0.607775
3 0.483625
4 1.71671
2270 4
1 0.61602
2 0.608627
3 0.483933
4 1.70858
2280 4
1 0.605066
2 0.612691
3 0.484143
4 1.7019
2290 4
1 0.595672
2 0.618917
3 0.482615
4 1.6972
2300 4
1 0.591736
2 0.624203
3 0.481055
4 1.697
2310 4
1 0.592249
2 0.628073
3 0.480879
4 1.7012
2320 4
1 0.595662
2 0.631808
3 0.480218
4 1.70769
2330 4
1 0.598089
2 0.632941
3 0.476364
4 1.70739
2340 4
1 0.597085
2 0.635194
3 0.473348
4 1.70563
2350 4
1 0.593735
2 0.643734
3 0.475366
4 1.71284
2360 4
1 0.591649
2 0.655513
3 0.47752
4 1.72468
2370 4
1 0.591453
2 0.662442
3 0.477696
4 1.73159
2380 4
1 0.593918
2 0.663803
3 0.478221
4 1.73594
2390 4
1 0.597203
2 0.664298
3 0.480573
4 1.74207
2400 4
1 0.602136
2 0.670101
3 0.482812
4 1.75505
2410 4
1 0.605865
2 0.680097
3 0.479962
4 1.76592
2420 4
1 0.606424
2 0.689978
3 0.474892
4 1.77129
2430 4
1 0.60671
2 0.693449
3 0.471704
4 1.77186
2440 4
1 0.603816
2 0.692312
3 0.471857
4 1.76798
2450 4
1 0.595485
2 0.690254
3 0.475319
4 1.76106
2460 4
1 0.588274
2 0.684419
3 0.480389
4 1.75308
2470 4
1 0.586979
2 0.67716
3 0.482903
4 1.74704
2480 4
1 0.591059
2 0.672416
3 0.485512
4 1.74899
2490 4
1 0.591923
2 0.669946
3 0.489693
4 1.75156
2500 4
1 0.58501
2 0.670196
3 0.490704
4 1.74591
2510 4
1 0.57388
2 0.671622
3 0.489423
4 1.73493
2520 4
1 0.563488
2 0.674328
3 0.48708
4 1.7249
2530 4
1 0.558754
2 0.681668
3 0.482267
4 1.72269
2540 4
1 0.561419
2 0.693255
3 0.477065
4 1.73174
2550 4
1 0.570185
2 0.707443
3 0.471668
4 1.7493
2560 4
1 0.580693
2 0.721743
3 0.46951
4 1.77195
2570 4
1 0.586727
2 0.729587
3 0.472022
4 1.78834
2580 4
1 0.585738
2 0.724627
3 0.476542
4 1.78691
2590 4
1 0.583393
2 0.711097
3 0.482033
4 1.77652
2600 4
1 0.585607
2 0.700894
3 0.485914
4 1.77241
2610 4
1 0.59118
2 0.700331
3 0.487502
4 1.77901
2620 4
1 0.596314
2 0.708275
3 0.488451
4 1.79304
2630 4
1 0.598646
2 0.717861
3 0.492295
4 1.8088
2640 4
1 0.599653
2 0.722067
3 0.497158
4 1.81888
2650 4
1 0.598526
2 0.71919
3 0.499632
4 1.81735
2660 4
1 0.592917
2 0.71415
3 0.501271
4 1.80834
2670 4
1 0.587019
2 0.713322
3 0.503479
4 1.80382
2680 4
1 0.58528
2 0.718911
3 0.502514
4 1.8067
2690 4
1 0.584899
2 0.729131
3 0.500067
4 1.8141
2700 4
1 0.580772
2 0.740558
3 0.502116
4 1.82345
2710 4
1 0.573998
2 0.747208
3 0.506626
4 1.82783
2720 4
1 0.568675
2 0.748828
3 0.510752
4 1.82825
2730 4
1 0.569607
2 0.747385
3 0.512141
4 1.82913
2740 4
1 0.578856
2 0.744089
3 0.512701
4 1.83565
2750 4
1 0.591552
2 0.741352
3 0.513661
4 1.84656
2760 4
1 0.603022
2 0.743291
3 0.515986
4 1.8623
2770 4
1 0.61179
2 0.751534
3 0.517857
4 1.88118
2780 4
1 0.617873
2 0.763074
3 0.518586
4 1.89953
2790 4
1 0.621907
2 0.768275
3 0.519866
4 1.91005
2800 4
1 0.626221
2 0.760723
3 0.522293
4 1.90924
2810 4
1 0.629689
2 0.747986
3 0.526827
4 1.9045
2820 4
1 0.629368
2 0.739232
3 0.528946
4 1.89755
2830 4
1 0.625218
2 0.737131
3 0.529431
4 1.89178
2840 4
1 0.622637
2 0.738973
3 0.529498
4 1.89111
2850 4
1 0.622539
2 0.742079
3 0.530296
4 1.89491
2860 4
1 0.623622
2 0.743033
3 0.532859
4 1.89951
2870 4
1 0.624957
2 0.742425
3 0.53779
4 1.90517
2880 4
1 0.62383
2 0.746608
3 0.543571
4 1.91401
2890 4
1 0.620951
2 0.756894
3 0.544689
4 1.92253
2900 4
1 0.619703
2 0.766623
3 0.541251
4 1.92758
2910 4
1 0.620995
2 0.768288
3 0.53897
4 1.92825
2920 4
1 0.624187
2 0.765969
3 0.538407
4 1.92856
2930 4
1 0.623204
2 0.766124
3 0.539344
4 1.92867
2940 4
1 0.615184
2 0.766586
3 0.543829
4 1.9256
2950 4
1 0.605617
2 0.763118
3 0.551522
4 1.92026
2960 4
1 0.597866
2 0.756024
3 0.559226
4 1.91312
2970 4
1 0.593822
2 0.752128
3 0.561883
4 1.90783
2980 4
1 0.594477
2 0.752654
3 0.561102
4 1.90823
2990 4
1 0.598298
2 0.751317
3 0.562157
4 1.91177
3000 4
1 0.601692
2 0.744124
3 0.567767
4 1.91358
3010 4
1 0.604509
2 0.735486
3 0.573795
4 1.91379
3020 4
1 0.60729
2 0.729551
3 0.57624
4 1.91308
3030 4
1 0.611269
2 0.725437
3 0.572499
4 1.9092
3040 4
1 0.614251
2 0.724245
3 0.562073
4 1.90057
3050 4
1 0.613024
2 0.731106
3 0.54925
4 1.89338
3060 4
1 0.607724
2 0.743242
3 0.539663
4 1.89063
3070 4
1 0.602583
2 0.751515
3 0.536624
4 1.89072
3080 4
1 0.601773
2 0.753114
3 0.538296
4 1.89318
3090 4
1 0.604577
2 0.752915
3 0.54072
4 1.89821
3100 4
1 0.608086
2 0.754433
3 0.541753
4 1.90427
3110 4
1 0.611147
2 0.754751
3 0.543916
4 1.90981
3120 4
1 0.614108
2 0.751997
3 0.547796
4 1.9139
3130 4
1 0.616203
2 0.747954
3 0.549963
4 1.91412
3140 4
1 0.614541
2 0.743903
3 0.549614
4 1.90806
3150 4
1 0.609157
2 0.741747
3 0.547427
4 1.89833
3160 4
1 0.607181
2 0.743752
3 0.545382
4 1.89631
3170 4
1 0.609462
2 0.74941
3 0.546376
4 1.90525
3180 4
1 0.607231
2 0.756138
3 0.550262
4 1.91363
3190 4
1 0.600407
2 0.76082
3 0.557184
4 1.91841
3200 4
1 0.59757
2 0.761817
3 0.566749
4 1.92614
3210 4
1 0.605361
2 0.7597
3 0.57357
4 1.93863
3220 4
1 0.619508
2 0.754652
3 0.576449
4 1.95061
3230 4
1 0.629253
2 0.750263
3 0.580018
4 1.95953
3240 4
1 0.628086
2 0.750473
3 0.585444
4 1.964
3250 4
1 0.619046
2 0.752493
3 0.59108
4 1.96262
3260 4
1 0.611177
2 0.751878
3 0.592851
4 1.95591
3270 4
1 0.609346
2 0.745898
3 0.590861
4 1.94611
3280 4
1 0.612617
2 0.738647
3 0.589391
4 1.94066
3290 4
1 0.618094
2 0.736065
3 0.590626
4 1.94478
3300 4
1 0.621014
2 0.73556
3 0.594664
4 1.95124
3310 4
1 0.618362
2 0.734387
3 0.597709
4 1.95046
3320 4
1 0.614582
2 0.734706
3 0.596155
4 1.94544
3330 4
1 0.614646
2 0.73564
3 0.592168
4 1.94245
3340 4
1 0.61904
2 0.734404
3 0.587735
4 1.94118
3350 4
1 0.624742
2 0.730356
3 0.581713
4 1.93681
3360 4
1 0.628223
2 0.720879
3 0.576019
4 1.92512
3370 4
1 0.629521
2 0.709868
3 0.575565
4 1.91495
3380 4
1 0.629276
2 0.703921
3 0.582414
4 1.91561
3390 4
1 0.631337
2 0.704097
3 0.589291
4 1.92473
3400 4
1 0.633533
2 0.706813
3 0.589425
4 1.92977
3410 4
1 0.633807
2 0.711585
3 0.585046
4 1.93044
3420 4
1 0.633347
2 0.719704
3 0.580188
4 1.93324
3430 4
1 0.635925
2 0.727043
3 0.57609
4 1.93906
3440 4
1 0.640949
2 0.730839
3 0.571867
4 1.94366
3450 4
1 0.645879
2 0.733887
3 0.569917
4 1.94968
3460 4
1 0.650477
2 0.736625
3 0.572065
4 1.95917
3470 4
1 0.652411
2 0.73639
3 0.575242
4 1.96404
3480 4
1 0.650486
2 0.732619
3 0.576799
4 1.9599
3490 4
1 0.648554
2 0.727416
3 0.57417
4 1.95014
3500 4
1 0.645828
2 0.724823
3 0.567433
4 1.93808
3510 4
1 0.640504
2 0.729245
3 0.560887
4 1.93064
3520 4
1 0.634324
2 0.737745
3 0.556859
4 1.92893
3530 4
1 0.629579
2 0.745571
3 0.554778
4 1.92993
3540 4
1 0.628366
2 0.752719
3 0.555414
4 1.9365
3550 4
1 0.629561
2 0.76129
3 0.560137
4 1.95099
3560 4
1 0.632105
2 0.769846
3 0.572689
4 1.97464
3570 4
1 0.637045
2 0.773896
3 0.590535
4 2.00148
3580 4
1 0.645339
2 0.770915
3 0.603365
4 2.01962
3590 4
1 0.657327
2 0.764239
3 0.605945
4 2.02751
3600 4
1 0.669061
2 0.759025
3 0.600938
4 2.02902
3610 4
1 0.673761
2 0.759937
3 0.596168
4 2.02987
3620 4
1 0.670467
2 0.764164
3 0.597297
4 2.03193
3630 4
1 0.66584
2 0.764908
3 0.60253
4 2.03328
3640 4
1 0.662793
2 0.76415
3 0.607641
4 2.03458
3650 4
1 0.659016
2 0.766939
3 0.612587
4 2.03854
3660 4
1 0.657073
2 0.774223
3 0.616923
4 2.04822
3670 4
1 0.658059
2 0.779969
3 0.616425
4 2.05445
3680 4
1 0.659723
2 0.780504
3 0.611865
4 2.05209
3690 4
1 0.661797
2 0.778486
3 0.605898
4 2.04618
3700 4
1 0.663051
2 0.779778
3 0.602542
4 2.04537
3710 4
1 0.661449
2 0.786688
3 0.605818
4 2.05396
3720 4
1 0.659474
2 0.792883
3 0.615451
4 2.06781
3730 4
1 0.658422
2 0.794235
3 0.626043
4 2.0787
3740 4
1 0.65866
2 0.795583
3 0.628759
4 2.083
3750 4
1 0.65892
2 0.798737
3 0.62464
4 2.0823
3760 4
1 0.659159
2 0.801574
3 0.619556
4 2.08029
3770 4
1 0.661556
2 0.800858
3 0.617292
4 2.07971
3780 4
1 0.666751
2 0.796002
3 0.620731
4 2.08348
3790 4
1 0.672255
2 0.785844
3 0.624617
4 2.08272
3800 4
1 0.675621
2 0.77244
3 0.62162
4 2.06968
3810 4
1 0.676492
2 0.761531
3 0.614673
4 2.0527
3820 4
1 0.676231
2 0.758573
3 0.61316
4 2.04796
3830 4
1 0.676664
2 0.762712
3 0.617834
4 2.05721
3840 4
1 0.677489
2 0.766495
3 0.622936
4 2.06692
3850 4
1 0.679394
2 0.769469
3 0.623928
4 2.07279
3860 4
1 0.685282
2 0.774018
3 0.616346
4 2.07565
3870 4
1 0.693405
2 0.782
3 0.606749
4 2.08215
3880 4
1 0.698073
2 0.792269
3 0.605343
4 2.09568
3890 4
1 0.696284
2 0.800367
3 0.610372
4 2.10702
3900 4
1 0.689002
2 0.804597
3 0.6153
4 2.1089
3910 4
1 0.685009
2 0.805199
3 0.617403
4 2.10761
3920 4
1 0.686007
2 0.805971
3 0.616544
4 2.10852
3930 4
1 0.690121
2 0.806417
3 0.613356
4 2.10989
3940 4
1 0.694954
2 0.803328
3 0.610949
4 2.10923
3950 4
1 0.698108
2 0.795865
3 0.611598
4 2.10557
3960 4
1 0.695981
2 0.789921
3 0.612626
4 2.09853
3970 4
1 0.689809
2 0.789483
3 0.612445
4 2.09174
3980 4
1 0.684835
2 0.791285
3 0.613843
4 2.08996
3990 4
1 0.68302
2 0.791041
3 0.615961
4 2.09002
4000 4
1 0.684358
2 0.788389
3 0.613256
4 2.086
4010 4
1 0.685169
2 0.787036
3 0.610885
4 2.08309
4020 4
1 0.685548
2 0.786547
3 0.615682
4 2.08778
4030 4
1 0.688571
2 0.782554
3 0.626181
4 2.09731
4040 4
1 0.690567
2 0.777881
3 0.639999
4 2.10845
4050 4
1 0.69207
2 0.777465
3 0.654936
4 2.12447
4060 4
1 0.696101
2 0.780864
3 0.668662
4 2.14563
4070 4
1 0.701186
2 0.788449
3 0.676839
4 2.16647
4080 4
1 0.704224
2 0.796363
3 0.676752
4 2.17734
4090 4
1 0.705634
2 0.801667
3 0.672619
4 2.17992
4100 4
1 0.703927
2 0.80764
3 0.669206
4 2.18077
4110 4
1 0.699915
2 0.81226
3 0.667149
4 2.17932
4120 4
1 0.697759
2 0.813499
3 0.663452
4 2.17471
4130 4
1 0.699993
2 0.813873
3 0.658075
4 2.17194
4140 4
1 0.70593
2 0.816076
3 0.653572
4 2.17558
4150 4
1 0.714056
2 0.81884
3 0.650122
4 2.18302
4160 4
1 0.722306
2 0.818443
3 0.645992
4 2.18674
4170 4
1 0.727281
2 0.814054
3 0.642664
4 2.184
4180 4
1 0.727754
2 0.809064
3 0.643215
4 2.18003
4190 4
1 0.728172
2 0.807259
3 0.642486
4 2.17792
4200 4
1 0.729788
2 0.809729
3 0.641638
4 2.18116
4210 4
1 0.732147
2 0.813991
3 0.641341
4 2.18748
4220 4
1 0.731664
2 0.819045
3 0.638295
4 2.189
4230 4
1 0.726828
2 0.822744
3 0.62984
4 2.17941
4240 4
1 0.720851
2 0.823109
3 0.621947
4 2.16591
4250 4
1 0.714501
2 0.820252
3 0.618709
