# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000769423
2 0.000844905
3 0.00081338
4 0.00242771
20 4
1 0.00805783
2 0.00849672
3 0.00834943
4 0.024904
30 4
1 0.0193701
2 0.0192969
3 0.0193481
4 0.0580151
40 4
1 0.0289999
2 0.0291955
3 0.0281873
4 0.0863826
50 4
1 0.0355607
2 0.0381191
3 0.0341004
4 0.10778
60 4
1 0.0391115
2 0.0435745
3 0.0377035
4 0.12039
70 4
1 0.0418506
2 0.045648
3 0.0410307
4 0.128529
80 4
1 0.0452652
2 0.045748
3 0.0443794
4 0.135393
90 4
1 0.0500715
2 0.0471346
3 0.0470873
4 0.144293
100 4
1 0.055097
2 0.0481064
3 0.0496093
4 0.152813
110 4
1 0.0577456
2 0.0478316
3 0.0500644
4 0.155642
120 4
1 0.0592432
2 0.0479116
3 0.0489843
4 0.156139
130 4
1 0.0592061
2 0.0497466
3 0.0481142
4 0.157067
140 4
1 0.0591602
2 0.0546687
3 0.0489075
4 0.162736
150 4
1 0.061102
2 0.0590973
3 0.0516702
4 0.17187
160 4
1 0.0628705
2 0.0617679
3 0.055189
4 0.179827
170 4
1 0.0649431
2 0.0634933
3 0.0575331
4 0.185969
180 4
1 0.0668217
2 0.0656238
3 0.0605764
4 0.193022
190 4
1 0.0684309
2 0.0680323
3 0.0647228
4 0.201186
200 4
1 0.0688586
2 0.0691967
3 0.0668427
4 0.204898
210 4
1 0.0680133
2 0.070539
3 0.0678153
4 0.206368
220 4
1 0.0665554
2 0.0718412
3 0.0674715
4 0.205868
230 4
1 0.0649865
2 0.0714865
3 0.0664593
4 0.202932
240 4
1 0.0648546
2 0.0691986
3 0.0650854
4 0.199139
250 4
1 0.066369
2 0.0661654
3 0.0640637
4 0.196598
260 4
1 0.0685287
2 0.0643583
3 0.0669258
4 0.199813
270 4
1 0.0700246
2 0.0642163
3 0.0723945
4 0.206635
280 4
1 0.069542
2 0.0652109
3 0.0750469
4 0.2098
290 4
1 0.0685686
2 0.0676075
3 0.0748721
4 0.211048
300 4
1 0.0684368
2 0.0694777
3 0.0729903
4 0.210905
310 4
1 0.068434
2 0.0693157
3 0.0719828
4 0.209732
320 4
1 0.0673547
2 0.0691279
3 0.0734981
