# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.408723
2 0.378469
3 0.432567
4 1.21976
1760 4
1 0.411246
2 0.373241
3 0.429898
4 1.21439
1770 4
1 0.412815
2 0.369764
3 0.428513
4 1.21109
1780 4
1 0.410785
2 0.370604
3 0.431299
4 1.21269
1790 4
1 0.40623
2 0.375892
3 0.436073
4 1.2182
1800 4
1 0.405026
2 0.381407
3 0.439841
4 1.22627
1810 4
1 0.408552
2 0.38363
3 0.442725
4 1.23491
1820 4
1 0.414605
2 0.384972
3 0.445625
4 1.2452
1830 4
1 0.420465
2 0.386274
3 0.448261
4 1.255
1840 4
1 0.425313
2 0.385687
3 0.449924
4 1.26092
1850 4
1 0.427043
2 0.385235
3 0.449967
4 1.26224
1860 4
1 0.42539
2 0.385028
3 0.448275
4 1.25869
1870 4
1 0.422676
2 0.382964
3 0.446088
4 1.25173
1880 4
1 0.420601
2 0.382848
3 0.443971
4 1.24742
1890 4
1 0.419379
2 0.386876
3 0.441232
4 1.24749
1900 4
1 0.419616
2 0.388951
3 0.436964
4 1.24553
1910 4
1 0.42193
2 0.383786
3 0.432227
4 1.23794
1920 4
1 0.424577
2 0.375325
3 0.42924
4 1.22914
1930 4
1 0.427092
2 0.36937
3 0.430216
4 1.22668
1940 4
1 0.429627
2 0.366385
3 0.433758
4 1.22977
1950 4
1 0.431348
2 0.36553
3 0.436616
4 1.23349
1960 4
1 0.431047
2 0.366442
3 0.438107
4 1.2356
1970 4
1 0.431615
2 0.368157
3 0.441058
4 1.24083
1980 4
1 0.434536
2 0.370511
3 0.442775
4 1.24782
1990 4
1 0.438555
2 0.372956
3 0.443096
4 1.25461
2000 4
1 0.442177
2 0.374934
3 0.444161
4 1.26127
2010 4
1 0.444045
2 0.376438
3 0.443722
4 1.2642
2020 4
1 0.441652
2 0.380448
3 0.440329
4 1.26243
2030 4
1 0.436622
2 0.388027
3 0.439032
4 1.26368
2040 4
1 0.433241
2 0.394723
3 0.441633
4 1.2696
2050 4
1 0.43308
2 0.39736
3 0.444585
4 1.27502
2060 4
1 0.435666
2 0.396656
3 0.445913
4 1.27824
2070 4
1 0.439985
2 0.392875
3 0.447274
4 1.28013
2080 4
1 0.441673
2 0.391017
3 0.447871
4 1.28056
2090 4
1 0.436986
2 0.394712
3 0.446752
4 1.27845
2100 4
1 0.430661
2 0.399917
3 0.446748
4 1.27733
2110 4
1 0.429342
2 0.401923
3 0.448789
4 1.28005
2120 4
1 0.434286
2 0.401612
3 0.451543
4 1.28744
2130 4
1 0.44351
2 0.402037
3 0.453977
4 1.29952
2140 4
1 0.448357
2 0.404492
3 0.457361
4 1.31021
2150 4
1 0.445798
2 0.406515
3 0.463277
4 1.31559
2160 4
1 0.441404
2 0.404703
3 0.469464
4 1.31557
2170 4
1 0.439392
2 0.398547
3 0.471053
4 1.30899
2180 4
1 0.438648
2 0.393398
3 0.46811
4 1.30016
2190 4
1 0.436127
2 0.392494
3 0.466935
4 1.29556
2200 4
1 0.432483
2 0.395088
3 0.469695
4 1.29727
2210 4
1 0.429847
2 0.40109
3 0.473893
4 1.30483
2220 4
1 0.429952
2 0.405629
3 0.47638
4 1.31196
2230 4
1 0.433123
2 0.405708
3 0.476552
4 1.31538
2240 4
1 0.439547
2 0.404446
3 0.476551
4 1.32054
2250 4
1 0.447779
2 0.404932
3 0.476846
4 1.32956
2260 4
1 0.452357
2 0.409837
3 0.477287
4 1.33948
2270 4
1 0.451303
2 0.418954
3 0.477133
4 1.34739
2280 4
1 0.448099
2 0.428998
3 0.477617
4 1.35471
2290 4
1 0.445757
2 0.438534
3 0.479986
4 1.36428
2300 4
1 0.444246
2 0.44721
3 0.484465
4 1.37592
2310 4
1 0.443745
2 0.452308
3 0.487868
4 1.38392
2320 4
1 0.442579
2 0.449704
3 0.487268
4 1.37955
2330 4
1 0.440466
2 0.438864
3 0.480098
4 1.35943
2340 4
1 0.438854
2 0.428279
3 0.469713
4 1.33685
2350 4
1 0.437237
2 0.423061
3 0.463601
4 1.3239
2360 4
1 0.435639
2 0.42318
3 0.462689
4 1.32151
2370 4
1 0.436481
2 0.425621
3 0.461424
4 1.32353
2380 4
1 0.439627
2 0.423992
3 0.459008
4 1.32263
2390 4
1 0.443605
2 0.420303
3 0.459592
4 1.3235
2400 4
1 0.445291
2 0.42134
3 0.464501
4 1.33113
2410 4
1 0.443076
2 0.426052
3 0.471605
4 1.34073
2420 4
1 0.439866
2 0.430539
3 0.475797
4 1.3462
2430 4
1 0.437776
2 0.434606
3 0.476198
4 1.34858
2440 4
1 0.436409
2 0.437507
3 0.47603
4 1.34995
2450 4
1 0.432945
2 0.437252
3 0.478127
4 1.34832
2460 4
1 0.428036
2 0.436755
3 0.481525
4 1.34632
2470 4
1 0.426033
2 0.438826
3 0.482955
4 1.34781
2480 4
1 0.427549
2 0.441231
3 0.482424
4 1.3512
2490 4
1 0.42923
2 0.443986
3 0.48104
4 1.35426
2500 4
1 0.42925
2 0.447854
3 0.479101
4 1.3562
2510 4
1 0.426797
2 0.453013
3 0.477865
4 1.35767
2520 4
1 0.427218
2 0.456042
3 0.476031
4 1.35929
2530 4
1 0.431717
2 0.452305
3 0.474045
4 1.35807
2540 4
1 0.436957
2 0.445207
3 0.472297
4 1.35446
2550 4
1 0.441002
2 0.440158
3 0.469466
4 1.35062
2560 4
1 0.442024
2 0.436443
3 0.467483
4 1.34595
2570 4
1 0.438867
2 0.434445
3 0.46667
4 1.33998
2580 4
1 0.43476
2 0.435121
3 0.465826
4 1.33571
2590 4
1 0.436352
2 0.436697
3 0.464826
4 1.33787
2600 4
1 0.441243
2 0.436177
3 0.464766
4 1.34219
2610 4
1 0.445016
2 0.431849
3 0.465737
4 1.3426
2620 4
1 0.444867
2 0.427702
3 0.464717
4 1.33729
2630 4
1 0.441264
2 0.426867
3 0.461209
4 1.32934
2640 4
1 0.439124
2 0.427435
3 0.458748
4 1.32531
2650 4
1 0.438034
2 0.429713
3 0.459045
4 1.32679
2660 4
1 0.437493
2 0.43686
3 0.460062
4 1.33441
2670 4
1 0.437208
2 0.445851
3 0.458877
4 1.34194
2680 4
1 0.436935
2 0.451793
3 0.454195
4 1.34292
2690 4
1 0.435245
2 0.454573
3 0.449977
4 1.33979
2700 4
1 0.432849
2 0.455211
3 0.451851
4 1.33991
2710 4
1 0.429807
2 0.454578
3 0.460335
4 1.34472
2720 4
1 0.429035
2 0.452995
3 0.46961
4 1.35164
2730 4
1 0.431437
2 0.452096
3 0.472526
4 1.35606
2740 4
1 0.43601
2 0.453874
3 0.471104
4 1.36099
2750 4
1 0.442037
2 0.456002
3 0.472576
4 1.37062
2760 4
1 0.448559
2 0.456531
3 0.477945
4 1.38303
2770 4
1 0.453817
2 0.457251
3 0.484071
4 1.39514
2780 4
1 0.456726
2 0.460551
3 0.488998
4 1.40628
2790 4
1 0.457874
2 0.464931
3 0.491946
4 1.41475
2800 4
1 0.460335
2 0.468305
3 0.49536
4 1.424
2810 4
1 0.46457
2 0.468164
3 0.500979
4 1.43371
2820 4
1 0.467989
2 0.462801
3 0.505569
4 1.43636
2830 4
1 0.469115
2 0.455459
3 0.506714
4 1.43129
2840 4
1 0.468916
2 0.449815
3 0.506364
4 1.4251
2850 4
1 0.469159
2 0.450038
3 0.505741
4 1.42494
2860 4
1 0.469325
2 0.455535
3 0.503296
4 1.42816
2870 4
1 0.468176
2 0.463582
3 0.497608
4 1.42937
2880 4
1 0.466032
2 0.47086
3 0.49256
4 1.42945
2890 4
1 0.463987
2 0.475661
3 0.490895
4 1.43054
2900 4
1 0.462559
2 0.476985
3 0.492767
4 1.43231
2910 4
1 0.462835
2 0.474458
3 0.496596
4 1.43389
2920 4
1 0.463387
2 0.471264
3 0.498186
4 1.43284
2930 4
1 0.461745
2 0.470506
3 0.495881
4 1.42813
2940 4
1 0.456998
2 0.471756
3 0.490474
4 1.41923
2950 4
1 0.450496
2 0.473303
3 0.487261
4 1.41106
2960 4
1 0.447908
2 0.474388
3 0.489051
4 1.41135
2970 4
1 0.451648
2 0.473723
3 0.49352
4 1.41889
2980 4
1 0.456117
2 0.471561
3 0.500352
4 1.42803
2990 4
1 0.457199
2 0.471997
3 0.506717
4 1.43591
3000 4
1 0.45627
2 0.477464
3 0.510486
4 1.44422
3010 4
1 0.455021
2 0.480789
3 0.512397
4 1.44821
3020 4
1 0.455527
2 0.475377
3 0.514433
4 1.44534
3030 4
1 0.45838
2 0.466092
3 0.51604
4 1.44051
3040 4
1 0.459188
2 0.459626
3 0.516027
4 1.43484
3050 4
1 0.455939
2 0.456794
3 0.515151
4 1.42788
3060 4
1 0.450169
2 0.457932
3 0.515244
4 1.42335
3070 4
1 0.445033
2 0.46119
3 0.519933
4 1.42616
3080 4
1 0.445423
2 0.464522
3 0.525495
4 1.43544
3090 4
1 0.451568
2 0.468142
3 0.527737
4 1.44745
3100 4
1 0.458438
2 0.47207
3 0.526999
4 1.45751
3110 4
1 0.46247
2 0.473858
3 0.52597
4 1.4623
3120 4
1 0.465305
2 0.473682
3 0.525961
4 1.46495
3130 4
1 0.469634
2 0.47277
3 0.525859
4 1.46826
3140 4
1 0.47269
2 0.473192
3 0.523339
4 1.46922
3150 4
1 0.471095
2 0.478804
3 0.519244
4 1.46914
3160 4
1 0.467704
2 0.486362
3 0.517846
4 1.47191
3170 4
1 0.465296
2 0.490383
3 0.522092
4 1.47777
3180 4
1 0.464688
2 0.491112
3 0.530066
4 1.48587
3190 4
1 0.467203
2 0.488733
3 0.538918
4 1.49485
3200 4
1 0.473181
2 0.48563
3 0.547478
4 1.50629
3210 4
1 0.481814
2 0.486359
3 0.551602
4 1.51977
3220 4
1 0.49153
2 0.491375
3 0.549112
4 1.53202
3230 4
1 0.49632
2 0.495179
3 0.545372
4 1.53687
3240 4
1 0.492547
2 0.491255
3 0.5453
4 1.5291
3250 4
1 0.48428
2 0.481016
3 0.546658
4 1.51195
3260 4
1 0.475768
2 0.470685
3 0.546072
4 1.49252
3270 4
1 0.469292
2 0.465159
3 0.543325
4 1.47778
3280 4
1 0.465559
2 0.464919
3 0.538818
4 1.4693
3290 4
1 0.465735
2 0.464767
3 0.535483
4 1.46598
3300 4
1 0.468729
2 0.461602
3 0.535438
4 1.46577
3310 4
1 0.469014
2 0.45771
3 0.536966
4 1.46369
3320 4
1 0.464547
2 0.457813
3 0.535471
4 1.45783
3330 4
1 0.460052
2 0.463767
3 0.529282
4 1.4531
3340 4
1 0.458907
2 0.470614
3 0.524925
4 1.45445
3350 4
1 0.461512
2 0.471802
3 0.522772
4 1.45609
3360 4
1 0.46499
2 0.467647
3 0.521447
4 1.45408
3370 4
1 0.465281
2 0.463608
3 0.521237
4 1.45013
3380 4
1 0.464229
2 0.462314
3 0.522844
4 1.44939
3390 4
1 0.465476
2 0.463721
3 0.525511
4 1.45471
3400 4
1 0.469389
2 0.466299
3 0.528142
4 1.46383
3410 4
1 0.472022
2 0.470425
3 0.528657
4 1.4711
3420 4
1 0.470421
2 0.475996
3 0.527758
4 1.47418
3430 4
1 0.465276
2 0.480392
3 0.529237
4 1.4749
3440 4
1 0.458075
2 0.481568
3 0.533183
4 1.47283
3450 4
1 0.452448
2 0.477599
3 0.538059
4 1.46811
3460 4
1 0.450496
2 0.469633
3 0.541715
4 1.46184
3470 4
1 0.452462
2 0.461759
3 0.54003
4 1.45425
3480 4
1 0.457185
2 0.455136
3 0.536228
4 1.44855
3490 4
1 0.461518
2 0.45139
3 0.536964
4 1.44987
3500 4
1 0.462663
2 0.454589
3 0.540964
4 1.45822
3510 4
1 0.462387
2 0.464609
3 0.544158
4 1.47115
3520 4
1 0.464218
2 0.474921
3 0.547952
4 1.48709
3530 4
1 0.465962
2 0.479934
3 0.553791
4 1.49969
3540 4
1 0.464318
2 0.479257
3 0.558709
4 1.50228
3550 4
1 0.461043
2 0.476282
3 0.56001
4 1.49734
3560 4
1 0.458172
2 0.471892
3 0.559373
4 1.48944
3570 4
1 0.458789
2 0.467919
3 0.560275
4 1.48698
3580 4
1 0.463288
2 0.465161
3 0.565879
4 1.49433
3590 4
1 0.468033
2 0.463131
3 0.571444
4 1.50261
3600 4
1 0.471069
2 0.463351
3 0.570236
4 1.50466
3610 4
1 0.472279
2 0.466002
3 0.565211
4 1.50349
3620 4
1 0.471937
2 0.469735
3 0.561223
4 1.5029
3630 4
1 0.471001
2 0.469557
3 0.562865
4 1.50342
3640 4
1 0.470278
2 0.464448
3 0.566782
4 1.50151
3650 4
1 0.469739
2 0.460435
3 0.566141
4 1.49631
3660 4
1 0.468194
2 0.459513
3 0.563698
4 1.49141
3670 4
1 0.467086
2 0.460937
3 0.560245
4 1.48827
3680 4
1 0.469076
2 0.463758
3 0.554595
4 1.48743
3690 4
1 0.474796
2 0.466758
3 0.547383
4 1.48894
3700 4
1 0.478598
2 0.469321
3 0.53795
4 1.48587
3710 4
1 0.475297
2 0.472488
3 0.529098
4 1.47688
3720 4
1 0.46846
2 0.474082
3 0.527184
4 1.46973
3730 4
1 0.46456
2 0.470596
3 0.53311
4 1.46827
3740 4
1 0.465647
2 0.463083
3 0.541136
4 1.46987
3750 4
1 0.469532
2 0.455567
3 0.546976
4 1.47207
3760 4
1 0.469969
2 0.452763
3 0.549483
4 1.47222
3770 4
1 0.467169
2 0.455447
3 0.549189
4 1.47181
3780 4
1 0.465042
2 0.461861
3 0.547471
4 1.47437
3790 4
1 0.462005
2 0.466351
3 0.54378
4 1.47214
3800 4
1 0.460546
2 0.465537
3 0.535624
4 1.46171
3810 4
1 0.464652
2 0.460512
3 0.524837
4 1.45
3820 4
1 0.471179
2 0.454363
3 0.515044
4 1.44059
3830 4
1 0.474217
2 0.452851
3 0.510188
4 1.43726
3840 4
1 0.471566
2 0.455414
3 0.513954
4 1.44093
3850 4
1 0.467305
2 0.459983
3 0.523049
4 1.45034
3860 4
1 0.46825
2 0.468142
3 0.527832
4 1.46422
3870 4
1 0.476469
2 0.475959
3 0.526351
4 1.47878
3880 4
1 0.486937
2 0.479842
3 0.522937
4 1.48972
3890 4
1 0.49306
2 0.478893
3 0.520084
4 1.49204
3900 4
1 0.494075
2 0.476586
3 0.51795
4 1.48861
3910 4
1 0.492037
2 0.476821
3 0.517845
4 1.4867
3920 4
1 0.488686
2 0.479926
3 0.525265
4 1.49388
3930 4
1 0.484938
2 0.485742
3 0.536504
4 1.50718
3940 4
1 0.484498
2 0.491595
3 0.542021
4 1.51812
3950 4
1 0.489829
2 0.490874
3 0.543239
4 1.52394
3960 4
1 0.498115
2 0.48275
3 0.545786
4 1.52665
3970 4
1 0.504011
2 0.474271
3 0.549563
4 1.52784
3980 4
1 0.506055
2 0.471006
3 0.554406
4 1.53147
3990 4
1 0.506826
2 0.474259
3 0.559233
4 1.54032
4000 4
1 0.510072
2 0.480469
3 0.561432
4 1.55197
4010 4
1 0.515062
2 0.487072
3 0.559364
4 1.5615
4020 4
1 0.519496
2 0.49491
3 0.555828
4 1.57023
4030 4
1 0.521219
2 0.502391
3 0.55518
4 1.57879
4040 4
1 0.518376
2 0.509002
3 0.559819
4 1.5872
4050 4
1 0.514485
2 0.511781
3 0.567443
4 1.59371
4060 4
1 0.512939
2 0.509291
3 0.572961
4 1.59519
4070 4
1 0.514757
2 0.503166
3 0.573254
4 1.59118
4080 4
1 0.517604
2 0.496979
3 0.570167
4 1.58475
4090 4
1 0.518609
2 0.492667
3 0.567829
4 1.57911
4100 4
1 0.516031
2 0.492566
3 0.566854
4 1.57545
4110 4
1 0.510691
2 0.494625
3 0.56675
4 1.57207
4120 4
1 0.504289
2 0.496923
3 0.563039
4 1.56425
4130 4
1 0.499294
2 0.500507
3 0.556347
4 1.55615
4140 4
1 0.495983
2 0.503098
3 0.554366
4 1.55345
4150 4
1 0.49547
2 0.503654
3 0.557739
4 1.55686
4160 4
1 0.500231
2 0.505619
3 0.564947
4 1.5708
4170 4
1 0.508214
2 0.506469
3 0.576094
4 1.59078
4180 4
1 0.514284
2 0.506469
3 0.588197
4 1.60895
4190 4
1 0.516697
2 0.511471
3 0.59629
4 1.62446
4200 4
1 0.516862
2 0.521948
3 0.600095
4 1.63891
4210 4
1 0.518662
2 0.532978
3 0.603118
4 1.65476
4220 4
1 0.523824
2 0.539275
3 0.610327
4 1.67343
4230 4
1 0.529061
2 0.542105
3 0.620243
4 1.69141
4240 4
1 0.532827
2 0.543381
3 0.625847
4 1.70206
4250 4
1 0.534715
2 0.543696
