# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000879848
2 0.000927648
3 0.000892101
4 0.0026996
20 4
1 0.0077719
2 0.00808685
3 0.0077164
4 0.0235751
30 4
1 0.0176219
2 0.0175934
3 0.017294
4 0.0525093
40 4
1 0.0250408
2 0.0251582
3 0.025536
4 0.075735
50 4
1 0.0295269
2 0.0330509
3 0.0316279
4 0.0942057
60 4
1 0.0337149
2 0.0402863
3 0.0357972
4 0.109798
70 4
1 0.0404134
2 0.0447159
3 0.0398574
4 0.124987
80 4
1 0.0467546
2 0.047748
3 0.0438116
4 0.138314
90 4
1 0.0498274
2 0.0513906
3 0.0482852
4 0.149503
100 4
1 0.0528508
2 0.0549996
3 0.0499806
4 0.157831
110 4
1 0.0567839
2 0.0578485
3 0.0510155
4 0.165648
120 4
1 0.0584745
2 0.0584843
3 0.053822
4 0.170781
130 4
1 0.0571171
2 0.0581456
3 0.056042
4 0.171305
140 4
1 0.0557981
2 0.0585724
3 0.0585059
4 0.172876
150 4
1 0.0543395
2 0.0587404
3 0.0619503
4 0.17503
160 4
1 0.052585
2 0.0597575
3 0.0629621
4 0.175304
170 4
1 0.0535116
2 0.0616063
3 0.0628718
4 0.17799
180 4
1 0.0572816
2 0.0615667
3 0.0631425
4 0.181991
190 4
1 0.060667
2 0.0609721
3 0.0631105
4 0.18475
200 4
1 0.062044
2 0.0604457
3 0.0653359
4 0.187826
210 4
1 0.0630837
2 0.0614169
3 0.0699407
4 0.194441
220 4
1 0.0667732
2 0.0638812
3 0.0719046
4 0.202559
230 4
1 0.0721827
2 0.065706
3 0.0702171
4 0.208106
240 4
1 0.0756515
2 0.0668332
3 0.0687256
4 0.21121
250 4
1 0.0760271
2 0.0683498
3 0.0692721
4 0.213649
260 4
1 0.0747361
2 0.071244
3 0.0708803
4 0.21686
270 4
1 0.0737453
2 0.074708
3 0.0736228
4 0.222076
280 4
1 0.0758175
2 0.078011
3 0.0756444
4 0.229473
290 4
1 0.0784392
2 0.0799092
3 0.0757002
4 0.234049
300 4
1 0.080942
2 0.079755
3 0.0761822
4 0.236879
310 4
1 0.083459
2 0.078895
3 0.0786407
4 0.240995
320 4
1 0.0843523
2 0.0774368
3 0.0783989
4 0.240188
330 4
1 0.0850854
2 0.0764609
3 0.0754278
4 0.236974
340 4
1 0.087778
2 0.0764454
3 0.074221
4 0.238444
350 4
1 0.0905595
2 0.0774817
3 0.0775912
4 0.245632
360 4
1 0.0917271
2 0.0797511
3 0.0820282
4 0.253506
370 4
1 0.0930331
2 0.0817136
3 0.0844507
4 0.259197
380 4
1 0.0956868
2 0.0841953
3 0.0843999
4 0.264282
390 4
1 0.0971253
2 0.0867728
3 0.0825104
4 0.266409
400 4
1 0.0957471
2 0.0885541
3 0.0807427
4 0.265044
410 4
1 0.092899
2 0.0885716
3 0.0805442
4 0.262015
420 4
1 0.0900667
2 0.0878585
3 0.0813715
4 0.259297
430 4
1 0.087472
2 0.0883375
3 0.0823878
4 0.258197
440 4
1 0.0875707
2 0.090236
3 0.0819088
4 0.259716
450 4
1 0.0913631
2 0.0928597
3 0.0809753
4 0.265198
460 4
1 0.0928223
2 0.0950408
3 0.0823423
4 0.270205
470 4
1 0.0903212
2 0.0952077
3 0.0832623
4 0.268791
480 4
1 0.0868558
2 0.0939972
3 0.0828466
4 0.2637
490 4
1 0.084602
2 0.0934678
3 0.0831649
4 0.261235
500 4
1 0.0841402
2 0.0938027
3 0.0839158
4 0.261859
510 4
1 0.0858906
2 0.0936502
3 0.0844514
4 0.263992
520 4
1 0.0891677
2 0.0935869
3 0.0839315
4 0.266686
530 4
1 0.0916987
2 0.0941724
3 0.082214
4 0.268085
540 4
1 0.0910274
2 0.0940827
3 0.082058
4 0.267168
550 4
1 0.0866379
2 0.0922772
3 0.0827052
4 0.26162
560 4
1 0.0824617
2 0.0899738
3 0.0827131
4 0.255149
570 4
1 0.0809295
2 0.0886926
3 0.0816785
4 0.251301
580 4
1 0.0814773
2 0.0888502
3 0.0800608
4 0.250388
590 4
1 0.0811104
2 0.0891121
3 0.0805391
4 0.250762
600 4
1 0.0806881
2 0.0895119
3 0.0834191
4 0.253619
610 4
1 0.0827704
2 0.0905158
3 0.0863561
4 0.259642
620 4
