# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 1.29163
920 4
1 0.402676
2 0.43663
3 0.468309
4 1.30761
930 4
1 0.402406
2 0.44884
3 0.469942
4 1.32119
940 4
1 0.401226
2 0.459808
3 0.467017
4 1.32805
950 4
1 0.400223
2 0.466558
3 0.463483
4 1.33026
960 4
1 0.403161
2 0.468701
3 0.463247
4 1.33511
970 4
1 0.40807
2 0.466351
3 0.464905
4 1.33933
980 4
1 0.411034
2 0.460902
3 0.467784
4 1.33972
990 4
1 0.410384
2 0.456691
3 0.4737
4 1.34077
1000 4
1 0.41055
2 0.451663
3 0.476829
4 1.33904
1010 4
1 0.413998
2 0.445853
3 0.47568
4 1.33553
1020 4
1 0.419411
2 0.439327
3 0.475532
4 1.33427
1030 4
1 0.422903
2 0.431604
3 0.479808
4 1.33431
1040 4
1 0.422444
2 0.426347
3 0.482132
4 1.33092
1050 4
1 0.420489
2 0.423926
3 0.482249
4 1.32666
1060 4
1 0.421057
2 0.424223
3 0.481994
4 1.32727
1070 4
1 0.424089
2 0.428482
3 0.481254
4 1.33383
1080 4
1 0.423332
2 0.436228
3 0.480928
4 1.34049
1090 4
1 0.417004
2 0.443095
3 0.479048
4 1.33915
1100 4
1 0.409544
2 0.440962
3 0.477817
4 1.32832
1110 4
1 0.405438
2 0.430521
3 0.480315
4 1.31627
1120 4
1 0.408178
2 0.421363
3 0.48531
4 1.31485
1130 4
1 0.416599
2 0.420395
3 0.490249
4 1.32724
1140 4
1 0.423362
2 0.425223
3 0.494547
4 1.34313
1150 4
1 0.423925
2 0.427747
3 0.492941
4 1.34461
1160 4
1 0.421046
2 0.427174
3 0.487244
4 1.33546
1170 4
1 0.421533
2 0.427444
3 0.482365
4 1.33134
1180 4
1 0.425792
2 0.43106
3 0.47688
4 1.33373
1190 4
1 0.429568
2 0.439975
3 0.467386
4 1.33693
1200 4
1 0.428028
2 0.450431
3 0.458905
4 1.33736
1210 4
1 0.422795
2 0.457805
3 0.45607
4 1.33667
1220 4
1 0.419449
2 0.464547
3 0.457447
4 1.34144
1230 4
1 0.418354
2 0.47336
3 0.460171
4 1.35188
1240 4
1 0.418757
2 0.480198
3 0.464397
4 1.36335
1250 4
1 0.420603
2 0.480527
3 0.47077
4 1.3719
1260 4
1 0.424563
2 0.475466
3 0.478165
4 1.37819
1270 4
1 0.431445
2 0.47009
3 0.48447
4 1.386
1280 4
1 0.439093
2 0.466375
3 0.489086
4 1.39455
1290 4
1 0.440221
2 0.46584
3 0.494256
4 1.40032
1300 4
1 0.43596
2 0.466692
3 0.500556
4 1.40321
1310 4
1 0.431463
2 0.46881
3 0.505037
4 1.40531
1320 4
1 0.428646
2 0.474559
3 0.505362
4 1.40857
1330 4
1 0.427925
2 0.480219
3 0.503758
4 1.4119
1340 4
1 0.428443
2 0.480983
3 0.501863
4 1.41129
1350 4
1 0.431888
2 0.476491
3 0.500823
4 1.4092
1360 4
1 0.43849
2 0.472621
3 0.502867
4 1.41398
1370 4
1 0.44272
2 0.476535
3 0.505565
4 1.42482
1380 4
1 0.444276
2 0.486311
3 0.503713
4 1.4343
1390 4
1 0.447119
2 0.49467
3 0.50046
4 1.44225
1400 4
1 0.450365
2 0.49496
3 0.500954
4 1.44628
1410 4
1 0.454238
2 0.485524
3 0.50529
4 1.44505
1420 4
1 0.456726
2 0.473097
3 0.505282
4 1.43511
1430 4
1 0.456507
2 0.463527
3 0.503844
4 1.42388
1440 4
1 0.454394
2 0.457175
3 0.507674
4 1.41924
1450 4
1 0.452124
2 0.457485
3 0.51347
4 1.42308
1460 4
1 0.454056
2 0.462643
3 0.514594
4 1.43129
1470 4
1 0.461537
2 0.465539
3 0.509741
4 1.43682
1480 4
1 0.469318
2 0.462793
3 0.501305
4 1.43342
1490 4
1 0.472721
2 0.457624
3 0.492154
4 1.4225
1500 4
1 0.470055
2 0.453717
3 0.487487
4 1.41126
1510 4
1 0.465759
2 0.45357
3 0.490297
4 1.40963
1520 4
1 0.464608
2 0.45893
3 0.496509
4 1.42005
1530 4
1 0.469126
2 0.469977
3 0.501818
4 1.44092
1540 4
1 0.474914
2 0.483934
3 0.505763
4 1.46461
1550 4
1 0.476837
2 0.497091
3 0.511496
4 1.48542
1560 4
1 0.47744
2 0.505368
3 0.518737
4 1.50155
1570 4
1 0.480243
2 0.508724
3 0.526106
4 1.51507
1580 4
1 0.483499
2 0.510091
3 0.530487
4 1.52408
1590 4
1 0.483353
2 0.514036
3 0.532102
4 1.52949
1600 4
1 0.481191
2 0.518827
3 0.535149
4 1.53517
1610 4
1 0.481253
2 0.518586
3 0.540281
4 1.54012
1620 4
1 0.48152
2 0.512002
3 0.544146
4 1.53767
1630 4
1 0.480084
2 0.504478
3 0.545748
4 1.53031
1640 4
1 0.475613
2 0.500834
3 0.547957
4 1.5244
1650 4
1 0.471322
2 0.497874
3 0.551467
4 1.52066
1660 4
1 0.471544
2 0.496008
3 0.556902
4 1.52445
1670 4
1 0.476708
2 0.49511
3 0.563045
4 1.53486
1680 4
1 0.48611
2 0.491923
3 0.568658
4 1.54669
1690 4
1 0.497145
2 0.490255
3 0.575263
4 1.56266
1700 4
1 0.507699
2 0.492017
3 0.581705
4 1.58142
1710 4
1 0.51459
2 0.495687
3 0.586211
4 1.59649
1720 4
1 0.517629
2 0.502034
3 0.59035
4 1.61001
1730 4
1 0.519862
2 0.510053
3 0.592665
4 1.62258
1740 4
1 0.520395
2 0.518251
3 0.593772
4 1.63242
1750 4
1 0.521674
2 0.524313
3 0.59454
4 1.64053
1760 4
1 0.527557
2 0.523918
3 0.59232
4 1.64379
1770 4
1 0.535686
2 0.519173
3 0.590369
4 1.64523
1780 4
1 0.53998
2 0.515241
3 0.592747
4 1.64797
1790 4
1 0.539699
2 0.513427
3 0.595115
4 1.64824
1800 4
1 0.536417
2 0.512595
3 0.593335
4 1.64235
1810 4
1 0.536342
2 0.512995
3 0.588877
4 1.63821
1820 4
1 0.540925
2 0.516252
3 0.582645
4 1.63982
1830 4
1 0.543111
2 0.524355
3 0.578557
4 1.64602
1840 4
1 0.541769
2 0.533262
3 0.578066
4 1.6531
1850 4
1 0.541605
2 0.535976
3 0.582454
4 1.66004
1860 4
1 0.548664
2 0.531073
3 0.588764
4 1.6685
1870 4
1 0.562025
2 0.522897
3 0.594592
4 1.67951
1880 4
1 0.571491
2 0.520668
3 0.596268
4 1.68843
1890 4
1 0.574926
2 0.526489
3 0.593655
4 1.69507
1900 4
1 0.573574
2 0.533354
3 0.588749
4 1.69568
1910 4
1 0.567442
2 0.535773
3 0.582113
4 1.68533
1920 4
1 0.560171
2 0.53774
3 0.574039
4 1.67195
1930 4
1 0.554695
2 0.539478
3 0.566711
4 1.66088
1940 4
1 0.547326
2 0.537847
3 0.564678
4 1.64985
1950 4
1 0.535728
2 0.534661
3 0.565854
4 1.63624
1960 4
1 0.529831
2 0.534308
3 0.564843
4 1.62898
1970 4
1 0.535013
2 0.535813
3 0.562489
4 1.63331
1980 4
1 0.545131
2 0.536561
3 0.562117
4 1.64381
1990 4
1 0.551335
2 0.537015
3 0.564971
4 1.65332
2000 4
1 0.550783
2 0.540451
3 0.568071
4 1.65931
2010 4
1 0.547236
2 0.545617
3 0.570852
4 1.6637
2020 4
1 0.546445
2 0.55145
3 0.57525
4 1.67315
2030 4
1 0.548976
2 0.558551
3 0.579516
4 1.68704
2040 4
1 0.551202
2 0.563656
3 0.581122
4 1.69598
2050 4
1 0.553846
2 0.56289
3 0.582914
4 1.69965
2060 4
1 0.555128
2 0.558164
3 0.584909
4 1.6982
2070 4
1 0.557748
2 0.55282
3 0.586408
4 1.69698
2080 4
1 0.563739
2 0.550884
3 0.589954
4 1.70458
2090 4
1 0.567569
2 0.556216
3 0.593649
4 1.71743
2100 4
1 0.567889
2 0.56592
3 0.595906
4 1.72971
2110 4
1 0.566007
2 0.573966
3 0.59864
4 1.73861
2120 4
1 0.565247
2 0.576208
3 0.602067
4 1.74352
2130 4
1 0.567694
2 0.575898
3 0.606092
4 1.74968
2140 4
1 0.569498
2 0.573474
3 0.606576
4 1.74955
2150 4
1 0.570361
2 0.568686
3 0.602337
4 1.74138
2160 4
1 0.574687
2 0.564247
3 0.596463
4 1.7354
2170 4
1 0.579232
2 0.558413
3 0.594666
4 1.73231
2180 4
1 0.579824
2 0.552358
3 0.597779
4 1.72996
2190 4
1 0.576268
2 0.549119
3 0.602948
4 1.72834
2200 4
1 0.571036
2 0.54835
3 0.606694
4 1.72608
2210 4
1 0.567601
2 0.549474
3 0.606565
4 1.72364
2220 4
1 0.565602
2 0.552534
3 0.606106
4 1.72424
2230 4
1 0.566566
2 0.554343
3 0.610843
4 1.73175
2240 4
1 0.570545
2 0.555598
3 0.618437
4 1.74458
2250 4
1 0.577453
2 0.560869
3 0.624414
4 1.76274
2260 4
1 0.586531
2 0.566871
3 0.629569
4 1.78297
2270 4
1 0.596597
2 0.569955
3 0.638468
4 1.80502
2280 4
1 0.602022
2 0.569528
3 0.649318
4 1.82087
2290 4
1 0.599104
2 0.567297
3 0.65522
4 1.82162
2300 4
1 0.591847
2 0.567618
3 0.654291
4 1.81376
2310 4
1 0.585286
2 0.574114
3 0.651036
4 1.81044
2320 4
1 0.585125
2 0.582591
3 0.650643
4 1.81836
2330 4
1 0.590419
2 0.590325
3 0.653111
4 1.83386
2340 4
1 0.59831
2 0.597845
3 0.658948
4 1.8551
2350 4
1 0.605498
2 0.603133
3 0.665046
4 1.87368
2360 4
1 0.607162
2 0.605709
3 0.667151
4 1.88002
2370 4
1 0.605042
2 0.606259
3 0.665389
4 1.87669
2380 4
1 0.602952
2 0.604288
3 0.661937
4 1.86918
2390 4
1 0.603302
2 0.601644
3 0.659464
4 1.86441
2400 4
1 0.604824
2 0.601222
3 0.65588
4 1.86193
2410 4
1 0.607798
2 0.601904
3 0.650065
4 1.85977
2420 4
1 0.608971
2 0.600554
3 0.644784
4 1.85431
2430 4
1 0.609907
2 0.597443
3 0.639711
4 1.84706
2440 4
1 0.613877
2 0.594793
3 0.636422
4 1.84509
2450 4
1 0.6188
2 0.595293
3 0.640347
4 1.85444
2460 4
1 0.622404
2 0.601944
3 0.652878
4 1.87723
2470 4
1 0.625594
2 0.611457
3 0.665545
4 1.9026
2480 4
1 0.627687
2 0.618692
3 0.667179
4 1.91356
2490 4
1 0.628457
2 0.62135
3 0.659416
4 1.90922
2500 4
1 0.630264
2 0.622961
3 0.650408
4 1.90363
2510 4
1 0.633327
2 0.6241
3 0.645403
4 1.90283
2520 4
1 0.637968
2 0.622531
3 0.648224
4 1.90872
2530 4
1 0.643041
2 0.621391
3 0.655044
4 1.91948
2540 4
1 0.642491
2 0.625121
3 0.659575
4 1.92719
2550 4
1 0.638506
2 0.631731
3 0.65855
4 1.92879
2560 4
1 0.634517
2 0.636777
3 0.650593
4 1.92189
2570 4
1 0.632251
2 0.635801
3 0.64082
4 1.90887
2580 4
1 0.631784
2 0.632407
3 0.6364
4 1.90059
2590 4
1 0.633037
2 0.631668
3 0.638626
4 1.90333
2600 4
1 0.633929
2 0.633217
3 0.643832
4 1.91098
2610 4
1 0.632753
2 0.632335
3 0.64633
4 1.91142
2620 4
1 0.631991
2 0.628128
3 0.642908
4 1.90303
2630 4
1 0.631227
2 0.625868
3 0.637617
4 1.89471
2640 4
1 0.627791
2 0.629793
3 0.634664
4 1.89225
2650 4
1 0.620433
2 0.640762
3 0.636492
4 1.89769
2660 4
1 0.614723
2 0.650874
3 0.64514
4 1.91074
2670 4
1 0.616
2 0.654094
3 0.652635
4 1.92273
2680 4
1 0.622311
2 0.650584
3 0.653425
4 1.92632
2690 4
1 0.627098
2 0.644964
3 0.653001
4 1.92506
2700 4
1 0.629626
2 0.642042
3 0.655636
4 1.9273
2710 4
1 0.632806
2 0.643435
3 0.661199
4 1.93744
2720 4
1 0.638673
2 0.642226
3 0.666271
4 1.94717
2730 4
1 0.647007
2 0.636873
3 0.670565
4 1.95445
2740 4
1 0.6553
2 0.634783
3 0.67475
4 1.96483
2750 4
1 0.663211
2 0.638901
3 0.677311
4 1.97942
2760 4
1 0.670522
2 0.644034
3 0.675101
4 1.98966
2770 4
1 0.675354
2 0.644109
3 0.671711
4 1.99117
2780 4
1 0.674672
2 0.637544
3 0.673804
4 1.98602
2790 4
1 0.66785
2 0.632492
3 0.681035
4 1.98138
2800 4
1 0.658693
2 0.633881
3 0.685732
4 1.97831
2810 4
1 0.652006
2 0.638145
3 0.684158
4 1.97431
2820 4
1 0.650731
2 0.643153
3 0.680641
4 1.97452
2830 4
1 0.651989
2 0.65038
3 0.679435
4 1.9818
2840 4
1 0.653661
2 0.660741
3 0.680715
4 1.99512
2850 4
1 0.657382
2 0.671932
3 0.681375
4 2.01069
2860 4
1 0.659969
2 0.678518
3 0.67665
4 2.01514
2870 4
1 0.6633
2 0.678424
3 0.67259
4 2.01431
2880 4
1 0.667663
2 0.67379
3 0.672699
4 2.01415
2890 4
1 0.670727
2 0.669056
3 0.674306
4 2.01409
2900 4
1 0.67645
2 0.665133
3 0.672811
4 2.01439
2910 4
1 0.685083
2 0.657507
3 0.668773
4 2.01136
2920 4
1 0.689022
2 0.644485
3 0.667112
4 2.00062
2930 4
1 0.685793
2 0.63345
3 0.67122
4 1.99046
2940 4
1 0.678286
2 0.632377
3 0.677048
4 1.98771
2950 4
1 0.670135
2 0.637395
3 0.680886
4 1.98842
2960 4
1 0.663654
2 0.638124
3 0.684281
4 1.98606
2970 4
1 0.658902
2 0.631371
3 0.686227
4 1.9765
2980 4
1 0.655087
2 0.622243
3 0.687767
4 1.9651
2990 4
1 0.655018
2 0.616046
3 0.691311
4 1.96238
3000 4
1 0.659062
2 0.612836
3 0.696639
4 1.96854
3010 4
1 0.669131
2 0.612069
3 0.701635
4 1.98284
3020 4
1 0.67797
2 0.613677
3 0.702444
4 1.99409
3030 4
1 0.678549
2 0.61924
3 0.697912
4 1.9957
3040 4
1 0.677067
2 0.629692
3 0.694679
4 2.00144
3050 4
1 0.679051
2 0.639176
3 0.700152
4 2.01838
3060 4
1 0.681362
2 0.647125
3 0.712055
4 2.04054
3070 4
1 0.680527
2 0.655253
3 0.722283
4 2.05806
3080 4
1 0.678845
2 0.663941
3 0.724624
4 2.06741
3090 4
1 0.676732
2 0.67051
3 0.72096
4 2.0682
3100 4
1 0.671116
2 0.671507
3 0.712921
4 2.05554
3110 4
1 0.664001
2 0.668203
3 0.703316
4 2.03552
3120 4
1 0.661739
2 0.663724
3 0.696692
4 2.02216
3130 4
1 0.667173
2 0.658266
3 0.694541
4 2.01998
3140 4
1 0.675709
2 0.653627
3 0.694473
4 2.02381
3150 4
1 0.68044
2 0.654812
3 0.69747
4 2.03272
3160 4
1 0.677421
2 0.661455
3 0.704277
4 2.04315
3170 4
1 0.670644
2 0.669886
3 0.712092
4 2.05262
3180 4
1 0.666552
2 0.677938
3 0.719729
4 2.06422
3190 4
1 0.670896
2 0.680685
3 0.726225
4 2.07781
3200 4
1 0.68107
2 0.6759
3 0.731326
4 2.0883
3210 4
1 0.689909
2 0.670015
3 0.731542
4 2.09147
3220 4
1 0.694804
2 0.67082
3 0.725706
4 2.09133
3230 4
1 0.695352
2 0.678693
3 0.717714
4 2.09176
3240 4
1 0.693193
2 0.68849
3 0.710187
4 2.09187
3250 4
1 0.691689
2 0.69693
3 0.704716
4 2.09334
3260 4
1 0.693882
2 0.704101
3 0.702891
4 2.10087
3270 4
1 0.698238
2 0.708007
3 0.70706
4 2.1133
3280 4
1 0.701171
2 0.709174
3 0.713427
4 2.12377
3290 4
1 0.702675
2 0.708246
3 0.716275
4 2.1272
3300 4
1 0.701903
2 0.704546
3 0.72068
4 2.12713
3310 4
1 0.698406
2 0.698513
3 0.729814
4 2.12673
3320 4
1 0.696838
2 0.692222
3 0.737076
4 2.12614
3330 4
1 0.698324
2 0.686401
3 0.734872
4 2.1196
3340 4
1 0.700481
2 0.681987
3 0.727978
4 2.11045
3350 4
1 0.698439
2 0.679682
3 0.723838
4 2.10196
3360 4
1 0.692759
2 0.685072
3 0.723761
4 2.10159
3370 4
1 0.688352
2 0.700531
3 0.727492
4 2.11637
3380 4
1 0.686315
2 0.716566
3 0.73063
4 2.13351
3390 4
1 0.684759
2 0.720587
3 0.72832
4 2.13367
3400 4
1 0.685149
2 0.713481
3 0.719936
4 2.11857
3410 4
1 0.686704
2 0.704274
3 0.712374
4 2.10335
3420 4
1 0.685849
2 0.699657
3 0.714764
4 2.10027
3430 4
1 0.68333
2 0.699759
3 0.725068
4 2.10816
3440 4
1 0.685847
2 0.704525
3 0.734274
4 2.12465
3450 4
1 0.689607
2 0.71154
3 0.740355
4 2.1415
3460 4
1 0.69396
2 0.71225
3 0.747264
4 2.15347
3470 4
1 0.702482
2 0.708356
3 0.753972
4 2.16481
3480 4
1 0.709746
2 0.708546
3 0.755357
4 2.17365
3490 4
1 0.710382
2 0.712628
3 0.749097
4 2.17211
3500 4
1 0.707
2 0.716542
3 0.739705
4 2.16325
3510 4
1 0.704687
2 0.717726
3 0.734692
4 2.1571
3520 4
1 0.702307
2 0.716112
3 0.735262
4 2.15368
3530 4
1 0.700906
2 0.711285
3 0.734061
4 2.14625
3540 4
1 0.700887
2 0.705871
3 0.730467
4 2.13722
3550 4
1 0.700807
2 0.702658
3 0.728138
4 2.1316
3560 4
1 0.700152
2 0.701843
3 0.726217
4 2.12821
3570 4
1 0.698143
2 0.703469
3 0.724022
4 2.12563
3580 4
1 0.69458
2 0.708555
3 0.720605
4 2.12374
3590 4
1 0.693282
2 0.714831
3 0.718115
4 2.12623
3600 4
1 0.694863
2 0.714266
3 0.721628
4 2.13076
3610 4
1 0.696073
2 0.706755
3 0.731665
4 2.13449
3620 4
1 0.695541
2 0.703634
3 0.742993
4 2.14217
3630 4
1 0.694926
2 0.712126
3 0.750826
4 2.15788
3640 4
1 0.695867
2 0.727634
3 0.757045
4 2.18055
3650 4
1 0.701665
2 0.741539
3 0.757863
4 2.20107
3660 4
1 0.708228
2 0.749563
3 0.754447
4 2.21224
3670 4
1 0.711334
2 0.755797
3 0.752362
4 2.21949
3680 4
1 0.71349
2 0.760293
3 0.750641
4 2.22442
3690 4
1 0.715899
2 0.76181
3 0.748936
4 2.22664
3700 4
1 0.717576
2 0.760874
3 0.746038
4 2.22449
3710 4
1 0.721924
2 0.755388
3 0.742673
4 2.21998
3720 4
1 0.730419
2 0.745908
3 0.742993
4 2.21932
3730 4
1 0.738811
2 0.740965
3 0.74764
4 2.22742
3740 4
1 0.740016
2 0.744263
3 0.751817
4 2.23609
3750 4
1 0.733541
2 0.748932
3 0.752529
4 2.235
3760 4
1 0.727251
2 0.752535
3 0.751489
4 2.23128
3770 4
1 0.727889
2 0.754752
3 0.751929
4 2.23457
3780 4
1 0.734406
2 0.756882
3 0.752659
4 2.24395
3790 4
1 0.740912
2 0.758517
3 0.748324
4 2.24775
3800 4
1 0.74461
2 0.758302
3 0.738201
4 2.24111
3810 4
1 0.745528
2 0.75478
3 0.727653
4 2.22796
3820 4
1 0.745439
2 0.750736
3 0.722388
4 2.21856
3830 4
1 0.746155
2 0.749749
3 0.724802
4 2.22071
3840 4
1 0.745485
2 0.756007
3 0.734702
4 2.23619
3850 4
1 0.742814
2 0.769675
3 0.746238
4 2.25873
3860 4
1 0.739894
2 0.780707
3 0.752386
4 2.27299
3870 4
1 0.738176
2 0.780016
3 0.752343
4 2.27054
3880 4
1 0.737306
2 0.771003
3 0.747706
4 2.25601
3890 4
1 0.738039
2 0.763036
3 0.739372
4 2.24045
3900 4
1 0.741162
2 0.755902
3 0.73031
4 2.22737
3910 4
1 0.744952
2 0.748087
3 0.721784
4 2.21482
3920 4
1 0.747006
2 0.744551
3 0.716441
4 2.208
3930 4
1 0.746293
2 0.746111
3 0.71546
4 2.20786
3940 4
1 0.745646
2 0.750628
3 0.717608
4 2.21388
3950 4
1 0.749596
2 0.756676
3 0.72731
4 2.23358
3960 4
1 0.75571
2 0.761732
3 0.74077
4 2.25821
3970 4
1 0.759816
2 0.7661
3 0.751071
4 2.27699
3980 4
1 0.762109
2 0.774436
3 0.754225
4 2.29077
3990 4
1 0.761626
2 0.783581
3 0.748548
4 2.29375
4000 4
1 0.760179
2 0.790559
3 0.738831
4 2.28957
4010 4
1 0.759126
2 0.797308
3 0.735597
4 2.29203
4020 4
1 0.757261
2 0.801949
3 0.741834
4 2.30104
4030 4
1 0.758924
2 0.803672
3 0.751209
4 2.31381
4040 4
1 0.763257
2 0.806583
3 0.754688
4 2.32453
4050 4
1 0.766847
2 0.813895
3 0.751352
4 2.33209
4060 4
1 0.769819
2 0.818462
3 0.747912
4 2.33619
4070 4
1 0.772329
2 0.814581
3 0.749607
4 2.33652
4080 4
1 0.773924
2 0.804419
3 0.753618
4 2.33196
4090 4
1 0.773429
2 0.793594
3 0.754896
4 2.32192
4100 4
1 0.7707
2 0.786949
3 0.75961
4 2.31726
4110 4
1 0.766369
2 0.786842
3 0.770957
4 2.32417
4120 4
1 0.759808
2 0.791347
3 0.777546
4 2.3287
4130 4
1 0.756923
2 0.792972
3 0.773228
4 2.32312
4140 4
1 0.765008
2 0.787173
3 0.763185
4 2.31537
4150 4
1 0.775083
2 0.776393
3 0.756219
4 2.30769
4160 4
1 0.775268
2 0.764511
3 0.757818
4 2.2976
4170 4
1 0.771839
2 0.759533
3 0.762433
4 2.2938
4180 4
1 0.767952
2 0.760338
3 0.766805
4 2.29509
4190 4
1 0.764975
2 0.763549
3 0.776481
4 2.305
4200 4
1 0.762979
2 0.76997
3 0.787214
4 2.32016
4210 4
1 0.760857
2 0.780641
3 0.791881
4 2.33338
4220 4
1 0.75833
2 0.793428
3 0.789607
4 2.34136
4230 4
1 0.760465
2 0.801019
3 0.784222
4 2.3457
4240 4
1 0.767128
2 0.798497
3 0.77778
4 2.34341
4250 4
1 0.77244
2 0.791649
