# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00451238
2 0.00438458
3 0.00429488
4 0.0131918
20 4
1 0.0309865
2 0.0307081
3 0.0295037
4 0.0911983
30 4
1 0.0705265
2 0.0678126
3 0.0654226
4 0.203762
40 4
1 0.102604
2 0.094645
3 0.0924202
4 0.289669
50 4
1 0.120274
2 0.112855
3 0.108515
4 0.341644
60 4
1 0.128888
2 0.127429
3 0.119979
4 0.376296
70 4
1 0.139779
2 0.139468
3 0.131231
4 0.410478
80 4
1 0.156052
2 0.149458
3 0.143782
4 0.449292
90 4
1 0.172974
2 0.161946
3 0.155219
4 0.490139
100 4
1 0.191211
2 0.176824
3 0.164519
4 0.532554
110 4
1 0.204892
2 0.190557
3 0.171921
4 0.567371
120 4
1 0.210894
2 0.200812
3 0.1786
4 0.590306
130 4
1 0.211997
2 0.210211
3 0.181964
4 0.604172
140 4
1 0.211294
2 0.218412
3 0.183716
4 0.613423
150 4
1 0.211958
2 0.224309
3 0.186205
4 0.622472
160 4
1 0.214237
2 0.229501
3 0.18781
4 0.631548
170 4
1 0.21592
2 0.233437
3 0.189388
4 0.638746
180 4
1 0.217614
2 0.234664
3 0.190706
4 0.642984
190 4
1 0.218281
2 0.234702
3 0.192237
4 0.645221
200 4
1 0.217886
2 0.237199
3 0.195271
4 0.650356
210 4
1 0.217901
2 0.24207
3 0.198312
4 0.658283
220 4
1 0.218941
2 0.246657
3 0.200547
4 0.666145
230 4
1 0.221671
2 0.25127
3 0.203667
4 0.676608
240 4
1 0.227366
2 0.257052
3 0.208334
4 0.692751
250 4
1 0.233859
2 0.261102
3 0.214283
4 0.709244
260 4
1 0.23753
2 0.265312
3 0.219963
4 0.722805
270 4
1 0.237932
2 0.270923
3 0.224315
4 0.73317
280 4
1 0.238804
2 0.275468
3 0.225498
4 0.739769
290 4
1 0.244488
2 0.279402
3 0.224248
4 0.748137
300 4
1 0.25329
2 0.285323
3 0.222708
4 0.76132
310 4
1 0.262773
2 0.291995
3 0.220212
4 0.77498
320 4
1 0.267033
2 0.296845
3 0.220407
4 0.784285
330 4
1 0.266392
2 0.298547
3 0.223982
4 0.788921
340 4
1 0.268657
2 0.297752
3 0.226823
4 0.793232
350 4
1 0.277014
2 0.298141
3 0.230358
4 0.805514
360 4
1 0.290015
2 0.299482
3 0.234925
4 0.824422
370 4
1 0.303145
2 0.298851
3 0.239788
4 0.841785
380 4
1 0.312896
2 0.296537
3 0.245031
4 0.854464
390 4
1 0.317051
2 0.296429
3 0.250016
4 0.863497
400 4
1 0.316765
2 0.303084
3 0.254355
4 0.874203
410 4
1 0.31697
2 0.312876
3 0.26047
4 0.890316
420 4
1 0.320668
2 0.319467
3 0.268467
4 0.908603
430 4
1 0.326228
2 0.322913
3 0.273869
4 0.92301
440 4
1 0.328629
2 0.326021
3 0.273832
4 0.928483
450 4
1 0.327712
2 0.329595
3 0.268676
4 0.925983
460 4
1 0.329222
2 0.334
3 0.26209
4 0.925312
470 4
1 0.335028
2 0.338441
3 0.25795
4 0.93142
480 4
1 0.34263
2 0.340741
3 0.257115
4 0.940486
490 4
1 0.349355
2 0.34356
3 0.258653
4 0.951567
500 4
1 0.348925
2 0.346148
3 0.260479
4 0.955552
510 4
1 0.340793
