# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00324841
2 0.00304654
3 0.00291844
4 0.00921339
20 4
1 0.0263937
2 0.0240878
3 0.0231151
4 0.0735965
30 4
1 0.0628371
2 0.0563111
3 0.054053
4 0.173201
40 4
1 0.0919014
2 0.0810016
3 0.0780735
4 0.250976
50 4
1 0.106643
2 0.0949307
3 0.0937588
4 0.295332
60 4
1 0.113856
2 0.104691
3 0.104351
4 0.322897
70 4
1 0.120273
2 0.114485
3 0.110839
4 0.345597
80 4
1 0.1261
2 0.124822
3 0.117119
4 0.368041
90 4
1 0.13199
2 0.139165
3 0.126416
4 0.397571
100 4
1 0.139775
2 0.153352
3 0.135668
4 0.428795
110 4
1 0.148339
2 0.161528
3 0.14472
4 0.454586
120 4
1 0.156773
2 0.166253
3 0.152858
4 0.475884
130 4
1 0.164578
2 0.168889
3 0.158563
4 0.49203
140 4
1 0.172085
2 0.169899
3 0.162594
4 0.504578
150 4
1 0.181192
2 0.171803
3 0.165657
4 0.518651
160 4
1 0.18769
2 0.177142
3 0.169238
4 0.534069
170 4
1 0.189395
2 0.18244
3 0.174496
4 0.546332
180 4
1 0.187979
2 0.184185
3 0.179123
4 0.551287
190 4
1 0.187498
2 0.183738
3 0.182837
4 0.554073
200 4
1 0.189728
2 0.184743
3 0.188611
4 0.563081
210 4
1 0.194609
2 0.187621
3 0.196044
4 0.578273
220 4
1 0.196927
2 0.189501
3 0.202528
4 0.588956
230 4
1 0.194345
2 0.192266
3 0.207329
4 0.59394
240 4
1 0.190951
2 0.197175
3 0.212339
4 0.600465
250 4
1 0.192221
2 0.201637
3 0.220452
4 0.61431
260 4
1 0.198649
2 0.20657
3 0.230192
4 0.635412
270 4
1 0.205406
2 0.215019
3 0.234822
4 0.655246
280 4
1 0.210196
2 0.22432
3 0.233113
4 0.667629
290 4
1 0.212936
2 0.230201
3 0.230088
4 0.673225
300 4
1 0.215624
2 0.230601
3 0.227285
4 0.67351
310 4
1 0.219183
2 0.228138
