# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00393
2 0.00352825
3 0.00391472
4 0.011373
20 4
1 0.0287735
2 0.0263197
3 0.0278147
4 0.082908
30 4
1 0.0662397
2 0.0603075
3 0.0609697
4 0.187517
40 4
1 0.0945636
2 0.0861893
3 0.087494
4 0.268247
50 4
1 0.105755
2 0.103517
3 0.105748
4 0.31502
60 4
1 0.109166
2 0.116464
3 0.118693
4 0.344322
70 4
1 0.117775
2 0.127418
3 0.131938
4 0.377132
80 4
1 0.131937
2 0.139036
3 0.144433
4 0.415406
90 4
1 0.146985
2 0.150759
3 0.155717
4 0.453461
100 4
1 0.161134
2 0.158238
3 0.164483
4 0.483855
110 4
1 0.172425
2 0.163305
3 0.171783
4 0.507512
120 4
1 0.179003
2 0.16862
3 0.179183
4 0.526807
130 4
1 0.181234
2 0.174264
3 0.186386
4 0.541883
140 4
1 0.181864
2 0.180087
3 0.195592
4 0.557542
150 4
1 0.182346
2 0.186499
3 0.207821
4 0.576666
160 4
1 0.18538
2 0.19321
3 0.21794
4 0.59653
170 4
1 0.190956
2 0.198549
3 0.223403
4 0.612909
180 4
1 0.19475
2 0.203571
3 0.224267
4 0.622588
190 4
1 0.197533
2 0.20784
3 0.223249
4 0.628622
200 4
1 0.201542
2 0.209986
3 0.221396
4 0.632924
210 4
1 0.207043
2 0.211864
3 0.219906
4 0.638814
220 4
1 0.211215
2 0.215328
3 0.219962
4 0.646505
230 4
1 0.213817
2 0.218094
3 0.222433
4 0.654344
240 4
1 0.215021
2 0.218116
3 0.226803
4 0.659939
250 4
1 0.212734
2 0.216257
3 0.231772
4 0.660763
260 4
1 0.209383
2 0.215858
3 0.238489
4 0.66373
270 4
1 0.210215
2 0.219161
3 0.244164
4 0.673539
280 4
1 0.21491
2 0.222896
3 0.246979
4 0.684786
290 4
1 0.22073
2 0.224913
3 0.249014
4 0.694657
300 4
1 0.226843
2 0.225367
3 0.252067
4 0.704277
310 4
1 0.23069
2 0.225844
3 0.255497
4 0.712031
320 4
1 0.23579
2 0.228951
3 0.258567
4 0.723308
330 4
1 0.243184
2 0.234208
3 0.262413
4 0.739804
340 4
1 0.250028
2 0.241007
3 0.267656
4 0.758691
350 4
1 0.255171
2 0.249917
