# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000980234
2 0.00105118
3 0.00102913
4 0.00306054
20 4
1 0.00826235
2 0.00844214
3 0.00820667
4 0.0249112
30 4
1 0.0189538
2 0.0180786
3 0.0177051
4 0.0547374
40 4
1 0.0271436
2 0.0258744
3 0.0259359
4 0.0789539
50 4
1 0.0322789
2 0.033681
3 0.0340808
4 0.100041
60 4
1 0.037594
2 0.0402608
3 0.0411012
4 0.118956
70 4
1 0.0436145
2 0.0461482
3 0.046754
4 0.136517
80 4
1 0.0478839
2 0.0528272
3 0.049121
4 0.149832
90 4
1 0.0520444
2 0.0596946
3 0.0499806
4 0.16172
100 4
1 0.0568765
2 0.0639014
3 0.0511225
4 0.1719
110 4
1 0.0593168
2 0.0650144
3 0.0520271
4 0.176358
120 4
1 0.0592941
2 0.0651904
3 0.0542391
4 0.178724
130 4
1 0.0592745
2 0.0664079
3 0.0588601
4 0.184543
140 4
1 0.0616493
2 0.0680886
3 0.0625894
4 0.192327
150 4
1 0.0656532
2 0.0692568
3 0.0627225
4 0.197632
160 4
1 0.0684339
2 0.0688546
3 0.0619262
4 0.199215
170 4
1 0.0703878
2 0.0651709
3 0.0639625
4 0.199521
180 4
1 0.0735422
2 0.0619534
3 0.0689977
4 0.204493
190 4
1 0.0768161
2 0.0637664
3 0.0716803
4 0.212263
200 4
1 0.0776505
2 0.0682931
3 0.0707588
4 0.216702
210 4
1 0.077223
2 0.0724712
3 0.071052
4 0.220746
220 4
1 0.0780512
2 0.0750508
3 0.0721102
4 0.225212
230 4
1 0.0799046
2 0.0744726
3 0.0728587
4 0.227236
240 4
1 0.0798698
2 0.0734837
3 0.0741306
4 0.227484
250 4
1 0.079348
2 0.0745183
3 0.0772173
4 0.231084
260 4
1 0.081602
2 0.0772333
3 0.0809372
4 0.239772
270 4
1 0.0848785
2 0.0802652
3 0.083879
4 0.249023
280 4
1 0.0857824
2 0.0832282
3 0.0847191
4 0.25373
290 4
1 0.0849086
2 0.0873048
3 0.0858918
4 0.258105
300 4
1 0.0843823
2 0.0916309
3 0.0873491
4 0.263362
310 4
1 0.0851821
2 0.0916977
3 0.0879612
4 0.264841
320 4
1 0.0863334
2 0.0877555
3 0.08947
4 0.263559
330 4
1 0.0873972
2 0.0844548
3 0.0913264
4 0.263178
340 4
1 0.0895305
2 0.0835435
3 0.0914703
4 0.264544
350 4
1 0.0919418
2 0.0846286
3 0.0897596
4 0.26633
360 4
1 0.0933228
2 0.0867368
3 0.0885274
4 0.268587
370 4
1 0.0937446
2 0.0894456
3 0.0884581
4 0.271648
380 4
1 0.0929514
2 0.0914551
3 0.0895438
4 0.27395
390 4
1 0.0927944
2 0.0912555
3 0.0913787
4 0.275429
400 4
1 0.0944457
2 0.0910201
3 0.0927993
4 0.278265
410 4
1 0.0964782
2 0.0942482
3 0.094259
4 0.284985
420 4
1 0.0984964
2 0.0976739
3 0.0959301
4 0.2921
430 4
1 0.100772
2 0.0985856
3 0.0976662
4 0.297024
440 4
1 0.101838
2 0.0983296
3 0.0972997
4 0.297467
450 4
1 0.103348
2 0.0998981
3 0.0953859
4 0.298632
460 4
1 0.104734
2 0.102913
3 0.0938846
4 0.301532
470 4
1 0.107857
2 0.106583
3 0.093974
4 0.308414
480 4
1 0.113258
2 0.108057
3 0.0955574
4 0.316873
490 4
1 0.115848
2 0.107222
3 0.0983014
4 0.321371
500 4
1 0.113357
2 0.106468
3 0.101568
4 0.321394
510 4
1 0.108692
2 0.10614
3 0.103072
4 0.317904
520 4
1 0.103798
2 0.106564
3 0.101059
4 0.311422
530 4
1 0.100115
2 0.108607
3 0.0995868
4 0.308308
540 4
1 0.0996681
2 0.111073
3 0.100203
4 0.310943
550 4
1 0.100282
2 0.111235
3 0.10108
4 0.312597
560 4
1 0.101878
2 0.109461
3 0.100377
4 0.311716
570 4
1 0.103403
2 0.107063
3 0.0987495
4 0.309215
580 4
1 0.105063
2 0.106459
3 0.0983824
4 0.309905
590 4
1 0.109091
2 0.106907
3 0.0996246
4 0.315622
600 4
1 0.113084
2 0.108136
3 0.100142
4 0.321361
610 4
1 0.114106
2 0.110451
3 0.100965
4 0.325521
620 4
1 0.112446
2 0.112763
3 0.101657
4 0.326865
630 4
1 0.110065
2 0.114133
3 0.100896
4 0.325093
640 4
1 0.109607
2 0.113532
3 0.100355
4 0.323494
650 4
1 0.109549
2 0.113376
3 0.100903
4 0.323828
660 4
1 0.10883
2 0.113381
3 0.101783
4 0.323994
670 4
1 0.108308
2 0.111957
3 0.101342
4 0.321606
680 4
1 0.108692
2 0.111611
3 0.0988506
4 0.319153
690 4
1 0.109198
2 0.111936
3 0.0973596
4 0.318494
700 4
1 0.108999
2 0.109883
3 0.0984655
4 0.317348
710 4
1 0.108328
2 0.106016
3 0.0997008
4 0.314045
720 4
1 0.108441
2 0.103656
3 0.10141
4 0.313507
730 4
1 0.10994
2 0.102847
3 0.103083
4 0.31587
740 4
1 0.112484
2 0.100949
3 0.103948
4 0.317381
750 4
1 0.113062
2 0.0985296
3 0.10476
4 0.316352
760 4
1 0.109995
2 0.0985859
3 0.105274
4 0.313855
770 4
1 0.107249
2 0.100438
3 0.10662
4 0.314307
780 4
1 0.106675
2 0.103551
3 0.109689
4 0.319916
790 4
1 0.108203
2 0.106871
3 0.112148
4 0.327222
800 4
1 0.110387
2 0.106369
3 0.112353
4 0.329109
810 4
1 0.110917
2 0.103999
3 0.110143
4 0.325059
820 4
1 0.10958
2 0.103159
3 0.108498
4 0.321237
830 4
1 0.108956
2 0.104258
3 0.109189
4 0.322403
840 4
1 0.109296
2 0.105488
3 0.111355
4 0.32614
850 4
1 0.110768
2 0.105046
3 0.113085
4 0.328899
860 4
1 0.113167
2 0.103673
3 0.114321
4 0.331161
870 4
1 0.11689
2 0.1027
3 0.115647
4 0.335237
880 4
1 0.120737
2 0.101699
3 0.1168
4 0.339235
890 4
1 0.122805
2 0.101693
3 0.116499
4 0.340997
900 4
1 0.121466
2 0.103022
3 0.114287
4 0.338775
910 4
1 0.118662
2 0.106536
3 0.114163
4 0.339361
