# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0965507
2 0.108477
3 0.0957939
4 0.300822
680 4
1 0.0942885
2 0.107683
3 0.0965139
4 0.298485
690 4
1 0.0917005
2 0.106754
3 0.0971486
4 0.295603
700 4
1 0.0911937
2 0.105741
3 0.0971274
4 0.294062
710 4
1 0.0920261
2 0.104527
3 0.0958292
4 0.292382
720 4
1 0.0936395
2 0.103833
3 0.095076
4 0.292548
730 4
1 0.0947182
2 0.104313
3 0.0948917
4 0.293923
740 4
1 0.0955608
2 0.104427
3 0.0920016
4 0.29199
750 4
1 0.0966129
2 0.103588
3 0.0879308
4 0.288131
760 4
1 0.0966632
2 0.100978
3 0.0860558
4 0.283697
770 4
1 0.0943087
2 0.0971547
3 0.0868883
4 0.278352
780 4
1 0.0904951
2 0.0939617
3 0.088729
4 0.273186
790 4
1 0.0863971
2 0.0919657
3 0.0897323
4 0.268095
800 4
1 0.0845839
2 0.0924305
3 0.090316
4 0.26733
810 4
1 0.0853951
2 0.0937622
3 0.0904838
4 0.269641
820 4
1 0.0869624
2 0.094014
3 0.089767
4 0.270743
830 4
1 0.0876597
2 0.0927989
3 0.0892418
4 0.2697
840 4
1 0.0861662
2 0.090416
3 0.0895942
4 0.266176
850 4
1 0.0839244
2 0.0879716
3 0.0891487
4 0.261045
860 4
1 0.0823763
2 0.0884217
3 0.0888925
4 0.259691
870 4
1 0.0810053
2 0.0902806
3 0.089743
4 0.261029
880 4
1 0.0786741
2 0.0923611
3 0.0902282
4 0.261263
890 4
1 0.0774637
2 0.0926984
3 0.0894552
4 0.259617
900 4
1 0.0788984
2 0.0917168
3 0.0886902
4 0.259306
910 4
1 0.0822954
2 0.0935552
3 0.0893005
4 0.265151
920 4
1 0.0844589
2 0.0985641
3 0.090893
4 0.273916
930 4
1 0.0847953
2 0.104583
3 0.0934149
4 0.282793
940 4
1 0.0857424
2 0.107165
3 0.0958337
4 0.288741
950 4
1 0.0879067
2 0.107245
3 0.0986482
4 0.2938
960 4
1 0.0917788
2 0.106428
3 0.100278
4 0.298485
970 4
1 0.0954233
2 0.103373
3 0.100764
4 0.299561
980 4
1 0.0977029
2 0.0990962
3 0.101318
4 0.298117
990 4
1 0.0988798
2 0.0956377
3 0.103588
4 0.298106
1000 4
1 0.0993217
2 0.093983
3 0.105606
4 0.29891
1010 4
1 0.100442
2 0.0929026
3 0.10337
4 0.296714
1020 4
1 0.102083
2 0.0934781
3 0.0999801
4 0.295541
1030 4
1 0.102967
2 0.0960532
3 0.0993248
4 0.298345
1040 4
1 0.10256
2 0.0992937
3 0.0997649
4 0.301618
1050 4
1 0.102449
2 0.103655
3 0.0984876
4 0.304592
1060 4
1 0.104576
2 0.107407
3 0.0965739
4 0.308556
1070 4
1 0.107095
2 0.109341
3 0.0979005
4 0.314337
1080 4
1 0.108357
2 0.111202
3 0.102786
4 0.322346
1090 4
1 0.10843
2 0.112307
3 0.107192
4 0.327929
1100 4
1 0.107895
2 0.113906
3 0.109478
4 0.331278
1110 4
1 0.109545
2 0.116196
3 0.110694
4 0.336435
1120 4
1 0.114153
2 0.11802
3 0.110673
4 0.342846
1130 4
1 0.11806
2 0.117753
3 0.110594
4 0.346408
1140 4
1 0.119265
2 0.116589
3 0.112619
4 0.348473
1150 4
1 0.117721
2 0.116547
3 0.113181
4 0.347449
1160 4
1 0.116004
2 0.116913
3 0.112211
4 0.345128
1170 4
1 0.115241
2 0.117047
3 0.113196
4 0.345484
1180 4
1 0.115312
2 0.116428
3 0.114923
4 0.346662
1190 4
1 0.115032
2 0.11458
3 0.11692
4 0.346532
1200 4
1 0.1168
2 0.113755
3 0.119993
4 0.350547
1210 4
1 0.120467
2 0.113896
3 0.123046
4 0.357409
1220 4
1 0.122189
2 0.11524
3 0.125941
4 0.363371
1230 4
1 0.121208
2 0.119001
3 0.127873
4 0.368082
1240 4
1 0.117835
2 0.123
3 0.130132
4 0.370968
1250 4
1 0.116267
2 0.124565
3 0.131198
4 0.372029
1260 4
1 0.117929
2 0.124166
3 0.128396
4 0.370491
1270 4
1 0.12133
2 0.124456
3 0.124103
4 0.369888
1280 4
1 0.124693
2 0.125458
3 0.120657
4 0.370809
1290 4
1 0.127355
2 0.126225
3 0.120435
4 0.374016
1300 4
1 0.129121
2 0.126434
3 0.122515
4 0.378069
1310 4
1 0.131414
2 0.127729
3 0.122697
4 0.38184
1320 4
1 0.133883
2 0.128285
3 0.12158
4 0.383748
1330 4
1 0.134269
2 0.127249
3 0.119827
4 0.381345
1340 4
1 0.131326
2 0.126125
3 0.115827
4 0.373278
1350 4
1 0.127404
2 0.124981
3 0.111438
4 0.363822
1360 4
1 0.12321
2 0.123301
3 0.108601
4 0.355112
1370 4
1 0.117451
2 0.120647
3 0.107523
4 0.345622
1380 4
1 0.113566
2 0.117515
3 0.107108
4 0.338189
1390 4
1 0.113996
2 0.116457
3 0.10633
4 0.336784
1400 4
1 0.115776
2 0.118274
3 0.105302
4 0.339351
1410 4
1 0.116506
2 0.118822
3 0.104951
4 0.340279
1420 4
1 0.118169
2 0.117767
3 0.106812
4 0.342748
1430 4
1 0.120319
2 0.117392
3 0.109209
4 0.346919
1440 4
1 0.120763
2 0.119558
3 0.110358
4 0.350678
1450 4
1 0.120115
2 0.124204
3 0.110165
4 0.354483
1460 4
1 0.119819
2 0.128888
3 0.108838
4 0.357546
1470 4
1 0.120652
2 0.131287
3 0.108687
4 0.360625
1480 4
1 0.121611
2 0.13281
3 0.112988
4 0.367408
1490 4
1 0.12171
2 0.134466
3 0.118914
4 0.37509
1500 4
1 0.121057
2 0.135455
3 0.122524
4 0.379036
1510 4
1 0.118834
2 0.135674
3 0.123672
4 0.378181
1520 4
1 0.117945
2 0.133831
3 0.12518
4 0.376956
1530 4
1 0.120449
2 0.130183
3 0.128517
4 0.379149
1540 4
1 0.122288
2 0.128916
3 0.13242
4 0.383624
1550 4
1 0.123833
2 0.131902
3 0.133553
4 0.389288
1560 4
1 0.125743
2 0.136386
3 0.132752
4 0.394881
1570 4
1 0.125599
2 0.140875
3 0.132205
4 0.398679
1580 4
1 0.123609
2 0.141896
3 0.134574
4 0.400079
1590 4
1 0.121967
2 0.139777
3 0.138884
4 0.400627
1600 4
1 0.121824
2 0.137054
3 0.142823
4 0.401701
1610 4
1 0.1233
2 0.135881
3 0.143631
4 0.402812
1620 4
1 0.126537
2 0.138182
3 0.140909
4 0.405629
1630 4
1 0.129409
2 0.143776
3 0.136593
4 0.409778
1640 4
1 0.129952
2 0.14802
3 0.132759
4 0.41073
1650 4
1 0.12901
2 0.148164
3 0.131063
4 0.408237
1660 4
1 0.127064
2 0.145288
3 0.13119
4 0.403542
1670 4
1 0.124151
2 0.142373
3 0.132003
4 0.398527
1680 4
1 0.122966
2 0.143455
3 0.134917
4 0.401338
1690 4
1 0.124773
2 0.147681
3 0.137446
4 0.4099
1700 4
1 0.129219
2 0.1492
3 0.139478
4 0.417897
1710 4
1 0.134496
2 0.147237
3 0.143711
4 0.425444
1720 4
1 0.139159
2 0.146975
3 0.145981
4 0.432115
1730 4
1 0.14163
2 0.14844
3 0.145908
4 0.435978
1740 4
1 0.142236
2 0.150464
3 0.143588
4 0.436288
1750 4
1 0.140511
2 0.151534
3 0.141035
4 0.43308
1760 4
1 0.13848
2 0.151276
3 0.141393
4 0.43115
1770 4
1 0.137839
2 0.150926
3 0.142398
4 0.431164
1780 4
1 0.137927
2 0.148471
3 0.141883
4 0.428281
1790 4
1 0.140023
2 0.144023
3 0.139084
4 0.42313
1800 4
1 0.144671
2 0.13943
3 0.135539
4 0.419639
1810 4
1 0.147385
2 0.135691
3 0.13405
4 0.417126
1820 4
1 0.145053
2 0.134851
3 0.133998
4 0.413902
1830 4
1 0.141445
2 0.136365
3 0.133586
4 0.411395
1840 4
1 0.139533
2 0.138133
3 0.130636
4 0.408301
1850 4
1 0.138868
2 0.139473
3 0.126717
4 0.405057
1860 4
1 0.140483
2 0.140157
3 0.124331
4 0.404971
1870 4
1 0.145
2 0.139162
3 0.123943
4 0.408104
1880 4
1 0.149626
2 0.137058
3 0.12518
4 0.411864
1890 4
1 0.15255
2 0.13474
3 0.126801
4 0.414091
1900 4
1 0.153799
2 0.133731
3 0.127772
4 0.415301
1910 4
1 0.153527
2 0.133579
3 0.128845
4 0.41595
1920 4
1 0.150105
2 0.133737
3 0.131739
4 0.415581
1930 4
1 0.146173
2 0.135012
3 0.135934
4 0.417119
1940 4
1 0.146619
2 0.137377
3 0.139491
4 0.423487
1950 4
1 0.15028
2 0.140208
3 0.139545
4 0.430032
1960 4
1 0.154276
2 0.143428
3 0.135122
4 0.432825
1970 4
1 0.156691
2 0.144971
3 0.130121
4 0.431784
1980 4
1 0.155473
2 0.144136
3 0.128598
4 0.428207
1990 4
1 0.151605
2 0.140889
3 0.129735
4 0.42223
2000 4
1 0.147791
2 0.136511
3 0.132867
4 0.417169
2010 4
1 0.145797
2 0.133277
3 0.137304
4 0.416379
2020 4
1 0.146306
2 0.131759
3 0.140556
4 0.418621
2030 4
1 0.14866
2 0.131245
3 0.141075
4 0.42098
2040 4
1 0.149381
2 0.131532
3 0.141064
4 0.421977
2050 4
1 0.147328
2 0.132372
3 0.141075
4 0.420775
2060 4
1 0.145412
2 0.133285
3 0.140014
4 0.418711
2070 4
1 0.145982
2 0.134781
3 0.138635
4 0.419398
2080 4
1 0.146324
2 0.135456
3 0.137937
4 0.419717
2090 4
1 0.144663
2 0.133101
3 0.136766
4 0.41453
2100 4
1 0.143043
2 0.131189
3 0.133924
4 0.408156
2110 4
1 0.141087
2 0.132562
3 0.130663
4 0.404312
2120 4
1 0.139815
2 0.136014
3 0.127983
4 0.403812
2130 4
1 0.14121
2 0.137843
3 0.12696
4 0.406013
2140 4
1 0.142738
2 0.137097
3 0.128833
4 0.408667
2150 4
1 0.143464
2 0.136918
3 0.133653
4 0.414034
2160 4
1 0.144999
2 0.139053
3 0.138055
4 0.422107
2170 4
1 0.147767
2 0.142102
3 0.14013
4 0.429999
2180 4
1 0.151297
2 0.142932
3 0.141704
4 0.435933
2190 4
1 0.154177
2 0.142067
3 0.143207
4 0.43945
2200 4
1 0.155121
2 0.140859
3 0.143384
4 0.439363
2210 4
1 0.153678
2 0.139684
3 0.140014
4 0.433376
2220 4
1 0.151367
2 0.136745
3 0.13471
4 0.422822
2230 4
1 0.149304
2 0.132146
3 0.131642
4 0.413092
2240 4
1 0.146581
2 0.128869
3 0.132341
4 0.407791
2250 4
1 0.142949
2 0.126286
3 0.135347
4 0.404582
2260 4
1 0.140928
2 0.124327
3 0.137676
4 0.402931
2270 4
1 0.14018
2 0.124654
3 0.136714
4 0.401548
2280 4
1 0.13857
2 0.125637
3 0.134126
4 0.398334
2290 4
1 0.135851
2 0.125448
3 0.133879
4 0.395178
2300 4
1 0.132144
2 0.124996
3 0.136284
4 0.393425
2310 4
1 0.128228
2 0.126204
3 0.138933
4 0.393365
2320 4
1 0.125973
2 0.128828
3 0.140632
4 0.395433
2330 4
1 0.125917
2 0.131227
3 0.140423
4 0.397566
2340 4
1 0.1275
2 0.132967
3 0.138337
4 0.398805
2350 4
1 0.129574
2 0.133596
3 0.135533
4 0.398702
2360 4
1 0.132273
2 0.133292
3 0.133091
4 0.398656
2370 4
1 0.135032
2 0.132879
3 0.131381
4 0.399291
2380 4
1 0.135849
2 0.132639
3 0.130715
4 0.399203
2390 4
1 0.135289
2 0.134023
3 0.131006
4 0.400318
2400 4
1 0.137953
2 0.135883
3 0.132906
4 0.406743
2410 4
1 0.143025
2 0.13478
3 0.135906
4 0.413711
2420 4
1 0.144842
2 0.131407
3 0.139492
4 0.415741
2430 4
1 0.142746
2 0.130017
3 0.143101
4 0.415864
2440 4
1 0.141264
2 0.130602
3 0.144733
4 0.4166
2450 4
1 0.141623
2 0.132385
3 0.145626
4 0.419635
2460 4
1 0.141733
2 0.136041
3 0.148768
4 0.426542
2470 4
1 0.140588
2 0.139633
3 0.15386
4 0.434081
2480 4
1 0.140865
2 0.141524
3 0.159232
4 0.441621
2490 4
1 0.143005
2 0.141523
3 0.163396
4 0.447924
2500 4
1 0.146105
2 0.14325
3 0.165582
4 0.454937
2510 4
1 0.150573
2 0.146406
3 0.166559
4 0.463538
2520 4
1 0.157371
2 0.14753
3 0.165349
4 0.47025
2530 4
1 0.165312
2 0.146575
3 0.164204
4 0.476092
2540 4
1 0.170565
2 0.145709
3 0.165476
4 0.48175
2550 4
1 0.170743
2 0.147255
3 0.167292
4 0.48529
2560 4
1 0.165604
2 0.150126
3 0.168941
4 0.484672
2570 4
1 0.161214
2 0.152102
3 0.169238
4 0.482554
2580 4
1 0.160792
2 0.1543
3 0.167035
4 0.482128
2590 4
1 0.1626
2 0.156523
3 0.164062
4 0.483184
2600 4
1 0.165367
2 0.156832
3 0.16268
4 0.484879
2610 4
1 0.1685
2 0.155547
3 0.163577
4 0.487623
2620 4
1 0.169831
2 0.155164
3 0.164496
4 0.489492
2630 4
1 0.169078
2 0.156345
3 0.165777
4 0.4912
2640 4
1 0.167129
2 0.159189
3 0.167624
4 0.493943
2650 4
1 0.165489
2 0.162844
3 0.168408
4 0.496741
2660 4
1 0.162971
2 0.165689
3 0.167611
4 0.496271
2670 4
1 0.15893
2 0.168105
3 0.166737
4 0.493772
2680 4
1 0.156265
2 0.16903
3 0.168049
4 0.493344
2690 4
1 0.156547
2 0.169174
3 0.168992
4 0.494712
2700 4
1 0.159116
2 0.169718
3 0.166562
4 0.495395
2710 4
1 0.162763
2 0.168759
3 0.163094
4 0.494616
2720 4
1 0.165108
2 0.167145
3 0.161947
4 0.494201
2730 4
1 0.164515
2 0.167364
3 0.161091
4 0.492969
2740 4
1 0.162594
2 0.169019
3 0.159514
4 0.491127
2750 4
1 0.161835
2 0.171276
3 0.157733
4 0.490844
2760 4
1 0.162475
2 0.171637
3 0.155811
4 0.489922
2770 4
1 0.163559
2 0.168147
3 0.156615
4 0.488321
2780 4
1 0.164303
2 0.162978
3 0.159167
4 0.486447
2790 4
1 0.164449
2 0.159796
3 0.159663
4 0.483908
2800 4
1 0.162659
2 0.1581
3 0.157823
4 0.478583
2810 4
1 0.160576
2 0.157701
3 0.156662
4 0.474939
2820 4
1 0.160773
2 0.156311
3 0.156494
4 0.473578
2830 4
1 0.161576
2 0.153719
3 0.157122
4 0.472418
2840 4
1 0.161224
2 0.15254
3 0.158181
4 0.471945
2850 4
1 0.161362
2 0.15258
3 0.158603
4 0.472545
2860 4
1 0.161868
2 0.152124
3 0.157461
4 0.471453
2870 4
1 0.163122
2 0.150748
3 0.155053
4 0.468924
2880 4
1 0.165813
2 0.148835
3 0.153471
4 0.468119
2890 4
1 0.166922
2 0.145629
3 0.152613
4 0.465164
2900 4
1 0.165009
2 0.142271
3 0.152076
4 0.459357
2910 4
1 0.160353
2 0.14084
3 0.151455
4 0.452648
2920 4
1 0.155883
2 0.143324
3 0.150493
4 0.4497
2930 4
1 0.154992
2 0.146251
3 0.150211
4 0.451455
2940 4
1 0.158596
2 0.147775
3 0.153096
4 0.459468
2950 4
1 0.162562
2 0.150139
3 0.157728
4 0.470429
2960 4
1 0.162278
2 0.153052
3 0.160619
4 0.475949
2970 4
1 0.160271
2 0.154876
3 0.163066
4 0.478213
2980 4
1 0.162306
2 0.154346
3 0.167292
4 0.483944
2990 4
1 0.166248
2 0.152737
3 0.172586
4 0.491571
3000 4
1 0.165917
2 0.15162
3 0.176983
4 0.494519
3010 4
1 0.162191
2 0.15069
3 0.178843
4 0.491725
3020 4
1 0.160178
2 0.150413
3 0.177509
4 0.4881
3030 4
1 0.159858
2 0.151527
3 0.17495
4 0.486335
3040 4
1 0.161362
2 0.152492
3 0.172159
4 0.486014
3050 4
1 0.16472
2 0.15273
3 0.16977
4 0.48722
3060 4
1 0.167514
2 0.151674
3 0.168437
4 0.487624
3070 4
1 0.16812
2 0.149769
3 0.168873
4 0.486762
3080 4
1 0.165978
2 0.149125
3 0.169332
4 0.484435
3090 4
1 0.165664
2 0.148716
3 0.168601
4 0.482982
3100 4
1 0.165005
2 0.147749
3 0.167416
4 0.480171
3110 4
1 0.162057
2 0.146669
3 0.166264
4 0.474991
3120 4
1 0.160196
2 0.145737
3 0.166128
4 0.47206
3130 4
1 0.162485
2 0.145903
3 0.16665
4 0.475038
3140 4
1 0.166465
2 0.147484
3 0.167458
4 0.481407
3150 4
1 0.170256
2 0.149
3 0.169685
4 0.488941
3160 4
1 0.174524
2 0.150597
3 0.172287
4 0.497409
3170 4
1 0.175916
2 0.151539
3 0.174865
4 0.502319
3180 4
1 0.175227
2 0.150005
3 0.176703
4 0.501935
3190 4
1 0.175654
2 0.148192
3 0.177101
4 0.500946
3200 4
1 0.17588
2 0.14795
3 0.177359
4 0.501189
3210 4
1 0.175059
2 0.148067
3 0.177367
4 0.500493
3220 4
1 0.174192
2 0.147016
3 0.179006
4 0.500214
3230 4
1 0.173456
2 0.147201
3 0.180724
4 0.501381
3240 4
1 0.172864
2 0.148712
3 0.179247
4 0.500824
3250 4
1 0.173355
2 0.149998
3 0.176099
4 0.499452
3260 4
1 0.17425
2 0.151274
3 0.17274
4 0.498263
3270 4
1 0.174508
2 0.151867
3 0.170449
4 0.496824
3280 4
1 0.175027
2 0.152727
3 0.17023
4 0.497984
3290 4
1 0.176013
2 0.154959
3 0.171748
4 0.50272
3300 4
1 0.176222
2 0.159097
3 0.174531
4 0.509849
3310 4
1 0.175478
2 0.163659
3 0.177176
4 0.516313
3320 4
1 0.176734
2 0.166655
3 0.177889
4 0.521278
3330 4
1 0.179249
2 0.167844
3 0.178238
4 0.525331
3340 4
1 0.17934
2 0.167004
3 0.180784
4 0.527129
3350 4
1 0.178433
2 0.166392
3 0.182946
4 0.527771
3360 4
1 0.181214
2 0.168453
3 0.181519
4 0.531186
3370 4
1 0.186926
2 0.169289
3 0.179475
4 0.535691
3380 4
1 0.192081
2 0.165633
3 0.179214
4 0.536928
3390 4
1 0.196842
2 0.161753
3 0.17916
4 0.537755
3400 4
1 0.199798
2 0.160175
3 0.178898
4 0.538871
3410 4
1 0.199536
2 0.160031
3 0.179899
4 0.539467
3420 4
1 0.195362
2 0.161701
3 0.182067
4 0.53913
3430 4
1 0.190967
2 0.164177
3 0.185442
4 0.540587
3440 4
1 0.189046
2 0.167647
3 0.188477
4 0.54517
3450 4
1 0.187532
2 0.172972
3 0.187954
4 0.548457
3460 4
1 0.186626
2 0.178755
3 0.18416
4 0.549541
3470 4
1 0.188029
2 0.182787
3 0.183283
4 0.554098
3480 4
1 0.191447
2 0.184057
3 0.186937
4 0.56244
3490 4
1 0.194628
2 0.184052
3 0.192845
4 0.571525
3500 4
1 0.195574
2 0.183435
3 0.196211
4 0.57522
3510 4
1 0.196212
2 0.182581
3 0.196607
4 0.575401
3520 4
1 0.197229
2 0.179813
3 0.196922
4 0.573964
3530 4
1 0.197673
2 0.17405
3 0.19615
4 0.567872
3540 4
1 0.197405
2 0.169747
3 0.193254
4 0.560406
3550 4
1 0.196344
2 0.167431
3 0.189207
4 0.552981
3560 4
1 0.194905
2 0.165247
3 0.186759
4 0.546912
3570 4
1 0.193492
2 0.16406
3 0.185999
4 0.543552
3580 4
1 0.189662
2 0.163755
3 0.186072
4 0.539489
3590 4
1 0.183227
2 0.163478
3 0.186361
4 0.533066
3600 4
1 0.179113
2 0.163036
3 0.185633
4 0.527782
3610 4
1 0.178501
2 0.163274
3 0.183601
4 0.525377
3620 4
1 0.178686
2 0.165514
3 0.184738
4 0.528937
3630 4
1 0.178628
2 0.167764
3 0.189447
4 0.535839
3640 4
1 0.179392
2 0.167333
3 0.194571
4 0.541296
3650 4
1 0.182291
2 0.165837
3 0.197177
4 0.545306
3660 4
1 0.187988
2 0.167244
3 0.19664
4 0.551872
3670 4
1 0.194754
2 0.169909
3 0.196977
4 0.561641
3680 4
1 0.200022
2 0.171947
3 0.201777
4 0.573747
3690 4
1 0.202067
2 0.176239
3 0.209884
4 0.588189
3700 4
1 0.201586
2 0.182915
3 0.217483
4 0.601983
3710 4
1 0.202079
2 0.189593
3 0.220482
4 0.612154
3720 4
1 0.205926
2 0.194171
3 0.219634
4 0.619731
3730 4
1 0.211869
2 0.194945
3 0.220374
4 0.627187
3740 4
1 0.215737
2 0.194365
3 0.225535
4 0.635638
3750 4
1 0.215641
2 0.194284
3 0.231705
4 0.641629
3760 4
1 0.212466
2 0.19352
3 0.23447
4 0.640456
3770 4
1 0.208842
2 0.191273
3 0.234235
4 0.634351
3780 4
1 0.208192
2 0.188513
3 0.23083
4 0.627534
3790 4
1 0.209635
2 0.187008
3 0.227604
4 0.624248
3800 4
1 0.209021
2 0.184819
3 0.22997
4 0.62381
3810 4
1 0.208642
2 0.180492
3 0.234646
4 0.62378
3820 4
1 0.209124
2 0.177186
3 0.235775
4 0.622085
3830 4
1 0.208555
2 0.177244
3 0.233793
4 0.619593
3840 4
1 0.2085
2 0.18026
3 0.231004
4 0.619764
3850 4
1 0.210996
2 0.184298
3 0.229411
4 0.624704
3860 4
1 0.214254
2 0.187088
3 0.232303
4 0.633645
3870 4
1 0.216685
2 0.185568
3 0.237917
4 0.64017
3880 4
1 0.218999
2 0.180063
3 0.240738
4 0.639801
3890 4
1 0.220742
2 0.177603
3 0.238529
4 0.636874
3900 4
1 0.219586
2 0.179474
3 0.232822
4 0.631882
3910 4
1 0.217699
2 0.182091
3 0.230395
4 0.630185
3920 4
1 0.21496
2 0.183736
3 0.232973
4 0.631669
3930 4
1 0.212341
2 0.186702
3 0.235167
4 0.63421
3940 4
1 0.214048
2 0.190549
3 0.23427
4 0.638867
3950 4
1 0.221128
2 0.193303
3 0.231528
4 0.645959
3960 4
1 0.22587
2 0.19396
3 0.228482
4 0.648312
3970 4
1 0.226182
2 0.194256
3 0.226841
4 0.64728
3980 4
1 0.224021
2 0.194893
3 0.226414
4 0.645328
3990 4
1 0.219397
2 0.196872
3 0.225948
4 0.642217
4000 4
1 0.216275
2 0.196722
3 0.227156
4 0.640152
4010 4
1 0.213903
2 0.19377
3 0.228999
4 0.636672
4020 4
1 0.213489
2 0.191503
3 0.231058
4 0.63605
4030 4
1 0.217164
2 0.191499
3 0.232353
4 0.641015
4040 4
1 0.222156
2 0.192911
3 0.232358
4 0.647425
4050 4
1 0.229127
2 0.192865
3 0.231899
4 0.653891
4060 4
1 0.23568
2 0.191981
3 0.230768
4 0.658429
4070 4
1 0.236815
2 0.192673
3 0.231015
4 0.660503
4080 4
1 0.231401
2 0.1951
3 0.232631
4 0.659132
4090 4
1 0.224371
2 0.19899
3 0.23391
4 0.657271
4100 4
1 0.220773
2 0.203173
3 0.233131
4 0.657077
4110 4
1 0.219173
2 0.204341
3 0.230114
4 0.653628
4120 4
1 0.218224
2 0.202145
3 0.230187
4 0.650555
4130 4
1 0.219559
2 0.199075
3 0.234312
4 0.652946
4140 4
1 0.223203
2 0.197192
3 0.237023
4 0.657418
4150 4
1 0.22652
2 0.197427
3 0.236336
4 0.660282
4160 4
1 0.226107
2 0.201322
3 0.2331
4 0.660529
4170 4
1 0.221319
2 0.207641
3 0.230731
4 0.659691
4180 4
