# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.074299
3 0.0678972
4 0.222011
440 4
1 0.0832117
2 0.0758164
3 0.0690734
4 0.228101
450 4
1 0.0850352
2 0.0775045
3 0.0684651
4 0.231005
460 4
1 0.0856433
2 0.0780459
3 0.06763
4 0.231319
470 4
1 0.0855178
2 0.0773443
3 0.068949
4 0.231811
480 4
1 0.0855182
2 0.0767042
3 0.0702362
4 0.232459
490 4
1 0.0841862
2 0.0754914
3 0.0703722
4 0.23005
500 4
1 0.0817939
2 0.0738705
3 0.0702744
4 0.225939
510 4
1 0.0813965
2 0.0720007
3 0.0689542
4 0.222351
520 4
1 0.0830106
2 0.0707085
3 0.066499
4 0.220218
530 4
1 0.0843114
2 0.0715252
3 0.0662824
4 0.222119
540 4
1 0.0854321
2 0.0728891
3 0.0686241
4 0.226945
550 4
1 0.0866474
2 0.0742054
3 0.0708182
4 0.231671
560 4
1 0.0884863
2 0.0753328
3 0.073685
4 0.237504
570 4
1 0.0914239
2 0.0756924
3 0.0775626
4 0.244679
580 4
1 0.0948088
2 0.0772481
3 0.0799219
4 0.251979
590 4
1 0.0964777
2 0.0797934
3 0.0808833
4 0.257154
600 4
1 0.0963287
2 0.0818654
3 0.0818558
4 0.26005
610 4
1 0.0961789
2 0.0819343
3 0.0820046
4 0.260118
620 4
1 0.09499
2 0.0812765
3 0.0809508
4 0.257217
630 4
1 0.0925092
2 0.0819865
3 0.0799419
4 0.254438
640 4
1 0.091945
2 0.0838137
3 0.0798242
4 0.255583
650 4
1 0.0926857
2 0.0842285
3 0.0803118
4 0.257226
660 4
1 0.0921992
2 0.0826689
3 0.0813044
4 0.256173
670 4
1 0.0913509
2 0.0801876
3 0.0822384
4 0.253777
680 4
1 0.0912609
2 0.0768025
3 0.082759
4 0.250822
690 4
1 0.0911037
2 0.0751489
3 0.0818299
4 0.248083
700 4
1 0.0899829
2 0.0754864
3 0.0800012
4 0.24547
710 4
1 0.0876099
2 0.0751241
3 0.0789246
4 0.241659
720 4
1 0.0845323
2 0.0736255
3 0.0792887
4 0.237446
730 4
1 0.0823957
2 0.0729742
3 0.0794187
4 0.234789
740 4
1 0.0819564
2 0.0727219
3 0.0785972
4 0.233275
750 4
1 0.0821485
2 0.0719324
3 0.0773693
4 0.23145
760 4
1 0.0829334
2 0.0704824
3 0.0765426
4 0.229958
770 4
1 0.0843621
2 0.0685857
3 0.0757082
4 0.228656
780 4
1 0.0859314
2 0.0670129
3 0.0748181
4 0.227762
790 4
1 0.0861896
2 0.0667988
3 0.0745241
4 0.227512
800 4
1 0.0845444
2 0.0683946
3 0.0744939
4 0.227433
810 4
1 0.0824738
2 0.071675
3 0.0761675
4 0.230316
820 4
1 0.082042
2 0.0750847
3 0.0797351
4 0.236862
830 4
1 0.0843609
2 0.0769691
3 0.0828685
4 0.244198
840 4
1 0.0874795
2 0.0766341
3 0.0856181
4 0.249732
850 4
1 0.0894693
2 0.0744872
3 0.0879244
4 0.251881
860 4
1 0.0896675
2 0.0729173
3 0.0872754
4 0.24986
870 4
1 0.0877858
2 0.0732714
3 0.0848284
4 0.245886
880 4
1 0.0859767
2 0.0755667
3 0.0826982
4 0.244242
890 4
1 0.085804
2 0.0773047
3 0.0819632
4 0.245072
900 4
1 0.0860509
2 0.0782322
3 0.0823577
4 0.246641
910 4
1 0.0870929
2 0.0792559
3 0.0822991
4 0.248648
920 4
1 0.0883675
2 0.0804445
3 0.0818176
4 0.25063
930 4
1 0.0874279
2 0.0811017
3 0.0808407
4 0.24937
940 4
1 0.0851366
2 0.0804069
3 0.078691
4 0.244234
950 4
1 0.0838104
2 0.0785102
3 0.0770906
4 0.239411
960 4
1 0.0838776
2 0.0759526
3 0.0766886
4 0.236519
970 4
1 0.0843489
2 0.0730015
3 0.0760027
4 0.233353
980 4
1 0.0837596
2 0.0702999
3 0.0750518
4 0.229111
990 4
1 0.0822872
2 0.0689331
3 0.0753758
4 0.226596
1000 4
1 0.0815037
2 0.0694815
3 0.0765861
4 0.227571
1010 4
1 0.0813955
2 0.0712485
3 0.0771743
4 0.229818
1020 4
1 0.0810615
2 0.0731463
3 0.0771926
4 0.2314
1030 4
1 0.0805412
2 0.0736664
3 0.0773411
4 0.231549
1040 4
1 0.0805801
2 0.0722597
3 0.0763296
4 0.229169
1050 4
1 0.0798943
2 0.0698868
3 0.0729659
4 0.222747
1060 4
1 0.078733
2 0.0677596
3 0.0696005
4 0.216093
1070 4
1 0.0774519
2 0.0664958
3 0.0691356
4 0.213083
1080 4
1 0.0769893
2 0.0659604
3 0.0707592
4 0.213709
1090 4
1 0.0778324
2 0.0650811
3 0.0721986
4 0.215112
1100 4
1 0.0793834
2 0.064099
3 0.072606
4 0.216088
1110 4
1 0.081036
2 0.0633907
3 0.0715496
4 0.215976
1120 4
1 0.0816992
2 0.0633405
3 0.0689557
4 0.213995
1130 4
1 0.0813639
2 0.0640501
3 0.0670225
4 0.212437
1140 4
1 0.0808836
2 0.0640871
3 0.0661975
4 0.211168
1150 4
1 0.0800537
2 0.0625258
3 0.0655712
4 0.208151
1160 4
1 0.0791322
2 0.0604865
3 0.0658437
4 0.205462
1170 4
1 0.078013
2 0.0603939
3 0.067526
4 0.205933
1180 4
1 0.0763437
2 0.0625831
3 0.0691989
4 0.208126
1190 4
1 0.0752721
2 0.0647848
3 0.069527
4 0.209584
1200 4
1 0.0758695
2 0.0655136
3 0.0690028
4 0.210386
1210 4
1 0.0781058
2 0.0664465
3 0.0684892
4 0.213041
1220 4
1 0.0807463
2 0.0694505
3 0.0684915
4 0.218688
1230 4
1 0.0826617
2 0.0736981
3 0.0693084
4 0.225668
1240 4
1 0.0832389
2 0.0768545
3 0.0705214
4 0.230615
1250 4
1 0.0831194
2 0.0778384
3 0.0718871
4 0.232845
1260 4
1 0.0817076
2 0.0775219
3 0.0725821
4 0.231811
1270 4
1 0.0797472
2 0.0780176
3 0.0718052
4 0.22957
1280 4
1 0.0782
2 0.0786533
3 0.0706775
4 0.227531
1290 4
1 0.0781478
2 0.0782716
3 0.0699539
4 0.226373
1300 4
1 0.0791624
2 0.0770757
3 0.0695111
4 0.225749
1310 4
1 0.0802152
2 0.0756443
3 0.0696216
4 0.225481
1320 4
1 0.0802948
2 0.0760496
3 0.0701198
4 0.226464
1330 4
1 0.0789124
2 0.0788623
3 0.0700618
4 0.227837
1340 4
1 0.0774209
2 0.0811373
3 0.0697279
4 0.228286
1350 4
1 0.0764787
2 0.081096
3 0.0699607
4 0.227535
1360 4
1 0.0753685
2 0.0808874
3 0.0707263
4 0.226982
1370 4
1 0.0744413
2 0.0804165
3 0.0719764
4 0.226834
1380 4
1 0.0731694
2 0.0785901
3 0.0735138
4 0.225273
1390 4
1 0.0736778
2 0.0771678
3 0.0745623
4 0.225408
1400 4
1 0.076526
2 0.0767822
3 0.0756114
4 0.22892
1410 4
1 0.0781611
2 0.077361
3 0.0759296
4 0.231452
1420 4
1 0.0766385
2 0.0793938
3 0.0749947
4 0.231027
1430 4
1 0.0737435
2 0.0810876
3 0.0721513
4 0.226982
1440 4
1 0.0723866
2 0.0809037
3 0.0693818
4 0.222672
1450 4
1 0.0732764
2 0.0792772
3 0.0688236
4 0.221377
1460 4
1 0.0760287
2 0.0774884
3 0.0700123
4 0.223529
1470 4
1 0.079933
2 0.0771898
3 0.072266
4 0.229389
1480 4
1 0.0838282
2 0.0793042
3 0.0746634
4 0.237796
1490 4
1 0.0862658
2 0.0822777
3 0.0767571
4 0.245301
1500 4
1 0.0865177
2 0.084522
3 0.0776887
4 0.248728
1510 4
1 0.0858537
2 0.0863638
3 0.0773515
4 0.249569
1520 4
1 0.0850104
2 0.0866352
3 0.0767124
4 0.248358
1530 4
1 0.0830209
2 0.0847012
3 0.0764346
4 0.244157
1540 4
1 0.080736
2 0.0827693
3 0.0772373
4 0.240743
1550 4
1 0.0791856
2 0.0809666
3 0.0788725
4 0.239025
1560 4
1 0.0786129
2 0.0795307
3 0.0802432
4 0.238387
1570 4
1 0.0785379
2 0.0795909
3 0.0792733
4 0.237402
1580 4
1 0.0794531
2 0.0804865
3 0.076501
4 0.236441
1590 4
1 0.0818912
2 0.0814393
3 0.0743379
4 0.237668
1600 4
1 0.0843349
2 0.0814212
3 0.0733397
4 0.239096
1610 4
1 0.0849144
2 0.0801505
3 0.0731426
4 0.238207
1620 4
1 0.0838087
2 0.0788365
3 0.0740918
4 0.236737
1630 4
1 0.0810214
2 0.0785477
3 0.0754577
4 0.235027
1640 4
1 0.0780376
2 0.0786803
3 0.0760561
4 0.232774
1650 4
1 0.0764801
2 0.078723
3 0.0759665
4 0.23117
1660 4
1 0.0770627
2 0.0779371
3 0.0760795
4 0.231079
1670 4
1 0.0788084
2 0.0770638
3 0.0771661
4 0.233038
1680 4
1 0.0804586
2 0.0778336
3 0.0794373
4 0.237729
1690 4
1 0.0820917
2 0.0802556
3 0.08135
4 0.243697
1700 4
1 0.0827502
2 0.0826347
3 0.0811819
4 0.246567
1710 4
1 0.0820453
2 0.084055
3 0.0799084
4 0.246009
1720 4
1 0.0806892
2 0.084055
3 0.0781119
4 0.242856
1730 4
1 0.0786121
2 0.0839212
3 0.0769699
4 0.239503
1740 4
1 0.0760288
2 0.0846007
3 0.0775293
4 0.238159
1750 4
1 0.0743211
2 0.0852041
3 0.0785703
4 0.238096
1760 4
1 0.07562
2 0.0849066
3 0.0784882
4 0.239015
1770 4
1 0.0787481
2 0.0838258
3 0.0775294
4 0.240103
1780 4
1 0.0807329
2 0.0829298
3 0.0778135
4 0.241476
1790 4
1 0.0801835
2 0.0822451
3 0.0786419
4 0.24107
1800 4
1 0.0775619
2 0.082274
3 0.0785349
4 0.238371
1810 4
1 0.074873
2 0.0842634
3 0.0778146
4 0.236951
1820 4
1 0.0733646
2 0.0866972
3 0.0773206
4 0.237382
1830 4
1 0.0718269
2 0.0868905
3 0.077044
4 0.235761
1840 4
1 0.0711625
2 0.0853866
3 0.0770337
4 0.233583
1850 4
1 0.0725159
2 0.0844045
3 0.0772372
4 0.234158
1860 4
1 0.0743653
2 0.0850961
3 0.0769551
4 0.236417
1870 4
1 0.0758404
2 0.0868807
3 0.0756767
4 0.238398
1880 4
1 0.0764578
2 0.0885549
3 0.074488
4 0.239501
1890 4
1 0.0764621
2 0.0889243
3 0.0744055
4 0.239792
1900 4
1 0.0773539
2 0.0867826
3 0.0742102
4 0.238347
1910 4
1 0.0786529
2 0.0837657
3 0.0725136
4 0.234932
1920 4
1 0.0789966
2 0.0810483
3 0.0704339
4 0.230479
1930 4
1 0.0773916
2 0.0796544
3 0.0709385
4 0.227984
1940 4
1 0.0740679
2 0.0800194
3 0.0732671
4 0.227354
1950 4
1 0.0719393
2 0.080708
3 0.0744238
4 0.227071
1960 4
1 0.0715049
2 0.0810477
3 0.0742141
4 0.226767
1970 4
1 0.0722162
2 0.0804729
3 0.0738743
4 0.226563
1980 4
1 0.0736521
2 0.0789752
3 0.0736405
4 0.226268
1990 4
1 0.0744203
2 0.0769861
3 0.0735025
4 0.224909
2000 4
1 0.0733842
2 0.0753094
3 0.0739298
4 0.222623
2010 4
1 0.071282
2 0.0745547
3 0.0749483
4 0.220785
2020 4
1 0.0697788
2 0.0743096
3 0.0759243
4 0.220013
2030 4
1 0.0696155
2 0.0740264
3 0.075619
4 0.219261
2040 4
1 0.0695605
2 0.0730512
3 0.0746357
4 0.217247
2050 4
1 0.0692305
2 0.0708411
3 0.075027
4 0.215099
2060 4
1 0.0702445
2 0.0687838
3 0.076428
4 0.215456
2070 4
1 0.0722075
2 0.0685799
3 0.0770665
4 0.217854
2080 4
1 0.0735249
2 0.0692743
3 0.0775758
4 0.220375
2090 4
1 0.0735663
2 0.0686869
3 0.0787857
4 0.221039
2100 4
1 0.0737098
2 0.0675827
3 0.0803554
4 0.221648
2110 4
1 0.0747386
2 0.0670442
3 0.0812974
4 0.22308
2120 4
1 0.0764543
2 0.0681549
3 0.0809185
4 0.225528
2130 4
1 0.0782131
2 0.0710233
3 0.0793223
4 0.228559
2140 4
1 0.0795597
2 0.0746927
3 0.0781646
4 0.232417
2150 4
1 0.0794037
2 0.0779985
3 0.0785229
4 0.235925
2160 4
1 0.0780171
2 0.080073
3 0.0798156
4 0.237906
2170 4
1 0.0768626
2 0.0806298
3 0.0807848
4 0.238277
2180 4
1 0.0764633
2 0.0796155
3 0.0805937
4 0.236672
2190 4
1 0.076485
2 0.0779478
3 0.0790818
4 0.233514
2200 4
1 0.0770264
2 0.0768807
3 0.0782042
4 0.232111
2210 4
1 0.0779433
2 0.0766317
3 0.0784676
4 0.233043
2220 4
1 0.079323
2 0.0774037
3 0.07853
4 0.235257
2230 4
1 0.0815295
2 0.0782063
3 0.0782946
4 0.23803
2240 4
1 0.0833329
2 0.0785918
3 0.0781784
4 0.240103
2250 4
1 0.0840468
2 0.0784134
3 0.0787595
4 0.24122
2260 4
1 0.0839437
2 0.0780257
3 0.0805923
4 0.242562
2270 4
1 0.0837682
2 0.0777169
3 0.0823027
4 0.243788
2280 4
1 0.0839355
2 0.0771768
3 0.0825645
4 0.243677
2290 4
1 0.084426
2 0.0766932
3 0.0833993
4 0.244519
2300 4
1 0.0847301
2 0.0767142
3 0.0852952
4 0.246739
2310 4
1 0.0838027
2 0.0782341
3 0.0870258
4 0.249063
2320 4
1 0.0817638
2 0.0801032
3 0.0882401
4 0.250107
2330 4
1 0.0794012
2 0.08096
3 0.088198
4 0.248559
2340 4
1 0.0782379
2 0.0819751
3 0.0879294
4 0.248142
2350 4
1 0.0792069
2 0.0823123
3 0.0884433
4 0.249963
2360 4
1 0.0815329
2 0.081849
3 0.0887496
4 0.252132
2370 4
1 0.0845942
2 0.0815884
3 0.0889214
4 0.255104
2380 4
1 0.086446
2 0.0816129
3 0.089444
4 0.257503
2390 4
1 0.0858356
2 0.0815447
3 0.0892735
4 0.256654
2400 4
1 0.084235
2 0.0816009
3 0.0884086
4 0.254245
2410 4
1 0.0823703
2 0.0824681
3 0.0877471
4 0.252586
2420 4
1 0.0798704
2 0.0832096
3 0.0883561
4 0.251436
2430 4
1 0.0780462
2 0.0822541
3 0.090196
4 0.250496
2440 4
1 0.0785781
2 0.0807481
3 0.0917668
4 0.251093
2450 4
1 0.0817457
2 0.0803918
3 0.0920828
4 0.25422
2460 4
1 0.0854659
2 0.0809967
3 0.0909443
4 0.257407
2470 4
1 0.0869689
2 0.0812901
3 0.0892106
4 0.25747
2480 4
1 0.0859255
2 0.0804088
3 0.0879875
4 0.254322
2490 4
1 0.0825343
2 0.0794887
3 0.0872344
4 0.249257
2500 4
1 0.078056
2 0.0793886
3 0.0861299
4 0.243574
2510 4
1 0.0747403
2 0.0798345
3 0.0848213
4 0.239396
2520 4
1 0.0726819
2 0.079588
3 0.0838471
4 0.236117
2530 4
1 0.0717152
2 0.0780812
3 0.0831437
4 0.23294
2540 4
1 0.0721
2 0.0770076
3 0.0828629
4 0.231971
2550 4
1 0.073176
2 0.0763024
3 0.0839465
4 0.233425
2560 4
1 0.0733106
2 0.0754592
3 0.0859805
4 0.23475
2570 4
1 0.0718062
2 0.0752965
3 0.0878778
4 0.23498
2580 4
1 0.0701817
2 0.0757113
3 0.0887642
4 0.234657
2590 4
1 0.0698973
2 0.0760743
3 0.0879921
4 0.233964
2600 4
1 0.0707367
2 0.0768134
3 0.0861268
4 0.233677
2610 4
1 0.0721962
2 0.0770451
3 0.0840626
4 0.233304
2620 4
1 0.0740259
2 0.0748292
3 0.0823517
4 0.231207
2630 4
1 0.0761798
2 0.0712972
3 0.0821025
4 0.22958
2640 4
1 0.0771154
2 0.0686944
3 0.0834886
4 0.229298
2650 4
1 0.0757614
2 0.0683725
3 0.0845598
4 0.228694
2660 4
1 0.0736249
2 0.0692554
3 0.0836988
4 0.226579
2670 4
1 0.0713687
2 0.0691175
3 0.0821905
4 0.222677
2680 4
1 0.0700049
2 0.0680186
3 0.0812085
4 0.219232
2690 4
1 0.0706342
2 0.0674878
3 0.0811129
4 0.219235
2700 4
1 0.0717707
2 0.0685487
3 0.0827861
4 0.223105
2710 4
1 0.0717538
2 0.0708433
3 0.0853317
4 0.227929
2720 4
1 0.0715803
2 0.0740748
3 0.0863125
4 0.231968
2730 4
1 0.0720235
2 0.0773151
3 0.0857193
4 0.235058
2740 4
1 0.0732041
2 0.0793187
3 0.0857494
4 0.238272
2750 4
1 0.0738583
2 0.0809472
3 0.0865798
4 0.241385
2760 4
1 0.0729986
2 0.082345
3 0.0874413
4 0.242785
2770 4
1 0.0719004
2 0.0820123
3 0.0887628
4 0.242676
2780 4
1 0.0715105
2 0.0796579
3 0.0894009
4 0.240569
2790 4
1 0.0710176
2 0.0771549
3 0.0888109
4 0.236983
2800 4
1 0.0700052
2 0.0760781
3 0.0885567
4 0.23464
2810 4
1 0.0696214
2 0.0755299
3 0.0881593
4 0.233311
2820 4
1 0.0702079
2 0.0746361
3 0.0864466
4 0.231291
2830 4
1 0.0705812
2 0.074396
3 0.0846156
4 0.229593
2840 4
1 0.0699983
2 0.0754041
3 0.082563
4 0.227965
2850 4
1 0.0696382
2 0.0770834
3 0.0804007
4 0.227122
2860 4
1 0.070362
2 0.0791831
3 0.0790563
4 0.228601
2870 4
1 0.071405
2 0.08042
3 0.0787073
4 0.230532
2880 4
1 0.0723991
2 0.0795481
3 0.0794339
4 0.231381
2890 4
1 0.0726112
2 0.0774891
3 0.0800442
4 0.230145
2900 4
1 0.0708971
2 0.0754493
3 0.0796643
4 0.226011
2910 4
1 0.0681229
2 0.0746934
3 0.0792317
4 0.222048
2920 4
1 0.065893
2 0.0757955
3 0.0785073
4 0.220196
2930 4
1 0.065316
2 0.077259
3 0.0761046
4 0.21868
2940 4
1 0.0662891
2 0.0779013
3 0.0729169
4 0.217107
2950 4
1 0.0675985
2 0.0777265
3 0.0716676
4 0.216993
2960 4
1 0.0682685
2 0.0770574
3 0.0733968
4 0.218723
2970 4
1 0.0689728
2 0.0758756
3 0.0762822
4 0.221131
2980 4
1 0.0702907
2 0.0757406
3 0.0774909
4 0.223522
2990 4
1 0.0716013
2 0.0770509
3 0.0758517
4 0.224504
3000 4
1 0.0720437
2 0.0775379
3 0.0726568
4 0.222238
3010 4
1 0.0713888
2 0.0760705
3 0.0703309
4 0.21779
3020 4
1 0.0697756
2 0.0733693
3 0.0702896
4 0.213435
3030 4
1 0.0682549
2 0.0720109
3 0.0715027
4 0.211769
3040 4
1 0.0677289
2 0.0723468
3 0.0714546
4 0.21153
3050 4
1 0.0684558
2 0.0726247
3 0.0699153
4 0.210996
3060 4
1 0.0703436
2 0.0720324
3 0.0695479
4 0.211924
3070 4
1 0.0720999
2 0.0705544
3 0.070489
4 0.213143
3080 4
1 0.0726416
2 0.0695869
3 0.0717521
4 0.213981
3090 4
1 0.0722979
2 0.0703015
3 0.0731345
4 0.215734
3100 4
1 0.0714552
2 0.0716161
3 0.0743234
4 0.217395
3110 4
1 0.0710082
2 0.0724081
3 0.0743934
4 0.21781
3120 4
1 0.0717291
2 0.0725401
3 0.0730536
4 0.217323
3130 4
1 0.0727299
2 0.0730516
3 0.0709974
4 0.216779
3140 4
1 0.0725857
2 0.0743537
3 0.0690983
4 0.216038
3150 4
1 0.0713623
2 0.0755005
3 0.068537
4 0.2154
3160 4
1 0.0696308
2 0.0751451
3 0.069173
4 0.213949
3170 4
1 0.0689606
2 0.0735989
3 0.0701046
4 0.212664
3180 4
1 0.0696206
2 0.0729369
3 0.0705764
4 0.213134
3190 4
1 0.0709493
2 0.0736938
3 0.0702164
4 0.214859
3200 4
1 0.0719619
2 0.0746083
3 0.0692106
4 0.215781
3210 4
1 0.0716815
2 0.0744101
3 0.0691095
4 0.215201
3220 4
1 0.0708239
2 0.073777
3 0.070667
4 0.215268
3230 4
1 0.0707264
2 0.0729085
3 0.0726618
4 0.216297
3240 4
1 0.0713647
2 0.0719552
3 0.0740317
4 0.217352
3250 4
1 0.0726565
2 0.0721793
3 0.0756588
4 0.220495
3260 4
1 0.0732239
2 0.0734571
3 0.0772426
4 0.223924
3270 4
1 0.0726638
2 0.0733072
3 0.0775331
4 0.223504
3280 4
1 0.0721409
2 0.0723166
3 0.0759841
4 0.220442
3290 4
1 0.0713399
2 0.0719653
3 0.0734777
4 0.216783
3300 4
1 0.0696934
2 0.0724915
3 0.0719106
4 0.214096
3310 4
1 0.068852
2 0.0726463
3 0.0723705
4 0.213869
3320 4
1 0.0696139
2 0.0711929
3 0.0738692
4 0.214676
3330 4
1 0.0710134
2 0.0695042
3 0.0747183
4 0.215236
3340 4
1 0.072933
2 0.0693207
3 0.0742608
4 0.216515
3350 4
1 0.0755522
2 0.0702045
3 0.0731742
4 0.218931
3360 4
1 0.0777123
2 0.0708141
3 0.0727383
4 0.221265
3370 4
1 0.0783519
2 0.0710411
3 0.0735489
4 0.222942
3380 4
1 0.0781853
2 0.0720628
3 0.0747953
4 0.225043
3390 4
1 0.07727
2 0.0737231
3 0.0760178
4 0.227011
3400 4
1 0.0757234
2 0.0743367
3 0.0772204
4 0.227281
3410 4
1 0.074839
2 0.0738194
3 0.0784936
4 0.227152
3420 4
1 0.075466
2 0.0735677
3 0.079157
4 0.228191
3430 4
1 0.0763879
2 0.074159
3 0.0793753
4 0.229922
3440 4
1 0.0765738
2 0.074987
3 0.0800334
4 0.231594
3450 4
1 0.0767699
2 0.0761221
3 0.0807593
4 0.233651
3460 4
1 0.0775702
2 0.0785014
3 0.0804075
4 0.236479
3470 4
1 0.0783719
2 0.0817397
3 0.0791363
4 0.239248
3480 4
1 0.0788256
2 0.0835077
3 0.0780264
4 0.24036
3490 4
1 0.0787248
2 0.0829531
3 0.0781059
4 0.239784
3500 4
1 0.0783607
2 0.0815555
3 0.0796564
4 0.239573
3510 4
1 0.0786948
2 0.081135
3 0.0809269
4 0.240757
3520 4
1 0.0798292
2 0.0818584
3 0.0798872
4 0.241575
3530 4
1 0.0811295
2 0.0819325
3 0.0771824
4 0.240244
3540 4
1 0.0821913
2 0.0805339
3 0.0756744
4 0.2384
3550 4
1 0.0829002
2 0.0786643
3 0.0761153
4 0.23768
3560 4
1 0.0829976
2 0.0778458
3 0.077509
4 0.238352
3570 4
1 0.0825784
2 0.0786106
3 0.079113
4 0.240302
3580 4
1 0.0829871
2 0.0795873
3 0.0808746
4 0.243449
3590 4
1 0.0850721
2 0.0795796
3 0.0827342
4 0.247386
3600 4
1 0.0873976
2 0.0786904
3 0.0844441
4 0.250532
3610 4
1 0.0871083
2 0.0787755
3 0.0854651
4 0.251349
3620 4
1 0.0851289
2 0.0803333
3 0.0853317
4 0.250794
3630 4
1 0.084401
2 0.0822719
3 0.0842024
4 0.250875
3640 4
1 0.0853391
2 0.0837567
3 0.0833686
4 0.252464
3650 4
1 0.0866087
2 0.0849987
3 0.0825136
4 0.254121
3660 4
1 0.0875249
2 0.0870321
3 0.0816146
4 0.256172
3670 4
1 0.0875309
2 0.0890021
3 0.0812433
4 0.257776
3680 4
1 0.0873084
2 0.0893898
3 0.0806926
4 0.257391
3690 4
1 0.0872591
2 0.0881577
3 0.0796362
4 0.255053
3700 4
1 0.0864117
2 0.0865902
3 0.0794125
4 0.252414
3710 4
1 0.0849606
2 0.0855832
3 0.0807453
4 0.251289
3720 4
1 0.0830129
2 0.0842565
3 0.0833658
4 0.250635
3730 4
1 0.0807138
2 0.0812527
3 0.0855
4 0.247467
3740 4
1 0.0788402
2 0.0777867
3 0.085395
4 0.242022
3750 4
1 0.0776472
2 0.0755797
3 0.0827096
4 0.235936
3760 4
1 0.0769052
2 0.074937
3 0.0797618
4 0.231604
3770 4
1 0.0758883
2 0.0750505
3 0.0787574
4 0.229696
3780 4
1 0.0748689
2 0.0753442
3 0.0792816
4 0.229495
3790 4
1 0.0741084
2 0.075564
3 0.0796926
4 0.229365
3800 4
1 0.073446
2 0.0753038
3 0.0786816
4 0.227431
3810 4
1 0.0729778
2 0.075117
3 0.0768057
4 0.224901
3820 4
1 0.0723845
2 0.0747193
3 0.0752896
4 0.222393
3830 4
1 0.0715305
2 0.0732996
3 0.0748932
4 0.219723
3840 4
1 0.0710234
2 0.0720293
3 0.0750127
4 0.218065
3850 4
1 0.0719267
2 0.0727382
3 0.0746144
4 0.219279
3860 4
1 0.0745497
2 0.0749995
3 0.0745696
4 0.224119
3870 4
1 0.0769495
2 0.0778249
3 0.0760843
4 0.230859
3880 4
1 0.0770477
2 0.0800982
3 0.0781598
4 0.235306
3890 4
1 0.0763163
2 0.0806733
3 0.0802784
4 0.237268
3900 4
1 0.075882
2 0.0790304
3 0.081771
4 0.236683
3910 4
1 0.075759
2 0.0775939
3 0.0816857
4 0.235039
3920 4
1 0.0760274
2 0.0776671
3 0.0810859
4 0.23478
