# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000842917
2 0.000893837
3 0.000895025
4 0.00263178
20 4
1 0.00761653
2 0.00776175
3 0.0075699
4 0.0229482
30 4
1 0.0180731
2 0.0170803
3 0.0162103
4 0.0513638
40 4
1 0.0275494
2 0.0247681
3 0.0241542
4 0.0764717
50 4
1 0.0326881
2 0.0307721
3 0.030449
4 0.0939092
60 4
1 0.035335
2 0.0367921
3 0.0341785
4 0.106306
70 4
1 0.0396434
2 0.0440558
3 0.0382891
4 0.121988
80 4
1 0.0442153
2 0.0493374
3 0.0438459
4 0.137399
90 4
1 0.0492591
2 0.0537731
3 0.0488946
4 0.151927
100 4
1 0.0551625
2 0.0579688
3 0.0510042
4 0.164135
110 4
1 0.0593947
2 0.0604626
3 0.0515046
4 0.171362
120 4
1 0.0601152
2 0.0620744
3 0.0529646
4 0.175154
130 4
1 0.0590792
2 0.063375
3 0.0547861
4 0.17724
140 4
1 0.0589415
2 0.0629204
3 0.05675
4 0.178612
150 4
1 0.0581094
2 0.060849
3 0.0592091
4 0.178168
160 4
1 0.0578525
2 0.0604038
3 0.0607019
4 0.178958
170 4
1 0.0581595
2 0.0609921
3 0.0607249
4 0.179876
180 4
1 0.0587263
2 0.061835
3 0.0617252
4 0.182287
190 4
1 0.0594548
2 0.0629864
3 0.0632858
4 0.185727
200 4
1 0.061944
2 0.0645853
3 0.0640364
4 0.190566
210 4
1 0.0658075
2 0.0663098
3 0.063802
4 0.195919
220 4
1 0.0679773
2 0.0672839
3 0.0636531
4 0.198914
230 4
1 0.0679442
2 0.0676822
3 0.0652939
4 0.20092
240 4
1 0.0665122
2 0.0682203
3 0.0682819
4 0.203014
250 4
1 0.0651452
2 0.0691679
3 0.0700365
4 0.20435
260 4
1 0.0654044
2 0.0704851
3 0.0705054
4 0.206395
270 4
1 0.0670667
2 0.0723078
3 0.0709955
4 0.21037
280 4
1 0.0683631
2 0.073515
3 0.0712762
4 0.213154
290 4
1 0.06897
2 0.0743627
3 0.0714073
4 0.21474
300 4
1 0.0702234
2 0.0754159
3 0.0713393
4 0.216979
310 4
1 0.0712211
2 0.0782273
3 0.0703686
4 0.219817
320 4
1 0.0722194
2 0.0827477
3 0.0696305
4 0.224598
330 4
1 0.0723768
2 0.0867192
3 0.0690317
4 0.228128
340 4
1 0.0726774
2 0.0874519
3 0.0693657
4 0.229495
350 4
1 0.0735231
2 0.0854961
3 0.0702444
4 0.229264
360 4
1 0.0746884
2 0.0833852
3 0.0705024
4 0.228576
370 4
1 0.0750354
2 0.0815423
3 0.0708879
4 0.227466
380 4
1 0.0742498
2 0.0803993
3 0.0726901
4 0.227339
390 4
1 0.0739727
2 0.0798605
3 0.0741765
4 0.22801
400 4
1 0.0744805
2 0.0800077
3 0.0743619
4 0.22885
410 4
1 0.0761615
2 0.0795286
3 0.0734324
4 0.229123
420 4
1 0.0779853
2 0.0782013
3 0.0734483
4 0.229635
430 4
1 0.0793104
2 0.076852
3 0.0747095
4 0.230872
440 4
1 0.0800751
2 0.0766873
3 0.0754262
4 0.232189
450 4
1 0.079359
2 0.0766576
3 0.0753969
4 0.231413
460 4
1 0.0780349
2 0.0747273
3 0.0751065
4 0.227869
470 4
1 0.0770486
2 0.0740635
3 0.0750738
4 0.226186
480 4
1 0.0776366
2 0.0763367
3 0.0758499
4 0.229823
490 4
1 0.080126
2 0.0786776
3 0.0771624
4 0.235966
500 4
1 0.0822589
2 0.0793918
3 0.0787219
4 0.240373
510 4
1 0.0822168
2 0.0801077
3 0.0807925
4 0.243117
520 4
1 0.0804188
2 0.0820224
3 0.0811089
4 0.24355
530 4
1 0.0786265
2 0.0843292
3 0.0794044
4 0.24236
540 4
1 0.0781841
2 0.0860373
3 0.0771755
4 0.241397
550 4
1 0.0789875
2 0.0868241
3 0.0751384
4 0.24095
560 4
1 0.0799076
2 0.087968
3 0.074626
4 0.242502
570 4
1 0.0790109
2 0.0899798
3 0.0756933
4 0.244684
580 4
1 0.0769772
2 0.0911068
3 0.0777026
4 0.245787
590 4
1 0.0766872
2 0.089993
3 0.078332
4 0.245012
600 4
1 0.0776115
2 0.0883819
3 0.076292
4 0.242285
610 4
1 0.0779911
2 0.0879806
3 0.0736555
4 0.239627
620 4
1 0.0782959
2 0.0895859
3 0.0724763
4 0.240358
630 4
1 0.0785534
2 0.0900178
3 0.0732007
4 0.241772
640 4
1 0.07792
2 0.0876922
3 0.0755726
4 0.241185
650 4
1 0.0764671
2 0.0833356
3 0.0766391
4 0.236442
660 4
1 0.0751031
2 0.0812435
3 0.0767858
4 0.233132
670 4
1 0.0747946
2 0.0820966
3 0.0763374
4 0.233229
680 4
1 0.0755281
2 0.0839744
3 0.0757054
4 0.235208
690 4
1 0.0771183
2 0.084345
3 0.0768427
4 0.238306
700 4
1 0.0789326
2 0.0839615
3 0.0800126
4 0.242907
710 4
1 0.0819542
2 0.0843103
3 0.0832888
4 0.249553
720 4
1 0.0854219
2 0.0862531
3 0.0854796
4 0.257155
730 4
1 0.0880113
2 0.0898372
3 0.0870515
4 0.2649
740 4
1 0.0893962
2 0.0928988
3 0.0874589
4 0.269754
750 4
1 0.0906234
2 0.0948226
3 0.0877653
4 0.273211
760 4
1 0.091024
2 0.0969527
3 0.0900326
4 0.278009
770 4
1 0.0910228
2 0.098433
3 0.0929001
4 0.282356
780 4
1 0.0922933
2 0.0973522
3 0.0965273
4 0.286173
790 4
1 0.0941788
2 0.0967622
3 0.0997235
4 0.290665
800 4
1 0.0952958
2 0.0972904
3 0.101451
4 0.294037
810 4
1 0.0949606
2 0.0960081
3 0.101427
4 0.292396
820 4
1 0.0953807
2 0.0924463
3 0.10046
4 0.288287
830 4
1 0.0977493
2 0.0888527
3 0.0991105
4 0.285713
840 4
1 0.101243
2 0.087568
3 0.0987891
4 0.2876
850 4
1 0.104299
2 0.0883116
3 0.0997579
4 0.292369
860 4
1 0.107477
2 0.0896496
3 0.0989675
4 0.296094
870 4
1 0.109678
2 0.0910287
3 0.0968958
4 0.297602
880 4
1 0.109339
2 0.091506
3 0.0970546
4 0.2979
890 4
1 0.107311
2 0.0922037
3 0.100353
4 0.299867
900 4
1 0.105364
2 0.0931134
3 0.104302
4 0.302779
910 4
1 0.104195
2 0.0934465
3 0.105963
4 0.303605
920 4
1 0.102726
2 0.093178
3 0.105158
4 0.301062
930 4
1 0.101903
2 0.0927179
3 0.102907
4 0.297528
940 4
1 0.102321
2 0.091802
3 0.099823
4 0.293946
950 4
1 0.103422
2 0.0901554
3 0.0963373
4 0.289914
960 4
1 0.1048
2 0.0878801
3 0.0932837
4 0.285963
970 4
1 0.105273
2 0.0858741
3 0.0916651
4 0.282812
980 4
1 0.105227
2 0.0841039
3 0.0904924
4 0.279824
990 4
1 0.102984
2 0.0830421
3 0.0893891
4 0.275415
1000 4
1 0.0994457
2 0.0816287
3 0.0880932
4 0.269168
1010 4
1 0.0966838
2 0.0804011
3 0.0869632
4 0.264048
1020 4
1 0.0946463
2 0.0808578
3 0.085993
4 0.261497
1030 4
1 0.0924376
2 0.0818685
3 0.0845696
4 0.258876
1040 4
1 0.0909336
2 0.0823868
3 0.0828909
4 0.256211
1050 4
1 0.090843
2 0.0809861
3 0.0809125
4 0.252742
1060 4
1 0.0916105
2 0.0793087
3 0.0801948
4 0.251114
1070 4
1 0.0916385
2 0.0796008
3 0.0819994
4 0.253239
1080 4
1 0.090457
2 0.0815052
3 0.0854247
4 0.257387
1090 4
1 0.0899449
2 0.083325
3 0.087767
4 0.261037
1100 4
1 0.0913218
2 0.0846388
3 0.0877882
4 0.263749
1110 4
1 0.0931948
2 0.0853161
3 0.0881384
4 0.266649
1120 4
1 0.0928245
