# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0044082
2 0.00450661
3 0.00463677
4 0.0135516
20 4
1 0.0315303
2 0.0311269
3 0.0322254
4 0.0948826
30 4
1 0.0741847
2 0.0685142
3 0.0729099
4 0.215609
40 4
1 0.112601
2 0.0969342
3 0.106832
4 0.316367
50 4
1 0.138399
2 0.113418
3 0.130471
4 0.382287
60 4
1 0.152313
2 0.125601
3 0.146569
4 0.424483
70 4
1 0.164145
2 0.139642
3 0.158791
4 0.462578
80 4
1 0.180994
2 0.153167
3 0.172404
4 0.506565
90 4
1 0.203419
2 0.165523
3 0.188118
4 0.557059
100 4
1 0.222477
2 0.180495
3 0.203997
4 0.606969
110 4
1 0.235186
2 0.19738
3 0.216568
4 0.649134
120 4
1 0.242251
2 0.211367
3 0.223812
4 0.677431
130 4
1 0.244753
2 0.220446
3 0.227779
4 0.692978
140 4
1 0.250198
2 0.225008
3 0.232986
4 0.708192
150 4
1 0.264055
2 0.228465
3 0.238355
4 0.730875
160 4
1 0.280181
2 0.232772
3 0.243142
4 0.756095
170 4
1 0.288839
2 0.240303
3 0.247986
4 0.777128
180 4
1 0.289641
2 0.253419
3 0.250352
4 0.793413
190 4
1 0.2882
2 0.267178
3 0.2497
4 0.805078
200 4
1 0.289571
2 0.276353
3 0.246946
4 0.81287
210 4
1 0.293787
2 0.284184
3 0.246118
4 0.824088
220 4
1 0.296993
2 0.288592
3 0.248725
4 0.834311
230 4
1 0.296276
2 0.288107
3 0.253255
4 0.837638
240 4
1 0.294613
2 0.287982
3 0.255709
4 0.838305
250 4
1 0.294523
2 0.290141
3 0.258243
4 0.842908
260 4
1 0.295556
2 0.292393
3 0.262678
4 0.850627
270 4
1 0.29737
2 0.294779
3 0.26952
4 0.861668
280 4
1 0.300737
2 0.297062
3 0.278011
4 0.87581
290 4
1 0.305546
2 0.29871
3 0.28418
4 0.888437
300 4
1 0.310269
2 0.302469
3 0.284607
4 0.897345
310 4
1 0.311409
2 0.30617
3 0.278891
4 0.89647
320 4
1 0.308356
2 0.304866
3 0.274161
4 0.887383
330 4
1 0.302222
2 0.301189
3 0.27207
4 0.875481
340 4
1 0.296753
2 0.299092
3 0.27214
4 0.867985
350 4
1 0.293874
2 0.294252
3 0.274549
4 0.862674
360 4
1 0.294499
2 0.284846
3 0.27791
4 0.857255
370 4
1 0.29753
2 0.271559
3 0.278336
4 0.847425
380 4
1 0.29991
2 0.263508
3 0.274748
4 0.838166
390 4
1 0.298538
2 0.265954
3 0.270981
4 0.835473
400 4
1 0.296682
2 0.273684
3 0.270176
4 0.840543
410 4
1 0.297095
2 0.281196
3 0.271744
4 0.850035
420 4
1 0.296232
2 0.285654
3 0.275051
4 0.856937
430 4
1 0.293702
2 0.286571
3 0.278613
4 0.858886
440 4
1 0.294002
2 0.286764
3 0.282688
4 0.863454
450 4
1 0.296647
2 0.289499
3 0.285539
4 0.871685
460 4
1 0.300736
2 0.290394
3 0.286669
4 0.8778
470 4
1 0.306836
2 0.286889
3 0.290011
4 0.883736
480 4
1 0.315097
2 0.287263
3 0.295097
4 0.897457
490 4
1 0.32076
2 0.294447
3 0.30001
4 0.915216
500 4
1 0.321829
2 0.302022
3 0.301838
4 0.925689
510 4
1 0.321614
2 0.308011
3 0.303727
4 0.933352
520 4
1 0.323665
2 0.315762
3 0.309866
4 0.949293
530 4
1 0.32751
2 0.326183
3 0.317323
4 0.971016
540 4
1 0.332359
2 0.334392
3 0.323731
4 0.990482
550 4
1 0.337579
2 0.338394
3 0.327108
4 1.00308
560 4
1 0.340645
2 0.339678
3 0.329335
4 1.00966
570 4
1 0.342592
2 0.337521
3 0.330514
4 1.01063
580 4
1 0.344969
2 0.337409
3 0.329453
4 1.01183
590 4
1 0.34735
2 0.340185
3 0.328235
4 1.01577
600 4
1 0.350402
2 0.343986
3 0.328279
4 1.02267
610 4
1 0.352738
2 0.348232
3 0.330665
4 1.03164
620 4
1 0.357661
2 0.354483
3 0.33669
4 1.04883
630 4
1 0.365957
2 0.36248
3 0.345489
4 1.07393
640 4
1 0.376053
2 0.369606
3 0.35375
4 1.09941
650 4
1 0.38823
2 0.36914
3 0.356723
4 1.11409
660 4
1 0.397486
2 0.361512
3 0.353512
4 1.11251
670 4
1 0.402309
2 0.355117
3 0.349239
4 1.10666
680 4
1 0.404538
2 0.356506
3 0.344669
4 1.10571
690 4
1 0.405192
2 0.364188
3 0.340024
4 1.1094
700 4
1 0.403797
2 0.374538
3 0.339214
4 1.11755
710 4
1 0.398102
2 0.386705
3 0.343047
4 1.12785
720 4
1 0.395863
2 0.395498
3 0.348965
4 1.14033
730 4
1 0.400624
2 0.39206
3 0.355884
4 1.14857
740 4
1 0.404516
2 0.383862
3 0.363485
4 1.15186
750 4
1 0.403911
2 0.383378
3 0.369877
4 1.15717
760 4
1 0.405353
2 0.387882
3 0.373975
4 1.16721
770 4
1 0.413345
2 0.390696
3 0.373745
4 1.17779
780 4
1 0.424697
2 0.390891
3 0.372733
4 1.18832
790 4
1 0.430732
2 0.390707
3 0.372846
4 1.19428
800 4
1 0.430058
2 0.392256
3 0.371924
4 1.19424
810 4
1 0.426436
2 0.395351
3 0.369471
4 1.19126
820 4
1 0.423776
2 0.399603
3 0.36607
4 1.18945
830 4
1 0.425761
2 0.40137
3 0.360576
4 1.18771
840 4
1 0.429664
2 0.398674
3 0.356039
4 1.18438
850 4
1 0.432438
2 0.394579
3 0.356035
4 1.18305
860 4
1 0.434018
2 0.391756
3 0.359286
4 1.18506
870 4
1 0.432417
2 0.390408
3 0.362617
4 1.18544
880 4
1 0.428398
2 0.390605
3 0.364919
4 1.18392
890 4
1 0.422425
2 0.391412
3 0.362842
4 1.17668
900 4
1 0.414454
2 0.391912
3 0.358712
4 1.16508
910 4
1 0.409021
2 0.390683
3 0.356501
4 1.1562
920 4
1 0.410673
2 0.38869
3 0.352777
4 1.15214
930 4
1 0.413419
2 0.387986
3 0.349817
4 1.15122
940 4
1 0.413162
2 0.390809
3 0.350648
4 1.15462
950 4
1 0.409474
2 0.393392
3 0.353982
4 1.15685
960 4
1 0.40412
2 0.393745
3 0.360497
4 1.15836
970 4
1 0.401395
2 0.397704
3 0.367742
4 1.16684
980 4
1 0.40508
2 0.405558
3 0.372609
4 1.18325
990 4
1 0.416677
2 0.410498
3 0.373895
4 1.20107
1000 4
1 0.429017
2 0.410534
3 0.372809
4 1.21236
1010 4
1 0.436389
2 0.410155
3 0.372351
4 1.21889
1020 4
1 0.438089
2 0.409994
3 0.374582
4 1.22267
1030 4
1 0.43838
2 0.411763
3 0.380869
4 1.23101
1040 4
1 0.443506
2 0.414029
3 0.391212
4 1.24875
1050 4
1 0.45299
2 0.415563
3 0.401613
4 1.27017
1060 4
1 0.460473
2 0.417709
3 0.408162
4 1.28634
1070 4
1 0.462328
2 0.421268
3 0.409184
4 1.29278
1080 4
1 0.459367
2 0.424989
3 0.40826
4 1.29262
1090 4
1 0.455308
2 0.427335
3 0.410958
4 1.2936
1100 4
1 0.456368
2 0.429228
3 0.416815
4 1.30241
1110 4
1 0.464056
2 0.430586
3 0.426498
4 1.32114
1120 4
1 0.47301
2 0.428228
3 0.440263
4 1.3415
1130 4
1 0.479388
2 0.424487
3 0.451792
4 1.35567
1140 4
1 0.48262
2 0.42419
3 0.453132
4 1.35994
1150 4
1 0.482276
2 0.424005
3 0.447238
4 1.35352
1160 4
1 0.481949
2 0.423739
3 0.443912
4 1.3496
1170 4
1 0.485439
2 0.423287
3 0.441195
4 1.34992
1180 4
1 0.492786
2 0.42181
3 0.437368
4 1.35196
1190 4
1 0.500702
2 0.423479
3 0.43306
4 1.35724
1200 4
1 0.50448
2 0.42993
3 0.427323
4 1.36173
1210 4
1 0.501335
2 0.437063
3 0.422952
4 1.36135
1220 4
1 0.493922
2 0.440767
3 0.420957
4 1.35565
1230 4
1 0.488104
2 0.438567
3 0.422938
4 1.34961
1240 4
1 0.480431
2 0.433719
3 0.428118
4 1.34227
1250 4
1 0.472462
2 0.430933
3 0.429523
4 1.33292
1260 4
1 0.473323
2 0.432916
3 0.428931
4 1.33517
1270 4
1 0.478056
2 0.435535
3 0.433693
4 1.34728
1280 4
1 0.480593
2 0.434962
3 0.44094
4 1.3565
1290 4
1 0.48294
2 0.433235
3 0.446638
4 1.36281
1300 4
1 0.485018
2 0.432917
3 0.44856
4 1.3665
1310 4
1 0.484947
2 0.435734
3 0.445966
4 1.36665
1320 4
1 0.482996
2 0.441283
3 0.443193
4 1.36747
1330 4
1 0.480291
2 0.446222
3 0.437747
4 1.36426
1340 4
1 0.479008
2 0.447043
3 0.429188
4 1.35524
1350 4
1 0.481982
2 0.444993
3 0.425799
4 1.35277
1360 4
1 0.488533
2 0.442641
3 0.429756
4 1.36093
1370 4
1 0.494223
2 0.443018
3 0.433273
4 1.37051
1380 4
1 0.499278
2 0.445649
3 0.431251
4 1.37618
1390 4
1 0.50578
2 0.446492
3 0.42911
4 1.38138
1400 4
1 0.511862
2 0.445169
3 0.429906
4 1.38694
1410 4
1 0.515255
2 0.442457
3 0.434189
4 1.3919
1420 4
1 0.515003
2 0.438556
3 0.440947
4 1.39451
