# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.411855
4 1.21247
680 4
1 0.396621
2 0.390293
3 0.41803
4 1.20494
690 4
1 0.39057
2 0.392672
3 0.427341
4 1.21058
700 4
1 0.390121
2 0.406624
3 0.431752
4 1.2285
710 4
1 0.395909
2 0.422233
3 0.433715
4 1.25186
720 4
1 0.403559
2 0.432128
3 0.43757
4 1.27326
730 4
1 0.404961
2 0.436916
3 0.439369
4 1.28125
740 4
1 0.402545
2 0.443588
3 0.436024
4 1.28216
750 4
1 0.402667
2 0.453571
3 0.430347
4 1.28659
760 4
1 0.40477
2 0.459686
3 0.425885
4 1.29034
770 4
1 0.407643
2 0.456529
3 0.423514
4 1.28769
780 4
1 0.412765
2 0.450117
3 0.424773
4 1.28765
790 4
1 0.417051
2 0.446398
3 0.428035
4 1.29148
800 4
1 0.418039
2 0.446664
3 0.428339
4 1.29304
810 4
1 0.417558
2 0.447325
3 0.423855
4 1.28874
820 4
1 0.416149
2 0.446244
3 0.4164
4 1.27879
830 4
1 0.414539
2 0.444891
3 0.412208
4 1.27164
840 4
1 0.415798
2 0.447855
3 0.412771
4 1.27642
850 4
1 0.42074
2 0.455166
3 0.414436
4 1.29034
860 4
1 0.422622
2 0.460543
3 0.415274
4 1.29844
870 4
1 0.418314
2 0.459308
3 0.416695
4 1.29432
880 4
1 0.409955
2 0.456868
3 0.417147
4 1.28397
890 4
1 0.401618
2 0.456182
3 0.419623
4 1.27742
900 4
1 0.396659
2 0.457276
3 0.423188
4 1.27712
910 4
1 0.397768
2 0.459878
3 0.42689
4 1.28454
920 4
1 0.401502
2 0.462234
3 0.430025
4 1.29376
930 4
1 0.40343
2 0.462529
3 0.431457
4 1.29742
940 4
1 0.403834
2 0.459692
3 0.429098
4 1.29262
950 4
1 0.406189
2 0.454206
3 0.422165
4 1.28256
960 4
1 0.409117
2 0.447964
3 0.416456
4 1.27354
970 4
1 0.409377
2 0.445094
3 0.41535
4 1.26982
980 4
1 0.406681
2 0.447065
3 0.415618
4 1.26936
990 4
1 0.403627
2 0.450174
3 0.414224
4 1.26803
1000 4
1 0.402685
2 0.449986
3 0.414836
4 1.26751
1010 4
1 0.401304
2 0.449745
3 0.42032
4 1.27137
1020 4
1 0.399587
2 0.451765
3 0.424964
4 1.27632
1030 4
1 0.39981
2 0.458402
3 0.423634
4 1.28185
1040 4
1 0.404019
2 0.467295
3 0.421153
4 1.29247
1050 4
1 0.412141
2 0.469787
3 0.423688
4 1.30562
1060 4
1 0.419774
2 0.465634
3 0.428394
4 1.3138
1070 4
1 0.423989
2 0.460159
3 0.434362
4 1.31851
1080 4
1 0.421503
2 0.459664
3 0.441041
4 1.32221
1090 4
1 0.414316
2 0.464947
3 0.444577
4 1.32384
1100 4
1 0.407431
2 0.472026
3 0.446862
4 1.32632
1110 4
1 0.403681
2 0.478771
3 0.448153
4 1.3306
1120 4
1 0.405474
2 0.484698
3 0.449748
4 1.33992
1130 4
1 0.412678
2 0.487825
3 0.452634
4 1.35314
1140 4
1 0.422386
2 0.492084
3 0.453421
4 1.36789
1150 4
1 0.429662
2 0.495752
3 0.452807
4 1.37822
1160 4
1 0.434695
2 0.494589
3 0.452204
4 1.38149
1170 4
1 0.438463
2 0.493184
3 0.452771
4 1.38442
1180 4
1 0.439523
2 0.499551
3 0.45354
4 1.39261
1190 4
1 0.43773
2 0.510502
3 0.453539
4 1.40177
1200 4
1 0.43714
2 0.514729
3 0.45567
4 1.40754
1210 4
1 0.440305
2 0.509404
3 0.460417
4 1.41013
1220 4
1 0.446376
2 0.503574
3 0.463975
4 1.41393
1230 4
1 0.452792
2 0.50354
3 0.466436
4 1.42277
1240 4
1 0.459904
2 0.509675
3 0.466583
4 1.43616
1250 4
1 0.46381
2 0.517444
3 0.467131
4 1.44838
1260 4
1 0.461768
2 0.522739
3 0.470499
4 1.45501
1270 4
1 0.453816
2 0.52129
3 0.476034
4 1.45114
1280 4
1 0.445667
2 0.514841
3 0.480226
4 1.44073
1290 4
1 0.443555
2 0.510053
3 0.479717
4 1.43332
1300 4
1 0.44738
2 0.507585
3 0.478501
4 1.43347
1310 4
1 0.453581
2 0.504595
3 0.478233
4 1.43641
1320 4
1 0.455407
2 0.503734
3 0.47954
4 1.43868
1330 4
1 0.451912
2 0.50872
3 0.482227
4 1.44286
1340 4
1 0.447749
2 0.514625
3 0.484663
4 1.44704
1350 4
1 0.444302
2 0.517132
3 0.485567
4 1.447
1360 4
1 0.441027
2 0.517222
3 0.485829
4 1.44408
1370 4
1 0.440194
2 0.520624
3 0.483954
4 1.44477
1380 4
1 0.441684
2 0.526133
3 0.482102
4 1.44992
1390 4
1 0.444342
2 0.528921
3 0.48351
4 1.45677
1400 4
1 0.450869
2 0.52897
3 0.486499
4 1.46634
1410 4
1 0.459257
2 0.529421
3 0.486967
4 1.47564
1420 4
1 0.466041
2 0.529965
3 0.484255
4 1.48026
1430 4
1 0.466746
2 0.528181
3 0.47892
4 1.47385
1440 4
1 0.460462
2 0.524713
3 0.47138
4 1.45656
1450 4
1 0.454326
2 0.521453
3 0.466398
4 1.44218
1460 4
1 0.454445
2 0.520552
3 0.465827
4 1.44082
1470 4
1 0.46041
2 0.523013
3 0.465188
4 1.44861
1480 4
1 0.467043
2 0.527417
3 0.461615
4 1.45608
1490 4
1 0.469588
2 0.532807
3 0.456276
4 1.45867
1500 4
1 0.466918
2 0.538763
3 0.452162
4 1.45784
1510 4
1 0.465372
2 0.541877
3 0.452213
4 1.45946
1520 4
1 0.464427
2 0.543603
3 0.45414
4 1.46217
1530 4
1 0.465601
2 0.545895
3 0.457323
4 1.46882
1540 4
1 0.470293
2 0.549408
3 0.462975
4 1.48268
1550 4
1 0.474528
2 0.55295
3 0.469435
4 1.49691
1560 4
1 0.478599
2 0.554401
3 0.470558
4 1.50356
1570 4
1 0.484816
2 0.554901
3 0.467081
4 1.5068
1580 4
1 0.492526
2 0.555973
3 0.462212
4 1.51071
1590 4
1 0.499469
2 0.55695
3 0.462435
4 1.51885
1600 4
1 0.504739
2 0.558915
3 0.470867
4 1.53452
1610 4
1 0.509022
2 0.562238
3 0.482402
4 1.55366
1620 4
1 0.515274
2 0.566049
3 0.493665
4 1.57499
1630 4
1 0.521061
2 0.568796
3 0.50319
4 1.59305
1640 4
1 0.524291
2 0.568753
3 0.507493
4 1.60054
1650 4
1 0.522958
2 0.566644
3 0.505885
4 1.59549
1660 4
1 0.51547
2 0.565988
3 0.500107
4 1.58157
1670 4
1 0.508983
2 0.56935
3 0.490948
4 1.56928
1680 4
1 0.509082
2 0.575506
3 0.479363
4 1.56395
1690 4
1 0.512099
2 0.578346
3 0.475253
4 1.5657
1700 4
1 0.511123
2 0.576989
3 0.479663
4 1.56778
1710 4
1 0.504162
2 0.577458
3 0.486104
4 1.56772
1720 4
1 0.494702
2 0.581143
3 0.489425
4 1.56527
1730 4
1 0.487759
2 0.584735
3 0.489875
4 1.56237
1740 4
1 0.486255
2 0.58495
3 0.488662
4 1.55987
1750 4
1 0.492499
2 0.581664
3 0.490311
4 1.56447
1760 4
1 0.504009
2 0.578063
3 0.498309
4 1.58038
1770 4
1 0.514528
2 0.580494
3 0.504803
4 1.59983
1780 4
1 0.521714
2 0.589364
3 0.507059
4 1.61814
1790 4
1 0.527215
2 0.599281
3 0.50774
4 1.63424
1800 4
1 0.528955
2 0.605812
3 0.507761
4 1.64253
1810 4
1 0.526836
2 0.606524
3 0.506533
4 1.63989
1820 4
1 0.519374
2 0.609264
3 0.508633
4 1.63727
1830 4
1 0.506168
2 0.61524
3 0.517998
4 1.63941
1840 4
1 0.498277
2 0.616363
3 0.529281
4 1.64392
1850 4
1 0.502011
2 0.611413
3 0.53608
4 1.6495
1860 4
1 0.508843
2 0.605196
3 0.53455
4 1.64859
1870 4
1 0.513419
2 0.600851
3 0.527535
4 1.64181
1880 4
1 0.512354
2 0.601453
3 0.51979
4 1.6336
1890 4
1 0.507786
2 0.607919
3 0.515092
4 1.6308
1900 4
1 0.504702
2 0.613435
3 0.513381
4 1.63152
1910 4
1 0.501285
2 0.610971
3 0.512346
4 1.6246
1920 4
1 0.500034
2 0.603445
3 0.511194
4 1.61467
1930 4
1 0.504149
2 0.593687
3 0.511112
4 1.60895
1940 4
1 0.511886
2 0.5842
3 0.51197
4 1.60806
1950 4
1 0.520138
2 0.578804
3 0.511125
4 1.61007
1960 4
1 0.526695
2 0.577673
3 0.50871
4 1.61308
1970 4
1 0.528654
2 0.578663
3 0.505538
4 1.61286
1980 4
1 0.526501
2 0.582398
3 0.503763
4 1.61266
1990 4
1 0.523297
2 0.585996
3 0.507649
4 1.61694
2000 4
1 0.520098
2 0.588836
3 0.515448
4 1.62438
2010 4
1 0.516408
2 0.589267
3 0.521441
4 1.62712
2020 4
1 0.514767
2 0.588974
3 0.524598
4 1.62834
2030 4
1 0.513719
2 0.592044
3 0.528821
4 1.63458
2040 4
1 0.511194
2 0.60071
3 0.53595
4 1.64785
2050 4
1 0.508042
2 0.6141
3 0.541677
4 1.66382
2060 4
1 0.505985
2 0.623427
3 0.54487
4 1.67428
2070 4
1 0.507287
2 0.624637
3 0.548755
4 1.68068
2080 4
1 0.511546
2 0.623619
3 0.554323
4 1.68949
2090 4
1 0.516727
2 0.625522
3 0.561049
4 1.7033
2100 4
1 0.52437
2 0.634059
3 0.567483
4 1.72591
2110 4
1 0.534729
2 0.643543
3 0.566967
4 1.74524
2120 4
1 0.544374
2 0.646847
3 0.559915
4 1.75114
2130 4
1 0.550246
2 0.642427
3 0.555647
4 1.74832
2140 4
1 0.552489
2 0.636204
3 0.55878
4 1.74747
2150 4
1 0.550773
2 0.630565
3 0.562764
4 1.7441
2160 4
1 0.544116
2 0.628571
3 0.565519
4 1.73821
2170 4
1 0.536654
2 0.634745
3 0.568805
4 1.7402
2180 4
1 0.534269
2 0.6466
3 0.572768
4 1.75364
2190 4
1 0.538419
2 0.655849
3 0.575456
4 1.76972
2200 4
1 0.541716
2 0.656348
3 0.57652
4 1.77458
2210 4
1 0.541101
2 0.651583
3 0.577324
4 1.77001
2220 4
1 0.538216
2 0.649203
3 0.577341
4 1.76476
2230 4
1 0.533495
2 0.651113
3 0.573709
4 1.75832
2240 4
1 0.527502
2 0.652331
3 0.565759
4 1.74559
2250 4
1 0.526874
2 0.651086
3 0.559023
4 1.73698
2260 4
1 0.535547
2 0.650315
3 0.559108
4 1.74497
2270 4
1 0.548378
2 0.648967
3 0.563505
4 1.76085
2280 4
1 0.558287
2 0.645536
3 0.567187
4 1.77101
2290 4
1 0.563097
2 0.645374
3 0.570038
4 1.77851
2300 4
1 0.563938
2 0.649356
3 0.573192
4 1.78649
2310 4
1 0.565014
2 0.653025
3 0.57762
4 1.79566
2320 4
1 0.568181
2 0.653734
3 0.58291
4 1.80483
2330 4
1 0.572154
2 0.653347
3 0.583508
4 1.80901
2340 4
1 0.577748
2 0.652576
3 0.579632
4 1.80996
2350 4
1 0.582984
2 0.650554
3 0.57871
4 1.81225
2360 4
1 0.587758
2 0.650111
3 0.579422
4 1.81729
2370 4
1 0.589577
2 0.650526
3 0.578934
4 1.81904
2380 4
1 0.584312
2 0.651026
3 0.578906
4 1.81424
2390 4
1 0.57453
2 0.655493
3 0.579257
4 1.80928
2400 4
1 0.565866
2 0.661744
3 0.57781
4 1.80542
2410 4
1 0.559964
2 0.665745
3 0.576569
4 1.80228
2420 4
1 0.55704
2 0.667039
3 0.577233
4 1.80131
2430 4
1 0.558158
2 0.66464
3 0.578395
4 1.80119
2440 4
1 0.560215
2 0.661043
3 0.579101
4 1.80036
2450 4
1 0.560088
2 0.658397
3 0.577779
4 1.79626
2460 4
1 0.558623
2 0.655994
3 0.574209
4 1.78883
2470 4
1 0.561465
2 0.651184
3 0.572164
4 1.78481
2480 4
1 0.568181
2 0.646804
3 0.572031
4 1.78702
2490 4
1 0.56998
2 0.643043
3 0.574735
4 1.78776
2500 4
1 0.568887
2 0.639066
3 0.579602
4 1.78756
2510 4
1 0.568479
2 0.637345
3 0.585304
4 1.79113
2520 4
1 0.568664
2 0.639675
3 0.589006
4 1.79735
2530 4
1 0.567315
2 0.64518
3 0.593348
4 1.80584
2540 4
1 0.56527
2 0.65328
3 0.600825
4 1.81938
2550 4
1 0.56624
2 0.66257
3 0.60758
4 1.83639
2560 4
1 0.569414
2 0.671224
3 0.6106
4 1.85124
2570 4
1 0.573882
2 0.681177
3 0.609352
4 1.86441
2580 4
1 0.580053
2 0.691453
3 0.606904
4 1.87841
2590 4
1 0.587262
2 0.698943
3 0.608928
4 1.89513
2600 4
1 0.595313
2 0.701186
3 0.616687
4 1.91319
2610 4
1 0.603993
2 0.698237
3 0.628157
4 1.93039
2620 4
1 0.608236
2 0.695004
3 0.640363
4 1.9436
2630 4
1 0.60985
2 0.695469
3 0.647677
4 1.953
2640 4
1 0.610328
2 0.699371
3 0.648491
4 1.95819
2650 4
1 0.606014
2 0.703874
3 0.647063
4 1.95695
2660 4
1 0.6006
2 0.709794
3 0.644438
4 1.95483
2670 4
1 0.600935
2 0.720077
3 0.63923
4 1.96024
2680 4
1 0.605801
2 0.729077
3 0.635077
4 1.96996
2690 4
1 0.608782
2 0.731524
3 0.634459
4 1.97477
2700 4
1 0.607357
2 0.730223
3 0.633833
4 1.97141
2710 4
1 0.604248
2 0.727675
3 0.633307
4 1.96523
2720 4
1 0.602046
2 0.725635
3 0.638565
4 1.96625
2730 4
1 0.597824
2 0.72726
3 0.650456
4 1.97554
2740 4
1 0.591497
2 0.734353
3 0.663764
4 1.98961
2750 4
1 0.586215
2 0.741942
3 0.673832
4 2.00199
2760 4
1 0.580798
2 0.742159
3 0.677993
4 2.00095
2770 4
1 0.576382
2 0.735919
3 0.676937
4 1.98924
2780 4
1 0.574173
2 0.730856
3 0.675576
4 1.98061
2790 4
1 0.574696
2 0.728809
3 0.675423
4 1.97893
2800 4
1 0.576333
2 0.727652
3 0.675778
4 1.97976
2810 4
1 0.575256
2 0.730018
3 0.677515
4 1.98279
2820 4
1 0.575757
2 0.738749
3 0.678641
4 1.99315
2830 4
1 0.579043
2 0.748364
3 0.67556
4 2.00297
2840 4
1 0.577513
2 0.754781
3 0.66993
4 2.00222
2850 4
1 0.572574
2 0.752396
3 0.669574
4 1.99454
2860 4
1 0.5719
2 0.741523
3 0.673362
4 1.98679
2870 4
1 0.570779
2 0.729332
3 0.674825
4 1.97494
2880 4
1 0.568129
2 0.7176
3 0.674301
4 1.96003
2890 4
1 0.568429
2 0.707085
3 0.673948
4 1.94946
2900 4
1 0.573299
2 0.701337
3 0.675749
4 1.95038
2910 4
1 0.580123
2 0.702775
3 0.678786
4 1.96168
2920 4
1 0.582278
2 0.707002
3 0.681424
4 1.9707
2930 4
1 0.57747
2 0.712636
3 0.682366
4 1.97247
2940 4
1 0.571547
2 0.717651
3 0.682691
4 1.97189
2950 4
1 0.566631
2 0.720419
3 0.683242
4 1.97029
2960 4
1 0.562534
2 0.723509
3 0.682697
4 1.96874
2970 4
1 0.561737
2 0.731804
3 0.6812
4 1.97474
2980 4
1 0.56321
2 0.745057
3 0.678179
4 1.98645
2990 4
1 0.564673
2 0.758447
3 0.679497
4 2.00262
3000 4
1 0.570234
2 0.766602
3 0.68728
4 2.02412
3010 4
1 0.582708
2 0.769899
3 0.693495
4 2.0461
3020 4
1 0.596118
2 0.770431
3 0.694058
4 2.06061
3030 4
1 0.603431
2 0.772182
3 0.692395
4 2.06801
3040 4
1 0.600323
2 0.776264
3 0.692325
4 2.06891
3050 4
1 0.589294
2 0.777662
3 0.692111
4 2.05907
3060 4
1 0.577994
2 0.773778
3 0.69103
4 2.0428
3070 4
1 0.56951
2 0.766987
3 0.689506
4 2.026
3080 4
1 0.56456
2 0.761329
3 0.687583
4 2.01347
3090 4
1 0.561773
2 0.759045
3 0.687813
4 2.00863
3100 4
1 0.56214
2 0.75763
3 0.688212
4 2.00798
3110 4
1 0.567872
2 0.755876
3 0.687861
4 2.01161
3120 4
1 0.5743
2 0.756281
3 0.690129
4 2.02071
3130 4
1 0.576058
2 0.759122
3 0.694796
4 2.02998
3140 4
1 0.570761
2 0.757119
3 0.697946
4 2.02583
3150 4
1 0.564876
2 0.747438
3 0.696733
4 2.00905
3160 4
1 0.566761
2 0.736429
3 0.692814
4 1.996
3170 4
1 0.574572
2 0.730909
3 0.688629
4 1.99411
3180 4
1 0.582887
2 0.730609
3 0.686509
4 2.00001
3190 4
1 0.589974
2 0.734804
3 0.691051
4 2.01583
3200 4
1 0.596654
2 0.741246
3 0.698846
4 2.03675
3210 4
1 0.602347
2 0.746421
3 0.703713
4 2.05248
3220 4
1 0.605446
2 0.751231
3 0.7068
4 2.06348
3230 4
1 0.60502
2 0.754464
3 0.70914
4 2.06862
3240 4
1 0.602593
2 0.750389
3 0.70888
4 2.06186
3250 4
1 0.600214
2 0.742709
3 0.708227
4 2.05115
3260 4
1 0.598519
2 0.736603
3 0.707031
4 2.04215
3270 4
1 0.596253
2 0.734586
3 0.702061
4 2.0329
3280 4
1 0.59099
2 0.736361
3 0.695604
4 2.02295
3290 4
1 0.584674
2 0.738274
3 0.694662
4 2.01761
3300 4
1 0.582478
2 0.737817
3 0.700596
4 2.02089
3310 4
1 0.584011
2 0.736668
3 0.705802
4 2.02648
3320 4
1 0.586683
2 0.735729
3 0.703473
4 2.02589
3330 4
1 0.589594
2 0.731959
3 0.698188
4 2.01974
3340 4
1 0.593018
2 0.724361
3 0.694949
4 2.01233
3350 4
1 0.594
2 0.718878
3 0.694246
4 2.00712
3360 4
1 0.586299
2 0.719734
3 0.69185
4 1.99788
3370 4
1 0.575404
2 0.721758
3 0.684054
4 1.98122
3380 4
1 0.571064
2 0.724332
3 0.673738
4 1.96913
3390 4
1 0.574548
2 0.732109
3 0.6648
4 1.97146
3400 4
1 0.580427
2 0.746277
3 0.662645
4 1.98935
3410 4
1 0.586489
2 0.759656
3 0.669597
4 2.01574
3420 4
1 0.591954
2 0.764403
3 0.679886
4 2.03624
3430 4
1 0.594541
2 0.757802
3 0.686941
4 2.03928
3440 4
1 0.593611
2 0.744116
3 0.689229
4 2.02696
3450 4
1 0.590767
2 0.735564
3 0.68898
4 2.01531
3460 4
1 0.586699
2 0.734828
3 0.687701
4 2.00923
3470 4
1 0.587949
2 0.7371
3 0.687299
4 2.01235
3480 4
1 0.592738
2 0.737322
3 0.689954
4 2.02001
3490 4
1 0.593301
2 0.73194
3 0.694251
4 2.01949
3500 4
1 0.590932
2 0.725985
3 0.699598
4 2.01652
3510 4
1 0.58765
2 0.722441
3 0.706646
4 2.01674
3520 4
1 0.585308
2 0.722384
3 0.710325
4 2.01802
3530 4
1 0.583799
2 0.721169
3 0.710896
4 2.01586
3540 4
1 0.581689
2 0.720601
3 0.713484
4 2.01577
3550 4
1 0.585844
2 0.726768
3 0.718795
4 2.03141
3560 4
1 0.60103
2 0.736501
3 0.72105
4 2.05858
3570 4
1 0.620889
2 0.742976
3 0.715266
4 2.07913
3580 4
1 0.638432
2 0.743745
3 0.70787
4 2.09005
3590 4
1 0.64488
2 0.739541
3 0.703615
4 2.08804
3600 4
1 0.639758
2 0.734421
3 0.703018
4 2.0772
3610 4
1 0.631294
2 0.730694
3 0.703782
4 2.06577
3620 4
1 0.625778
2 0.730167
3 0.700982
4 2.05693
3630 4
1 0.624942
2 0.732697
3 0.69637
4 2.05401
3640 4
1 0.630062
2 0.737285
3 0.692956
4 2.0603
3650 4
1 0.638731
2 0.741297
3 0.693562
4 2.07359
3660 4
1 0.643723
2 0.743413
3 0.697745
4 2.08488
3670 4
1 0.641838
2 0.743861
3 0.704839
4 2.09054
3680 4
1 0.64038
2 0.743277
3 0.711763
4 2.09542
3690 4
1 0.640314
2 0.744133
3 0.715507
4 2.09995
3700 4
1 0.637973
2 0.745402
3 0.718079
4 2.10145
3710 4
1 0.637505
2 0.74686
3 0.722297
4 2.10666
3720 4
1 0.64025
2 0.754124
3 0.726328
4 2.1207
3730 4
1 0.644055
2 0.768398
3 0.731464
4 2.14392
3740 4
1 0.64623
2 0.786251
3 0.73735
4 2.16983
3750 4
1 0.645372
2 0.797654
3 0.738009
4 2.18103
3760 4
1 0.645379
2 0.799835
3 0.734702
4 2.17992
3770 4
1 0.64798
2 0.794148
3 0.732023
4 2.17415
3780 4
1 0.650957
2 0.785686
3 0.729766
4 2.16641
3790 4
1 0.650442
2 0.785192
3 0.726259
4 2.16189
3800 4
1 0.646231
2 0.790874
3 0.722951
4 2.16006
3810 4
1 0.642388
2 0.794298
3 0.719911
4 2.1566
3820 4
1 0.643867
2 0.794222
3 0.716835
4 2.15492
3830 4
1 0.652332
2 0.791036
3 0.712317
4 2.15568
3840 4
1 0.659678
2 0.785267
3 0.706781
4 2.15173
3850 4
1 0.660244
2 0.781918
3 0.702926
4 2.14509
3860 4
1 0.656468
2 0.778853
3 0.704686
4 2.14001
3870 4
1 0.65222
2 0.771372
3 0.713599
4 2.13719
3880 4
1 0.650724
2 0.763866
3 0.728514
4 2.1431
3890 4
1 0.650758
2 0.762172
3 0.741984
4 2.15491
3900 4
1 0.651615
2 0.767701
3 0.748562
4 2.16788
3910 4
1 0.654433
2 0.778787
3 0.746048
4 2.17927
3920 4
1 0.659214
2 0.792163
3 0.736471
4 2.18785
3930 4
1 0.669145
2 0.805335
3 0.731022
4 2.2055
3940 4
1 0.681458
2 0.813443
3 0.732505
4 2.22741
3950 4
1 0.689544
2 0.817431
3 0.736734
4 2.24371
3960 4
1 0.691075
2 0.818011
3 0.742081
4 2.25117
3970 4
1 0.687796
2 0.814019
3 0.747528
4 2.24934
3980 4
1 0.683699
2 0.806185
3 0.751511
4 2.2414
3990 4
1 0.68257
2 0.799154
3 0.752511
4 2.23424
4000 4
1 0.686616
2 0.796501
3 0.749609
4 2.23273
4010 4
1 0.692094
2 0.800544
3 0.749151
4 2.24179
4020 4
1 0.696792
2 0.81175
3 0.752448
4 2.26099
4030 4
1 0.702472
2 0.826078
3 0.753686
4 2.28224
4040 4
1 0.707382
2 0.834145
3 0.75249
4 2.29402
4050 4
1 0.707606
2 0.829325
3 0.753128
4 2.29006
4060 4
1 0.702894
2 0.819612
3 0.757334
4 2.27984
4070 4
1 0.698566
2 0.816602
3 0.7613
4 2.27647
4080 4
1 0.69894
2 0.824169
3 0.758685
4 2.28179
4090 4
1 0.702235
2 0.839461
3 0.749376
4 2.29107
4100 4
1 0.703409
2 0.856583
3 0.736836
4 2.29683
4110 4
1 0.702326
2 0.869014
3 0.724697
4 2.29604
4120 4
1 0.697757
2 0.87522
3 0.719188
4 2.29217
4130 4
1 0.691057
2 0.874462
3 0.72546
4 2.29098
4140 4
1 0.688639
2 0.866379
3 0.737124
4 2.29214
4150 4
1 0.688989
2 0.854632
3 0.748146
4 2.29177
4160 4
1 0.691079
2 0.846519
3 0.756707
4 2.2943
4170 4
1 0.694667
2 0.844008
3 0.760118
4 2.29879
4180 4
1 0.698747
2 0.845188
3 0.760824
4 2.30476
4190 4
1 0.699266
2 0.84566
3 0.761332
4 2.30626
4200 4
1 0.695732
2 0.846216
3 0.759135
4 2.30108
4210 4
1 0.693576
2 0.848395
3 0.756698
4 2.29867
4220 4
1 0.696392
2 0.849024
3 0.756119
4 2.30153
4230 4
1 0.702116
2 0.846198
3 0.754043
4 2.30236
4240 4
1 0.704157
2 0.842691
3 0.753051
4 2.2999
4250 4
1 0.698792
2 0.842354
