# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.330422
3 0.292637
4 0.926451
320 4
1 0.296173
2 0.334027
3 0.284058
4 0.914258
330 4
1 0.3037
2 0.319728
3 0.293461
4 0.916889
340 4
1 0.301151
2 0.32783
3 0.283141
4 0.912122
350 4
1 0.301746
2 0.319534
3 0.289855
4 0.911134
360 4
1 0.305031
2 0.322887
3 0.300773
4 0.928691
370 4
1 0.310813
2 0.33263
3 0.299837
4 0.94328
380 4
1 0.311727
2 0.337906
3 0.294758
4 0.944392
390 4
1 0.314046
2 0.324474
3 0.295124
4 0.933645
400 4
1 0.310197
2 0.327072
3 0.293573
4 0.930842
410 4
1 0.317749
2 0.337103
3 0.290871
4 0.945723
420 4
1 0.315646
2 0.339595
3 0.293942
4 0.949183
430 4
1 0.320452
2 0.350813
3 0.299978
4 0.971243
440 4
1 0.317707
2 0.350629
3 0.31491
4 0.983246
450 4
1 0.312495
2 0.339365
3 0.317875
4 0.969735
460 4
1 0.306798
2 0.328436
3 0.313803
4 0.949036
470 4
1 0.306767
2 0.337305
3 0.314421
4 0.958493
480 4
1 0.3169
2 0.340173
3 0.315736
4 0.972808
490 4
1 0.30855
2 0.345139
3 0.310146
4 0.963835
500 4
1 0.303581
2 0.33504
3 0.310905
4 0.949526
510 4
1 0.310333
2 0.333304
3 0.312361
4 0.955998
520 4
1 0.302544
2 0.339667
3 0.318245
4 0.960455
530 4
1 0.304157
2 0.34856
3 0.308793
4 0.96151
540 4
1 0.306422
2 0.349226
3 0.318423
4 0.974071
550 4
1 0.305504
2 0.364772
3 0.334563
4 1.00484
560 4
1 0.312795
2 0.366202
3 0.340362
4 1.01936
570 4
1 0.312514
2 0.363046
3 0.337612
4 1.01317
580 4
1 0.317518
2 0.356909
3 0.331863
4 1.00629
590 4
1 0.309872
2 0.343247
3 0.327735
4 0.980854
600 4
1 0.31445
2 0.343041
3 0.323574
4 0.981065
610 4
1 0.326765
2 0.350651
3 0.327613
4 1.00503
620 4
1 0.32593
2 0.348445
3 0.327556
4 1.00193
630 4
1 0.320408
2 0.348915
3 0.33347
4 1.00279
640 4
1 0.32284
2 0.353766
3 0.337537
4 1.01414
650 4
1 0.323488
2 0.355227
3 0.346393
4 1.02511
660 4
1 0.329067
2 0.350049
3 0.337053
4 1.01617
670 4
1 0.334873
2 0.353527
3 0.337147
4 1.02555
680 4
1 0.339819
2 0.355379
3 0.335285
4 1.03048
690 4
1 0.338168
2 0.356185
3 0.344309
4 1.03866
700 4
1 0.346203
2 0.364489
3 0.347298
4 1.05799
710 4
1 0.338458
2 0.350062
3 0.354985
4 1.0435
720 4
1 0.339018
2 0.361373
3 0.352715
4 1.05311
730 4
1 0.33938
2 0.35749
3 0.348911
4 1.04578
740 4
1 0.337451
2 0.363398
3 0.349866
4 1.05071
750 4
1 0.340743
2 0.376678
3 0.354965
4 1.07239
760 4
1 0.352909
2 0.372411
3 0.358347
4 1.08367
770 4
1 0.355739
2 0.379102
3 0.361379
4 1.09622
780 4
1 0.347352
2 0.372091
3 0.355802
4 1.07524
790 4
1 0.348364
2 0.362468
3 0.362752
4 1.07358
800 4
1 0.346163
2 0.359414
3 0.357442
4 1.06302
810 4
1 0.349576
2 0.368196
3 0.361192
4 1.07896
820 4
1 0.341559
2 0.364487
3 0.378235
4 1.08428
830 4
1 0.340373
2 0.359882
3 0.363337
4 1.06359
840 4
1 0.337556
2 0.361117
3 0.357199
4 1.05587
850 4
1 0.350862
2 0.356908
3 0.344751
4 1.05252
860 4
1 0.349129
2 0.361503
3 0.345098
4 1.05573
870 4
1 0.349717
2 0.370999
3 0.350742
4 1.07146
880 4
1 0.356833
2 0.3728
3 0.346538
4 1.07617
890 4
1 0.352603
2 0.364857
3 0.362686
4 1.08015
900 4
1 0.359471
2 0.36843
3 0.36145
4 1.08935
910 4
1 0.348198
2 0.365525
3 0.359817
4 1.07354
920 4
1 0.356911
2 0.369959
3 0.365355
4 1.09222
930 4
1 0.35975
2 0.371781
3 0.363271
4 1.0948
940 4
1 0.353696
2 0.367974
3 0.367238
4 1.08891
950 4
1 0.351577
2 0.373104
3 0.37123
4 1.09591
960 4
1 0.354873
2 0.378288
3 0.364139
4 1.0973
970 4
1 0.352028
2 0.377722
3 0.349542
4 1.07929
980 4
1 0.341839
2 0.358576
3 0.349578
4 1.04999
990 4
1 0.338694
2 0.359628
3 0.349771
4 1.04809
1000 4
1 0.344868
2 0.359069
3 0.349114
4 1.05305
1010 4
1 0.345172
2 0.355905
3 0.355175
4 1.05625
1020 4
1 0.338215
2 0.355902
3 0.347216
4 1.04133
1030 4
1 0.334613
2 0.358987
3 0.348677
4 1.04228
1040 4
1 0.322383
2 0.361616
3 0.353023
4 1.03702
1050 4
1 0.319954
2 0.366287
3 0.351759
4 1.038
1060 4
1 0.335077
2 0.367079
3 0.362959
4 1.06512
1070 4
1 0.327801
2 0.37541
3 0.352876
4 1.05609
1080 4
1 0.337231
2 0.370286
3 0.353468
4 1.06099
1090 4
1 0.342368
2 0.366939
3 0.345622
4 1.05493
1100 4
1 0.353161
2 0.363788
3 0.339094
4 1.05604
1110 4
1 0.360874
2 0.377662
3 0.346399
4 1.08493
1120 4
1 0.349085
2 0.384069
3 0.351165
4 1.08432
1130 4
1 0.351655
2 0.380574
3 0.355647
4 1.08788
1140 4
1 0.342969
2 0.380105
3 0.349233
4 1.07231
1150 4
1 0.343389
2 0.376347
3 0.350591
4 1.07033
1160 4
1 0.354682
2 0.365553
3 0.350164
4 1.0704
1170 4
1 0.353802
2 0.360831
3 0.349041
4 1.06367
1180 4
1 0.346608
2 0.373705
3 0.353855
4 1.07417
1190 4
1 0.329282
2 0.370808
3 0.352203
4 1.05229
1200 4
1 0.331945
2 0.362708
3 0.341609
4 1.03626
1210 4
1 0.336216
2 0.371043
3 0.346564
4 1.05382
1220 4
1 0.345103
2 0.360094
3 0.348314
4 1.05351
1230 4
1 0.343101
2 0.368882
3 0.352127
4 1.06411
1240 4
1 0.349943
2 0.387553
3 0.358262
4 1.09576
1250 4
1 0.345526
2 0.389367
3 0.365606
4 1.1005
1260 4
1 0.347389
2 0.390979
3 0.360478
4 1.09885
1270 4
1 0.342502
2 0.386518
3 0.356172
4 1.08519
1280 4
1 0.332999
2 0.371176
3 0.349585
4 1.05376
1290 4
1 0.342633
2 0.38664
3 0.360855
4 1.09013
1300 4
1 0.33972
2 0.383559
3 0.365931
4 1.08921
1310 4
1 0.350057
2 0.385581
3 0.366761
4 1.1024
1320 4
1 0.346077
2 0.39579
3 0.377398
4 1.11927
1330 4
1 0.348019
2 0.395096
3 0.367407
4 1.11052
1340 4
1 0.352698
2 0.398179
3 0.363524
4 1.1144
1350 4
1 0.354991
2 0.395451
3 0.370834
4 1.12128
1360 4
1 0.348164
2 0.398386
3 0.37495
4 1.1215
1370 4
1 0.349377
2 0.3992
3 0.375954
4 1.12453
1380 4
1 0.362444
2 0.395507
3 0.381635
4 1.13959
1390 4
1 0.355161
2 0.386549
3 0.37156
4 1.11327
1400 4
1 0.349083
2 0.384775
3 0.379183
4 1.11304
1410 4
1 0.342453
2 0.395577
3 0.376179
4 1.11421
1420 4
1 0.346248
2 0.398015
3 0.366518
4 1.11078
1430 4
1 0.346819
2 0.403173
3 0.362239
4 1.11223
1440 4
1 0.345233
2 0.403011
3 0.363931
4 1.11218
1450 4
1 0.355733
2 0.402578
3 0.3668
4 1.12511
1460 4
1 0.351057
2 0.398588
3 0.371548
4 1.12119
1470 4
1 0.349547
2 0.387666
3 0.366823
4 1.10404
1480 4
1 0.349123
2 0.385519
3 0.356272
4 1.09091
1490 4
1 0.338577
2 0.382521
3 0.351874
4 1.07297
1500 4
1 0.345735
2 0.378352
3 0.365039
4 1.08913
1510 4
1 0.352631
2 0.385867
3 0.367327
4 1.10583
1520 4
1 0.352821
2 0.384851
3 0.362096
4 1.09977
1530 4
1 0.355112
2 0.385801
3 0.366039
4 1.10695
1540 4
1 0.344934
2 0.373368
3 0.362077
4 1.08038
1550 4
1 0.326625
2 0.386679
3 0.360185
4 1.07349
1560 4
1 0.33659
2 0.383686
3 0.359061
4 1.07934
1570 4
1 0.339299
2 0.384287
3 0.357213
4 1.0808
1580 4
1 0.345158
2 0.378822
3 0.362986
4 1.08697
1590 4
1 0.344941
2 0.376477
3 0.358701
4 1.08012
1600 4
1 0.338727
2 0.385203
3 0.350857
4 1.07479
1610 4
1 0.339546
2 0.385079
3 0.346867
4 1.07149
1620 4
1 0.347895
2 0.388253
3 0.352343
4 1.08849
1630 4
1 0.346571
2 0.387022
3 0.348082
4 1.08168
1640 4
1 0.339475
2 0.382256
3 0.347098
4 1.06883
1650 4
1 0.33964
2 0.388875
3 0.353015
4 1.08153
1660 4
1 0.341505
2 0.389845
3 0.360163
4 1.09151
1670 4
1 0.356484
2 0.382271
3 0.369102
4 1.10786
1680 4
1 0.360169
2 0.387259
3 0.371482
4 1.11891
1690 4
1 0.365155
2 0.386478
3 0.368475
4 1.12011
1700 4
1 0.360223
2 0.386518
3 0.375094
4 1.12183
1710 4
1 0.381284
2 0.389485
3 0.370213
4 1.14098
1720 4
1 0.383336
2 0.398851
3 0.389111
4 1.1713
1730 4
1 0.380332
2 0.395382
3 0.394689
4 1.1704
1740 4
1 0.378953
2 0.401419
3 0.390589
4 1.17096
1750 4
1 0.377735
2 0.398806
3 0.392287
4 1.16883
1760 4
1 0.378359
2 0.388011
3 0.392158
4 1.15853
1770 4
1 0.37423
2 0.393031
3 0.391849
4 1.15911
1780 4
1 0.375984
2 0.40225
3 0.392483
4 1.17072
1790 4
1 0.378652
2 0.410662
3 0.391991
4 1.1813
1800 4
1 0.368838
2 0.405088
3 0.395305
4 1.16923
1810 4
1 0.358197
2 0.39611
3 0.394824
4 1.14913
1820 4
1 0.36591
2 0.387583
3 0.392768
4 1.14626
1830 4
1 0.374673
2 0.396989
3 0.391308
4 1.16297
1840 4
1 0.377652
2 0.396494
3 0.390424
4 1.16457
1850 4
1 0.378388
2 0.402021
3 0.403916
4 1.18433
1860 4
1 0.370222
2 0.400907
3 0.385345
4 1.15647
1870 4
1 0.3722
2 0.395455
3 0.37977
4 1.14742
1880 4
1 0.368351
2 0.397425
3 0.385405
4 1.15118
1890 4
1 0.36269
2 0.393544
3 0.394462
4 1.1507
1900 4
1 0.374422
2 0.401259
3 0.384709
4 1.16039
1910 4
1 0.362616
2 0.398334
3 0.373604
4 1.13455
1920 4
1 0.35575
2 0.39279
3 0.374252
4 1.12279
1930 4
1 0.339046
2 0.399057
3 0.365835
4 1.10394
1940 4
1 0.338394
2 0.401742
3 0.370916
4 1.11105
1950 4
1 0.346678
2 0.402759
3 0.377474
4 1.12691
1960 4
1 0.358824
2 0.410389
3 0.381794
4 1.15101
1970 4
1 0.355112
2 0.394684
3 0.386824
4 1.13662
1980 4
1 0.355539
2 0.398037
3 0.385478
4 1.13905
1990 4
1 0.366158
2 0.39798
3 0.385742
4 1.14988
2000 4
1 0.371356
2 0.39183
3 0.3766
4 1.13979
2010 4
1 0.371818
2 0.396606
3 0.367963
4 1.13639
2020 4
1 0.360038
2 0.398986
3 0.365091
4 1.12412
2030 4
1 0.358311
2 0.389314
3 0.368407
4 1.11603
2040 4
1 0.359485
2 0.393983
3 0.376568
4 1.13004
2050 4
1 0.361645
2 0.392533
3 0.380524
4 1.1347
2060 4
1 0.373736
2 0.408124
3 0.385147
4 1.16701
2070 4
1 0.375205
2 0.417946
3 0.386243
4 1.17939
2080 4
1 0.375204
2 0.413785
3 0.386551
4 1.17554
2090 4
1 0.37389
2 0.406026
3 0.384015
4 1.16393
2100 4
1 0.365768
2 0.409466
3 0.394
4 1.16923
2110 4
1 0.372505
2 0.415305
3 0.39618
4 1.18399
2120 4
1 0.372862
2 0.401306
3 0.404391
4 1.17856
2130 4
1 0.377282
2 0.404423
3 0.397797
4 1.1795
2140 4
1 0.379491
2 0.413396
3 0.392039
4 1.18493
2150 4
1 0.376185
2 0.411163
3 0.385933
4 1.17328
2160 4
1 0.378334
2 0.40818
3 0.395387
4 1.1819
2170 4
1 0.375898
2 0.407351
3 0.396347
4 1.1796
2180 4
1 0.377593
2 0.402636
3 0.390929
4 1.17116
2190 4
1 0.378993
2 0.396164
3 0.390123
4 1.16528
2200 4
1 0.376814
2 0.411379
3 0.387393
4 1.17559
2210 4
1 0.383306
2 0.408281
3 0.392286
4 1.18387
2220 4
1 0.38028
2 0.403156
3 0.396423
4 1.17986
2230 4
1 0.379709
2 0.404356
3 0.388514
4 1.17258
2240 4
1 0.394713
2 0.404482
3 0.394974
4 1.19417
2250 4
1 0.389535
2 0.410897
3 0.380869
4 1.1813
2260 4
1 0.393323
2 0.413774
3 0.380715
4 1.18781
2270 4
1 0.394155
2 0.416404
3 0.389425
4 1.19998
2280 4
1 0.390265
2 0.412695
3 0.387391
4 1.19035
2290 4
1 0.393195
2 0.419011
3 0.387373
4 1.19958
2300 4
1 0.396349
2 0.426675
3 0.384514
4 1.20754
2310 4
1 0.391147
2 0.427778
3 0.38549
4 1.20441
2320 4
1 0.392189
2 0.41718
3 0.372652
4 1.18202
2330 4
1 0.380984
2 0.410445
3 0.362918
4 1.15435
2340 4
1 0.368244
2 0.416199
3 0.352548
4 1.13699
2350 4
1 0.36477
2 0.415685
3 0.357054
4 1.13751
2360 4
1 0.367259
2 0.417654
3 0.369177
4 1.15409
2370 4
1 0.36913
2 0.42162
3 0.369745
4 1.16049
2380 4
1 0.379393
2 0.419876
3 0.384325
4 1.18359
2390 4
1 0.382488
2 0.426607
3 0.388018
4 1.19711
2400 4
1 0.387843
2 0.421786
3 0.396497
4 1.20613
2410 4
1 0.379639
2 0.4119
3 0.393901
4 1.18544
2420 4
1 0.368312
2 0.407675
3 0.396332
4 1.17232
2430 4
1 0.362222
2 0.407814
3 0.40272
4 1.17276
2440 4
1 0.366425
2 0.425377
3 0.395527
4 1.18733
2450 4
1 0.361138
2 0.433516
3 0.392918
4 1.18757
2460 4
1 0.364884
2 0.426722
3 0.390603
4 1.18221
2470 4
1 0.371354
2 0.421405
3 0.393396
4 1.18616
2480 4
1 0.380954
2 0.429317
3 0.391925
4 1.2022
2490 4
1 0.386812
2 0.446213
3 0.39622
4 1.22925
2500 4
1 0.386455
2 0.453758
3 0.395881
4 1.23609
2510 4
1 0.386902
2 0.43718
3 0.392829
4 1.21691
2520 4
1 0.386737
2 0.449419
3 0.395687
4 1.23184
2530 4
1 0.386903
2 0.451193
3 0.407794
4 1.24589
2540 4
1 0.392305
2 0.449694
3 0.407678
4 1.24968
2550 4
1 0.400845
2 0.448955
3 0.417825
4 1.26762
2560 4
1 0.402873
2 0.440116
3 0.400171
4 1.24316
2570 4
1 0.395632
2 0.437168
3 0.39626
4 1.22906
2580 4
1 0.383633
2 0.428403
3 0.393481
4 1.20552
2590 4
1 0.369654
2 0.426334
3 0.391215
4 1.1872
2600 4
1 0.372654
2 0.42397
3 0.397566
4 1.19419
2610 4
1 0.369887
2 0.432057
3 0.400104
4 1.20205
2620 4
1 0.374815
2 0.423865
3 0.38965
4 1.18833
2630 4
1 0.376745
2 0.426475
3 0.398939
4 1.20216
2640 4
1 0.373327
2 0.430222
3 0.39288
4 1.19643
2650 4
1 0.367132
2 0.429036
3 0.389432
4 1.1856
2660 4
1 0.350937
2 0.419789
3 0.392485
4 1.16321
2670 4
1 0.352854
2 0.415945
3 0.387642
4 1.15644
2680 4
1 0.352261
2 0.410312
3 0.385613
4 1.14819
2690 4
1 0.356881
2 0.410456
3 0.395557
4 1.16289
2700 4
1 0.367956
2 0.416003
3 0.403362
4 1.18732
2710 4
1 0.356525
2 0.416315
3 0.402392
4 1.17523
2720 4
1 0.354923
2 0.402356
3 0.411971
4 1.16925
2730 4
1 0.354965
2 0.410369
3 0.408201
4 1.17353
2740 4
1 0.358776
2 0.414431
3 0.41502
4 1.18823
2750 4
1 0.362889
2 0.414441
3 0.420686
4 1.19802
2760 4
1 0.361337
2 0.418477
3 0.414101
4 1.19392
2770 4
1 0.357786
2 0.419217
3 0.415482
4 1.19249
2780 4
1 0.369438
2 0.421961
3 0.406916
4 1.19832
2790 4
1 0.378229
2 0.422285
3 0.411373
4 1.21189
2800 4
1 0.370393
2 0.420567
3 0.416135
4 1.20709
2810 4
1 0.368643
2 0.423312
3 0.408463
4 1.20042
2820 4
1 0.378538
2 0.427771
3 0.412189
4 1.2185
2830 4
1 0.390401
2 0.421059
3 0.425095
4 1.23655
2840 4
1 0.388389
2 0.429476
3 0.419988
4 1.23785
2850 4
1 0.381966
2 0.43369
3 0.4242
4 1.23986
2860 4
1 0.383637
2 0.424623
3 0.42046
4 1.22872
2870 4
1 0.380157
2 0.422542
3 0.406897
4 1.2096
2880 4
1 0.380062
2 0.424135
3 0.417223
4 1.22142
2890 4
1 0.378972
2 0.425955
3 0.409289
4 1.21422
2900 4
1 0.378875
2 0.428169
3 0.407332
4 1.21438
2910 4
1 0.381396
2 0.434013
3 0.410007
4 1.22542
2920 4
1 0.36958
2 0.429361
3 0.401231
4 1.20017
2930 4
1 0.375772
2 0.425361
3 0.414134
4 1.21527
2940 4
1 0.388529
2 0.427223
3 0.415525
4 1.23128
2950 4
1 0.392719
2 0.438839
3 0.412118
4 1.24368
2960 4
1 0.371647
2 0.426095
3 0.408444
4 1.20619
2970 4
1 0.361604
2 0.418155
3 0.403678
4 1.18344
2980 4
1 0.360041
2 0.424488
3 0.403698
4 1.18823
2990 4
1 0.369553
2 0.437341
3 0.408828
4 1.21572
3000 4
1 0.364115
2 0.425511
3 0.417306
4 1.20693
3010 4
1 0.363746
2 0.431257
3 0.41332
4 1.20832
3020 4
1 0.36753
2 0.438364
3 0.411638
4 1.21753
3030 4
1 0.377408
2 0.430864
3 0.418968
4 1.22724
3040 4
1 0.379178
2 0.420813
3 0.41978
4 1.21977
3050 4
1 0.374219
2 0.424664
3 0.409391
4 1.20827
3060 4
1 0.378794
2 0.441706
3 0.418301
4 1.2388
3070 4
1 0.385804
2 0.447411
3 0.423651
4 1.25687
3080 4
1 0.38129
2 0.429545
3 0.419694
4 1.23053
3090 4
1 0.377268
2 0.420228
3 0.41374
4 1.21124
3100 4
1 0.381292
2 0.429721
3 0.423623
4 1.23464
3110 4
1 0.388286
2 0.433076
3 0.436969
4 1.25833
3120 4
1 0.385592
2 0.446327
3 0.428325
4 1.26024
3130 4
1 0.379276
2 0.436605
3 0.433849
4 1.24973
3140 4
1 0.380979
2 0.443336
3 0.433678
4 1.25799
3150 4
1 0.382457
2 0.446472
3 0.445015
4 1.27395
3160 4
1 0.382731
2 0.441501
3 0.433568
4 1.2578
3170 4
1 0.389723
2 0.448193
3 0.431206
4 1.26912
3180 4
1 0.387985
2 0.444048
3 0.433594
4 1.26563
3190 4
1 0.394625
2 0.458006
3 0.430189
4 1.28282
3200 4
1 0.393051
2 0.461151
3 0.428246
4 1.28245
3210 4
1 0.393062
2 0.458119
3 0.437569
4 1.28875
3220 4
1 0.393035
2 0.447304
3 0.433481
4 1.27382
3230 4
1 0.379821
2 0.454862
3 0.425704
4 1.26039
3240 4
1 0.387471
2 0.464044
3 0.425467
4 1.27698
3250 4
1 0.390386
2 0.461156
3 0.420744
4 1.27229
3260 4
1 0.387528
2 0.468173
3 0.414995
4 1.2707
3270 4
1 0.381516
2 0.453209
3 0.409738
4 1.24446
3280 4
1 0.374146
2 0.443603
3 0.410703
4 1.22845
3290 4
1 0.378248
2 0.450646
3 0.411778
4 1.24067
3300 4
1 0.379519
2 0.452145
3 0.404756
4 1.23642
3310 4
1 0.373936
2 0.455606
3 0.406083
4 1.23562
3320 4
1 0.37633
2 0.462944
3 0.413134
4 1.25241
3330 4
1 0.378106
2 0.46046
3 0.412489
4 1.25105
3340 4
1 0.383428
2 0.453003
3 0.403644
4 1.24008
3350 4
1 0.372909
2 0.449719
3 0.410423
4 1.23305
3360 4
1 0.367307
2 0.442998
3 0.401143
4 1.21145
3370 4
1 0.375944
2 0.433855
3 0.393607
4 1.20341
3380 4
1 0.387836
2 0.436681
3 0.395168
4 1.21968
3390 4
1 0.380224
2 0.436137
3 0.397615
4 1.21398
3400 4
1 0.379293
2 0.431695
3 0.392929
4 1.20392
3410 4
1 0.372916
2 0.435579
3 0.385287
4 1.19378
3420 4
1 0.379634
2 0.434559
3 0.383452
4 1.19765
3430 4
1 0.387986
2 0.440977
3 0.384768
4 1.21373
3440 4
1 0.379349
2 0.434225
3 0.380071
4 1.19365
3450 4
1 0.366145
2 0.43127
3 0.375533
4 1.17295
3460 4
1 0.362226
2 0.417075
3 0.373416
4 1.15272
3470 4
1 0.350708
2 0.42308
3 0.374729
4 1.14852
3480 4
1 0.360999
2 0.41997
3 0.382297
4 1.16327
3490 4
1 0.359926
2 0.414634
3 0.391719
4 1.16628
3500 4
1 0.368811
2 0.427449
3 0.405482
4 1.20174
3510 4
1 0.382535
2 0.429946
3 0.393969
4 1.20645
3520 4
1 0.384856
2 0.435875
3 0.395795
4 1.21653
3530 4
1 0.383832
2 0.435145
3 0.402058
4 1.22103
3540 4
1 0.371563
2 0.440824
3 0.40248
4 1.21487
3550 4
1 0.379812
2 0.444952
3 0.404935
4 1.2297
3560 4
1 0.377817
2 0.443117
3 0.414274
4 1.23521
3570 4
1 0.374738
2 0.428206
3 0.416213
4 1.21916
3580 4
1 0.373162
2 0.437697
3 0.40641
4 1.21727
3590 4
1 0.366135
2 0.420618
3 0.39276
4 1.17951
3600 4
1 0.380136
2 0.421684
3 0.391529
4 1.19335
3610 4
1 0.37865
2 0.43301
3 0.401313
4 1.21297
3620 4
1 0.389821
2 0.436303
3 0.409107
4 1.23523
3630 4
1 0.382819
2 0.447085
3 0.410618
4 1.24052
3640 4
1 0.385606
2 0.440895
3 0.414178
4 1.24068
3650 4
1 0.372078
2 0.445261
3 0.407656
4 1.225
3660 4
1 0.368303
2 0.440144
3 0.399217
4 1.20766
3670 4
1 0.370605
2 0.434502
3 0.394326
4 1.19943
3680 4
1 0.382081
2 0.435902
3 0.394765
4 1.21275
3690 4
1 0.385476
2 0.430087
3 0.401073
4 1.21664
3700 4
1 0.370925
2 0.42617
3 0.402772
4 1.19987
3710 4
1 0.368191
2 0.430186
3 0.396508
4 1.19489
3720 4
1 0.369625
2 0.426203
3 0.396929
4 1.19276
3730 4
1 0.369529
2 0.429212
3 0.393741
4 1.19248
3740 4
1 0.392052
2 0.432354
3 0.393013
4 1.21742
3750 4
1 0.377354
2 0.434894
3 0.403718
4 1.21597
3760 4
1 0.376977
2 0.42491
3 0.40078
4 1.20267
3770 4
1 0.380456
2 0.428609
3 0.397841
4 1.20691
3780 4
1 0.37354
2 0.422646
3 0.393241
4 1.18943
3790 4
1 0.384768
2 0.420412
3 0.400449
4 1.20563
3800 4
1 0.376909
2 0.431548
3 0.403091
4 1.21155
3810 4
1 0.380237
2 0.431199
3 0.411002
4 1.22244
3820 4
1 0.391692
2 0.436091
3 0.403019
4 1.2308
3830 4
1 0.393147
2 0.434708
3 0.404672
4 1.23253
3840 4
1 0.385934
2 0.432173
3 0.40534
4 1.22345
3850 4
1 0.3895
2 0.441944
3 0.399813
4 1.23126
3860 4
1 0.390933
2 0.449265
3 0.412638
4 1.25284
3870 4
1 0.393321
2 0.460892
3 0.41989
4 1.2741
3880 4
1 0.405649
2 0.464123
3 0.421118
4 1.29089
3890 4
1 0.406555
2 0.468469
3 0.420477
4 1.2955
3900 4
1 0.393834
2 0.46408
3 0.418338
4 1.27625
3910 4
1 0.387011
2 0.458511
3 0.413477
4 1.259
3920 4
1 0.396541
2 0.449681
3 0.418702
4 1.26492
3930 4
1 0.392308
2 0.445213
3 0.426229
4 1.26375
3940 4
1 0.400128
2 0.45588
3 0.431872
4 1.28788
3950 4
1 0.415665
2 0.461064
3 0.429536
4 1.30626
3960 4
1 0.41624
2 0.468286
3 0.436054
4 1.32058
3970 4
1 0.415318
2 0.455195
3 0.440992
4 1.31151
3980 4
1 0.417083
2 0.453069
3 0.431827
4 1.30198
3990 4
1 0.407203
2 0.459363
3 0.442245
4 1.30881
4000 4
1 0.404747
2 0.469847
3 0.430748
4 1.30534
4010 4
1 0.405166
2 0.46076
3 0.434354
4 1.30028
4020 4
1 0.398037
2 0.456245
3 0.436084
4 1.29037
4030 4
1 0.391926
2 0.448041
3 0.437303
4 1.27727
4040 4
1 0.393631
2 0.451215
3 0.44173
4 1.28657
4050 4
1 0.401595
2 0.461284
3 0.446594
4 1.30947
4060 4
1 0.406424
2 0.461505
3 0.441841
4 1.30977
4070 4
1 0.413962
2 0.470837
3 0.440769
4 1.32557
4080 4
1 0.419098
2 0.469502
3 0.439129
4 1.32773
4090 4
1 0.41474
2 0.461508
3 0.435596
4 1.31184
4100 4
1 0.407285
2 0.468187
3 0.433273
4 1.30874
4110 4
1 0.410045
2 0.463719
3 0.424983
4 1.29875
4120 4
1 0.408352
2 0.468796
3 0.428996
4 1.30614
4130 4
1 0.406816
2 0.46946
3 0.434913
4 1.31119
4140 4
1 0.405376
2 0.460507
3 0.442522
4 1.3084
4150 4
1 0.401179
2 0.457694
3 0.441946
4 1.30082
4160 4
1 0.398073
2 0.461751
3 0.432072
4 1.2919
4170 4
1 0.396792
2 0.465786
3 0.435139
4 1.29772
4180 4
1 0.404151
2 0.464853
3 0.430345
4 1.29935
4190 4
1 0.400745
2 0.452276
3 0.434128
4 1.28715
4200 4
1 0.40289
2 0.448597
3 0.432995
4 1.28448
4210 4
1 0.399803
2 0.466804
3 0.432021
4 1.29863
4220 4
1 0.414254
2 0.459764
3 0.440972
4 1.31499
4230 4
1 0.420431
2 0.463549
3 0.444375
4 1.32836
4240 4
1 0.407251
2 0.447424
3 0.454716
4 1.30939
4250 4
1 0.413609
2 0.448439
3 0.45977
