# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000901166
2 0.000922151
3 0.000947529
4 0.00277085
20 4
1 0.00791148
2 0.00799457
3 0.00839796
4 0.024304
30 4
1 0.0178495
2 0.0173252
3 0.0182992
4 0.0534739
40 4
1 0.0276511
2 0.0243252
3 0.0261746
4 0.078151
50 4
1 0.0361151
2 0.0309026
3 0.0325441
4 0.0995618
60 4
1 0.0421385
2 0.0368295
3 0.0374277
4 0.116396
70 4
1 0.0470846
2 0.0424178
3 0.0420174
4 0.13152
80 4
1 0.0520221
2 0.0485232
3 0.0466585
4 0.147204
90 4
1 0.056577
2 0.05376
3 0.0523459
4 0.162683
100 4
1 0.0592386
2 0.0574832
3 0.0585438
4 0.175266
110 4
1 0.0618134
2 0.0588264
3 0.0618789
4 0.182519
120 4
1 0.0641881
2 0.0584137
3 0.0615062
4 0.184108
130 4
1 0.06612
2 0.05825
3 0.0616918
4 0.186062
140 4
1 0.0677053
2 0.060681
3 0.0637095
4 0.192096
150 4
1 0.0694914
2 0.0654189
3 0.0639463
4 0.198857
160 4
1 0.0735051
2 0.0694378
3 0.0632774
4 0.20622
170 4
1 0.077266
2 0.0720647
3 0.0664328
4 0.215764
180 4
1 0.0790552
2 0.0749503
3 0.0708261
4 0.224832
190 4
1 0.0788763
2 0.0771683
3 0.0739203
4 0.229965
200 4
1 0.0770983
2 0.0778632
3 0.076971
4 0.231932
210 4
1 0.0751636
2 0.0795302
3 0.0800376
4 0.234731
220 4
1 0.0744839
2 0.0817823
3 0.0816045
4 0.237871
230 4
1 0.0740298
2 0.0844431
3 0.0811417
4 0.239615
240 4
1 0.0750174
2 0.0870607
3 0.0794217
4 0.2415
250 4
1 0.0784866
2 0.0862677
3 0.0779281
4 0.242682
260 4
1 0.0820095
2 0.0822819
3 0.0780361
4 0.242328
270 4
1 0.0845778
2 0.0797596
3 0.0787323
4 0.24307
280 4
1 0.0860874
2 0.0797533
3 0.0794404
4 0.245281
290 4
1 0.0844709
2 0.0790786
3 0.0793191
4 0.242869
300 4
1 0.0806632
2 0.077813
3 0.0798094
4 0.238286
310 4
1 0.0782324
2 0.0786509
3 0.0816733
4 0.238557
320 4
1 0.0793611
2 0.0794964
3 0.0837423
4 0.2426
330 4
1 0.0829729
2 0.0806258
3 0.0853644
4 0.248963
340 4
1 0.0862515
2 0.0823461
3 0.0886513
4 0.257249
350 4
1 0.0881959
2 0.0834666
3 0.0931348
4 0.264797
360 4
1 0.0904585
2 0.0857626
3 0.0948291
4 0.27105
370 4
1 0.0918511
2 0.0891488
3 0.0949432
4 0.275943
380 4
1 0.0936339
2 0.0921642
3 0.096697
4 0.282495
390 4
1 0.0971682
2 0.0947748
3 0.099075
4 0.291018
400 4
1 0.10133
2 0.097417
3 0.10207
4 0.300817
410 4
1 0.103039
2 0.0987479
3 0.106355
4 0.308141
420 4
1 0.101918
2 0.0980299
3 0.111473
4 0.31142
430 4
1 0.100076
2 0.0957886
3 0.113869
4 0.309734
440 4
1 0.0978133
2 0.0942307
3 0.113007
4 0.305051
450 4
1 0.094155
2 0.0951901
3 0.109906
4 0.299251
460 4
1 0.0896193
2 0.0967497
3 0.106044
4 0.292413
470 4
1 0.0872572
2 0.0974784
3 0.102388
4 0.287124
480 4
1 0.0880254
2 0.0983436
3 0.100326
4 0.286695
490 4
1 0.0909787
2 0.0984271
3 0.100225
4 0.289631
500 4
1 0.0936962
2 0.0970339
3 0.0988079
4 0.289538
510 4
1 0.0953525
2 0.0951953
3 0.0961563
4 0.286704
520 4
1 0.0965528
2 0.0937664
3 0.0965872
4 0.286906
530 4
1 0.09653
2 0.0926751
3 0.0992561
4 0.288461
540 4
1 0.0962795
2 0.0927147
3 0.100502
4 0.289497
550 4
1 0.0963008
2 0.0938549
3 0.100517
4 0.290673
560 4
1 0.0967242
2 0.0970286
3 0.101454
4 0.295207
570 4
1 0.0986249
2 0.100342
3 0.102705
4 0.301671
580 4
1 0.100501
2 0.101336
3 0.103774
4 0.305611
590 4
1 0.100909
2 0.0994287
3 0.105928
4 0.306265
600 4
1 0.100497
2 0.0968554
3 0.109091
4 0.306443
610 4
1 0.098189
2 0.0970662
3 0.111481
4 0.306736
620 4
1 0.0945813
2 0.0996426
3 0.112479
4 0.306703
630 4
1 0.0937586
2 0.101928
3 0.113771
4 0.309458
640 4
1 0.0962573
2 0.10147
3 0.114782
4 0.31251
650 4
1 0.100445
2 0.099299
3 0.115728
4 0.315472
660 4
1 0.103485
2 0.0984645
3 0.117314
4 0.319263
670 4
1 0.105421
2 0.100363
3 0.117837
4 0.323621
680 4
1 0.106245
2 0.104563
3 0.117312
4 0.32812
690 4
1 0.106376
2 0.108412
3 0.117686
4 0.332474
700 4
1 0.107262
2 0.110094
3 0.120109
4 0.337465
710 4
1 0.108746
2 0.111692
3 0.120871
4 0.341309
720 4
1 0.109644
2 0.115816
3 0.119587
4 0.345048
730 4
1 0.110429
2 0.120389
3 0.117838
4 0.348657
740 4
1 0.111436
2 0.121405
3 0.116745
4 0.349587
750 4
1 0.111492
2 0.119758
3 0.118291
4 0.349541
760 4
1 0.109983
2 0.117098
3 0.120187
4 0.347267
770 4
1 0.109346
2 0.115906
3 0.118682
4 0.343935
780 4
1 0.111306
2 0.116918
3 0.114408
4 0.342632
790 4
1 0.113857
2 0.117039
3 0.110056
4 0.340952
800 4
1 0.11398
2 0.115917
3 0.107791
4 0.337688
810 4
1 0.112772
2 0.115308
3 0.107183
4 0.335263
820 4
1 0.111378
2 0.115464
3 0.10604
4 0.332883
830 4
1 0.111401
2 0.114228
3 0.105183
4 0.330811
840 4
1 0.112193
2 0.112565
3 0.106412
4 0.33117
850 4
1 0.113018
2 0.112164
3 0.108128
4 0.33331
860 4
1 0.114066
2 0.112421
3 0.109132
4 0.33562
870 4
1 0.115548
2 0.112538
3 0.10829
4 0.336375
880 4
1 0.116189
2 0.112457
3 0.106753
4 0.335399
890 4
1 0.11462
2 0.112272
3 0.105985
4 0.332878
900 4
1 0.113292
2 0.10974
3 0.105713
4 0.328746
910 4
1 0.114556
2 0.107118
3 0.105353
4 0.327027
920 4
1 0.11581
2 0.105585
3 0.105412
4 0.326808
930 4
1 0.114496
2 0.105145
3 0.106765
4 0.326406
940 4
1 0.112201
2 0.104821
3 0.110164
4 0.327186
950 4
1 0.110362
2 0.103899
3 0.114779
4 0.32904
960 4
1 0.109366
2 0.101757
3 0.11737
4 0.328493
970 4
1 0.110326
2 0.101275
3 0.116437
4 0.328038
980 4
1 0.111952
2 0.103891
3 0.115479
4 0.331322
990 4
1 0.111668
2 0.108215
3 0.116577
4 0.336461
1000 4
1 0.109113
2 0.111364
3 0.117121
4 0.337598
1010 4
1 0.106505
2 0.112289
3 0.114792
4 0.333586
1020 4
1 0.105121
2 0.112313
3 0.1107
4 0.328134
1030 4
1 0.106225
2 0.112747
3 0.106651
4 0.325623
1040 4
1 0.108511
2 0.113444
3 0.105191
4 0.327146
1050 4
1 0.110335
2 0.113589
3 0.105999
4 0.329924
1060 4
1 0.11113
2 0.111323
3 0.108289
4 0.330741
1070 4
1 0.111524
2 0.106583
3 0.110198
4 0.328305
1080 4
1 0.110401
2 0.103933
3 0.110739
4 0.325073
1090 4
1 0.108902
2 0.105192
3 0.111202
4 0.325296
1100 4
1 0.109112
2 0.108059
3 0.111145
4 0.328315
1110 4
1 0.10943
2 0.108033
3 0.111696
4 0.329159
1120 4
1 0.108766
2 0.105927
3 0.112883
4 0.327577
1130 4
1 0.107551
2 0.103269
3 0.113991
4 0.324812
1140 4
1 0.107107
2 0.100364
3 0.11365
4 0.321121
1150 4
1 0.107132
2 0.0980089
3 0.111441
4 0.316582
1160 4
1 0.1069
2 0.0978955
3 0.10934
4 0.314136
1170 4
1 0.106813
2 0.0992944
3 0.107207
4 0.313314
1180 4
1 0.106312
2 0.100217
3 0.105524
4 0.312053
1190 4
1 0.104055
2 0.101233
3 0.104432
4 0.30972
1200 4
1 0.101389
2 0.102884
3 0.10347
4 0.307743
1210 4
1 0.101115
2 0.103887
3 0.102799
4 0.307801
1220 4
1 0.102474
2 0.103745
3 0.101326
4 0.307544
1230 4
1 0.103859
2 0.102317
3 0.0992191
4 0.305395
1240 4
1 0.105394
2 0.0998701
3 0.098205
4 0.303469
1250 4
1 0.107067
2 0.0999501
3 0.0992278
4 0.306245
1260 4
1 0.106155
2 0.101585
3 0.101795
4 0.309535
1270 4
1 0.104133
2 0.101919
3 0.104797
4 0.310848
1280 4
1 0.103352
2 0.101119
3 0.106544
4 0.311015
1290 4
1 0.103678
2 0.101005
3 0.106496
4 0.311179
1300 4
1 0.104941
2 0.101596
3 0.10527
4 0.311807
1310 4
1 0.105368
2 0.101782
3 0.104745
4 0.311895
1320 4
1 0.103385
2 0.102066
3 0.104889
4 0.31034
1330 4
1 0.101378
2 0.101271
3 0.104472
4 0.307121
1340 4
1 0.100859
2 0.099846
3 0.103641
4 0.304347
1350 4
1 0.100681
2 0.0989381
3 0.103351
4 0.30297
1360 4
1 0.101521
2 0.0987013
3 0.102896
4 0.303119
1370 4
1 0.105199
2 0.0989169
3 0.102617
4 0.306733
1380 4
1 0.108927
2 0.0989896
3 0.103949
4 0.311865
1390 4
1 0.110463
2 0.0990109
3 0.106106
4 0.31558
1400 4
1 0.111237
2 0.0997879
3 0.106584
4 0.317609
1410 4
1 0.111465
2 0.101562
3 0.104764
4 0.317791
1420 4
1 0.11093
2 0.104208
3 0.103568
4 0.318706
1430 4
1 0.109974
2 0.105965
3 0.102794
4 0.318734
1440 4
1 0.109562
2 0.10758
3 0.101234
4 0.318376
1450 4
1 0.109329
2 0.109345
3 0.0992617
4 0.317935
1460 4
1 0.109767
2 0.112207
3 0.0985715
4 0.320545
1470 4
1 0.112081
2 0.117029
3 0.0988755
4 0.327985
1480 4
1 0.114712
2 0.121534
3 0.100506
4 0.336752
1490 4
1 0.115918
2 0.123386
3 0.10317
4 0.342474
1500 4
1 0.115249
2 0.12362
3 0.104176
4 0.343045
1510 4
1 0.114531
2 0.122023
3 0.104373
4 0.340927
1520 4
1 0.114578
2 0.1196
3 0.103434
4 0.337611
1530 4
1 0.113688
2 0.118776
3 0.100811
4 0.333275
1540 4
1 0.113343
2 0.119017
3 0.0972821
4 0.329643
1550 4
1 0.11427
2 0.117648
3 0.0947862
4 0.326704
1560 4
1 0.115732
2 0.114181
3 0.0960618
4 0.325974
1570 4
1 0.118022
2 0.111163
3 0.0994718
4 0.328657
1580 4
1 0.120547
2 0.11145
3 0.102703
4 0.3347
1590 4
1 0.120646
2 0.11505
3 0.104305
4 0.340001
1600 4
1 0.118906
2 0.11919
3 0.104415
4 0.342511
1610 4
1 0.116998
2 0.123524
3 0.106094
4 0.346616
1620 4
1 0.116583
2 0.128406
3 0.110656
4 0.355646
1630 4
1 0.118545
2 0.131206
3 0.114456
4 0.364206
1640 4
1 0.12054
2 0.13051
3 0.115393
4 0.366443
1650 4
1 0.121374
2 0.128402
3 0.11414
4 0.363916
1660 4
1 0.121865
2 0.127281
3 0.114372
4 0.363519
1670 4
1 0.122749
2 0.128983
3 0.116853
4 0.368585
1680 4
1 0.125025
2 0.132326
3 0.119934
4 0.377284
1690 4
1 0.127796
2 0.13531
3 0.121451
4 0.384557
1700 4
1 0.129503
2 0.136442
3 0.119905
4 0.385849
1710 4
1 0.131338
2 0.135395
3 0.117403
4 0.384136
1720 4
1 0.133513
2 0.132202
3 0.117124
4 0.382839
1730 4
1 0.134393
2 0.127537
3 0.119159
4 0.381088
1740 4
1 0.133013
2 0.123575
3 0.121306
4 0.377895
1750 4
1 0.130333
2 0.122305
3 0.122857
4 0.375495
1760 4
1 0.128552
2 0.121694
3 0.121416
4 0.371662
1770 4
1 0.127896
2 0.119464
3 0.117539
4 0.3649
1780 4
1 0.12738
2 0.116606
3 0.114692
4 0.358678
1790 4
1 0.125727
2 0.115435
3 0.114477
4 0.355639
1800 4
1 0.122282
2 0.11696
3 0.114944
4 0.354186
1810 4
1 0.119993
2 0.120074
3 0.11639
4 0.356458
1820 4
1 0.120563
2 0.121818
3 0.117402
4 0.359783
1830 4
1 0.123545
2 0.121726
3 0.116582
4 0.361852
1840 4
1 0.12655
2 0.120922
3 0.115811
4 0.363283
1850 4
1 0.126547
2 0.12072
3 0.11626
4 0.363528
1860 4
1 0.12474
2 0.121016
3 0.116971
4 0.362727
1870 4
1 0.123614
2 0.121665
3 0.116418
4 0.361697
1880 4
1 0.124204
2 0.121565
3 0.114983
4 0.360752
1890 4
1 0.125698
2 0.121154
3 0.114795
4 0.361647
1900 4
1 0.127226
2 0.120912
3 0.115409
4 0.363547
1910 4
1 0.128789
2 0.120956
3 0.11466
4 0.364405
1920 4
1 0.129127
2 0.121964
3 0.113638
4 0.364729
1930 4
1 0.127788
2 0.124486
3 0.11325
4 0.365523
1940 4
1 0.126377
2 0.126835
3 0.111663
4 0.364875
1950 4
1 0.126057
2 0.126933
3 0.10981
4 0.3628
1960 4
1 0.127435
2 0.124551
3 0.109405
4 0.36139
1970 4
1 0.130221
2 0.121669
3 0.110142
4 0.362033
1980 4
1 0.132206
2 0.120123
3 0.11148
4 0.363809
1990 4
1 0.132704
2 0.120764
3 0.11228
4 0.365748
2000 4
1 0.133267
2 0.121091
3 0.113253
4 0.367611
2010 4
1 0.132815
2 0.119502
3 0.115057
4 0.367374
2020 4
1 0.130951
2 0.116677
3 0.117021
4 0.364649
2030 4
1 0.128635
2 0.113651
3 0.118261
4 0.360547
2040 4
1 0.128284
2 0.111993
3 0.119035
4 0.359312
2050 4
1 0.13076
2 0.113361
3 0.119529
4 0.36365
2060 4
1 0.133287
2 0.116638
3 0.12037
4 0.370295
2070 4
1 0.135377
2 0.118576
3 0.121548
4 0.375501
2080 4
1 0.138031
2 0.118567
3 0.121468
4 0.378066
2090 4
1 0.141098
2 0.117384
3 0.120915
4 0.379397
2100 4
1 0.143555
2 0.117101
3 0.120987
4 0.381644
2110 4
1 0.145147
2 0.118922
3 0.121305
4 0.385374
2120 4
1 0.145964
2 0.121268
3 0.121746
4 0.388978
2130 4
1 0.147159
2 0.120774
3 0.121803
4 0.389736
2140 4
1 0.147814
2 0.118823
3 0.120782
4 0.387419
2150 4
1 0.146215
2 0.117849
3 0.120706
4 0.384771
2160 4
1 0.142832
2 0.117949
3 0.121897
4 0.382678
2170 4
1 0.138295
2 0.118239
3 0.123016
4 0.37955
2180 4
1 0.132971
2 0.11851
3 0.122707
4 0.374188
2190 4
1 0.128808
2 0.118526
3 0.121528
4 0.368863
2200 4
1 0.125381
2 0.118625
3 0.120685
4 0.364692
2210 4
1 0.124167
2 0.118175
3 0.120096
4 0.362439
2220 4
1 0.127018
2 0.117018
3 0.120721
4 0.364756
2230 4
1 0.131392
2 0.117629
3 0.121397
4 0.370418
