# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1040 4
1 0.384868
2 0.360364
3 0.330321
4 1.07555
1050 4
1 0.380994
2 0.361598
3 0.332603
4 1.0752
1060 4
1 0.380157
2 0.362118
3 0.338134
4 1.08041
1070 4
1 0.381234
2 0.362639
3 0.344794
4 1.08867
1080 4
1 0.383707
2 0.362439
3 0.348709
4 1.09486
1090 4
1 0.386639
2 0.364362
3 0.3494
4 1.1004
1100 4
1 0.388522
2 0.370057
3 0.347712
4 1.10629
1110 4
1 0.388826
2 0.376472
3 0.345089
4 1.11039
1120 4
1 0.388691
2 0.379135
3 0.34248
4 1.11031
1130 4
1 0.389363
2 0.377242
3 0.340325
4 1.10693
1140 4
1 0.390094
2 0.373973
3 0.338838
4 1.10291
1150 4
1 0.390067
2 0.374052
3 0.339295
4 1.10341
1160 4
1 0.388083
2 0.378535
3 0.341454
4 1.10807
1170 4
1 0.385369
2 0.386173
3 0.343113
4 1.11465
1180 4
1 0.385591
2 0.393751
3 0.341883
4 1.12122
1190 4
1 0.388537
2 0.39593
3 0.339808
4 1.12428
1200 4
1 0.390299
2 0.393099
3 0.340189
4 1.12359
1210 4
1 0.387406
2 0.390047
3 0.34376
4 1.12121
1220 4
1 0.380506
2 0.386954
3 0.347524
4 1.11498
1230 4
1 0.373954
2 0.381315
3 0.348475
4 1.10374
1240 4
1 0.371443
2 0.375202
3 0.346762
4 1.09341
1250 4
1 0.372504
2 0.37197
3 0.342489
4 1.08696
1260 4
1 0.373697
2 0.371753
3 0.338786
4 1.08424
1270 4
1 0.372972
2 0.371994
3 0.338976
4 1.08394
1280 4
1 0.372409
2 0.37278
3 0.340875
4 1.08606
1290 4
1 0.374142
2 0.37263
3 0.342632
4 1.0894
1300 4
1 0.376884
2 0.372348
3 0.345328
4 1.09456
1310 4
1 0.379684
2 0.373597
3 0.34703
4 1.10031
1320 4
1 0.382285
2 0.376608
3 0.347906
4 1.1068
1330 4
1 0.384327
2 0.379293
3 0.351055
4 1.11468
1340 4
1 0.384653
2 0.381158
3 0.354216
4 1.12003
1350 4
1 0.384486
2 0.383887
3 0.355395
4 1.12377
1360 4
1 0.386462
2 0.388584
3 0.355026
4 1.13007
1370 4
1 0.389896
2 0.393909
3 0.352504
4 1.13631
1380 4
1 0.392015
2 0.395838
3 0.350138
4 1.13799
1390 4
1 0.391846
2 0.392973
3 0.350181
4 1.135
1400 4
1 0.390292
2 0.390147
3 0.354067
4 1.13451
1410 4
1 0.389629
2 0.389904
3 0.360334
4 1.13987
1420 4
1 0.391934
2 0.389691
3 0.367414
4 1.14904
1430 4
1 0.396849
2 0.389869
3 0.371391
4 1.15811
1440 4
1 0.400128
2 0.392831
3 0.370186
4 1.16315
1450 4
1 0.400145
2 0.399509
3 0.366797
4 1.16645
1460 4
1 0.398674
2 0.407588
3 0.36193
4 1.16819
1470 4
1 0.398972
2 0.411181
3 0.357069
4 1.16722
1480 4
1 0.403406
2 0.408572
3 0.353822
4 1.1658
1490 4
1 0.410034
2 0.405216
3 0.352328
4 1.16758
1500 4
1 0.412994
2 0.404923
3 0.353414
4 1.17133
1510 4
1 0.411522
2 0.407432
3 0.357033
4 1.17599
1520 4
1 0.408035
2 0.410928
3 0.362573
4 1.18154
1530 4
1 0.405871
2 0.413922
3 0.368692
4 1.18848
1540 4
1 0.405255
2 0.418424
3 0.372384
4 1.19606
1550 4
1 0.407361
2 0.424924
3 0.370769
4 1.20305
1560 4
1 0.413426
2 0.429855
3 0.367022
4 1.2103
1570 4
1 0.419773
2 0.430483
3 0.366326
4 1.21658
1580 4
1 0.423542
2 0.428793
3 0.368742
4 1.22108
1590 4
1 0.424763
2 0.427358
3 0.373795
4 1.22592
1600 4
1 0.42429
2 0.426845
3 0.380016
4 1.23115
1610 4
1 0.42326
2 0.428003
3 0.382388
4 1.23365
1620 4
1 0.42118
2 0.426937
3 0.381878
4 1.23
1630 4
1 0.420134
2 0.420887
3 0.383208
4 1.22423
1640 4
1 0.420587
2 0.415247
3 0.387549
4 1.22338
1650 4
1 0.423388
2 0.415924
3 0.391961
4 1.23127
1660 4
1 0.427233
2 0.421439
3 0.394956
4 1.24363
1670 4
1 0.4295
2 0.428413
3 0.397072
4 1.25499
1680 4
1 0.428344
2 0.435819
3 0.396711
4 1.26087
1690 4
1 0.426367
2 0.441103
3 0.393482
4 1.26095
1700 4
1 0.426322
2 0.440995
3 0.390701
4 1.25802
1710 4
1 0.426623
2 0.43632
3 0.391138
4 1.25408
1720 4
1 0.42645
2 0.429838
3 0.392882
4 1.24917
1730 4
1 0.424826
2 0.425359
3 0.393768
4 1.24395
1740 4
1 0.422531
2 0.425837
3 0.391783
4 1.24015
1750 4
1 0.421064
2 0.429488
3 0.387512
4 1.23806
1760 4
1 0.419675
2 0.432828
3 0.383581
4 1.23608
1770 4
1 0.420181
2 0.431783
3 0.38144
4 1.2334
1780 4
1 0.423088
2 0.424626
3 0.380567
4 1.22828
1790 4
1 0.425167
2 0.416317
3 0.379039
4 1.22052
1800 4
1 0.426657
2 0.413393
3 0.374337
4 1.21439
1810 4
1 0.428376
2 0.415703
3 0.366606
4 1.21068
1820 4
1 0.427952
2 0.418811
3 0.361186
4 1.20795
1830 4
1 0.425982
2 0.419244
3 0.360709
4 1.20593
1840 4
1 0.425983
2 0.417697
3 0.362414
4 1.20609
1850 4
1 0.427474
2 0.416069
3 0.364271
4 1.20781
1860 4
1 0.428554
2 0.415366
3 0.365378
4 1.2093
1870 4
1 0.429244
2 0.414978
3 0.36691
4 1.21113
1880 4
1 0.429155
2 0.412912
3 0.368214
4 1.21028
1890 4
1 0.426983
2 0.411989
3 0.367516
4 1.20649
1900 4
1 0.422867
2 0.416326
3 0.367017
4 1.20621
1910 4
1 0.422141
2 0.42203
3 0.367996
4 1.21217
1920 4
1 0.427693
2 0.425629
3 0.370574
4 1.2239
1930 4
1 0.435988
2 0.428337
3 0.373199
4 1.23752
1940 4
1 0.441793
2 0.431206
3 0.373163
4 1.24616
1950 4
1 0.443934
2 0.435445
3 0.372643
4 1.25202
1960 4
1 0.445341
2 0.440213
3 0.374936
4 1.26049
1970 4
1 0.446532
2 0.443212
3 0.381768
4 1.27151
1980 4
1 0.447886
2 0.443535
3 0.392352
4 1.28377
1990 4
1 0.449274
2 0.442464
3 0.403859
4 1.2956
2000 4
1 0.449044
2 0.442573
3 0.413317
4 1.30493
2010 4
1 0.448023
2 0.444948
3 0.417214
4 1.31018
2020 4
1 0.447694
2 0.448838
3 0.414154
4 1.31069
2030 4
1 0.448268
2 0.453439
3 0.408716
4 1.31042
2040 4
1 0.448914
2 0.457551
3 0.40378
4 1.31025
2050 4
1 0.448861
2 0.458609
3 0.398252
4 1.30572
2060 4
1 0.449051
2 0.456949
3 0.394307
4 1.30031
2070 4
1 0.450079
2 0.45603
3 0.39463
4 1.30074
2080 4
1 0.451808
2 0.456898
3 0.396741
4 1.30545
2090 4
1 0.453006
2 0.459934
3 0.397065
4 1.31
2100 4
1 0.453459
2 0.465422
3 0.395955
4 1.31484
2110 4
1 0.453936
2 0.468998
3 0.396792
4 1.31973
2120 4
1 0.454694
2 0.468071
3 0.398715
4 1.32148
2130 4
1 0.454213
2 0.466249
3 0.400942
4 1.3214
2140 4
1 0.451235
2 0.46652
3 0.403422
4 1.32118
2150 4
1 0.448182
2 0.467918
3 0.405554
4 1.32165
2160 4
1 0.447165
2 0.46776
3 0.406269
4 1.32119
2170 4
1 0.450311
2 0.466859
3 0.403212
4 1.32038
2180 4
1 0.456351
2 0.466706
3 0.396942
4 1.32
2190 4
1 0.461991
2 0.466971
3 0.391066
4 1.32003
2200 4
1 0.466719
2 0.468899
3 0.387378
4 1.323
2210 4
1 0.470423
2 0.471154
3 0.387679
4 1.32926
2220 4
1 0.471177
2 0.471357
3 0.390861
4 1.33339
2230 4
1 0.469911
2 0.471223
3 0.394771
4 1.3359
2240 4
1 0.469555
2 0.474228
3 0.398231
4 1.34201
2250 4
1 0.472833
2 0.481367
3 0.4002
4 1.3544
2260 4
1 0.479019
2 0.488794
3 0.401222
4 1.36904
2270 4
1 0.483297
2 0.493436
3 0.404219
4 1.38095
2280 4
1 0.48429
2 0.494635
3 0.407624
4 1.38655
2290 4
1 0.485808
2 0.491713
3 0.407112
4 1.38463
2300 4
1 0.489508
2 0.485165
3 0.402145
4 1.37682
2310 4
1 0.49382
2 0.479019
3 0.397021
4 1.36986
2320 4
1 0.494033
2 0.475016
3 0.395457
4 1.36451
2330 4
1 0.487892
2 0.471626
3 0.399066
4 1.35858
2340 4
1 0.480348
2 0.468983
3 0.404272
4 1.3536
2350 4
1 0.476087
2 0.470354
3 0.403246
4 1.34969
2360 4
1 0.476492
2 0.477305
3 0.396169
4 1.34997
2370 4
1 0.479809
2 0.485128
3 0.388713
4 1.35365
2380 4
1 0.48051
2 0.487127
3 0.384972
4 1.35261
2390 4
1 0.476552
2 0.483095
3 0.384371
4 1.34402
2400 4
1 0.471674
2 0.477119
3 0.385615
4 1.33441
2410 4
1 0.469467
2 0.473443
3 0.388468
4 1.33138
2420 4
1 0.469431
2 0.473625
3 0.393194
4 1.33625
2430 4
1 0.469378
2 0.47406
3 0.400071
4 1.34351
2440 4
1 0.470414
2 0.472516
3 0.406181
4 1.34911
2450 4
1 0.472377
2 0.471598
3 0.407037
4 1.35101
2460 4
1 0.474094
2 0.474434
3 0.404654
4 1.35318
2470 4
1 0.477027
2 0.480404
3 0.401981
4 1.35941
2480 4
1 0.483582
2 0.48484
3 0.400263
4 1.36868
2490 4
1 0.491328
2 0.485413
3 0.399784
4 1.37652
2500 4
1 0.49547
2 0.484433
3 0.40024
4 1.38014
2510 4
1 0.495443
2 0.485598
3 0.402354
4 1.38339
2520 4
1 0.494116
2 0.487324
3 0.406718
4 1.38816
2530 4
1 0.492902
2 0.487764
3 0.411441
4 1.39211
2540 4
1 0.491804
2 0.486825
3 0.413396
4 1.39203
2550 4
1 0.491245
2 0.485983
3 0.412199
4 1.38943
2560 4
1 0.491333
2 0.487965
3 0.41074
4 1.39004
2570 4
1 0.491458
2 0.491985
3 0.410875
4 1.39432
2580 4
1 0.490364
2 0.493859
3 0.411827
4 1.39605
2590 4
1 0.486564
2 0.494231
3 0.413152
4 1.39395
2600 4
1 0.481773
2 0.495766
3 0.414656
4 1.39219
2610 4
1 0.478818
2 0.495753
3 0.416606
4 1.39118
2620 4
1 0.479508
2 0.491445
3 0.417606
4 1.38856
2630 4
1 0.483588
2 0.486017
3 0.415958
4 1.38556
2640 4
1 0.48897
2 0.48284
3 0.412987
4 1.3848
2650 4
1 0.494222
2 0.482776
3 0.410562
4 1.38756
2660 4
1 0.49757
2 0.485281
3 0.40914
4 1.39199
2670 4
1 0.497073
2 0.486554
3 0.409636
4 1.39326
2680 4
1 0.491604
2 0.483607
3 0.412551
4 1.38776
2690 4
1 0.484256
2 0.481461
3 0.416043
4 1.38176
2700 4
1 0.479978
2 0.483367
3 0.417506
4 1.38085
2710 4
1 0.480111
2 0.486825
3 0.417723
4 1.38466
2720 4
1 0.482508
2 0.488394
3 0.416963
4 1.38787
2730 4
1 0.485765
2 0.486354
3 0.414683
4 1.3868
2740 4
1 0.48955
2 0.48109
3 0.412157
4 1.3828
2750 4
1 0.4906
2 0.477794
3 0.411355
4 1.37975
2760 4
1 0.488151
2 0.479487
3 0.412157
4 1.37979
2770 4
1 0.48623
2 0.481033
3 0.412829
4 1.38009
2780 4
1 0.484597
2 0.479482
3 0.414034
4 1.37811
2790 4
1 0.480445
2 0.477506
3 0.416261
4 1.37421
2800 4
1 0.475084
2 0.47649
3 0.420245
4 1.37182
2810 4
1 0.470881
2 0.474956
3 0.424342
4 1.37018
2820 4
1 0.469464
2 0.475407
3 0.425732
4 1.3706
2830 4
1 0.472551
2 0.478127
3 0.423547
4 1.37423
2840 4
1 0.478183
2 0.479258
3 0.418624
4 1.37606
2850 4
1 0.481095
2 0.479133
3 0.413734
4 1.37396
2860 4
1 0.479053
2 0.479097
3 0.410752
4 1.3689
2870 4
1 0.476392
2 0.479061
3 0.410357
4 1.36581
2880 4
1 0.475704
2 0.479408
3 0.412034
4 1.36715
2890 4
1 0.477594
2 0.480778
3 0.413923
4 1.3723
2900 4
1 0.480423
2 0.484698
3 0.415802
4 1.38092
2910 4
1 0.480162
2 0.489446
3 0.41875
4 1.38836
2920 4
1 0.478436
2 0.493091
3 0.421998
4 1.39352
2930 4
1 0.479897
2 0.494502
3 0.424682
4 1.39908
2940 4
1 0.484046
2 0.493265
3 0.426112
4 1.40342
2950 4
1 0.487887
2 0.488279
3 0.426948
4 1.40311
2960 4
1 0.489702
2 0.481785
3 0.428619
4 1.40011
2970 4
1 0.489271
2 0.476345
3 0.431234
4 1.39685
2980 4
1 0.488045
2 0.47452
3 0.434048
4 1.39661
2990 4
1 0.488924
2 0.478449
3 0.432878
4 1.40025
3000 4
1 0.49283
2 0.485508
3 0.427251
4 1.40559
3010 4
1 0.497086
2 0.490581
3 0.421232
4 1.4089
3020 4
1 0.49844
2 0.490551
3 0.416883
4 1.40588
3030 4
1 0.497016
2 0.48828
3 0.41426
4 1.39956
3040 4
1 0.496349
2 0.486054
3 0.412874
4 1.39528
3050 4
1 0.49698
2 0.485426
3 0.412278
4 1.39468
3060 4
1 0.49738
2 0.488201
3 0.411023
4 1.3966
3070 4
1 0.498838
2 0.491729
3 0.40958
4 1.40015
3080 4
1 0.501895
2 0.491796
3 0.41045
4 1.40414
3090 4
1 0.504101
2 0.489475
3 0.41335
4 1.40693
3100 4
1 0.504968
2 0.487618
3 0.416576
4 1.40916
3110 4
1 0.5054
2 0.487131
3 0.418684
4 1.41121
3120 4
1 0.506077
2 0.488036
3 0.420167
4 1.41428
3130 4
1 0.507307
2 0.489661
3 0.423243
4 1.42021
3140 4
1 0.508313
2 0.49132
3 0.427821
4 1.42745
3150 4
1 0.507344
2 0.489967
3 0.433076
4 1.43039
3160 4
1 0.502386
2 0.484062
3 0.438757
4 1.42521
3170 4
1 0.496065
2 0.477104
3 0.442329
4 1.4155
3180 4
1 0.491201
2 0.472301
3 0.442993
4 1.4065
3190 4
1 0.488093
2 0.470867
3 0.441699
4 1.40066
3200 4
1 0.487341
2 0.473494
3 0.440165
4 1.401
3210 4
1 0.489593
2 0.479693
3 0.439172
4 1.40846
3220 4
1 0.493565
2 0.486111
3 0.437763
4 1.41744
3230 4
1 0.498085
2 0.492364
3 0.434814
4 1.42526
3240 4
1 0.503899
2 0.498058
3 0.43041
4 1.43237
3250 4
1 0.50888
2 0.500185
3 0.426705
4 1.43577
3260 4
1 0.509377
2 0.498313
3 0.42647
4 1.43416
3270 4
1 0.507098
2 0.49289
3 0.430874
4 1.43086
3280 4
1 0.508598
2 0.488297
3 0.435992
4 1.43289
3290 4
1 0.514176
2 0.486319
3 0.438615
4 1.43911
3300 4
1 0.519188
2 0.484629
3 0.438251
4 1.44207
3310 4
1 0.52148
2 0.483273
3 0.435588
4 1.44034
3320 4
1 0.522124
2 0.484952
3 0.434805
4 1.44188
3330 4
1 0.520822
2 0.49286
3 0.437593
4 1.45127
3340 4
1 0.518615
2 0.504354
3 0.44138
4 1.46435
3350 4
1 0.517273
2 0.510881
3 0.444626
4 1.47278
3360 4
1 0.517838
2 0.509088
3 0.448215
4 1.47514
3370 4
1 0.522431
2 0.503692
3 0.451731
4 1.47785
3380 4
1 0.531929
2 0.499487
3 0.452993
4 1.48441
3390 4
1 0.542335
2 0.496875
3 0.451327
4 1.49054
3400 4
1 0.549671
2 0.496202
3 0.446838
4 1.49271
3410 4
1 0.552511
2 0.497733
3 0.441688
4 1.49193
3420 4
1 0.549906
2 0.500346
3 0.439188
4 1.48944
3430 4
1 0.544951
2 0.501055
3 0.437227
4 1.48323
3440 4
1 0.542071
2 0.498182
3 0.43478
4 1.47503
3450 4
1 0.541319
2 0.495199
3 0.433792
4 1.47031
3460 4
1 0.540795
2 0.495387
3 0.434006
4 1.47019
3470 4
1 0.542409
2 0.498364
3 0.434876
4 1.47565
3480 4
1 0.546409
2 0.502242
3 0.437141
4 1.48579
3490 4
1 0.548985
2 0.505709
3 0.43997
4 1.49466
3500 4
1 0.548599
2 0.5079
3 0.441697
4 1.49819
3510 4
1 0.545667
2 0.510399
3 0.442464
4 1.49853
3520 4
1 0.543041
2 0.515723
3 0.442673
4 1.50144
3530 4
1 0.541554
2 0.519977
3 0.443535
4 1.50507
3540 4
1 0.541244
2 0.518914
3 0.444359
4 1.50452
3550 4
1 0.543045
2 0.513045
3 0.443306
4 1.4994
3560 4
1 0.545694
2 0.504995
3 0.440609
4 1.4913
3570 4
1 0.54776
2 0.498988
3 0.437781
4 1.48453
3580 4
1 0.547925
2 0.498613
3 0.437306
4 1.48384
3590 4
1 0.548584
2 0.503042
3 0.439777
4 1.4914
3600 4
1 0.551205
2 0.508911
3 0.442726
4 1.50284
3610 4
1 0.553914
2 0.513291
3 0.445325
4 1.51253
3620 4
1 0.556267
2 0.514917
3 0.446645
4 1.51783
3630 4
1 0.555495
2 0.514788
3 0.44553
4 1.51581
3640 4
1 0.552316
2 0.510995
3 0.444857
4 1.50817
3650 4
1 0.550203
2 0.505551
3 0.445899
4 1.50165
3660 4
1 0.551386
2 0.501505
3 0.448335
4 1.50123
3670 4
1 0.553165
2 0.497713
3 0.450648
4 1.50153
3680 4
1 0.553372
2 0.494413
3 0.452061
4 1.49985
3690 4
1 0.553949
2 0.494165
3 0.453589
4 1.5017
3700 4
1 0.554687
2 0.496075
3 0.454932
4 1.50569
3710 4
1 0.553977
2 0.49901
3 0.454042
4 1.50703
3720 4
1 0.552369
2 0.501994
3 0.45118
4 1.50554
3730 4
1 0.549026
2 0.503954
3 0.448488
4 1.50147
3740 4
1 0.546524
2 0.505464
3 0.44648
4 1.49847
3750 4
1 0.549785
2 0.507828
3 0.446347
4 1.50396
3760 4
1 0.556972
2 0.511398
3 0.449255
4 1.51762
3770 4
1 0.563637
2 0.514755
3 0.453537
4 1.53193
3780 4
1 0.568615
2 0.516836
3 0.457133
4 1.54259
3790 4
1 0.570361
2 0.516945
3 0.458988
4 1.54629
3800 4
1 0.567589
2 0.518223
3 0.457849
4 1.54366
3810 4
1 0.563919
2 0.522751
3 0.454046
4 1.54072
3820 4
1 0.561905
2 0.526973
3 0.45172
4 1.5406
3830 4
1 0.560139
2 0.526749
3 0.454176
4 1.54106
3840 4
1 0.557517
2 0.523871
3 0.458729
4 1.54012
3850 4
1 0.556981
2 0.52066
3 0.460468
4 1.53811
3860 4
1 0.561907
2 0.516498
3 0.45818
4 1.53659
3870 4
1 0.570881
2 0.513595
3 0.454026
4 1.5385
3880 4
1 0.579277
2 0.513432
3 0.451831
4 1.54454
3890 4
1 0.585623
2 0.517261
3 0.452365
4 1.55525
3900 4
1 0.587481
2 0.523503
3 0.45194
4 1.56292
3910 4
1 0.582359
2 0.527114
3 0.450075
4 1.55955
3920 4
1 0.573897
2 0.524232
3 0.447437
4 1.54557
3930 4
1 0.567486
2 0.517508
3 0.445899
4 1.53089
3940 4
1 0.565534
2 0.511076
3 0.445936
4 1.52255
3950 4
1 0.565543
2 0.506452
3 0.44645
4 1.51844
3960 4
1 0.565756
2 0.502962
3 0.44709
4 1.51581
3970 4
1 0.567516
2 0.499642
3 0.447248
4 1.51441
3980 4
1 0.570351
2 0.497843
3 0.444607
4 1.5128
3990 4
1 0.57296
2 0.497709
3 0.439754
4 1.51042
4000 4
1 0.573771
2 0.499975
3 0.435142
4 1.50889
4010 4
1 0.570968
2 0.502058
3 0.432388
4 1.50541
4020 4
1 0.566511
2 0.500053
3 0.434006
4 1.50057
4030 4
1 0.564645
2 0.496243
3 0.441643
4 1.50253
4040 4
1 0.565837
2 0.49536
3 0.450379
4 1.51158
4050 4
1 0.567865
2 0.498325
3 0.452999
4 1.51919
4060 4
1 0.569654
2 0.504917
3 0.449107
4 1.52368
4070 4
1 0.570219
2 0.511139
3 0.443381
4 1.52474
4080 4
1 0.571224
2 0.513805
3 0.439689
4 1.52472
4090 4
1 0.574679
2 0.512423
3 0.440861
4 1.52796
4100 4
1 0.580441
2 0.506762
3 0.447025
4 1.53423
4110 4
1 0.586974
2 0.500449
3 0.454539
4 1.54196
4120 4
1 0.590946
2 0.499464
3 0.45828
4 1.54869
4130 4
1 0.590388
2 0.504896
3 0.457048
4 1.55233
4140 4
1 0.587446
2 0.512494
3 0.453255
4 1.55319
4150 4
1 0.583979
2 0.517706
3 0.449107
4 1.55079
4160 4
1 0.583024
2 0.520631
3 0.445548
4 1.5492
4170 4
1 0.586151
2 0.521546
3 0.442601
4 1.5503
4180 4
1 0.591779
2 0.520112
3 0.440824
4 1.55271
4190 4
1 0.597194
2 0.517856
3 0.441229
4 1.55628
4200 4
1 0.598285
2 0.518627
3 0.443695
4 1.56061
4210 4
1 0.595949
2 0.521967
3 0.448319
4 1.56623
4220 4
1 0.595193
2 0.52623
3 0.454661
4 1.57609
4230 4
1 0.598395
2 0.528963
3 0.461511
4 1.58887
4240 4
1 0.602962
2 0.525818
3 0.467338
4 1.59612
4250 4
1 0.605981
2 0.519359
