# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.121117
4 0.374897
1280 4
1 0.117966
2 0.131305
3 0.121906
4 0.371177
1290 4
1 0.117658
2 0.130419
3 0.120112
4 0.368189
1300 4
1 0.118865
2 0.13036
3 0.11921
4 0.368435
1310 4
1 0.121237
2 0.12969
3 0.119662
4 0.370588
1320 4
1 0.123145
2 0.130609
3 0.120431
4 0.374185
1330 4
1 0.122584
2 0.135269
3 0.121435
4 0.379288
1340 4
1 0.120551
2 0.140093
3 0.12225
4 0.382894
1350 4
1 0.11925
2 0.141882
3 0.122342
4 0.383475
1360 4
1 0.118058
2 0.140417
3 0.122523
4 0.380998
1370 4
1 0.118303
2 0.139785
3 0.123109
4 0.381197
1380 4
1 0.120359
2 0.140836
3 0.124337
4 0.385532
1390 4
1 0.122445
2 0.142676
3 0.125811
4 0.390932
1400 4
1 0.126224
2 0.144046
3 0.126555
4 0.396825
1410 4
1 0.131278
2 0.144437
3 0.124879
4 0.400595
1420 4
1 0.136065
2 0.143667
3 0.12178
4 0.401512
1430 4
1 0.139203
2 0.141841
3 0.119726
4 0.400769
1440 4
1 0.138705
2 0.140608
3 0.11867
4 0.397983
1450 4
1 0.135349
2 0.14091
3 0.119558
4 0.395817
1460 4
1 0.132964
2 0.142337
3 0.122409
4 0.39771
1470 4
1 0.133982
2 0.143331
3 0.125164
4 0.402476
1480 4
1 0.136264
2 0.144046
3 0.125262
4 0.405572
1490 4
1 0.137077
2 0.146133
3 0.121744
4 0.404954
1500 4
1 0.136788
2 0.149011
3 0.117787
4 0.403586
1510 4
1 0.137235
2 0.150244
3 0.116783
4 0.404263
1520 4
1 0.136559
2 0.150543
3 0.11736
4 0.404462
1530 4
1 0.136366
2 0.150994
3 0.117972
4 0.405332
1540 4
1 0.137683
2 0.151715
3 0.117628
4 0.407026
1550 4
1 0.138643
2 0.152501
3 0.1164
4 0.407543
1560 4
1 0.138173
2 0.152733
3 0.113117
4 0.404023
1570 4
1 0.137599
2 0.152884
3 0.110099
4 0.400581
1580 4
1 0.138163
2 0.152645
3 0.107489
4 0.398297
1590 4
1 0.139132
2 0.151613
3 0.106748
4 0.397492
1600 4
1 0.140605
2 0.151321
3 0.109875
4 0.401801
1610 4
1 0.142426
2 0.151469
3 0.114447
4 0.408342
1620 4
1 0.144868
2 0.152147
3 0.116921
4 0.413935
1630 4
1 0.147477
2 0.153881
3 0.118079
4 0.419438
1640 4
1 0.1489
2 0.156232
3 0.1191
4 0.424232
1650 4
1 0.148648
2 0.158397
3 0.119071
4 0.426116
1660 4
1 0.146303
2 0.160364
3 0.118749
4 0.425416
1670 4
1 0.143455
2 0.161735
3 0.118185
4 0.423375
1680 4
1 0.142428
2 0.162874
3 0.115823
4 0.421126
1690 4
1 0.143424
2 0.160472
3 0.115454
4 0.41935
1700 4
1 0.145225
2 0.154223
3 0.119158
4 0.418606
1710 4
1 0.146078
2 0.148844
3 0.123777
4 0.418698
1720 4
1 0.143352
2 0.148125
3 0.124946
4 0.416423
1730 4
1 0.138503
2 0.151228
3 0.123123
4 0.412853
1740 4
1 0.13651
2 0.155083
3 0.12128
4 0.412873
1750 4
1 0.141243
2 0.156801
3 0.122237
4 0.420281
1760 4
1 0.148907
2 0.156914
3 0.127369
4 0.43319
1770 4
1 0.153109
2 0.159184
3 0.131624
4 0.443917
1780 4
1 0.154408
2 0.162635
3 0.132861
4 0.449903
1790 4
1 0.156501
2 0.164438
3 0.133157
4 0.454095
1800 4
1 0.158127
2 0.163843
3 0.133212
4 0.455181
1810 4
1 0.159084
2 0.160676
3 0.13199
4 0.451749
1820 4
1 0.15841
2 0.159845
3 0.132379
4 0.450634
1830 4
1 0.154682
2 0.162264
3 0.136465
4 0.453411
1840 4
1 0.152269
2 0.164029
3 0.14064
4 0.456937
1850 4
1 0.153468
2 0.162815
3 0.141595
4 0.457879
1860 4
1 0.153647
2 0.160719
3 0.138902
4 0.453268
1870 4
1 0.152337
2 0.159391
3 0.134996
4 0.446724
1880 4
1 0.150203
2 0.159256
3 0.131926
4 0.441386
1890 4
1 0.14864
2 0.160027
3 0.131708
4 0.440376
1900 4
1 0.149758
2 0.159127
3 0.132668
4 0.441553
1910 4
1 0.150967
2 0.154805
3 0.132173
4 0.437944
1920 4
1 0.151978
2 0.149992
3 0.130308
4 0.432278
1930 4
1 0.15258
2 0.146912
3 0.129159
4 0.428651
1940 4
1 0.153187
2 0.145543
3 0.129303
4 0.428034
1950 4
1 0.155141
2 0.14609
3 0.129332
4 0.430563
1960 4
1 0.156944
2 0.146911
3 0.129177
4 0.433031
1970 4
1 0.156723
2 0.145549
3 0.129154
4 0.431425
1980 4
1 0.155865
2 0.144441
3 0.128507
4 0.428814
1990 4
1 0.157019
2 0.145411
3 0.128443
4 0.430873
2000 4
1 0.159204
2 0.148894
3 0.1301
4 0.438198
2010 4
1 0.160581
2 0.153104
3 0.133566
4 0.447251
2020 4
1 0.16255
2 0.157383
3 0.138266
4 0.458199
2030 4
1 0.164251
2 0.161975
3 0.143696
4 0.469921
2040 4
1 0.163774
2 0.16763
3 0.149571
4 0.480975
2050 4
1 0.16131
2 0.175075
3 0.153177
4 0.489563
2060 4
1 0.158763
2 0.180579
3 0.154564
4 0.493905
2070 4
1 0.1579
2 0.18337
3 0.155897
4 0.497167
2080 4
1 0.159467
2 0.1853
3 0.158312
4 0.503078
2090 4
1 0.162514
2 0.186753
3 0.159669
4 0.508936
2100 4
1 0.167055
2 0.19001
3 0.160291
4 0.517356
2110 4
1 0.171855
2 0.192563
3 0.159858
4 0.524275
2120 4
1 0.174572
2 0.191998
3 0.15858
4 0.525149
2130 4
1 0.173652
2 0.188535
3 0.158934
4 0.52112
2140 4
1 0.169914
2 0.184216
3 0.163507
4 0.517637
2150 4
1 0.164901
2 0.178525
3 0.168123
4 0.511549
2160 4
1 0.160201
2 0.173177
3 0.169193
4 0.502571
2170 4
1 0.157752
2 0.1712
3 0.166626
4 0.495578
2180 4
1 0.157644
2 0.172779
3 0.162714
4 0.493137
2190 4
1 0.160059
2 0.174731
3 0.158951
4 0.493741
2200 4
1 0.161571
2 0.173528
3 0.157639
4 0.492738
2210 4
1 0.161358
2 0.170291
3 0.160618
4 0.492266
2220 4
1 0.160751
2 0.167032
3 0.165576
4 0.49336
2230 4
1 0.158771
2 0.165716
3 0.168516
4 0.493003
2240 4
1 0.154441
2 0.166691
3 0.166713
4 0.487846
2250 4
1 0.151451
2 0.169054
3 0.161927
4 0.482432
2260 4
1 0.151674
2 0.172887
3 0.158634
4 0.483195
2270 4
1 0.155207
2 0.176206
3 0.158371
4 0.489784
2280 4
1 0.15998
2 0.17625
3 0.1578
4 0.49403
2290 4
1 0.162357
2 0.175189
3 0.158513
4 0.496059
2300 4
1 0.162898
2 0.174368
3 0.161727
4 0.498992
2310 4
1 0.164588
2 0.173015
3 0.165906
4 0.503509
2320 4
1 0.167243
2 0.171307
3 0.170397
4 0.508947
2330 4
1 0.16978
2 0.170912
3 0.173488
4 0.514181
2340 4
1 0.173993
2 0.172127
3 0.174216
4 0.520337
2350 4
1 0.177622
2 0.172392
3 0.174642
4 0.524656
2360 4
1 0.179866
2 0.172344
3 0.17354
4 0.52575
2370 4
1 0.181287
2 0.171947
3 0.171634
4 0.524869
2380 4
1 0.180241
2 0.170886
3 0.170858
4 0.521986
2390 4
1 0.175498
2 0.171731
3 0.170649
4 0.517878
2400 4
1 0.170341
2 0.172614
3 0.170354
4 0.51331
2410 4
1 0.167372
2 0.171593
3 0.170055
4 0.50902
2420 4
1 0.16666
2 0.171854
3 0.169879
4 0.508394
2430 4
1 0.167198
2 0.174208
3 0.169103
4 0.51051
2440 4
1 0.166559
2 0.177006
3 0.169168
4 0.512733
2450 4
1 0.164604
2 0.178137
3 0.169987
4 0.512728
2460 4
1 0.162078
2 0.176087
3 0.169399
4 0.507563
2470 4
1 0.161238
2 0.171236
3 0.167878
4 0.500352
2480 4
1 0.162998
2 0.166857
3 0.166332
4 0.496187
2490 4
1 0.165085
2 0.163392
3 0.166837
4 0.495314
2500 4
1 0.168084
2 0.159918
3 0.168815
4 0.496817
2510 4
1 0.172592
2 0.158761
3 0.170778
4 0.502131
2520 4
1 0.176395
2 0.160726
3 0.170574
4 0.507695
2530 4
1 0.177742
2 0.163364
3 0.170809
4 0.511914
2540 4
1 0.176191
2 0.16533
3 0.173445
4 0.514966
2550 4
1 0.174642
2 0.167839
3 0.176047
4 0.518528
2560 4
1 0.174299
2 0.17226
3 0.176678
4 0.523236
2570 4
1 0.175717
2 0.179244
3 0.1758
4 0.530761
2580 4
1 0.178905
2 0.185807
3 0.176529
4 0.54124
2590 4
1 0.183502
2 0.188745
3 0.179671
4 0.551917
2600 4
1 0.18749
2 0.188235
3 0.183981
4 0.559706
2610 4
1 0.190407
2 0.186607
3 0.188566
4 0.565579
2620 4
1 0.191232
2 0.187073
3 0.193984
4 0.572288
2630 4
1 0.193216
2 0.189872
3 0.197545
4 0.580633
2640 4
1 0.197104
2 0.192408
3 0.197513
4 0.587025
2650 4
1 0.19928
2 0.192787
3 0.196691
4 0.588757
2660 4
1 0.199628
2 0.193861
3 0.194792
4 0.588281
2670 4
1 0.200229
2 0.197704
3 0.190831
4 0.588764
2680 4
1 0.199531
2 0.20054
3 0.190441
4 0.590512
2690 4
1 0.196629
2 0.199277
3 0.194692
4 0.590597
2700 4
1 0.193773
2 0.196332
3 0.199006
4 0.58911
2710 4
1 0.193598
2 0.194502
3 0.201302
4 0.589402
2720 4
1 0.195531
2 0.194427
3 0.202356
4 0.592313
2730 4
1 0.195075
2 0.197175
3 0.203134
4 0.595385
2740 4
1 0.192115
2 0.203271
3 0.204566
4 0.599952
2750 4
1 0.189237
2 0.207518
3 0.207032
4 0.603787
2760 4
1 0.186812
2 0.206122
3 0.209703
4 0.602637
2770 4
1 0.18616
2 0.20087
3 0.211809
4 0.598839
2780 4
1 0.186025
2 0.197115
3 0.214507
4 0.597647
2790 4
1 0.18418
2 0.195977
3 0.214843
4 0.595
2800 4
1 0.181267
2 0.195977
3 0.212099
4 0.589342
2810 4
1 0.177581
2 0.197144
3 0.210097
4 0.584823
2820 4
1 0.173871
2 0.199133
3 0.209028
4 0.582033
2830 4
1 0.171807
2 0.200192
3 0.20682
4 0.578819
2840 4
1 0.169616
2 0.201209
3 0.204327
4 0.575151
2850 4
1 0.169278
2 0.200817
3 0.20576
4 0.575856
2860 4
1 0.172681
2 0.197321
3 0.208635
4 0.578637
2870 4
1 0.175925
2 0.192867
3 0.208659
4 0.577451
2880 4
1 0.178168
2 0.188144
3 0.207433
4 0.573745
2890 4
1 0.180536
2 0.183238
3 0.207477
4 0.571251
2900 4
1 0.181663
2 0.180226
3 0.208523
4 0.570413
2910 4
1 0.181099
2 0.1801
3 0.209623
4 0.570822
2920 4
1 0.178252
2 0.180715
3 0.210016
4 0.568984
2930 4
1 0.172803
2 0.181538
3 0.209337
4 0.563677
2940 4
1 0.168068
2 0.180983
3 0.209628
4 0.558679
2950 4
1 0.165927
2 0.179226
3 0.210247
4 0.555399
2960 4
1 0.165907
2 0.179069
3 0.210104
4 0.55508
2970 4
1 0.167823
2 0.182855
3 0.209807
4 0.560485
2980 4
1 0.172065
2 0.188969
3 0.208225
4 0.569259
2990 4
1 0.177515
2 0.193732
3 0.208384
4 0.579631
3000 4
1 0.183393
2 0.195242
3 0.211554
4 0.590188
3010 4
1 0.189014
2 0.196571
3 0.213476
4 0.599061
3020 4
1 0.19138
2 0.198222
3 0.212272
4 0.601874
3030 4
1 0.190598
2 0.200408
3 0.210437
4 0.601443
3040 4
1 0.187552
2 0.20269
3 0.210335
4 0.600577
3050 4
1 0.183107
2 0.202736
3 0.211079
4 0.596922
3060 4
1 0.179229
2 0.200151
3 0.210879
4 0.590259
3070 4
1 0.176049
2 0.197828
3 0.208649
4 0.582526
3080 4
1 0.173226
2 0.197774
3 0.205764
4 0.576763
3090 4
1 0.169867
2 0.19985
3 0.205393
4 0.57511
3100 4
1 0.168575
2 0.20097
3 0.205016
4 0.574561
3110 4
1 0.172308
2 0.199629
3 0.20331
4 0.575247
3120 4
1 0.176367
2 0.198544
3 0.201725
4 0.576636
3130 4
1 0.176203
2 0.198285
3 0.202279
4 0.576768
3140 4
1 0.171924
2 0.194601
3 0.203163
4 0.569688
3150 4
1 0.168318
2 0.186275
3 0.201385
4 0.555978
3160 4
1 0.168575
2 0.179119
3 0.197785
4 0.545479
3170 4
1 0.170878
2 0.178156
3 0.193509
4 0.542544
3180 4
1 0.171728
2 0.181115
3 0.189138
4 0.54198
3190 4
1 0.172242
2 0.184656
3 0.187499
4 0.544397
3200 4
1 0.17464
2 0.18718
3 0.189316
4 0.551136
3210 4
1 0.178922
2 0.187477
3 0.191125
4 0.557523
3220 4
1 0.183657
2 0.187645
3 0.194114
4 0.565416
3230 4
1 0.186007
2 0.188347
3 0.197901
4 0.572255
3240 4
1 0.185923
2 0.186524
3 0.198639
4 0.571085
3250 4
1 0.18507
2 0.183806
3 0.19732
4 0.566197
3260 4
1 0.183956
2 0.182783
3 0.194773
4 0.561511
3270 4
1 0.182484
2 0.183722
3 0.190333
4 0.556539
3280 4
1 0.180591
2 0.186515
3 0.185481
4 0.552587
3290 4
1 0.178211
2 0.188707
3 0.182613
4 0.549531
3300 4
1 0.176704
2 0.188471
3 0.184507
4 0.549682
3310 4
1 0.175149
2 0.18734
3 0.188771
4 0.55126
3320 4
1 0.173946
2 0.184982
3 0.191299
4 0.550227
3330 4
1 0.174507
2 0.180592
3 0.192274
4 0.547373
3340 4
1 0.175333
2 0.174096
3 0.192297
4 0.541727
3350 4
1 0.174574
2 0.168117
3 0.191393
4 0.534084
3360 4
1 0.170413
2 0.16611
3 0.188302
4 0.524825
3370 4
1 0.164905
2 0.16673
3 0.181784
4 0.513419
3380 4
1 0.162888
2 0.169298
3 0.174107
4 0.506292
3390 4
1 0.16473
2 0.173351
3 0.168519
4 0.5066
3400 4
1 0.166758
2 0.177342
3 0.16734
4 0.511441
3410 4
1 0.166873
2 0.180181
3 0.171019
4 0.518073
3420 4
1 0.166306
2 0.180141
3 0.175608
4 0.522055
3430 4
1 0.167122
2 0.177536
3 0.178635
4 0.523293
3440 4
1 0.16911
2 0.174313
3 0.179332
4 0.522755
3450 4
1 0.169201
2 0.172405
3 0.178404
4 0.520009
3460 4
1 0.167387
2 0.17079
3 0.176443
4 0.51462
3470 4
1 0.167262
2 0.169091
3 0.174907
4 0.51126
3480 4
1 0.167117
2 0.16721
3 0.176869
4 0.511196
3490 4
1 0.165887
2 0.165567
3 0.180907
4 0.512362
3500 4
1 0.164427
2 0.164972
3 0.184978
4 0.514377
3510 4
1 0.162528
2 0.164538
3 0.189111
4 0.516177
3520 4
1 0.161154
2 0.164121
3 0.190455
4 0.51573
3530 4
1 0.160184
2 0.162421
3 0.188969
4 0.511573
3540 4
1 0.158727
2 0.161679
3 0.187895
4 0.508302
3550 4
1 0.158911
2 0.164392
3 0.188867
4 0.51217
3560 4
1 0.163684
2 0.167246
3 0.188519
4 0.519448
3570 4
1 0.170578
2 0.16815
3 0.183963
4 0.522691
3580 4
1 0.177955
2 0.16812
3 0.179581
4 0.525656
3590 4
1 0.181865
2 0.167478
3 0.178723
4 0.528065
3600 4
1 0.181257
2 0.168298
3 0.180759
4 0.530314
3610 4
1 0.180147
2 0.17047
3 0.182817
4 0.533435
3620 4
1 0.180441
2 0.172539
3 0.182155
4 0.535135
3630 4
1 0.180452
2 0.175295
3 0.179593
4 0.535339
3640 4
1 0.180942
2 0.178349
3 0.176152
4 0.535443
3650 4
1 0.184013
2 0.180562
3 0.174024
4 0.5386
3660 4
1 0.187102
2 0.182549
3 0.175417
4 0.545068
3670 4
1 0.187043
2 0.183805
3 0.179994
4 0.550842
3680 4
1 0.186872
2 0.184344
3 0.185347
4 0.556563
3690 4
1 0.187968
2 0.186268
3 0.189952
4 0.564188
3700 4
1 0.189338
2 0.188593
3 0.19499
4 0.572921
3710 4
1 0.192333
2 0.189034
3 0.201469
4 0.582836
3720 4
1 0.195755
2 0.189636
3 0.204081
4 0.589472
3730 4
1 0.198869
2 0.193254
3 0.202466
4 0.59459
3740 4
1 0.200605
2 0.201193
3 0.201161
4 0.602959
3750 4
1 0.198791
2 0.20847
3 0.200879
4 0.60814
3760 4
1 0.196421
2 0.211704
3 0.200202
4 0.608327
3770 4
1 0.197016
2 0.209847
3 0.198354
4 0.605218
3780 4
1 0.200843
2 0.20442
3 0.196237
4 0.6015
3790 4
1 0.20348
2 0.200931
3 0.195936
4 0.600347
3800 4
1 0.201684
2 0.19939
3 0.1962
4 0.597274
3810 4
1 0.197314
2 0.1974
3 0.194155
4 0.588869
3820 4
1 0.194066
2 0.194402
3 0.19156
4 0.580028
3830 4
1 0.19348
2 0.190444
3 0.189429
4 0.573353
3840 4
1 0.192257
2 0.186118
3 0.187343
4 0.565717
3850 4
1 0.18873
2 0.184539
3 0.187112
4 0.560381
3860 4
1 0.184769
2 0.18559
3 0.189771
4 0.560131
3870 4
1 0.181343
2 0.186686
3 0.194356
4 0.562384
3880 4
1 0.180276
2 0.187616
3 0.199569
4 0.567461
3890 4
1 0.180271
2 0.189526
3 0.202625
4 0.572421
3900 4
1 0.179282
2 0.193005
3 0.20467
4 0.576957
3910 4
1 0.178562
2 0.197809
3 0.205286
4 0.581657
3920 4
1 0.180262
2 0.203199
3 0.203401
4 0.586862
3930 4
1 0.185095
2 0.209402
3 0.202696
4 0.597193
3940 4
1 0.189604
2 0.213853
3 0.204476
4 0.607934
3950 4
1 0.192246
2 0.216829
3 0.207889
4 0.616964
3960 4
1 0.193699
2 0.219192
3 0.211651
4 0.624543
3970 4
1 0.192887
2 0.219821
3 0.214238
4 0.626945
3980 4
1 0.191142
2 0.216986
3 0.215577
4 0.623705
3990 4
1 0.189807
2 0.212367
3 0.214708
4 0.616882
4000 4
1 0.191348
2 0.207596
3 0.210736
4 0.60968
4010 4
1 0.196616
2 0.205824
3 0.208019
4 0.610459
4020 4
1 0.20262
2 0.208798
3 0.208375
4 0.619793
4030 4
1 0.207439
2 0.214008
3 0.208241
4 0.629689
4040 4
1 0.210541
2 0.217019
3 0.206278
4 0.633838
4050 4
1 0.211133
2 0.215137
3 0.204366
4 0.630636
4060 4
1 0.208232
2 0.211278
3 0.204516
4 0.624026
4070 4
1 0.204939
2 0.20952
3 0.206236
4 0.620695
4080 4
1 0.20362
2 0.211205
3 0.20532
4 0.620144
4090 4
1 0.203081
2 0.216164
3 0.200518
4 0.619762
4100 4
1 0.202121
2 0.223871
3 0.194019
4 0.62001
4110 4
1 0.201969
2 0.229765
3 0.188674
4 0.620408
4120 4
1 0.200587
2 0.231979
3 0.188602
4 0.621168
4130 4
1 0.198211
2 0.230744
3 0.195315
4 0.62427
4140 4
1 0.199378
2 0.224947
3 0.203777
4 0.628102
4150 4
1 0.201525
2 0.217688
3 0.211336
4 0.63055
4160 4
1 0.202692
2 0.215028
3 0.215967
4 0.633686
4170 4
1 0.203135
2 0.217188
3 0.215119
4 0.635441
4180 4
1 0.204906
2 0.221459
3 0.213455
4 0.63982
4190 4
1 0.205644
2 0.224239
3 0.214268
4 0.644151
4200 4
1 0.20337
2 0.22527
3 0.213161
4 0.641801
4210 4
1 0.200983
2 0.22515
3 0.211061
4 0.637195
4220 4
1 0.199686
2 0.222979
