# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00112797
2 0.00104574
3 0.00100881
4 0.00318251
20 4
1 0.00928664
2 0.00906872
3 0.00839545
4 0.0267508
30 4
1 0.0202515
2 0.0200873
3 0.0191286
4 0.0594674
40 4
1 0.0300774
2 0.0288511
3 0.0289001
4 0.0878286
50 4
1 0.0394227
2 0.0369751
3 0.0374379
4 0.113836
60 4
1 0.0469659
2 0.0457898
3 0.0438922
4 0.136648
70 4
1 0.053157
2 0.0528167
3 0.048899
4 0.154873
80 4
1 0.0576864
2 0.0581895
3 0.0539196
4 0.169796
90 4
1 0.0614174
2 0.0640741
3 0.0588124
4 0.184304
100 4
1 0.0648271
2 0.0698971
3 0.0625784
4 0.197303
110 4
1 0.0660293
2 0.0740044
3 0.0652605
4 0.205294
120 4
1 0.0681356
2 0.0739778
3 0.0685328
4 0.210646
130 4
1 0.0734063
2 0.0708961
3 0.0718704
4 0.216173
140 4
1 0.0797483
2 0.0683137
3 0.0718782
4 0.21994
150 4
1 0.0838569
2 0.0686209
3 0.0706743
4 0.223152
160 4
1 0.0831274
2 0.0722168
3 0.0735757
4 0.22892
170 4
1 0.0814935
2 0.0757632
3 0.0789669
4 0.236224
180 4
1 0.0842251
2 0.0775658
3 0.0839176
4 0.245709
190 4
1 0.0879859
2 0.0792094
3 0.0884132
4 0.255609
200 4
1 0.0897795
2 0.0820381
3 0.0942106
4 0.266028
210 4
1 0.0907005
2 0.084521
3 0.0988967
4 0.274118
220 4
1 0.0915562
2 0.0847702
3 0.0991396
4 0.275466
230 4
1 0.0938837
2 0.0854387
3 0.096311
4 0.275633
240 4
1 0.0971924
2 0.0874094
3 0.0951796
4 0.279781
250 4
1 0.0964902
2 0.0900348
3 0.0962555
4 0.282781
260 4
1 0.0920502
2 0.090497
3 0.0975173
4 0.280065
270 4
1 0.0890937
2 0.0890044
3 0.0982129
4 0.276311
280 4
1 0.08953
2 0.0876884
3 0.0972738
4 0.274492
290 4
1 0.0919582
2 0.0884404
3 0.09674
4 0.277139
300 4
1 0.0947033
2 0.090733
3 0.0964461
4 0.281882
310 4
1 0.0977969
2 0.0931855
3 0.0960463
4 0.287029
320 4
1 0.0999801
2 0.0955875
3 0.0964046
4 0.291972
330 4
1 0.100155
2 0.0967428
3 0.0955601
4 0.292457
340 4
1 0.101238
2 0.0964271
3 0.0932192
4 0.290885
350 4
1 0.103621
2 0.0951242
3 0.0915315
4 0.290276
360 4
1 0.106638
2 0.0960839
3 0.090525
4 0.293247
370 4
1 0.10873
2 0.100394
3 0.0900343
4 0.299158
380 4
1 0.107753
2 0.104698
3 0.0913588
4 0.30381
390 4
1 0.104886
2 0.105273
3 0.0937137
4 0.303873
400 4
1 0.102234
2 0.105003
3 0.0968937
4 0.304131
410 4
1 0.0998501
2 0.10464
3 0.0991504
4 0.30364
420 4
1 0.0991278
2 0.105164
3 0.100087
4 0.304378
430 4
1 0.0995692
2 0.107977
3 0.0999687
4 0.307515
440 4
1 0.10185
2 0.112348
3 0.0984454
4 0.312643
450 4
1 0.106507
2 0.116182
3 0.0979943
4 0.320684
460 4
1 0.109877
2 0.118208
3 0.100327
4 0.328413
470 4
1 0.10963
2 0.116725
3 0.10166
4 0.328014
480 4
1 0.110337
2 0.113191
3 0.101972
4 0.3255
490 4
1 0.113268
2 0.111041
3 0.103935
4 0.328243
500 4
1 0.116412
2 0.111089
3 0.10572
4 0.333221
510 4
1 0.117498
2 0.112243
3 0.106231
4 0.335972
520 4
1 0.11772
2 0.113945
3 0.108424
4 0.340089
530 4
1 0.121155
2 0.115111
3 0.1126
4 0.348865
540 4
1 0.124579
2 0.116294
3 0.116599
4 0.357472
550 4
1 0.124308
2 0.118658
3 0.119448
4 0.362414
560 4
1 0.124078
2 0.121623
3 0.1209
4 0.366601
570 4
1 0.126478
2 0.124002
3 0.120373
4 0.370852
580 4
1 0.129188
2 0.12408
3 0.119563
4 0.372831
590 4
1 0.129253
2 0.123213
3 0.119933
4 0.372399
600 4
1 0.12704
2 0.123195
3 0.119313
4 0.369547
610 4
1 0.123324
2 0.12449
3 0.118405
4 0.366218
620 4
1 0.120041
2 0.124985
3 0.117044
4 0.36207
630 4
1 0.118448
2 0.125474
3 0.11659
4 0.360512
640 4
1 0.119448
2 0.127794
3 0.117842
4 0.365084
650 4
1 0.122066
2 0.131342
3 0.12025
4 0.373658
660 4
1 0.125345
2 0.135035
3 0.122211
4 0.382592
670 4
1 0.12912
2 0.133796
3 0.122588
4 0.385504
680 4
1 0.131314
2 0.127879
3 0.123385
4 0.382578
690 4
1 0.127897
2 0.122683
3 0.124104
4 0.374684
700 4
1 0.121212
2 0.118863
3 0.12313
4 0.363206
710 4
1 0.117577
2 0.115995
3 0.119718
4 0.353289
720 4
1 0.116964
2 0.113005
3 0.115661
4 0.34563
730 4
1 0.11784
2 0.110524
3 0.112325
4 0.34069
740 4
1 0.117791
2 0.109895
3 0.111007
4 0.338693
750 4
1 0.115504
2 0.110305
3 0.11263
4 0.33844
760 4
1 0.11303
2 0.112618
3 0.114277
4 0.339926
770 4
1 0.111326
2 0.115371
3 0.114566
4 0.341264
780 4
1 0.110978
2 0.11766
3 0.114902
4 0.343541
790 4
1 0.113711
2 0.120411
3 0.115295
4 0.349418
800 4
1 0.119419
2 0.122316
3 0.11591
4 0.357645
810 4
1 0.12538
2 0.123232
3 0.117469
4 0.366081
820 4
1 0.12882
2 0.125182
3 0.119582
4 0.373584
830 4
1 0.131641
2 0.128669
3 0.121265
4 0.381575
840 4
1 0.132854
2 0.133437
3 0.123391
4 0.389682
850 4
1 0.132938
2 0.137087
3 0.124625
4 0.39465
860 4
1 0.13234
2 0.137998
3 0.125628
4 0.395966
870 4
1 0.13162
2 0.137417
3 0.125144
4 0.394181
880 4
1 0.130466
2 0.134163
3 0.125657
4 0.390286
890 4
1 0.128195
2 0.129922
3 0.128374
4 0.386492
900 4
1 0.125884
2 0.12734
3 0.129094
4 0.382317
910 4
1 0.125527
2 0.126714
3 0.126506
4 0.378748
920 4
1 0.126702
2 0.125192
3 0.12333
4 0.375224
930 4
1 0.127614
2 0.123039
3 0.123148
4 0.3738
940 4
1 0.128206
2 0.12242
3 0.124741
4 0.375368
950 4
1 0.13013
2 0.124047
3 0.126009
4 0.380186
960 4
1 0.132352
2 0.1274
3 0.129411
4 0.389163
970 4
1 0.136206
2 0.132828
3 0.133354
4 0.402388
980 4
1 0.140868
2 0.139019
3 0.136985
4 0.416872
990 4
1 0.143656
2 0.142961
3 0.140717
4 0.427335
1000 4
1 0.143435
2 0.144912
3 0.144985
4 0.433332
1010 4
1 0.142835
2 0.146673
3 0.149787
4 0.439295
1020 4
1 0.143999
2 0.148051
3 0.152376
4 0.444427
1030 4
1 0.145003
2 0.148735
3 0.150449
4 0.444186
1040 4
1 0.14401
2 0.149258
3 0.14833
4 0.441598
1050 4
1 0.142594
2 0.149017
3 0.14776
4 0.439371
1060 4
1 0.14295
2 0.146718
3 0.146441
4 0.436108
1070 4
1 0.141553
2 0.14473
3 0.143702
4 0.429985
1080 4
1 0.139711
2 0.146854
3 0.140177
4 0.426742
1090 4
1 0.140089
2 0.148201
3 0.137781
4 0.426072
1100 4
1 0.143329
2 0.145951
3 0.136431
4 0.425711
1110 4
1 0.14571
2 0.142054
3 0.136529
4 0.424293
1120 4
1 0.146554
2 0.139199
3 0.138047
4 0.423799
1130 4
1 0.147724
2 0.138045
3 0.140152
4 0.42592
1140 4
1 0.149981
2 0.138442
3 0.141267
4 0.42969
1150 4
1 0.151983
2 0.139202
3 0.140313
4 0.431497
1160 4
1 0.151667
2 0.139483
3 0.138939
4 0.430089
1170 4
1 0.150647
2 0.139362
3 0.139213
4 0.429222
1180 4
1 0.149966
2 0.138333
3 0.141654
4 0.429953
1190 4
1 0.149453
2 0.136086
3 0.144033
4 0.429572
1200 4
1 0.147787
2 0.134477
3 0.144879
4 0.427144
1210 4
1 0.145226
2 0.134517
3 0.144917
4 0.424661
1220 4
1 0.142057
2 0.136303
3 0.144903
4 0.423263
1230 4
1 0.139756
2 0.138811
3 0.144538
4 0.423105
1240 4
1 0.139448
2 0.140155
3 0.144036
4 0.423639
1250 4
1 0.139125
2 0.140178
3 0.143581
4 0.422883
1260 4
1 0.136977
2 0.138838
3 0.144084
4 0.419898
1270 4
1 0.135111
2 0.135915
3 0.144573
4 0.415599
1280 4
1 0.136427
2 0.130819
3 0.144396
4 0.411642
1290 4
1 0.138789
2 0.125808
3 0.143521
4 0.408118
1300 4
1 0.136872
2 0.124286
3 0.143066
4 0.404224
1310 4
1 0.132971
2 0.12395
3 0.142109
4 0.39903
1320 4
1 0.130317
2 0.123436
3 0.140541
4 0.394295
1330 4
1 0.130324
2 0.123985
3 0.138837
4 0.393146
1340 4
1 0.131161
2 0.12497
3 0.138876
4 0.395008
1350 4
1 0.13113
2 0.124641
3 0.139745
4 0.395516
1360 4
1 0.130815
2 0.12231
3 0.141675
4 0.3948
1370 4
1 0.128377
2 0.12082
3 0.144813
4 0.394009
1380 4
1 0.125291
2 0.120995
3 0.145479
4 0.391765
1390 4
1 0.125577
2 0.121955
3 0.145628
4 0.39316
1400 4
1 0.127676
2 0.122533
3 0.148077
4 0.398285
1410 4
1 0.130285
2 0.122966
3 0.149767
4 0.403019
1420 4
1 0.134054
2 0.123117
3 0.147917
4 0.405088
1430 4
1 0.137659
2 0.124156
3 0.144281
4 0.406095
1440 4
1 0.13852
2 0.125025
3 0.143128
4 0.406673
1450 4
1 0.136178
2 0.124524
3 0.145803
4 0.406505
1460 4
1 0.133256
2 0.124781
3 0.149064
4 0.407101
1470 4
1 0.132471
2 0.127017
3 0.150677
4 0.410164
1480 4
1 0.135065
2 0.130174
3 0.150915
4 0.416154
1490 4
1 0.138287
2 0.130475
3 0.149269
4 0.418031
1500 4
1 0.136748
2 0.128159
3 0.144639
4 0.409546
1510 4
1 0.132385
2 0.126057
3 0.140566
4 0.399008
1520 4
1 0.129435
2 0.125169
3 0.140049
4 0.394653
1530 4
1 0.127124
2 0.126488
3 0.141717
4 0.395329
1540 4
1 0.126835
2 0.128621
3 0.144287
4 0.399743
1550 4
1 0.128144
2 0.128241
3 0.146901
4 0.403286
1560 4
1 0.128957
2 0.125873
3 0.149115
4 0.403945
