# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.048124
4 0.167233
440 4
1 0.0640752
2 0.056644
3 0.0543792
4 0.175098
450 4
1 0.0620847
2 0.0570641
3 0.0550848
4 0.174234
460 4
1 0.0592327
2 0.0581128
3 0.0551893
4 0.172535
470 4
1 0.0568332
2 0.0606116
3 0.0535546
4 0.170999
480 4
1 0.0541047
2 0.0588568
3 0.0578519
4 0.170813
490 4
1 0.0570213
2 0.0574135
3 0.0581635
4 0.172598
500 4
1 0.059441
2 0.0531138
3 0.0523597
4 0.164915
510 4
1 0.0586476
2 0.0533143
3 0.0554786
4 0.167441
520 4
1 0.0584403
2 0.0532969
3 0.0536739
4 0.165411
530 4
1 0.058055
2 0.0548803
3 0.0503847
4 0.16332
540 4
1 0.0560825
2 0.0540442
3 0.0492678
4 0.159394
550 4
1 0.0522137
2 0.0499459
3 0.0457909
4 0.14795
560 4
1 0.0508888
2 0.0468417
3 0.0468887
4 0.144619
570 4
1 0.0528195
2 0.047392
3 0.0448106
4 0.145022
580 4
1 0.0494756
2 0.047598
3 0.0446989
4 0.141773
590 4
1 0.0478915
2 0.047584
3 0.0446048
4 0.14008
600 4
1 0.0492044
2 0.0474189
3 0.0442658
4 0.140889
610 4
1 0.0496923
2 0.046176
3 0.0427934
4 0.138662
620 4
1 0.0476077
2 0.0490613
3 0.0433056
4 0.139975
630 4
1 0.0494349
2 0.0527813
3 0.0462457
4 0.148462
640 4
1 0.0531525
2 0.0554981
3 0.0478922
4 0.156543
650 4
1 0.0512927
2 0.0538966
3 0.0489575
4 0.154147
660 4
1 0.0530629
2 0.0521022
3 0.0492599
4 0.154425
670 4
1 0.0497689
2 0.0510809
3 0.0508278
4 0.151678
680 4
1 0.0500113
2 0.0510409
3 0.0493938
4 0.150446
690 4
1 0.0511611
2 0.0513312
3 0.049185
4 0.151677
700 4
1 0.0513464
2 0.0484664
3 0.0472589
4 0.147072
710 4
1 0.0500199
2 0.0479749
3 0.0464043
4 0.144399
720 4
1 0.0513117
2 0.0519705
3 0.0475228
4 0.150805
730 4
1 0.0581171
2 0.0533868
3 0.0475277
4 0.159032
740 4
1 0.0617849
2 0.0554164
3 0.0490558
4 0.166257
750 4
1 0.0565795
2 0.0518837
3 0.0483839
4 0.156847
760 4
1 0.0499999
2 0.0453756
3 0.0442274
4 0.139603
770 4
1 0.0465287
2 0.0439542
3 0.046683
4 0.137166
780 4
1 0.046127
2 0.0467565
3 0.0515677
4 0.144451
790 4
1 0.0480791
2 0.0491128
3 0.0538757
4 0.151068
800 4
1 0.0477561
2 0.0502089
3 0.0526171
4 0.150582
810 4
1 0.0448478
2 0.0506668
3 0.0479056
4 0.14342
820 4
1 0.0458273
2 0.0530037
3 0.0434596
4 0.142291
830 4
1 0.0490104
2 0.0546973
3 0.0431413
4 0.146849
840 4
1 0.0505291
2 0.056192
3 0.0484577
4 0.155179
850 4
1 0.0530056
2 0.053384
3 0.0514325
4 0.157822
860 4
1 0.0492754
2 0.0498149
3 0.0487503
4 0.147841
870 4
1 0.0491808
2 0.0522186
3 0.0462062
4 0.147606
880 4
1 0.0487511
2 0.0537591
3 0.0454089
4 0.147919
890 4
1 0.0511403
2 0.0549901
3 0.0492055
4 0.155336
900 4
1 0.0530662
2 0.0527866
3 0.0519381
4 0.157791
910 4
1 0.0531356
2 0.0553928
3 0.0489504
4 0.157479
920 4
1 0.0530181
2 0.0522572
3 0.0467495
4 0.152025
930 4
1 0.0522812
2 0.0484163
3 0.046119
4 0.146817
940 4
1 0.0493307
2 0.0477848
3 0.0428381
4 0.139954
950 4
1 0.0486976
2 0.0505509
3 0.046531
4 0.14578
960 4
1 0.0487027
2 0.0467968
3 0.0450608
4 0.14056
970 4
1 0.0464752
2 0.0435124
3 0.0419905
4 0.131978
980 4
1 0.0420696
2 0.0431976
3 0.0413294
4 0.126597
990 4
1 0.0417314
2 0.0455485
3 0.0402371
4 0.127517
1000 4
1 0.041942
2 0.0457951
3 0.041349
4 0.129086
1010 4
1 0.0428117
2 0.0449548
3 0.0426738
4 0.13044
1020 4
1 0.0440211
2 0.0444912
3 0.0450988
4 0.133611
1030 4
1 0.0445598
2 0.0464102
3 0.0469909
4 0.137961
1040 4
1 0.0466882
2 0.0471542
3 0.0489305
4 0.142773
1050 4
1 0.0468876
2 0.0459996
3 0.0467582
4 0.139645
1060 4
1 0.0478533
2 0.0472877
3 0.0480866
4 0.143228
1070 4
1 0.0458671
2 0.0491061
3 0.046185
4 0.141158
1080 4
1 0.0450717
2 0.0455034
3 0.0452105
4 0.135786
1090 4
1 0.0487147
2 0.0485008
3 0.0455944
4 0.14281
1100 4
1 0.0457543
2 0.0470641
3 0.0435037
4 0.136322
1110 4
1 0.0419826
2 0.0468696
3 0.0420687
4 0.130921
1120 4
1 0.0400994
2 0.0448413
3 0.0419473
4 0.126888
1130 4
1 0.0428547
2 0.0434268
3 0.0418752
4 0.128157
1140 4
1 0.0442684
2 0.0451729
3 0.0423365
4 0.131778
1150 4
1 0.0435902
2 0.0481773
3 0.0427058
4 0.134473
1160 4
1 0.0390197
2 0.0454788
3 0.0430349
4 0.127533
1170 4
1 0.0422904
2 0.0435021
3 0.0427552
4 0.128548
1180 4
1 0.0418736
2 0.0446674
3 0.0457611
4 0.132302
1190 4
1 0.0438014
2 0.0445296
3 0.0434204
4 0.131751
1200 4
1 0.0477832
2 0.0412676
3 0.0378401
4 0.126891
1210 4
1 0.0432815
2 0.0420617
3 0.0373675
4 0.122711
1220 4
1 0.0428202
2 0.0439253
3 0.0405851
4 0.127331
1230 4
1 0.0427454
2 0.0462146
3 0.0416419
4 0.130602
1240 4
1 0.0429937
2 0.0488837
3 0.0439606
4 0.135838
1250 4
1 0.0451675
2 0.0468281
3 0.0410521
4 0.133048
1260 4
1 0.0418332
2 0.0434515
3 0.0410816
4 0.126366
1270 4
1 0.0402778
2 0.0418148
3 0.0399023
4 0.121995
1280 4
1 0.0385338
2 0.0419548
3 0.0393272
4 0.119816
1290 4
1 0.0419957
2 0.0427059
3 0.0401405
4 0.124842
1300 4
1 0.0428046
2 0.0410213
3 0.0426421
4 0.126468
1310 4
1 0.0393514
2 0.0402944
3 0.0416646
4 0.12131
1320 4
1 0.0401492
2 0.0423533
3 0.0421001
4 0.124603
1330 4
1 0.0413792
2 0.044726
3 0.043877
4 0.129982
1340 4
1 0.043607
2 0.0471351
3 0.0450555
4 0.135798
1350 4
1 0.0416835
2 0.0468028
3 0.0482759
4 0.136762
1360 4
1 0.0424689
2 0.0490446
3 0.0446563
4 0.13617
1370 4
1 0.0449834
2 0.053665
3 0.0473104
4 0.145959
1380 4
1 0.044683
2 0.0522433
3 0.0488793
4 0.145806
1390 4
1 0.0469768
2 0.0486879
3 0.0454783
4 0.141143
1400 4
1 0.0468047
2 0.0469923
3 0.0452073
4 0.139004
1410 4
1 0.0472176
2 0.0461148
3 0.0495119
4 0.142844
1420 4
1 0.0455825
2 0.0480797
3 0.0537659
4 0.147428
1430 4
1 0.0421627
2 0.0507419
3 0.0510667
4 0.143971
1440 4
1 0.0432128
2 0.048556
3 0.0483093
4 0.140078
1450 4
1 0.0422224
2 0.0449329
3 0.0507046
4 0.13786
1460 4
1 0.0458301
2 0.0460241
3 0.051102
4 0.142956
1470 4
1 0.0479763
2 0.0487083
3 0.0536895
4 0.150374
1480 4
1 0.0481892
2 0.0541643
3 0.0528344
4 0.155188
1490 4
1 0.0477634
2 0.0526278
3 0.0460431
4 0.146434
1500 4
1 0.0467151
2 0.0529725
3 0.0472622
4 0.14695
1510 4
1 0.0519139
2 0.0547783
3 0.0511095
4 0.157802
1520 4
1 0.0552208
2 0.0583142
3 0.0544086
4 0.167944
1530 4
1 0.053351
2 0.060608
3 0.0576225
4 0.171581
1540 4
1 0.0536483
2 0.0538242
3 0.0531011
4 0.160574
1550 4
1 0.0533915
2 0.0558738
3 0.0514971
4 0.160762
1560 4
1 0.0544931
2 0.0534948
3 0.0521627
4 0.160151
1570 4
1 0.0482456
2 0.0546603
3 0.0491251
4 0.152031
1580 4
1 0.0509672
2 0.0494858
3 0.0503923
4 0.150845
1590 4
1 0.0529489
2 0.0523935
3 0.0528826
4 0.158225
1600 4
1 0.0546781
2 0.0532633
3 0.0554292
4 0.163371
1610 4
1 0.0560109
2 0.0519718
3 0.056613
4 0.164596
1620 4
1 0.0501255
2 0.0469
3 0.0536232
4 0.150649
1630 4
1 0.0500394
2 0.0456939
3 0.0519674
4 0.147701
1640 4
1 0.0508824
2 0.0487918
3 0.0532566
4 0.152931
1650 4
1 0.0518352
2 0.0488573
3 0.0502748
4 0.150967
1660 4
1 0.0517935
2 0.0473728
3 0.0468887
4 0.146055
1670 4
1 0.05333
2 0.048362
3 0.0494993
4 0.151191
1680 4
1 0.0566899
2 0.0529862
3 0.05419
4 0.163866
1690 4
1 0.058296
2 0.0605833
3 0.0529926
4 0.171872
1700 4
1 0.056822
2 0.0606045
3 0.0554394
4 0.172866
1710 4
1 0.0558293
2 0.0608564
3 0.0537196
4 0.170405
1720 4
1 0.0576343
2 0.0593243
3 0.0556014
4 0.17256
1730 4
1 0.0578443
2 0.0515264
3 0.0551517
4 0.164522
1740 4
1 0.0537699
2 0.050051
3 0.0515051
4 0.155326
1750 4
1 0.0513533
2 0.0505409
3 0.0443206
4 0.146215
1760 4
1 0.0473424
2 0.0491388
3 0.0460559
4 0.142537
1770 4
1 0.0459528
2 0.0490937
3 0.0471865
4 0.142233
1780 4
1 0.0476928
2 0.0477889
3 0.045801
4 0.141283
1790 4
1 0.04672
2 0.0465306
3 0.0461657
4 0.139416
1800 4
1 0.046248
2 0.0470901
3 0.043773
4 0.137111
1810 4
1 0.0472785
2 0.0443518
3 0.0446613
4 0.136292
1820 4
1 0.0509188
2 0.0436082
3 0.0501719
4 0.144699
1830 4
1 0.0474678
2 0.0482508
3 0.0491039
4 0.144823
1840 4
1 0.0433906
2 0.0458142
3 0.0477583
4 0.136963
1850 4
1 0.0436163
2 0.0465452
3 0.0466716
4 0.136833
1860 4
1 0.0446782
2 0.045163
3 0.0477538
4 0.137595
1870 4
1 0.0498989
2 0.0442387
3 0.0500586
4 0.144196
1880 4
1 0.0531381
2 0.0472507
3 0.0509876
4 0.151376
1890 4
1 0.0519664
2 0.0475605
3 0.0499081
4 0.149435
1900 4
1 0.0508937
2 0.0493062
3 0.0509647
4 0.151165
1910 4
1 0.0501946
2 0.0516161
3 0.0535986
4 0.155409
1920 4
1 0.0499471
2 0.0524578
3 0.05934
4 0.161745
1930 4
1 0.0522092
2 0.0533026
3 0.0581574
4 0.163669
1940 4
1 0.0552312
2 0.0543705
3 0.0541523
4 0.163754
1950 4
1 0.0551909
2 0.0530136
3 0.054068
4 0.162273
1960 4
1 0.0533314
2 0.0551417
3 0.0555985
4 0.164072
1970 4
1 0.0525306
2 0.0566096
3 0.0533325
4 0.162473
1980 4
1 0.0540548
2 0.0543324
3 0.0527517
4 0.161139
1990 4
1 0.0508174
2 0.052002
3 0.0525082
4 0.155328
2000 4
1 0.0464127
2 0.0518795
3 0.0541161
4 0.152408
2010 4
1 0.0466455
2 0.0505207
3 0.0544584
4 0.151625
2020 4
1 0.0471951
2 0.0477727
3 0.0570479
4 0.152016
2030 4
1 0.0493502
2 0.0503011
3 0.0566055
4 0.156257
2040 4
1 0.0492188
2 0.050031
3 0.0558886
4 0.155138
2050 4
1 0.0498328
2 0.0519993
3 0.0550043
4 0.156836
2060 4
1 0.0492313
2 0.0565208
3 0.0534931
4 0.159245
2070 4
1 0.0470666
2 0.0548231
3 0.0545218
4 0.156411
2080 4
1 0.044818
2 0.0535608
3 0.0569903
4 0.155369
2090 4
1 0.0474607
2 0.0524953
3 0.0582688
4 0.158225
2100 4
1 0.0521845
2 0.0534896
3 0.056061
4 0.161735
2110 4
1 0.050633
2 0.0522676
3 0.0576593
4 0.16056
2120 4
1 0.0494986
2 0.0536605
3 0.055507
4 0.158666
2130 4
1 0.0487282
2 0.0552127
3 0.0534113
4 0.157352
2140 4
1 0.0484065
2 0.0575117
3 0.0551576
4 0.161076
2150 4
1 0.0508661
2 0.0566855
3 0.0555449
4 0.163097
2160 4
1 0.0496185
2 0.0531565
3 0.0573678
4 0.160143
2170 4
1 0.0482511
2 0.0471677
3 0.0540896
4 0.149508
2180 4
1 0.0476877
2 0.049175
3 0.0508694
4 0.147732
2190 4
1 0.0458825
2 0.047767
3 0.0515299
4 0.145179
2200 4
1 0.0431378
2 0.0448553
3 0.0477817
4 0.135775
2210 4
1 0.0427646
2 0.0460639
3 0.0482332
4 0.137062
2220 4
1 0.0424908
2 0.0453725
3 0.0455209
4 0.133384
2230 4
1 0.043396
2 0.0441718
3 0.0440419
4 0.13161
2240 4
1 0.0433838
2 0.0426692
3 0.0441791
4 0.130232
2250 4
1 0.0446654
2 0.0431437
3 0.0458922
4 0.133701
2260 4
1 0.04696
2 0.0443291
3 0.0457684
4 0.137057
2270 4
1 0.046557
2 0.0454045
3 0.0468007
4 0.138762
2280 4
1 0.047123
2 0.0427634
3 0.0472891
4 0.137175
2290 4
1 0.0432972
2 0.0396609
3 0.0425115
4 0.12547
2300 4
1 0.0391608
2 0.0383874
3 0.0430302
4 0.120578
2310 4
1 0.0412831
2 0.0377377
3 0.0427315
4 0.121752
2320 4
1 0.0438004
2 0.0384619
3 0.0447598
4 0.127022
2330 4
1 0.0444824
2 0.0402395
3 0.0465294
4 0.131251
2340 4
1 0.0441729
2 0.0446938
3 0.0461872
4 0.135054
2350 4
1 0.0460843
2 0.0459462
3 0.0443788
4 0.136409
2360 4
1 0.0461026
2 0.0443782
3 0.04394
4 0.134421
2370 4
1 0.0446772
2 0.0421729
3 0.0462091
4 0.133059
2380 4
1 0.0433768
2 0.0411289
3 0.0452598
4 0.129766
2390 4
1 0.0417529
2 0.0399746
3 0.0433304
4 0.125058
2400 4
1 0.0413827
2 0.0418589
3 0.0423886
4 0.12563
2410 4
1 0.0425754
2 0.0429633
3 0.0415912
4 0.12713
2420 4
1 0.0414269
2 0.0423693
3 0.0451054
4 0.128902
2430 4
1 0.0426107
2 0.0437038
3 0.0458276
4 0.132142
2440 4
1 0.0413844
2 0.0435615
3 0.0442401
4 0.129186
2450 4
1 0.0380385
2 0.039305
3 0.0405399
4 0.117883
2460 4
1 0.0396962
2 0.0407238
3 0.0414075
4 0.121828
2470 4
1 0.041285
2 0.0412386
3 0.0425893
4 0.125113
2480 4
1 0.0416113
2 0.0449561
3 0.0425159
4 0.129083
2490 4
1 0.0414605
2 0.045059
3 0.0466529
4 0.133172
2500 4
1 0.0423433
2 0.0442697
3 0.0469298
4 0.133543
2510 4
1 0.0422083
2 0.0434476
3 0.049957
4 0.135613
2520 4
1 0.0411476
2 0.0421023
3 0.0507453
4 0.133995
2530 4
1 0.040081
2 0.0415555
3 0.0502983
4 0.131935
2540 4
1 0.0433582
2 0.0438326
3 0.0467677
4 0.133958
2550 4
1 0.0412508
2 0.0447384
3 0.0446774
4 0.130667
2560 4
1 0.0442246
2 0.0451545
3 0.045831
4 0.13521
2570 4
1 0.0429179
2 0.0460885
3 0.0470997
4 0.136106
2580 4
1 0.0405976
2 0.0409861
3 0.0475255
4 0.129109
2590 4
1 0.0429355
2 0.03764
3 0.0438347
4 0.12441
2600 4
1 0.0393807
2 0.0391179
3 0.0426353
4 0.121134
2610 4
1 0.039238
2 0.037077
3 0.0430068
4 0.119322
2620 4
1 0.037798
2 0.0406577
3 0.0438751
4 0.122331
2630 4
1 0.0400041
2 0.0395567
3 0.0457357
4 0.125297
2640 4
1 0.0412471
2 0.0390094
3 0.045452
4 0.125708
2650 4
1 0.0416488
2 0.0396196
3 0.0459422
4 0.127211
2660 4
1 0.0432963
2 0.0430406
3 0.0441874
4 0.130524
2670 4
1 0.0432281
2 0.0425012
3 0.0433767
4 0.129106
2680 4
1 0.0432018
2 0.0423234
3 0.0441239
4 0.129649
2690 4
1 0.0445124
2 0.0446935
3 0.0480773
4 0.137283
2700 4
1 0.0474439
2 0.0476334
3 0.0486768
4 0.143754
2710 4
1 0.0464677
2 0.0494513
3 0.0499872
4 0.145906
2720 4
1 0.0435625
2 0.0497145
3 0.0501034
4 0.14338
2730 4
1 0.0432396
2 0.0498281
3 0.0475085
4 0.140576
2740 4
1 0.0461728
2 0.0465194
3 0.0469703
4 0.139663
2750 4
1 0.0442521
2 0.0467274
3 0.0470602
4 0.13804
2760 4
1 0.0440043
2 0.0444501
3 0.0468142
4 0.135269
2770 4
1 0.0430851
2 0.0460069
3 0.0451423
4 0.134234
2780 4
1 0.043625
2 0.0437779
3 0.045894
4 0.133297
2790 4
1 0.044092
2 0.0437574
3 0.0452403
4 0.13309
2800 4
1 0.0442479
2 0.0437082
3 0.0461344
4 0.13409
2810 4
1 0.0450468
2 0.0466468
3 0.0482965
4 0.13999
2820 4
1 0.0423841
2 0.0434614
3 0.0483447
4 0.13419
2830 4
1 0.0412663
2 0.0411355
3 0.0464649
4 0.128867
2840 4
1 0.041904
2 0.0431207
3 0.0441638
4 0.129189
2850 4
1 0.0410223
2 0.0410361
3 0.0429625
4 0.125021
2860 4
1 0.0397122
2 0.0425199
3 0.0442913
4 0.126523
2870 4
1 0.0390894
2 0.0408029
3 0.0453317
4 0.125224
2880 4
1 0.0409578
2 0.0412424
3 0.0441483
4 0.126349
2890 4
1 0.0404518
2 0.0437366
3 0.0440576
4 0.128246
2900 4
1 0.0384877
2 0.0391047
3 0.0411355
4 0.118728
2910 4
1 0.0420002
2 0.0390607
3 0.0379178
4 0.118979
2920 4
1 0.0420394
2 0.0382183
3 0.0405986
4 0.120856
2930 4
1 0.043297
2 0.0369526
3 0.0412546
4 0.121504
2940 4
1 0.0410814
2 0.0376327
3 0.0400189
4 0.118733
2950 4
1 0.0403793
2 0.0348654
3 0.0411464
4 0.116391
2960 4
1 0.0389286
2 0.0385625
3 0.0410422
4 0.118533
2970 4
1 0.039713
2 0.0374815
3 0.0421184
4 0.119313
2980 4
1 0.0415047
2 0.0398153
3 0.0419963
4 0.123316
2990 4
1 0.0424278
2 0.0420221
3 0.0406592
4 0.125109
3000 4
1 0.0403061
2 0.0418351
3 0.0414821
4 0.123623
3010 4
1 0.0407352
2 0.0407817
3 0.043647
4 0.125164
3020 4
1 0.0413807
2 0.0423977
3 0.0441236
4 0.127902
3030 4
1 0.0394007
2 0.0425217
3 0.0448288
4 0.126751
3040 4
1 0.0398809
2 0.0417211
3 0.0419287
4 0.123531
3050 4
1 0.0385839
2 0.043218
3 0.0436217
4 0.125424
3060 4
1 0.0399272
2 0.041834
3 0.0427976
4 0.124559
3070 4
1 0.0426473
2 0.0414579
3 0.0441599
4 0.128265
3080 4
1 0.0405212
2 0.0433403
3 0.0458641
4 0.129726
3090 4
1 0.0416048
2 0.0417763
3 0.0438706
4 0.127252
3100 4
1 0.0400879
2 0.0419081
3 0.048175
4 0.130171
3110 4
1 0.0389168
2 0.0413769
3 0.0429074
4 0.123201
3120 4
1 0.0378394
2 0.0380083
3 0.0439761
4 0.119824
3130 4
1 0.0372549
2 0.0367798
3 0.0445899
4 0.118625
3140 4
1 0.0378156
2 0.0381605
3 0.0419076
4 0.117884
3150 4
1 0.0392239
2 0.0372004
3 0.0434781
4 0.119902
3160 4
1 0.0363441
2 0.0361121
3 0.0410106
4 0.113467
3170 4
1 0.0385272
2 0.0376451
3 0.0434151
4 0.119587
3180 4
1 0.0395388
2 0.0373943
3 0.043429
4 0.120362
3190 4
1 0.0422891
2 0.0381613
3 0.0451154
4 0.125566
3200 4
1 0.0447053
2 0.0380597
3 0.0478443
4 0.130609
3210 4
1 0.0465191
2 0.0418372
3 0.0506107
4 0.138967
3220 4
1 0.0473761
2 0.0438002
3 0.0510966
4 0.142273
3230 4
1 0.0486485
2 0.0441904
3 0.0489651
4 0.141804
3240 4
1 0.0456323
2 0.0437055
3 0.0460473
4 0.135385
3250 4
1 0.0453237
2 0.0404724
3 0.0438295
4 0.129626
3260 4
1 0.044812
2 0.044359
3 0.0447283
4 0.133899
3270 4
1 0.0445566
2 0.0434111
3 0.0502792
4 0.138247
3280 4
1 0.0453202
2 0.0431468
3 0.0465754
4 0.135042
3290 4
1 0.0404709
2 0.0438695
3 0.0497852
4 0.134126
3300 4
1 0.040651
2 0.0414533
3 0.0506488
4 0.132753
3310 4
1 0.0405664
2 0.0447033
3 0.0504621
4 0.135732
3320 4
1 0.0439966
2 0.0461431
3 0.049985
4 0.140125
3330 4
1 0.0466385
2 0.0475869
3 0.0511772
4 0.145403
3340 4
1 0.0477951
2 0.04778
3 0.0555397
4 0.151115
3350 4
1 0.0508429
2 0.0462629
3 0.0571747
4 0.154281
3360 4
1 0.0495485
2 0.0478564
3 0.0569083
4 0.154313
3370 4
1 0.049777
2 0.0446943
3 0.0555894
4 0.150061
3380 4
1 0.0501364
2 0.0418012
3 0.050448
4 0.142386
3390 4
1 0.0443601
2 0.0438588
3 0.0517499
4 0.139969
3400 4
1 0.044212
2 0.0427205
3 0.0509691
4 0.137902
3410 4
1 0.0439642
2 0.0424907
3 0.0504579
4 0.136913
3420 4
1 0.0481944
2 0.0405044
3 0.0503893
4 0.139088
3430 4
1 0.049207
2 0.0431406
3 0.0488713
4 0.141219
3440 4
1 0.0488431
2 0.0436803
3 0.0482814
4 0.140805
3450 4
1 0.0461436
2 0.042729
3 0.050962
4 0.139835
3460 4
1 0.0484207
2 0.0462883
3 0.0485889
4 0.143298
3470 4
1 0.0471189
2 0.047
3 0.0482034
4 0.142322
3480 4
1 0.0440702
2 0.0455899
3 0.0488219
4 0.138482
3490 4
1 0.0443497
2 0.0462071
3 0.0454618
4 0.136019
3500 4
1 0.0442042
2 0.0434279
3 0.0453604
4 0.132992
3510 4
1 0.0466761
2 0.046952
3 0.0458541
4 0.139482
3520 4
1 0.0469688
2 0.0459926
3 0.0458704
4 0.138832
3530 4
1 0.0457233
2 0.0424419
3 0.0450335
4 0.133199
3540 4
1 0.0464358
2 0.042802
3 0.0453169
4 0.134555
3550 4
1 0.0477566
2 0.0433552
3 0.0432424
4 0.134354
3560 4
1 0.0512561
2 0.0419771
3 0.0446805
4 0.137914
3570 4
1 0.0505019
2 0.0433281
3 0.0441148
4 0.137945
3580 4
1 0.0480256
2 0.0446369
3 0.0461266
4 0.138789
3590 4
1 0.0486432
2 0.0446537
3 0.0421352
4 0.135432
3600 4
1 0.0475464
2 0.0444705
3 0.0429127
4 0.13493
3610 4
1 0.046592
2 0.0475693
3 0.0457424
4 0.139904
3620 4
1 0.0452375
2 0.0437738
3 0.0461682
4 0.13518
3630 4
1 0.0415273
2 0.0416725
3 0.0424139
4 0.125614
3640 4
1 0.0405468
2 0.0414597
3 0.0397775
4 0.121784
3650 4
1 0.0416664
2 0.0403553
3 0.0407616
4 0.122783
3660 4
1 0.0403525
2 0.0416815
3 0.0401012
4 0.122135
3670 4
1 0.0413109
2 0.0437931
3 0.0403876
4 0.125492
3680 4
1 0.0420371
2 0.0431851
3 0.0431023
4 0.128325
3690 4
1 0.0448713
2 0.0469201
3 0.0454722
4 0.137264
3700 4
1 0.0458956
2 0.0489498
3 0.0462182
4 0.141064
3710 4
1 0.0443754
2 0.0455303
3 0.0472612
4 0.137167
3720 4
1 0.0472521
2 0.0474183
3 0.050077
4 0.144747
3730 4
1 0.0492879
2 0.0478002
3 0.0504833
4 0.147571
3740 4
1 0.0512572
2 0.0473116
3 0.0488801
4 0.147449
3750 4
1 0.0474139
2 0.0427643
3 0.0493998
4 0.139578
3760 4
1 0.0464397
2 0.0430307
3 0.0454188
4 0.134889
3770 4
1 0.0469594
2 0.0447685
3 0.0469201
4 0.138648
3780 4
1 0.0474473
2 0.0466845
3 0.0495109
4 0.143643
3790 4
1 0.0483326
2 0.0446131
3 0.0476959
4 0.140642
3800 4
1 0.0493709
2 0.0436294
3 0.0467606
4 0.139761
3810 4
1 0.050174
2 0.0457046
3 0.046734
4 0.142613
3820 4
1 0.047261
2 0.0485988
3 0.0447382
4 0.140598
3830 4
1 0.0449438
2 0.0488331
3 0.0458259
4 0.139603
3840 4
1 0.0456394
2 0.0507995
3 0.0466497
4 0.143089
3850 4
1 0.0490618
2 0.0495225
3 0.0465891
4 0.145173
3860 4
1 0.0463627
2 0.0492621
3 0.0453302
4 0.140955
3870 4
1 0.0451154
2 0.0505395
3 0.0448108
4 0.140466
3880 4
1 0.0460967
2 0.0504614
3 0.0464408
4 0.142999
3890 4
1 0.0458463
2 0.0504176
3 0.0472764
4 0.14354
3900 4
1 0.0475804
2 0.050222
3 0.0484364
4 0.146239
3910 4
1 0.0518244
2 0.0533987
3 0.0513373
4 0.15656
3920 4
1 0.053776
2 0.0520979
3 0.0544806
4 0.160354
3930 4
1 0.0517595
2 0.0519574
