# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000693976
2 0.000728509
3 0.000742843
4 0.00216533
20 4
1 0.00615392
2 0.00693486
3 0.00684265
4 0.0199314
30 4
1 0.013896
2 0.0157525
3 0.0152226
4 0.044871
40 4
1 0.020957
2 0.022962
3 0.0228478
4 0.0667668
50 4
1 0.0262794
2 0.0274505
3 0.0285595
4 0.0822894
60 4
1 0.0304404
2 0.0304502
3 0.0318167
4 0.0927073
70 4
1 0.0353245
2 0.0347578
3 0.0354865
4 0.105569
80 4
1 0.0391628
2 0.0394818
3 0.0394971
4 0.118142
90 4
1 0.0424755
2 0.043587
3 0.0432792
4 0.129342
100 4
1 0.0450345
2 0.0467556
3 0.0457066
4 0.137497
110 4
1 0.0453968
2 0.0486424
3 0.0467834
4 0.140823
120 4
1 0.0455336
2 0.0494732
3 0.0471279
4 0.142135
130 4
1 0.0462133
2 0.0496287
3 0.0479322
4 0.143774
140 4
1 0.0465726
2 0.0503835
3 0.0498332
4 0.146789
150 4
1 0.046587
2 0.0516405
3 0.0510846
4 0.149312
160 4
1 0.0472766
2 0.0519279
3 0.0519416
4 0.151146
170 4
1 0.0493931
2 0.0524884
3 0.0529695
4 0.154851
180 4
1 0.0520576
2 0.0542645
3 0.0550831
4 0.161405
190 4
1 0.0551538
2 0.0546642
3 0.0569862
4 0.166804
200 4
1 0.0589982
2 0.0540417
3 0.0579013
4 0.170941
210 4
1 0.0614844
2 0.0547706
3 0.0588653
4 0.17512
220 4
1 0.0620806
2 0.0578765
3 0.0600133
4 0.17997
230 4
1 0.062421
2 0.0617094
3 0.061233
4 0.185363
240 4
1 0.0624312
2 0.0645944
3 0.0622998
4 0.189325
250 4
1 0.063176
2 0.0655347
3 0.0628579
4 0.191569
260 4
1 0.0638811
2 0.0666485
3 0.063344
4 0.193874
270 4
1 0.0646056
2 0.068772
3 0.0649357
4 0.198313
280 4
1 0.0665642
2 0.0713423
3 0.0666721
4 0.204579
290 4
1 0.0677819
2 0.0728174
3 0.0671693
4 0.207769
300 4
1 0.0669644
2 0.0740733
3 0.0683267
4 0.209364
310 4
1 0.0664821
2 0.0757756
3 0.0706845
4 0.212942
320 4
1 0.0682347
2 0.0759928
3 0.0725265
4 0.216754
330 4
1 0.0709839
2 0.074929
3 0.0734182
4 0.219331
340 4
1 0.0724677
2 0.0740049
3 0.0738325
4 0.220305
350 4
1 0.0723543
2 0.0745945
3 0.0732781
4 0.220227
360 4
1 0.0726954
2 0.075761
3 0.0723117
4 0.220768
370 4
1 0.0734755
2 0.0767408
3 0.0715667
4 0.221783
380 4
1 0.0742671
2 0.0774267
3 0.0694313
4 0.221125
390 4
1 0.0743899
2 0.0778787
3 0.0654174
4 0.217686
400 4
1 0.0736791
2 0.0768638
3 0.063275
4 0.213818
410 4
1 0.073909
2 0.0744153
3 0.0644172
4 0.212742
420 4
1 0.0749681
2 0.071954
3 0.0648007
4 0.211723
430 4
1 0.0750556
2 0.0703948
3 0.0637408
4 0.209191
440 4
1 0.0747522
2 0.0687069
3 0.0643023
4 0.207761
450 4
1 0.0755355
2 0.066682
3 0.0671621
4 0.20938
460 4
1 0.0776814
2 0.0654225
3 0.0701548
4 0.213259
470 4
1 0.0789916
2 0.0661461
3 0.0723487
4 0.217486
480 4
1 0.0788926
2 0.0686507
3 0.074503
4 0.222046
490 4
1 0.0787301
2 0.0719543
3 0.0756153
4 0.2263
500 4
1 0.0795059
2 0.0740394
3 0.0752184
4 0.228764
510 4
1 0.0809436
2 0.0755792
3 0.07503
4 0.231553
520 4
1 0.0821776
2 0.0762561
3 0.0752255
4 0.233659
530 4
1 0.0828208
2 0.0755544
3 0.0743303
4 0.232705
540 4
1 0.0820912
2 0.0746695
3 0.0718514
4 0.228612
550 4
1 0.0797424
2 0.0747693
3 0.0698844
4 0.224396
560 4
1 0.0776772
2 0.0751978
3 0.0701248
4 0.223
570 4
1 0.0772873
2 0.0757249
3 0.0715258
4 0.224538
580 4
1 0.0783625
2 0.0763238
3 0.0729479
4 0.227634
590 4
1 0.0806255
