# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.269546
4 0.799226
680 4
1 0.279228
2 0.249212
3 0.269163
4 0.797602
690 4
1 0.275939
2 0.252809
3 0.272444
4 0.801192
700 4
1 0.276128
2 0.257278
3 0.279053
4 0.812459
710 4
1 0.278894
2 0.261152
3 0.28713
4 0.827175
720 4
1 0.279952
2 0.262284
3 0.292227
4 0.834463
730 4
1 0.279066
2 0.262626
3 0.292029
4 0.833721
740 4
1 0.281718
2 0.264033
3 0.289434
4 0.835185
750 4
1 0.285582
2 0.266327
3 0.287751
4 0.83966
760 4
1 0.285795
2 0.26881
3 0.286355
4 0.84096
770 4
1 0.285197
2 0.272215
3 0.281741
4 0.839153
780 4
1 0.284512
2 0.276401
3 0.276754
4 0.837666
790 4
1 0.283275
2 0.278829
3 0.275495
4 0.8376
800 4
1 0.283956
2 0.277578
3 0.277836
4 0.83937
810 4
1 0.287727
2 0.273653
3 0.281215
4 0.842595
820 4
1 0.290681
2 0.270645
3 0.284293
4 0.84562
830 4
1 0.290755
2 0.271625
3 0.288678
4 0.851058
840 4
1 0.290725
2 0.274742
3 0.295256
4 0.860722
850 4
1 0.291723
2 0.278073
3 0.301332
4 0.871128
860 4
1 0.292948
2 0.282633
3 0.306927
4 0.882508
870 4
1 0.293936
2 0.287668
3 0.31073
4 0.892334
880 4
1 0.294654
2 0.291297
3 0.313586
4 0.899537
890 4
1 0.295456
2 0.291487
3 0.316597
4 0.90354
900 4
1 0.296155
2 0.288946
3 0.317001
4 0.902102
910 4
1 0.298219
2 0.286833
3 0.313819
4 0.898871
920 4
1 0.301853
2 0.286693
3 0.31142
4 0.899966
930 4
1 0.304669
2 0.287306
3 0.312324
4 0.9043
940 4
1 0.305101
2 0.287315
3 0.31372
4 0.906137
950 4
1 0.302851
2 0.286192
3 0.312459
4 0.901502
960 4
1 0.299143
2 0.282986
3 0.310113
4 0.892243
970 4
1 0.2947
2 0.279836
3 0.307035
4 0.88157
980 4
1 0.288942
2 0.27849
3 0.303144
4 0.870575
990 4
1 0.283731
2 0.278305
3 0.29971
4 0.861746
1000 4
1 0.279679
2 0.276995
3 0.296522
4 0.853197
1010 4
1 0.275674
2 0.273708
3 0.294787
4 0.844169
1020 4
1 0.271398
2 0.273023
3 0.297124
4 0.841546
1030 4
1 0.270376
2 0.276745
3 0.299884
4 0.847005
1040 4
1 0.273754
2 0.281591
3 0.301582
4 0.856927
1050 4
1 0.277794
2 0.287161
3 0.30328
4 0.868235
1060 4
1 0.281718
2 0.292719
3 0.304794
4 0.879231
1070 4
1 0.28648
2 0.296463
3 0.306544
4 0.889488
1080 4
1 0.291037
2 0.296691
3 0.310077
4 0.897805
1090 4
1 0.294982
2 0.294411
3 0.317095
4 0.906488
1100 4
1 0.298202
2 0.295387
3 0.324171
4 0.917759
1110 4
1 0.29984
2 0.299765
3 0.327788
4 0.927393
1120 4
1 0.300511
2 0.304111
3 0.327563
4 0.932185
1130 4
1 0.300058
2 0.307378
3 0.327103
4 0.93454
1140 4
1 0.299027
2 0.309199
3 0.328337
4 0.936563
1150 4
1 0.298861
2 0.308237
3 0.330375
4 0.937473
1160 4
1 0.299612
2 0.303503
3 0.333796
4 0.936912
1170 4
1 0.300426
2 0.298764
3 0.338201
4 0.93739
1180 4
1 0.300655
2 0.297527
3 0.340562
4 0.938744
1190 4
1 0.300745
2 0.29721
3 0.339179
4 0.937134
1200 4
1 0.302239
2 0.2948
3 0.335349
4 0.932389
1210 4
1 0.305136
2 0.290278
3 0.331103
4 0.926516
1220 4
1 0.307934
2 0.286321
3 0.328073
4 0.922329
1230 4
1 0.311496
2 0.283348
3 0.328216
4 0.923059
1240 4
1 0.314936
2 0.282313
3 0.330041
4 0.92729
1250 4
1 0.31845
2 0.284922
3 0.330603
4 0.933975
1260 4
1 0.323387
2 0.29005
3 0.333509
4 0.946946
1270 4
1 0.327411
2 0.296938
3 0.340427
4 0.964777
1280 4
1 0.328161
2 0.303816
3 0.346202
4 0.978178
1290 4
1 0.327662
2 0.309409
3 0.349258
4 0.986329
1300 4
1 0.329
2 0.313574
3 0.351282
4 0.993856
1310 4
1 0.3307
2 0.315034
3 0.353466
4 0.9992
1320 4
1 0.331443
2 0.31508
3 0.355304
4 1.00183
1330 4
1 0.333489
2 0.316238
3 0.357629
4 1.00736
1340 4
1 0.336862
2 0.319964
3 0.36094
4 1.01776
1350 4
1 0.339727
2 0.326508
3 0.362859
4 1.02909
1360 4
1 0.340136
2 0.33295
3 0.36237
4 1.03546
1370 4
1 0.338784
2 0.334902
3 0.361809
4 1.03549
1380 4
1 0.337722
2 0.333093
3 0.362606
4 1.03342
1390 4
1 0.339754
2 0.328399
3 0.364668
4 1.03282
1400 4
1 0.344484
2 0.32256
3 0.36701
4 1.03405
1410 4
1 0.345623
2 0.318613
3 0.37003
4 1.03427
1420 4
1 0.342259
2 0.319909
3 0.372233
4 1.0344
1430 4
1 0.338384
2 0.326061
3 0.371643
4 1.03609
1440 4
1 0.340207
2 0.331824
3 0.370026
4 1.04206
1450 4
1 0.348083
2 0.333177
3 0.369148
4 1.05041
1460 4
1 0.35604
2 0.329787
3 0.367817
4 1.05364
1470 4
1 0.359571
2 0.324469
3 0.367437
4 1.05148
1480 4
1 0.357535
2 0.320729
3 0.36873
4 1.04699
1490 4
1 0.354332
2 0.319892
3 0.370728
4 1.04495
1500 4
1 0.353965
2 0.320541
3 0.373696
4 1.0482
1510 4
1 0.353516
2 0.322447
3 0.375645
4 1.05161
1520 4
1 0.350622
2 0.325241
3 0.375326
4 1.05119
1530 4
1 0.350176
2 0.326609
3 0.372145
4 1.04893
1540 4
1 0.353315
2 0.327716
3 0.366637
4 1.04767
1550 4
1 0.357294
2 0.328552
3 0.362038
4 1.04788
1560 4
1 0.361621
2 0.328979
3 0.361558
4 1.05216
1570 4
1 0.363318
2 0.329653
3 0.365921
4 1.05889
1580 4
1 0.36097
2 0.330505
3 0.371288
4 1.06276
1590 4
1 0.358421
2 0.332644
3 0.373677
4 1.06474
1600 4
1 0.357336
2 0.336038
3 0.37175
4 1.06512
1610 4
1 0.358206
2 0.340171
3 0.367457
4 1.06583
1620 4
1 0.360325
2 0.345836
3 0.364513
4 1.07067
1630 4
1 0.36173
2 0.352594
3 0.36406
4 1.07838
1640 4
1 0.362264
2 0.356345
3 0.364748
4 1.08336
1650 4
1 0.363117
2 0.35478
3 0.366004
4 1.0839
1660 4
1 0.363428
2 0.350478
3 0.367593
4 1.0815
1670 4
1 0.363591
2 0.347321
3 0.368181
4 1.07909
1680 4
1 0.364842
2 0.347338
3 0.368085
4 1.08026
1690 4
1 0.366059
2 0.35063
3 0.368924
4 1.08561
1700 4
1 0.367961
2 0.355083
3 0.369839
4 1.09288
1710 4
1 0.371234
2 0.35943
3 0.369151
4 1.09982
1720 4
1 0.372895
2 0.36193
3 0.369298
4 1.10412
1730 4
1 0.373625
2 0.361441
3 0.371863
4 1.10693
1740 4
1 0.376311
2 0.360298
3 0.375063
4 1.11167
1750 4
1 0.381058
2 0.360525
3 0.37564
4 1.11722
1760 4
1 0.383293
2 0.360283
3 0.374169
4 1.11774
1770 4
1 0.380439
2 0.360473
3 0.374335
4 1.11525
1780 4
1 0.376415
2 0.362582
3 0.37768
4 1.11668
1790 4
1 0.373142
2 0.364926
3 0.383388
4 1.12146
1800 4
1 0.371108
2 0.366869
3 0.389136
4 1.12711
1810 4
1 0.371087
2 0.367634
3 0.391174
4 1.12989
1820 4
1 0.372268
2 0.367749
3 0.387764
4 1.12778
1830 4
1 0.371976
2 0.368701
3 0.384152
4 1.12483
1840 4
1 0.370861
2 0.3699
3 0.383113
4 1.12387
1850 4
1 0.370875
2 0.368876
3 0.383121
4 1.12287
1860 4
1 0.370861
2 0.364418
3 0.383048
4 1.11833
1870 4
1 0.370438
2 0.359093
3 0.38331
4 1.11284
1880 4
1 0.370883
2 0.356476
3 0.383038
4 1.1104
1890 4
1 0.375877
2 0.35634
3 0.381068
4 1.11328
1900 4
1 0.386233
2 0.355276
3 0.378871
4 1.12038
1910 4
1 0.396732
2 0.349808
3 0.3765
4 1.12304
1920 4
1 0.400854
2 0.342832
3 0.37371
4 1.1174
1930 4
1 0.396893
2 0.338676
3 0.370224
4 1.10579
1940 4
1 0.388731
2 0.338483
3 0.367674
4 1.09489
1950 4
1 0.382643
2 0.339801
3 0.366684
4 1.08913
1960 4
1 0.378576
2 0.339873
3 0.366432
4 1.08488
1970 4
1 0.375089
2 0.339787
3 0.367922
4 1.0828
1980 4
1 0.373527
2 0.342587
3 0.371055
4 1.08717
1990 4
1 0.374258
2 0.346558
3 0.373059
4 1.09388
2000 4
1 0.375924
2 0.34791
3 0.372685
4 1.09652
2010 4
1 0.380641
2 0.346835
3 0.370704
4 1.09818
2020 4
1 0.387367
2 0.343739
3 0.368585
4 1.09969
2030 4
1 0.391206
2 0.341648
3 0.366967
4 1.09982
2040 4
1 0.391109
2 0.342307
3 0.365998
4 1.09942
2050 4
1 0.388116
2 0.346166
3 0.366064
4 1.10035
2060 4
1 0.38416
2 0.352045
3 0.366563
4 1.10277
2070 4
1 0.381019
2 0.357509
3 0.368798
4 1.10733
2080 4
1 0.378608
2 0.359729
3 0.371772
4 1.11011
2090 4
1 0.375862
2 0.359091
3 0.372635
4 1.10759
2100 4
1 0.374847
2 0.360022
3 0.373267
4 1.10814
2110 4
1 0.37816
2 0.364299
3 0.3747
4 1.11716
2120 4
1 0.382568
2 0.369546
3 0.375298
4 1.12741
2130 4
1 0.384712
2 0.372413
3 0.374648
4 1.13177
2140 4
1 0.385255
2 0.371222
3 0.373857
4 1.13033
2150 4
1 0.386202
2 0.367763
3 0.374159
4 1.12812
2160 4
1 0.387028
2 0.36399
3 0.375082
4 1.1261
2170 4
1 0.386596
2 0.359039
3 0.376808
4 1.12244
2180 4
1 0.385513
2 0.352623
3 0.379346
4 1.11748
2190 4
1 0.384321
2 0.345168
3 0.380772
4 1.11026
2200 4
1 0.38237
2 0.339331
3 0.380699
4 1.1024
2210 4
1 0.37958
2 0.336867
3 0.380938
4 1.09739
2220 4
1 0.378362
2 0.336527
3 0.383463
4 1.09835
2230 4
1 0.377913
2 0.336957
3 0.387432
4 1.1023
2240 4
1 0.376814
2 0.338145
3 0.389414
4 1.10437
2250 4
1 0.376638
2 0.338699
3 0.388261
4 1.1036
2260 4
1 0.379249
2 0.339603
3 0.382536
4 1.10139
2270 4
1 0.38527
2 0.340292
3 0.37298
4 1.09854
2280 4
1 0.391831
2 0.33841
3 0.365685
4 1.09593
2290 4
1 0.396524
2 0.335425
3 0.364207
4 1.09616
2300 4
1 0.398672
2 0.33503
3 0.367435
4 1.10114
2310 4
1 0.399492
2 0.337779
3 0.371632
4 1.1089
2320 4
1 0.400362
2 0.344046
3 0.374676
4 1.11908
2330 4
1 0.400919
2 0.35243
3 0.375898
4 1.12925
2340 4
1 0.401866
2 0.359112
3 0.377389
4 1.13837
2350 4
1 0.402833
2 0.360229
3 0.380126
4 1.14319
2360 4
1 0.402846
2 0.357506
3 0.381434
4 1.14179
2370 4
1 0.40217
2 0.352804
3 0.380641
4 1.13561
2380 4
1 0.399817
2 0.348434
3 0.379794
4 1.12804
2390 4
1 0.396115
2 0.346621
3 0.380904
4 1.12364
2400 4
1 0.392698
2 0.344764
3 0.383083
4 1.12054
2410 4
1 0.389544
2 0.342183
3 0.382884
4 1.11461
2420 4
1 0.386624
2 0.340467
3 0.377682
4 1.10477
2430 4
1 0.385113
2 0.339754
3 0.368247
4 1.09311
2440 4
1 0.385793
2 0.338905
3 0.360015
4 1.08471
2450 4
1 0.38769
2 0.337457
3 0.357234
4 1.08238
2460 4
1 0.390121
2 0.337739
3 0.358974
4 1.08683
2470 4
1 0.392682
2 0.339719
3 0.36525
4 1.09765
2480 4
1 0.395533
2 0.342783
3 0.373619
4 1.11193
2490 4
1 0.398143
2 0.347632
3 0.380933
4 1.12671
2500 4
1 0.400601
2 0.353041
3 0.386651
4 1.14029
2510 4
1 0.402374
2 0.355433
3 0.391951
4 1.14976
2520 4
1 0.402494
2 0.354854
3 0.397753
4 1.1551
2530 4
1 0.401683
2 0.353252
3 0.401487
4 1.15642
2540 4
1 0.400607
2 0.353393
3 0.400669
4 1.15467
2550 4
1 0.398407
2 0.356742
3 0.396532
4 1.15168
2560 4
1 0.394367
2 0.363341
3 0.391627
4 1.14933
2570 4
1 0.390609
2 0.37114
3 0.38804
4 1.14979
2580 4
1 0.388012
2 0.377405
3 0.386704
4 1.15212
2590 4
1 0.384942
2 0.380855
3 0.385066
4 1.15086
2600 4
1 0.382224
2 0.381677
3 0.381266
4 1.14517
2610 4
1 0.381376
2 0.379709
3 0.378527
4 1.13961
2620 4
1 0.382004
2 0.377473
3 0.379951
4 1.13943
2630 4
1 0.38439
2 0.375673
3 0.383644
4 1.14371
2640 4
1 0.387062
2 0.372167
3 0.385781
4 1.14501
2650 4
1 0.387383
2 0.36717
3 0.386884
4 1.14144
2660 4
1 0.386866
2 0.363565
3 0.388022
4 1.13845
2670 4
1 0.387623
2 0.363093
3 0.388242
4 1.13896
2680 4
1 0.390739
2 0.364875
3 0.386663
4 1.14228
2690 4
1 0.3954
2 0.366758
3 0.385082
4 1.14724
2700 4
1 0.400445
2 0.367057
3 0.386162
4 1.15366
2710 4
1 0.404755
2 0.36595
3 0.390594
4 1.1613
2720 4
1 0.405944
2 0.364939
3 0.395179
4 1.16606
2730 4
1 0.402713
2 0.365029
3 0.398573
4 1.16632
2740 4
1 0.397685
2 0.365998
3 0.401385
4 1.16507
2750 4
1 0.394497
2 0.36664
3 0.400895
4 1.16203
2760 4
1 0.393315
2 0.368366
3 0.398097
4 1.15978
2770 4
1 0.393525
2 0.37069
3 0.395645
4 1.15986
2780 4
1 0.394231
2 0.370438
3 0.395186
4 1.15985
2790 4
1 0.39578
2 0.367961
3 0.396614
4 1.16035
2800 4
1 0.39572
2 0.364723
3 0.39914
4 1.15958
2810 4
1 0.392479
2 0.363738
3 0.402037
4 1.15825
2820 4
1 0.388795
2 0.366019
3 0.4038
4 1.15861
2830 4
1 0.388637
2 0.370144
3 0.405995
4 1.16478
2840 4
1 0.392757
2 0.374279
3 0.40981
4 1.17685
2850 4
1 0.397996
2 0.376918
3 0.412893
4 1.18781
2860 4
1 0.40275
2 0.37683
3 0.414085
4 1.19367
2870 4
1 0.407585
2 0.376057
3 0.413805
4 1.19745
2880 4
1 0.412937
2 0.377415
3 0.411938
4 1.20229
2890 4
1 0.417263
2 0.380142
3 0.409734
4 1.20714
2900 4
1 0.417433
2 0.381854
3 0.410582
4 1.20987
2910 4
1 0.415109
2 0.383916
3 0.415572
4 1.2146
2920 4
1 0.415024
2 0.38674
3 0.41982
4 1.22158
2930 4
1 0.417689
2 0.389021
3 0.42048
4 1.22719
2940 4
1 0.420067
2 0.390806
3 0.418328
4 1.2292
2950 4
1 0.420155
2 0.392186
3 0.414481
4 1.22682
2960 4
1 0.418107
2 0.392889
3 0.410075
4 1.22107
2970 4
1 0.415804
2 0.394271
3 0.40651
4 1.21659
2980 4
1 0.415329
2 0.395781
3 0.40453
4 1.21564
2990 4
1 0.417873
2 0.394938
3 0.405396
4 1.21821
3000 4
1 0.420949
2 0.390057
3 0.410573
4 1.22158
3010 4
1 0.420727
2 0.38491
3 0.417447
4 1.22308
3020 4
1 0.416174
2 0.382643
3 0.421923
4 1.22074
3030 4
1 0.411489
2 0.382593
3 0.423045
4 1.21713
3040 4
1 0.410705
2 0.383451
3 0.421535
4 1.21569
3050 4
1 0.411528
2 0.382395
3 0.420055
4 1.21398
3060 4
1 0.41076
2 0.377829
3 0.420187
4 1.20878
3070 4
1 0.409096
2 0.370796
3 0.420142
4 1.20003
3080 4
1 0.406221
2 0.365317
3 0.420053
4 1.19159
3090 4
1 0.402887
2 0.365783
3 0.420421
4 1.18909
3100 4
1 0.402027
2 0.372497
3 0.421244
4 1.19577
3110 4
1 0.404692
2 0.380871
3 0.423814
4 1.20938
3120 4
1 0.4087
2 0.386591
3 0.426996
4 1.22229
3130 4
1 0.410463
2 0.389171
3 0.42829
4 1.22792
3140 4
1 0.410344
2 0.389861
3 0.425972
4 1.22618
3150 4
1 0.408534
2 0.390021
3 0.423091
4 1.22165
3160 4
1 0.406039
2 0.389297
3 0.423583
4 1.21892
3170 4
1 0.40659
2 0.387952
3 0.427783
4 1.22232
3180 4
1 0.410893
2 0.389144
3 0.431737
4 1.23177
3190 4
1 0.414951
2 0.393816
3 0.432185
4 1.24095
3200 4
1 0.416732
2 0.398805
3 0.429719
4 1.24526
3210 4
1 0.418039
2 0.399577
3 0.428658
4 1.24627
3220 4
1 0.418654
2 0.395187
3 0.43177
4 1.24561
3230 4
1 0.416857
2 0.391046
3 0.437894
4 1.2458
3240 4
1 0.4139
2 0.390112
3 0.441223
4 1.24523
3250 4
1 0.413752
2 0.392916
3 0.43941
4 1.24608
3260 4
1 0.418495
2 0.398259
3 0.437015
4 1.25377
3270 4
1 0.424842
2 0.402213
3 0.435893
4 1.26295
3280 4
1 0.429532
2 0.402531
3 0.43478
4 1.26684
3290 4
1 0.432188
2 0.401548
3 0.433477
4 1.26721
3300 4
1 0.4344
2 0.401426
3 0.431739
4 1.26757
3310 4
1 0.437768
2 0.400393
3 0.429493
4 1.26765
3320 4
1 0.441942
2 0.398479
3 0.427924
4 1.26834
3330 4
1 0.446165
2 0.397744
3 0.427509
4 1.27142
3340 4
1 0.448682
2 0.399759
3 0.426817
4 1.27526
3350 4
1 0.447376
2 0.404842
3 0.425153
4 1.27737
3360 4
1 0.44283
2 0.412851
3 0.424324
4 1.28
3370 4
1 0.438435
2 0.422263
3 0.423593
4 1.28429
3380 4
1 0.436747
2 0.42988
3 0.421714
4 1.28834
3390 4
1 0.437426
2 0.432879
3 0.419349
4 1.28965
3400 4
1 0.437066
2 0.430815
3 0.418337
4 1.28622
3410 4
1 0.435617
2 0.426999
3 0.419008
4 1.28162
3420 4
1 0.43693
2 0.424553
3 0.420857
4 1.28234
3430 4
1 0.441983
2 0.424364
3 0.42411
4 1.29046
3440 4
1 0.448437
2 0.426287
3 0.428973
4 1.3037
3450 4
1 0.451661
2 0.42918
3 0.432171
4 1.31301
3460 4
1 0.448909
2 0.431757
3 0.433616
4 1.31428
3470 4
1 0.443616
2 0.431614
3 0.437232
4 1.31246
3480 4
1 0.442126
2 0.42864
3 0.441101
4 1.31187
3490 4
1 0.447043
2 0.42462
3 0.440829
4 1.31249
3500 4
1 0.453179
2 0.421194
3 0.438347
4 1.31272
3510 4
1 0.452936
2 0.41838
3 0.437479
4 1.30879
3520 4
1 0.446911
2 0.415518
3 0.437768
4 1.3002
3530 4
1 0.44175
2 0.413528
3 0.439066
4 1.29434
3540 4
1 0.440804
2 0.413742
3 0.439411
4 1.29396
3550 4
1 0.443356
2 0.415585
3 0.436657
4 1.2956
3560 4
1 0.447609
2 0.416544
3 0.43239
4 1.29654
3570 4
1 0.45138
2 0.414445
3 0.427901
4 1.29373
3580 4
1 0.453579
2 0.411428
3 0.424073
4 1.28908
3590 4
1 0.454429
2 0.410593
3 0.421455
4 1.28648
3600 4
1 0.454709
2 0.414549
3 0.419842
4 1.2891
3610 4
1 0.456324
2 0.420229
3 0.419047
4 1.2956
3620 4
1 0.458216
2 0.420718
3 0.423007
4 1.30194
3630 4
1 0.459756
2 0.418016
3 0.432477
4 1.31025
3640 4
1 0.462673
2 0.418216
3 0.443206
4 1.32409
3650 4
1 0.466091
2 0.422157
3 0.450846
4 1.33909
3660 4
1 0.468357
2 0.426641
3 0.453325
4 1.34832
3670 4
1 0.469053
2 0.427936
3 0.451523
4 1.34851
3680 4
1 0.466648
2 0.426837
3 0.4492
4 1.34268
3690 4
1 0.460691
2 0.42642
3 0.448802
4 1.33591
3700 4
1 0.454219
2 0.426294
3 0.447338
4 1.32785
3710 4
1 0.451116
2 0.427117
3 0.443176
4 1.32141
3720 4
1 0.449435
2 0.430823
3 0.437835
4 1.31809
3730 4
1 0.446873
2 0.433502
3 0.435083
4 1.31546
3740 4
1 0.442823
2 0.430831
3 0.438067
4 1.31172
3750 4
1 0.438469
2 0.425701
3 0.444879
4 1.30905
3760 4
1 0.435475
2 0.423167
3 0.44951
4 1.30815
3770 4
1 0.434747
2 0.424486
3 0.450439
4 1.30967
3780 4
1 0.4357
2 0.428146
3 0.451694
4 1.31554
3790 4
1 0.437671
2 0.432312
3 0.454334
4 1.32432
3800 4
1 0.440282
2 0.434586
3 0.458338
4 1.33321
3810 4
1 0.442643
2 0.433229
3 0.462397
4 1.33827
3820 4
1 0.443277
2 0.429409
3 0.463205
4 1.33589
3830 4
1 0.442887
2 0.424543
3 0.461194
4 1.32862
3840 4
1 0.442623
2 0.418803
3 0.4581
4 1.31953
3850 4
1 0.441366
2 0.413422
3 0.455044
4 1.30983
3860 4
1 0.439346
2 0.410051
3 0.454989
4 1.30439
3870 4
1 0.441128
2 0.409468
3 0.457686
4 1.30828
3880 4
1 0.446896
2 0.411963
3 0.459085
4 1.31794
3890 4
1 0.451872
2 0.415372
3 0.458429
4 1.32567
3900 4
1 0.453074
2 0.41793
3 0.456917
4 1.32792
3910 4
1 0.451177
2 0.42086
3 0.454486
4 1.32652
3920 4
1 0.448567
2 0.424746
3 0.450955
4 1.32427
3930 4
1 0.445691
2 0.429325
3 0.448749
4 1.32377
3940 4
1 0.442404
2 0.433868
3 0.449385
4 1.32566
3950 4
1 0.440586
2 0.437106
3 0.451305
4 1.329
3960 4
1 0.441286
2 0.438133
3 0.451313
4 1.33073
3970 4
1 0.44416
2 0.438288
3 0.447069
4 1.32952
3980 4
1 0.448764
2 0.440141
3 0.441254
4 1.33016
3990 4
1 0.451734
2 0.442665
3 0.43814
4 1.33254
4000 4
1 0.449833
2 0.445981
3 0.43884
4 1.33465
4010 4
1 0.44558
2 0.449696
3 0.440333
4 1.33561
4020 4
1 0.441624
2 0.45143
3 0.439013
4 1.33207
4030 4
1 0.438602
2 0.450289
3 0.436612
4 1.3255
4040 4
1 0.437587
2 0.446514
3 0.434313
4 1.31841
4050 4
1 0.438016
2 0.442534
3 0.430531
4 1.31108
4060 4
1 0.438147
2 0.441233
3 0.425712
4 1.30509
4070 4
1 0.438118
2 0.440531
3 0.422951
4 1.3016
4080 4
1 0.439784
2 0.437154
3 0.424534
4 1.30147
4090 4
1 0.441558
2 0.433069
3 0.429273
4 1.3039
4100 4
1 0.44122
2 0.429825
3 0.43439
4 1.30544
4110 4
1 0.43965
2 0.426129
3 0.438101
4 1.30388
4120 4
1 0.438225
2 0.421134
3 0.439087
4 1.29845
4130 4
1 0.436163
2 0.416066
3 0.438801
4 1.29103
4140 4
1 0.434147
2 0.412791
3 0.437725
4 1.28466
4150 4
1 0.433516
2 0.411938
3 0.434735
4 1.28019
4160 4
1 0.434846
2 0.412891
3 0.429154
4 1.27689
4170 4
1 0.437516
2 0.415448
3 0.421562
4 1.27453
4180 4
1 0.439686
2 0.418136
3 0.414517
4 1.27234
4190 4
1 0.441168
2 0.419146
3 0.411674
4 1.27199
4200 4
1 0.440013
2 0.418066
3 0.414118
4 1.2722
4210 4
1 0.434897
2 0.416494
3 0.420396
4 1.27179
4220 4
1 0.428521
2 0.414828
3 0.425876
4 1.26923
4230 4
1 0.424993
2 0.411997
3 0.427784
4 1.26477
4240 4
1 0.425405
2 0.410329
3 0.427849
4 1.26358
4250 4
1 0.427834
