# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00381482
2 0.00352697
3 0.00368669
4 0.0110285
20 4
1 0.0266743
2 0.0249438
3 0.0261423
4 0.0777604
30 4
1 0.0585735
2 0.0569588
3 0.0575456
4 0.173078
40 4
1 0.0821334
2 0.0817741
3 0.0797899
4 0.243697
50 4
1 0.0937829
2 0.0950752
3 0.0940716
4 0.28293
60 4
1 0.0996645
2 0.102311
3 0.106157
4 0.308133
70 4
1 0.110066
2 0.110745
3 0.118121
4 0.338931
80 4
1 0.124537
2 0.120693
3 0.129491
4 0.37472
90 4
1 0.142008
2 0.132086
3 0.140482
4 0.414576
100 4
1 0.160618
2 0.142472
3 0.148159
4 0.451249
110 4
1 0.175861
2 0.151048
3 0.152537
4 0.479446
120 4
1 0.186119
2 0.156292
3 0.158383
4 0.500793
130 4
1 0.194147
2 0.159944
3 0.16522
4 0.519311
140 4
1 0.199946
2 0.164593
3 0.170711
4 0.53525
150 4
1 0.201973
2 0.172526
3 0.178942
4 0.55344
160 4
1 0.206764
2 0.180464
3 0.188764
4 0.575991
170 4
1 0.215675
2 0.184872
3 0.198995
4 0.599541
180 4
1 0.224635
2 0.187596
3 0.207924
4 0.620155
190 4
1 0.233013
2 0.192191
3 0.21599
4 0.641195
200 4
1 0.238556
2 0.198977
3 0.224258
4 0.661791
210 4
1 0.243515
2 0.204274
3 0.23074
4 0.678529
220 4
1 0.249858
2 0.205381
3 0.237879
4 0.693118
230 4
1 0.255622
2 0.203089
3 0.243166
4 0.701877
240 4
1 0.260792
2 0.202775
3 0.243705
4 0.707271
250 4
1 0.264035
2 0.207033
3 0.244074
4 0.715143
260 4
1 0.266007
2 0.212482
3 0.248193
4 0.726682
270 4
1 0.270164
2 0.216939
3 0.253927
4 0.74103
280 4
1 0.276091
2 0.2201
3 0.258756
4 0.754947
290 4
1 0.27803
2 0.222512
3 0.261937
4 0.762479
300 4
1 0.275806
2 0.226285
3 0.26551
4 0.767601
310 4
1 0.275408
2 0.230963
3 0.271386
4 0.777758
320 4
1 0.279069
2 0.235881
3 0.279175
4 0.794126
330 4
1 0.286111
2 0.238527
3 0.286848
4 0.811486
340 4
1 0.291595
2 0.236935
3 0.293211
4 0.821741
350 4
1 0.291371
2 0.235393
3 0.297981
4 0.824745
360 4
1 0.290053
2 0.235773
3 0.301936
4 0.827762
370 4
1 0.290057
2 0.237928
3 0.308621
4 0.836606
380 4
1 0.292254
2 0.240949
3 0.316716
4 0.849919
390 4
1 0.299273
2 0.243469
3 0.323152
4 0.865895
400 4
1 0.311486
2 0.24586
3 0.326731
4 0.884078
410 4
1 0.324511
2 0.253262
3 0.328779
4 0.906552
420 4
1 0.333614
2 0.266112
3 0.331298
4 0.931024
430 4
1 0.338719
2 0.276835
3 0.331823
4 0.947377
440 4
1 0.344708
2 0.278908
3 0.334114
4 0.95773
450 4
1 0.351899
2 0.274997
3 0.340268
4 0.967163
460 4
1 0.356235
2 0.271085
3 0.347178
4 0.974497
470 4
1 0.357633
2 0.269643
3 0.351694
4 0.97897
480 4
1 0.357754
2 0.270661
3 0.351243
4 0.979658
490 4
1 0.357124
2 0.27456
3 0.347375
4 0.979059
500 4
1 0.358039
2 0.280396
3 0.344444
4 0.98288
510 4
1 0.356445
2 0.285507
3 0.344847
4 0.986799
520 4
1 0.35063
2 0.289807
3 0.347338
4 0.987776
530 4
1 0.347188
2 0.293602
3 0.351179
4 0.991969
540 4
1 0.350881
2 0.29715
3 0.356848
4 1.00488
550 4
1 0.3581
2 0.298812
3 0.362021
4 1.01893
560 4
1 0.364031
2 0.298409
3 0.36581
4 1.02825
570 4
1 0.367884
2 0.298535
3 0.369614
4 1.03603
580 4
1 0.370562
2 0.300869
3 0.373666
4 1.0451
590 4
1 0.373425
2 0.304906
3 0.376754
4 1.05508
600 4
1 0.375356
2 0.310628
3 0.377834
4 1.06382
610 4
1 0.373848
2 0.318051
3 0.374269
4 1.06617
620 4
1 0.370759
2 0.325043
3 0.365292
4 1.0611
630 4
1 0.369992
2 0.328289
3 0.356037
4 1.05432
640 4
1 0.372129
2 0.327746
3 0.351073
4 1.05095
650 4
1 0.375553
2 0.324559
3 0.353198
4 1.05331
660 4
1 0.37631
2 0.319462
3 0.361897
4 1.05767
670 4
1 0.371942
2 0.317033
3 0.368289
4 1.05726
680 4
1 0.365927
2 0.317844
3 0.367003
4 1.05078
690 4
1 0.363026
2 0.317782
3 0.361071
4 1.04188
700 4
1 0.362826
2 0.315135
3 0.355808
4 1.03377
710 4
1 0.361529
2 0.312396
3 0.354819
4 1.02874
720 4
1 0.360345
2 0.311712
3 0.359175
4 1.03123
730 4
1 0.361105
2 0.31288
3 0.364666
4 1.03865
740 4
1 0.363116
2 0.316189
3 0.365084
4 1.04439
750 4
1 0.36687
2 0.320289
3 0.360332
4 1.04749
760 4
1 0.369785
2 0.321648
3 0.355642
4 1.04708
770 4
1 0.368461
2 0.319128
3 0.356374
4 1.04396
780 4
1 0.362488
2 0.316944
3 0.363043
4 1.04248
790 4
1 0.355288
2 0.319952
3 0.371954
4 1.04719
800 4
1 0.351929
2 0.324595
3 0.376972
4 1.0535
810 4
1 0.354892
2 0.326829
3 0.374221
4 1.05594
820 4
1 0.359532
2 0.326715
3 0.367956
4 1.0542
830 4
1 0.360084
2 0.327529
3 0.366059
4 1.05367
840 4
1 0.357769
2 0.331978
3 0.37296
4 1.06271
850 4
1 0.358024
2 0.337218
3 0.384018
4 1.07926
860 4
1 0.363151
2 0.339943
3 0.390687
4 1.09378
870 4
1 0.370543
2 0.340489
3 0.391323
4 1.10235
880 4
1 0.378789
2 0.338499
3 0.388153
4 1.10544
890 4
1 0.386912
2 0.334951
3 0.384548
4 1.10641
900 4
1 0.393294
2 0.333963
3 0.382327
4 1.10958
910 4
1 0.398124
2 0.337125
3 0.381262
4 1.11651
920 4
1 0.398557
2 0.342644
3 0.379804
4 1.12101
930 4
1 0.394365
2 0.349872
3 0.379039
4 1.12328
940 4
1 0.391312
2 0.354063
3 0.381135
4 1.12651
950 4
1 0.391186
2 0.352569
3 0.387622
4 1.13138
960 4
1 0.391672
2 0.349622
3 0.395985
4 1.13728
970 4
1 0.393294
2 0.349457
3 0.397053
4 1.1398
980 4
1 0.396536
2 0.349275
3 0.389437
4 1.13525
990 4
1 0.400366
2 0.349694
3 0.383167
4 1.13323
1000 4
1 0.402954
2 0.352677
3 0.384716
4 1.14035
1010 4
1 0.405169
2 0.354051
3 0.388095
4 1.14732
1020 4
1 0.408273
2 0.350703
3 0.388853
4 1.14783
1030 4
1 0.40965
2 0.344866
3 0.3894
4 1.14392
1040 4
1 0.406176
2 0.343617
3 0.391568
4 1.14136
1050 4
1 0.400749
2 0.347226
3 0.395616
4 1.14359
1060 4
1 0.399304
2 0.351506
3 0.401274
4 1.15208
1070 4
1 0.401917
2 0.354413
3 0.407276
4 1.16361
1080 4
1 0.405784
2 0.356453
3 0.412514
4 1.17475
1090 4
1 0.407879
2 0.358364
3 0.417678
4 1.18392
1100 4
1 0.40873
2 0.361725
3 0.422666
4 1.19312
1110 4
1 0.409594
2 0.365006
3 0.423469
4 1.19807
1120 4
1 0.411836
2 0.367705
3 0.420424
4 1.19997
1130 4
1 0.414596
2 0.370835
3 0.418605
4 1.20404
1140 4
1 0.416717
2 0.37437
3 0.420862
4 1.21195
1150 4
1 0.418577
2 0.379064
3 0.42638
4 1.22402
1160 4
1 0.417615
2 0.383001
3 0.4303
4 1.23092
1170 4
1 0.41558
2 0.385492
3 0.430249
4 1.23132
1180 4
1 0.417698
2 0.385647
3 0.426502
4 1.22985
1190 4
1 0.425373
2 0.38493
3 0.423385
4 1.23369
1200 4
1 0.429658
2 0.385656
3 0.425151
4 1.24047
1210 4
1 0.428394
2 0.387255
3 0.43015
4 1.2458
1220 4
1 0.426767
2 0.389386
3 0.436559
4 1.25271
1230 4
1 0.425448
2 0.389574
3 0.442757
4 1.25778
1240 4
1 0.423475
2 0.387776
3 0.449999
4 1.26125
1250 4
1 0.421481
2 0.387642
3 0.454822
4 1.26394
1260 4
1 0.42165
2 0.390352
3 0.451647
4 1.26365
1270 4
1 0.424694
2 0.39348
3 0.445801
4 1.26398
1280 4
1 0.426232
2 0.396777
3 0.443444
4 1.26645
1290 4
1 0.423833
2 0.399574
3 0.445389
4 1.2688
1300 4
1 0.417779
2 0.399584
3 0.453
4 1.27036
1310 4
1 0.407675
2 0.395511
3 0.459298
4 1.26249
1320 4
1 0.396715
2 0.391471
3 0.456961
4 1.24515
1330 4
1 0.390771
2 0.390111
3 0.448788
4 1.22967
1340 4
1 0.391742
2 0.390927
3 0.439203
4 1.22187
1350 4
1 0.397782
2 0.392764
3 0.433297
4 1.22384
