# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.304772
4 0.906567
560 4
1 0.291736
2 0.312296
3 0.309784
4 0.913816
570 4
1 0.292868
2 0.323299
3 0.309561
4 0.925728
580 4
1 0.297298
2 0.321205
3 0.301661
4 0.920164
590 4
1 0.29312
2 0.327999
3 0.311918
4 0.933037
600 4
1 0.298044
2 0.334649
3 0.309871
4 0.942564
610 4
1 0.295822
2 0.337641
3 0.31811
4 0.951573
620 4
1 0.293977
2 0.345015
3 0.324475
4 0.963466
630 4
1 0.299845
2 0.347157
3 0.329638
4 0.97664
640 4
1 0.305175
2 0.338567
3 0.32768
4 0.971423
650 4
1 0.302978
2 0.338131
3 0.326372
4 0.967481
660 4
1 0.30741
2 0.338656
3 0.327814
4 0.973879
670 4
1 0.300146
2 0.348848
3 0.324343
4 0.973337
680 4
1 0.292862
2 0.35618
3 0.323647
4 0.972689
690 4
1 0.289941
2 0.351548
3 0.337127
4 0.978615
700 4
1 0.294375
2 0.348517
3 0.334432
4 0.977324
710 4
1 0.299168
2 0.342689
3 0.329064
4 0.970921
720 4
1 0.299909
2 0.338568
3 0.325534
4 0.96401
730 4
1 0.303731
2 0.337779
3 0.31847
4 0.95998
740 4
1 0.308122
2 0.347304
3 0.331103
4 0.986529
750 4
1 0.307806
2 0.348974
3 0.329112
4 0.985892
760 4
1 0.299766
2 0.34371
3 0.328169
4 0.971645
770 4
1 0.292148
2 0.346373
3 0.327003
4 0.965524
780 4
1 0.293538
2 0.340586
3 0.313988
4 0.948111
790 4
1 0.295732
2 0.343738
3 0.305806
4 0.945276
800 4
1 0.297384
2 0.355921
3 0.31221
4 0.965514
810 4
1 0.306402
2 0.354259
3 0.315558
4 0.976219
820 4
1 0.300161
2 0.353023
3 0.323774
4 0.976958
830 4
1 0.293287
2 0.349047
3 0.319854
4 0.962187
840 4
1 0.301326
2 0.348359
3 0.325337
4 0.975021
850 4
1 0.306899
2 0.339028
3 0.332999
4 0.978926
860 4
1 0.304242
2 0.333612
3 0.335193
4 0.973047
870 4
1 0.298614
2 0.340404
3 0.332501
4 0.97152
880 4
1 0.306197
2 0.349249
3 0.339147
4 0.994592
890 4
1 0.303608
2 0.337419
3 0.338809
4 0.979836
900 4
1 0.300081
2 0.341605
3 0.335757
4 0.977443
910 4
1 0.301195
2 0.346978
3 0.329908
4 0.978081
920 4
1 0.302031
2 0.345417
3 0.32947
4 0.976918
930 4
1 0.315889
2 0.343729
3 0.334275
4 0.993893
940 4
1 0.305666
2 0.339652
3 0.33725
4 0.982569
950 4
1 0.29969
2 0.344038
3 0.330142
4 0.97387
960 4
1 0.304198
2 0.346232
3 0.325905
4 0.976335
970 4
1 0.299877
2 0.355977
3 0.328725
4 0.984579
980 4
1 0.308224
2 0.357696
3 0.331896
4 0.997815
990 4
1 0.314683
2 0.357092
3 0.336205
4 1.00798
1000 4
1 0.31284
2 0.365721
3 0.337524
4 1.01609
1010 4
1 0.307273
2 0.367029
3 0.332124
4 1.00643
1020 4
1 0.317763
2 0.360699
3 0.326561
4 1.00502
1030 4
1 0.317303
2 0.360673
3 0.340466
4 1.01844
1040 4
1 0.320069
2 0.362313
3 0.348939
4 1.03132
1050 4
1 0.31917
2 0.363627
3 0.33894
4 1.02174
1060 4
1 0.317697
2 0.351874
3 0.335274
4 1.00484
1070 4
1 0.311567
2 0.351531
3 0.323226
4 0.986324
1080 4
1 0.309983
2 0.354908
3 0.32143
4 0.98632
1090 4
1 0.302458
2 0.353841
3 0.325786
4 0.982085
1100 4
1 0.301829
2 0.361027
3 0.320786
4 0.983642
1110 4
1 0.299389
2 0.356906
3 0.331656
4 0.987951
1120 4
1 0.310973
2 0.358556
3 0.333361
4 1.00289
1130 4
1 0.320131
2 0.362121
3 0.325383
4 1.00763
1140 4
1 0.312029
2 0.3478
3 0.334689
4 0.994518
1150 4
1 0.307816
2 0.342186
3 0.326518
4 0.97652
1160 4
1 0.304283
2 0.337083
3 0.32333
4 0.964695
1170 4
1 0.30706
2 0.350921
3 0.326664
4 0.984645
1180 4
1 0.3078
2 0.363881
3 0.326117
4 0.997798
1190 4
1 0.306042
2 0.354637
3 0.323108
4 0.983787
1200 4
1 0.292805
2 0.345363
3 0.318774
4 0.956942
1210 4
1 0.301233
2 0.337273
3 0.323643
4 0.962149
1220 4
1 0.31983
2 0.349927
3 0.327163
4 0.99692
1230 4
1 0.316109
2 0.349293
3 0.328539
4 0.993941
1240 4
1 0.307023
2 0.339974
3 0.3193
4 0.966298
1250 4
1 0.307109
2 0.3434
3 0.314541
4 0.96505
1260 4
1 0.30931
2 0.335658
3 0.313425
4 0.958394
1270 4
1 0.305367
2 0.33503
3 0.315397
4 0.955794
1280 4
1 0.317069
2 0.339629
3 0.321567
4 0.978265
1290 4
1 0.308633
2 0.335078
3 0.325087
4 0.968798
1300 4
1 0.303768
2 0.342541
3 0.312971
4 0.95928
1310 4
1 0.306928
2 0.332863
3 0.315563
4 0.955354
1320 4
1 0.31261
2 0.338401
3 0.334219
4 0.98523
1330 4
1 0.323232
2 0.331098
3 0.341646
4 0.995977
1340 4
1 0.317916
2 0.337755
3 0.345013
4 1.00068
1350 4
1 0.3276
2 0.34727
3 0.347344
4 1.02221
1360 4
1 0.3294
2 0.357376
3 0.343865
4 1.03064
1370 4
1 0.324879
2 0.350574
3 0.347845
4 1.0233
1380 4
1 0.321056
2 0.3555
3 0.343842
4 1.0204
1390 4
1 0.319862
2 0.356709
3 0.343975
4 1.02055
1400 4
1 0.321618
2 0.364966
3 0.341925
4 1.02851
1410 4
1 0.327075
2 0.367604
3 0.337734
4 1.03241
1420 4
1 0.324124
2 0.365489
3 0.340559
4 1.03017
1430 4
1 0.331845
2 0.360697
3 0.343153
4 1.03569
1440 4
1 0.334506
2 0.355577
3 0.351174
4 1.04126
1450 4
1 0.342822
2 0.362341
3 0.352059
4 1.05722
1460 4
1 0.336337
2 0.356545
3 0.350069
4 1.04295
1470 4
1 0.334042
2 0.35411
3 0.346503
4 1.03465
1480 4
1 0.327518
2 0.350765
3 0.34904
4 1.02732
1490 4
1 0.331805
2 0.350323
3 0.349394
4 1.03152
1500 4
1 0.337487
2 0.356986
3 0.358035
4 1.05251
1510 4
1 0.337531
2 0.359177
3 0.347887
4 1.0446
1520 4
1 0.32897
2 0.359491
3 0.35041
4 1.03887
1530 4
1 0.328431
2 0.354173
3 0.360938
4 1.04354
1540 4
1 0.328753
2 0.363349
3 0.366395
4 1.0585
1550 4
1 0.337707
2 0.357524
3 0.371873
4 1.0671
1560 4
1 0.335908
2 0.360595
3 0.372591
4 1.06909
1570 4
1 0.340182
2 0.360055
3 0.370773
4 1.07101
1580 4
1 0.346921
2 0.362479
3 0.361975
4 1.07138
1590 4
1 0.342056
2 0.357137
3 0.364279
4 1.06347
1600 4
1 0.342071
2 0.351315
3 0.364203
4 1.05759
1610 4
1 0.337896
2 0.356465
3 0.360593
4 1.05495
1620 4
1 0.332246
2 0.365114
3 0.360258
4 1.05762
1630 4
1 0.339936
2 0.371388
3 0.351153
4 1.06248
1640 4
1 0.338701
2 0.360035
3 0.350058
4 1.04879
1650 4
1 0.336722
2 0.36237
3 0.337103
4 1.0362
1660 4
1 0.330142
2 0.3629
3 0.334408
4 1.02745
1670 4
1 0.335562
2 0.368689
3 0.330708
4 1.03496
1680 4
1 0.334704
2 0.368928
3 0.338839
4 1.04247
1690 4
1 0.343516
2 0.357715
3 0.337087
4 1.03832
1700 4
1 0.350616
2 0.351552
3 0.344372
4 1.04654
1710 4
1 0.34047
2 0.366572
3 0.343795
4 1.05084
1720 4
1 0.347173
2 0.370079
3 0.361301
4 1.07855
1730 4
1 0.34606
2 0.371536
3 0.351646
4 1.06924
1740 4
1 0.331311
2 0.373276
3 0.349606
4 1.05419
1750 4
1 0.329669
2 0.374206
3 0.346704
4 1.05058
1760 4
1 0.334694
2 0.384697
3 0.338936
4 1.05833
1770 4
1 0.343002
2 0.382044
3 0.341735
4 1.06678
1780 4
1 0.344964
2 0.372801
3 0.339755
4 1.05752
1790 4
1 0.333438
2 0.3683
3 0.342185
4 1.04392
1800 4
1 0.326208
2 0.367812
3 0.35021
4 1.04423
1810 4
1 0.326284
2 0.370341
3 0.343352
4 1.03998
1820 4
1 0.321969
2 0.359822
3 0.347021
4 1.02881
1830 4
1 0.322348
2 0.346031
3 0.344922
4 1.0133
1840 4
1 0.319405
2 0.357483
3 0.338872
4 1.01576
1850 4
1 0.331543
2 0.356809
3 0.350441
4 1.03879
1860 4
1 0.338628
2 0.355151
3 0.349712
4 1.04349
1870 4
1 0.337152
2 0.360281
3 0.352531
4 1.04996
1880 4
1 0.33469
2 0.351967
3 0.350926
4 1.03758
1890 4
1 0.336078
2 0.347175
3 0.358761
4 1.04201
1900 4
1 0.340701
2 0.353466
3 0.35668
4 1.05085
1910 4
1 0.344452
2 0.349341
3 0.358802
4 1.05259
1920 4
1 0.33396
2 0.351806
3 0.359284
4 1.04505
1930 4
1 0.32774
2 0.354273
3 0.357869
4 1.03988
1940 4
1 0.332742
2 0.353513
3 0.359587
4 1.04584
1950 4
1 0.330607
2 0.364793
3 0.353933
4 1.04933
1960 4
1 0.333032
2 0.368308
3 0.368632
4 1.06997
1970 4
1 0.3418
2 0.36952
3 0.367965
4 1.07928
1980 4
1 0.335446
2 0.369807
3 0.369974
4 1.07523
1990 4
1 0.333871
2 0.373229
3 0.374389
4 1.08149
2000 4
1 0.334272
2 0.379718
3 0.370884
4 1.08487
2010 4
1 0.340321
2 0.363979
3 0.365418
4 1.06972
2020 4
1 0.33832
2 0.35544
3 0.362129
4 1.05589
2030 4
1 0.330401
2 0.347708
3 0.350082
4 1.02819
2040 4
1 0.324581
2 0.344413
3 0.34851
4 1.0175
2050 4
1 0.32495
2 0.343584
3 0.339976
4 1.00851
2060 4
1 0.332074
2 0.346016
3 0.34879
4 1.02688
2070 4
1 0.348676
2 0.351616
3 0.361365
4 1.06166
2080 4
1 0.350776
2 0.344982
3 0.360595
4 1.05635
2090 4
1 0.347355
2 0.346912
3 0.363646
4 1.05791
2100 4
1 0.342214
2 0.348613
3 0.363638
4 1.05447
2110 4
1 0.338415
2 0.354785
3 0.355976
4 1.04917
2120 4
1 0.351197
2 0.359817
3 0.357554
4 1.06857
2130 4
1 0.355374
2 0.364492
3 0.350438
4 1.0703
2140 4
1 0.34748
2 0.358774
3 0.35609
4 1.06234
2150 4
1 0.34403
2 0.360516
3 0.352805
4 1.05735
2160 4
1 0.346078
2 0.369554
3 0.356936
4 1.07257
2170 4
1 0.344219
2 0.367083
3 0.352448
4 1.06375
2180 4
1 0.353633
2 0.371101
3 0.352584
4 1.07732
2190 4
1 0.355107
2 0.368558
3 0.355176
4 1.07884
2200 4
1 0.356317
2 0.371216
3 0.36062
4 1.08815
2210 4
1 0.358257
2 0.368873
3 0.358312
4 1.08544
2220 4
1 0.360984
2 0.371361
3 0.353979
4 1.08632
2230 4
1 0.364905
2 0.365507
3 0.366002
4 1.09641
2240 4
1 0.376911
2 0.36819
3 0.365551
4 1.11065
2250 4
1 0.372918
2 0.37585
3 0.376292
4 1.12506
2260 4
1 0.364294
2 0.378703
3 0.36735
4 1.11035
2270 4
1 0.371831
2 0.37365
3 0.360347
4 1.10583
2280 4
1 0.377064
2 0.369875
3 0.360111
4 1.10705
2290 4
1 0.379014
2 0.365944
3 0.353411
4 1.09837
2300 4
1 0.364774
2 0.375103
3 0.357542
4 1.09742
2310 4
1 0.359962
2 0.369335
3 0.364054
4 1.09335
2320 4
1 0.365672
2 0.354227
3 0.376197
4 1.0961
2330 4
1 0.367017
2 0.366134
3 0.378523
4 1.11167
2340 4
1 0.368168
2 0.369266
3 0.37013
4 1.10756
2350 4
1 0.370214
2 0.384981
3 0.367259
4 1.12245
2360 4
1 0.363011
2 0.372398
3 0.370037
4 1.10545
2370 4
1 0.361084
2 0.370384
3 0.374699
4 1.10617
2380 4
1 0.368298
2 0.371907
3 0.381336
4 1.12154
2390 4
1 0.367468
2 0.386214
3 0.383432
4 1.13711
2400 4
1 0.377536
2 0.384298
3 0.382551
4 1.14438
2410 4
1 0.387149
2 0.374982
3 0.377887
4 1.14002
2420 4
1 0.385271
2 0.376891
3 0.387412
4 1.14957
2430 4
1 0.380397
2 0.386401
3 0.377004
4 1.1438
2440 4
1 0.380579
2 0.389281
3 0.377265
4 1.14713
2450 4
1 0.380589
2 0.379023
3 0.375068
4 1.13468
2460 4
1 0.395601
2 0.38056
3 0.381102
4 1.15726
2470 4
1 0.396533
2 0.383076
3 0.385477
4 1.16509
2480 4
1 0.391992
2 0.384973
3 0.377044
4 1.15401
2490 4
1 0.399538
2 0.381478
3 0.385326
4 1.16634
2500 4
1 0.414779
2 0.389572
3 0.400036
4 1.20439
2510 4
1 0.406944
2 0.40456
3 0.393979
4 1.20548
2520 4
1 0.397561
2 0.403595
3 0.383127
4 1.18428
2530 4
1 0.392304
2 0.399468
3 0.379513
4 1.17128
2540 4
1 0.407067
2 0.400878
3 0.379858
4 1.1878
2550 4
1 0.416146
2 0.399584
3 0.394856
4 1.21059
2560 4
1 0.411338
2 0.39313
3 0.388101
4 1.19257
2570 4
1 0.398002
2 0.387151
3 0.386552
4 1.17171
2580 4
1 0.378649
2 0.383703
3 0.392218
4 1.15457
2590 4
1 0.383185
2 0.383618
3 0.397369
4 1.16417
2600 4
1 0.398922
2 0.394616
3 0.409237
4 1.20278
2610 4
1 0.414134
2 0.395906
3 0.410486
4 1.22053
2620 4
1 0.413406
2 0.389546
3 0.408391
4 1.21134
2630 4
1 0.407359
2 0.384415
3 0.399522
4 1.1913
2640 4
1 0.405736
2 0.385496
3 0.390533
4 1.18176
2650 4
1 0.408139
2 0.390461
3 0.388253
4 1.18685
2660 4
1 0.408337
2 0.390178
3 0.390687
4 1.1892
2670 4
1 0.411697
2 0.395139
3 0.391857
4 1.19869
2680 4
1 0.419106
2 0.401266
3 0.394722
4 1.21509
2690 4
1 0.415201
2 0.398489
3 0.393393
4 1.20708
2700 4
1 0.401559
2 0.389771
3 0.394118
4 1.18545
2710 4
1 0.409418
2 0.385965
3 0.389988
4 1.18537
2720 4
1 0.407428
2 0.389632
3 0.393654
4 1.19071
2730 4
1 0.402672
2 0.377721
3 0.381459
4 1.16185
2740 4
1 0.401196
2 0.387658
3 0.376038
4 1.16489
2750 4
1 0.412938
2 0.395496
3 0.38368
4 1.19211
2760 4
1 0.412289
2 0.401247
3 0.385356
4 1.19889
2770 4
1 0.428203
2 0.407137
3 0.395144
4 1.23048
2780 4
1 0.425072
2 0.397584
3 0.398681
4 1.22134
2790 4
1 0.41553
2 0.394796
3 0.392008
4 1.20233
2800 4
1 0.412674
2 0.39066
3 0.382653
4 1.18599
2810 4
1 0.408857
2 0.391766
3 0.380976
4 1.1816
2820 4
1 0.416071
2 0.395449
3 0.388307
4 1.19983
2830 4
1 0.416208
2 0.396303
3 0.396964
4 1.20948
2840 4
1 0.428766
2 0.406847
3 0.397553
4 1.23317
2850 4
1 0.42756
2 0.407893
3 0.393214
4 1.22867
2860 4
1 0.42753
2 0.407504
3 0.399964
4 1.235
2870 4
1 0.444278
2 0.404967
3 0.397798
4 1.24704
2880 4
1 0.440087
2 0.406027
3 0.404837
4 1.25095
2890 4
1 0.445146
2 0.409056
3 0.404478
4 1.25868
2900 4
1 0.439574
2 0.416589
3 0.399476
4 1.25564
2910 4
1 0.433275
2 0.405246
3 0.400231
4 1.23875
2920 4
1 0.426329
2 0.396069
3 0.39554
4 1.21794
2930 4
1 0.421426
2 0.392438
3 0.395648
4 1.20951
2940 4
1 0.415652
2 0.379586
3 0.392569
4 1.18781
2950 4
1 0.414948
2 0.397769
3 0.397216
4 1.20993
2960 4
1 0.423953
2 0.400551
3 0.408685
4 1.23319
2970 4
1 0.420554
2 0.41137
3 0.411636
4 1.24356
2980 4
1 0.411098
2 0.401703
3 0.406785
4 1.21959
2990 4
1 0.399682
2 0.409323
3 0.406793
4 1.2158
3000 4
1 0.417738
2 0.415436
3 0.410277
4 1.24345
3010 4
1 0.420986
2 0.419238
3 0.405832
4 1.24606
3020 4
1 0.410402
2 0.416164
3 0.402836
4 1.2294
3030 4
1 0.410983
2 0.408565
3 0.399863
4 1.21941
3040 4
1 0.399886
2 0.41519
3 0.408954
4 1.22403
3050 4
1 0.408949
2 0.414578
3 0.412619
4 1.23615
3060 4
1 0.411497
2 0.41947
3 0.411007
4 1.24197
3070 4
1 0.416118
2 0.40192
3 0.425577
4 1.24361
3080 4
1 0.417324
2 0.402522
3 0.425997
4 1.24584
3090 4
1 0.410205
2 0.406135
3 0.432346
4 1.24869
3100 4
1 0.402265
2 0.406856
3 0.420142
4 1.22926
3110 4
1 0.405272
2 0.415887
3 0.417711
4 1.23887
3120 4
1 0.411466
2 0.414508
3 0.42227
4 1.24824
3130 4
1 0.41883
2 0.410792
3 0.409481
4 1.2391
3140 4
1 0.40708
2 0.403865
3 0.418978
4 1.22992
3150 4
1 0.401741
2 0.409606
3 0.413325
4 1.22467
3160 4
1 0.405275
2 0.41018
3 0.407332
4 1.22279
3170 4
1 0.396508
2 0.414563
3 0.413832
4 1.2249
3180 4
1 0.398599
2 0.429802
3 0.403721
4 1.23212
3190 4
1 0.414193
2 0.418743
3 0.418402
4 1.25134
3200 4
1 0.429877
2 0.428836
3 0.426149
4 1.28486
3210 4
1 0.436347
2 0.438306
3 0.426483
4 1.30114
3220 4
1 0.429492
2 0.453833
3 0.425071
4 1.3084
3230 4
1 0.437112
2 0.441566
3 0.431734
4 1.31041
3240 4
1 0.443851
2 0.445222
3 0.445291
4 1.33436
3250 4
1 0.453613
2 0.448283
3 0.458266
4 1.36016
3260 4
1 0.451679
2 0.442505
3 0.453276
4 1.34746
3270 4
1 0.444859
2 0.442761
3 0.433429
4 1.32105
3280 4
1 0.435037
2 0.431805
3 0.432926
4 1.29977
3290 4
1 0.434073
2 0.426655
3 0.428353
4 1.28908
3300 4
1 0.441036
2 0.428835
3 0.435459
4 1.30533
3310 4
1 0.448848
2 0.439826
3 0.431155
4 1.31983
3320 4
1 0.434704
2 0.430214
3 0.427257
4 1.29217
3330 4
1 0.437361
2 0.435931
3 0.425769
4 1.29906
3340 4
1 0.436566
2 0.429994
3 0.4155
4 1.28206
3350 4
1 0.442322
2 0.42903
3 0.408994
4 1.28035
3360 4
1 0.431168
2 0.432032
3 0.409443
4 1.27264
3370 4
1 0.427358
2 0.433218
3 0.412936
4 1.27351
3380 4
1 0.433312
2 0.435392
3 0.418637
4 1.28734
3390 4
1 0.434792
2 0.443042
3 0.418474
4 1.29631
3400 4
1 0.439625
2 0.446917
3 0.423664
4 1.31021
3410 4
1 0.438525
2 0.441225
3 0.417324
4 1.29707
3420 4
1 0.436505
2 0.433988
3 0.418945
4 1.28944
3430 4
1 0.41991
2 0.425593
3 0.418597
4 1.2641
3440 4
1 0.415129
2 0.416359
3 0.405476
4 1.23696
3450 4
1 0.427181
2 0.420294
3 0.417708
4 1.26518
3460 4
1 0.417018
2 0.425546
3 0.414179
4 1.25674
3470 4
1 0.416312
2 0.426486
3 0.423187
4 1.26598
3480 4
1 0.414194
2 0.430794
3 0.420923
4 1.26591
3490 4
1 0.430563
2 0.429066
3 0.414293
4 1.27392
3500 4
1 0.439194
2 0.423483
3 0.413487
4 1.27616
3510 4
1 0.428787
2 0.42637
3 0.41723
4 1.27239
3520 4
1 0.434105
2 0.424912
3 0.419355
4 1.27837
3530 4
1 0.428002
2 0.412794
3 0.422192
4 1.26299
3540 4
1 0.425017
2 0.413583
3 0.416245
4 1.25484
3550 4
1 0.426607
2 0.413994
3 0.412714
4 1.25331
3560 4
1 0.416308
2 0.409319
3 0.413411
4 1.23904
3570 4
1 0.412162
2 0.402201
3 0.408346
4 1.22271
3580 4
1 0.40108
2 0.412732
3 0.426862
4 1.24067
3590 4
1 0.402816
2 0.412481
3 0.425719
4 1.24102
3600 4
1 0.403606
2 0.411345
3 0.421813
4 1.23676
3610 4
1 0.419315
2 0.41265
3 0.429154
4 1.26112
3620 4
1 0.425422
2 0.413217
3 0.425316
4 1.26395
3630 4
1 0.429206
2 0.414936
3 0.415758
4 1.2599
3640 4
1 0.437074
2 0.421903
3 0.40552
4 1.2645
3650 4
1 0.427677
2 0.434773
3 0.41326
4 1.27571
3660 4
1 0.422048
2 0.435474
3 0.415282
4 1.2728
3670 4
1 0.428845
2 0.446657
3 0.413123
4 1.28863
3680 4
1 0.425586
2 0.45184
3 0.416665
4 1.29409
3690 4
1 0.427782
2 0.448144
3 0.419164
4 1.29509
3700 4
1 0.428012
2 0.43339
3 0.417599
4 1.279
3710 4
1 0.421571
2 0.420641
3 0.404393
4 1.2466
3720 4
1 0.412232
2 0.421
3 0.403968
4 1.2372
3730 4
1 0.407318
2 0.414368
3 0.39732
4 1.21901
3740 4
1 0.406778
2 0.413663
3 0.404233
4 1.22468
3750 4
1 0.409246
2 0.416503
3 0.416233
4 1.24198
3760 4
1 0.409825
2 0.426589
3 0.418621
4 1.25504
3770 4
1 0.425012
2 0.417336
3 0.422648
4 1.265
3780 4
1 0.425143
2 0.4144
3 0.42065
4 1.26019
3790 4
1 0.426511
2 0.413177
3 0.420178
4 1.25987
3800 4
1 0.422174
2 0.424141
3 0.41524
4 1.26156
3810 4
1 0.413711
2 0.411949
3 0.408939
4 1.2346
3820 4
1 0.411145
2 0.409222
3 0.411784
4 1.23215
3830 4
1 0.403234
2 0.413025
3 0.420749
4 1.23701
3840 4
1 0.405766
2 0.425373
3 0.427464
4 1.2586
3850 4
1 0.413662
2 0.424565
3 0.425757
4 1.26398
3860 4
1 0.421154
2 0.418268
3 0.420724
4 1.26015
3870 4
1 0.412726
2 0.415051
3 0.417463
4 1.24524
3880 4
1 0.405964
2 0.411375
3 0.417467
4 1.23481
3890 4
1 0.408627
2 0.40823
3 0.413298
4 1.23015
3900 4
1 0.418464
2 0.41129
3 0.404035
4 1.23379
3910 4
1 0.434485
2 0.422849
3 0.419262
4 1.2766
3920 4
1 0.433868
2 0.433608
3 0.418892
4 1.28637
3930 4
1 0.435435
2 0.420839
3 0.41011
4 1.26638
3940 4
1 0.426153
2 0.414349
3 0.409434
4 1.24994
3950 4
1 0.430559
2 0.417777
3 0.41585
4 1.26419
3960 4
1 0.442988
2 0.417591
3 0.413525
4 1.27411
3970 4
1 0.441239
2 0.43068
3 0.42043
4 1.29235
3980 4
1 0.455199
2 0.433633
3 0.425251
4 1.31408
3990 4
1 0.452944
2 0.427871
3 0.417442
4 1.29826
4000 4
1 0.430383
2 0.414772
3 0.420687
4 1.26584
4010 4
1 0.427335
2 0.414986
3 0.420707
4 1.26303
4020 4
1 0.43556
2 0.42587
3 0.415283
4 1.27671
4030 4
1 0.439201
2 0.426034
3 0.423703
4 1.28894
4040 4
1 0.443387
2 0.419617
3 0.41537
4 1.27837
4050 4
1 0.446608
2 0.42022
3 0.408329
4 1.27516
4060 4
1 0.449004
2 0.41929
3 0.415735
4 1.28403
4070 4
1 0.447527
2 0.428282
3 0.411536
4 1.28735
4080 4
1 0.439348
2 0.429851
3 0.415879
4 1.28508
4090 4
1 0.449256
2 0.44254
3 0.428451
4 1.32025
4100 4
1 0.446842
2 0.436571
3 0.430448
4 1.31386
4110 4
1 0.440861
2 0.432451
3 0.412736
4 1.28605
4120 4
1 0.449959
2 0.430223
3 0.411281
4 1.29146
4130 4
1 0.455308
2 0.42949
3 0.411265
4 1.29606
4140 4
1 0.449269
2 0.429215
3 0.413933
4 1.29242
4150 4
1 0.451521
2 0.42864
3 0.416846
4 1.29701
4160 4
1 0.456735
2 0.434328
3 0.41226
4 1.30332
4170 4
1 0.451378
2 0.433301
3 0.405971
4 1.29065
4180 4
1 0.443149
2 0.424961
3 0.409173
4 1.27728
4190 4
1 0.446132
2 0.433102
3 0.417575
4 1.29681
4200 4
1 0.454043
2 0.435146
3 0.416909
4 1.3061
4210 4
1 0.459015
2 0.437934
3 0.423995
4 1.32094
4220 4
1 0.460603
2 0.43748
3 0.417542
4 1.31562
4230 4
1 0.468046
2 0.440169
3 0.421408
4 1.32962
4240 4
1 0.464181
2 0.437117
3 0.42448
4 1.32578
4250 4
1 0.444312
2 0.434291
3 0.428335
