# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000834074
2 0.00091918
3 0.000889801
4 0.00264305
20 4
1 0.00672302
2 0.00771183
3 0.00758267
4 0.0220175
30 4
1 0.0150342
2 0.0168128
3 0.0167895
4 0.0486365
40 4
1 0.0230748
2 0.0245911
3 0.0249186
4 0.0725845
50 4
1 0.0279845
2 0.0298059
3 0.0321094
4 0.0898998
60 4
1 0.031064
2 0.033025
3 0.0389593
4 0.103048
70 4
1 0.0366737
2 0.0371527
3 0.0449923
4 0.118819
80 4
1 0.0437656
2 0.0424957
3 0.0496662
4 0.135928
90 4
1 0.049182
2 0.0474452
3 0.0532917
4 0.149919
100 4
1 0.0539405
2 0.0503114
3 0.0559931
4 0.160245
110 4
1 0.058676
2 0.0509604
3 0.0581053
4 0.167742
120 4
1 0.0626404
2 0.0528588
3 0.0596217
4 0.175121
130 4
1 0.0653441
2 0.0560716
3 0.0606185
4 0.182034
140 4
1 0.0671222
2 0.0590968
3 0.0617017
4 0.187921
150 4
1 0.0681919
2 0.062046
3 0.0627083
4 0.192946
160 4
1 0.0694677
2 0.0641487
3 0.0639258
4 0.197542
170 4
1 0.0716619
2 0.0645513
3 0.0649482
4 0.201161
180 4
1 0.0733745
2 0.0644406
3 0.0655424
4 0.203357
190 4
1 0.0752854
2 0.0651619
3 0.0661707
4 0.206618
200 4
1 0.0762962
2 0.0661979
3 0.0661639
4 0.208658
210 4
1 0.0759085
2 0.0680136
3 0.0676804
4 0.211602
220 4
1 0.0741844
2 0.0725822
3 0.0695161
4 0.216283
230 4
1 0.0736717
2 0.0761405
3 0.0681203
4 0.217932
240 4
1 0.0734388
2 0.0763293
3 0.0665561
4 0.216324
250 4
1 0.0718137
2 0.0746348
3 0.0672736
4 0.213722
260 4
1 0.0690016
2 0.0723028
3 0.0674892
4 0.208794
270 4
1 0.067585
2 0.0703851
3 0.0670082
4 0.204978
280 4
1 0.0683257
2 0.0703024
3 0.0682132
4 0.206841
290 4
1 0.0699656
2 0.0730187
3 0.0699635
4 0.212948
300 4
1 0.0722166
2 0.0760905
3 0.0709168
4 0.219224
310 4
1 0.0748911
2 0.0787131
3 0.0714628
4 0.225067
320 4
1 0.0778847
2 0.0813633
