# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00294615
2 0.00294798
3 0.00320726
4 0.00910139
20 4
1 0.0222687
2 0.0226397
3 0.0244227
4 0.0693311
30 4
1 0.0514512
2 0.0514264
3 0.0556336
4 0.158511
40 4
1 0.0739168
2 0.072782
3 0.0810564
4 0.227755
50 4
1 0.085499
2 0.084839
3 0.0970397
4 0.267378
60 4
1 0.0926286
2 0.0904307
3 0.107945
4 0.291005
70 4
1 0.10085
2 0.0957206
3 0.119525
4 0.316096
80 4
1 0.108655
2 0.105091
3 0.132831
4 0.346576
90 4
1 0.116794
2 0.115371
3 0.147255
4 0.37942
100 4
1 0.126164
2 0.124144
3 0.162308
4 0.412617
110 4
1 0.135416
2 0.129311
3 0.174818
4 0.439544
120 4
1 0.144962
2 0.135246
3 0.181288
4 0.461496
130 4
1 0.151671
2 0.143189
3 0.183983
4 0.478843
140 4
1 0.154229
2 0.15084
3 0.186908
4 0.491977
150 4
1 0.157338
2 0.157571
3 0.192266
4 0.507175
160 4
1 0.161888
2 0.164757
3 0.197609
4 0.524255
170 4
1 0.165724
2 0.172799
3 0.200263
4 0.538786
180 4
1 0.169037
2 0.181536
3 0.202203
4 0.552775
190 4
1 0.172594
2 0.187479
3 0.204443
4 0.564515
200 4
1 0.177177
2 0.189715
3 0.205642
4 0.572534
210 4
1 0.183808
2 0.19095
3 0.205007
4 0.579765
220 4
1 0.19017
2 0.192659
3 0.206894
4 0.589723
230 4
1 0.192576
2 0.194248
3 0.213391
4 0.600214
240 4
1 0.194127
2 0.196098
3 0.219145
4 0.60937
250 4
1 0.197108
2 0.200395
3 0.222856
4 0.620358
260 4
1 0.202198
2 0.205233
3 0.225912
4 0.633344
270 4
1 0.205673
2 0.20893
3 0.227952
4 0.642555
280 4
1 0.205775
2 0.212555
3 0.228196
4 0.646527
290 4
1 0.207966
2 0.216137
3 0.226985
4 0.651088
300 4
1 0.213052
2 0.216068
3 0.225288
4 0.654408
310 4
1 0.215391
2 0.21561
3 0.22709
4 0.65809
320 4
1 0.214158
2 0.216699
3 0.230601
4 0.661459
330 4
1 0.212156
2 0.217649
3 0.234859
4 0.664665
340 4
1 0.212029
2 0.217516
3 0.241118
4 0.670663
350 4
1 0.216878
2 0.217214
3 0.248023
4 0.682115
360 4
1 0.225796
2 0.220989
3 0.251626
4 0.698411
370 4
1 0.236705
2 0.230359
3 0.253449
4 0.720513
380 4
1 0.245637
2 0.239384
3 0.257611
4 0.742632
390 4
1 0.249782
2 0.245559
3 0.263497
4 0.758838
400 4
1 0.251098
2 0.247545
3 0.266621
4 0.765265
410 4
1 0.251352
2 0.245165
3 0.266381
4 0.762898
420 4
1 0.251836
2 0.241873
3 0.264523
4 0.758232
430 4
1 0.251194
2 0.241874
3 0.266479
4 0.759547
440 4
1 0.249774
2 0.243709
3 0.269176
4 0.762659
450 4
1 0.250486
2 0.244939
3 0.268621
4 0.764046
460 4
1 0.254083
2 0.246288
3 0.266444
4 0.766814
470 4
1 0.258702
2 0.24901
3 0.264524
4 0.772236
480 4
1 0.261796
2 0.253213
3 0.264016
4 0.779025
490 4
1 0.263808
2 0.256567
3 0.263369
4 0.783744
500 4
1 0.265608
2 0.256975
3 0.261205
4 0.783788
510 4
1 0.266393
2 0.254851
3 0.260043
4 0.781287
520 4
1 0.266166
2 0.25303
3 0.261969
4 0.781164
530 4
1 0.266419
2 0.253144
3 0.265077
4 0.78464
540 4
1 0.269318
2 0.254136
3 0.267121
4 0.790574
550 4
1 0.274215
2 0.25703
3 0.268369
4 0.799615
560 4
1 0.279598
2 0.261751
3 0.268997
4 0.810346
570 4
1 0.28421
2 0.265093
3 0.270503
4 0.819805
580 4
1 0.285443
2 0.265988
3 0.274336
4 0.825767
590 4
1 0.283533
2 0.265186
3 0.281117
4 0.829836
600 4
1 0.282169
2 0.265184
3 0.288613
4 0.835966
610 4
1 0.284651
2 0.268015
3 0.295509
4 0.848175
620 4
1 0.290293
2 0.270966
3 0.3026
4 0.863859
630 4
1 0.293917
2 0.26971
3 0.309319
4 0.872947
640 4
1 0.294759
2 0.265915
3 0.311941
4 0.872615
650 4
1 0.295843
2 0.264362
3 0.311806
4 0.87201
660 4
1 0.298156
2 0.265491
3 0.310808
4 0.874455
670 4
1 0.299777
2 0.267576
3 0.309004
4 0.876358
680 4
1 0.299994
2 0.268253
3 0.306465
4 0.874712
690 4
1 0.301733
2 0.268976
3 0.304204
4 0.874913
700 4
1 0.3068
2 0.271025
3 0.303136
4 0.88096
710 4
