# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000896736
2 0.00089516
3 0.000870303
4 0.0026622
20 4
1 0.00781454
2 0.00770365
3 0.00748067
4 0.0229989
30 4
1 0.0171206
2 0.0173308
3 0.0170689
4 0.0515203
40 4
1 0.0255732
2 0.0246938
3 0.0252534
4 0.0755204
50 4
1 0.0326113
2 0.0298436
3 0.0319028
4 0.0943577
60 4
1 0.037312
2 0.034757
3 0.0383638
4 0.110433
70 4
1 0.0399771
2 0.0404864
3 0.0448339
4 0.125297
80 4
1 0.0432737
2 0.0469933
3 0.0487673
4 0.139034
90 4
1 0.0481814
2 0.0540298
3 0.0498805
4 0.152092
100 4
1 0.053167
2 0.0568334
3 0.0523021
4 0.162303
110 4
1 0.0570808
2 0.0565507
3 0.0544627
4 0.168094
120 4
1 0.0587019
2 0.059273
3 0.0550689
4 0.173044
130 4
1 0.0584334
2 0.0638414
3 0.0546868
4 0.176962
140 4
1 0.0597452
2 0.0682247
3 0.0543687
4 0.182339
150 4
1 0.0624142
2 0.0720425
3 0.0561934
4 0.19065
160 4
1 0.0635941
2 0.0726671
3 0.0594837
4 0.195745
170 4
1 0.0631286
2 0.0704513
3 0.0626314
4 0.196211
180 4
1 0.0624637
2 0.0695487
3 0.0639176
4 0.19593
190 4
1 0.062743
2 0.0708832
3 0.0641299
4 0.197756
200 4
1 0.0623466
2 0.07295
3 0.0650622
4 0.200359
210 4
1 0.0625574
2 0.0768965
3 0.066285
4 0.205739
220 4
1 0.0658792
2 0.0782591
3 0.0681371
4 0.212275
230 4
1 0.0712555
2 0.0759479
3 0.0711235
4 0.218327
240 4
1 0.074688
2 0.0738179
3 0.0730332
4 0.221539
250 4
1 0.0754904
2 0.0750021
3 0.0727624
4 0.223255
260 4
1 0.0758254
2 0.077939
3 0.0716985
4 0.225463
270 4
1 0.0765782
2 0.0798729
3 0.0718836
4 0.228335
280 4
1 0.0760847
2 0.0809239
3 0.0717631
4 0.228772
290 4
1 0.0732905
2 0.0811711
3 0.0698259
4 0.224288
300 4
1 0.0702777
2 0.0802881
3 0.0694904
4 0.220056
310 4
1 0.0691696
2 0.0788242
3 0.0724721
4 0.220466
320 4
1 0.0683692
2 0.0779808
3 0.0757666
4 0.222117
330 4
1 0.0689332
2 0.0768275
3 0.0773252
4 0.223086
340 4
1 0.0696105
2 0.0770377
3 0.0785039
4 0.225152
350 4
1 0.0686882
2 0.0803744
3 0.0792811
4 0.228344
360 4
1 0.0680717
2 0.0844453
3 0.0785807
4 0.231098
370 4
1 0.0705448
2 0.086598
3 0.0774199
4 0.234563
380 4
1 0.0741424
2 0.0861046
3 0.0757909
4 0.236038
390 4
1 0.0768997
2 0.0857075
3 0.0737522
4 0.236359
400 4
1 0.0802572
2 0.0852876
3 0.0735112
4 0.239056
410 4
1 0.083879
2 0.0841575
3 0.0750518
4 0.243088
420 4
1 0.0865432
2 0.0859353
3 0.0766772
4 0.249156
430 4
1 0.0871543
2 0.0902345
3 0.0776547
4 0.255043
440 4
1 0.0858671
2 0.0925394
3 0.0772906
4 0.255697
450 4
1 0.0843185
2 0.0914506
3 0.0781576
4 0.253927
460 4
1 0.0829691
2 0.089136
3 0.0821019
4 0.254207
470 4
1 0.0824242
2 0.0885602
3 0.0874549
4 0.258439
480 4
1 0.0828414
2 0.0897463
3 0.091267
4 0.263855
490 4
1 0.0828562
2 0.0891516
3 0.0914485
4 0.263456
500 4
1 0.0832316
2 0.0879616
3 0.0904859
4 0.261679
510 4
1 0.0841426
2 0.0893309
3 0.0897448
4 0.263218
520 4
1 0.0843182
2 0.0911318
3 0.0890498
4 0.2645
530 4
1 0.0833771
2 0.0909172
3 0.0881836
4 0.262478
540 4
1 0.0838468
2 0.0886943
3 0.0865272
4 0.259068
550 4
1 0.0861592
2 0.0870176
3 0.0855995
4 0.258776
560 4
1 0.0879542
2 0.0880525
3 0.0860706
4 0.262077
570 4
1 0.0881189
2 0.0916804
3 0.0868373
4 0.266637
580 4
1 0.0880535
2 0.0963094
3 0.087596
4 0.271959
590 4
1 0.0880623
2 0.101261
3 0.0899132
4 0.279237
600 4
1 0.0872919
2 0.104795
3 0.0929483
4 0.285035
610 4
1 0.0867205
2 0.105879
3 0.0951146
4 0.287714
620 4
1 0.0874034
2 0.104554
3 0.0950027
4 0.28696
630 4
1 0.088368
2 0.101266
3 0.0937843
4 0.283418
640 4
1 0.0886866
2 0.0991821
3 0.0924591
4 0.280328
650 4
1 0.0880723
2 0.0999368
3 0.0905435
4 0.278553
660 4
1 0.0871714
2 0.102436
3 0.0897316
4 0.279339
670 4
1 0.088043
2 0.103639
3 0.0904582
4 0.28214
680 4
1 0.0902002
2 0.104099
3 0.0929317
4 0.287231
690 4
1 0.0910598
2 0.103876
3 0.0954092
4 0.290345
700 4
1 0.0901264
2 0.103319
3 0.097091
4 0.290536
710 4
1 0.0883156
2 0.10388
3 0.0975609
4 0.289757
720 4
1 0.0849882
2 0.104787
3 0.0958567
4 0.285632
730 4
1 0.0812602
2 0.104129
3 0.0937747
4 0.279164
740 4
1 0.0793927
2 0.102952
3 0.0921576
4 0.274503
750 4
1 0.0798749
2 0.100987
3 0.0913379
4 0.2722
760 4
1 0.082376
2 0.0981088
3 0.0910236
4 0.271508
770 4
1 0.08499
2 0.0960297
3 0.0921293
4 0.273149
780 4
1 0.0868276
2 0.0958385
3 0.0945204
4 0.277187
790 4
1 0.0865392
2 0.0975343
3 0.0954146
4 0.279488
800 4
1 0.0850358
2 0.100127
3 0.094887
4 0.28005
810 4
1 0.0830949
2 0.102295
3 0.0939243
4 0.279314
820 4
1 0.0800928
2 0.102017
3 0.0930751
4 0.275185
830 4
1 0.0778893
2 0.0996149
3 0.0916028
4 0.269107
840 4
1 0.0784152
2 0.0962252
3 0.0906512
4 0.265292
850 4
1 0.0807865
2 0.0917857
3 0.0902081
4 0.26278
860 4
1 0.081678
2 0.0876264
3 0.0894687
4 0.258773
870 4
1 0.081136
2 0.0857744
3 0.089101
4 0.256011
880 4
1 0.0809324
2 0.0856658
3 0.0888581
4 0.255456
890 4
1 0.0815063
2 0.0860381
3 0.0891198
4 0.256664
900 4
1 0.0822681
2 0.0865986
3 0.0909548
4 0.259821
910 4
1 0.0824612
2 0.0862387
3 0.0930982
4 0.261798
920 4
1 0.0822912
2 0.0857002
3 0.0927095
4 0.260701
930 4
1 0.0822367
2 0.085889
3 0.0914861
4 0.259612
940 4
1 0.0820063
2 0.0870426
3 0.0910796
4 0.260129
950 4
1 0.0809444
2 0.0875832
3 0.0904416
4 0.258969
960 4
1 0.0813047
2 0.0862895
3 0.0893897
4 0.256984
970 4
1 0.0817848
2 0.0848884
3 0.0882243
4 0.254898
980 4
1 0.0810447
2 0.0842118
3 0.0881136
4 0.25337
990 4
1 0.0809727
2 0.0844403
3 0.0904145
4 0.255827
1000 4
1 0.0830645
2 0.0851218
3 0.0925023
4 0.260688
1010 4
1 0.0851385
2 0.0876862
3 0.0908181
4 0.263643
1020 4
1 0.086102
2 0.0901489
3 0.087604
4 0.263855
1030 4
1 0.0864382
2 0.0910841
3 0.0865092
4 0.264032
1040 4
1 0.0868026
2 0.0897563
3 0.0870465
4 0.263605
1050 4
1 0.0867568
2 0.0876398
3 0.0876742
4 0.262071
1060 4
1 0.0863834
2 0.0871026
3 0.0873293
4 0.260815
1070 4
1 0.0867195
2 0.0859452
3 0.0876124
4 0.260277
1080 4
1 0.0858472
2 0.0848386
3 0.0903234
4 0.261009
1090 4
1 0.0830136
2 0.0845172
3 0.0939407
4 0.261471
1100 4
1 0.0817055
2 0.0853101
3 0.0961973
4 0.263213
1110 4
1 0.0821102
2 0.0872553
3 0.0968981
4 0.266264
1120 4
1 0.0835916
2 0.0901078
3 0.0977531
4 0.271452
1130 4
1 0.0854105
2 0.090379
3 0.0991024
4 0.274892
1140 4
1 0.0868565
2 0.0878288
3 0.100522
4 0.275207
1150 4
1 0.0879111
2 0.0860723
3 0.100938
4 0.274921
1160 4
1 0.0881008
2 0.0862555
3 0.100239
4 0.274595
1170 4
1 0.0874264
2 0.0863231
3 0.0999222
4 0.273672
1180 4
1 0.0864702
2 0.0880126
3 0.0994789
4 0.273962
1190 4
1 0.0864001
2 0.0905452
3 0.0974482
4 0.274393
1200 4
