# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00359584
2 0.00378107
3 0.00401791
4 0.0113948
20 4
1 0.0247082
2 0.027333
3 0.0291265
4 0.0811677
30 4
1 0.0550879
2 0.0627484
3 0.0635536
4 0.18139
40 4
1 0.078158
2 0.0896664
3 0.0864553
4 0.25428
50 4
1 0.0899539
2 0.104414
3 0.0971556
4 0.291523
60 4
1 0.0963726
2 0.113496
3 0.101661
4 0.311529
70 4
1 0.106249
2 0.123453
3 0.108902
4 0.338604
80 4
1 0.12015
2 0.133625
3 0.121866
4 0.375642
90 4
1 0.133559
2 0.143386
3 0.13815
4 0.415095
100 4
1 0.14303
2 0.153511
3 0.152117
4 0.448659
110 4
1 0.148051
2 0.162796
3 0.162045
4 0.472892
120 4
1 0.150116
2 0.170886
3 0.170677
4 0.491679
130 4
1 0.150903
2 0.178388
3 0.176841
4 0.506131
140 4
1 0.15251
2 0.184379
3 0.179716
4 0.516604
150 4
1 0.155094
2 0.187959
3 0.183725
4 0.526778
160 4
1 0.160247
2 0.192844
3 0.188674
4 0.541765
170 4
1 0.167045
2 0.201036
3 0.193442
4 0.561522
180 4
1 0.175968
2 0.21271
3 0.199018
4 0.587697
190 4
1 0.188685
2 0.223922
3 0.205919
4 0.618526
200 4
1 0.200197
2 0.230566
3 0.21359
4 0.644353
210 4
1 0.208359
2 0.233279
3 0.219894
4 0.661533
220 4
1 0.212525
2 0.236174
3 0.223753
4 0.672452
230 4
1 0.212755
2 0.240101
3 0.227094
4 0.67995
240 4
1 0.212007
2 0.241951
3 0.228473
4 0.682431
250 4
1 0.210858
2 0.240403
3 0.228975
4 0.680235
260 4
1 0.209638
2 0.238052
3 0.231015
4 0.678705
270 4
1 0.211249
2 0.237162
3 0.232988
4 0.681399
280 4
1 0.217043
2 0.23838
3 0.233834
4 0.689257
290 4
1 0.225982
2 0.242513
3 0.235674
4 0.70417
300 4
1 0.235577
2 0.249329
3 0.237798
4 0.722704
310 4
1 0.241129
2 0.259626
3 0.242748
4 0.743502
320 4
1 0.243086
2 0.271
3 0.251445
4 0.76553
330 4
1 0.244143
2 0.277248
3 0.261673
4 0.783064
340 4
1 0.245678
