# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00273787
2 0.00313183
3 0.00301528
4 0.00888498
20 4
1 0.0200884
2 0.0239354
3 0.0228216
4 0.0668455
30 4
1 0.0465276
2 0.0547651
3 0.0507036
4 0.151996
40 4
1 0.0683094
2 0.0794139
3 0.0723489
4 0.220072
50 4
1 0.0804149
2 0.0936618
3 0.0859987
4 0.260075
60 4
1 0.0865245
2 0.0997412
3 0.0935542
4 0.27982
70 4
1 0.0929638
2 0.107225
3 0.10137
4 0.301558
80 4
1 0.0996266
2 0.117933
3 0.112015
4 0.329574
90 4
1 0.108002
2 0.128281
3 0.125613
4 0.361895
100 4
1 0.117649
2 0.135525
3 0.136898
4 0.390072
110 4
1 0.126105
2 0.142797
3 0.142062
4 0.410964
120 4
1 0.131544
2 0.152125
3 0.142833
4 0.426502
130 4
1 0.13581
2 0.160912
3 0.143514
4 0.440236
140 4
1 0.140709
2 0.169033
3 0.148057
4 0.457799
150 4
1 0.146915
2 0.175689
3 0.153884
4 0.476489
160 4
1 0.1552
2 0.180189
3 0.158652
4 0.494041
170 4
1 0.164398
2 0.183608
3 0.164023
4 0.51203
180 4
1 0.172275
2 0.186171
3 0.169937
4 0.528383
190 4
1 0.179562
2 0.188944
3 0.175481
4 0.543987
200 4
1 0.184952
2 0.194851
3 0.179817
4 0.55962
210 4
1 0.187608
2 0.203419
3 0.182795
4 0.573822
220 4
1 0.18798
2 0.210151
3 0.187626
4 0.585758
230 4
1 0.185903
2 0.213058
3 0.193651
4 0.592612
240 4
1 0.183533
2 0.214136
3 0.197191
4 0.594859
250 4
1 0.181748
2 0.217121
3 0.196964
4 0.595833
260 4
1 0.181406
2 0.22279
3 0.194809
4 0.599005
270 4
1 0.182993
2 0.226931
3 0.195202
4 0.605126
280 4
1 0.188851
2 0.227952
3 0.1996
4 0.616404
290 4
1 0.198104
2 0.228543
3 0.204599
4 0.631247
300 4
1 0.205653
2 0.229212
3 0.205602
4 0.640468
310 4
1 0.209775
2 0.230707
3 0.20173
4 0.642213
320 4
1 0.211968
2 0.23304
3 0.19875
4 0.643758
330 4
1 0.215256
2 0.234756
3 0.200797
4 0.650809
340 4
1 0.220071
2 0.234725
3 0.20786
4 0.662656
350 4
1 0.226595
2 0.23484
3 0.217141
4 0.678577
360 4
1 0.231779
2 0.238074
3 0.224829
4 0.694682
370 4
1 0.234393
2 0.243263
3 0.231697
4 0.709353
380 4
1 0.238883
2 0.246663
3 0.239037
4 0.724583
390 4
1 0.247794
2 0.248527
3 0.245921
4 0.742241
400 4
1 0.25709
2 0.252618
3 0.250956
4 0.760663
410 4
1 0.262438
2 0.260049
3 0.254147
4 0.776634
420 4
1 0.261586
2 0.268427
3 0.256001
4 0.786014
430 4
1 0.257848
2 0.273544
3 0.258908
4 0.7903
440 4
1 0.255985
2 0.276043
3 0.265259
4 0.797287
450 4
1 0.257722
2 0.277815
3 0.272106
4 0.807643
460 4
1 0.262397
2 0.279193
3 0.277913
4 0.819504
470 4
1 0.266269
2 0.280929
3 0.283334
4 0.830532
480 4
1 0.267919
2 0.285226
3 0.288499
4 0.841644
490 4
1 0.26798
2 0.29072
3 0.294121
4 0.85282
500 4
1 0.264364
2 0.29148
3 0.298681
4 0.854525
510 4
1 0.262354
2 0.287948
3 0.300575
4 0.850877
520 4
1 0.266181
2 0.284156
3 0.299275
4 0.849612
530 4
1 0.27105
2 0.28133
3 0.297194
4 0.849575
540 4
1 0.273373
2 0.281995
3 0.296164
4 0.851533
550 4
1 0.274105
2 0.286531
3 0.296241
4 0.856877
560 4
1 0.274353
2 0.291795
3 0.29556
4 0.861707
570 4
1 0.273857
2 0.293215
3 0.294488
4 0.86156
