# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000729054
2 0.000688218
3 0.000755425
4 0.0021727
20 4
1 0.00647141
2 0.00657431
3 0.00704903
4 0.0200948
30 4
1 0.0142111
2 0.0155646
3 0.0160309
4 0.0458067
40 4
1 0.0205812
2 0.0231287
3 0.0231126
4 0.0668226
50 4
1 0.0260965
2 0.0281561
3 0.0281407
4 0.0823933
60 4
1 0.0314861
2 0.0308307
3 0.0330902
4 0.095407
70 4
1 0.0359712
2 0.034409
3 0.0379411
4 0.108321
80 4
1 0.0381537
2 0.0395725
3 0.0420232
4 0.119749
90 4
1 0.0397532
2 0.0447823
3 0.0454366
4 0.129972
100 4
1 0.0418201
2 0.0478382
3 0.0483034
4 0.137962
110 4
1 0.044071
2 0.0494376
3 0.0499571
4 0.143466
120 4
1 0.0463588
2 0.0510589
3 0.05028
4 0.147698
130 4
1 0.0486049
2 0.0528504
3 0.0498209
4 0.151276
140 4
1 0.0505767
2 0.0546045
3 0.0490022
4 0.154183
150 4
1 0.0516198
2 0.0555662
3 0.0491189
4 0.156305
160 4
1 0.0518716
2 0.0556342
3 0.0494753
4 0.156981
170 4
1 0.0523718
2 0.0555265
3 0.049366
4 0.157264
180 4
1 0.0543169
2 0.0553994
3 0.049566
4 0.159282
190 4
1 0.0566113
2 0.0549492
3 0.0499955
4 0.161556
200 4
1 0.0583172
2 0.0543168
3 0.0500026
4 0.162637
210 4
1 0.0584764
2 0.0536233
3 0.0500898
4 0.16219
220 4
1 0.0568524
2 0.0544588
3 0.0503003
4 0.161612
230 4
1 0.0560039
2 0.0559886
3 0.0513593
4 0.163352
240 4
1 0.0568344
2 0.0554927
3 0.053887
4 0.166214
250 4
1 0.0573549
2 0.0546938
3 0.056459
4 0.168508
260 4
1 0.0569574
2 0.0559965
3 0.0569549
4 0.169909
270 4
1 0.058039
2 0.0578218
3 0.056775
4 0.172636
280 4
1 0.0599864
2 0.0580157
3 0.0573839
4 0.175386
290 4
1 0.0616126
2 0.0569903
3 0.0574422
4 0.176045
300 4
1 0.0627573
2 0.054797
3 0.0565482
4 0.174102
310 4
1 0.0615817
2 0.0530982
3 0.0548657
4 0.169546
320 4
1 0.0599022
2 0.0532475
3 0.0544129
4 0.167563
330 4
1 0.0599737
2 0.0539265
3 0.0565297
4 0.17043
340 4
1 0.0620215
2 0.0533129
3 0.059108
4 0.174442
350 4
1 0.0644785
2 0.0518245
3 0.0603253
4 0.176628
360 4
1 0.0659707
2 0.051547
3 0.0617188
4 0.179237
370 4
1 0.0664677
2 0.0537282
3 0.0627567
4 0.182953
380 4
1 0.0667289
2 0.0569212
3 0.0624053
4 0.186055
390 4
1 0.0657136
2 0.0586797
3 0.0640066
4 0.1884
400 4
1 0.065065
2 0.0594559
3 0.0660902
4 0.190611
410 4
1 0.0665035
2 0.0600988
3 0.066423
4 0.193025
420 4
1 0.0689203
2 0.0604903
3 0.0667857
4 0.196196
430 4
1 0.071035
2 0.061367
3 0.0689024
4 0.201304
440 4
1 0.0713285
2 0.0630736
3 0.0719577
4 0.20636
450 4
1 0.0703269
