# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000774017
2 0.000884632
3 0.000889389
4 0.00254804
20 4
1 0.00657177
2 0.00772044
3 0.00747462
4 0.0217668
30 4
1 0.0152026
2 0.0170344
3 0.0157607
4 0.0479976
40 4
1 0.0228133
2 0.0239226
3 0.0228955
4 0.0696315
50 4
1 0.0289894
2 0.0287684
3 0.0290312
4 0.0867889
60 4
1 0.0349167
2 0.0317519
3 0.0347438
4 0.101412
70 4
1 0.0414767
2 0.0359558
3 0.0423142
4 0.119747
80 4
1 0.0491051
2 0.0427521
3 0.0500674
4 0.141925
90 4
1 0.0577383
2 0.0487567
3 0.0553052
4 0.1618
100 4
1 0.0644504
2 0.0510338
3 0.0580512
4 0.173535
110 4
1 0.0655081
2 0.0516074
3 0.0595168
4 0.176632
120 4
1 0.0625786
2 0.0530209
3 0.0602519
4 0.175851
130 4
1 0.0602985
2 0.0553088
3 0.059344
4 0.174951
140 4
1 0.0616558
2 0.0571138
3 0.0582579
4 0.177028
150 4
1 0.0647288
2 0.0595339
3 0.0568088
4 0.181072
160 4
1 0.0673749
2 0.0632473
3 0.0557855
4 0.186408
170 4
1 0.0695308
2 0.0645288
3 0.0575724
4 0.191632
180 4
1 0.0709121
2 0.0639596
3 0.0619796
4 0.196851
190 4
1 0.0721645
2 0.0644759
3 0.0664091
4 0.20305
200 4
1 0.0716746
2 0.0651592
3 0.0698702
4 0.206704
210 4
1 0.0696267
2 0.0672616
3 0.0735559
4 0.210444
220 4
1 0.067408
2 0.0699373
3 0.0752821
4 0.212627
230 4
1 0.066137
2 0.070828
3 0.0732518
4 0.210217
240 4
1 0.0673032
2 0.0703611
3 0.0707835
4 0.208448
250 4
1 0.0704918
2 0.0690659
3 0.0686228
4 0.20818
260 4
1 0.0744858
2 0.0689244
3 0.0668423
4 0.210252
270 4
1 0.0777677
2 0.069222
3 0.0675754
4 0.214565
280 4
1 0.0801377
2 0.0688796
3 0.0705759
4 0.219593
290 4
1 0.0807765
2 0.0692477
3 0.072709
4 0.222733
300 4
1 0.0801386
2 0.0715682
3 0.0726767
4 0.224383
310 4
1 0.0783719
2 0.0738506
3 0.0720086
4 0.224231
320 4
1 0.0763611
2 0.0728381
3 0.0722386
4 0.221438
330 4
1 0.0751048
2 0.0705456
3 0.0747659
4 0.220416
340 4
1 0.0733438
2 0.0690177
3 0.077754
4 0.220116
350 4
1 0.0735434
2 0.0681966
3 0.0778524
4 0.219592
360 4
1 0.0751807
2 0.0678742
3 0.075532
4 0.218587
370 4
1 0.0752979
2 0.068723
3 0.0740201
4 0.218041
380 4
1 0.0757922
2 0.070226
3 0.0745047
4 0.220523
390 4
1 0.0763612
2 0.0722239
3 0.0764417
4 0.225027
400 4
1 0.0756456
2 0.0730189
3 0.0784979
4 0.227162
410 4
1 0.0746718
2 0.0715258
3 0.0793401
4 0.225538
420 4
1 0.0752213
2 0.0695301
3 0.0795021
4 0.224253
430 4
1 0.0764749
2 0.0688973
3 0.0809197
4 0.226292
440 4
1 0.0776832
2 0.0704169
3 0.0821899
4 0.23029
450 4
1 0.0789611
2 0.0738418
3 0.0821576
4 0.23496
460 4
1 0.0790751
2 0.0772868
3 0.0828705
4 0.239232
470 4
1 0.0788934
2 0.0796878
3 0.0846827
4 0.243264
480 4
1 0.0793932
2 0.0812623
3 0.085772
4 0.246428
490 4
1 0.0809208
2 0.0816521
3 0.0855747
4 0.248148
500 4
1 0.0836477
2 0.0816973
3 0.0855724
4 0.250917
510 4
1 0.0863821
2 0.0831097
3 0.0848531
4 0.254345
520 4
1 0.0875236
2 0.0850645
3 0.0842821
4 0.25687
530 4
1 0.0876806
2 0.0859985
3 0.0854996
4 0.259179
540 4
1 0.0888877
2 0.0860657
3 0.0871904
4 0.262144
550 4
1 0.0907624
2 0.0860707
3 0.086494
4 0.263327
560 4
1 0.0917698
2 0.0872697
3 0.0836754
4 0.262715
