# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00407724
2 0.00463695
3 0.00403407
4 0.0127483
20 4
1 0.0269189
2 0.0311994
3 0.0267688
4 0.0848871
30 4
1 0.0597644
2 0.0673297
3 0.0590697
4 0.186164
40 4
1 0.085331
2 0.0905842
3 0.0863497
4 0.262265
50 4
1 0.102278
2 0.103874
3 0.106512
4 0.312664
60 4
1 0.115162
2 0.118057
3 0.121564
4 0.354783
70 4
1 0.127285
2 0.134065
3 0.136088
4 0.397439
80 4
1 0.140101
2 0.14787
3 0.14983
4 0.437801
90 4
1 0.152107
2 0.156578
3 0.16094
4 0.469625
100 4
1 0.160347
2 0.159903
3 0.172673
4 0.492922
110 4
1 0.164509
2 0.162249
3 0.181661
4 0.508418
120 4
1 0.166196
2 0.166559
3 0.186876
4 0.519631
130 4
1 0.167742
2 0.174621
3 0.190407
4 0.53277
140 4
1 0.170864
2 0.186063
3 0.19436
4 0.551287
150 4
1 0.175415
2 0.196897
3 0.198815
4 0.571127
160 4
1 0.180189
2 0.204318
3 0.201909
4 0.586416
170 4
1 0.184907
2 0.20985
3 0.201301
4 0.596059
180 4
1 0.184943
2 0.214629
3 0.199593
4 0.599165
190 4
1 0.181515
2 0.217322
3 0.201639
4 0.600475
200 4
1 0.181538
2 0.217511
3 0.208831
4 0.60788
210 4
1 0.189141
2 0.21777
3 0.217612
4 0.624522
220 4
1 0.199819
2 0.219783
3 0.224471
4 0.644073
230 4
1 0.204346
2 0.224025
3 0.228655
4 0.657026
240 4
1 0.205048
2 0.228871
3 0.232414
4 0.666333
250 4
1 0.205583
2 0.234772
3 0.235165
4 0.675519
260 4
1 0.20799
2 0.242405
3 0.237105
4 0.687501
270 4
1 0.213628
2 0.247505
3 0.239133
4 0.700266
280 4
1 0.218897
2 0.250814
3 0.241458
4 0.71117
290 4
1 0.221802
2 0.252791
3 0.247243
4 0.721835
300 4
1 0.223333
2 0.252646
3 0.255161
4 0.73114
310 4
1 0.224682
2 0.254303
3 0.262483
4 0.741468
320 4
1 0.228956
2 0.256744
3 0.26851
4 0.75421
330 4
1 0.23546
2 0.256643
3 0.274945
4 0.767048
340 4
1 0.240589
2 0.257251
3 0.280536
4 0.778375
350 4
1 0.244123
2 0.25832
3 0.283674
4 0.786118
360 4
1 0.250013
2 0.25768
3 0.283
4 0.790693
370 4
1 0.258771
2 0.258524
3 0.280396
4 0.797691
380 4
1 0.267073
2 0.263396
3 0.279434
4 0.809903
390 4
1 0.272647
2 0.270328
3 0.279823
4 0.822797
400 4
1 0.27422
2 0.27529
3 0.2815
4 0.83101
410 4
1 0.275573
2 0.277419
3 0.286062
4 0.839054
420 4
1 0.279883
2 0.280241
3 0.289948
4 0.850073
430 4
1 0.285242
2 0.283534
3 0.293001
4 0.861777
440 4
1 0.29077
2 0.28208
3 0.29767
4 0.87052
450 4
1 0.295315
2 0.278585
3 0.304116
4 0.878016
460 4
1 0.298449
2 0.277849
3 0.309904
4 0.886202
470 4
1 0.29952
2 0.281335
3 0.315008
4 0.895863
480 4
1 0.301544
2 0.287564
3 0.319315
4 0.908422
490 4
1 0.305927
2 0.294869
3 0.321714
4 0.92251
500 4
1 0.310048
2 0.302104
3 0.324601
4 0.936753
510 4
1 0.314018
2 0.3101
3 0.329862
4 0.95398
520 4
1 0.316679
2 0.318837
3 0.336234
4 0.97175
530 4
1 0.320605
2 0.324671
3 0.341449
4 0.986725
540 4
1 0.328523
2 0.327792
3 0.345693
