# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000996251
2 0.000948299
3 0.00106134
4 0.00300589
20 4
1 0.00773806
2 0.00781057
3 0.00813385
4 0.0236825
30 4
1 0.0167864
2 0.0171704
3 0.0170073
4 0.0509642
40 4
1 0.0235749
2 0.024113
3 0.024657
4 0.0723449
50 4
1 0.0292416
2 0.0296391
3 0.03089
4 0.0897707
60 4
1 0.0343701
2 0.0347244
3 0.036504
4 0.105598
70 4
1 0.0402413
2 0.0406061
3 0.0433569
4 0.124204
80 4
1 0.0467768
2 0.0469304
3 0.0491958
4 0.142903
90 4
1 0.0528406
2 0.0530455
3 0.0537302
4 0.159616
100 4
1 0.0589887
2 0.0578455
3 0.0571202
4 0.173954
110 4
1 0.0622855
2 0.0604953
3 0.0583604
4 0.181141
120 4
1 0.0627599
2 0.0618832
3 0.0599186
4 0.184562
130 4
1 0.0614168
2 0.0616095
3 0.0620205
4 0.185047
140 4
1 0.0608492
2 0.0619587
3 0.0636398
4 0.186448
150 4
1 0.0618344
2 0.0641266
3 0.0648723
4 0.190833
160 4
1 0.0640914
2 0.0645491
3 0.0663963
4 0.195037
170 4
1 0.0673821
2 0.063562
3 0.0674583
4 0.198402
180 4
1 0.0706485
2 0.0652861
3 0.0679562
4 0.203891
190 4
1 0.0711772
2 0.0686459
3 0.0698511
4 0.209674
200 4
1 0.0696823
2 0.0721399
3 0.0733783
4 0.2152
210 4
1 0.0702928
2 0.0748245
3 0.0759056
4 0.221023
220 4
1 0.072561
2 0.0766029
3 0.0768374
4 0.226001
230 4
1 0.0731891
2 0.0791634
3 0.0771144
4 0.229467
240 4
1 0.0732879
2 0.0818825
3 0.0765582
4 0.231729
250 4
1 0.0734377
2 0.0851175
3 0.0755991
4 0.234154
260 4
1 0.0748116
2 0.0854659
3 0.077615
4 0.237892
270 4
1 0.0773677
2 0.0827024
3 0.0816588
4 0.241729
280 4
1 0.0784073
2 0.0822254
3 0.0837756
4 0.244408
290 4
1 0.0792958
2 0.0834028
3 0.0834537
4 0.246152
300 4
1 0.080427
2 0.0841046
3 0.08231
4 0.246842
310 4
1 0.0811178
2 0.0836008
3 0.0826094
4 0.247328
320 4
1 0.0820269
2 0.0832091
3 0.0835398
4 0.248776
330 4
1 0.0834751
2 0.0845249
3 0.0828396
4 0.25084
340 4
1 0.0862899
2 0.0865857
3 0.0813014
4 0.254177
350 4
1 0.0882116
2 0.088586
3 0.0799044
4 0.256702
360 4
1 0.0886654
2 0.091338
3 0.0793608
4 0.259364
370 4
1 0.0892663
2 0.0942501
3 0.0798085
4 0.263325
380 4
1 0.0891466
2 0.0963089
3 0.0808341
4 0.26629
390 4
1 0.0867877
2 0.0964573
3 0.082523
4 0.265768
400 4
1 0.0856021
2 0.0946909
3 0.0835808
4 0.263874
410 4
1 0.0866442
2 0.0941477
3 0.0833103
4 0.264102
420 4
1 0.0881082
2 0.0937868
3 0.0839265
4 0.265821
430 4
1 0.0892423
2 0.0928213
3 0.085371
4 0.267435
440 4
1 0.0902314
2 0.0920009
3 0.08597
4 0.268202
450 4
1 0.0903042
2 0.0919523
3 0.0856662
4 0.267923
460 4
1 0.0886771
2 0.0914647
3 0.0853973
4 0.265539
470 4
1 0.0881887
2 0.0895954
3 0.0865849
4 0.264369
480 4
1 0.0898056
2 0.087315
3 0.0886054
4 0.265726
490 4
1 0.0926664
2 0.0868992
3 0.0907027
4 0.270268
500 4
1 0.0963869
2 0.0883903
3 0.0913845
4 0.276162
510 4
1 0.0997538
2 0.088365
3 0.091062
4 0.279181
520 4
1 0.101607
2 0.0864276
3 0.0902587
4 0.278294
530 4
1 0.102791
2 0.0848074
3 0.0899456
4 0.277544
540 4
1 0.10361
2 0.082666
3 0.0901338
4 0.27641
550 4
1 0.102511
2 0.08095
3 0.090456
4 0.273917
560 4
1 0.0999971
2 0.080779
3 0.0901734
4 0.270949
570 4
1 0.0988403
2 0.0825992
3 0.088844
4 0.270284
580 4
1 0.100033
2 0.0849715
3 0.0866834
4 0.271688
590 4
1 0.103047
2 0.0855194
3 0.0857827
4 0.274349
600 4
1 0.105879
2 0.0854188
3 0.0869064
4 0.278204
610 4
1 0.107693
2 0.0872815
3 0.0893738
4 0.284348
620 4
1 0.108669
2 0.089633
3 0.0926429
4 0.290945
630 4
1 0.107537
2 0.0919939
3 0.0950868
4 0.294618
640 4
1 0.104737
2 0.0952335
