# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.141174
3 0.134294
4 0.406735
1400 4
1 0.135194
2 0.139872
3 0.137927
4 0.412994
1410 4
1 0.139341
2 0.137912
3 0.14203
4 0.419284
1420 4
1 0.143112
2 0.136269
3 0.147919
4 0.4273
1430 4
1 0.144848
2 0.136926
3 0.153002
4 0.434776
1440 4
1 0.143878
2 0.140534
3 0.154533
4 0.438944
1450 4
1 0.142319
2 0.144454
3 0.1535
4 0.440273
1460 4
1 0.140852
2 0.145941
3 0.150611
4 0.437404
1470 4
1 0.140732
2 0.146724
3 0.147783
4 0.435238
1480 4
1 0.140925
2 0.147716
3 0.146592
4 0.435234
1490 4
1 0.13826
2 0.148411
3 0.147084
4 0.433755
1500 4
1 0.134238
2 0.148376
3 0.147362
4 0.429976
1510 4
1 0.130451
2 0.147659
3 0.146473
4 0.424584
1520 4
1 0.128491
2 0.146485
3 0.145663
4 0.420639
1530 4
1 0.127923
2 0.14554
3 0.14564
4 0.419103
1540 4
1 0.127454
2 0.145172
3 0.143583
4 0.416209
1550 4
1 0.127297
2 0.145932
3 0.14008
4 0.413308
1560 4
1 0.128581
2 0.146161
3 0.13743
4 0.412172
1570 4
1 0.130806
2 0.145148
3 0.135886
4 0.41184
1580 4
1 0.131159
2 0.142341
3 0.133821
4 0.407321
1590 4
1 0.128877
2 0.136282
3 0.131729
4 0.396888
1600 4
1 0.12644
2 0.13027
3 0.129865
4 0.386576
1610 4
1 0.125103
2 0.127748
3 0.129005
4 0.381856
1620 4
1 0.124187
2 0.127733
3 0.127969
4 0.379889
1630 4
1 0.120877
2 0.128212
3 0.125405
4 0.374494
1640 4
1 0.116307
2 0.127137
3 0.123186
4 0.36663
1650 4
1 0.113
2 0.124513
3 0.121752
4 0.359265
1660 4
1 0.111394
2 0.12085
3 0.121823
4 0.354066
1670 4
1 0.112855
2 0.118658
3 0.123472
4 0.354985
1680 4
1 0.116916
2 0.118403
3 0.124963
4 0.360281
1690 4
1 0.120057
2 0.120329
3 0.125284
4 0.365669
1700 4
1 0.120924
2 0.123132
3 0.125298
4 0.369355
1710 4
1 0.122065
2 0.122093
3 0.125323
4 0.369481
1720 4
1 0.12374
2 0.118772
3 0.124783
4 0.367295
1730 4
1 0.124916
2 0.117897
3 0.123756
4 0.366569
1740 4
1 0.126975
2 0.11975
3 0.123932
4 0.370657
1750 4
1 0.129683
2 0.122296
3 0.125002
4 0.376981
1760 4
1 0.131298
2 0.125511
3 0.126291
4 0.3831
1770 4
1 0.129709
2 0.129015
3 0.128153
4 0.386877
1780 4
1 0.125656
2 0.129476
3 0.129696
4 0.384828
1790 4
1 0.121392
2 0.125813
3 0.129712
4 0.376917
1800 4
1 0.119767
2 0.122629
3 0.129089
4 0.371486
1810 4
1 0.121125
2 0.125189
3 0.129223
4 0.375537
1820 4
1 0.121999
2 0.132287
3 0.130748
4 0.385034
1830 4
1 0.121443
2 0.136735
3 0.13193
4 0.390108
1840 4
1 0.122165
2 0.137772
3 0.133834
4 0.393771
1850 4
1 0.125822
2 0.137398
3 0.137938
4 0.401157
1860 4
1 0.132041
2 0.138418
3 0.140547
4 0.411006
1870 4
1 0.139792
2 0.141227
3 0.139684
4 0.420702
1880 4
1 0.145299
2 0.142839
3 0.137514
4 0.425652
1890 4
1 0.145725
2 0.142852
3 0.137201
4 0.425778
1900 4
1 0.144061
2 0.142874
3 0.139336
4 0.426271
1910 4
1 0.142106
2 0.143391
3 0.140186
4 0.425683
1920 4
1 0.140795
2 0.143733
3 0.139257
4 0.423784
1930 4
1 0.138505
2 0.145223
3 0.139034
4 0.422762
1940 4
1 0.135201
2 0.148057
3 0.138793
4 0.422052
1950 4
1 0.132672
2 0.151187
3 0.136771
4 0.420629
1960 4
1 0.130456
2 0.155201
3 0.13359
4 0.419248
1970 4
1 0.1293
2 0.157715
3 0.132263
4 0.419277
1980 4
1 0.130083
2 0.157891
3 0.133186
4 0.42116
1990 4
1 0.130979
2 0.15607
3 0.1333
4 0.420349
2000 4
1 0.130712
2 0.153178
3 0.13405
4 0.417939
2010 4
1 0.12984
2 0.149576
3 0.13452
4 0.413936
2020 4
1 0.128025
2 0.146036
3 0.134599
4 0.408661
2030 4
1 0.126034
2 0.146401
3 0.134365
4 0.4068
2040 4
1 0.126102
2 0.14806
3 0.133629
4 0.407791
2050 4
1 0.128366
2 0.148162
3 0.133662
4 0.41019
2060 4
1 0.132053
2 0.147628
3 0.134117
4 0.413798
2070 4
1 0.136498
2 0.148181
3 0.134243
4 0.418922
2080 4
1 0.138625
2 0.149638
3 0.13434
4 0.422603
2090 4
1 0.136905
2 0.152204
3 0.133948
4 0.423058
2100 4
1 0.133463
2 0.154916
3 0.13284
4 0.421219
2110 4
1 0.131832
2 0.155449
3 0.129777
4 0.417058
2120 4
1 0.133526
2 0.154363
3 0.125925
4 0.413814
2130 4
1 0.136828
2 0.152289
3 0.123193
4 0.41231
2140 4
1 0.138843
2 0.150072
3 0.123036
4 0.411951
2150 4
1 0.138508
2 0.149408
3 0.125636
4 0.413552
2160 4
1 0.139879
2 0.150347
3 0.131151
4 0.421377
2170 4
1 0.145068
2 0.152884
3 0.135454
4 0.433406
2180 4
1 0.151707
2 0.154536
3 0.134903
4 0.441146
2190 4
1 0.154995
2 0.153082
3 0.132358
4 0.440435
2200 4
1 0.151851
2 0.153325
3 0.129552
4 0.434727
2210 4
1 0.147084
2 0.157036
3 0.126654
4 0.430774
2220 4
1 0.146453
2 0.161412
3 0.124944
4 0.43281
2230 4
1 0.148891
2 0.164197
3 0.126076
4 0.439165
2240 4
1 0.151157
2 0.163696
3 0.131457
4 0.44631
2250 4
1 0.151598
2 0.161749
3 0.137589
4 0.450936
2260 4
1 0.149649
2 0.159448
3 0.140073
4 0.449169
2270 4
1 0.146958
2 0.158217
3 0.139487
4 0.444662
2280 4
1 0.146389
2 0.15854
3 0.138875
4 0.443805
2290 4
1 0.149413
2 0.159758
3 0.137677
4 0.446848
2300 4
1 0.15359
2 0.161207
3 0.135932
4 0.450729
2310 4
1 0.156423
2 0.161227
3 0.133341
4 0.450991
2320 4
1 0.156983
2 0.159677
3 0.131614
4 0.448274
2330 4
1 0.155228
2 0.158065
3 0.133074
4 0.446367
2340 4
1 0.154063
2 0.157464
3 0.13589
4 0.447417
2350 4
1 0.156124
2 0.157953
3 0.138071
4 0.452148
2360 4
1 0.159459
2 0.158474
3 0.141896
4 0.459829
2370 4
1 0.162488
2 0.156037
3 0.145636
4 0.464161
2380 4
1 0.16456
2 0.15337
3 0.144784
4 0.462714
2390 4
1 0.1641
2 0.153961
3 0.14173
4 0.459791
2400 4
1 0.16298
2 0.157522
3 0.139683
4 0.460185
2410 4
1 0.162091
2 0.162511
3 0.138282
4 0.462884
2420 4
1 0.160913
2 0.166263
3 0.137262
4 0.464438
2430 4
1 0.159498
2 0.167146
3 0.136883
4 0.463526
2440 4
1 0.157882
2 0.16569
3 0.137199
4 0.460772
2450 4
1 0.156737
2 0.163354
3 0.138008
4 0.4581
2460 4
1 0.15555
2 0.162118
3 0.138373
4 0.456041
2470 4
1 0.153252
2 0.161364
3 0.138654
4 0.453271
2480 4
1 0.150579
2 0.160301
3 0.13905
4 0.44993
2490 4
1 0.149724
2 0.161228
3 0.138675
4 0.449627
2500 4
1 0.149542
2 0.164308
3 0.137761
4 0.451611
2510 4
1 0.149406
2 0.165827
3 0.139258
4 0.454491
2520 4
1 0.149098
2 0.163904
3 0.141783
4 0.454785
2530 4
1 0.149513
2 0.160572
3 0.141762
4 0.451846
2540 4
1 0.150137
2 0.157551
3 0.139096
4 0.446784
2550 4
1 0.149887
2 0.157357
3 0.135929
4 0.443172
2560 4
1 0.150745
2 0.160334
3 0.132943
4 0.444022
2570 4
1 0.150454
2 0.163177
3 0.131918
4 0.445549
2580 4
1 0.145968
2 0.164401
3 0.132057
4 0.442425
2590 4
1 0.13977
2 0.16295
3 0.131417
4 0.434138
2600 4
1 0.136488
2 0.160796
3 0.130733
4 0.428018
2610 4
1 0.137399
2 0.15938
3 0.130155
4 0.426934
2620 4
1 0.140016
2 0.158483
3 0.131577
4 0.430077
2630 4
1 0.141736
2 0.157109
3 0.133593
4 0.432438
2640 4
1 0.142304
2 0.156546
3 0.135226
4 0.434076
2650 4
1 0.141954
2 0.156504
3 0.136664
4 0.435122
2660 4
1 0.140689
2 0.156682
3 0.138923
4 0.436293
2670 4
1 0.139697
2 0.157578
3 0.143557
4 0.440832
2680 4
1 0.142533
2 0.159977
3 0.147439
4 0.449949
2690 4
1 0.149057
2 0.161857
3 0.149211
4 0.460125
2700 4
1 0.156468
2 0.162579
3 0.149315
4 0.468362
2710 4
1 0.161904
2 0.163718
3 0.148813
4 0.474435
2720 4
1 0.165728
2 0.165997
3 0.149623
4 0.481349
2730 4
1 0.166977
2 0.169749
3 0.151366
4 0.488091
2740 4
1 0.165652
2 0.174644
3 0.153448
4 0.493743
2750 4
1 0.164589
2 0.176677
3 0.156087
4 0.497353
2760 4
1 0.166107
2 0.173917
3 0.158371
4 0.498394
2770 4
1 0.169576
2 0.170147
3 0.159287
4 0.49901
2780 4
1 0.170841
2 0.169516
3 0.159369
4 0.499726
2790 4
1 0.170489
2 0.173602
3 0.158328
4 0.502419
2800 4
1 0.17094
2 0.181926
3 0.157058
4 0.509924
2810 4
1 0.173922
2 0.190175
3 0.158156
4 0.522253
2820 4
1 0.179602
2 0.193468
3 0.160771
4 0.533842
2830 4
1 0.184858
2 0.192305
3 0.16405
4 0.541214
2840 4
1 0.188095
2 0.190439
3 0.166212
4 0.544746
2850 4
1 0.188918
2 0.189079
3 0.166889
4 0.544886
2860 4
1 0.188023
2 0.1887
3 0.166443
4 0.543166
2870 4
1 0.186725
2 0.187133
3 0.165491
4 0.539349
2880 4
1 0.185726
2 0.184103
3 0.164939
4 0.534768
2890 4
1 0.187507
2 0.18214
3 0.163916
4 0.533563
2900 4
1 0.191216
2 0.183466
3 0.162894
4 0.537576
2910 4
1 0.194471
2 0.186924
3 0.162993
4 0.544388
2920 4
1 0.196713
2 0.19074
3 0.163278
4 0.550731
2930 4
1 0.198526
2 0.193664
3 0.163302
4 0.555491
2940 4
1 0.201534
2 0.195698
3 0.162581
4 0.559814
2950 4
1 0.203207
2 0.196088
3 0.160431
4 0.559726
2960 4
1 0.201904
2 0.194582
3 0.159406
4 0.555892
2970 4
1 0.197019
2 0.189967
3 0.16299
4 0.549976
2980 4
1 0.190279
2 0.184177
3 0.169385
4 0.543841
2990 4
1 0.185452
2 0.180083
3 0.172478
4 0.538014
3000 4
1 0.183907
2 0.178227
3 0.172046
4 0.534179
3010 4
1 0.183851
2 0.177409
3 0.172858
4 0.534118
3020 4
1 0.182585
2 0.177639
3 0.17668
4 0.536903
3030 4
1 0.179753
2 0.177672
3 0.17965
4 0.537075
3040 4
1 0.177561
2 0.17785
3 0.178261
4 0.533673
3050 4
1 0.176711
2 0.177639
3 0.17453
4 0.52888
3060 4
1 0.176625
2 0.177529
3 0.172547
4 0.526701
3070 4
1 0.177709
2 0.177002
3 0.174028
4 0.528739
3080 4
1 0.180496
2 0.177574
3 0.175982
4 0.534052
3090 4
1 0.185124
2 0.179574
3 0.175736
4 0.540434
3100 4
1 0.190042
2 0.182223
3 0.175764
4 0.548029
3110 4
1 0.193661
2 0.184733
3 0.175993
4 0.554386
3120 4
1 0.195811
2 0.18531
3 0.175925
4 0.557046
3130 4
1 0.197059
2 0.184429
3 0.177261
4 0.558749
3140 4
1 0.195696
2 0.185392
3 0.179711
4 0.560799
3150 4
1 0.193163
2 0.189816
3 0.181778
4 0.564757
3160 4
1 0.193208
2 0.194889
3 0.182773
4 0.57087
3170 4
1 0.196077
2 0.19795
3 0.184337
4 0.578363
3180 4
1 0.199886
2 0.197675
3 0.187671
4 0.585232
3190 4
1 0.203177
2 0.194651
3 0.191772
4 0.5896
3200 4
1 0.201665
2 0.190474
3 0.195462
4 0.5876
3210 4
1 0.197353
2 0.188473
3 0.19829
4 0.584116
3220 4
1 0.195708
2 0.189402
3 0.200456
4 0.585566
3230 4
1 0.19783
2 0.190309
3 0.201117
4 0.589256
3240 4
1 0.201088
2 0.19015
3 0.199142
4 0.59038
3250 4
1 0.202646
2 0.19031
3 0.194672
4 0.587628
3260 4
1 0.200684
2 0.191746
3 0.188534
4 0.580964
3270 4
1 0.194563
2 0.191822
3 0.182252
4 0.568637
3280 4
1 0.186451
2 0.190226
3 0.179266
4 0.555943
3290 4
1 0.180305
2 0.189114
3 0.181084
4 0.550503
3300 4
1 0.178328
2 0.189181
3 0.18347
4 0.550979
3310 4
1 0.179963
2 0.1883
3 0.184015
4 0.552278
3320 4
1 0.182123
2 0.186607
3 0.181801
4 0.55053
3330 4
1 0.181698
2 0.185062
3 0.178433
4 0.545192
3340 4
1 0.178437
2 0.182599
3 0.17747
4 0.538506
3350 4
1 0.174083
2 0.18018
3 0.17879
4 0.533053
3360 4
1 0.171022
2 0.179311
3 0.179384
4 0.529717
3370 4
1 0.169445
2 0.179484
3 0.179077
4 0.528006
3380 4
1 0.169949
2 0.179874
3 0.178591
4 0.528414
3390 4
1 0.172496
2 0.180138
3 0.17797
4 0.530603
3400 4
1 0.176042
2 0.178821
3 0.178149
4 0.533012
3410 4
1 0.177985
2 0.176507
3 0.178664
4 0.533156
3420 4
1 0.178813
2 0.173218
3 0.178729
4 0.53076
3430 4
1 0.18
2 0.170743
3 0.178518
4 0.529261
3440 4
1 0.182914
2 0.1712
3 0.18099
4 0.535103
3450 4
1 0.186604
2 0.171273
3 0.183524
4 0.541401
3460 4
1 0.18817
2 0.170906
3 0.184258
4 0.543334
3470 4
1 0.187392
2 0.172114
3 0.184782
4 0.544289
3480 4
1 0.187337
2 0.174034
3 0.184408
4 0.545779
3490 4
1 0.188686
2 0.174725
3 0.182685
4 0.546096
3500 4
1 0.191393
2 0.173015
3 0.179193
4 0.543601
3510 4
1 0.195687
2 0.171438
3 0.176088
4 0.543213
3520 4
1 0.197659
2 0.171061
3 0.176082
4 0.544802
3530 4
1 0.193963
2 0.17152
3 0.177161
4 0.542644
3540 4
1 0.187681
2 0.172707
3 0.178928
4 0.539316
3550 4
1 0.184733
2 0.174248
3 0.180185
4 0.539166
3560 4
1 0.184466
2 0.175237
3 0.178756
4 0.538459
3570 4
1 0.184255
2 0.175732
3 0.176913
4 0.5369
3580 4
1 0.187188
2 0.176171
3 0.176873
4 0.540231
3590 4
1 0.193963
2 0.175857
3 0.178328
4 0.548147
3600 4
1 0.199257
2 0.176395
3 0.181013
4 0.556665
3610 4
1 0.200571
2 0.180582
3 0.183721
4 0.564874
3620 4
1 0.198107
2 0.185128
3 0.185939
4 0.569173
3630 4
1 0.19435
2 0.185567
3 0.189675
4 0.569591
3640 4
1 0.193104
2 0.183797
3 0.193489
4 0.57039
3650 4
1 0.195288
2 0.18422
3 0.196071
4 0.575579
3660 4
1 0.198823
2 0.186531
3 0.195733
4 0.581086
3670 4
1 0.202885
2 0.187811
3 0.192166
4 0.582863
3680 4
1 0.205024
2 0.186684
3 0.188254
4 0.579961
3690 4
1 0.205961
2 0.187248
3 0.185588
4 0.578797
3700 4
1 0.207147
2 0.191753
3 0.18577
4 0.58467
3710 4
1 0.208256
2 0.197834
3 0.18962
4 0.59571
3720 4
1 0.208342
2 0.20263
3 0.192762
4 0.603734
3730 4
1 0.207797
2 0.206313
3 0.190938
4 0.605047
3740 4
1 0.207082
2 0.208931
3 0.188376
4 0.604389
3750 4
1 0.206364
2 0.208253
3 0.188473
4 0.603089
3760 4
1 0.207985
2 0.205186
3 0.189035
4 0.602205
3770 4
1 0.211768
2 0.201507
3 0.188281
4 0.601556
3780 4
1 0.215187
2 0.199881
3 0.18652
4 0.601588
3790 4
1 0.217354
2 0.19954
3 0.185106
4 0.602
3800 4
1 0.21642
2 0.198135
3 0.187519
4 0.602075
3810 4
1 0.213316
2 0.196156
3 0.1912
4 0.600672
3820 4
1 0.210497
2 0.195732
3 0.19284
4 0.599069
3830 4
1 0.208812
2 0.197294
3 0.192342
4 0.598447
3840 4
1 0.208041
2 0.199263
3 0.192352
4 0.599656
3850 4
1 0.208531
2 0.200184
3 0.19449
4 0.603205
3860 4
1 0.20992
2 0.197426
3 0.19719
4 0.604536
3870 4
1 0.210874
2 0.192324
3 0.198515
4 0.601712
3880 4
1 0.208796
2 0.188198
3 0.197651
4 0.594646
3890 4
1 0.204072
2 0.186692
3 0.196004
4 0.586769
3900 4
1 0.197907
2 0.188271
3 0.194278
4 0.580456
3910 4
1 0.193967
2 0.189683
3 0.192071
4 0.575721
3920 4
1 0.193484
2 0.19004
3 0.190491
4 0.574015
3930 4
1 0.194421
2 0.192184
3 0.187706
4 0.574311
3940 4
1 0.194233
2 0.194368
3 0.184031
4 0.572632
3950 4
1 0.193348
2 0.194297
3 0.181936
4 0.569581
3960 4
1 0.19598
2 0.195447
3 0.18384
4 0.575267
3970 4
1 0.202569
2 0.197441
3 0.189388
4 0.589398
3980 4
1 0.211449
2 0.198939
3 0.195475
4 0.605863
3990 4
1 0.221226
2 0.199889
3 0.200552
4 0.621667
4000 4
1 0.229197
2 0.200048
3 0.203304
4 0.63255
4010 4
1 0.230518
2 0.200906
3 0.204084
4 0.635507
4020 4
1 0.225905
2 0.20397
3 0.204964
4 0.634839
4030 4
1 0.222304
2 0.206857
3 0.206139
4 0.6353
4040 4
1 0.224512
2 0.208356
3 0.206575
4 0.639444
4050 4
1 0.229427
2 0.209053
3 0.205158
4 0.643638
4060 4
1 0.231634
2 0.208356
3 0.203772
4 0.643763
4070 4
1 0.231569
2 0.205513
3 0.205108
4 0.64219
4080 4
1 0.229443
2 0.202117
3 0.208856
4 0.640416
4090 4
1 0.225344
2 0.201038
3 0.211643
4 0.638026
4100 4
1 0.22342
2 0.204604
3 0.211267
4 0.639291
4110 4
1 0.224892
2 0.211858
3 0.209693
4 0.646443
4120 4
1 0.227979
2 0.218166
3 0.208142
4 0.654286
4130 4
1 0.231314
2 0.217647
3 0.209142
4 0.658103
4140 4
1 0.234953
2 0.212135
3 0.212316
4 0.659404
4150 4
1 0.236993
2 0.209073
3 0.214697
4 0.660762
4160 4
1 0.236849
2 0.210843
3 0.215465
4 0.663157
4170 4
1 0.235565
2 0.214443
3 0.214446
4 0.664454
4180 4
1 0.235443
2 0.219038
3 0.212265
4 0.666746
4190 4
1 0.237228
2 0.223369
3 0.21076
4 0.671357
4200 4
1 0.239847
2 0.225206
3 0.21184
4 0.676893
4210 4
1 0.240884
2 0.226729
3 0.216113
4 0.683726
4220 4
