# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.358547
4 1.15518
920 4
1 0.367716
2 0.431855
3 0.359473
4 1.15904
930 4
1 0.368659
2 0.435263
3 0.359712
4 1.16363
940 4
1 0.375205
2 0.433198
3 0.360464
4 1.16887
950 4
1 0.382791
2 0.429222
3 0.36213
4 1.17414
960 4
1 0.386786
2 0.430274
3 0.365608
4 1.18267
970 4
1 0.384888
2 0.436694
3 0.370447
4 1.19203
980 4
1 0.381132
2 0.440175
3 0.368925
4 1.19023
990 4
1 0.378326
2 0.44493
3 0.36481
4 1.18807
1000 4
1 0.37702
2 0.449165
3 0.363395
4 1.18958
1010 4
1 0.376771
2 0.451955
3 0.361935
4 1.19066
1020 4
1 0.377345
2 0.455886
3 0.36082
4 1.19405
1030 4
1 0.37585
2 0.453229
3 0.357264
4 1.18634
1040 4
1 0.373861
2 0.446747
3 0.357715
4 1.17832
1050 4
1 0.374819
2 0.4408
3 0.363221
4 1.17884
1060 4
1 0.377547
2 0.440327
3 0.367483
4 1.18536
1070 4
1 0.380422
2 0.440817
3 0.369147
4 1.19039
1080 4
1 0.385795
2 0.446378
3 0.369779
4 1.20195
1090 4
1 0.395191
2 0.453453
3 0.373052
4 1.2217
1100 4
1 0.402701
2 0.463829
3 0.381874
4 1.2484
1110 4
1 0.406777
2 0.472845
3 0.390657
4 1.27028
1120 4
1 0.41115
2 0.483245
3 0.395317
4 1.28971
1130 4
1 0.415552
2 0.487967
3 0.397579
4 1.3011
1140 4
1 0.417884
2 0.48588
3 0.401115
4 1.30488
1150 4
1 0.418363
2 0.479171
3 0.407639
4 1.30517
1160 4
1 0.418837
2 0.474905
3 0.413615
4 1.30736
1170 4
1 0.419584
2 0.468446
3 0.418839
4 1.30687
1180 4
1 0.423526
2 0.467419
3 0.417735
4 1.30868
1190 4
1 0.432545
2 0.468896
3 0.410175
4 1.31162
1200 4
1 0.445002
2 0.476843
3 0.401973
4 1.32382
1210 4
1 0.457491
2 0.484756
3 0.399063
4 1.34131
1220 4
1 0.46429
2 0.487444
3 0.401952
4 1.35369
1230 4
1 0.463703
2 0.486783
3 0.408362
4 1.35885
1240 4
1 0.455352
2 0.487823
3 0.412701
4 1.35588
1250 4
1 0.44535
2 0.489925
3 0.415824
4 1.3511
1260 4
1 0.441513
2 0.491265
3 0.417146
4 1.34992
1270 4
1 0.445592
2 0.492784
3 0.419261
4 1.35764
1280 4
1 0.451179
2 0.496132
3 0.420959
4 1.36827
1290 4
1 0.453244
2 0.498592
3 0.422349
4 1.37418
1300 4
1 0.451364
2 0.494998
3 0.420799
4 1.36716
1310 4
1 0.451798
2 0.489898
3 0.420162
4 1.36186
1320 4
1 0.454869
2 0.488181
3 0.420991
4 1.36404
1330 4
1 0.462449
2 0.493542
3 0.423727
4 1.37972
1340 4
1 0.474298
2 0.501772
3 0.425009
4 1.40108
1350 4
1 0.489801
2 0.510232
3 0.423479
4 1.42351
1360 4
1 0.501574
2 0.514756
3 0.423183
4 1.43951
1370 4
1 0.505234
2 0.51726
3 0.426381
4 1.44887
1380 4
1 0.500187
2 0.514584
3 0.428875
4 1.44365
1390 4
1 0.491709
2 0.510704
3 0.42785
4 1.43026
1400 4
1 0.483071
2 0.507466
3 0.425187
4 1.41572
1410 4
1 0.47531
2 0.507202
3 0.423315
4 1.40583
1420 4
1 0.467597
2 0.508463
3 0.419
4 1.39506
1430 4
1 0.464149
2 0.51515
3 0.412835
4 1.39213
1440 4
1 0.466185
2 0.523497
3 0.407068
4 1.39675
1450 4
1 0.47487
2 0.534695
3 0.404111
4 1.41368
1460 4
1 0.485163
2 0.54204
3 0.405211
4 1.43241
1470 4
1 0.496294
2 0.545548
3 0.407553
4 1.4494
1480 4
1 0.503253
2 0.548027
3 0.409429
4 1.46071
1490 4
1 0.507166
2 0.55556
3 0.41293
4 1.47566
1500 4
1 0.506866
2 0.566512
3 0.41862
4 1.492
1510 4
1 0.504899
2 0.573016
3 0.425038
4 1.50295
1520 4
1 0.499931
2 0.567607
3 0.432788
4 1.50033
1530 4
1 0.494067
2 0.558304
3 0.442885
4 1.49526
1540 4
1 0.488809
2 0.552134
3 0.450841
4 1.49178
1550 4
1 0.483332
2 0.558256
3 0.450523
4 1.49211
1560 4
1 0.478216
2 0.570516
3 0.444827
4 1.49356
1570 4
1 0.479885
2 0.58112
3 0.440753
4 1.50176
1580 4
1 0.483409
2 0.585494
3 0.440208
4 1.50911
1590 4
1 0.489366
2 0.586496
3 0.441285
4 1.51715
1600 4
1 0.496522
2 0.584537
3 0.439685
4 1.52074
1610 4
1 0.502482
2 0.583713
3 0.433594
4 1.51979
1620 4
1 0.50238
2 0.583779
3 0.430613
4 1.51677
1630 4
1 0.498545
2 0.587082
3 0.436816
4 1.52244
1640 4
1 0.495092
2 0.59213
3 0.445562
4 1.53278
1650 4
1 0.496387
2 0.597218
3 0.451681
4 1.54529
1660 4
1 0.500056
2 0.601461
3 0.453977
4 1.55549
1670 4
1 0.505058
2 0.605059
3 0.454295
4 1.56441
1680 4
1 0.512323
2 0.606063
3 0.454921
4 1.57331
1690 4
1 0.521609
2 0.606387
3 0.454561
4 1.58256
1700 4
1 0.524362
2 0.606489
3 0.454178
4 1.58503
1710 4
1 0.519946
2 0.608802
3 0.454888
4 1.58364
1720 4
1 0.510267
2 0.611935
3 0.456346
4 1.57855
1730 4
1 0.498118
2 0.613384
3 0.456107
4 1.56761
1740 4
1 0.48561
2 0.616849
3 0.45638
4 1.55884
1750 4
1 0.475465
2 0.623603
3 0.456936
4 1.556
1760 4
1 0.47024
2 0.630916
3 0.462225
4 1.56338
1770 4
1 0.471222
2 0.635106
3 0.468988
4 1.57532
1780 4
1 0.477014
2 0.636041
3 0.474701
4 1.58776
1790 4
1 0.482912
2 0.635227
3 0.479554
4 1.59769
1800 4
1 0.489489
2 0.640504
3 0.480135
4 1.61013
1810 4
1 0.49258
2 0.653103
3 0.478701
4 1.62438
1820 4
1 0.49402
2 0.66894
3 0.477955
4 1.64091
1830 4
1 0.498351
2 0.681196
3 0.478768
4 1.65831
1840 4
1 0.505644
2 0.683249
3 0.480166
4 1.66906
1850 4
1 0.514138
2 0.680616
3 0.485123
4 1.67988
1860 4
1 0.521423
2 0.675338
3 0.490134
4 1.6869
1870 4
1 0.528796
2 0.673237
3 0.494084
4 1.69612
1880 4
1 0.533695
2 0.671189
3 0.495848
4 1.70073
1890 4
1 0.536855
2 0.669592
3 0.494985
4 1.70143
1900 4
1 0.539584
2 0.667081
3 0.493706
4 1.70037
1910 4
1 0.546181
2 0.664552
3 0.492404
4 1.70314
1920 4
1 0.552999
2 0.663549
3 0.492375
4 1.70892
1930 4
1 0.552715
2 0.664454
3 0.491039
4 1.70821
1940 4
1 0.545538
2 0.671328
3 0.490868
4 1.70773
1950 4
1 0.540041
2 0.68241
3 0.487749
4 1.7102
1960 4
1 0.53851
2 0.696893
3 0.482197
4 1.7176
1970 4
1 0.540259
2 0.705698
3 0.480646
4 1.7266
1980 4
1 0.546107
2 0.708154
3 0.485677
4 1.73994
1990 4
1 0.551428
2 0.703196
3 0.490196
4 1.74482
2000 4
1 0.551824
2 0.700348
3 0.490541
4 1.74271
2010 4
1 0.547273
2 0.701757
3 0.489148
4 1.73818
2020 4
1 0.541667
2 0.707359
3 0.489133
4 1.73816
2030 4
1 0.53978
2 0.708916
3 0.489561
4 1.73826
2040 4
1 0.543629
2 0.706561
3 0.488229
4 1.73842
2050 4
1 0.548869
2 0.705909
3 0.488689
4 1.74347
2060 4
1 0.554349
2 0.70827
3 0.489127
4 1.75175
2070 4
1 0.557764
2 0.703692
3 0.487119
4 1.74858
2080 4
1 0.561949
2 0.696589
3 0.486655
4 1.74519
2090 4
1 0.565601
2 0.691741
3 0.489965
4 1.74731
2100 4
1 0.566136
2 0.693036
3 0.492944
4 1.75212
2110 4
1 0.562794
2 0.698947
3 0.497363
4 1.7591
2120 4
1 0.560328
2 0.708857
3 0.503287
4 1.77247
2130 4
1 0.560869
2 0.715087
3 0.510248
4 1.7862
2140 4
1 0.566641
2 0.716852
3 0.513371
4 1.79686
2150 4
1 0.571169
2 0.716229
3 0.514545
4 1.80194
2160 4
1 0.573828
2 0.71537
3 0.518749
4 1.80795
2170 4
1 0.576845
2 0.712642
3 0.528419
4 1.81791
2180 4
1 0.583023
2 0.712969
3 0.537026
4 1.83302
2190 4
1 0.592984
2 0.716575
3 0.539739
4 1.8493
2200 4
1 0.606079
2 0.723617
3 0.537799
4 1.8675
2210 4
1 0.616953
2 0.729927
3 0.536089
4 1.88297
2220 4
1 0.623232
2 0.73781
3 0.53424
4 1.89528
2230 4
1 0.62343
2 0.743082
3 0.5307
4 1.89721
2240 4
1 0.619455
2 0.746153
3 0.526654
4 1.89226
2250 4
1 0.610372
2 0.744937
3 0.528578
4 1.88389
2260 4
1 0.601832
2 0.742031
3 0.537433
4 1.8813
2270 4
1 0.599489
2 0.733842
3 0.546506
4 1.87984
2280 4
1 0.60281
2 0.729181
3 0.551247
4 1.88324
2290 4
1 0.609572
2 0.726798
3 0.551563
4 1.88793
2300 4
1 0.616896
2 0.726327
3 0.545631
4 1.88885
2310 4
1 0.620174
2 0.727419
3 0.540162
4 1.88776
2320 4
1 0.618256
2 0.733383
3 0.545061
4 1.8967
2330 4
1 0.614403
2 0.735359
3 0.555727
4 1.90549
2340 4
1 0.612313
2 0.737676
3 0.563342
4 1.91333
2350 4
1 0.612275
2 0.740325
3 0.565697
4 1.9183
2360 4
1 0.61275
2 0.748862
3 0.565882
4 1.92749
2370 4
1 0.610437
2 0.755407
3 0.569561
4 1.9354
2380 4
1 0.608744
2 0.755518
3 0.577649
4 1.94191
2390 4
1 0.610022
2 0.751347
3 0.587912
4 1.94928
2400 4
1 0.614081
2 0.751704
3 0.596895
4 1.96268
2410 4
1 0.618167
2 0.752492
3 0.602455
4 1.97311
2420 4
1 0.623101
2 0.756167
3 0.604659
4 1.98393
2430 4
1 0.628972
2 0.75986
3 0.605813
4 1.99465
2440 4
1 0.635414
2 0.769954
3 0.606384
4 2.01175
2450 4
1 0.640823
2 0.782481
3 0.605831
4 2.02913
2460 4
1 0.646695
2 0.791927
3 0.602343
4 2.04096
2470 4
1 0.651603
2 0.793625
3 0.596681
4 2.04191
2480 4
1 0.651517
2 0.792909
3 0.588776
4 2.0332
2490 4
1 0.645053
2 0.790219
3 0.583182
4 2.01845
2500 4
1 0.641532
2 0.787067
3 0.579755
4 2.00836
2510 4
1 0.644092
2 0.775365
3 0.577674
4 1.99713
2520 4
1 0.646144
2 0.764108
3 0.575334
4 1.98559
2530 4
1 0.645569
2 0.758088
3 0.573559
4 1.97722
2540 4
1 0.643878
2 0.762158
3 0.572214
4 1.97825
2550 4
1 0.643167
2 0.765649
3 0.571663
4 1.98048
2560 4
1 0.645413
2 0.760655
3 0.57419
4 1.98026
2570 4
1 0.648001
2 0.748996
3 0.577762
4 1.97476
2580 4
1 0.649272
2 0.739216
3 0.578328
4 1.96682
2590 4
1 0.648605
2 0.7313
3 0.581232
4 1.96114
2600 4
1 0.648568
2 0.729919
3 0.584988
4 1.96348
2610 4
1 0.649084
2 0.738981
3 0.587138
4 1.9752
2620 4
1 0.650823
2 0.748852
3 0.589032
4 1.98871
2630 4
1 0.653597
2 0.758012
3 0.592507
4 2.00412
2640 4
1 0.658924
2 0.762888
3 0.596605
4 2.01842
2650 4
1 0.668101
2 0.762395
3 0.596213
4 2.02671
2660 4
1 0.67273
2 0.766961
3 0.596213
4 2.0359
2670 4
1 0.670421
2 0.768828
3 0.601079
4 2.04033
2680 4
1 0.667032
2 0.764921
3 0.60677
4 2.03872
2690 4
1 0.665481
2 0.763316
3 0.614516
4 2.04331
2700 4
1 0.66625
2 0.768216
3 0.619226
4 2.05369
2710 4
1 0.663617
2 0.77839
3 0.622075
4 2.06408
2720 4
1 0.657996
2 0.783002
3 0.62465
4 2.06565
2730 4
1 0.654448
2 0.784944
3 0.625231
4 2.06462
2740 4
1 0.654575
2 0.785645
3 0.625972
4 2.06619
2750 4
1 0.659903
2 0.784063
3 0.625742
4 2.06971
2760 4
1 0.668798
2 0.785432
3 0.627529
4 2.08176
2770 4
1 0.677989
2 0.787591
3 0.631594
4 2.09717
2780 4
1 0.686446
2 0.789595
3 0.636597
4 2.11264
2790 4
1 0.693442
2 0.793551
3 0.642629
4 2.12962
2800 4
1 0.700792
2 0.795445
3 0.648017
4 2.14425
2810 4
1 0.709569
2 0.798027
3 0.648633
4 2.15623
2820 4
1 0.715343
2 0.800054
3 0.642872
4 2.15827
2830 4
1 0.712259
2 0.80521
3 0.637373
4 2.15484
2840 4
1 0.70396
2 0.805481
3 0.632852
4 2.14229
2850 4
1 0.69792
2 0.806869
3 0.628719
4 2.13351
2860 4
1 0.700093
2 0.808053
3 0.624214
4 2.13236
2870 4
1 0.708189
2 0.809802
3 0.623086
4 2.14108
2880 4
1 0.717026
2 0.814924
3 0.626362
4 2.15831
2890 4
1 0.723614
2 0.822557
3 0.632085
4 2.17826
2900 4
1 0.727747
2 0.824963
3 0.636473
4 2.18918
2910 4
1 0.729099
2 0.826373
3 0.640038
4 2.19551
2920 4
1 0.730278
2 0.832031
3 0.643273
4 2.20558
2930 4
1 0.733128
2 0.844047
3 0.648077
4 2.22525
2940 4
1 0.735613
2 0.853723
3 0.651159
4 2.24049
2950 4
1 0.740817
2 0.85765
3 0.650871
4 2.24934
2960 4
1 0.74407
2 0.856053
3 0.645907
4 2.24603
2970 4
1 0.74238
2 0.850874
3 0.642117
4 2.23537
2980 4
1 0.738777
2 0.846174
3 0.641186
4 2.22614
2990 4
1 0.736804
2 0.843152
3 0.647509
4 2.22746
3000 4
1 0.735754
2 0.842727
3 0.657149
4 2.23563
3010 4
1 0.738002
2 0.843201
3 0.662863
4 2.24407
3020 4
1 0.739859
2 0.845084
3 0.658893
4 2.24384
3030 4
1 0.741651
2 0.850088
3 0.648523
4 2.24026
3040 4
1 0.740926
2 0.857591
3 0.63635
4 2.23487
3050 4
1 0.73807
2 0.863297
3 0.629132
4 2.2305
3060 4
1 0.735327
2 0.867399
3 0.627617
4 2.23034
3070 4
1 0.734891
2 0.871314
3 0.632771
4 2.23898
3080 4
1 0.736886
2 0.878397
3 0.639746
4 2.25503
3090 4
1 0.743083
2 0.889812
3 0.646538
4 2.27943
3100 4
1 0.75297
2 0.902699
3 0.650688
4 2.30636
3110 4
1 0.764632
2 0.907581
3 0.649388
4 2.3216
3120 4
1 0.776086
2 0.904804
3 0.642372
4 2.32326
3130 4
1 0.781937
2 0.895487
3 0.637028
4 2.31445
3140 4
1 0.781362
2 0.886584
3 0.637617
4 2.30556
3150 4
1 0.783793
2 0.88653
3 0.641921
4 2.31224
3160 4
1 0.793042
2 0.894124
3 0.647257
4 2.33442
3170 4
1 0.803729
2 0.904358
3 0.652495
4 2.36058
3180 4
1 0.813459
2 0.912264
3 0.655273
4 2.381
3190 4
1 0.8201
2 0.916033
3 0.659067
4 2.3952
3200 4
1 0.822821
2 0.915929
3 0.666683
4 2.40543
3210 4
1 0.827021
2 0.914574
3 0.675356
4 2.41695
3220 4
1 0.832069
2 0.914149
3 0.682031
4 2.42825
3230 4
1 0.831194
2 0.911654
3 0.686178
4 2.42903
3240 4
1 0.826776
2 0.910992
3 0.690358
4 2.42813
3250 4
1 0.824723
2 0.917105
3 0.694031
4 2.43586
3260 4
1 0.82821
2 0.929817
3 0.694282
4 2.45231
3270 4
1 0.8353
2 0.945948
3 0.693466
4 2.47471
3280 4
1 0.840887
2 0.961879
3 0.694809
4 2.49757
3290 4
1 0.842448
2 0.977029
3 0.698364
4 2.51784
3300 4
1 0.843201
2 0.987833
3 0.702742
4 2.53378
3310 4
1 0.8439
2 0.990817
3 0.707787
4 2.5425
3320 4
1 0.845707
2 0.98672
3 0.71229
4 2.54472
3330 4
1 0.847427
2 0.979873
3 0.715325
4 2.54263
3340 4
1 0.848192
2 0.977028
3 0.717191
4 2.54241
3350 4
1 0.847814
2 0.980068
3 0.722064
4 2.54995
3360 4
1 0.847056
2 0.987408
3 0.733561
4 2.56803
3370 4
1 0.846661
2 0.998388
3 0.745451
4 2.5905
3380 4
1 0.845056
2 1.00654
3 0.755807
4 2.60741
3390 4
1 0.844018
2 1.00277
3 0.764826
4 2.61161
3400 4
1 0.849598
2 0.991874
3 0.770288
4 2.61176
3410 4
1 0.858017
2 0.98331
3 0.771952
4 2.61328
3420 4
1 0.864816
2 0.980167
3 0.773031
4 2.61801
3430 4
1 0.867397
2 0.983039
3 0.77407
4 2.62451
3440 4
1 0.868164
2 0.98826
3 0.770914
4 2.62734
3450 4
1 0.869915
2 0.992597
3 0.764699
4 2.62721
3460 4
1 0.86805
2 1.00034
3 0.761299
4 2.62969
3470 4
1 0.864636
2 1.00942
3 0.762026
4 2.63608
3480 4
1 0.868159
2 1.01648
3 0.76243
4 2.64707
3490 4
1 0.877106
2 1.027
3 0.759074
4 2.66318
3500 4
1 0.881229
2 1.03634
3 0.757709
4 2.67528
3510 4
1 0.878363
2 1.0364
3 0.762798
4 2.67756
3520 4
1 0.875752
2 1.03442
3 0.770544
4 2.68072
3530 4
1 0.878906
2 1.03653
3 0.775891
4 2.69133
3540 4
1 0.887625
2 1.04335
3 0.777561
4 2.70854
3550 4
1 0.896606
2 1.05415
3 0.782142
4 2.7329
3560 4
1 0.901827
2 1.06286
3 0.789859
4 2.75455
3570 4
1 0.902012
2 1.06628
3 0.792684
4 2.76097
3580 4
1 0.895481
2 1.06432
3 0.792915
4 2.75271
3590 4
1 0.886267
2 1.0581
3 0.792497
4 2.73686
3600 4
1 0.878249
2 1.05235
3 0.788718
4 2.71932
3610 4
1 0.870218
2 1.05011
3 0.781927
4 2.70226
3620 4
1 0.865571
2 1.0487
3 0.775056
4 2.68933
3630 4
1 0.862567
2 1.04792
3 0.770792
4 2.68128
3640 4
1 0.861432
2 1.04968
3 0.770911
4 2.68202
3650 4
1 0.862923
2 1.05417
3 0.776908
4 2.69401
3660 4
1 0.860002
2 1.06027
3 0.783597
4 2.70387
3670 4
1 0.857029
2 1.06116
3 0.787273
4 2.70547
3680 4
1 0.862192
2 1.05859
3 0.786622
4 2.7074
3690 4
1 0.871882
2 1.05519
3 0.782893
4 2.70997
3700 4
1 0.880154
2 1.05242
3 0.780168
4 2.71274
3710 4
1 0.880593
2 1.05673
3 0.780535
4 2.71785
3720 4
1 0.874462
2 1.06315
3 0.783469
4 2.72108
3730 4
1 0.867496
2 1.06727
3 0.788562
4 2.72333
3740 4
1 0.864771
2 1.06546
3 0.791347
4 2.72158
3750 4
1 0.870705
2 1.05968
3 0.787285
4 2.71767
3760 4
1 0.878328
2 1.04792
3 0.78222
4 2.70847
3770 4
1 0.878104
2 1.04097
3 0.778253
4 2.69732
3780 4
1 0.873039
2 1.04022
3 0.778779
4 2.69204
3790 4
1 0.872941
2 1.04366
3 0.78284
4 2.69944
3800 4
1 0.878933
2 1.04657
3 0.787691
4 2.7132
3810 4
1 0.88323
2 1.048
3 0.789674
4 2.7209
3820 4
1 0.882511
2 1.04703
3 0.791715
4 2.72125
3830 4
1 0.881259
2 1.04905
3 0.79771
4 2.72802
3840 4
1 0.884033
2 1.05091
3 0.80539
4 2.74033
3850 4
1 0.891262
2 1.04744
3 0.810542
4 2.74924
3860 4
1 0.896007
2 1.04042
3 0.816314
4 2.75274
3870 4
1 0.899049
2 1.03506
3 0.822511
4 2.75662
3880 4
1 0.898544
2 1.03525
3 0.826867
4 2.76066
3890 4
1 0.893274
2 1.04251
3 0.827639
4 2.76343
3900 4
1 0.882895
2 1.05081
3 0.827162
4 2.76087
3910 4
1 0.875199
2 1.0494
3 0.829583
4 2.75418
3920 4
1 0.876894
2 1.04622
3 0.837533
4 2.76064
3930 4
1 0.886464
2 1.04334
3 0.847555
4 2.77736
3940 4
1 0.893268
2 1.04252
3 0.84849
4 2.78428
3950 4
1 0.892826
2 1.04194
3 0.83886
4 2.77362
3960 4
1 0.888102
2 1.04436
3 0.82759
4 2.76005
3970 4
1 0.879843
2 1.04786
3 0.821587
4 2.74929
3980 4
1 0.875437
2 1.04685
3 0.815435
4 2.73772
3990 4
1 0.874763
2 1.04899
3 0.803002
4 2.72675
4000 4
1 0.875945
2 1.05074
3 0.789955
4 2.71664
4010 4
1 0.88092
2 1.05093
3 0.780273
4 2.71212
4020 4
1 0.886448
2 1.04643
3 0.779079
4 2.71196
4030 4
1 0.890869
2 1.04079
3 0.785354
4 2.71701
4040 4
1 0.890842
2 1.03734
3 0.794688
4 2.72287
4050 4
1 0.889627
2 1.03709
3 0.801753
4 2.72847
4060 4
1 0.887896
2 1.04744
3 0.800512
4 2.73585
4070 4
1 0.885496
2 1.05344
3 0.793808
4 2.73275
4080 4
1 0.884373
2 1.04959
3 0.788195
4 2.72216
4090 4
1 0.88202
2 1.04281
3 0.788399
4 2.71323
4100 4
1 0.884662
2 1.03426
3 0.789694
4 2.70862
4110 4
1 0.89421
2 1.02758
3 0.786163
4 2.70795
4120 4
1 0.902387
2 1.02311
3 0.777737
4 2.70324
4130 4
1 0.904614
2 1.0196
3 0.77029
4 2.6945
4140 4
1 0.901052
2 1.01721
3 0.770027
4 2.68829
4150 4
1 0.89297
2 1.01295
3 0.77452
4 2.68044
4160 4
1 0.884084
2 1.00487
3 0.776764
4 2.66571
4170 4
1 0.877883
2 0.998444
3 0.777186
4 2.65351
4180 4
1 0.874093
2 1.00134
3 0.776829
4 2.65226
4190 4
1 0.872408
2 1.01667
3 0.774947
4 2.66403
4200 4
1 0.875459
2 1.02861
3 0.772779
4 2.67685
4210 4
1 0.883127
2 1.0249
3 0.77217
4 2.6802
4220 4
1 0.891752
2 1.01495
3 0.770445
4 2.67715
4230 4
1 0.897671
2 1.0076
3 0.772599
4 2.67787
4240 4
1 0.901195
2 1.00451
3 0.777878
4 2.68359
4250 4
1 0.899025
2 1.01028
