# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00457938
2 0.00472396
3 0.00446176
4 0.0137651
20 4
1 0.0312984
2 0.031696
3 0.0297779
4 0.0927723
30 4
1 0.0708526
2 0.067713
3 0.0685466
4 0.207112
40 4
1 0.10518
2 0.0928413
3 0.106462
4 0.304484
50 4
1 0.125833
2 0.108886
3 0.135541
4 0.37026
60 4
1 0.134692
2 0.121298
3 0.152708
4 0.408699
70 4
1 0.13944
2 0.131193
3 0.163828
4 0.434461
80 4
1 0.145818
2 0.142776
3 0.173603
4 0.462198
90 4
1 0.154986
2 0.154972
3 0.184248
4 0.494207
100 4
1 0.167019
2 0.166897
3 0.194565
4 0.52848
110 4
1 0.179564
2 0.177774
3 0.202802
4 0.56014
120 4
1 0.188403
2 0.187462
3 0.209238
4 0.585103
130 4
1 0.194341
2 0.195018
3 0.217226
4 0.606584
140 4
1 0.197904
2 0.201744
3 0.227259
4 0.626907
150 4
1 0.199532
2 0.209975
3 0.232709
4 0.642216
160 4
1 0.200681
2 0.219529
3 0.232547
4 0.652757
170 4
1 0.202423
2 0.226145
3 0.234107
4 0.662675
180 4
1 0.203626
2 0.229374
3 0.243885
4 0.676886
190 4
1 0.206316
2 0.230323
3 0.256395
4 0.693033
200 4
1 0.212133
2 0.230639
3 0.268152
4 0.710924
210 4
1 0.217174
2 0.231967
3 0.277704
4 0.726845
220 4
1 0.219877
2 0.234803
3 0.282927
4 0.737608
230 4
1 0.220586
2 0.240727
3 0.282581
4 0.743895
240 4
1 0.220597
2 0.248041
3 0.280826
4 0.749464
250 4
1 0.223153
2 0.253539
3 0.28062
4 0.757312
260 4
1 0.229083
2 0.256082
3 0.280986
4 0.76615
270 4
1 0.235384
2 0.257991
3 0.281137
4 0.774512
280 4
1 0.241763
2 0.260598
3 0.28405
4 0.78641
290 4
1 0.249167
2 0.262666
3 0.28651
4 0.798342
300 4
1 0.253294
2 0.262715
3 0.285293
4 0.801301
310 4
1 0.252965
2 0.264592
3 0.281944
4 0.799501
320 4
1 0.252032
2 0.269191
3 0.279177
4 0.800401
330 4
1 0.25556
2 0.270812
3 0.278592
4 0.804964
340 4
1 0.260069
2 0.269329
3 0.279563
4 0.808961
350 4
1 0.263663
2 0.268574
3 0.281326
4 0.813562
360 4
1 0.264377
2 0.271377
3 0.284056
4 0.81981
370 4
1 0.260895
2 0.276464
3 0.290164
4 0.827524
380 4
1 0.258458
2 0.28273
3 0.298714
4 0.839902
390 4
1 0.260083
2 0.290231
3 0.3051
4 0.855414
400 4
1 0.26397
2 0.298267
3 0.306864
4 0.869102
410 4
1 0.268088
2 0.300538
3 0.30596
4 0.874586
420 4
1 0.270599
2 0.302041
3 0.303698
4 0.876338
430 4
1 0.272739
2 0.306932
3 0.301292
4 0.880963
440 4
1 0.275417
2 0.311635
3 0.298024
4 0.885076
450 4
1 0.278267
2 0.31542
3 0.298928
4 0.892615
460 4
1 0.27867
2 0.31897
3 0.305782
4 0.903422
470 4
1 0.277176
2 0.322992
3 0.316673
4 0.916842
480 4
1 0.276319
2 0.325336
3 0.325795
4 0.92745
490 4
1 0.276527
2 0.327601
3 0.331151
4 0.935279
500 4
1 0.279319
2 0.330272
3 0.335445
4 0.945036
510 4
1 0.282908
2 0.332731
3 0.341167
4 0.956806
520 4
1 0.285833
2 0.334876
3 0.347998
