# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00421781
2 0.00455598
3 0.00451484
4 0.0132886
20 4
1 0.0269497
2 0.0305205
3 0.0297641
4 0.0872344
30 4
1 0.0588498
2 0.0657322
3 0.0624162
4 0.186998
40 4
1 0.084146
2 0.0886597
3 0.085507
4 0.258313
50 4
1 0.0997496
2 0.0983934
3 0.100146
4 0.29829
60 4
1 0.110348
2 0.104367
3 0.11316
4 0.327876
70 4
1 0.120235
2 0.113878
3 0.128086
4 0.3622
80 4
1 0.132086
2 0.12855
3 0.138828
4 0.399464
90 4
1 0.146001
2 0.144399
3 0.146602
4 0.437002
100 4
1 0.155285
2 0.156115
3 0.154925
4 0.466325
110 4
1 0.158639
2 0.16289
3 0.164335
4 0.485863
120 4
1 0.162059
2 0.168306
3 0.172344
4 0.502709
130 4
1 0.16849
2 0.173448
3 0.177687
4 0.519625
140 4
1 0.17632
2 0.177931
3 0.18405
4 0.538302
150 4
1 0.185989
2 0.181188
3 0.193241
4 0.560418
160 4
1 0.193521
2 0.183441
3 0.202535
4 0.579498
170 4
1 0.198423
2 0.186161
3 0.210709
4 0.595293
180 4
1 0.203466
2 0.189729
3 0.216082
4 0.609277
190 4
1 0.205412
2 0.195009
3 0.218509
4 0.61893
200 4
1 0.205601
2 0.20261
3 0.221182
4 0.629392
210 4
1 0.208015
2 0.207856
3 0.224295
4 0.640166
220 4
1 0.212997
2 0.209832
3 0.228689
4 0.651519
230 4
1 0.216023
2 0.212002
3 0.233414
4 0.661439
240 4
1 0.218347
2 0.214834
3 0.235856
4 0.669038
250 4
1 0.22215
2 0.217254
3 0.237514
4 0.676919
260 4
1 0.225364
2 0.21962
3 0.237072
4 0.682055
270 4
1 0.227107
2 0.221645
3 0.2356
4 0.684353
280 4
1 0.230435
2 0.223841
3 0.236201
4 0.690476
290 4
1 0.235682
2 0.228996
3 0.23934
4 0.704019
300 4
1 0.241786
2 0.236682
3 0.242433
4 0.720901
310 4
1 0.245436
2 0.243813
3 0.246334
4 0.735583
320 4
1 0.248163
2 0.250103
