# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0041993
2 0.00426988
3 0.00448231
4 0.0129515
20 4
1 0.0276484
2 0.0283264
3 0.029602
4 0.0855769
30 4
1 0.0612472
2 0.0631076
3 0.0645679
4 0.188923
40 4
1 0.087546
2 0.0908314
3 0.0914542
4 0.269832
50 4
1 0.101438
2 0.105096
3 0.107531
4 0.314064
60 4
1 0.109486
2 0.110342
3 0.118673
4 0.338502
70 4
1 0.121557
2 0.115753
3 0.129623
4 0.366933
80 4
1 0.13836
2 0.126476
3 0.142317
4 0.407153
90 4
1 0.15562
2 0.140456
3 0.154046
4 0.450122
100 4
1 0.17039
2 0.151589
3 0.164223
4 0.486203
110 4
1 0.181543
2 0.157432
3 0.173138
4 0.512113
120 4
1 0.18969
2 0.162477
3 0.180709
4 0.532876
130 4
1 0.195251
2 0.168851
3 0.186823
4 0.550924
140 4
1 0.199647
2 0.174665
3 0.191664
4 0.565976
150 4
1 0.207118
2 0.18005
3 0.194627
4 0.581795
160 4
1 0.217163
2 0.185713
3 0.196916
4 0.599792
170 4
1 0.223356
2 0.191432
3 0.201567
4 0.616356
180 4
1 0.226523
2 0.195305
3 0.205794
4 0.627622
190 4
1 0.22846
2 0.195089
3 0.207404
4 0.630953
200 4
1 0.229421
2 0.194372
3 0.208799
4 0.632593
210 4
1 0.231943
2 0.197597
3 0.21387
4 0.64341
220 4
1 0.237405
2 0.202877
3 0.222859
4 0.663142
230 4
1 0.243509
2 0.206163
3 0.232812
4 0.682484
240 4
1 0.24963
2 0.206012
3 0.238155
4 0.693797
250 4
1 0.255681
2 0.205999
3 0.239925
4 0.701605
260 4
1 0.26107
2 0.211589
3 0.238643
4 0.711302
270 4
1 0.264412
2 0.221132
3 0.239833
4 0.725378
280 4
1 0.264879
2 0.229426
3 0.246098
4 0.740403
290 4
1 0.262551
2 0.232658
3 0.254723
4 0.749933
300 4
1 0.259893
2 0.23427
3 0.262758
4 0.756921
310 4
1 0.258943
2 0.239106
3 0.267769
4 0.765818
320 4
1 0.260537
2 0.24352
3 0.270321
4 0.774378
330 4
1 0.264899
2 0.246385
3 0.273234
4 0.784518
340 4
1 0.270605
2 0.249834
3 0.27846
4 0.7989
350 4
1 0.273085
2 0.253787
3 0.285575
4 0.812447
360 4
1 0.270249
2 0.258926
3 0.290065
4 0.81924
370 4
1 0.265365
2 0.267882
3 0.289606
4 0.822854
380 4
1 0.26212
2 0.277621
3 0.289024
4 0.828765
390 4
1 0.263639
2 0.284547
3 0.289132
4 0.837318
400 4
1 0.26831
2 0.288013
3 0.288522
4 0.844845
410 4
1 0.273419
2 0.291924
3 0.288572
4 0.853915
420 4
1 0.27709
2 0.298884
3 0.292279
4 0.868254
430 4
1 0.279121
2 0.308332
3 0.300031
4 0.887484
