# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000780564
2 0.000928658
3 0.000853352
4 0.00256257
20 4
1 0.00658733
2 0.00785069
3 0.00738116
4 0.0218192
30 4
1 0.014711
2 0.0168627
3 0.0163953
4 0.0479691
40 4
1 0.021276
2 0.0240968
3 0.024173
4 0.0695457
50 4
1 0.0265448
2 0.0301651
3 0.0311218
4 0.0878316
60 4
1 0.0323192
2 0.0357566
3 0.0390884
4 0.107164
70 4
1 0.0383109
2 0.0411043
3 0.0458984
4 0.125314
80 4
1 0.0436603
2 0.0450766
3 0.0512175
4 0.139955
90 4
1 0.0494986
2 0.0480716
3 0.0557423
4 0.153312
100 4
1 0.0555291
2 0.0493985
3 0.0588148
4 0.163742
110 4
1 0.0588977
2 0.0512807
3 0.0592204
4 0.169399
120 4
1 0.0587703
2 0.0538643
3 0.0565682
4 0.169203
130 4
1 0.0573977
2 0.054464
3 0.0530363
4 0.164898
140 4
1 0.0558678
2 0.0540874
3 0.0520476
4 0.162003
150 4
1 0.0541433
2 0.054284
3 0.0539269
4 0.162354
160 4
1 0.054529
2 0.0548739
3 0.0559179
4 0.165321
170 4
1 0.0581846
2 0.0572401
3 0.0572924
4 0.172717
180 4
1 0.0623059
2 0.0595412
3 0.058881
4 0.180728
190 4
1 0.0642188
2 0.059689
3 0.0610317
4 0.184939
200 4
1 0.0650675
2 0.0593094
3 0.0618502
4 0.186227
210 4
1 0.0668031
2 0.0596674
3 0.0611767
4 0.187647
220 4
1 0.0676967
2 0.0613137
3 0.0610412
4 0.190052
230 4
1 0.0673798
2 0.0627305
3 0.0620032
4 0.192114
240 4
1 0.0691549
2 0.0626497
3 0.0652945
4 0.197099
250 4
1 0.0723023
2 0.0624294
3 0.0691822
4 0.203914
260 4
1 0.0750162
2 0.0625876
3 0.071922
4 0.209526
270 4
1 0.07729
2 0.0646595
3 0.0731962
4 0.215146
280 4
1 0.0788431
2 0.0671072
3 0.0737308
4 0.219681
290 4
1 0.0790806
2 0.0679131
3 0.0739274
4 0.220921
300 4
1 0.0778551
2 0.0682174
3 0.074296
4 0.220368
310 4
1 0.0778961
2 0.0690759
3 0.0747147
4 0.221687
320 4
1 0.0780426
2 0.0699662
3 0.0750282
4 0.223037
330 4
1 0.0777839
2 0.0704653
3 0.0768956
4 0.225145
340 4
1 0.0784751
2 0.0709371
3 0.0791456
4 0.228558
350 4
1 0.0806773
2 0.0713143
3 0.0795725
4 0.231564
360 4
1 0.0844905
2 0.071803
3 0.0787635
4 0.235057
370 4
1 0.0885925
2 0.0727339
3 0.0775559
4 0.238882
380 4
1 0.0902588
2 0.0741005
3 0.0768771
4 0.241236
390 4
1 0.0884483
2 0.0758394
3 0.0783501
4 0.242638
400 4
1 0.0865958
2 0.0768741
3 0.0810246
4 0.244495
410 4
1 0.0866905
2 0.0786001
3 0.0816088
4 0.246899
420 4
1 0.0865238
2 0.0812612
3 0.0815322
4 0.249317
430 4
1 0.0861892
2 0.0842413
3 0.0817811
4 0.252212
440 4
1 0.0867865
2 0.0856853
3 0.0819698
4 0.254442
450 4
1 0.0884292
2 0.0853639
3 0.0830713
4 0.256864
460 4
1 0.0891522
2 0.0861221
3 0.0843952
4 0.259669
470 4
1 0.0891145
2 0.0872792
3 0.0846265
4 0.26102
480 4
1 0.0892511
2 0.0881711
3 0.0838122
4 0.261234
490 4
1 0.0892591
2 0.0880593
3 0.0834555
4 0.260774
500 4
1 0.0890867
2 0.0881451
3 0.0850231
4 0.262255
510 4
1 0.0889634
2 0.0899214
3 0.088076
4 0.266961
520 4
1 0.0902853
2 0.0927751
3 0.0901177
4 0.273178
530 4
1 0.0928754
2 0.0941107
3 0.092797
4 0.279783
540 4
1 0.0944252
2 0.0920207
3 0.0970736
4 0.283519
550 4
1 0.093814
2 0.0890064
3 0.0998883
4 0.282709
560 4
1 0.0913233
2 0.0860591
3 0.0989179
4 0.2763
570 4
1 0.0892558
2 0.0846409
3 0.0952734
4 0.26917
580 4
1 0.0892973
2 0.0849452
3 0.0918096
4 0.266052
590 4
1 0.0909495
2 0.0843938
3 0.0921659
4 0.267509
600 4
1 0.0910697
2 0.0821038
3 0.0950941
4 0.268268
610 4
1 0.089818
2 0.0804413
3 0.0967993
4 0.267059
620 4
1 0.0889052
2 0.0806373
3 0.095831
4 0.265373
630 4
1 0.0872458
2 0.0813245
3 0.0938716
4 0.262442
640 4
1 0.0863761
2 0.0824323
3 0.091394
4 0.260202
650 4
1 0.0871883
2 0.0836303
3 0.0881977
4 0.259016
660 4
1 0.0898561
2 0.0852424
3 0.0858904
4 0.260989
670 4
1 0.0919365
2 0.0860967
3 0.0861483
4 0.264181
680 4
1 0.0926798
2 0.0874487
3 0.0889257
4 0.269054
690 4
1 0.093672
2 0.0892937
3 0.0926149
4 0.275581
700 4
1 0.0949317
2 0.0918262
3 0.0956872
4 0.282445
710 4
1 0.095436
2 0.093973
3 0.0977249
4 0.287134
720 4
1 0.0964944
2 0.0935933
3 0.0997127
4 0.2898
730 4
1 0.0980738
2 0.0919512
3 0.100785
4 0.29081
740 4
1 0.0971451
2 0.0906162
3 0.0995207
4 0.287282
750 4
1 0.0943747
2 0.0899787
3 0.0966506
4 0.281004
760 4
1 0.0949252
2 0.0919938
3 0.0916834
4 0.278602
770 4
1 0.099215
2 0.096307
3 0.0872063
4 0.282728
780 4
1 0.102375
2 0.0991331
3 0.0866058
4 0.288113
790 4
1 0.102557
2 0.0989953
3 0.0877726
4 0.289325
800 4
1 0.100018
2 0.0972956
3 0.0890962
4 0.28641
810 4
1 0.0970512
2 0.0953242
3 0.0909945
4 0.28337
820 4
1 0.0944024
2 0.0955507
3 0.0930054
4 0.282958
830 4
1 0.0929018
2 0.0985397
3 0.0929878
4 0.284429
840 4
1 0.0933802
2 0.101371
3 0.0899568
4 0.284708
850 4
1 0.0965232
2 0.102875
3 0.0867866
4 0.286185
860 4
1 0.0998097
2 0.103898
3 0.085069
4 0.288777
870 4
1 0.10174
2 0.105612
3 0.0856283
4 0.29298
880 4
1 0.102481
2 0.106834
3 0.0871998
4 0.296514
890 4
1 0.102412
2 0.10748
3 0.0880939
4 0.297986
900 4
1 0.102003
2 0.107426
3 0.0885792
4 0.298008
910 4
1 0.101819
2 0.106791
3 0.089717
4 0.298327
920 4
1 0.103484
2 0.105884
3 0.0893109
4 0.298679
930 4
1 0.105241
2 0.105287
3 0.0885826
4 0.299111
940 4
1 0.105025
2 0.105534
3 0.0889134
4 0.299472
950 4
1 0.103123
2 0.106226
3 0.0900411
4 0.299389
960 4
1 0.102617
2 0.10632
3 0.0918455
4 0.300782
970 4
1 0.104285
2 0.105383
3 0.0936363
4 0.303304
980 4
1 0.106811
2 0.105094
3 0.095515
4 0.307421
990 4
1 0.106294
2 0.104979
3 0.0963776
4 0.307651
1000 4
1 0.102586
2 0.104814
3 0.0960431
4 0.303443
1010 4
1 0.0987994
2 0.105651
3 0.0961867
4 0.300637
1020 4
1 0.0972296
2 0.10591
3 0.0964502
4 0.29959
1030 4
1 0.0974623
2 0.103851
3 0.0966262
4 0.297939
1040 4
1 0.0986841
2 0.0999985
3 0.097713
4 0.296396
1050 4
1 0.100888
2 0.09744
3 0.0996566
4 0.297984
1060 4
1 0.104845
2 0.0966174
3 0.10095
4 0.302412
1070 4
1 0.109045
2 0.0971797
3 0.100539
4 0.306764
1080 4
1 0.110749
2 0.099619
3 0.0986842
4 0.309052
1090 4
1 0.109715
2 0.101525
3 0.0974955
4 0.308736
1100 4
1 0.109241
2 0.101056
3 0.0983091
4 0.308606
1110 4
1 0.110217
2 0.0997612
3 0.0995215
4 0.309499
1120 4
1 0.111029
2 0.0995485
3 0.0995363
4 0.310114
1130 4
1 0.111649
2 0.10017
3 0.0985079
4 0.310327
1140 4
1 0.110227
2 0.100809
3 0.0948332
4 0.305869
1150 4
1 0.108135
2 0.10199
3 0.0903438
4 0.300469
1160 4
1 0.108482
2 0.101947
3 0.0888233
4 0.299252
1170 4
1 0.111158
2 0.0988542
3 0.089617
4 0.299629
1180 4
1 0.114119
2 0.0960168
3 0.0893686
4 0.299504
1190 4
1 0.11427
2 0.0949813
3 0.0885203
4 0.297771
1200 4
1 0.111654
2 0.0940654
3 0.0898693
4 0.295588
1210 4
1 0.110773
2 0.0936603
3 0.0930777
4 0.297511
1220 4
1 0.11249
2 0.0952351
3 0.0955908
4 0.303316
1230 4
1 0.113925
2 0.0985913
3 0.096582
4 0.309098
1240 4
1 0.115394
2 0.10212
3 0.0975178
4 0.315032
1250 4
1 0.116972
2 0.104918
3 0.0996459
4 0.321536
1260 4
1 0.117986
2 0.106904
3 0.10317
4 0.32806
1270 4
1 0.118369
2 0.107083
3 0.106863
4 0.332315
1280 4
1 0.118205
2 0.105483
3 0.10812
4 0.331808
1290 4
1 0.117312
2 0.102662
3 0.105933
4 0.325907
1300 4
1 0.115645
2 0.100879
3 0.104561
4 0.321086
1310 4
1 0.112895
2 0.101944
3 0.105295
4 0.320134
1320 4
1 0.10996
2 0.10478
3 0.105775
4 0.320514
1330 4
1 0.107586
2 0.107071
3 0.104692
4 0.319348
1340 4
1 0.106438
2 0.106136
3 0.103116
4 0.31569
1350 4
1 0.107634
2 0.103116
3 0.101654
4 0.312405
1360 4
1 0.109489
2 0.10187
3 0.0989955
4 0.310355
1370 4
1 0.110299
2 0.101826
3 0.0963856
4 0.308511
1380 4
1 0.109881
2 0.101116
3 0.0956499
4 0.306647
1390 4
1 0.110966
2 0.0996705
3 0.0965328
4 0.307169
1400 4
1 0.115026
2 0.098875
3 0.0984103
4 0.312312
1410 4
1 0.118629
2 0.0987022
3 0.101635
4 0.318966
1420 4
1 0.118637
2 0.0998944
3 0.105027
4 0.323559
1430 4
1 0.116998
2 0.10311
3 0.106015
4 0.326122
1440 4
1 0.115053
2 0.106779
3 0.1072
4 0.329033
1450 4
1 0.113575
2 0.107895
3 0.109178
4 0.330648
1460 4
1 0.113728
2 0.105173
3 0.109146
4 0.328047
1470 4
1 0.113811
2 0.102514
3 0.107846
4 0.324171
1480 4
1 0.112673
2 0.101955
3 0.107142
4 0.32177
1490 4
1 0.111813
2 0.100731
3 0.105686
4 0.318231
1500 4
1 0.112199
2 0.0978176
3 0.103233
4 0.313249
1510 4
1 0.113167
2 0.094538
3 0.101955
4 0.30966
1520 4
1 0.113464
2 0.0940293
3 0.102944
4 0.310437
1530 4
1 0.112484
2 0.097558
3 0.104993
4 0.315036
1540 4
1 0.111432
2 0.101829
3 0.107778
4 0.321038
1550 4
1 0.111471
2 0.104222
3 0.109485
4 0.325178
1560 4
1 0.111662
2 0.103705
3 0.107979
4 0.323346
1570 4
1 0.110542
2 0.101485
3 0.104021
4 0.316048
1580 4
1 0.109849
2 0.100309
3 0.10226
4 0.312418
1590 4
1 0.111258
2 0.100511
3 0.102754
4 0.314523
1600 4
1 0.112254
2 0.103083
3 0.103448
4 0.318786
1610 4
1 0.111962
2 0.107846
3 0.106061
4 0.325869
1620 4
1 0.111605
2 0.112469
3 0.109171
4 0.333245
1630 4
1 0.113308
2 0.115024
3 0.110548
4 0.33888
1640 4
1 0.116807
2 0.115219
3 0.111654
4 0.343679
1650 4
1 0.120047
2 0.113013
3 0.113451
4 0.346511
1660 4
1 0.120546
2 0.109915
3 0.116254
4 0.346715
1670 4
1 0.117876
2 0.107038
3 0.11932
4 0.344234
1680 4
1 0.1151
2 0.105483
3 0.119112
4 0.339695
1690 4
1 0.114298
2 0.107163
3 0.11677
4 0.338232
1700 4
1 0.113751
2 0.109181
3 0.115745
4 0.338677
1710 4
1 0.1119
2 0.108585
3 0.116038
4 0.336524
1720 4
1 0.108993
2 0.106979
3 0.116999
4 0.332971
1730 4
1 0.105853
2 0.106424
3 0.116275
4 0.328552
1740 4
1 0.104409
2 0.107625
3 0.113851
4 0.325885
1750 4
1 0.103788
2 0.10931
3 0.111419
4 0.324517
1760 4
1 0.102807
2 0.110492
3 0.109829
4 0.323128
1770 4
1 0.102675
2 0.110058
3 0.108689
4 0.321422
1780 4
1 0.104104
2 0.108873
3 0.107288
4 0.320264
1790 4
1 0.108593
2 0.108554
3 0.106268
4 0.323415
1800 4
1 0.116095
2 0.106785
3 0.106203
4 0.329083
1810 4
1 0.120465
2 0.104399
3 0.106132
4 0.330997
1820 4
1 0.119399
2 0.103094
3 0.105277
4 0.32777
1830 4
1 0.117631
2 0.10168
3 0.104538
4 0.32385
1840 4
1 0.117215
2 0.101455
3 0.104206
4 0.322876
1850 4
1 0.117307
2 0.103862
3 0.104642
4 0.325811
1860 4
1 0.117836
2 0.10797
3 0.105925
4 0.331731
1870 4
1 0.118553
2 0.110657
3 0.10873
4 0.33794
1880 4
1 0.118111
2 0.11119
3 0.11158
4 0.34088
1890 4
1 0.117429
2 0.112708
3 0.113601
4 0.343738
1900 4
1 0.117142
2 0.11559
3 0.115805
4 0.348536
1910 4
1 0.117133
2 0.118361
3 0.117603
4 0.353096
1920 4
1 0.11825
2 0.12083
3 0.117376
4 0.356456
1930 4
1 0.120384
2 0.122938
3 0.117346
4 0.360668
1940 4
1 0.121387
2 0.123996
3 0.118427
4 0.36381
1950 4
1 0.122109
2 0.124275
3 0.119891
4 0.366276
1960 4
1 0.121997
2 0.123306
3 0.121371
4 0.366673
1970 4
1 0.120629
2 0.121193
3 0.122325
4 0.364147
1980 4
1 0.118663
2 0.119788
3 0.121687
4 0.360138
1990 4
1 0.115853
2 0.119548
3 0.119106
4 0.354507
2000 4
1 0.113184
2 0.118225
3 0.116066
4 0.347474
2010 4
1 0.112549
2 0.115133
3 0.114211
4 0.341893
2020 4
1 0.113142
2 0.112768
3 0.113233
4 0.339143
2030 4
1 0.113749
2 0.113696
3 0.112685
4 0.34013
2040 4
1 0.113733
2 0.117047
3 0.112369
4 0.343149
2050 4
1 0.115001
2 0.119392
3 0.112972
4 0.347365
2060 4
1 0.119544
2 0.118646
3 0.114952
4 0.353142
2070 4
1 0.123604
2 0.115937
3 0.118196
4 0.357737
2080 4
1 0.124449
2 0.113716
3 0.12057
4 0.358735
2090 4
1 0.123468
2 0.114638
3 0.121598
4 0.359704
2100 4
1 0.122595
2 0.11739
3 0.122097
4 0.362081
2110 4
1 0.122344
2 0.118524
3 0.122089
4 0.362957
2120 4
1 0.12251
2 0.118248
3 0.12167
4 0.362427
2130 4
1 0.122349
2 0.118124
3 0.120519
4 0.360992
2140 4
1 0.123032
2 0.11889
3 0.118818
4 0.36074
2150 4
1 0.126064
2 0.120585
3 0.117532
4 0.364182
2160 4
1 0.12863
2 0.123715
3 0.117754
4 0.370099
2170 4
1 0.127562
2 0.126795
3 0.12147
4 0.375827
2180 4
1 0.124617
2 0.129103
3 0.126391
4 0.380111
2190 4
1 0.122041
2 0.131838
3 0.127477
4 0.381356
2200 4
1 0.119913
2 0.133978
3 0.125961
4 0.379852
2210 4
1 0.1186
2 0.135195
3 0.124787
4 0.378583
2220 4
1 0.118404
2 0.134726
3 0.124156
4 0.377287
2230 4
1 0.11876
2 0.131663
3 0.124271
4 0.374693
2240 4
1 0.117104
2 0.127562
3 0.12465
4 0.369316
2250 4
1 0.112656
2 0.125886
3 0.125252
4 0.363794
2260 4
1 0.108812
2 0.12586
3 0.125471
4 0.360142
2270 4
1 0.107402
2 0.125328
3 0.125117
4 0.357847
2280 4
1 0.107645
2 0.12539
3 0.124893
4 0.357928
2290 4
1 0.108049
2 0.126617
3 0.125094
4 0.35976
2300 4
1 0.108898
2 0.126922
3 0.124567
4 0.360387
2310 4
1 0.111133
2 0.126189
3 0.12318
4 0.360503
2320 4
1 0.113213
2 0.125289
3 0.122139
4 0.360641
2330 4
1 0.113988
2 0.124232
3 0.121532
4 0.359752
2340 4
1 0.114637
2 0.125059
3 0.121681
4 0.361376
2350 4
1 0.114905
2 0.126863
3 0.122656
4 0.364423
2360 4
1 0.114327
2 0.126668
3 0.122688
4 0.363682
2370 4
1 0.113233
2 0.125084
3 0.12187
4 0.360186
2380 4
1 0.111392
2 0.123984
3 0.121276
4 0.356652
2390 4
1 0.108831
2 0.123858
3 0.121142
4 0.353831
2400 4
1 0.107415
2 0.124732
3 0.121585
4 0.353733
2410 4
1 0.108677
2 0.126408
3 0.122528
4 0.357614
2420 4
1 0.111415
2 0.12813
3 0.124702
4 0.364247
2430 4
1 0.113396
2 0.130038
3 0.126884
4 0.370318
2440 4
1 0.113505
2 0.131231
3 0.128918
4 0.373654
2450 4
1 0.111758
2 0.132176
3 0.132076
4 0.37601
2460 4
1 0.109065
2 0.132855
3 0.134574
4 0.376495
2470 4
1 0.107416
2 0.132725
3 0.135332
4 0.375473
2480 4
1 0.109665
2 0.129863
3 0.134848
4 0.374376
2490 4
1 0.115418
2 0.126068
3 0.133662
4 0.375148
2500 4
1 0.119592
2 0.125652
3 0.131877
4 0.37712
2510 4
1 0.11967
2 0.127108
3 0.129296
4 0.376074
2520 4
1 0.117862
2 0.127836
3 0.126966
4 0.372664
2530 4
1 0.116799
2 0.127155
3 0.12471
4 0.368664
2540 4
1 0.117709
2 0.126078
3 0.123406
4 0.367192
2550 4
1 0.119668
2 0.127189
3 0.123322
4 0.37018
2560 4
1 0.121255
2 0.130247
3 0.122566
4 0.374068
2570 4
1 0.12122
2 0.133426
3 0.122273
4 0.376919
2580 4
1 0.120776
2 0.133785
3 0.124318
4 0.378879
2590 4
1 0.121535
2 0.133315
3 0.126102
4 0.380952
2600 4
1 0.123206
2 0.134679
3 0.124283
4 0.382167
2610 4
1 0.124108
2 0.13572
3 0.121
4 0.380829
2620 4
1 0.122448
2 0.13519
3 0.11881
4 0.376447
2630 4
1 0.120897
2 0.133886
3 0.119582
4 0.374365
2640 4
1 0.121209
2 0.132564
3 0.12133
4 0.375103
2650 4
1 0.122149
2 0.132193
3 0.122704
4 0.377046
2660 4
1 0.121947
2 0.13368
3 0.123357
4 0.378984
2670 4
1 0.120662
2 0.135912
3 0.122573
4 0.379148
2680 4
1 0.11955
2 0.13595
3 0.121829
4 0.377329
2690 4
1 0.11826
2 0.134047
3 0.122862
4 0.37517
2700 4
1 0.117812
2 0.132064
3 0.124267
4 0.374142
2710 4
1 0.118756
2 0.131241
3 0.125201
4 0.375198
2720 4
1 0.11955
2 0.131925
3 0.126852
4 0.378327
2730 4
1 0.119045
2 0.13412
3 0.129137
4 0.382301
2740 4
1 0.118412
2 0.135858
3 0.131439
4 0.385709
2750 4
1 0.119606
2 0.135148
3 0.134589
4 0.389344
2760 4
1 0.123177
2 0.133662
3 0.137826
4 0.394666
2770 4
1 0.125876
2 0.134369
3 0.138925
4 0.39917
2780 4
1 0.125599
2 0.13695
3 0.138416
4 0.400965
2790 4
1 0.124488
2 0.140912
3 0.137427
4 0.402827
2800 4
1 0.123213
2 0.145187
3 0.135616
4 0.404016
2810 4
1 0.120652
2 0.146425
3 0.133773
4 0.40085
2820 4
1 0.117091
2 0.144204
3 0.131644
4 0.392939
2830 4
1 0.114537
2 0.140677
3 0.130692
4 0.385905
2840 4
1 0.11348
2 0.138464
3 0.132186
4 0.38413
2850 4
1 0.112892
2 0.139211
3 0.134654
4 0.386757
2860 4
1 0.111859
2 0.139591
3 0.137008
4 0.388458
2870 4
1 0.111603
2 0.137119
3 0.138416
4 0.387138
2880 4
1 0.113052
2 0.134242
3 0.138915
4 0.38621
2890 4
1 0.115805
2 0.133867
3 0.139011
4 0.388683
2900 4
1 0.118151
2 0.136063
3 0.139987
4 0.394202
2910 4
1 0.118514
2 0.139262
3 0.142234
4 0.40001
2920 4
1 0.117491
2 0.141627
3 0.144307
4 0.403425
2930 4
1 0.116142
2 0.143497
3 0.145966
4 0.405605
2940 4
1 0.116684
2 0.1438
3 0.147172
4 0.407656
2950 4
1 0.118686
2 0.142581
3 0.149124
4 0.410392
2960 4
1 0.120497
2 0.141859
3 0.151318
4 0.413675
2970 4
1 0.122063
2 0.142067
3 0.151281
4 0.415411
2980 4
1 0.123985
2 0.140196
3 0.151328
4 0.41551
2990 4
1 0.125389
2 0.13776
3 0.153517
4 0.416666
3000 4
1 0.12451
2 0.137185
3 0.156918
4 0.418612
3010 4
1 0.121584
2 0.137017
3 0.160279
4 0.41888
3020 4
1 0.119478
2 0.137218
3 0.163849
4 0.420544
3030 4
1 0.119986
2 0.13704
3 0.165922
4 0.422948
3040 4
1 0.12158
2 0.137307
3 0.164786
4 0.423673
3050 4
1 0.122259
2 0.13951
3 0.162196
4 0.423965
3060 4
1 0.120879
2 0.142831
3 0.160331
4 0.424041
3070 4
1 0.117637
2 0.14498
3 0.1583
4 0.420917
3080 4
1 0.11466
2 0.145797
3 0.154647
4 0.415104
3090 4
1 0.113897
2 0.146598
3 0.150247
4 0.410743
3100 4
1 0.114184
2 0.147148
3 0.146211
4 0.407543
3110 4
1 0.114728
2 0.146314
3 0.143509
4 0.40455
3120 4
1 0.116632
2 0.143956
3 0.143129
4 0.403717
3130 4
1 0.11924
2 0.140927
3 0.146632
4 0.4068
3140 4
1 0.121067
2 0.137572
3 0.150793
4 0.409431
3150 4
1 0.12262
2 0.136622
3 0.152292
4 0.411535
3160 4
1 0.123984
2 0.137339
3 0.152088
4 0.413411
3170 4
1 0.126415
2 0.13719
3 0.152741
4 0.416346
3180 4
1 0.129996
2 0.135952
3 0.154992
4 0.42094
3190 4
1 0.132739
2 0.13582
3 0.157923
4 0.426482
3200 4
1 0.133817
2 0.137774
3 0.160363
4 0.431954
3210 4
1 0.133523
2 0.14121
3 0.162679
4 0.437412
