# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0037045
2 0.00382969
3 0.00385635
4 0.0113905
20 4
1 0.0252446
2 0.0272893
3 0.0271789
4 0.0797127
30 4
1 0.0564064
2 0.0623057
3 0.0595914
4 0.178303
40 4
1 0.0809295
2 0.0909963
3 0.0848853
4 0.256811
50 4
1 0.0934045
2 0.106273
3 0.102786
4 0.302463
60 4
1 0.100285
2 0.111614
3 0.118274
4 0.330172
70 4
1 0.106326
2 0.116675
3 0.133419
4 0.35642
80 4
1 0.113441
2 0.125113
3 0.145802
4 0.384357
90 4
1 0.123549
2 0.134358
3 0.154053
4 0.411961
100 4
1 0.137547
2 0.141697
3 0.160936
4 0.44018
110 4
1 0.149178
2 0.14805
3 0.170588
4 0.467816
120 4
1 0.155828
2 0.154464
3 0.181204
4 0.491496
130 4
1 0.159591
2 0.159721
3 0.189732
4 0.509044
140 4
1 0.164772
2 0.165313
3 0.195257
4 0.525342
150 4
1 0.171935
2 0.170664
3 0.196591
4 0.53919
160 4
1 0.178827
2 0.175664
3 0.19819
4 0.552681
170 4
1 0.1834
2 0.181455
3 0.2013
4 0.566155
180 4
1 0.186128
2 0.185292
3 0.20351
4 0.574931
190 4
1 0.188721
2 0.186084
3 0.206229
4 0.581033
200 4
1 0.190075
2 0.186545
3 0.209883
4 0.586502
210 4
1 0.191786
2 0.18782
3 0.213635
4 0.593242
220 4
1 0.194505
2 0.191047
3 0.219182
4 0.604734
230 4
1 0.19611
2 0.196095
3 0.226316
4 0.618521
240 4
1 0.199649
2 0.203989
3 0.232396
4 0.636034
250 4
1 0.206366
2 0.214388
3 0.235532
4 0.656287
260 4
1 0.213324
2 0.225398
3 0.237429
4 0.676151
270 4
1 0.217728
2 0.234865
3 0.240491
4 0.693084
280 4
1 0.218459
2 0.239027
3 0.244142
4 0.701629
290 4
1 0.217873
2 0.236488
3 0.247796
4 0.702156
300 4
1 0.216803
2 0.231158
3 0.252609
4 0.70057
310 4
1 0.215257
2 0.229714
3 0.257219
4 0.70219
320 4
1 0.215398
2 0.234163
3 0.261344
4 0.710905
330 4
1 0.218388
2 0.241522
3 0.265889
4 0.725799
340 4
1 0.224606
2 0.248787
3 0.268596
4 0.741989
350 4
1 0.234978
2 0.2521
3 0.268581
4 0.755659
360 4
1 0.245652
2 0.252365
3 0.271518
4 0.769535
370 4
1 0.25499
2 0.254069
3 0.279347
