# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00322875
2 0.00300078
3 0.00295745
4 0.00918698
20 4
1 0.0250142
2 0.0231779
3 0.0230265
4 0.0712187
30 4
1 0.0570858
2 0.0532391
3 0.0543529
4 0.164678
40 4
1 0.084431
2 0.0754028
3 0.0814591
4 0.241293
50 4
1 0.103092
2 0.0895274
3 0.100989
4 0.293609
60 4
1 0.111226
2 0.0992215
3 0.114246
4 0.324693
70 4
1 0.116171
2 0.10536
3 0.126526
4 0.348058
80 4
1 0.124651
2 0.112555
3 0.138633
4 0.37584
90 4
1 0.136572
2 0.123244
3 0.147548
4 0.407364
100 4
1 0.148846
2 0.135409
3 0.15679
4 0.441045
110 4
1 0.156407
2 0.14821
3 0.167577
4 0.472194
120 4
1 0.159549
2 0.159423
3 0.177754
4 0.496726
130 4
1 0.161025
2 0.167229
3 0.184982
4 0.513235
140 4
1 0.162581
2 0.171982
3 0.188745
4 0.523308
150 4
1 0.163917
2 0.174104
3 0.191489
4 0.529509
160 4
1 0.165305
2 0.173924
3 0.194615
4 0.533844
170 4
1 0.167313
2 0.171884
3 0.198405
4 0.537602
180 4
1 0.169863
2 0.168705
3 0.19981
4 0.538377
190 4
1 0.172675
2 0.165989
3 0.200527
4 0.539191
200 4
1 0.174897
2 0.165958
3 0.202394
4 0.543249
210 4
1 0.178454
2 0.169661
3 0.204905
4 0.55302
220 4
1 0.183086
2 0.172905
3 0.206334
4 0.562325
230 4
1 0.189825
2 0.175755
3 0.205878
4 0.571458
240 4
1 0.198062
2 0.178629
3 0.206734
4 0.583426
250 4
1 0.202058
2 0.180206
3 0.210469
4 0.592732
260 4
1 0.20184
2 0.182748
3 0.217259
4 0.601847
270 4
1 0.202516
2 0.186443
3 0.225004
4 0.613963
280 4
1 0.206012
2 0.190546
3 0.229089
4 0.625647
290 4
1 0.21289
2 0.192882
3 0.229732
4 0.635504
300 4
1 0.219631
2 0.193244
3 0.230325
4 0.643201
310 4
1 0.219292
2 0.195296
3 0.230419
4 0.645006
320 4
1 0.215941
2 0.19979
3 0.229095
4 0.644826
330 4
1 0.216745
2 0.203521
3 0.22919
4 0.649455
340 4
1 0.221867
2 0.204245
3 0.229913
4 0.656025
350 4
1 0.226821
2 0.202018
3 0.232022
4 0.660861
360 4
1 0.2279
2 0.19865
3 0.23507
4 0.66162
370 4
1 0.225811
2 0.194239
3 0.235576
4 0.655626
380 4
1 0.224212
2 0.190124
3 0.231534
4 0.64587
390 4
1 0.22199
2 0.190077
3 0.226619
4 0.638686
400 4
1 0.218799
2 0.194326
3 0.224976
4 0.638101
410 4
1 0.218755
2 0.198409
3 0.224168
4 0.641333
420 4
1 0.22131
2 0.19906
3 0.222723
4 0.643093
430 4
1 0.22381
2 0.196973
3 0.222255
4 0.643037
440 4
1 0.224714
2 0.193065
3 0.222692
4 0.64047
450 4
1 0.2261
2 0.189089
3 0.224028
4 0.639217
460 4
1 0.229183
2 0.188649
3 0.228043
4 0.645874
470 4
1 0.23113
2 0.194928
3 0.233371
4 0.65943
480 4
1 0.231393
2 0.205808
3 0.239914
4 0.677115
490 4
1 0.232899
2 0.212735
3 0.247137
4 0.69277
500 4
1 0.235723
2 0.213616
3 0.25081
4 0.700149
510 4
1 0.239825
2 0.210337
3 0.250197
4 0.70036
520 4
1 0.243003
2 0.206903
3 0.248528
4 0.698434
530 4
1 0.243135
2 0.207234
3 0.249075
4 0.699445
540 4
1 0.242289
2 0.211078
3 0.2519
4 0.705267
550 4
1 0.241279
2 0.215514
3 0.254392
4 0.711185
560 4
1 0.240169
2 0.216323
3 0.255719
4 0.712211
570 4
1 0.239402
2 0.213449
3 0.256031
4 0.708882
580 4
1 0.240007
2 0.21195
3 0.256386
4 0.708343
590 4
1 0.240425
2 0.212294
3 0.258627
4 0.711345
600 4
1 0.241637
2 0.211706
3 0.262074
4 0.715418
610 4
1 0.244428
2 0.21063
3 0.265681
4 0.720739
620 4
1 0.246328
2 0.209935
3 0.270676
4 0.726939
630 4
1 0.247605
2 0.209969
3 0.274244
4 0.731818
640 4
1 0.250371
2 0.211319
3 0.270541
4 0.732232
650 4
1 0.251161
2 0.2158
3 0.261863
4 0.728824
660 4
1 0.25068
2 0.221831
3 0.254916
4 0.727427
670 4
1 0.251843
2 0.224913
3 0.251731
4 0.728487
680 4
1 0.252218
2 0.224061
3 0.253689
4 0.729968
690 4
1 0.251728
2 0.222409
3 0.260199
4 0.734337
700 4
1 0.253616
2 0.223868
3 0.268955
4 0.746439
710 4
1 0.258273
2 0.225859
3 0.277362
4 0.761494
720 4
1 0.261181
2 0.225993
3 0.281785
4 0.768959
730 4
1 0.260868
2 0.225546
3 0.281872
4 0.768285
740 4
1 0.260386
2 0.224409
3 0.280031
4 0.764825
750 4
1 0.259602
2 0.222413
3 0.277926
4 0.759942
760 4
1 0.257302
2 0.221319
3 0.278811
4 0.757432
770 4
1 0.255065
2 0.221672
3 0.284257
4 0.760994
780 4
1 0.254483
2 0.221253
3 0.290393
4 0.766129
790 4
1 0.255136
2 0.220151
3 0.293221
4 0.768508
800 4
1 0.255478
2 0.220554
3 0.292179
4 0.768211
810 4
1 0.255659
2 0.221428
3 0.289738
4 0.766826
820 4
1 0.257218
2 0.221131
3 0.289527
4 0.767875
830 4
1 0.260431
2 0.221498
3 0.293228
4 0.775158
840 4
1 0.263206
2 0.224726
3 0.297458
4 0.78539
850 4
1 0.26388
2 0.229179
3 0.298871
4 0.79193
860 4
1 0.264734
2 0.232562
3 0.296636
4 0.793932
870 4
1 0.266927
2 0.233523
3 0.294841
4 0.79529
880 4
1 0.268552
2 0.233005
3 0.296494
4 0.798051
890 4
1 0.270149
2 0.233955
3 0.298962
4 0.803066
900 4
1 0.273318
2 0.237429
3 0.297809
4 0.808556
910 4
1 0.275504
2 0.243338
3 0.295035
4 0.813878
920 4
1 0.275674
2 0.248865
3 0.295164
4 0.819704
930 4
1 0.278195
2 0.249654
3 0.29945
4 0.827299
940 4
1 0.285144
2 0.245531
3 0.306307
4 0.836982
950 4
1 0.293101
2 0.240399
3 0.310601
4 0.844101
960 4
1 0.298244
2 0.236608
3 0.311511
4 0.846363
970 4
1 0.297839
2 0.236332
3 0.313051
4 0.847222
980 4
1 0.295078
2 0.239273
3 0.314709
4 0.849059
990 4
1 0.295734
2 0.242378
3 0.313905
4 0.852017
1000 4
1 0.297884
2 0.24508
3 0.313411
4 0.856376
1010 4
1 0.29772
2 0.247533
3 0.314874
4 0.860127
1020 4
1 0.295481
2 0.248997
3 0.31675
4 0.861228
1030 4
1 0.292005
2 0.249525
3 0.317534
4 0.859064
1040 4
1 0.289939
2 0.249667
3 0.317292
4 0.856898
1050 4
1 0.288471
2 0.249074
3 0.318678
4 0.856222
1060 4
1 0.286004
2 0.248284
3 0.321102
4 0.855391
1070 4
1 0.284981
2 0.24823
3 0.324751
4 0.857962
1080 4
1 0.285005
2 0.248645
3 0.327965
4 0.861615
1090 4
1 0.284585
2 0.249241
3 0.329101
4 0.862927
1100 4
1 0.283561
2 0.250316
3 0.329676
4 0.863553
1110 4
1 0.283681
2 0.25117
3 0.331391
4 0.866242
1120 4
1 0.286018
2 0.252114
3 0.334404
4 0.872536
1130 4
1 0.29094
2 0.254538
3 0.336059
4 0.881537
1140 4
1 0.29631
2 0.257774
3 0.335298
4 0.889383
1150 4
1 0.297131
2 0.260466
3 0.332569
4 0.890166
1160 4
1 0.293293
2 0.261102
3 0.329824
4 0.884219
1170 4
1 0.289399
2 0.259699
3 0.328874
4 0.877971
1180 4
1 0.2894
2 0.258335
3 0.328417
4 0.876153
1190 4
1 0.291906
2 0.260343
3 0.32643
4 0.87868
1200 4
1 0.292576
2 0.265637
3 0.323094
4 0.881308
1210 4
1 0.291399
2 0.270266
3 0.321006
4 0.88267
1220 4
1 0.291323
2 0.271207
3 0.321419
4 0.883949
1230 4
1 0.292381
2 0.270168
3 0.325005
4 0.887553
1240 4
1 0.294108
2 0.271277
3 0.330883
4 0.896269
1250 4
1 0.295529
2 0.274257
3 0.335179
4 0.904965
1260 4
1 0.295546
2 0.275548
3 0.336836
4 0.907931
1270 4
1 0.294162
2 0.273777
3 0.337743
4 0.905682
1280 4
1 0.291598
2 0.271789
3 0.337698
4 0.901086
1290 4
1 0.289431
2 0.271861
3 0.336741
4 0.898033
1300 4
1 0.289289
2 0.271791
3 0.337074
4 0.898155
1310 4
1 0.291256
2 0.27027
3 0.339462
4 0.900988
1320 4
1 0.294762
2 0.268962
3 0.34021
4 0.903934
1330 4
1 0.298202
2 0.267651
3 0.337065
4 0.902918
1340 4
1 0.299843
2 0.26608
3 0.331391
4 0.897314
1350 4
1 0.299352
2 0.265159
3 0.325543
4 0.890054
1360 4
1 0.298192
2 0.264513
3 0.320942
4 0.883647
1370 4
1 0.297457
2 0.264268
3 0.316784
4 0.878509
1380 4
1 0.296422
2 0.263769
3 0.314042
4 0.874232
1390 4
1 0.295528
2 0.261599
3 0.3147
4 0.871827
1400 4
1 0.294743
2 0.261306
3 0.319624
4 0.875672
1410 4
1 0.292487
2 0.265008
3 0.329388
4 0.886884
1420 4
1 0.29095
2 0.269326
3 0.340893
4 0.901169
1430 4
1 0.291796
2 0.273003
3 0.348312
4 0.913111
1440 4
1 0.295456
2 0.27729
3 0.348454
4 0.9212
1450 4
1 0.296164
2 0.282165
3 0.345109
4 0.923438
1460 4
1 0.291584
2 0.284897
3 0.34152
4 0.918001
1470 4
1 0.287284
2 0.283858
3 0.338101
4 0.909243
1480 4
1 0.285991
2 0.282341
3 0.336818
4 0.90515
1490 4
1 0.288213
2 0.283224
3 0.338459
4 0.909897
1500 4
1 0.293228
2 0.285919
3 0.340719
4 0.919867
1510 4
1 0.29684
2 0.287217
3 0.343108
4 0.927165
1520 4
1 0.296224
2 0.286872
3 0.347155
4 0.930251
1530 4
1 0.29444
2 0.286755
3 0.352964
4 0.934158
1540 4
1 0.295737
2 0.285787
3 0.357933
4 0.939457
1550 4
1 0.30225
2 0.28274
3 0.359719
4 0.944709
1560 4
1 0.310715
2 0.280288
3 0.35791
4 0.948913
1570 4
1 0.315507
2 0.27938
3 0.356711
4 0.951597
1580 4
1 0.316132
2 0.28003
3 0.357839
4 0.954
1590 4
1 0.315334
2 0.281395
3 0.36059
4 0.957318
1600 4
1 0.31482
2 0.283726
3 0.364043
4 0.962589
1610 4
1 0.312183
2 0.286645
3 0.366148
4 0.964975
1620 4
1 0.308854
2 0.289787
3 0.366246
4 0.964887
1630 4
1 0.307701
2 0.292371
3 0.364306
4 0.964378
1640 4
1 0.308628
2 0.291411
3 0.361432
4 0.961471
1650 4
1 0.311043
2 0.285769
3 0.361087
4 0.957899
1660 4
