# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000782576
2 0.000857418
3 0.000820242
4 0.00246024
20 4
1 0.00642978
2 0.00754261
3 0.00689641
4 0.0208688
30 4
1 0.0144177
2 0.0167073
3 0.0150434
4 0.0461684
40 4
1 0.0225087
2 0.0235463
3 0.0229375
4 0.0689924
50 4
1 0.0294859
2 0.0276035
3 0.0297673
4 0.0868566
60 4
1 0.0356945
2 0.0306104
3 0.0349601
4 0.101265
70 4
1 0.0407975
2 0.0356292
3 0.0404105
4 0.116837
80 4
1 0.0440751
2 0.0430076
3 0.0466993
4 0.133782
90 4
1 0.0474711
2 0.0501739
3 0.0531176
4 0.150763
100 4
1 0.0508002
2 0.0555512
3 0.0587641
4 0.165116
110 4
1 0.0546312
2 0.0605653
3 0.0618989
4 0.177095
120 4
1 0.0593724
2 0.0635952
3 0.0623255
4 0.185293
130 4
1 0.0612432
2 0.0632285
3 0.0623462
4 0.186818
140 4
1 0.0603814
2 0.0633327
3 0.06276
4 0.186474
150 4
1 0.0598361
2 0.0647368
3 0.0640674
4 0.18864
160 4
1 0.0609482
2 0.0648123
3 0.0664724
4 0.192233
170 4
1 0.0640426
2 0.063241
3 0.0684595
4 0.195743
180 4
1 0.0659736
2 0.0604402
3 0.0684608
4 0.194875
190 4
1 0.0654966
2 0.0588644
3 0.0686694
4 0.19303
200 4
1 0.0642612
2 0.0602555
3 0.0700194
4 0.194536
210 4
1 0.0645277
2 0.0627592
3 0.0726665
4 0.199953
220 4
1 0.0668532
2 0.0638905
3 0.0738101
4 0.204554
230 4
1 0.0698437
2 0.0639814
3 0.0729304
4 0.206756
240 4
1 0.0710256
2 0.0648357
3 0.0718972
4 0.207758
250 4
1 0.071596
2 0.0665353
3 0.0713259
4 0.209457
260 4
1 0.0719021
2 0.0682166
3 0.0716248
4 0.211744
270 4
1 0.0728058
2 0.0710486
3 0.0735415
4 0.217396
280 4
1 0.0751918
2 0.0742773
3 0.0762711
4 0.22574
290 4
1 0.0765964
2 0.0758659
3 0.0791595
4 0.231622
300 4
1 0.0758038
2 0.076201
3 0.0815769
4 0.233582
310 4
1 0.0741092
2 0.0767935
3 0.0817588
4 0.232661
320 4
1 0.0732635
2 0.0787551
3 0.0810391
4 0.233058
330 4
1 0.0750052
2 0.0812657
3 0.0809146
4 0.237186
340 4
1 0.0779032
2 0.0831312
3 0.0819413
4 0.242976
350 4
1 0.079977
2 0.0830631
3 0.0835438
4 0.246584
360 4
1 0.0813082
2 0.0822359
3 0.0861706
4 0.249715
370 4
1 0.0811472
2 0.081649
3 0.0878107
4 0.250607
380 4
1 0.0803208
2 0.0812136
3 0.0868035
4 0.248338
390 4
1 0.08106
2 0.0807375
3 0.085168
4 0.246965
400 4
1 0.0826748
2 0.0806232
3 0.0849589
4 0.248257
410 4
1 0.0831062
2 0.0806073
3 0.0867023
4 0.250416
420 4
1 0.0825222
2 0.0818601
3 0.0881319
4 0.252514
430 4
1 0.0826389
2 0.0832178
3 0.0890097
4 0.254866
440 4
1 0.0832133
2 0.0839033
3 0.0894055
4 0.256522
450 4
1 0.083566
2 0.0855708
3 0.0883859
4 0.257523
460 4
1 0.0848756
2 0.0868688
3 0.0866398
4 0.258384
470 4
1 0.0862625
2 0.0858087
3 0.0864966
4 0.258568
480 4
1 0.0859198
2 0.0842232
3 0.0887925
4 0.258935
490 4
1 0.0839082
2 0.0836112
3 0.0923793
4 0.259899
500 4
1 0.0824271
2 0.0828023
3 0.0940032
4 0.259233
510 4
1 0.0832316
2 0.0815185
3 0.0931614
4 0.257912
520 4
1 0.0846784
2 0.0819315
3 0.0915406
4 0.258151
530 4
1 0.0846682
2 0.0843273
3 0.0919269
4 0.260922
540 4
1 0.0842287
2 0.0863262
3 0.0926917
4 0.263247
550 4
1 0.0852847
2 0.0864749
3 0.0918971
4 0.263657
560 4
1 0.0871006
2 0.0843679
3 0.0905086
4 0.261977
570 4
1 0.0871782
2 0.0811979
3 0.087598
4 0.255974
580 4
1 0.0860887
2 0.0789412
3 0.0849032
4 0.249933
590 4
1 0.0849243
2 0.0794308
3 0.0844209
4 0.248776
600 4
1 0.0843898
2 0.0811205
3 0.0852955
4 0.250806
610 4
1 0.0849908
2 0.0810432
3 0.0862076
4 0.252242
620 4
1 0.0870162
2 0.079268
3 0.0869298
4 0.253214
630 4
1 0.0896602
2 0.0785814
3 0.0854631
4 0.253705
640 4
1 0.0928111
2 0.0797885
3 0.0834182
4 0.256018
650 4
1 0.0960629
2 0.0820324
3 0.0832859
4 0.261381
