# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000662576
2 0.000737826
3 0.000746459
4 0.00214686
20 4
1 0.0058695
2 0.00679517
3 0.00668197
4 0.0193466
30 4
1 0.0132731
2 0.0151177
3 0.0146284
4 0.0430191
40 4
1 0.0195432
2 0.0217533
3 0.0211502
4 0.0624467
50 4
1 0.0239308
2 0.0264172
3 0.0251395
4 0.0754875
60 4
1 0.0287876
2 0.0297368
3 0.0290228
4 0.0875471
70 4
1 0.0345
2 0.0343339
3 0.0352618
4 0.104096
80 4
1 0.0393969
2 0.0393664
3 0.0419348
4 0.120698
90 4
1 0.0441887
2 0.0438957
3 0.0468487
4 0.134933
100 4
1 0.048548
2 0.0464854
3 0.0501871
4 0.14522
110 4
1 0.0516052
2 0.0473903
3 0.0506361
4 0.149632
120 4
1 0.0527036
2 0.0490625
3 0.0505085
4 0.152275
130 4
1 0.052842
2 0.0515947
3 0.0517032
4 0.15614
140 4
1 0.0539503
2 0.0534609
3 0.0533974
4 0.160809
150 4
1 0.0548019
2 0.053535
3 0.0532296
4 0.161567
160 4
1 0.0557788
2 0.0529759
3 0.0525996
4 0.161354
170 4
1 0.0562498
2 0.052318
3 0.055226
4 0.163794
180 4
1 0.055109
2 0.051989
3 0.0563752
4 0.163473
190 4
1 0.0531175
2 0.0520762
3 0.0545233
4 0.159717
200 4
1 0.051439
2 0.0522614
3 0.0527004
4 0.156401
210 4
1 0.05064
2 0.0522599
3 0.052589
4 0.155489
220 4
1 0.0510634
2 0.0523127
3 0.0536375
4 0.157014
230 4
1 0.0521921
2 0.0536386
3 0.0558896
4 0.16172
240 4
1 0.0537677
2 0.0560051
3 0.058056
4 0.167829
250 4
1 0.0552062
2 0.0569695
3 0.0595955
4 0.171771
260 4
1 0.056462
2 0.0570437
3 0.0614789
4 0.174985
270 4
1 0.0574721
2 0.0581201
3 0.0622883
4 0.177881
280 4
1 0.0584529
2 0.0606223
3 0.0618544
4 0.18093
290 4
1 0.0600203
2 0.0628212
3 0.0617495
4 0.184591
300 4
1 0.061448
2 0.0632998
3 0.0618134
4 0.186561
310 4
1 0.0621482
2 0.0623013
3 0.0615824
4 0.186032
320 4
1 0.0630862
2 0.062117
3 0.0630968
4 0.1883
330 4
1 0.0644249
2 0.0636717
3 0.0658571
4 0.193954
340 4
1 0.0655923
2 0.0665397
3 0.0685232
4 0.200655
350 4
1 0.0662844
2 0.069217
3 0.0708644
4 0.206366
360 4
1 0.0682572
2 0.0689764
3 0.0722238
4 0.209457
370 4
1 0.0709567
2 0.0675359
3 0.0720033
4 0.210496
380 4
1 0.0716938
2 0.0683102
3 0.071807
4 0.211811
390 4
1 0.0718262
2 0.0700841
3 0.0716006
4 0.213511
400 4
1 0.0732373
2 0.0719192
3 0.0703725
4 0.215529
410 4
1 0.0764737
2 0.0738203
3 0.0687815
4 0.219075
420 4
1 0.0792226
2 0.0737399
3 0.0684473
4 0.22141
430 4
1 0.0799431
2 0.0712651
3 0.0686486
4 0.219857
440 4
1 0.0801537
2 0.0703248
3 0.0685223
4 0.219001
450 4
1 0.0802576
2 0.0704191
3 0.0686246
4 0.219301
460 4
1 0.0802308
2 0.0692806
3 0.0691843
4 0.218696
470 4
1 0.0794369
2 0.0679327
3 0.0694173
4 0.216787
480 4
1 0.0783328
2 0.0671013
3 0.0681449
4 0.213579
490 4
1 0.0775661
2 0.0663224
3 0.0663992
4 0.210288
500 4
1 0.0761485
2 0.0673612
3 0.0653578
4 0.208867
510 4
1 0.074414
2 0.0688127
3 0.066176
4 0.209403
520 4
1 0.0733295
2 0.0683361
3 0.0675256
4 0.209191
530 4
1 0.0729083
2 0.0668142
3 0.0685676
4 0.20829
540 4
1 0.073603
2 0.0662324
3 0.0685628
4 0.208398
550 4
1 0.0751879
2 0.0680367
3 0.0674874
4 0.210712
560 4
1 0.0760743
2 0.069627
3 0.0664118
4 0.212113
570 4
1 0.075678
2 0.0689595
3 0.0668552
4 0.211493
580 4
1 0.0745859
2 0.0675601
3 0.0695642
4 0.21171
590 4
1 0.0725069
2 0.0658627
3 0.0721956
4 0.210565
600 4
1 0.0706091
2 0.0642496
3 0.0726547
4 0.207513
610 4
1 0.070134
2 0.0646794
3 0.0707394
4 0.205553
620 4
1 0.0707177
2 0.0661294
3 0.0683443
4 0.205191
630 4
1 0.0722764
2 0.0658897
3 0.0685897
4 0.206756
640 4
1 0.0742779
2 0.065779
3 0.0704648
4 0.210522
650 4
1 0.0751019
2 0.0655081
3 0.0720304
4 0.21264
660 4
1 0.0747621
2 0.0648047
3 0.0723313
4 0.211898
670 4
1 0.0735502
2 0.0653699
3 0.0718222
4 0.210742
680 4
1 0.0713206
2 0.0665837
3 0.0720489
4 0.209953
690 4
1 0.0694851
2 0.0683179
3 0.0731601
4 0.210963
700 4
1 0.0698437
2 0.0694143
3 0.074898
4 0.214156
710 4
1 0.0722057
2 0.0692464
3 0.0768133
4 0.218265
720 4
1 0.0743845
2 0.0680253
3 0.0772465
4 0.219656
730 4
1 0.0748599
2 0.0671442
3 0.0756332
4 0.217637
740 4
1 0.0748543
2 0.0678303
3 0.0737207
4 0.216405
750 4
1 0.0741073
2 0.0698655
3 0.0731184
4 0.217091
760 4
1 0.0719985
2 0.0720907
3 0.0728964
4 0.216986
770 4
1 0.0709152
2 0.0736743
3 0.0712477
4 0.215837
780 4
1 0.070117
2 0.07448
3 0.0697707
4 0.214368
790 4
1 0.0689244
2 0.0741845
3 0.0699036
4 0.213012
800 4
1 0.0686426
2 0.0730083
3 0.0708539
4 0.212505
810 4
1 0.070083
2 0.0713045
3 0.0711074
4 0.212495
820 4
1 0.0713709
2 0.0699703
3 0.0702474
4 0.211589
830 4
1 0.0713974
2 0.0705209
3 0.0699172
4 0.211835
840 4
1 0.0708718
2 0.0723978
3 0.0709291
4 0.214199
850 4
1 0.0705573
2 0.0745467
3 0.0722242
4 0.217328
860 4
1 0.0705283
2 0.077228
3 0.0741446
4 0.221901
870 4
1 0.070704
2 0.0794665
3 0.075498
4 0.225669
880 4
1 0.0716364
2 0.0805866
3 0.076702
4 0.228925
890 4
1 0.0723978
2 0.079932
3 0.0785491
4 0.230879
900 4
1 0.0726597
2 0.0776281
3 0.0783789
4 0.228667
910 4
1 0.0730382
2 0.0756332
3 0.0762766
4 0.224948
920 4
1 0.0735388
2 0.0752705
3 0.0754524
4 0.224262
930 4
1 0.0740186
2 0.0757614
3 0.0759817
4 0.225762
940 4
1 0.073697
2 0.075686
3 0.0757457
4 0.225129
950 4
1 0.0726299
2 0.0748863
3 0.0746496
4 0.222166
960 4
1 0.0713423
2 0.0730566
3 0.0744082
4 0.218807
970 4
1 0.0694489
2 0.071061
3 0.0742779
4 0.214788
980 4
1 0.0669503
2 0.0691498
3 0.0737852
4 0.209885
990 4
1 0.0663119
2 0.0678711
3 0.0727307
4 0.206914
1000 4
1 0.0677649
2 0.0672401
3 0.0709887
4 0.205994
1010 4
1 0.0685556
2 0.0671531
3 0.0695795
4 0.205288
1020 4
1 0.0675984
2 0.0694267
