# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00278436
2 0.00295986
3 0.00308329
4 0.00882751
20 4
1 0.0214537
2 0.0231539
3 0.0238654
4 0.068473
30 4
1 0.051052
2 0.0543966
3 0.0547833
4 0.160232
40 4
1 0.0747086
2 0.0777287
3 0.0800018
4 0.232439
50 4
1 0.0877386
2 0.0893544
3 0.0981153
4 0.275208
60 4
1 0.0963662
2 0.0969155
3 0.111448
4 0.30473
70 4
1 0.10726
2 0.107812
3 0.124016
4 0.339089
80 4
1 0.120089
2 0.12107
3 0.136686
4 0.377844
90 4
1 0.132121
2 0.132984
3 0.149415
4 0.414521
100 4
1 0.141723
2 0.141947
3 0.15892
4 0.44259
110 4
1 0.149404
2 0.150176
3 0.162807
4 0.462387
120 4
1 0.15727
2 0.158331
3 0.163867
4 0.479469
130 4
1 0.163873
2 0.166081
3 0.165485
4 0.49544
140 4
1 0.16686
2 0.172265
3 0.171575
4 0.510701
150 4
1 0.16829
2 0.178105
3 0.180174
4 0.526569
160 4
1 0.171371
2 0.179901
3 0.186859
4 0.538131
170 4
1 0.174373
2 0.17847
3 0.188701
4 0.541544
180 4
1 0.17414
2 0.177604
3 0.187851
4 0.539595
190 4
1 0.173051
2 0.181527
3 0.187756
4 0.542334
200 4
1 0.173268
2 0.188352
3 0.185784
4 0.547405
210 4
1 0.174194
2 0.195066
3 0.18283
4 0.552091
220 4
1 0.174599
2 0.199342
3 0.181203
4 0.555144
230 4
1 0.174305
2 0.200458
3 0.183672
4 0.558435
240 4
1 0.17339
2 0.20035
3 0.18875
4 0.56249
250 4
1 0.174365
2 0.201024
3 0.194263
4 0.569652
260 4
1 0.178335
2 0.205377
3 0.199424
4 0.583136
270 4
1 0.184623
2 0.211453
3 0.20383
4 0.599906
280 4
1 0.192946
2 0.217044
3 0.206788
4 0.616778
290 4
1 0.202113
2 0.223489
3 0.207543
4 0.633145
300 4
1 0.20905
2 0.23088
3 0.208286
4 0.648215
310 4
1 0.213143
2 0.238647
3 0.209721
4 0.66151
320 4
1 0.216282
2 0.243987
3 0.211887
4 0.672156
330 4
1 0.220038
2 0.245222
3 0.216973
4 0.682233
340 4
1 0.225987
2 0.247858
3 0.227057
4 0.700902
350 4
1 0.233234
2 0.254136
3 0.237205
4 0.724575
360 4
1 0.23814
2 0.260483
3 0.244475
4 0.743098
370 4
1 0.241546
2 0.264675
3 0.249495
4 0.755716
380 4
1 0.245642
2 0.266401
3 0.253551
4 0.765594
390 4
1 0.250075
2 0.266551
3 0.257887
4 0.774512
400 4
1 0.25191
2 0.267507
3 0.261354
4 0.780771
410 4
1 0.251706
2 0.268267
3 0.262117
4 0.78209
420 4
1 0.25194
2 0.270351
3 0.263077
4 0.785369
430 4
1 0.252554
2 0.276531
3 0.266052
4 0.795137
440 4
1 0.253531
2 0.287014
3 0.267713
4 0.808258
450 4
1 0.254924
2 0.298982
3 0.266727
4 0.820634
460 4
1 0.254589
2 0.306435
3 0.269112
4 0.830136
470 4
1 0.253694
2 0.306382
3 0.27703
4 0.837105
480 4
1 0.256619
2 0.303074
3 0.282996
4 0.842689
490 4
1 0.265082
2 0.301904
3 0.282181
4 0.849167
500 4
1 0.271698
2 0.303382
3 0.276804
4 0.851884
510 4
1 0.27279
2 0.306434
3 0.272027
4 0.851251
520 4
1 0.273705
2 0.308847
3 0.270929
4 0.853481
530 4
1 0.277638
2 0.310317
3 0.27308
4 0.861035
540 4
1 0.284099
2 0.312125
3 0.276666
4 0.872889
550 4
1 0.288895
2 0.313092
3 0.280437
4 0.882423
560 4
1 0.290102
2 0.312768
3 0.2845
4 0.887371
570 4
1 0.289019
2 0.312782
3 0.29025
4 0.892051
580 4
1 0.28767
2 0.313456
3 0.295371
4 0.896498
590 4
1 0.287773
2 0.31411
3 0.294903
4 0.896786
600 4
1 0.291269
2 0.314218
3 0.288562
4 0.89405
610 4
1 0.296708
2 0.314028
3 0.28116
4 0.891897
620 4
1 0.30307
2 0.314755
3 0.277326
4 0.89515
630 4
1 0.308052
2 0.31782
3 0.278132
4 0.904004
640 4
1 0.309403
2 0.322781
3 0.282458
4 0.914642
650 4
1 0.307284
2 0.328331
3 0.287928
4 0.923543
660 4
1 0.305166
2 0.332368
3 0.291146
4 0.92868
670 4
1 0.308334
2 0.332893
3 0.291483
4 0.932709
680 4
1 0.314929
2 0.329535
3 0.291437
4 0.935901
690 4
1 0.320217
2 0.328465
3 0.291575
4 0.940257
700 4
1 0.320557
2 0.330215
3 0.292364
4 0.943136
710 4
1 0.314746
2 0.332156
3 0.295304
4 0.942206
720 4
1 0.308618
2 0.334261
3 0.300987
4 0.943866
730 4
1 0.3077
2 0.337334
3 0.307518
4 0.952552
740 4
1 0.30984
2 0.342426
3 0.311718
4 0.963985
750 4
1 0.310166
2 0.348193
3 0.312117
4 0.970475
760 4
1 0.307955
2 0.349951
3 0.31302
4 0.970925
770 4
1 0.306993
2 0.344335
3 0.31509
4 0.966417
780 4
1 0.309211
2 0.335655
3 0.31569
4 0.960556
790 4
1 0.310952
2 0.332538
3 0.3118
4 0.95529
800 4
1 0.310339
2 0.336727
3 0.304573
4 0.951638
810 4
1 0.310454
2 0.342534
3 0.299343
4 0.952331
820 4
1 0.311541
2 0.344814
3 0.298728
4 0.955083
830 4
1 0.313015
2 0.343214
3 0.303354
4 0.959583
840 4
1 0.314265
2 0.341776
3 0.310678
4 0.966719
850 4
1 0.314817
2 0.34444
3 0.317174
4 0.976431
860 4
1 0.315226
2 0.35004
3 0.321743
4 0.987009
870 4
1 0.317118
2 0.356657
3 0.324278
4 0.998054
880 4
1 0.321403
2 0.360976
3 0.323917
4 1.0063
890 4
1 0.326022
2 0.362659
3 0.321767
4 1.01045
900 4
1 0.330773
2 0.363616
3 0.31939
4 1.01378
910 4
1 0.333188
2 0.364875
3 0.319771
4 1.01783
920 4
1 0.332939
2 0.366377
3 0.322626
4 1.02194
930 4
1 0.332515
2 0.366855
3 0.326055
4 1.02543
940 4
1 0.334737
2 0.365189
3 0.328364
4 1.02829
950 4
1 0.339452
2 0.36222
3 0.330141
4 1.03181
960 4
1 0.345638
2 0.361031
3 0.334193
4 1.04086
970 4
1 0.349473
2 0.361404
3 0.339804
4 1.05068
980 4
1 0.350613
2 0.362364
3 0.342871
4 1.05585
990 4
1 0.35272
2 0.364356
3 0.34178
4 1.05886
1000 4
1 0.354625
2 0.364277
3 0.339666
4 1.05857
1010 4
1 0.354352
2 0.362535
3 0.339106
4 1.05599
1020 4
1 0.354209
2 0.361796
3 0.339059
4 1.05506
1030 4
1 0.356235
2 0.363043
3 0.336984
4 1.05626
1040 4
1 0.360134
2 0.363998
3 0.334109
4 1.05824
1050 4
1 0.364153
2 0.362976
3 0.331971
4 1.0591
1060 4
1 0.366067
2 0.361454
3 0.33224
4 1.05976
1070 4
1 0.365847
2 0.361455
3 0.334719
4 1.06202
1080 4
1 0.364893
2 0.362761
3 0.336307
4 1.06396
1090 4
1 0.36472
2 0.364722
3 0.338333
4 1.06777
1100 4
1 0.36734
2 0.367341
3 0.340309
4 1.07499
1110 4
1 0.371947
2 0.369728
3 0.33998
4 1.08166
1120 4
