# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00339348
2 0.00395281
3 0.00363308
4 0.0109794
20 4
1 0.0236901
2 0.0282206
3 0.0261065
4 0.0780172
30 4
1 0.0537092
2 0.0626021
3 0.0588724
4 0.175184
40 4
1 0.0765992
2 0.0876973
3 0.0848949
4 0.249191
50 4
1 0.0891789
2 0.10244
3 0.102101
4 0.293719
60 4
1 0.0967217
2 0.113152
3 0.116925
4 0.326798
70 4
1 0.105317
2 0.125498
3 0.13188
4 0.362695
80 4
1 0.116925
2 0.138529
3 0.146588
4 0.402042
90 4
1 0.13161
2 0.151503
3 0.16133
4 0.444443
100 4
1 0.148013
2 0.162042
3 0.172933
4 0.482988
110 4
1 0.160363
2 0.171264
3 0.177638
4 0.509264
120 4
1 0.166207
2 0.178755
3 0.175644
4 0.520606
130 4
1 0.168202
2 0.181118
3 0.170799
4 0.520119
140 4
1 0.169042
2 0.180303
3 0.16782
4 0.517165
150 4
1 0.169043
2 0.181338
3 0.169608
4 0.519988
160 4
1 0.170191
2 0.183926
3 0.175377
4 0.529494
170 4
1 0.173697
2 0.188014
3 0.181322
4 0.543033
180 4
1 0.176198
2 0.191847
3 0.187292
4 0.555337
190 4
1 0.176093
2 0.193559
3 0.193379
4 0.563031
200 4
1 0.17656
2 0.196981
3 0.195877
4 0.569418
210 4
1 0.180143
2 0.204129
3 0.193113
4 0.577385
220 4
1 0.184508
2 0.213426
3 0.190207
4 0.588141
230 4
1 0.189347
2 0.219857
3 0.191393
4 0.600597
240 4
1 0.198456
2 0.220037
3 0.197932
4 0.616425
250 4
1 0.20974
2 0.217551
3 0.206112
4 0.633402
260 4
1 0.219661
2 0.2171
3 0.210815
4 0.647576
270 4
1 0.228322
2 0.221598
3 0.211153
4 0.661074
280 4
1 0.235424
2 0.227618
3 0.210474
4 0.673516
290 4
1 0.239249
2 0.23198
3 0.211172
4 0.682401
300 4
1 0.239613
2 0.235718
3 0.214289
4 0.68962
310 4
1 0.240086
2 0.237313
3 0.219319
4 0.696718
320 4
1 0.240291
2 0.235988
3 0.225433
4 0.701713
330 4
1 0.240976
2 0.233611
3 0.231527
4 0.706113
340 4
1 0.244838
2 0.233012
3 0.235338
4 0.713188
350 4
1 0.251892
2 0.236665
3 0.235997
4 0.724555
360 4
1 0.260954
2 0.243556
3 0.236188
4 0.740698
370 4
1 0.268772
2 0.25085
3 0.237626
4 0.757248
380 4
1 0.272804
2 0.257364
3 0.240921
4 0.771089
390 4
1 0.272632
2 0.263448
3 0.245941
4 0.782021
400 4
1 0.271233
2 0.267884
3 0.250618
4 0.789735
410 4
1 0.271825
2 0.271775
3 0.251576
4 0.795176
420 4
1 0.273281
2 0.275032
3 0.251664
4 0.799977
430 4
1 0.27631
2 0.277663
3 0.25337
4 0.807343
440 4
1 0.280559
2 0.279882
3 0.257041
4 0.817483
450 4
1 0.284827
2 0.282417
3 0.262518
4 0.829761
460 4
1 0.286894
2 0.287382
3 0.266622
4 0.840897
470 4
1 0.288157
2 0.291831
3 0.266549
4 0.846538
480 4
1 0.290109
2 0.294352
3 0.264841
4 0.849302
490 4
1 0.292017
2 0.293855
3 0.266501
4 0.852373
500 4
1 0.293136
2 0.293173
3 0.272173
4 0.858481
510 4
1 0.294206
2 0.296563
3 0.280044
4 0.870813
520 4
1 0.296899
2 0.304199
3 0.285797
4 0.886894
530 4
1 0.302199
2 0.30901
3 0.291383
4 0.902593
540 4
1 0.307008
2 0.306842
3 0.300109
4 0.913959
550 4
1 0.308951
2 0.303631
3 0.307858
4 0.92044
560 4
1 0.307495
2 0.301744
3 0.311472
4 0.920711
570 4
1 0.304723
2 0.303416
3 0.311749
4 0.919888
580 4
1 0.304216
2 0.309423
3 0.310927
4 0.924566
590 4
1 0.306741
2 0.313796
3 0.312119
4 0.932657
600 4
1 0.308553
2 0.313388
3 0.314799
4 0.93674
610 4
1 0.307909
2 0.31157
3 0.315828
4 0.935307
620 4
1 0.306078
2 0.310845
3 0.315368
4 0.932292
630 4
1 0.303685
2 0.312118
3 0.315809
4 0.931613
640 4
1 0.30406
2 0.31666
3 0.31566
4 0.936379
650 4
1 0.307039
2 0.323241
3 0.313972
4 0.944252
660 4
1 0.311244
2 0.328637
3 0.3133
4 0.953181
670 4
1 0.315022
2 0.330091
3 0.315928
4 0.96104
680 4
1 0.318655
2 0.330339
3 0.320491
4 0.969484
690 4
1 0.323415
2 0.331828
3 0.323559
4 0.978802
700 4
1 0.328197
2 0.335748
3 0.323735
4 0.98768
710 4
1 0.329617
