# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 0.845952
950 4
1 0.281067
2 0.280695
3 0.287259
4 0.849021
960 4
1 0.280934
2 0.283074
3 0.289771
4 0.853779
970 4
1 0.280233
2 0.284213
3 0.294102
4 0.858548
980 4
1 0.28215
2 0.284268
3 0.297227
4 0.863645
990 4
1 0.287773
2 0.284669
3 0.298716
4 0.871158
1000 4
1 0.294894
2 0.285276
3 0.300785
4 0.880955
1010 4
1 0.300727
2 0.283887
3 0.302269
4 0.886883
1020 4
1 0.305731
2 0.282634
3 0.30428
4 0.892645
1030 4
1 0.31103
2 0.282218
3 0.308356
4 0.901604
1040 4
1 0.312963
2 0.281528
3 0.314391
4 0.908883
1050 4
1 0.308681
2 0.283254
3 0.320769
4 0.912704
1060 4
1 0.303527
2 0.289312
3 0.327281
4 0.92012
1070 4
1 0.301998
2 0.295559
3 0.331558
4 0.929115
1080 4
1 0.305675
2 0.298328
3 0.33139
4 0.935393
1090 4
1 0.313213
2 0.298734
3 0.330632
4 0.942579
1100 4
1 0.318697
2 0.299371
3 0.331844
4 0.949913
1110 4
1 0.318776
2 0.300615
3 0.333593
4 0.952984
1120 4
1 0.316423
2 0.301584
3 0.334003
4 0.952011
1130 4
1 0.315833
2 0.300322
3 0.333282
4 0.949437
1140 4
1 0.316607
2 0.297396
3 0.333091
4 0.947094
1150 4
1 0.317303
2 0.29588
3 0.33378
4 0.946963
1160 4
1 0.315802
2 0.297283
3 0.334239
4 0.947325
1170 4
1 0.311425
2 0.299774
3 0.330647
4 0.941845
1180 4
1 0.306941
2 0.301895
3 0.325305
4 0.93414
1190 4
1 0.306596
2 0.302354
3 0.323394
4 0.932344
1200 4
1 0.309584
2 0.304318
3 0.323546
4 0.937448
1210 4
1 0.312026
2 0.308933
3 0.321558
4 0.942516
1220 4
1 0.311655
2 0.314113
3 0.316922
4 0.94269
1230 4
1 0.308083
2 0.316918
3 0.313287
4 0.938287
1240 4
1 0.303012
2 0.317467
3 0.313742
4 0.934221
1250 4
1 0.299254
2 0.318434
3 0.315785
4 0.933473
1260 4
1 0.298716
2 0.319697
3 0.317409
4 0.935822
1270 4
1 0.299948
2 0.31894
3 0.318558
4 0.937446
1280 4
1 0.300497
2 0.317552
3 0.31806
4 0.936108
1290 4
1 0.30071
2 0.316439
3 0.316613
4 0.933761
1300 4
1 0.300547
2 0.31448
3 0.315719
4 0.930745
1310 4
1 0.302147
2 0.309804
3 0.315854
4 0.927805
1320 4
1 0.307127
2 0.304822
3 0.315933
4 0.927882
1330 4
1 0.31251
2 0.301869
3 0.314806
4 0.929185
1340 4
1 0.314079
2 0.301844
3 0.312617
4 0.928539
1350 4
1 0.311092
2 0.304256
3 0.311279
4 0.926628
1360 4
1 0.305675
2 0.308697
3 0.311368
4 0.925741
1370 4
1 0.30357
2 0.314704
3 0.312267
4 0.930542
1380 4
1 0.306433
2 0.321625
3 0.314361
4 0.942419
1390 4
1 0.310434
2 0.32712
3 0.318234
4 0.955787
1400 4
1 0.312147
2 0.329829
3 0.32119
4 0.963166
1410 4
1 0.310813
2 0.332709
3 0.320703
4 0.964225
1420 4
1 0.308753
2 0.334985
3 0.318332
4 0.962071
1430 4
1 0.309168
2 0.334106
3 0.317161
4 0.960435
1440 4
1 0.31222
2 0.332006
3 0.318475
4 0.962701
1450 4
1 0.315789
2 0.33211
3 0.321063
4 0.968962
1460 4
1 0.316572
2 0.33269
3 0.322941
4 0.972202
1470 4
1 0.312756
2 0.333003
3 0.324185
4 0.969945
1480 4
1 0.306594
2 0.335412
3 0.326083
4 0.968089
1490 4
1 0.301801
2 0.340316
3 0.327354
4 0.969471
1500 4
1 0.302082
2 0.345665
3 0.327427
4 0.975173
1510 4
1 0.305734
2 0.34944
3 0.329267
4 0.984441
1520 4
1 0.309144
2 0.352363
3 0.334425
4 0.995932
1530 4
1 0.31132
2 0.352687
3 0.338617
4 1.00262
1540 4
1 0.312296
2 0.349476
3 0.338498
4 1.00027
1550 4
1 0.313005
2 0.346069
3 0.335653
4 0.994727
1560 4
1 0.314743
2 0.34415
3 0.332848
4 0.99174
1570 4
1 0.316541
2 0.341675
3 0.333103
4 0.991318
1580 4
1 0.316486
2 0.337926
3 0.336873
4 0.991285
1590 4
1 0.313292
2 0.333659
3 0.342091
4 0.989043
1600 4
1 0.30895
2 0.329056
3 0.347162
4 0.985168
1610 4
1 0.307051
2 0.324115
3 0.350077
4 0.981243
1620 4
1 0.308049
2 0.320328
3 0.351014
4 0.979391
1630 4
1 0.311221
2 0.31936
3 0.35144
4 0.982021
1640 4
1 0.314974
2 0.321751
3 0.350669
4 0.987394
1650 4
1 0.31794
2 0.325551
3 0.347591
4 0.991082
1660 4
1 0.320774
2 0.327993
3 0.343092
4 0.991859
1670 4
1 0.322921
2 0.327637
3 0.339897
4 0.990455
1680 4
1 0.323836
2 0.325948
3 0.338794
4 0.988577
1690 4
1 0.322791
2 0.324893
3 0.338834
4 0.986519
1700 4
1 0.319949
2 0.324628
3 0.34055
4 0.985127
1710 4
1 0.316751
2 0.326078
3 0.342939
4 0.985768
1720 4
1 0.315011
2 0.328371
3 0.344427
4 0.987808
1730 4
1 0.31562
2 0.329466
3 0.343823
4 0.988909
1740 4
1 0.316248
2 0.329611
3 0.340076
4 0.985935
1750 4
1 0.314715
2 0.330018
3 0.335261
4 0.979994
1760 4
1 0.311963
2 0.331689
3 0.331927
4 0.97558
1770 4
1 0.309881
2 0.331983
3 0.328769
4 0.970633
1780 4
1 0.309781
2 0.330232
3 0.325008
4 0.965022
1790 4
1 0.312347
2 0.327602
3 0.323711
4 0.96366
1800 4
1 0.316957
2 0.325489
3 0.324517
4 0.966963
1810 4
1 0.321544
2 0.324839
3 0.325191
4 0.971574
1820 4
1 0.323149
2 0.32503
3 0.32673
4 0.974909
1830 4
1 0.321568
2 0.326358
3 0.329563
4 0.977489
1840 4
1 0.319012
2 0.327915
3 0.331928
4 0.978856
1850 4
1 0.318186
2 0.327486
3 0.333977
4 0.979649
1860 4
1 0.320819
2 0.326254
3 0.335796
4 0.982868
1870 4
1 0.325553
2 0.326661
3 0.337978
4 0.990192
1880 4
1 0.328866
2 0.328486
3 0.341284
4 0.998636
1890 4
1 0.329941
2 0.329765
3 0.343419
4 1.00313
1900 4
1 0.329319
2 0.330939
3 0.343848
4 1.00411
1910 4
1 0.328071
2 0.333478
3 0.344608
4 1.00616
1920 4
1 0.325997
2 0.336697
3 0.346576
4 1.00927
1930 4
1 0.323255
2 0.337441
3 0.350134
4 1.01083
1940 4
1 0.321475
2 0.33434
3 0.35483
4 1.01065
1950 4
1 0.321883
2 0.332019
3 0.358834
4 1.01274
1960 4
1 0.32337
2 0.334636
3 0.359301
4 1.01731
1970 4
1 0.323422
2 0.339409
3 0.355211
4 1.01804
1980 4
1 0.322053
2 0.342123
3 0.350999
4 1.01518
1990 4
1 0.320044
2 0.341976
3 0.349215
4 1.01123
2000 4
1 0.317981
2 0.340251
3 0.348469
4 1.0067
2010 4
1 0.315921
2 0.338369
3 0.349155
4 1.00345
2020 4
1 0.314525
2 0.337532
3 0.350619
4 1.00268
2030 4
1 0.313927
2 0.338549
3 0.350914
4 1.00339
2040 4
1 0.313972
2 0.339903
3 0.350106
4 1.00398
2050 4
1 0.314024
2 0.340127
3 0.348749
4 1.0029
2060 4
1 0.314971
2 0.340881
3 0.34805
4 1.0039
2070 4
1 0.317073
2 0.343912
3 0.349498
4 1.01048
2080 4
1 0.318751
2 0.34837
3 0.352754
4 1.01987
2090 4
1 0.320979
2 0.350005
3 0.357023
4 1.02801
2100 4
1 0.324414
2 0.347667
3 0.360718
4 1.0328
2110 4
1 0.328211
2 0.343053
3 0.36288
4 1.03414
2120 4
1 0.33192
2 0.339178
3 0.363
4 1.0341
2130 4
1 0.333261
2 0.337988
3 0.36168
4 1.03293
2140 4
1 0.332891
2 0.338204
3 0.358572
4 1.02967
2150 4
1 0.332663
2 0.337331
3 0.353666
4 1.02366
2160 4
1 0.330495
2 0.33609
3 0.348695
4 1.01528
2170 4
1 0.326975
2 0.335946
3 0.346228
4 1.00915
2180 4
1 0.323824
2 0.337027
3 0.347646
4 1.0085
2190 4
1 0.323661
2 0.337579
3 0.351816
4 1.01306
2200 4
1 0.32689
2 0.337618
3 0.355772
4 1.02028
2210 4
1 0.33068
2 0.339489
3 0.357141
4 1.02731
2220 4
1 0.333651
2 0.343249
3 0.35702
4 1.03392
2230 4
1 0.335708
2 0.346047
3 0.357555
4 1.03931
2240 4
1 0.3362
2 0.34739
3 0.359049
4 1.04264
2250 4
1 0.333329
2 0.348888
3 0.360153
4 1.04237
2260 4
1 0.328818
2 0.350689
3 0.360245
4 1.03975
2270 4
1 0.325332
2 0.352983
3 0.360266
4 1.03858
2280 4
1 0.324902
2 0.355262
3 0.359757
4 1.03992
2290 4
1 0.327737
2 0.357073
3 0.358594
4 1.0434
2300 4
1 0.332873
2 0.356458
3 0.357182
4 1.04651
2310 4
1 0.337865
2 0.35509
3 0.355565
4 1.04852
2320 4
1 0.340934
2 0.356201
3 0.352648
4 1.04978
2330 4
1 0.342569
2 0.357622
3 0.348818
4 1.04901
2340 4
1 0.343111
2 0.357381
3 0.346233
4 1.04672
2350 4
1 0.342366
2 0.3551
3 0.347714
4 1.04518
2360 4
1 0.339215
2 0.351909
3 0.352764
4 1.04389
2370 4
1 0.334424
2 0.351203
3 0.356627
4 1.04225
2380 4
1 0.330509
2 0.355147
3 0.35619
4 1.04185
2390 4
1 0.328824
2 0.36184
3 0.353281
4 1.04395
2400 4
1 0.328637
2 0.365832
3 0.350642
4 1.04511
2410 4
1 0.330552
2 0.364506
3 0.348388
4 1.04345
2420 4
1 0.334398
2 0.361352
3 0.346183
4 1.04193
2430 4
1 0.338677
2 0.360726
3 0.34371
4 1.04311
2440 4
1 0.341529
2 0.363325
3 0.340296
4 1.04515
2450 4
1 0.342305
2 0.367285
3 0.337023
4 1.04661
2460 4
1 0.340995
2 0.367011
3 0.336252
4 1.04426
2470 4
1 0.338893
2 0.360926
3 0.338351
4 1.03817
2480 4
1 0.338728
2 0.351786
3 0.341235
4 1.03175
2490 4
1 0.341119
2 0.343854
3 0.342579
4 1.02755
2500 4
1 0.345847
2 0.338656
3 0.343184
4 1.02769
2510 4
1 0.349784
2 0.334278
3 0.344469
4 1.02853
2520 4
1 0.351132
2 0.330854
3 0.346241
4 1.02823
2530 4
1 0.351918
2 0.330887
3 0.348101
4 1.03091
2540 4
1 0.352835
2 0.333803
3 0.350132
4 1.03677
2550 4
1 0.353077
2 0.338281
3 0.353695
4 1.04505
2560 4
1 0.351751
2 0.344431
3 0.356793
4 1.05297
2570 4
1 0.348536
2 0.34907
3 0.355566
4 1.05317
2580 4
1 0.34531
2 0.350193
3 0.351938
4 1.04744
2590 4
1 0.34331
2 0.349028
3 0.348315
4 1.04065
2600 4
1 0.34365
2 0.346756
3 0.345674
4 1.03608
2610 4
1 0.345685
2 0.343302
3 0.346263
4 1.03525
2620 4
1 0.348594
2 0.34019
3 0.349698
4 1.03848
2630 4
1 0.350558
2 0.339327
3 0.353935
4 1.04382
2640 4
1 0.349564
2 0.341403
3 0.358209
4 1.04918
2650 4
1 0.346835
2 0.346511
3 0.361489
4 1.05483
2660 4
1 0.3444
2 0.352087
3 0.363507
4 1.05999
2670 4
1 0.342886
2 0.354428
3 0.363524
4 1.06084
2680 4
1 0.343051
2 0.352792
3 0.361297
4 1.05714
2690 4
1 0.344771
2 0.349728
3 0.358233
4 1.05273
2700 4
1 0.346209
2 0.347874
3 0.355802
4 1.04988
2710 4
1 0.347813
2 0.347693
3 0.354874
4 1.05038
2720 4
1 0.351815
2 0.349375
3 0.354548
4 1.05574
2730 4
1 0.356994
2 0.353143
3 0.354551
4 1.06469
2740 4
1 0.361377
2 0.359667
3 0.355554
4 1.0766
2750 4
1 0.363901
2 0.367649
3 0.358075
4 1.08963
2760 4
1 0.365
2 0.374061
3 0.360866
4 1.09993
2770 4
1 0.366767
2 0.376484
3 0.362976
4 1.10623
2780 4
1 0.370149
2 0.375978
3 0.364058
4 1.11018
2790 4
1 0.373493
2 0.375821
3 0.36414
4 1.11345
2800 4
1 0.373867
2 0.377367
3 0.364458
4 1.11569
2810 4
1 0.371657
2 0.379191
3 0.364865
4 1.11571
2820 4
1 0.370095
2 0.379474
3 0.36558
4 1.11515
2830 4
1 0.36944
2 0.378691
3 0.36718
4 1.11531
2840 4
1 0.368347
2 0.378001
3 0.369315
4 1.11566
2850 4
1 0.367547
2 0.377908
3 0.36893
4 1.11439
2860 4
1 0.366355
2 0.378189
3 0.364351
4 1.10889
2870 4
1 0.360256
2 0.377992
3 0.36023
4 1.09848
2880 4
1 0.350376
2 0.378181
3 0.360048
4 1.08861
2890 4
1 0.343904
2 0.378433
3 0.364898
4 1.08723
2900 4
1 0.345742
2 0.377787
3 0.372458
4 1.09599
2910 4
1 0.352706
2 0.376301
3 0.378063
4 1.10707
2920 4
1 0.359663
2 0.375093
3 0.379498
4 1.11425
2930 4
1 0.362847
2 0.375348
3 0.377295
4 1.11549
2940 4
1 0.359104
2 0.376542
3 0.374429
4 1.11008
2950 4
1 0.353221
2 0.377088
3 0.374254
4 1.10456
2960 4
1 0.351478
2 0.376845
3 0.37868
4 1.107
2970 4
1 0.355894
2 0.377827
3 0.384768
4 1.11849
2980 4
1 0.363166
2 0.380196
3 0.387451
4 1.13081
2990 4
1 0.369381
2 0.383186
3 0.386466
4 1.13903
3000 4
1 0.371651
2 0.386589
3 0.384507
4 1.14275
3010 4
1 0.371458
2 0.389399
3 0.384993
4 1.14585
3020 4
1 0.372215
2 0.390366
3 0.388861
4 1.15144
3030 4
1 0.374041
2 0.389647
3 0.392966
4 1.15665
3040 4
1 0.3753
2 0.387209
3 0.395289
4 1.1578
3050 4
1 0.375921
2 0.384148
3 0.39537
4 1.15544
3060 4
1 0.376113
2 0.38267
3 0.39414
4 1.15292
3070 4
1 0.374805
2 0.381233
3 0.391718
4 1.14776
3080 4
1 0.369978
2 0.378894
3 0.389406
4 1.13828
3090 4
1 0.363774
2 0.378506
3 0.386758
4 1.12904
3100 4
1 0.359693
2 0.381213
3 0.380973
4 1.12188
3110 4
1 0.360832
2 0.383949
3 0.374193
4 1.11897
3120 4
1 0.367845
2 0.383382
3 0.372167
4 1.12339
3130 4
1 0.375185
2 0.381769
3 0.376492
4 1.13345
3140 4
1 0.378232
2 0.381563
3 0.381365
4 1.14116
3150 4
1 0.379327
2 0.381722
3 0.381151
4 1.1422
3160 4
1 0.379749
2 0.381431
3 0.377544
4 1.13872
3170 4
1 0.380689
2 0.381783
3 0.375477
4 1.13795
3180 4
1 0.381947
2 0.382843
3 0.375137
4 1.13993
3190 4
1 0.381209
2 0.383062
3 0.372719
4 1.13699
3200 4
1 0.37835
2 0.383448
3 0.368268
4 1.13007
3210 4
1 0.375838
2 0.385159
3 0.363168
4 1.12417
3220 4
1 0.374633
2 0.387587
3 0.359736
4 1.12196
3230 4
1 0.375391
2 0.388784
3 0.360663
4 1.12484
3240 4
1 0.377793
2 0.386551
3 0.364555
4 1.1289
3250 4
1 0.381261
2 0.383073
3 0.367495
4 1.13183
3260 4
1 0.385232
2 0.382091
3 0.366395
4 1.13372
3270 4
1 0.387495
2 0.384689
3 0.362767
4 1.13495
3280 4
1 0.386852
2 0.389073
3 0.360917
4 1.13684
3290 4
1 0.384354
2 0.391533
3 0.361776
4 1.13766
3300 4
1 0.381527
2 0.390515
3 0.36334
4 1.13538
3310 4
1 0.379102
2 0.388895
3 0.363122
4 1.13112
3320 4
1 0.37898
2 0.390978
3 0.361012
4 1.13097
3330 4
1 0.381578
2 0.395754
3 0.358308
4 1.13564
3340 4
1 0.382948
2 0.398539
3 0.355849
4 1.13734
3350 4
1 0.380896
2 0.397961
3 0.354894
4 1.13375
3360 4
1 0.379363
2 0.395619
3 0.357745
4 1.13273
3370 4
1 0.379532
2 0.394651
3 0.364086
4 1.13827
3380 4
1 0.378819
2 0.396741
3 0.371212
4 1.14677
3390 4
1 0.377862
2 0.401561
3 0.374388
4 1.15381
3400 4
1 0.380173
2 0.405493
3 0.3721
4 1.15777
3410 4
1 0.385859
2 0.405066
3 0.368844
4 1.15977
3420 4
1 0.38928
2 0.402017
3 0.367413
4 1.15871
3430 4
1 0.388913
2 0.400508
3 0.366625
4 1.15605
3440 4
1 0.386687
2 0.398721
3 0.36482
4 1.15023
3450 4
1 0.383289
2 0.394465
3 0.363662
4 1.14142
3460 4
1 0.380502
2 0.387955
3 0.365367
4 1.13382
3470 4
1 0.379308
2 0.381149
3 0.367865
4 1.12832
3480 4
1 0.378716
2 0.379212
3 0.368983
4 1.12691
3490 4
1 0.378434
2 0.384018
3 0.369642
4 1.13209
3500 4
1 0.37938
2 0.390484
3 0.370761
4 1.14062
3510 4
1 0.383937
2 0.395043
3 0.372396
4 1.15138
3520 4
1 0.391336
2 0.398191
3 0.373792
4 1.16332
3530 4
1 0.397721
2 0.401502
3 0.374532
4 1.17376
3540 4
1 0.402082
2 0.406124
3 0.375045
4 1.18325
3550 4
1 0.404892
2 0.410389
3 0.376472
4 1.19175
3560 4
1 0.405954
2 0.413154
3 0.379193
4 1.1983
3570 4
1 0.40568
2 0.414452
3 0.38296
4 1.20309
3580 4
1 0.402805
2 0.414946
3 0.385955
4 1.20371
3590 4
1 0.39815
2 0.414445
3 0.386516
4 1.19911
3600 4
1 0.395043
2 0.413259
3 0.385254
4 1.19356
3610 4
1 0.394711
2 0.412252
3 0.382371
4 1.18933
3620 4
1 0.394271
2 0.411096
3 0.379713
4 1.18508
3630 4
1 0.390827
2 0.407805
3 0.378833
4 1.17746
3640 4
1 0.387101
2 0.402906
3 0.378004
4 1.16801
3650 4
1 0.384716
2 0.400402
3 0.374096
4 1.15921
3660 4
1 0.382479
2 0.401905
3 0.368482
4 1.15287
3670 4
1 0.381191
2 0.405565
3 0.362794
4 1.14955
3680 4
1 0.382753
2 0.410276
3 0.356405
4 1.14943
3690 4
1 0.386142
2 0.41405
3 0.351441
4 1.15163
3700 4
1 0.390727
2 0.414739
3 0.350771
4 1.15624
3710 4
1 0.393603
2 0.414997
3 0.354003
4 1.1626
3720 4
1 0.391866
2 0.41595
3 0.358735
4 1.16655
3730 4
1 0.387514
2 0.416608
3 0.362167
4 1.16629
3740 4
1 0.385457
2 0.415901
3 0.363554
4 1.16491
3750 4
1 0.388023
2 0.412799
3 0.365024
4 1.16585
3760 4
1 0.3923
2 0.409334
3 0.369404
4 1.17104
3770 4
1 0.394874
2 0.40954
3 0.374531
4 1.17895
3780 4
1 0.394813
2 0.413796
3 0.377685
4 1.18629
3790 4
1 0.392579
2 0.416898
3 0.380316
4 1.18979
3800 4
1 0.390232
2 0.41774
3 0.38237
4 1.19034
3810 4
1 0.389055
2 0.418292
3 0.382667
4 1.19001
3820 4
1 0.389837
2 0.418495
3 0.381837
4 1.19017
3830 4
1 0.393479
2 0.419466
3 0.380728
4 1.19367
3840 4
1 0.40009
2 0.421211
3 0.379227
4 1.20053
3850 4
1 0.406646
2 0.422438
3 0.37813
4 1.20721
3860 4
1 0.410055
2 0.424056
3 0.378423
4 1.21253
3870 4
1 0.40912
2 0.427507
3 0.382556
4 1.21918
3880 4
1 0.405368
2 0.430561
3 0.390244
4 1.22617
3890 4
1 0.403062
2 0.431391
3 0.397797
4 1.23225
3900 4
1 0.403306
2 0.430266
3 0.400839
4 1.23441
3910 4
1 0.404224
2 0.428906
3 0.399715
4 1.23284
3920 4
1 0.405528
2 0.428283
3 0.397451
4 1.23126
3930 4
1 0.405888
2 0.428608
3 0.395084
4 1.22958
3940 4
1 0.405032
2 0.427754
3 0.39384
4 1.22663
3950 4
1 0.404113
2 0.423289
3 0.394582
4 1.22198
3960 4
1 0.404623
2 0.418194
3 0.395878
4 1.21869
3970 4
1 0.404634
2 0.416263
3 0.395743
4 1.21664
3980 4
1 0.401754
2 0.418074
3 0.395393
4 1.21522
3990 4
1 0.398839
2 0.421434
3 0.395621
4 1.21589
4000 4
1 0.399268
2 0.425322
3 0.393787
4 1.21838
4010 4
1 0.401589
2 0.430244
3 0.388926
4 1.22076
4020 4
1 0.402882
2 0.433318
3 0.382664
4 1.21886
4030 4
1 0.401325
2 0.432922
3 0.377916
4 1.21216
4040 4
1 0.395705
2 0.431478
3 0.377542
4 1.20472
4050 4
1 0.390388
2 0.430916
3 0.380299
4 1.2016
4060 4
1 0.39077
2 0.428515
3 0.383636
4 1.20292
4070 4
1 0.394248
2 0.423475
3 0.387341
4 1.20506
4080 4
1 0.395926
2 0.417646
3 0.391594
4 1.20517
4090 4
1 0.394926
2 0.413487
3 0.395071
4 1.20348
4100 4
1 0.393978
2 0.411669
3 0.397311
4 1.20296
4110 4
1 0.394522
2 0.410601
3 0.39839
4 1.20351
4120 4
1 0.397923
2 0.410403
3 0.398401
4 1.20673
4130 4
1 0.40376
2 0.410726
3 0.398953
4 1.21344
4140 4
1 0.409407
2 0.412936
3 0.40037
4 1.22271
4150 4
1 0.413814
2 0.417894
3 0.400157
4 1.23187
4160 4
1 0.415877
2 0.4219
3 0.397827
4 1.2356
4170 4
1 0.414815
2 0.421692
3 0.393814
4 1.23032
4180 4
1 0.41102
2 0.419747
3 0.387924
4 1.21869
4190 4
1 0.407406
2 0.420917
3 0.380744
4 1.20907
4200 4
1 0.406831
2 0.42501
3 0.375144
4 1.20698
4210 4
1 0.408738
2 0.428648
3 0.374995
4 1.21238
4220 4
1 0.410017
2 0.429063
3 0.380836
4 1.21992
4230 4
1 0.409062
2 0.427973
3 0.387537
4 1.22457
4240 4
1 0.407266
2 0.430141
3 0.389302
4 1.22671
4250 4
1 0.405456
