# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000946427
2 0.000976641
3 0.00101808
4 0.00294114
20 4
1 0.0074545
2 0.00803578
3 0.00784146
4 0.0233317
30 4
1 0.0161578
2 0.0179498
3 0.0162611
4 0.0503687
40 4
1 0.0233788
2 0.026519
3 0.0253273
4 0.075225
50 4
1 0.0304757
2 0.0330162
3 0.0354497
4 0.0989417
60 4
1 0.0374379
2 0.0366843
3 0.0433989
4 0.117521
70 4
1 0.0436274
2 0.039299
3 0.0489932
4 0.13192
80 4
1 0.0494905
2 0.0436373
3 0.0531066
4 0.146234
90 4
1 0.0545383
2 0.0487628
3 0.0562652
4 0.159566
100 4
1 0.0573726
2 0.0508011
3 0.0587955
4 0.166969
110 4
1 0.0593576
2 0.0514054
3 0.0622257
4 0.172989
120 4
1 0.0621803
2 0.0547297
3 0.0645293
4 0.181439
130 4
1 0.0648386
2 0.058388
3 0.0636661
4 0.186893
140 4
1 0.0670648
2 0.0607864
3 0.0641544
4 0.192006
150 4
1 0.0690893
2 0.0627683
3 0.0667185
4 0.198576
160 4
1 0.0696212
2 0.0644313
3 0.0688828
4 0.202935
170 4
1 0.0716176
2 0.0677777
3 0.0694225
4 0.208818
180 4
1 0.0747937
2 0.0709994
3 0.0697815
4 0.215575
190 4
1 0.0779513
2 0.0712946
3 0.0702202
4 0.219466
200 4
1 0.0797196
2 0.0699066
3 0.0713516
4 0.220978
210 4
1 0.0791545
2 0.0702343
3 0.0749626
4 0.224351
220 4
1 0.0779476
2 0.0734463
3 0.0798712
4 0.231265
230 4
1 0.078015
2 0.0770746
3 0.083033
4 0.238123
240 4
1 0.0789089
2 0.0797498
3 0.0838742
4 0.242533
250 4
1 0.0812323
2 0.0812986
3 0.0819499
4 0.244481
260 4
1 0.083823
2 0.0792874
3 0.079044
4 0.242154
270 4
1 0.0843798
2 0.0755764
3 0.0772083
4 0.237164
280 4
1 0.0836949
2 0.0733521
3 0.0765889
4 0.233636
290 4
1 0.0826166
2 0.0740569
3 0.075769
4 0.232442
300 4
1 0.080498
2 0.0761241
3 0.0744801
4 0.231102
310 4
1 0.0791216
2 0.0774541
3 0.0738984
4 0.230474
320 4
1 0.0800569
2 0.0790466
3 0.0742272
4 0.233331
330 4
1 0.0803373
2 0.0810918
3 0.0746059
4 0.236035
340 4
1 0.0804185
2 0.0827661
3 0.0758046
4 0.238989
350 4
1 0.0828544
2 0.0844807
3 0.0767932
4 0.244128
360 4
1 0.084703
2 0.0855747
3 0.077926
4 0.248204
370 4
1 0.0850019
2 0.0846834
3 0.0811754
4 0.250861
380 4
1 0.0860463
2 0.0841174
3 0.0844607
4 0.254624
390 4
1 0.0876706
2 0.0836732
3 0.0852719
4 0.256616
400 4
1 0.0903126
2 0.0833578
3 0.0856203
4 0.259291
410 4
1 0.0945193
2 0.0856626
3 0.0866593
4 0.266841
420 4
1 0.0996241
2 0.088456
3 0.0868156
4 0.274896
430 4
1 0.104998
2 0.0899972
3 0.0886002
4 0.283596
440 4
1 0.107854
2 0.0898748
3 0.0931335
4 0.290862
450 4
1 0.107641
2 0.0891895
3 0.0986553
4 0.295486
460 4
1 0.106407
2 0.0890394
3 0.101703
4 0.29715
470 4
1 0.104969
2 0.0899375
3 0.100512
4 0.295418
480 4
1 0.104094
2 0.0906932
3 0.097981
4 0.292768
490 4
1 0.103843
2 0.0914029
3 0.0946255
4 0.289872
500 4
1 0.103463
2 0.0911615
3 0.0921584
4 0.286783
510 4
1 0.101634
2 0.0888532
3 0.0921089
4 0.282596
520 4
1 0.0991212
2 0.0857512
3 0.09221
4 0.277082
530 4
1 0.0971871
2 0.0859746
3 0.0917189
4 0.274881
540 4
1 0.0975214
2 0.0887574
3 0.0926318
4 0.278911
550 4
1 0.100272
2 0.0913452
3 0.094477
4 0.286094
560 4
1 0.103933
2 0.0925508
3 0.096455
4 0.292939
570 4
1 0.10678
2 0.0923288
3 0.0973302
4 0.296438
580 4
1 0.106937
2 0.0929529
3 0.0973497
4 0.29724
590 4
1 0.104565
2 0.0947588
3 0.0977659
4 0.29709
600 4
1 0.103175
2 0.0966324
3 0.0976996
4 0.297507
610 4
1 0.10329
2 0.0976351
3 0.096928
4 0.297854
620 4
1 0.104421
2 0.0974366
3 0.0958351
4 0.297693
630 4
1 0.106181
2 0.0974219
3 0.0944415
4 0.298044
640 4
1 0.106844
2 0.099704
3 0.0929662
4 0.299514
650 4
1 0.106288
2 0.102643
3 0.0937687
4 0.302699
660 4
1 0.105016
2 0.105481
3 0.0963102
4 0.306807
670 4
1 0.104887
2 0.106915
3 0.100616
4 0.312418
