# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00298128
2 0.00299197
3 0.00320231
4 0.00917556
20 4
1 0.0221337
2 0.0232103
3 0.0246834
4 0.0700273
30 4
1 0.0496541
2 0.0538631
3 0.0551733
4 0.15869
40 4
1 0.071007
2 0.0781009
3 0.0781715
4 0.227279
50 4
1 0.08326
2 0.0924805
3 0.0913896
4 0.26713
60 4
1 0.0914199
2 0.101346
3 0.100688
4 0.293454
70 4
1 0.100576
2 0.11183
3 0.111922
4 0.324328
80 4
1 0.111628
2 0.125382
3 0.121997
4 0.359007
90 4
1 0.12356
2 0.137897
3 0.131927
4 0.393384
100 4
1 0.134028
2 0.148274
3 0.14373
4 0.426032
110 4
1 0.14305
2 0.157224
3 0.153691
4 0.453965
120 4
1 0.153549
2 0.165283
3 0.161297
4 0.48013
130 4
1 0.166277
2 0.173571
3 0.167153
4 0.507
140 4
1 0.176813
2 0.181799
3 0.171359
4 0.529971
150 4
1 0.18146
2 0.187776
3 0.17537
4 0.544606
160 4
1 0.1834
2 0.19114
3 0.179159
4 0.5537
170 4
1 0.186651
2 0.192168
3 0.181753
4 0.560572
180 4
1 0.191867
2 0.191213
3 0.182133
4 0.565212
190 4
1 0.19701
2 0.190185
3 0.183735
4 0.57093
200 4
1 0.199802
2 0.190117
3 0.18811
4 0.578029
210 4
1 0.200738
2 0.191219
3 0.195206
4 0.587163
220 4
1 0.200877
2 0.194715
3 0.204856
4 0.600448
230 4
1 0.201407
2 0.200655
3 0.21114
4 0.613202
240 4
1 0.204937
2 0.205754
3 0.212657
4 0.623348
250 4
1 0.212107
2 0.209702
3 0.214085
4 0.635895
260 4
1 0.220166
2 0.213518
3 0.216664
4 0.650348
270 4
1 0.226301
2 0.218379
3 0.218087
4 0.662768
280 4
1 0.231378
2 0.22432
3 0.216957
4 0.672655
290 4
1 0.234789
2 0.228454
3 0.215643
4 0.678885
300 4
1 0.2363
2 0.229589
3 0.214795
4 0.680684
310 4
1 0.237488
2 0.230284
3 0.215948
4 0.683721
320 4
1 0.238331
2 0.232037
3 0.219002
4 0.68937
330 4
1 0.23898
2 0.234223
3 0.220412
4 0.693615
340 4
1 0.23977
2 0.239174
3 0.220098
4 0.699042
350 4
1 0.242427
2 0.246016
3 0.22176
4 0.710204
360 4
1 0.246578
2 0.251179
3 0.227081
4 0.724838
370 4
1 0.24868
2 0.255232
3 0.234405
4 0.738317
380 4
1 0.250092
2 0.259572
3 0.239909
4 0.749572
390 4
1 0.25184
2 0.264336
3 0.242198
4 0.758373
400 4
1 0.25395
2 0.268442
3 0.243391
4 0.765784
410 4
1 0.25554
2 0.271286
3 0.242929
4 0.769754
420 4
1 0.257745
2 0.272709
3 0.239486
4 0.76994
430 4
1 0.261384
2 0.272184
3 0.23375
4 0.767319
440 4
1 0.264619
2 0.269677
3 0.228563
4 0.762859
450 4
1 0.266667
2 0.265578
3 0.22761
4 0.759855
460 4
1 0.267168
2 0.262959
3 0.232035
4 0.762162
470 4
1 0.266856
2 0.264787
3 0.239122
4 0.770765
480 4
1 0.265046
2 0.27134
3 0.245988
4 0.782373
490 4
1 0.263484
2 0.279647
3 0.253624
4 0.796755
500 4
1 0.264813
2 0.287372
3 0.260469
4 0.812654
510 4
1 0.266332
2 0.294414
3 0.264935
4 0.825682
520 4
1 0.266757
2 0.298868
3 0.268053
4 0.833679
530 4
1 0.267823
2 0.299074
3 0.267812
4 0.83471
540 4
1 0.27152
2 0.295714
3 0.264502
4 0.831737
550 4
1 0.276983
2 0.293264
3 0.260791
4 0.831039
560 4
1 0.28284
2 0.293052
3 0.257058
4 0.83295
570 4
1 0.288972
2 0.29525
3 0.255229
4 0.839451
580 4
1 0.291709
2 0.299519
3 0.256701
4 0.847929
590 4
1 0.290433
2 0.301513
3 0.259834
4 0.85178
600 4
1 0.289276
2 0.299009
3 0.262537
4 0.850822
610 4
1 0.288656
2 0.294807
3 0.264767
4 0.84823
620 4
1 0.28534
2 0.292222
3 0.267188
4 0.84475
630 4
1 0.276363
2 0.292799
3 0.268668
4 0.83783
640 4
1 0.265748
2 0.29488
3 0.269316
4 0.829944
650 4
1 0.259089
2 0.295442
3 0.269201
4 0.823732
660 4
1 0.259578
2 0.29556
3 0.26893
4 0.824067
670 4
1 0.264795
2 0.297616
3 0.268115
4 0.830526
680 4
1 0.271973
2 0.300407
3 0.267539
4 0.839919
690 4
1 0.280476
2 0.300146
3 0.268149
4 0.84877
700 4
1 0.284476
2 0.296151
3 0.269514
4 0.850141
710 4
1 0.279498
